datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:26.400000,8.054,123.09,21.788,5254.135,4.232,-0.229,-0.087
00:04:26.500000,8.054,123.09,21.789,4141.811,4.093,-0.153,-0.133
00:04:26.600000,8.054,123.09,21.808,3952.861,4.261,-0.185,-0.059
00:04:26.700000,8.054,123.09,21.808,2982.985,4.139,-0.134,-0.06
00:04:26.800000,8.054,123.09,21.827,3308.29,4.224,-0.156,-0.033
00:04:26.900000,8.054,123.09,21.788,4129.136,4.205,-0.131,-0.079
00:04:27,8.054,123.09,21.826,3835.029,4.185,-0.112,-0.109
00:04:27.100000,8.054,123.09,21.79,4137.983,4.193,-0.133,-0.079
00:04:27.200000,8.054,123.25,21.825,4706.112,4.158,-0.084,-0.11
00:04:27.300000,8.054,123.282,21.825,4820.81,4.204,-0.164,-0.112
00:04:27.400000,8.054,123.41,21.827,5289.276,4.201,-0.165,-0.07
00:04:27.500000,8.054,123.41,21.827,5898.007,4.152,-0.147,-0.07
00:04:27.600000,8.054,123.41,21.826,6128.512,4.107,-0.1,-0.113
00:04:27.700000,8.054,123.25,21.826,6798.426,4.161,-0.119,-0.067
00:04:27.800000,8.054,123.218,21.79,7342.185,4.035,-0.044,-0.096
00:04:27.900000,8.054,123.09,21.826,7200.949,4.092,-0.087,-0.064
00:04:28,8.054,123.09,21.789,7277.319,4.061,-0.078,-0.039
00:04:28.100000,8.054,123.09,21.752,7611.625,4.16,-0.077,-0.068
00:04:28.200000,8.054,123.186,21.771,8503.029,4.118,-0.003,-0.057
00:04:28.300000,8.054,123.09,21.753,8547.273,4.18,0.004,-0.008
00:04:28.400000,8.054,123.026,21.734,9273.652,4.14,-0.013,-0.094
00:04:28.500000,8.054,122.93,21.752,8745.662,4.177,-0.09,-0.03
00:04:28.600000,8.054,122.866,21.753,8884.345,4.093,-0.096,-0.061
00:04:28.700000,8.054,122.77,21.753,8305.672,4.252,-0.175,0.002
00:04:28.800000,8.054,122.674,21.771,7710.323,4.177,-0.098,-0.088
00:04:28.900000,8.054,122.61,21.77,6660.472,4.13,-0.138,-0.091
00:04:29,8.054,122.738,21.772,5992.493,4.196,-0.193,-0.098
00:04:29.100000,8.054,122.77,21.808,5470.392,4.179,-0.214,-0.085
00:04:29.200000,8.054,122.77,21.771,4757.626,4.184,-0.216,-0.097
00:04:29.300000,8.054,122.77,21.808,3759.428,4.116,-0.111,-0.103
00:04:29.400000,8.054,122.77,21.79,2994.895,4.231,-0.153,-0.061
00:04:29.500000,8.054,122.77,21.808,3275.265,4.132,-0.032,-0.108
00:04:29.600000,8.054,122.61,21.808,3427.318,4.13,-0.087,-0.149
00:04:29.700000,8.054,122.61,21.79,3709.289,4.123,-0.105,-0.1
00:04:29.800000,8.054,122.61,21.787,4268.811,4.074,-0.075,-0.17
00:04:29.900000,8.054,122.61,21.789,4171.425,4.19,-0.177,-0.064
00:04:30,8.054,122.77,21.827,4898.694,4.154,-0.034,-0.136
00:04:30.100000,8.054,122.77,21.79,5159.178,4.323,-0.123,-0.07
00:04:30.200000,8.054,122.77,21.826,5314.293,4.226,-0.07,-0.087
00:04:30.300000,8.054,122.77,21.789,5885.018,4.211,-0.066,-0.115
00:04:30.400000,8.054,122.77,21.826,6777.179,4.173,-0.105,-0.103
00:04:30.500000,8.054,122.77,21.827,6827.087,4.221,-0.134,-0.14
00:04:30.600000,8.054,122.61,21.787,6734.008,4.147,-0.1,-0.129
00:04:30.700000,8.054,122.578,21.79,7180.104,4.187,-0.163,-0.101
00:04:30.800000,8.054,122.482,21.771,8378.749,4.135,-0.137,-0.11
00:04:30.900000,8.054,122.45,21.753,8737.773,4.218,-0.15,-0.093
00:04:31,8.054,122.45,21.734,8815.793,4.223,-0.169,-0.102
00:04:31.100000,8.054,122.45,21.735,8262.838,4.212,-0.171,-0.112
00:04:31.200000,8.054,122.45,21.717,8405.973,4.171,-0.166,-0.098
00:04:31.300000,8.054,122.418,21.772,9041.772,4.212,-0.141,-0.125
00:04:31.400000,8.054,122.29,21.732,8497.328,4.189,-0.193,-0.115
00:04:31.500000,8.054,122.13,21.753,7864.881,4.199,-0.255,-0.136
00:04:31.600000,8.054,122.13,21.735,6307.292,4.22,-0.264,-0.175
00:04:31.700000,8.054,122.13,21.79,6407.801,4.196,-0.236,-0.193
00:04:31.800000,8.054,122.13,21.734,6148.332,4.234,-0.157,-0.093
00:04:31.900000,8.054,122.13,21.789,5151.929,4.174,-0.183,-0.11
00:04:32,8.054,122.13,21.771,4715.081,4.15,-0.173,-0.069
00:04:32.100000,8.054,122.194,21.79,3399.098,4.105,-0.14,-0.105
00:04:32.200000,8.054,122.29,21.789,2849.32,4.094,-0.152,-0.138
00:04:32.300000,8.054,122.258,21.788,3538.949,4.089,-0.116,-0.121
00:04:32.400000,8.054,122.13,21.789,3888.863,4.14,-0.132,-0.101
00:04:32.500000,8.054,122.028,21.789,3818.98,4.269,-0.077,-0.118
00:04:32.600000,8.054,122.062,21.789,3857.395,4.173,-0.076,-0.114
00:04:32.700000,8.054,122.29,21.79,4399.536,4.219,-0.073,-0.103
00:04:32.800000,8.054,122.45,21.808,4773.297,4.215,-0.135,-0.053
00:04:32.900000,8.054,122.45,21.808,5058.344,4.13,-0.082,-0.121
00:04:33,8.054,122.546,21.808,5328.966,4.176,-0.08,-0.073
00:04:33.100000,8.054,122.61,21.807,6329.71,4.101,-0.04,-0.056
00:04:33.200000,8.054,122.45,21.789,6932.726,4.14,-0.034,-0.081
00:04:33.300000,8.054,122.45,21.825,7452.461,4.131,-0.083,-0.107
00:04:33.400000,8.054,122.29,21.772,6751.913,4.155,-0.149,-0.08
00:04:33.500000,8.054,122.29,21.772,7396.896,4.098,-0.118,-0.102
00:04:33.600000,8.054,122.258,21.771,8056.758,4.136,-0.142,-0.044
00:04:33.700000,8.054,122.29,21.753,9156.649,4.134,-0.119,-0.065
00:04:33.800000,8.054,122.29,21.735,8751.455,4.127,-0.127,-0.079
00:04:33.900000,8.054,122.29,21.733,8614.48,4.117,-0.109,-0.114
00:04:34,8.054,122.45,21.753,8669.236,4.149,-0.16,-0.1
00:04:34.100000,8.054,122.45,21.734,8897.793,4.195,-0.209,-0.068
00:04:34.200000,8.054,122.546,21.753,8440.696,4.109,-0.174,-0.095
00:04:34.300000,8.054,122.386,21.752,7579.939,4.088,-0.201,-0.102
00:04:34.400000,8.054,122.29,21.753,6341.499,4.081,-0.194,-0.099
00:04:34.500000,8.054,122.386,21.789,6669.401,4.056,-0.188,-0.098
00:04:34.600000,8.054,122.45,21.771,5393.255,4.096,-0.256,-0.093
00:04:34.700000,8.054,122.386,21.79,4719.621,4.17,-0.234,-0.083
00:04:34.800000,8.054,122.514,21.788,4605.841,4.121,-0.183,-0.102
00:04:34.900000,8.054,122.738,21.807,3522.12,4.211,-0.239,-0.06
00:04:35,8.054,122.738,21.808,3053.842,4.166,-0.243,-0.076
00:04:35.100000,8.054,122.61,21.808,3276.704,4.091,-0.223,-0.104
00:04:35.200000,8.054,122.61,21.789,4268.99,4.092,-0.172,-0.109
00:04:35.300000,8.054,122.61,21.789,4661.556,4.163,-0.188,-0.089
00:04:35.400000,8.054,122.642,21.79,4392.067,4.093,-0.174,-0.097
00:04:35.500000,8.054,122.77,21.826,4132.114,4.122,-0.147,-0.088
00:04:35.600000,8.054,122.802,21.825,4463.38,4.131,-0.156,-0.064
00:04:35.700000,8.054,122.93,21.826,5113.675,4.094,-0.219,-0.044
00:04:35.800000,8.054,123.09,21.808,6024.514,4.108,-0.215,-0.041
00:04:35.900000,8.054,123.09,21.825,7247.864,4.129,-0.226,-0.056
00:04:36,8.054,123.09,21.808,7348.447,4.074,-0.26,-0.025
00:04:36.100000,8.054,123.09,21.827,6842.666,4.14,-0.235,-0.046
00:04:36.200000,8.054,122.994,21.79,7556.632,4.07,-0.199,-0.062
00:04:36.300000,8.054,123.058,21.808,7497.191,4.143,-0.266,-0.023
00:04:36.400000,8.054,123.09,21.771,8397.537,4.088,-0.243,-0.049
00:04:36.500000,8.054,123.154,21.77,8731.17,4.12,-0.243,-0.036
00:04:36.600000,8.054,123.09,21.753,8588.892,4.213,-0.257,-0.015
00:04:36.700000,8.054,123.25,21.735,8816.394,4.063,-0.212,-0.042
00:04:36.800000,8.054,123.25,21.753,9312.13,4.142,-0.186,-0.061
00:04:36.900000,8.054,123.25,21.772,8486.883,4.098,-0.112,-0.118
00:04:37,8.054,123.218,21.772,7938.7,4.089,-0.133,-0.109
00:04:37.100000,8.054,122.962,21.753,7539.186,3.975,-0.175,-0.1
00:04:37.200000,8.054,122.93,21.789,6396.208,4.04,-0.163,-0.108
00:04:37.300000,8.054,122.994,21.788,5759.549,4.028,-0.181,-0.01
00:04:37.400000,8.054,123.218,21.789,4576.368,4.112,-0.166,0.063
00:04:37.500000,8.054,123.314,21.826,4514.091,4.015,-0.139,0.016
00:04:37.600000,8.054,123.41,21.808,3795.458,4.07,-0.173,-0.003
00:04:37.700000,8.054,123.41,21.808,2763.514,4.033,-0.113,-0.047
00:04:37.800000,8.054,123.474,21.825,3386.784,4.078,-0.122,-0.023
00:04:37.900000,8.054,123.474,21.808,4363.195,4.111,-0.067,-0.055
00:04:38,8.054,123.41,21.845,4959.279,4.079,-0.051,-0.066
00:04:38.100000,8.054,123.41,21.808,4578.585,3.966,-0.019,-0.021
00:04:38.200000,8.054,123.442,21.825,4693.005,4.034,-0.061,-0.01
00:04:38.300000,8.054,123.57,21.844,4525.931,4.062,-0.08,-0.042
00:04:38.400000,8.054,123.73,21.827,4734.406,4.089,-0.13,0.004
00:04:38.500000,8.054,123.89,21.825,5813.897,4.032,-0.093,0.002
00:04:38.600000,8.054,123.89,21.845,6506.668,4.048,-0.157,-0.024
00:04:38.700000,8.054,123.89,21.845,7111.643,4.06,-0.191,-0.056
00:04:38.800000,8.054,123.858,21.826,7004.672,3.983,-0.105,-0.064
00:04:38.900000,8.054,123.73,21.826,7206.916,4.052,-0.118,-0.05
00:04:39,8.054,123.634,21.788,7485.512,4.04,-0.133,-0.036
00:04:39.100000,8.054,123.73,21.789,8217.256,4.099,-0.181,0.004
00:04:39.200000,8.054,123.73,21.789,8537.865,4.114,-0.123,0.015
00:04:39.300000,8.054,123.73,21.753,8717.279,4.043,-0.159,-0.011
00:04:39.400000,8.054,123.73,21.752,8527.075,4.125,-0.166,-0.037
00:04:39.500000,8.054,123.57,21.789,8541.462,4.063,-0.18,-0.016
00:04:39.600000,8.054,123.57,21.734,8415.973,4.076,-0.137,-0.044
00:04:39.700000,8.054,123.41,21.772,8199.488,4.108,-0.218,-0.026
00:04:39.800000,8.054,123.346,21.79,7346.21,4.093,-0.137,-0.035
00:04:39.900000,8.054,123.25,21.752,7114.421,4.093,-0.13,-0.071
00:04:40,8.054,123.25,21.807,6139.813,3.994,-0.173,-0.085
00:04:40.100000,8.054,123.346,21.79,4740.485,4.017,-0.256,-0.119
00:04:40.200000,8.054,123.41,21.808,4436.898,4.011,-0.263,-0.087
00:04:40.300000,8.054,123.474,21.808,4180.394,4.107,-0.217,-0.023
00:04:40.400000,8.054,123.41,21.808,3521.721,4.047,-0.174,-0.082
00:04:40.500000,8.054,123.474,21.845,2631.588,4.105,-0.248,-0.077
00:04:40.600000,8.054,123.41,21.808,3512.79,4.098,-0.208,-0.097
00:04:40.700000,8.054,123.41,21.824,4177.044,4.101,-0.189,-0.071
00:04:40.800000,8.054,123.41,21.827,4067.362,3.996,-0.136,-0.096
00:04:40.900000,8.054,123.41,21.79,4305.255,4.134,-0.186,-0.062
00:04:41,8.054,123.474,21.826,4778.753,4.066,-0.158,-0.087
00:04:41.100000,8.054,123.634,21.826,5069.301,4.14,-0.221,-0.049
00:04:41.200000,8.054,123.698,21.845,5305.526,4.029,-0.142,-0.116
00:04:41.300000,8.054,123.73,21.844,5861.712,4.094,-0.176,-0.062
00:04:41.400000,8.054,123.73,21.825,6284.704,4.1,-0.188,-0.029
00:04:41.500000,8.054,123.634,21.827,7208.248,4.113,-0.211,-0.038
00:04:41.600000,8.054,123.57,21.825,6824.087,4.013,-0.156,-0.045
00:04:41.700000,8.054,123.57,21.808,6904.09,4.067,-0.221,-0.045
00:04:41.800000,8.054,123.506,21.807,7819.455,4.037,-0.123,-0.055
00:04:41.900000,8.054,123.506,21.772,8698.222,4.109,-0.178,-0.065
00:04:42,8.054,123.57,21.771,9110.332,4.07,-0.201,-0.091
00:04:42.100000,8.054,123.57,21.734,8953.689,4.144,-0.188,-0.079
00:04:42.200000,8.054,123.57,21.753,8513.435,4.14,-0.193,-0.038
00:04:42.300000,8.054,123.474,21.772,8743.311,4.033,-0.165,-0.071
00:04:42.400000,8.054,123.346,21.75,8521.935,4.15,-0.156,-0.006
00:04:42.500000,8.054,123.186,21.771,7763.493,4.116,-0.164,-0.026
00:04:42.600000,8.054,123.09,21.772,7546.238,4.13,-0.162,-0.037
00:04:42.700000,8.054,123.09,21.79,6392.464,4.069,-0.213,-0.034
00:04:42.800000,8.054,123.09,21.789,5859.583,4.102,-0.218,-0.032
00:04:42.900000,8.054,123.218,21.788,5013.571,4.046,-0.181,-0.051
00:04:43,8.054,123.25,21.79,4301.84,4.047,-0.217,-0.02
00:04:43.100000,8.054,123.25,21.808,3688.987,4.103,-0.234,-0.04
00:04:43.200000,8.054,123.25,21.808,3177.766,4.064,-0.163,-0.026
00:04:43.300000,8.054,123.25,21.825,3398.552,4.09,-0.14,-0.037
00:04:43.400000,8.054,123.154,21.789,3785.786,4.091,-0.13,-0.038
00:04:43.500000,8.054,123.09,21.808,4632.545,4.104,-0.158,-0.012
00:04:43.600000,8.054,123.026,21.808,4244.812,4.171,-0.279,-0.066
00:04:43.700000,8.054,123.09,21.827,4163.623,4.112,-0.263,-0.053
00:04:43.800000,8.054,123.218,21.827,4161.493,4.087,-0.219,-0.003
00:04:43.900000,8.054,123.346,21.826,4953.098,4.126,-0.175,-0.019
00:04:44,8.054,123.538,21.825,6058.116,4.066,-0.153,0.009
00:04:44.100000,8.054,123.57,21.826,6652.087,4.03,-0.153,-0.001
00:04:44.200000,8.054,123.442,21.826,6479.743,4.067,-0.172,-0.005
00:04:44.300000,8.054,123.25,21.808,6439.703,4.019,-0.182,-0.005
00:04:44.400000,8.054,123.25,21.808,6686.979,4.047,-0.178,0.01
00:04:44.500000,8.054,123.154,21.79,7787.028,4.053,-0.137,-0.039
00:04:44.600000,8.054,123.09,21.789,8337.381,4.044,-0.231,-0.007
00:04:44.700000,8.054,123.026,21.753,8108.939,4.033,-0.236,-0.012
00:04:44.800000,8.054,123.09,21.753,8635.987,4.017,-0.209,-0.019
00:04:44.900000,8.054,123.09,21.733,9296.028,4.07,-0.201,-0.079
00:04:45,8.054,123.09,21.734,8966.673,4.047,-0.1,-0.153
00:04:45.100000,8.054,122.994,21.771,8237.005,4.045,-0.074,-0.12
00:04:45.200000,8.054,122.802,21.735,7623.404,4.091,-0.153,-0.045
00:04:45.300000,8.054,122.61,21.771,7132.119,4.085,-0.151,-0.042
00:04:45.400000,8.054,122.482,21.734,7129.644,4.048,-0.145,-0.018
00:04:45.500000,8.054,122.354,21.789,6438.961,4.091,-0.209,0.009
00:04:45.600000,8.054,122.354,21.753,5754.792,4.074,-0.152,0.002
00:04:45.700000,8.054,122.386,21.79,4847.981,4.054,-0.117,-0.006
00:04:45.800000,8.054,122.45,21.789,4011.74,3.998,-0.11,0.007
00:04:45.900000,8.054,122.45,21.789,3423.262,4.014,-0.099,0.001
00:04:46,8.054,122.386,21.806,3085.04,3.97,-0.091,-0.021
00:04:46.100000,8.054,122.29,21.771,3712.35,3.994,-0.082,-0.009
00:04:46.200000,8.054,122.226,21.789,4189.507,4.006,-0.093,0.008
00:04:46.300000,8.054,122.13,21.79,4365.226,4.001,-0.061,-0.002
00:04:46.400000,8.054,122.062,21.753,4002.291,4.007,-0.024,-0.01
00:04:46.500000,8.054,121.96,21.825,4327.386,3.989,-0.093,-0.011
00:04:46.600000,8.054,122.028,21.788,4510.437,3.948,-0.076,-0.057
00:04:46.700000,8.054,122.13,21.79,5310.031,3.939,-0.107,-0.005
00:04:46.800000,8.054,122.13,21.79,6182.135,3.975,-0.145,-0.054
00:04:46.900000,8.054,122.13,21.788,6938.55,3.937,-0.105,-0.07
00:04:47,8.054,122.062,21.826,7093.282,3.914,-0.107,-0.096
00:04:47.100000,8.054,121.96,21.753,6269.955,3.976,-0.168,-0.078
00:04:47.200000,8.054,121.896,21.79,6906.289,3.99,-0.131,-0.056
00:04:47.300000,8.054,121.704,21.753,7618.787,3.933,-0.109,-0.049
00:04:47.400000,8.054,121.64,21.734,8194.485,3.993,-0.111,-0.054
00:04:47.500000,8.054,121.48,21.733,8655.511,3.976,-0.156,0.012
00:04:47.600000,8.054,121.48,21.717,8788.712,3.978,-0.096,-0.006
00:04:47.700000,8.054,121.48,21.698,8998.682,4.001,-0.038,-0.038
00:04:47.800000,8.054,121.48,21.734,8803.726,3.902,-0.098,-0.029
00:04:47.900000,8.054,121.384,21.717,8047.306,3.884,-0.064,-0.07
00:04:48,8.054,121.192,21.717,7549.405,3.991,-0.127,-0.045
00:04:48.100000,7.756,121.128,21.717,7072.65,3.978,-0.113,-0.073
00:04:48.200000,7.875,121.0,21.734,6673.176,4.053,-0.158,-0.076
00:04:48.300000,7.994,120.968,21.733,5728.962,3.993,-0.157,-0.086
00:04:48.400000,7.756,120.84,21.752,4979.93,4.037,-0.085,-0.088
00:04:48.500000,7.816,120.84,21.753,4495.14,4.111,-0.097,-0.093
00:04:48.600000,8.054,120.84,21.771,3974.829,4.15,-0.107,-0.056
00:04:48.700000,7.816,120.872,21.734,3007.086,4.164,-0.145,-0.042
00:04:48.800000,8.054,120.936,21.789,3347.037,4.086,-0.089,-0.055
00:04:48.900000,7.994,121.0,21.753,3224.634,4.119,-0.175,-0.033
00:04:49,7.756,120.872,21.753,4134.72,4.159,-0.149,-0.089
00:04:49.100000,7.756,120.84,21.77,4442.026,4.084,-0.138,-0.078
00:04:49.200000,7.756,120.84,21.772,4009.002,4.141,-0.169,-0.069
00:04:49.300000,7.756,120.84,21.753,4441.958,4.095,-0.173,-0.107
00:04:49.400000,7.756,120.84,21.789,5049.773,4.124,-0.182,-0.087
00:04:49.500000,7.756,120.84,21.789,5271.72,4.095,-0.142,-0.126
00:04:49.600000,7.875,120.968,21.753,6433.586,4.126,-0.162,-0.065
00:04:49.700000,7.994,121.0,21.79,7187.384,4.103,-0.145,-0.077
00:04:49.800000,7.756,120.936,21.753,7046.612,4.103,-0.156,-0.07
00:04:49.900000,7.756,120.84,21.771,6676.706,4.107,-0.152,-0.053
00:04:50,7.756,120.712,21.734,6962.873,4.085,-0.139,-0.07
00:04:50.100000,7.756,120.68,21.735,7262.758,4.089,-0.183,-0.048
00:04:50.200000,7.756,120.616,21.734,8517.508,3.992,-0.081,-0.046
00:04:50.300000,7.756,120.52,21.679,8645.01,4.071,-0.065,-0.07
00:04:50.400000,7.756,120.52,21.715,8916.641,4.028,-0.07,-0.117
00:04:50.500000,7.756,120.52,21.68,8881.48,4.099,-0.068,-0.108
00:04:50.600000,7.756,120.392,21.717,8674.017,4.05,-0.056,-0.128
00:04:50.700000,7.756,120.328,21.698,8160.674,4.006,-0.117,-0.126
00:04:50.800000,7.756,120.2,21.714,7583.887,4.117,-0.184,-0.113
00:04:50.900000,7.756,120.168,21.698,6362.208,4.052,-0.244,-0.064
00:04:51,7.756,120.04,21.735,6216.746,3.99,-0.151,-0.08
00:04:51.100000,7.756,120.04,21.717,5663.215,4.017,-0.128,-0.059
00:04:51.200000,7.756,120.072,21.752,5093.356,4.021,-0.164,-0.075
00:04:51.300000,7.756,120.2,21.735,4532.931,4.062,-0.21,-0.055
00:04:51.400000,7.756,120.2,21.753,3112.166,4.043,-0.178,-0.04
00:04:51.500000,7.756,120.2,21.753,2242.104,4.07,-0.209,-0.088
00:04:51.600000,7.756,120.04,21.753,3042.081,4.007,-0.233,-0.18
00:04:51.700000,7.756,120.04,21.733,4439.529,3.949,-0.172,-0.034
00:04:51.800000,7.756,120.04,21.771,4536.611,4.056,-0.224,-0.028
00:04:51.900000,7.756,120.04,21.717,4583.14,4.064,-0.266,-0.087
00:04:52,7.756,120.104,21.753,4118.162,4.013,-0.129,-0.106
00:04:52.100000,7.756,120.2,21.789,4453.126,4.005,-0.131,-0.091
00:04:52.200000,7.756,120.36,21.753,4793.135,3.892,-0.126,-0.105
00:04:52.300000,7.756,120.328,21.752,6232.551,3.995,-0.17,-0.077
00:04:52.400000,7.756,120.296,21.771,6480.815,3.95,-0.065,-0.109
00:04:52.500000,7.756,120.2,21.771,6299.557,3.976,-0.086,-0.067
00:04:52.600000,7.756,120.2,21.734,6406.082,3.886,-0.067,-0.081
00:04:52.700000,7.756,120.168,21.752,7477.703,3.994,-0.172,-0.069
00:04:52.800000,7.756,120.04,21.734,7282.273,3.977,-0.148,-0.099
00:04:52.900000,7.756,120.008,21.698,8216.556,3.998,-0.146,-0.061
00:04:53,7.756,120.008,21.717,9015.392,4.054,-0.13,-0.033
00:04:53.100000,7.756,119.88,21.68,8281.047,3.961,-0.102,-0.057
00:04:53.200000,7.756,119.976,21.68,8260.509,4.001,-0.123,-0.04
00:04:53.300000,7.756,119.88,21.716,8933.305,3.913,-0.16,-0.068
00:04:53.400000,7.756,119.88,21.659,8199.059,3.951,-0.162,-0.074
00:04:53.500000,7.756,119.72,21.717,7456.974,3.999,-0.118,-0.099
00:04:53.600000,7.756,119.624,21.68,6983.016,3.987,-0.168,-0.055
00:04:53.700000,7.756,119.56,21.717,6785.41,4.016,-0.129,-0.079
00:04:53.800000,7.756,119.56,21.698,6542.829,3.996,-0.063,-0.113
00:04:53.900000,7.756,119.56,21.733,5521.032,4.035,-0.137,-0.078
00:04:54,7.756,119.56,21.735,4773.072,4.025,-0.106,-0.133
00:04:54.100000,7.756,119.624,21.735,3695.381,4.089,-0.133,-0.165
00:04:54.200000,7.756,119.752,21.733,2663.53,4.138,-0.185,-0.155
00:04:54.300000,7.756,119.88,21.752,3318.347,4.056,-0.049,-0.096
00:04:54.400000,7.756,119.88,21.753,4406.828,4.003,-0.092,-0.061
00:04:54.500000,7.756,119.752,21.735,3834.676,4.093,-0.051,-0.098
00:04:54.600000,7.756,119.56,21.735,3571.081,3.953,-0.073,-0.052
00:04:54.700000,7.756,119.56,21.734,3790.345,4.032,-0.06,-0.06
00:04:54.800000,7.756,119.688,21.753,4616.09,3.874,-0.034,-0.075
00:04:54.900000,7.756,119.784,21.753,4844.474,3.995,-0.108,-0.048
00:04:55,7.756,119.912,21.753,5526.162,3.919,-0.159,-0.034
00:04:55.100000,7.756,120.008,21.769,6104.871,3.948,-0.182,-0.063
00:04:55.200000,7.756,119.88,21.753,6485.282,3.995,-0.095,-0.025
00:04:55.300000,7.756,119.752,21.753,6467.364,3.913,-0.164,-0.039
00:04:55.400000,7.756,119.72,21.735,6836.739,3.954,-0.206,-0.07
00:04:55.500000,7.756,119.72,21.734,7051.928,3.945,-0.185,-0.061
00:04:55.600000,7.756,119.592,21.716,8089.253,3.998,-0.179,-0.053
00:04:55.700000,7.756,119.752,21.698,8351.603,3.941,-0.199,-0.044
00:04:55.800000,7.756,119.88,21.697,8686.306,3.924,-0.239,-0.067
00:04:55.900000,7.756,119.816,21.679,8563.899,3.933,-0.212,-0.076
00:04:56,7.756,119.72,21.643,8180.349,3.945,-0.225,-0.068
00:04:56.100000,7.756,119.56,21.734,8126.991,3.983,-0.293,-0.09
00:04:56.200000,7.756,119.496,21.661,7778.097,3.977,-0.272,-0.103
00:04:56.300000,7.756,119.304,21.698,7167.143,3.993,-0.228,-0.087
00:04:56.400000,7.756,119.144,21.68,6952.568,4.024,-0.271,-0.051
00:04:56.500000,7.756,119.112,21.698,6579.719,4.062,-0.286,-0.081
00:04:56.600000,7.756,119.24,21.698,6436.76,3.987,-0.251,-0.025
00:04:56.700000,7.756,119.24,21.715,5438.71,4.005,-0.227,-0.052
00:04:56.800000,7.756,119.112,21.717,4260.761,4.014,-0.303,-0.007
00:04:56.900000,7.756,119.08,21.717,3488.487,3.975,-0.187,-0.08
00:04:57,7.756,119.08,21.716,2852.679,3.968,-0.18,-0.085
00:04:57.100000,7.756,119.08,21.753,3753.49,4.012,-0.163,-0.063
00:04:57.200000,7.756,118.952,21.717,4101.134,3.975,-0.199,-0.068
00:04:57.300000,7.756,118.92,21.717,3969.869,3.889,-0.147,-0.031
00:04:57.400000,7.756,118.76,21.715,3706.436,3.949,-0.141,0.007
00:04:57.500000,7.756,118.76,21.734,3880.308,3.882,-0.081,-0.039
00:04:57.600000,7.756,118.824,21.734,3943.04,3.896,-0.094,-0.039
00:04:57.700000,7.756,118.92,21.735,5061.255,3.946,-0.144,-0.014
00:04:57.800000,7.756,118.92,21.734,5549.045,3.949,-0.128,-0.029
00:04:57.900000,7.756,118.92,21.753,6105.471,3.923,-0.122,-0.032
00:04:58,7.756,118.888,21.734,6753.347,4.013,-0.142,-0.031
00:04:58.100000,7.756,118.726,21.717,6507.51,3.968,-0.083,-0.09
00:04:58.200000,7.756,118.59,21.717,7142.198,3.978,-0.088,-0.086
00:04:58.300000,7.756,118.526,21.698,7254.371,3.998,-0.099,-0.094
00:04:58.400000,7.756,118.43,21.68,8324.565,4.003,-0.124,-0.043
00:04:58.500000,7.756,118.43,21.659,8530.275,4.044,-0.126,-0.038
00:04:58.600000,7.756,118.302,21.662,8623.983,3.937,-0.084,-0.063
00:04:58.700000,7.756,118.174,21.662,8370.223,4.056,-0.136,-0.044
00:04:58.800000,7.756,118.11,21.625,8738.64,4.055,-0.085,-0.071
00:04:58.900000,7.756,118.046,21.679,8234.496,4.063,-0.123,-0.037
00:04:59,7.756,117.918,21.643,7755.098,3.973,-0.116,-0.046
00:04:59.100000,7.756,117.79,21.698,7181.456,4.034,-0.163,-0.04
00:04:59.200000,7.756,117.63,21.662,6615.589,3.934,-0.093,-0.051
00:04:59.300000,7.756,117.502,21.679,6407.676,4.035,-0.17,-0.045
00:04:59.400000,7.756,117.47,21.661,5937.905,4.001,-0.173,-0.063
00:04:59.500000,7.756,117.47,21.698,4620.882,3.924,-0.112,-0.091
00:04:59.600000,7.756,117.47,21.679,3707.536,4.055,-0.198,-0.066
00:04:59.700000,7.756,117.47,21.716,3724.371,4.009,-0.135,-0.08
00:04:59.800000,7.756,117.47,21.698,3283.827,4.045,-0.158,-0.04
00:04:59.900000,7.756,117.342,21.698,3707.017,3.967,-0.147,-0.059
00:05:00,7.756,117.31,21.679,3959.086,4.026,-0.153,-0.072
00:05:00.100000,7.756,117.278,21.716,3909.541,4.062,-0.152,-0.063
00:05:00.200000,7.756,117.278,21.678,3856.474,4.061,-0.186,-0.063
00:05:00.300000,7.756,117.31,21.698,3454.229,4.058,-0.124,-0.059
00:05:00.400000,7.756,117.374,21.717,4364.455,4.059,-0.164,-0.049
00:05:00.500000,7.756,117.438,21.698,4715.762,4.031,-0.163,-0.076
00:05:00.600000,7.756,117.31,21.716,5535.655,3.951,-0.164,-0.066
00:05:00.700000,7.756,117.31,21.698,6684.288,4.023,-0.2,-0.056
00:05:00.800000,7.756,117.214,21.717,6064.795,4.079,-0.222,-0.049
00:05:00.900000,7.756,117.15,21.695,6834.792,4.02,-0.176,-0.062
00:05:01,7.756,116.99,21.662,7260.978,4.021,-0.191,-0.048
00:05:01.100000,7.756,116.862,21.679,8173.131,3.982,-0.133,-0.1
00:05:01.200000,7.756,116.83,21.662,7981.724,3.992,-0.113,-0.105
00:05:01.300000,7.756,116.83,21.624,8046.175,4.001,-0.076,-0.106
