datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:21,21.776,245.69,29.664,19346.819,5.528,-0.007,-0.041
00:05:21.100000,21.776,245.69,29.626,17900.845,5.592,-0.01,-0.064
00:05:21.200000,21.776,245.69,29.662,17761.261,5.524,0.072,-0.018
00:05:21.300000,21.776,245.69,29.663,18127.04,5.585,0.031,-0.039
00:05:21.400000,21.776,245.758,29.682,15774.585,5.563,0.073,0.005
00:05:21.500000,21.776,245.86,29.681,12194.982,5.511,0.126,0.006
00:05:21.600000,21.776,245.86,29.682,9530.368,5.539,-0.059,0.017
00:05:21.700000,21.776,245.86,29.715,10521.275,5.587,-0.055,-0.039
00:05:21.800000,21.776,245.86,29.718,11951.168,5.545,-0.044,-0.071
00:05:21.900000,21.776,245.86,29.737,10205.884,5.709,-0.094,-0.13
00:05:22,21.776,245.86,29.736,8362.922,5.622,-0.137,-0.011
00:05:22.100000,21.776,245.892,29.755,9642.692,5.647,-0.129,0.0
00:05:22.200000,21.776,246.084,29.718,12538.119,5.77,-0.023,-0.046
00:05:22.300000,21.776,246.18,29.755,14795.998,5.8,0.031,-0.042
00:05:22.400000,21.776,246.18,29.755,15622.108,5.779,0.024,-0.084
00:05:22.500000,21.776,246.18,29.77,15814.546,5.671,0.022,-0.083
00:05:22.600000,21.776,246.18,29.773,15865.616,5.683,-0.002,0.02
00:05:22.700000,21.776,246.18,29.754,16635.837,5.558,0.063,0.029
00:05:22.800000,21.776,246.18,29.718,19226.389,5.51,0.076,-0.009
00:05:22.900000,21.776,246.276,29.719,19473.395,5.624,0.023,-0.027
00:05:23,21.776,246.34,29.699,17230.925,5.668,0.022,-0.065
00:05:23.100000,21.776,246.34,29.662,16647.506,5.596,-0.067,-0.023
00:05:23.200000,21.776,246.34,29.736,18164.511,5.485,-0.167,-0.044
00:05:23.300000,21.776,246.5,29.7,19867.209,5.443,-0.164,-0.049
00:05:23.400000,21.776,246.5,29.699,17992.791,5.514,-0.106,-0.069
00:05:23.500000,21.776,246.5,29.734,12228.282,5.597,-0.068,-0.028
00:05:23.600000,21.776,246.5,29.755,9655.932,5.54,-0.02,-0.225
00:05:23.700000,21.776,246.5,29.754,11661.364,5.56,-0.166,-0.177
00:05:23.800000,21.776,246.628,29.792,11938.667,5.585,-0.046,-0.127
00:05:23.900000,21.776,246.756,29.81,8579.93,5.502,-0.112,-0.185
00:05:24,21.776,246.82,29.773,7553.476,5.475,-0.115,-0.148
00:05:24.100000,21.776,246.916,29.806,10265.724,5.555,-0.075,-0.122
00:05:24.200000,21.776,246.98,29.773,13347.038,5.602,-0.026,-0.11
00:05:24.300000,21.776,246.98,29.81,14922.763,5.465,-0.0,-0.09
00:05:24.400000,21.776,247.076,29.846,14437.258,5.553,-0.028,-0.06
00:05:24.500000,21.776,247.14,29.809,14355.38,5.516,-0.043,-0.024
00:05:24.600000,21.776,247.14,29.81,15760.086,5.451,-0.046,-0.062
00:05:24.700000,21.776,247.14,29.808,18736.694,5.468,-0.037,-0.123
00:05:24.800000,21.776,247.14,29.81,19022.239,5.403,-0.108,-0.074
00:05:24.900000,21.776,247.204,29.773,18110.028,5.373,-0.069,-0.084
00:05:25,21.836,247.3,29.755,17695.577,5.338,-0.081,-0.057
00:05:25.100000,22.074,247.3,29.737,18070.329,5.296,-0.151,-0.079
00:05:25.200000,21.776,247.332,29.751,17620.139,5.31,-0.116,-0.033
00:05:25.300000,21.836,247.46,29.755,16720.166,5.379,-0.072,0.043
00:05:25.400000,22.074,247.46,29.736,16070.705,5.436,-0.042,0.081
00:05:25.500000,22.074,247.46,29.792,14261.009,5.331,-0.108,0.001
00:05:25.600000,22.074,247.396,29.773,12499.707,5.459,-0.292,-0.045
00:05:25.700000,22.074,247.46,29.827,11618.457,5.55,-0.282,0.078
00:05:25.800000,22.074,247.46,29.826,11351.837,5.435,-0.227,-0.041
00:05:25.900000,21.836,247.492,29.847,9356.197,5.515,-0.19,0.128
00:05:26,22.074,247.62,29.828,9563.079,5.516,-0.21,0.262
00:05:26.100000,22.074,247.62,29.847,11592.808,5.357,-0.203,0.087
00:05:26.200000,22.074,247.62,29.828,13272.038,5.347,-0.247,0.053
00:05:26.300000,22.074,247.716,29.847,13313.432,5.37,-0.418,0.114
00:05:26.400000,22.074,247.78,29.883,13653.791,5.358,-0.265,0.145
00:05:26.500000,22.074,247.812,29.846,15519.272,5.431,-0.271,0.138
00:05:26.600000,22.074,247.94,29.88,16681.38,5.432,-0.187,0.129
00:05:26.700000,22.074,247.94,29.846,18520.61,5.465,-0.224,0.084
00:05:26.800000,22.074,247.94,29.846,18236.916,5.499,-0.26,0.164
00:05:26.900000,22.074,247.94,29.847,17750.779,5.562,-0.071,0.117
00:05:27,22.074,247.94,29.79,18822.805,5.609,0.086,-0.016
00:05:27.100000,22.074,247.94,29.791,19134.143,5.365,0.183,0.01
00:05:27.200000,22.074,248.1,29.791,17140.73,5.265,0.164,0.129
00:05:27.300000,22.074,248.1,29.792,16179.376,5.33,-0.078,0.181
00:05:27.400000,22.074,248.1,29.809,14718.217,5.361,-0.144,0.057
00:05:27.500000,22.074,248.196,29.808,13980.428,5.469,-0.28,0.111
00:05:27.600000,22.074,248.26,29.828,12990.197,5.425,-0.113,0.098
00:05:27.700000,22.074,248.26,29.865,12261.674,5.491,0.006,0.164
00:05:27.800000,22.074,248.26,29.883,10778.148,5.439,0.172,0.03
00:05:27.900000,22.074,248.26,29.883,9544.898,5.432,0.155,-0.025
00:05:28,22.074,248.292,29.883,10480.087,5.393,0.061,-0.022
00:05:28.100000,22.074,248.42,29.901,12747.965,5.416,-0.06,0.002
00:05:28.200000,22.074,248.484,29.88,13755.922,5.519,-0.016,-0.032
00:05:28.300000,22.074,248.58,29.901,12546.916,5.687,-0.159,-0.028
00:05:28.400000,22.074,248.58,29.901,14036.508,5.617,-0.087,0.107
00:05:28.500000,22.074,248.74,29.92,15711.941,5.629,0.026,0.119
00:05:28.600000,22.074,248.74,29.918,18051.678,5.638,0.153,0.114
00:05:28.700000,22.074,248.74,29.919,18273.559,5.644,0.155,0.098
00:05:28.800000,22.074,248.74,29.902,17909.979,5.627,0.101,-0.002
00:05:28.900000,22.074,248.612,29.883,17822.755,5.715,-0.002,-0.091
00:05:29,22.074,248.74,29.845,19355.104,5.733,-0.053,-0.113
00:05:29.100000,22.074,248.9,29.844,19801.823,5.782,0.043,-0.221
00:05:29.200000,22.074,248.9,29.828,18321.818,5.988,-0.064,-0.064
00:05:29.300000,22.074,249.06,29.883,15195.79,5.83,0.057,-0.032
00:05:29.400000,22.074,249.06,29.901,13591.196,5.73,-0.031,0.029
00:05:29.500000,22.074,249.06,29.846,13673.121,5.699,-0.041,0.074
00:05:29.600000,22.074,249.162,29.883,13770.418,5.603,-0.012,0.012
00:05:29.700000,22.074,249.23,29.938,12929.234,5.604,-0.075,-0.022
00:05:29.800000,22.074,249.23,29.935,10322.759,5.663,0.174,-0.035
00:05:29.900000,22.074,249.23,29.938,8827.495,5.648,0.177,-0.12
00:05:30,22.074,249.23,29.974,10253.067,5.656,0.166,-0.169
00:05:30.100000,22.074,249.358,29.938,13276.942,5.796,0.108,-0.175
00:05:30.200000,22.074,249.486,29.957,12234.454,5.727,0.129,-0.101
00:05:30.300000,22.373,249.614,29.956,11809.364,5.636,0.076,-0.036
00:05:30.400000,22.373,249.71,29.956,13789.68,5.465,-0.091,-0.149
00:05:30.500000,22.373,249.71,29.991,17361.939,5.431,-0.099,-0.136
00:05:30.600000,22.373,249.71,29.992,18564.677,5.42,-0.046,-0.111
00:05:30.700000,22.373,249.71,29.974,17837.035,5.451,-0.004,-0.065
00:05:30.800000,22.373,249.71,29.974,17189.007,5.534,-0.112,-0.083
00:05:30.900000,22.373,249.87,29.936,17959.114,5.681,-0.398,0.004
00:05:31,22.373,249.902,29.92,20051.625,5.656,-0.369,-0.005
00:05:31.100000,22.373,249.998,29.901,19047.159,5.674,-0.429,0.035
00:05:31.200000,22.373,249.998,29.919,17643.413,5.582,-0.168,0.271
00:05:31.300000,22.373,250.03,29.92,16551.029,5.617,-0.128,0.211
00:05:31.400000,22.373,250.19,29.954,16612.768,5.637,-0.243,0.212
00:05:31.500000,22.373,250.19,29.918,14933.563,5.553,-0.244,0.314
00:05:31.600000,22.373,250.19,29.956,11336.569,5.532,-0.276,0.29
00:05:31.700000,22.373,250.35,29.994,11108.22,5.595,-0.187,0.431
00:05:31.800000,22.373,250.35,29.993,12439.279,5.313,0.159,0.24
00:05:31.900000,22.373,250.35,30.011,10734.361,5.227,0.114,0.104
00:05:32,22.373,250.446,30.048,9539.105,5.306,0.083,0.042
00:05:32.100000,22.373,250.51,29.991,9086.936,5.402,0.048,-0.115
00:05:32.200000,22.373,250.638,30.03,12298.055,5.431,-0.053,-0.133
00:05:32.300000,22.373,250.67,30.01,15361.353,5.233,-0.043,0.086
00:05:32.400000,22.373,250.798,30.029,15851.168,5.326,-0.017,0.107
00:05:32.500000,22.373,250.862,30.046,15333.668,5.239,-0.142,-0.032
00:05:32.600000,22.373,250.894,30.066,15850.846,5.222,0.042,-0.053
00:05:32.700000,22.373,250.83,30.029,17805.8,5.262,0.068,0.011
00:05:32.800000,22.373,250.83,30.029,20088.536,5.208,0.105,0.088
00:05:32.900000,22.373,250.83,29.994,19824.518,5.214,0.141,0.103
00:05:33,22.373,250.958,29.993,18504.689,5.294,0.013,0.006
00:05:33.100000,22.373,250.99,29.953,17964.918,5.355,-0.021,-0.041
00:05:33.200000,22.373,250.99,29.974,19207.417,5.395,-0.024,0.061
00:05:33.300000,22.373,250.99,29.975,18704.75,5.364,-0.011,0.145
00:05:33.400000,22.373,251.022,29.993,15674.248,5.336,-0.08,0.072
00:05:33.500000,22.373,251.15,29.993,12473.182,5.566,-0.048,-0.045
00:05:33.600000,22.373,251.15,30.029,11616.282,5.586,-0.052,0.001
00:05:33.700000,22.373,251.15,30.029,12497.444,5.694,-0.152,0.137
00:05:33.800000,22.373,251.214,30.065,12393.791,5.882,-0.055,0.074
00:05:33.900000,22.373,251.31,30.065,10392.762,5.772,0.105,0.061
00:05:34,22.373,251.406,30.084,7915.717,5.699,0.07,0.085
00:05:34.100000,22.373,251.47,30.048,11114.484,5.707,0.038,-0.005
00:05:34.200000,22.373,251.534,30.103,14692.329,5.617,-0.014,-0.012
00:05:34.300000,22.433,251.63,30.066,14546.336,5.645,-0.091,0.043
00:05:34.400000,22.671,251.726,30.101,12669.535,5.704,0.001,-0.117
00:05:34.500000,22.373,251.854,30.103,12784.858,5.735,-0.101,-0.087
00:05:34.600000,22.373,251.95,30.121,18053.252,5.659,0.048,-0.204
00:05:34.700000,22.373,251.95,30.084,21107.205,5.551,0.126,-0.205
00:05:34.800000,22.671,251.95,30.101,19352.171,5.58,0.052,-0.062
00:05:34.900000,22.433,251.95,30.065,17168.816,5.63,-0.092,-0.021
00:05:35,22.671,251.95,30.066,17758.313,5.461,0.16,-0.025
00:05:35.100000,22.671,252.078,30.012,20083.81,5.498,-0.085,-0.13
00:05:35.200000,22.671,252.11,30.029,19761.693,5.51,-0.173,-0.041
00:05:35.300000,22.671,252.238,30.066,17188.837,5.429,-0.25,0.035
00:05:35.400000,22.671,252.27,30.048,15211.212,5.39,-0.167,-0.008
00:05:35.500000,22.671,252.27,30.064,13492.271,5.298,-0.208,0.024
00:05:35.600000,22.671,252.27,30.065,13411.889,5.367,-0.148,0.04
00:05:35.700000,22.671,252.338,30.121,12334.717,5.44,-0.12,0.056
00:05:35.800000,22.671,252.44,30.121,10483.373,5.438,-0.062,0.047
00:05:35.900000,22.671,252.44,30.121,8352.389,5.501,0.04,-0.016
00:05:36,22.671,252.472,30.138,10079.252,5.496,-0.027,0.015
00:05:36.100000,22.671,252.6,30.139,12134.154,5.501,0.041,0.068
00:05:36.200000,22.671,252.6,30.139,12899.611,5.471,0.141,0.044
00:05:36.300000,22.671,252.632,30.139,12966.919,5.444,0.146,0.045
00:05:36.400000,22.671,252.76,30.138,14278.62,5.562,0.187,0.009
00:05:36.500000,22.671,252.76,30.175,16200.898,5.401,0.128,0.045
00:05:36.600000,22.671,252.76,30.139,17508.687,5.358,-0.026,0.106
00:05:36.700000,22.671,252.76,30.158,18036.891,5.372,0.016,0.08
00:05:36.800000,22.671,252.76,30.139,18699.399,5.506,-0.019,0.073
00:05:36.900000,22.671,252.76,30.121,18507.201,5.546,0.027,0.032
00:05:37,22.671,252.792,30.084,19806.226,5.479,-0.019,0.08
00:05:37.100000,22.671,252.856,30.084,19615.585,5.562,0.082,-0.002
00:05:37.200000,22.671,252.92,30.1,19272.952,5.679,0.23,-0.045
00:05:37.300000,22.671,252.952,30.103,16898.949,5.832,0.231,-0.03
00:05:37.400000,22.671,253.048,30.103,16868.245,5.713,0.307,-0.076
00:05:37.500000,22.671,253.08,30.103,15415.174,5.66,0.164,-0.127
00:05:37.600000,22.671,253.08,30.121,13170.061,5.724,0.114,-0.149
00:05:37.700000,22.671,253.08,30.158,10603.163,5.729,0.145,-0.194
00:05:37.800000,22.671,253.112,30.176,9758.099,5.752,0.104,-0.203
00:05:37.900000,22.671,253.24,30.176,9557.842,5.777,0.087,-0.205
00:05:38,22.671,253.24,30.191,10741.793,5.831,0.127,-0.193
00:05:38.100000,22.671,253.304,30.194,11236.086,5.634,0.007,-0.113
00:05:38.200000,22.671,253.4,30.176,12948.837,5.619,-0.093,-0.097
00:05:38.300000,22.671,253.4,30.213,15311.429,5.394,-0.045,0.014
00:05:38.400000,22.671,253.56,30.211,16029.012,5.309,-0.02,0.079
00:05:38.500000,22.671,253.592,30.213,16211.355,5.224,-0.037,0.122
00:05:38.600000,22.671,253.72,30.213,16740.287,5.318,0.006,0.101
00:05:38.700000,22.671,253.72,30.212,17665.42,5.307,0.002,0.128
00:05:38.800000,22.671,253.72,30.173,19511.579,5.323,-0.08,0.08
00:05:38.900000,22.671,253.72,30.176,19823.681,5.369,0.022,0.14
00:05:39,22.671,253.72,30.158,19292.632,5.358,0.111,0.13
00:05:39.100000,22.969,253.816,30.139,18873.229,5.336,0.078,0.124
00:05:39.200000,22.969,253.88,30.158,18388.76,5.442,0.201,0.106
00:05:39.300000,22.969,253.944,30.139,18114.001,5.485,0.093,-0.013
00:05:39.400000,22.969,254.04,30.158,14854.913,5.439,-0.009,-0.145
00:05:39.500000,22.969,254.04,30.156,14289.644,5.488,0.071,-0.048
00:05:39.600000,22.969,254.04,30.211,13590.745,5.67,-0.106,-0.022
00:05:39.700000,22.909,254.04,30.213,10585.754,5.841,-0.343,-0.024
00:05:39.800000,22.671,254.2,30.213,9807.436,5.753,-0.389,-0.053
00:05:39.900000,22.969,254.264,30.268,9440.22,5.619,-0.214,0.051
00:05:40,22.969,254.36,30.229,10144.017,5.539,-0.126,0.019
00:05:40.100000,22.969,254.36,30.249,12521.767,5.619,-0.192,-0.023
00:05:40.200000,22.969,254.36,30.213,14828.27,5.73,-0.216,-0.084
00:05:40.300000,22.969,254.456,30.268,14903.012,5.749,-0.125,-0.198
00:05:40.400000,22.969,254.52,30.265,14142.575,5.609,-0.018,-0.168
00:05:40.500000,22.969,254.584,30.267,15139.871,5.586,-0.123,-0.225
00:05:40.600000,22.969,254.68,30.268,18101.716,5.481,-0.13,-0.193
00:05:40.700000,22.969,254.68,30.249,19120.389,5.494,-0.086,-0.137
00:05:40.800000,22.969,254.616,30.249,19202.944,5.555,-0.078,-0.1
00:05:40.900000,22.969,254.52,30.213,18360.722,5.655,-0.145,-0.152
00:05:41,22.969,254.52,30.176,18675.761,5.642,-0.136,-0.13
00:05:41.100000,22.969,254.52,30.194,19400.813,5.559,-0.179,-0.297
00:05:41.200000,22.969,254.648,30.193,18871.618,5.406,-0.322,-0.034
00:05:41.300000,22.969,254.84,30.193,15093.632,5.482,-0.266,0.047
00:05:41.400000,22.969,254.84,30.193,13643.764,5.523,-0.361,-0.04
00:05:41.500000,22.969,254.84,30.249,12674.73,5.417,-0.236,-0.063
00:05:41.600000,22.969,254.84,30.231,13325.139,5.724,-0.276,0.046
00:05:41.700000,22.969,254.84,30.249,11746.76,5.708,-0.247,0.032
00:05:41.800000,22.969,254.84,30.268,10359.572,5.818,-0.218,0.005
00:05:41.900000,22.969,254.904,30.284,9287.737,5.731,-0.163,-0.03
00:05:42,22.969,255.0,30.267,9940.162,5.656,-0.228,0.135
00:05:42.100000,22.969,255.0,30.284,14138.984,5.63,-0.107,0.114
00:05:42.200000,22.969,255.0,30.268,15337.027,5.58,0.048,-0.1
00:05:42.300000,22.969,255.16,30.303,14111.68,5.543,-0.143,-0.09
00:05:42.400000,22.969,255.16,30.285,14586.101,5.496,-0.154,-0.027
00:05:42.500000,22.969,255.16,30.286,16508.37,5.533,-0.058,0.163
00:05:42.600000,22.969,255.16,30.304,18210.85,5.577,0.016,0.055
00:05:42.700000,22.969,255.16,30.286,18389.144,5.442,0.056,-0.052
00:05:42.800000,22.969,255.16,30.249,18251.422,5.503,-0.072,0.066
00:05:42.900000,22.969,255.032,30.209,18238.881,5.607,-0.187,0.011
00:05:43,22.969,255.0,30.213,19689.375,5.68,-0.111,0.013
00:05:43.100000,22.969,255.0,30.194,18606.002,5.704,-0.156,0.098
00:05:43.200000,22.969,255.16,30.249,18718.204,5.745,-0.221,0.071
00:05:43.300000,22.969,255.16,30.194,16081.442,5.882,-0.352,0.112
00:05:43.400000,22.969,255.16,30.213,13939.63,5.725,-0.235,0.048
00:05:43.500000,22.969,255.16,30.248,12938.536,5.676,-0.28,0.001
00:05:43.600000,22.969,255.128,30.23,12826.969,5.662,-0.24,0.138
00:05:43.700000,22.969,255.0,30.266,11555.478,5.451,-0.176,0.195
00:05:43.800000,22.969,255.0,30.286,10658.619,5.417,-0.252,0.125
00:05:43.900000,22.969,255.0,30.284,9514.057,5.406,-0.445,0.096
00:05:44,22.969,255.096,30.268,11167.715,5.417,-0.194,-0.088
00:05:44.100000,22.969,255.16,30.267,13770.135,5.583,-0.114,0.001
00:05:44.200000,22.969,255.128,30.268,15532.611,5.536,0.21,-0.071
00:05:44.300000,22.969,255.096,30.268,14173.625,5.444,0.152,-0.11
00:05:44.400000,22.969,255.128,30.304,13592.471,5.484,0.164,-0.07
00:05:44.500000,22.969,255.064,30.283,16244.647,5.472,0.195,-0.133
00:05:44.600000,22.969,255.0,30.267,18088.306,5.476,0.089,-0.105
00:05:44.700000,22.969,255.0,30.286,18183.844,5.446,0.107,-0.066
00:05:44.800000,22.969,255.0,30.213,17361.11,5.468,0.092,-0.068
00:05:44.900000,22.969,254.84,30.213,18289.549,5.357,0.119,-0.058
00:05:45,22.969,254.84,30.176,18538.687,5.339,0.04,0.068
00:05:45.100000,22.969,254.808,30.176,20049.942,5.271,-0.03,0.1
00:05:45.200000,22.969,254.84,30.158,19010.826,5.425,-0.301,0.123
00:05:45.300000,22.969,254.84,30.193,16823.498,5.575,-0.267,0.052
00:05:45.400000,22.969,254.808,30.193,12855.523,5.522,-0.147,0.058
00:05:45.500000,22.969,254.68,30.213,12192.692,5.346,-0.015,-0.06
00:05:45.600000,22.969,254.68,30.193,12560.64,5.397,-0.124,-0.042
00:05:45.700000,22.969,254.68,30.249,12159.908,5.381,-0.267,-0.168
00:05:45.800000,22.969,254.52,30.211,9228.025,5.574,-0.185,0.047
00:05:45.900000,22.969,254.52,30.268,7902.201,5.594,0.049,0.024
00:05:46,22.969,254.52,30.231,12413.202,5.717,-0.137,0.118
00:05:46.100000,22.969,254.392,30.229,15857.952,5.721,-0.08,-0.065
00:05:46.200000,22.969,254.52,30.229,15691.4,5.735,-0.091,-0.078
00:05:46.300000,22.969,254.52,30.249,13313.486,5.771,-0.097,0.045
00:05:46.400000,22.969,254.52,30.249,14099.073,5.71,-0.093,-0.017
00:05:46.500000,22.969,254.52,30.249,16960.907,5.653,-0.069,-0.024
00:05:46.600000,22.969,254.488,30.249,18469.964,5.557,-0.099,-0.098
00:05:46.700000,22.969,254.36,30.213,17190.636,5.502,-0.069,-0.162
00:05:46.800000,22.969,254.232,30.176,16934.096,5.527,-0.107,-0.036
00:05:46.900000,22.969,254.2,30.173,17967.072,5.594,-0.231,0.049
00:05:47,22.969,254.2,30.139,19931.377,5.58,-0.24,0.018
00:05:47.100000,22.969,254.2,30.139,19479.746,5.536,-0.168,-0.031
00:05:47.200000,22.731,254.2,30.175,17076.529,5.646,-0.124,-0.049
00:05:47.300000,22.969,254.2,30.176,14580.882,5.697,-0.155,-0.021
00:05:47.400000,22.969,254.2,30.138,14404.12,5.692,-0.131,-0.006
00:05:47.500000,22.671,254.104,30.176,13293.218,5.728,-0.19,-0.021
00:05:47.600000,22.671,254.04,30.213,12057.801,5.63,-0.168,-0.013
00:05:47.700000,22.969,254.04,30.193,9932.305,5.681,-0.085,-0.124
00:05:47.800000,22.969,254.04,30.193,9892.728,5.812,-0.038,-0.163
00:05:47.900000,22.969,254.04,30.249,10591.151,5.883,-0.029,-0.15
00:05:48,22.671,254.04,30.176,12491.723,5.901,-0.163,-0.197
00:05:48.100000,22.671,254.04,30.213,14019.383,5.868,-0.115,-0.226
00:05:48.200000,22.671,253.976,30.213,12347.453,5.98,-0.113,-0.206
00:05:48.300000,22.969,254.04,30.212,12525.049,6.054,-0.071,-0.196
00:05:48.400000,22.671,254.04,30.249,16776.332,5.963,-0.031,-0.168
00:05:48.500000,22.671,254.04,30.21,18181.312,5.767,-0.177,-0.131
00:05:48.600000,22.969,254.008,30.213,17295.746,5.804,-0.129,-0.108
00:05:48.700000,22.671,253.88,30.194,16551.759,5.854,-0.134,-0.082
00:05:48.800000,22.671,253.88,30.176,17747.829,5.866,-0.086,-0.018
00:05:48.900000,22.671,253.88,30.139,18980.971,5.732,-0.123,-0.014
00:05:49,22.731,253.752,30.121,19237.265,5.622,-0.192,-0.091
00:05:49.100000,22.969,253.72,30.121,18380.746,5.711,-0.245,-0.096
00:05:49.200000,22.671,253.88,30.121,17059.253,5.72,-0.3,-0.083
00:05:49.300000,22.671,253.784,30.174,15564.259,5.816,-0.161,-0.037
00:05:49.400000,22.671,253.816,30.101,14519.099,5.73,-0.191,-0.159
00:05:49.500000,22.671,253.72,30.139,14056.722,5.833,-0.118,-0.089
00:05:49.600000,22.671,253.72,30.194,11799.272,5.743,-0.029,0.016
00:05:49.700000,22.671,253.72,30.193,11084.418,5.669,0.008,0.015
00:05:49.800000,22.671,253.624,30.176,10174.394,5.72,-0.045,-0.019
00:05:49.900000,22.671,253.56,30.213,9779.266,5.812,-0.111,0.012
00:05:50,22.671,253.56,30.176,12019.875,5.749,-0.095,0.003
00:05:50.100000,22.671,253.624,30.175,12965.251,5.637,-0.005,-0.095
00:05:50.200000,22.671,253.72,30.193,13523.551,5.748,-0.05,-0.064
00:05:50.300000,22.671,253.72,30.193,15173.177,5.755,-0.016,-0.04
00:05:50.400000,22.671,253.72,30.213,15902.317,5.764,-0.049,0.009
00:05:50.500000,22.671,253.72,30.213,16591.044,5.794,-0.004,-0.017
00:05:50.600000,22.671,253.656,30.213,17168.265,5.742,0.004,-0.042
00:05:50.700000,22.671,253.656,30.139,17939.102,5.715,-0.041,0.045
00:05:50.800000,22.671,253.56,30.176,18586.615,5.711,-0.03,0.068
00:05:50.900000,22.671,253.56,30.119,17735.336,5.665,-0.121,-0.083
00:05:51,22.671,253.432,30.101,17574.786,5.503,-0.007,-0.131
00:05:51.100000,22.671,253.496,30.121,18260.31,5.464,-0.073,-0.12
00:05:51.200000,22.671,253.56,30.103,17986.165,5.437,-0.082,-0.151
00:05:51.300000,22.671,253.56,30.119,16311.865,5.416,-0.078,-0.114
00:05:51.400000,22.671,253.56,30.139,13133.767,5.454,-0.101,-0.144
00:05:51.500000,22.671,253.56,30.121,12590.569,5.571,0.014,-0.174
00:05:51.600000,22.671,253.56,30.176,13000.928,5.733,0.007,-0.14
00:05:51.700000,22.671,253.4,30.158,11481.831,5.685,0.14,-0.172
00:05:51.800000,22.671,253.4,30.194,9318.897,5.622,0.146,-0.071
00:05:51.900000,22.671,253.368,30.176,8545.956,5.601,0.145,-0.022
00:05:52,22.671,253.368,30.158,11589.655,5.533,0.115,-0.007
00:05:52.100000,22.671,253.4,30.173,13196.472,5.454,-0.01,0.028
00:05:52.200000,22.671,253.4,30.176,13306.354,5.426,-0.101,0.008
00:05:52.300000,22.671,253.4,30.194,13915.959,5.526,-0.116,0.103
00:05:52.400000,22.671,253.4,30.175,15195.176,5.53,-0.034,-0.005
00:05:52.500000,22.671,253.4,30.176,17008.123,5.497,0.096,-0.089
00:05:52.600000,22.671,253.4,30.176,18172.982,5.61,0.091,-0.021
00:05:52.700000,22.671,253.272,30.136,17887.506,5.519,0.14,0.045
00:05:52.800000,22.671,253.24,30.121,18291.751,5.545,0.073,0.051
00:05:52.900000,22.671,253.08,30.103,18454.751,5.529,0.037,-0.139
00:05:53,22.671,253.08,30.066,19525.942,5.544,-0.067,-0.029
00:05:53.100000,22.671,253.08,30.104,18262.14,5.511,0.017,0.148
00:05:53.200000,22.671,253.08,30.083,15785.023,5.471,-0.058,0.132
00:05:53.300000,22.671,253.08,30.084,15069.898,5.443,0.017,0.154
00:05:53.400000,22.671,253.08,30.084,14342.85,5.366,-0.001,0.184
00:05:53.500000,22.671,253.016,30.083,11956.603,5.345,-0.164,0.009
00:05:53.600000,22.671,252.888,30.139,11543.335,5.173,-0.204,-0.131
00:05:53.700000,22.671,252.792,30.119,11120.064,5.129,-0.178,-0.093
00:05:53.800000,22.671,252.76,30.139,8372.49,5.315,-0.332,-0.051
00:05:53.900000,22.671,252.76,30.121,9556.939,5.335,-0.346,-0.063
00:05:54,22.671,252.76,30.121,11067.039,5.268,-0.325,-0.105
00:05:54.100000,22.671,252.76,30.121,12977.949,5.287,-0.286,-0.015
00:05:54.200000,22.671,252.76,30.138,14047.026,5.271,-0.267,0.032
00:05:54.300000,22.671,252.76,30.119,14629.272,5.284,-0.336,0.088
00:05:54.400000,22.671,252.664,30.139,15918.12,5.272,-0.255,0.193
00:05:54.500000,22.671,252.76,30.139,16690.097,5.179,-0.05,0.104
00:05:54.600000,22.671,252.6,30.103,17482.478,5.278,-0.265,0.136
00:05:54.700000,22.671,252.536,30.084,18489.43,5.251,-0.364,0.206
00:05:54.800000,22.671,252.372,30.065,18931.76,5.205,-0.302,0.169
00:05:54.900000,22.671,252.174,30.029,18491.736,5.149,-0.259,0.205
00:05:55,22.671,252.11,30.011,17945.054,5.169,-0.157,0.175
00:05:55.100000,22.671,252.11,30.047,18208.206,5.11,-0.13,0.161
00:05:55.200000,22.671,252.11,29.991,17561.754,5.12,-0.056,0.107
00:05:55.300000,22.433,252.11,30.029,15988.275,5.138,-0.025,-0.002
00:05:55.400000,22.671,252.014,30.029,13360.871,5.199,0.109,-0.189
00:05:55.500000,22.671,251.95,30.029,11679.143,5.329,0.074,-0.211
00:05:55.600000,22.373,251.854,30.066,10504.82,5.277,-0.09,-0.176
00:05:55.700000,22.671,251.79,30.066,10205.509,5.137,-0.049,-0.213
00:05:55.800000,22.611,251.79,30.084,8777.007,5.089,-0.028,-0.179
00:05:55.900000,22.373,251.694,30.046,8733.824,4.96,-0.184,-0.052
00:05:56,22.373,251.63,30.066,10917.159,5.0,-0.381,-0.01
00:05:56.100000,22.373,251.63,30.029,12659.182,5.222,-0.19,-0.001
00:05:56.200000,22.373,251.63,30.066,14636.115,5.319,-0.11,0.059
00:05:56.300000,22.373,251.566,30.066,15073.579,5.181,0.01,-0.059
00:05:56.400000,22.373,251.47,30.066,15501.078,5.289,0.048,-0.047
00:05:56.500000,22.373,251.47,30.066,16214.46,5.348,0.02,-0.086
