datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:09.200000,15.213,194.5,26.422,9085.257,5.125,0.091,0.003
00:05:09.300000,15.213,194.5,26.46,9875.021,5.097,0.086,0.009
00:05:09.400000,15.213,194.5,26.421,9541.399,5.141,0.049,0.025
00:05:09.500000,15.213,194.5,26.44,9357.064,5.113,0.047,0.029
00:05:09.600000,15.213,194.5,26.458,10149.232,5.105,0.062,0.032
00:05:09.700000,15.213,194.5,26.477,11770.92,5.118,0.034,0.023
00:05:09.800000,15.213,194.5,26.457,13232.585,5.117,0.021,0.014
00:05:09.900000,15.213,194.5,26.458,13185.955,5.105,0.027,0.016
00:05:10,15.213,194.5,26.44,13521.165,5.138,0.036,0.015
00:05:10.100000,15.213,194.5,26.423,13980.712,5.126,0.017,0.026
00:05:10.200000,15.213,194.5,26.403,13668.806,5.133,0.031,0.034
00:05:10.300000,15.213,194.5,26.367,15007.34,5.143,0.008,0.023
00:05:10.400000,15.213,194.5,26.405,15315.479,5.145,0.025,0.015
00:05:10.500000,15.213,194.5,26.347,13967.821,5.128,0.035,0.016
00:05:10.600000,15.333,194.596,26.347,13005.881,5.103,0.033,0.003
00:05:10.700000,15.392,194.532,26.404,13014.915,5.11,0.001,0.02
00:05:10.800000,15.213,194.5,26.404,12334.578,5.075,0.029,-0.008
00:05:10.900000,15.213,194.5,26.403,10180.306,5.116,0.032,-0.001
00:05:11,15.213,194.5,26.422,9127.97,5.088,0.034,0.027
00:05:11.100000,15.213,194.5,26.423,9492.385,5.122,0.028,0.033
00:05:11.200000,15.213,194.66,26.44,9057.761,5.146,0.035,0.01
00:05:11.300000,15.213,194.66,26.456,6815.575,5.122,0.016,-0.003
00:05:11.400000,15.213,194.66,26.458,6614.436,5.092,0.007,0.018
00:05:11.500000,15.333,194.66,26.442,9038.04,5.094,0.049,0.013
00:05:11.600000,15.392,194.66,26.44,10809.689,5.108,0.03,0.003
00:05:11.700000,15.273,194.66,26.439,9713.21,5.123,0.007,0.026
00:05:11.800000,15.392,194.66,26.458,9568.965,5.17,0.03,0.02
00:05:11.900000,15.213,194.66,26.46,10594.556,5.165,0.017,0.015
00:05:12,15.213,194.66,26.458,12075.058,5.14,0.057,0.024
00:05:12.100000,15.213,194.66,26.477,13227.87,5.129,0.069,0.019
00:05:12.200000,15.213,194.66,26.456,13319.254,5.116,0.045,0.034
00:05:12.300000,15.213,194.66,26.442,13372.554,5.083,0.017,0.045
00:05:12.400000,15.213,194.66,26.422,13444.523,5.095,0.015,0.028
00:05:12.500000,15.333,194.66,26.385,14130.683,5.103,-0.028,0.011
00:05:12.600000,15.512,194.66,26.385,14969.406,5.075,-0.021,0.025
00:05:12.700000,15.392,194.66,26.387,14432.423,5.117,0.006,0.038
00:05:12.800000,15.213,194.66,26.403,13634.944,5.116,0.01,0.034
00:05:12.900000,15.213,194.66,26.365,12947.86,5.091,0.009,0.032
00:05:13,15.213,194.66,26.404,12487.874,5.104,0.021,0.028
00:05:13.100000,15.213,194.66,26.385,11039.527,5.088,0.019,0.016
00:05:13.200000,15.213,194.66,26.403,10498.775,5.134,0.02,0.032
00:05:13.300000,15.213,194.66,26.421,9606.542,5.09,0.023,0.032
00:05:13.400000,15.213,194.66,26.441,9364.905,5.125,0.025,0.038
00:05:13.500000,15.213,194.66,26.44,8330.76,5.148,0.024,0.027
00:05:13.600000,15.213,194.66,26.458,6858.491,5.135,0.013,0.037
00:05:13.700000,15.333,194.66,26.423,8063.011,5.121,0.011,-0.002
00:05:13.800000,15.452,194.66,26.457,9317.508,5.124,-0.008,0.023
00:05:13.900000,15.213,194.66,26.422,9472.86,5.163,0.013,-0.002
00:05:14,15.213,194.66,26.458,9448.049,5.107,0.014,0.005
00:05:14.100000,15.213,194.66,26.46,9632.642,5.111,0.044,0.014
00:05:14.200000,15.213,194.66,26.458,11534.825,5.102,0.061,0.018
00:05:14.300000,15.213,194.66,26.458,12955.509,5.131,0.03,0.035
00:05:14.400000,15.213,194.66,26.458,13022.862,5.121,0.033,0.05
00:05:14.500000,15.213,194.66,26.442,13151.062,5.103,0.033,0.031
00:05:14.600000,15.333,194.596,26.437,13249.055,5.116,0.016,0.036
00:05:14.700000,15.452,194.66,26.422,13849.206,5.08,0.017,0.047
00:05:14.800000,15.213,194.5,26.367,14821.766,5.079,0.03,0.032
00:05:14.900000,15.213,194.5,26.368,15492.514,5.075,0.028,0.029
00:05:15,15.213,194.5,26.367,14192.758,5.071,0.013,0.036
00:05:15.100000,15.213,194.5,26.422,13378.618,5.099,0.019,0.029
00:05:15.200000,15.213,194.5,26.367,12914.266,5.112,0.032,0.024
00:05:15.300000,15.213,194.5,26.385,12310.774,5.138,0.019,0.004
00:05:15.400000,15.213,194.5,26.402,10824.492,5.08,-0.024,0.013
00:05:15.500000,15.213,194.5,26.403,10263.007,5.065,0.003,0.044
00:05:15.600000,15.213,194.5,26.442,9599.637,5.103,0.033,0.026
00:05:15.700000,15.213,194.5,26.42,8769.582,5.122,-0.002,0.017
00:05:15.800000,15.213,194.5,26.44,7375.831,5.182,0.014,0.03
00:05:15.900000,15.213,194.5,26.459,6723.628,5.18,-0.021,0.021
00:05:16,15.213,194.5,26.423,8735.851,5.161,-0.019,0.027
00:05:16.100000,15.213,194.5,26.458,9985.126,5.155,0.042,0.005
00:05:16.200000,15.213,194.5,26.401,9665.133,5.15,0.028,-0.005
00:05:16.300000,15.213,194.5,26.46,9252.757,5.15,0.056,-0.008
00:05:16.400000,15.213,194.532,26.44,10656.024,5.121,-0.002,0.03
00:05:16.500000,15.213,194.5,26.477,11474.743,5.145,0.006,0.013
00:05:16.600000,15.213,194.5,26.44,13043.374,5.162,0.03,0.034
00:05:16.700000,15.213,194.5,26.459,13014.432,5.149,0.062,0.007
00:05:16.800000,15.213,194.5,26.44,12665.814,5.133,0.016,0.027
00:05:16.900000,15.213,194.5,26.422,13290.877,5.151,0.017,0.01
00:05:17,15.213,194.5,26.384,14764.176,5.118,-0.006,0.034
00:05:17.100000,15.213,194.5,26.368,14791.26,5.137,0.02,0.011
00:05:17.200000,15.213,194.5,26.365,14915.609,5.105,0.047,0.002
00:05:17.300000,15.213,194.5,26.367,13471.344,5.104,0.015,0.012
00:05:17.400000,15.213,194.5,26.368,13469.873,5.095,0.02,0.008
00:05:17.500000,15.213,194.5,26.367,12860.121,5.053,-0.028,0.017
00:05:17.600000,15.213,194.34,26.367,11969.766,5.03,0.024,0.024
00:05:17.700000,15.213,194.34,26.404,11036.575,5.104,0.037,0.027
00:05:17.800000,15.213,194.34,26.403,9953.198,5.122,0.036,0.028
00:05:17.900000,15.213,194.34,26.402,10049.278,5.085,0.041,0.035
00:05:18,15.213,194.34,26.44,8938.31,5.054,0.031,0.038
00:05:18.100000,15.213,194.34,26.423,6841.047,5.065,0.074,0.057
00:05:18.200000,15.213,194.34,26.44,7332.876,5.103,0.032,0.03
00:05:18.300000,15.213,194.34,26.422,8679.066,5.125,0.018,0.032
00:05:18.400000,15.213,194.34,26.44,9850.121,5.107,0.074,0.019
00:05:18.500000,15.213,194.34,26.405,8729.045,5.139,0.039,0.031
00:05:18.600000,15.213,194.34,26.439,8865.538,5.119,0.019,0.02
00:05:18.700000,15.213,194.34,26.439,10619.256,5.1,0.048,-0.001
00:05:18.800000,15.213,194.34,26.44,12337.849,5.097,0.084,0.014
00:05:18.900000,15.213,194.34,26.442,13299.986,5.045,0.059,0.01
00:05:19,15.213,194.34,26.44,12696.325,5.048,0.033,0.039
00:05:19.100000,15.213,194.34,26.422,13159.454,5.062,0.014,0.02
00:05:19.200000,15.213,194.34,26.421,13095.034,5.073,0.022,0.022
00:05:19.300000,15.213,194.34,26.368,14181.058,5.084,0.02,0.026
00:05:19.400000,15.213,194.34,26.367,15220.986,5.066,0.032,0.064
00:05:19.500000,15.213,194.34,26.329,14833.74,5.137,0.053,0.062
00:05:19.600000,15.213,194.34,26.385,13202.308,5.139,0.04,0.024
00:05:19.700000,15.213,194.34,26.348,13432.582,5.159,0.042,0.021
00:05:19.800000,15.213,194.34,26.367,13043.288,5.105,0.014,0.037
00:05:19.900000,15.213,194.276,26.368,11509.804,5.078,0.034,0.043
00:05:20,15.213,194.276,26.385,9629.704,5.078,0.087,0.044
00:05:20.100000,15.213,194.18,26.385,9938.759,5.092,0.048,0.042
00:05:20.200000,15.213,194.18,26.423,9482.26,5.118,0.096,0.033
00:05:20.300000,15.213,194.212,26.402,8286.809,5.167,0.083,0.018
00:05:20.400000,15.213,194.18,26.439,6783.743,5.171,0.065,0.028
00:05:20.500000,15.213,194.276,26.422,7759.737,5.153,0.042,0.034
00:05:20.600000,15.213,194.244,26.405,9746.715,5.114,0.047,0.019
00:05:20.700000,15.213,194.212,26.422,10134.658,5.09,0.051,0.041
00:05:20.800000,15.213,194.18,26.402,8830.854,5.11,0.025,0.001
00:05:20.900000,15.213,194.18,26.423,9478.374,5.075,0.028,0.008
00:05:21,15.213,194.308,26.441,11094.781,5.073,0.028,0.022
00:05:21.100000,15.213,194.34,26.439,12334.778,5.029,0.031,0.019
00:05:21.200000,15.213,194.34,26.439,13312.086,5.071,0.035,0.027
00:05:21.300000,15.213,194.34,26.423,13078.02,5.075,0.039,0.023
00:05:21.400000,15.213,194.18,26.404,13463.328,5.128,0.003,0.025
00:05:21.500000,15.213,194.18,26.385,13653.638,5.087,-0.001,0.024
00:05:21.600000,15.213,194.18,26.367,14417.133,5.124,0.032,0.01
00:05:21.700000,15.213,194.18,26.368,14935.421,5.132,0.043,-0.016
00:05:21.800000,15.213,194.18,26.33,13737.997,5.098,0.045,0.034
00:05:21.900000,15.213,194.18,26.367,13473.292,5.062,0.055,0.052
00:05:22,15.213,194.18,26.311,13023.169,5.025,-0.0,0.074
00:05:22.100000,15.213,194.18,26.367,12515.115,5.041,-0.009,0.052
00:05:22.200000,15.213,194.084,26.385,11625.423,5.01,0.003,0.035
00:05:22.300000,15.213,194.18,26.35,9824.283,4.988,-0.029,0.046
00:05:22.400000,15.213,194.18,26.385,9269.322,4.963,-0.003,0.075
00:05:22.500000,15.213,194.116,26.403,9290.334,5.007,0.013,0.088
00:05:22.600000,15.213,194.02,26.405,7463.059,5.012,0.056,0.041
00:05:22.700000,15.213,194.02,26.42,6577.17,5.116,0.013,0.039
00:05:22.800000,15.213,194.052,26.384,7589.026,5.114,-0.013,0.02
00:05:22.900000,15.213,194.116,26.422,9561.782,5.167,-0.01,0.027
00:05:23,15.213,194.18,26.387,9438.486,5.142,-0.01,0.007
00:05:23.100000,15.213,194.116,26.402,8560.942,5.136,0.037,0.022
00:05:23.200000,15.213,194.116,26.422,9980.526,5.097,0.021,0.013
00:05:23.300000,15.213,194.02,26.423,11785.611,5.12,0.038,0.019
00:05:23.400000,15.213,194.02,26.44,12627.815,5.081,0.014,0.019
00:05:23.500000,15.213,194.02,26.403,13100.425,5.073,0.018,0.071
00:05:23.600000,15.213,194.02,26.401,13504.293,5.049,0.065,0.05
00:05:23.700000,15.213,194.02,26.405,12812.741,5.056,0.078,0.024
00:05:23.800000,15.213,194.02,26.367,13900.246,5.036,0.069,0.046
00:05:23.900000,15.213,194.02,26.33,14408.627,5.021,0.083,0.054
00:05:24,15.213,193.988,26.332,15669.244,5.022,0.053,0.058
00:05:24.100000,15.213,194.02,26.33,13975.403,5.023,0.032,0.064
00:05:24.200000,15.213,194.02,26.367,12731.673,5.031,0.051,0.029
00:05:24.300000,15.213,193.956,26.33,12613.064,5.045,0.121,0.061
00:05:24.400000,15.213,193.956,26.329,11846.109,5.037,0.055,-0.011
00:05:24.500000,15.213,193.86,26.367,10785.164,5.042,0.044,0.001
00:05:24.600000,15.213,193.86,26.368,9881.062,5.038,0.05,0.012
00:05:24.700000,15.213,193.86,26.402,9630.831,5.042,0.05,0.058
00:05:24.800000,15.213,193.86,26.385,9310.53,5.131,0.013,0.038
00:05:24.900000,15.213,193.86,26.386,7624.237,5.195,0.018,0.011
00:05:25,15.213,193.988,26.404,7269.159,5.131,0.01,-0.013
00:05:25.100000,15.213,194.02,26.402,8548.328,5.135,0.039,-0.003
00:05:25.200000,15.213,194.02,26.42,9870.881,5.09,0.057,0.025
00:05:25.300000,15.213,194.02,26.387,9455.879,5.091,0.027,0.027
00:05:25.400000,15.213,193.988,26.403,9160.636,5.103,-0.019,0.001
00:05:25.500000,15.213,194.02,26.403,10408.508,5.096,-0.021,0.044
00:05:25.600000,15.213,194.02,26.422,12282.946,5.112,0.001,0.073
00:05:25.700000,15.213,193.988,26.423,13716.382,5.051,-0.02,-0.001
00:05:25.800000,15.213,194.02,26.422,13047.643,5.012,0.04,-0.012
00:05:25.900000,15.213,194.02,26.384,12925.767,4.989,0.016,0.008
00:05:26,15.213,194.02,26.404,13411.343,4.994,-0.014,0.047
00:05:26.100000,15.213,194.02,26.367,14011.11,5.01,-0.005,0.047
00:05:26.200000,15.213,194.02,26.33,15119.774,4.972,0.047,0.023
00:05:26.300000,15.213,193.892,26.332,14625.966,4.968,-0.003,0.0
00:05:26.400000,15.213,193.988,26.33,14114.841,5.069,0.014,0.0
00:05:26.500000,15.213,193.86,26.33,12864.732,5.067,0.003,-0.058
00:05:26.600000,15.213,194.02,26.367,12150.397,5.127,0.008,-0.025
00:05:26.700000,15.213,193.956,26.367,11780.507,5.134,-0.004,0.008
00:05:26.800000,15.213,193.892,26.367,10434.742,5.118,-0.029,0.011
00:05:26.900000,15.213,194.02,26.385,9996.903,5.061,-0.048,-0.004
00:05:27,15.213,194.02,26.385,9915.711,5.053,-0.112,-0.025
00:05:27.100000,15.213,194.02,26.403,8828.575,5.013,-0.035,-0.025
00:05:27.200000,15.213,194.02,26.422,6854.486,5.023,-0.088,0.048
00:05:27.300000,15.213,194.02,26.423,6614.655,4.987,-0.035,0.036
00:05:27.400000,15.213,194.02,26.403,9536.51,5.074,-0.122,-0.024
00:05:27.500000,15.213,194.084,26.402,9699.38,5.115,-0.107,0.002
00:05:27.600000,15.213,194.116,26.404,9521.038,5.028,-0.057,0.042
00:05:27.700000,15.213,194.18,26.44,9200.113,5.01,-0.162,0.052
00:05:27.800000,15.213,194.18,26.422,10896.155,4.984,-0.12,0.072
00:05:27.900000,15.213,194.18,26.44,12427.306,4.958,-0.065,0.108
00:05:28,15.213,194.18,26.442,13616.288,4.897,-0.049,0.109
00:05:28.100000,15.213,194.18,26.422,13009.918,4.953,0.014,0.048
00:05:28.200000,15.213,194.18,26.421,12771.178,5.004,-0.05,0.017
00:05:28.300000,15.213,194.18,26.403,13581.906,5.059,-0.023,0.019
00:05:28.400000,15.213,194.18,26.387,14580.556,5.025,0.002,0.014
00:05:28.500000,15.213,194.18,26.329,15168.024,5.023,-0.051,0.057
00:05:28.600000,15.213,194.18,26.365,14646.511,4.988,-0.097,0.056
00:05:28.700000,15.213,194.18,26.369,13331.644,5.024,-0.034,0.035
00:05:28.800000,15.213,194.18,26.348,13320.232,5.072,-0.005,0.02
00:05:28.900000,15.213,194.18,26.367,12530.395,5.079,-0.008,0.012
00:05:29,15.213,194.18,26.368,10699.718,5.094,0.007,0.004
00:05:29.100000,15.213,194.18,26.385,10360.748,5.059,-0.013,0.033
00:05:29.200000,15.213,194.276,26.403,9682.02,5.027,0.012,0.03
00:05:29.300000,15.213,194.34,26.419,9549.932,4.987,-0.027,0.039
00:05:29.400000,15.213,194.34,26.423,8496.029,5.028,0.01,0.031
00:05:29.500000,15.213,194.34,26.458,6960.18,5.035,-0.015,0.001
00:05:29.600000,15.213,194.372,26.422,7819.963,5.07,-0.023,0.02
00:05:29.700000,15.213,194.34,26.404,9480.711,5.05,0.033,0.006
00:05:29.800000,15.213,194.34,26.441,9883.767,5.022,0.066,0.027
00:05:29.900000,15.213,194.468,26.422,8555.616,5.028,0.065,0.027
00:05:30,15.213,194.5,26.458,9292.343,5.013,0.04,-0.012
00:05:30.100000,15.213,194.5,26.439,11643.441,4.984,-0.016,-0.013
00:05:30.200000,15.213,194.5,26.458,13204.278,4.978,-0.013,-0.015
00:05:30.300000,15.213,194.5,26.458,13739.304,4.984,0.017,0.007
00:05:30.400000,15.213,194.5,26.44,13109.632,4.954,-0.035,0.023
00:05:30.500000,15.213,194.5,26.422,13111.76,4.983,-0.002,0.019
00:05:30.600000,15.213,194.5,26.422,13406.993,4.993,0.019,0.019
00:05:30.700000,15.213,194.5,26.367,15064.346,4.973,0.003,0.009
00:05:30.800000,15.213,194.5,26.367,15199.441,4.968,-0.019,0.018
00:05:30.900000,15.213,194.5,26.368,14634.148,4.942,-0.012,0.015
00:05:31,15.213,194.5,26.403,13118.206,4.978,-0.025,-0.002
00:05:31.100000,15.213,194.5,26.364,13031.312,5.01,-0.028,0.031
00:05:31.200000,15.213,194.468,26.387,12711.73,5.005,-0.027,0.02
00:05:31.300000,15.213,194.468,26.403,10882.962,5.024,-0.003,0.011
00:05:31.400000,15.213,194.5,26.385,9330.566,5.001,0.017,-0.017
00:05:31.500000,15.213,194.5,26.441,9470.183,5.003,0.025,-0.01
00:05:31.600000,15.213,194.5,26.423,9414.493,5.006,0.017,0.015
00:05:31.700000,15.213,194.5,26.437,7935.006,5.025,0.034,0.024
00:05:31.800000,15.213,194.5,26.458,6549.59,5.026,0.039,0.036
00:05:31.900000,15.213,194.5,26.423,8301.696,5.02,0.006,0.025
00:05:32,15.213,194.5,26.44,10213.988,4.987,-0.003,0.037
00:05:32.100000,15.213,194.5,26.439,10014.635,4.969,-0.026,0.026
00:05:32.200000,15.213,194.532,26.458,9040.373,4.965,-0.01,0.024
00:05:32.300000,15.213,194.66,26.424,9719.865,5.009,-0.039,0.029
00:05:32.400000,15.213,194.66,26.477,11655.091,4.99,-0.026,0.033
00:05:32.500000,15.213,194.596,26.456,13088.612,5.006,-0.002,0.019
00:05:32.600000,15.213,194.5,26.458,13057.143,4.991,-0.018,0.011
00:05:32.700000,15.213,194.5,26.442,13028.607,4.972,0.004,0.014
00:05:32.800000,15.213,194.5,26.422,13213.851,4.982,0.019,0.021
00:05:32.900000,15.213,194.5,26.403,13681.049,5.022,0.004,0.005
00:05:33,15.213,194.468,26.367,15020.329,5.013,0.022,0.015
00:05:33.100000,15.213,194.5,26.387,14982.817,4.988,-0.017,0.034
00:05:33.200000,15.213,194.5,26.348,13367.095,4.978,-0.007,0.022
00:05:33.300000,15.213,194.5,26.385,12910.305,4.989,-0.002,0.019
00:05:33.400000,15.213,194.5,26.384,12523.401,4.994,-0.006,0.02
00:05:33.500000,15.213,194.5,26.385,12284.572,5.038,-0.022,0.025
00:05:33.600000,15.213,194.5,26.403,11145.843,5.002,-0.043,0.032
00:05:33.700000,15.213,194.5,26.387,9385.78,5.007,-0.042,0.041
00:05:33.800000,15.213,194.5,26.44,9495.683,5.045,-0.002,0.046
00:05:33.900000,15.213,194.5,26.44,9436.888,5.025,-0.02,0.025
00:05:34,15.213,194.5,26.42,7452.863,5.049,-0.043,0.04
00:05:34.100000,15.213,194.5,26.442,6818.94,5.026,-0.055,0.023
00:05:34.200000,15.213,194.5,26.439,8345.566,5.088,-0.045,0.012
00:05:34.300000,15.213,194.5,26.422,10149.064,5.074,-0.053,0.023
00:05:34.400000,15.213,194.5,26.421,9712.578,5.022,-0.061,0.021
00:05:34.500000,15.213,194.5,26.442,8840.837,5.002,-0.034,0.04
00:05:34.600000,15.213,194.5,26.458,10700.9,5.008,-0.039,0.021
00:05:34.700000,15.213,194.5,26.44,12640.625,5.013,-0.029,0.039
00:05:34.800000,15.213,194.5,26.458,12733.671,5.032,-0.047,0.016
00:05:34.900000,15.213,194.5,26.442,13366.362,5.045,-0.002,0.032
00:05:35,15.213,194.5,26.419,13796.393,5.092,-0.038,0.031
00:05:35.100000,15.213,194.5,26.44,13195.048,5.057,-0.039,0.02
00:05:35.200000,15.213,194.5,26.368,14028.481,5.02,-0.021,0.03
00:05:35.300000,15.213,194.5,26.368,15008.932,5.013,-0.064,0.04
00:05:35.400000,15.213,194.5,26.367,14793.345,5.034,-0.045,0.007
00:05:35.500000,15.213,194.404,26.367,13212.828,5.048,-0.03,0.014
00:05:35.600000,15.213,194.34,26.367,12428.971,5.033,0.007,-0.023
00:05:35.700000,15.213,194.34,26.385,12666.953,5.026,0.003,-0.025
00:05:35.800000,15.213,194.34,26.365,12042.973,5.028,-0.008,0.029
00:05:35.900000,15.213,194.34,26.405,9974.56,5.025,0.009,0.038
00:05:36,15.213,194.34,26.402,8797.16,4.998,-0.027,0.058
00:05:36.100000,15.213,194.34,26.403,8833.559,5.003,-0.002,0.016
00:05:36.200000,15.213,194.34,26.423,9108.47,5.004,-0.029,-0.013
00:05:36.300000,15.213,194.372,26.441,7277.76,5.052,-0.04,0.008
00:05:36.400000,15.213,194.436,26.44,7248.112,5.057,-0.066,0.014
00:05:36.500000,15.213,194.34,26.403,8758.121,5.017,-0.078,0.002
00:05:36.600000,15.213,194.34,26.44,9807.755,5.043,-0.08,0.037
00:05:36.700000,15.213,194.34,26.421,9707.244,5.003,-0.071,0.03
00:05:36.800000,15.213,194.34,26.44,9768.756,5.044,-0.072,0.033
00:05:36.900000,15.213,194.34,26.44,10860.775,5.049,-0.045,0.026
00:05:37,15.213,194.34,26.442,12435.893,5.064,-0.076,0.033
00:05:37.100000,15.213,194.34,26.458,12947.865,5.03,-0.056,0.005
00:05:37.200000,15.213,194.34,26.422,13125.151,5.115,-0.051,0.027
00:05:37.300000,15.213,194.34,26.422,13470.117,5.099,-0.059,0.036
00:05:37.400000,15.213,194.34,26.402,13370.786,5.08,-0.027,0.036
00:05:37.500000,15.213,194.34,26.367,14130.151,5.099,-0.003,0.029
00:05:37.600000,15.213,194.34,26.367,15065.648,5.065,-0.03,0.038
00:05:37.700000,15.213,194.34,26.35,15398.768,5.08,-0.021,0.027
00:05:37.800000,15.213,194.34,26.367,13863.315,5.074,-0.0,0.029
00:05:37.900000,15.213,194.34,26.348,12676.238,5.068,-0.001,0.054
00:05:38,15.213,194.34,26.385,12338.468,5.037,-0.009,0.058
00:05:38.100000,15.213,194.34,26.368,11168.012,5.033,-0.01,0.061
00:05:38.200000,15.213,194.276,26.384,10212.346,5.02,-0.048,0.059
00:05:38.300000,15.213,194.34,26.403,9218.767,5.034,-0.03,0.027
00:05:38.400000,15.213,194.34,26.404,8846.104,5.016,-0.01,0.046
00:05:38.500000,15.213,194.34,26.422,7792.053,5.046,-0.019,0.036
00:05:38.600000,15.213,194.34,26.422,7126.093,5.075,-0.061,0.012
00:05:38.700000,15.213,194.34,26.423,8020.771,5.089,-0.022,0.004
00:05:38.800000,15.213,194.34,26.423,9258.117,5.098,-0.017,0.01
00:05:38.900000,15.213,194.34,26.422,9436.932,5.085,-0.026,-0.027
00:05:39,15.213,194.34,26.419,9194.886,5.048,-0.041,0.008
00:05:39.100000,15.213,194.34,26.423,10328.282,5.002,-0.054,0.003
00:05:39.200000,15.213,194.34,26.44,11479.851,4.989,-0.052,0.04
00:05:39.300000,15.213,194.34,26.44,12362.212,5.008,-0.06,0.048
00:05:39.400000,15.213,194.34,26.422,13113.029,5.032,-0.044,0.013
00:05:39.500000,15.213,194.34,26.44,13258.092,5.061,-0.034,0.006
00:05:39.600000,15.213,194.34,26.404,13007.485,4.997,-0.057,0.037
00:05:39.700000,15.213,194.34,26.367,13928.724,5.008,-0.038,0.004
00:05:39.800000,15.213,194.212,26.385,14515.485,5.034,-0.062,0.042
00:05:39.900000,15.213,194.18,26.348,14911.662,5.059,-0.095,0.037
00:05:40,15.213,194.18,26.329,14448.085,5.064,-0.095,0.04
00:05:40.100000,15.213,194.18,26.368,13328.325,5.026,-0.02,0.04
00:05:40.200000,15.213,194.18,26.348,12836.804,5.058,-0.047,0.022
00:05:40.300000,15.213,194.18,26.367,11913.86,5.052,-0.06,0.021
00:05:40.400000,15.213,194.18,26.386,11061.559,5.075,-0.12,0.019
00:05:40.500000,15.213,194.084,26.368,10201.176,5.037,-0.099,0.021
00:05:40.600000,15.213,194.084,26.401,9266.943,5.03,-0.051,0.028
00:05:40.700000,15.213,194.148,26.385,9169.482,5.078,-0.09,0.0
00:05:40.800000,15.213,194.02,26.423,7914.702,5.079,-0.071,0.018
00:05:40.900000,15.213,194.18,26.403,7101.708,5.029,-0.095,0.017
00:05:41,15.213,194.18,26.403,8316.985,5.046,-0.089,0.014
00:05:41.100000,15.213,194.148,26.423,9761.746,5.037,-0.069,0.017
00:05:41.200000,15.213,194.02,26.386,9241.831,5.078,-0.073,0.01
00:05:41.300000,15.213,194.052,26.403,9199.784,5.122,-0.051,-0.005
00:05:41.400000,15.213,194.18,26.419,10062.454,5.106,-0.017,0.004
00:05:41.500000,15.213,194.148,26.423,12159.659,5.062,-0.007,0.026
00:05:41.600000,15.213,194.02,26.422,13167.298,5.029,-0.045,0.049
00:05:41.700000,15.213,194.02,26.422,13119.058,5.085,-0.044,0.018
00:05:41.800000,15.213,194.02,26.403,13402.598,5.083,-0.002,-0.0
00:05:41.900000,15.213,194.02,26.367,13105.531,5.103,-0.033,-0.002
00:05:42,15.213,194.02,26.367,13707.436,5.081,-0.009,-0.0
00:05:42.100000,15.213,193.924,26.33,14657.897,5.053,-0.05,0.013
00:05:42.200000,15.213,193.86,26.312,14669.378,5.004,-0.048,0.034
00:05:42.300000,15.213,193.86,26.31,14196.169,5.051,-0.104,0.019
00:05:42.400000,15.213,193.86,26.33,12711.542,5.069,-0.067,0.011
00:05:42.500000,15.213,193.86,26.332,12139.28,5.051,-0.046,0.01
00:05:42.600000,15.213,193.732,26.33,12221.121,5.049,-0.065,0.029
00:05:42.700000,15.213,193.7,26.367,10772.296,5.043,-0.053,0.014
00:05:42.800000,15.213,193.7,26.332,9189.642,5.02,-0.056,0.0
00:05:42.900000,15.213,193.7,26.367,9194.668,5.003,-0.079,0.007
00:05:43,15.213,193.7,26.367,8638.656,5.017,-0.053,0.013
00:05:43.100000,15.213,193.7,26.367,6782.365,5.027,-0.099,0.017
00:05:43.200000,15.213,193.7,26.384,6703.256,5.007,-0.049,0.051
00:05:43.300000,15.213,193.7,26.367,8803.651,5.018,-0.024,0.025
00:05:43.400000,15.213,193.7,26.368,9416.138,5.055,-0.017,0.031
00:05:43.500000,15.213,193.54,26.347,9888.76,5.028,-0.048,0.045
00:05:43.600000,15.213,193.54,26.403,9155.394,4.999,-0.031,0.039
00:05:43.700000,15.213,193.54,26.368,10227.905,4.934,0.005,0.046
00:05:43.800000,15.213,193.54,26.402,11840.125,4.95,-0.035,0.065
00:05:43.900000,15.213,193.54,26.367,12795.855,4.931,-0.089,0.055
00:05:44,15.213,193.54,26.366,13278.631,4.939,-0.079,0.062
00:05:44.100000,15.213,193.444,26.349,13179.519,4.974,-0.059,0.016
00:05:44.200000,15.213,193.38,26.348,13490.296,4.982,-0.074,0.022
00:05:44.300000,15.213,193.38,26.294,14154.705,4.97,-0.059,0.028
00:05:44.400000,15.213,193.38,26.276,14359.267,5.004,0.0,0.036
00:05:44.500000,15.213,193.348,26.293,14293.353,5.059,-0.005,0.028
00:05:44.600000,15.213,193.22,26.295,13553.671,5.047,-0.029,0.046
00:05:44.700000,15.213,193.22,26.274,12580.218,4.992,-0.066,0.015
00:05:44.800000,15.213,193.22,26.292,12091.146,4.994,-0.07,0.027
00:05:44.900000,15.213,193.22,26.295,11019.198,5.001,-0.067,0.015
00:05:45,15.213,193.06,26.312,10289.652,5.012,-0.065,0.021
00:05:45.100000,15.213,193.06,26.312,9611.96,4.959,-0.053,0.029
00:05:45.200000,15.213,193.06,26.332,9539.31,4.996,-0.045,0.031
00:05:45.300000,15.213,193.06,26.312,8514.851,5.01,-0.033,0.019
00:05:45.400000,15.213,193.06,26.347,6919.447,5.01,-0.015,0.062
