datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:15.600000,31.023,311.266,33.38,NaN,6.655,-0.939,-0.679
00:04:15.700000,31.023,311.554,33.435,NaN,7.006,-1.117,-0.732
00:04:15.800000,31.023,311.778,33.436,NaN,6.899,-1.017,-0.921
00:04:15.900000,31.023,312.002,33.473,NaN,6.722,-0.872,-0.813
00:04:16,31.023,312.356,33.489,NaN,6.004,-0.901,-0.3
00:04:16.100000,31.023,312.684,33.526,NaN,5.914,-0.648,-0.005
00:04:16.200000,31.023,312.812,33.543,NaN,5.898,-0.537,0.057
00:04:16.300000,31.023,312.94,33.619,NaN,6.416,-0.65,-0.502
00:04:16.400000,31.202,312.94,33.637,NaN,6.7,-0.202,-0.842
00:04:16.500000,31.322,313.004,33.673,NaN,7.103,-0.207,-0.676
00:04:16.600000,31.322,313.26,33.655,NaN,7.023,-0.084,-0.702
00:04:16.700000,31.322,313.42,33.655,NaN,7.088,0.234,-1.059
00:04:16.800000,31.202,313.548,33.545,NaN,6.974,0.05,-1.034
00:04:16.900000,31.023,313.58,33.544,NaN,7.063,0.038,-1.251
00:04:17,31.202,313.42,33.47,NaN,7.333,0.342,-1.49
00:04:17.100000,31.322,313.42,33.472,NaN,7.131,0.156,-1.501
00:04:17.200000,31.202,313.42,33.435,NaN,7.078,-0.003,-1.63
00:04:17.300000,31.023,313.388,33.433,NaN,7.503,0.042,-1.437
00:04:17.400000,31.202,313.26,33.472,NaN,7.113,0.419,-1.175
00:04:17.500000,31.322,313.26,33.435,NaN,6.859,0.96,-0.527
00:04:17.600000,31.322,313.26,33.472,NaN,6.896,0.998,-0.189
00:04:17.700000,31.322,313.324,33.508,NaN,6.873,0.809,-0.494
00:04:17.800000,31.322,313.42,33.454,NaN,6.952,0.924,-0.462
00:04:17.900000,31.143,313.42,33.527,NaN,7.01,1.011,-0.037
00:04:18,31.023,313.26,33.563,NaN,6.953,0.945,0.048
00:04:18.100000,31.262,313.1,33.6,NaN,7.086,1.061,0.49
00:04:18.200000,31.322,313.1,33.6,NaN,7.101,1.302,0.165
00:04:18.300000,31.143,313.1,33.635,NaN,6.613,1.193,0.114
00:04:18.400000,31.023,313.036,33.617,NaN,6.46,0.991,0.336
00:04:18.500000,31.023,312.94,33.582,NaN,6.417,0.75,0.458
00:04:18.600000,31.023,312.94,33.545,NaN,6.549,0.734,0.434
00:04:18.700000,31.023,312.94,33.509,NaN,6.198,0.739,0.668
00:04:18.800000,31.023,312.94,33.454,NaN,6.123,0.701,0.887
00:04:18.900000,31.023,312.94,33.453,NaN,6.072,0.671,0.777
00:04:19,31.023,312.94,33.435,NaN,6.379,0.378,1.187
00:04:19.100000,31.023,312.94,33.417,NaN,7.159,1.022,0.988
00:04:19.200000,31.023,312.94,33.433,NaN,7.106,0.893,0.508
00:04:19.300000,31.023,312.94,33.472,NaN,7.151,0.987,0.466
00:04:19.400000,31.202,312.94,33.453,NaN,6.896,0.519,0.612
00:04:19.500000,31.322,313.068,33.508,NaN,6.225,0.533,0.582
00:04:19.600000,31.202,313.132,33.49,NaN,6.314,0.133,0.68
00:04:19.700000,31.202,313.356,33.564,NaN,6.43,0.147,0.838
00:04:19.800000,31.322,313.452,33.582,NaN,6.653,-0.119,0.98
00:04:19.900000,31.143,313.42,33.637,NaN,7.037,-0.013,0.757
00:04:20,31.202,313.42,33.673,NaN,6.872,0.235,0.227
00:04:20.100000,31.322,313.484,33.673,NaN,7.211,0.514,0.439
00:04:20.200000,31.322,313.612,33.655,NaN,7.495,0.874,0.46
00:04:20.300000,31.322,313.74,33.635,NaN,7.516,0.869,0.522
00:04:20.400000,31.322,313.74,33.582,NaN,7.266,1.315,0.458
00:04:20.500000,31.322,313.74,33.58,NaN,7.028,1.198,0.862
00:04:20.600000,31.322,313.772,33.509,NaN,6.936,1.18,0.613
00:04:20.700000,31.322,313.9,33.509,NaN,6.937,0.947,0.653
00:04:20.800000,31.322,313.932,33.508,NaN,7.082,0.673,0.979
00:04:20.900000,31.322,314.06,33.49,NaN,7.175,0.702,0.869
00:04:21,31.322,314.188,33.508,NaN,7.144,0.613,0.66
00:04:21.100000,31.322,314.22,33.525,NaN,6.772,0.293,0.619
00:04:21.200000,31.322,314.252,33.527,NaN,6.359,0.272,0.6
00:04:21.300000,31.322,314.38,33.582,NaN,6.604,0.225,0.697
00:04:21.400000,31.322,314.38,33.6,NaN,6.813,0.213,0.549
00:04:21.500000,31.322,314.54,33.637,NaN,6.968,-0.04,0.303
00:04:21.600000,31.322,314.668,33.692,NaN,6.8,-0.027,0.3
00:04:21.700000,31.322,314.796,33.727,NaN,6.934,0.142,0.444
00:04:21.800000,31.501,314.956,33.763,NaN,7.166,0.046,0.582
00:04:21.900000,31.62,315.116,33.8,NaN,7.186,0.093,0.7
00:04:22,31.62,315.34,33.784,NaN,7.243,0.302,0.78
00:04:22.100000,31.62,315.564,33.765,NaN,7.577,0.259,0.338
00:04:22.200000,31.62,315.822,33.71,NaN,7.488,0.543,-0.417
00:04:22.300000,31.62,316.022,33.727,NaN,7.348,0.64,-0.592
00:04:22.400000,31.62,316.246,33.729,NaN,7.279,0.521,-0.288
00:04:22.500000,31.62,316.438,33.692,NaN,7.341,-0.056,-0.284
00:04:22.600000,31.799,316.758,33.727,NaN,7.645,0.008,-0.333
00:04:22.700000,31.918,317.206,33.71,NaN,7.45,-0.16,-0.735
00:04:22.800000,31.918,317.558,33.747,NaN,7.551,0.38,-0.671
00:04:22.900000,31.918,317.942,33.782,NaN,7.387,0.467,-0.846
00:04:23,31.918,318.23,33.82,NaN,7.419,0.853,-0.823
00:04:23.100000,32.097,318.518,33.875,NaN,7.184,0.686,-0.79
00:04:23.200000,32.216,318.934,33.929,NaN,7.647,0.314,-0.944
00:04:23.300000,32.216,319.52,33.965,NaN,7.825,0.008,-0.504
00:04:23.400000,32.216,320.0,34.004,NaN,7.417,-0.146,-0.166
00:04:23.500000,32.216,320.384,34.075,NaN,7.429,-0.224,-0.062
00:04:23.600000,32.216,320.704,34.132,NaN,7.185,-0.674,0.073
00:04:23.700000,32.395,320.96,34.148,NaN,7.027,-0.883,0.499
00:04:23.800000,32.515,321.312,34.168,NaN,7.123,-0.67,0.532
00:04:23.900000,32.515,321.792,34.075,NaN,6.987,-0.75,0.459
00:04:24,32.515,322.272,34.059,NaN,6.953,-0.644,0.649
00:04:24.100000,32.515,322.56,34.021,NaN,6.915,-0.643,0.537
00:04:24.200000,32.753,322.73,34.039,NaN,6.792,-0.77,0.375
00:04:24.300000,32.813,322.954,34.022,NaN,6.816,-0.668,0.406
00:04:24.400000,32.813,323.21,34.037,NaN,6.905,-0.518,0.33
00:04:24.500000,32.813,323.498,34.022,NaN,6.73,-0.656,0.399
00:04:24.600000,32.813,323.754,34.021,NaN,6.518,-0.86,0.824
00:04:24.700000,32.813,324.042,34.058,NaN,6.451,-0.879,1.068
00:04:24.800000,32.813,324.17,34.04,NaN,6.295,-0.919,1.195
00:04:24.900000,32.813,324.17,34.075,NaN,6.148,-1.065,0.936
00:04:25,32.813,324.234,34.132,NaN,6.304,-1.253,0.877
00:04:25.100000,32.813,324.33,34.13,NaN,6.678,-0.996,1.032
00:04:25.200000,32.813,324.33,34.167,NaN,6.731,-0.448,1.139
00:04:25.300000,32.813,324.234,34.185,NaN,6.892,-0.225,1.037
00:04:25.400000,32.813,324.202,34.224,NaN,6.852,-0.206,1.056
00:04:25.500000,32.813,324.074,34.204,NaN,6.886,-0.593,0.634
00:04:25.600000,32.813,324.01,34.186,NaN,6.725,-0.552,0.677
00:04:25.700000,32.813,323.914,34.113,NaN,6.701,-0.394,0.86
00:04:25.800000,32.813,323.85,34.04,NaN,6.572,-0.018,0.783
00:04:25.900000,32.813,323.786,34.02,NaN,6.611,-0.07,0.465
00:04:26,32.694,323.658,34.004,NaN,6.524,-0.327,0.937
00:04:26.100000,32.694,323.53,33.984,NaN,6.641,-0.439,1.007
00:04:26.200000,32.813,323.498,33.964,NaN,6.339,-0.222,0.951
00:04:26.300000,32.634,323.37,34.003,NaN,6.014,-0.093,0.968
00:04:26.400000,32.753,323.37,33.982,NaN,5.822,-0.416,0.896
00:04:26.500000,32.813,323.434,33.987,NaN,5.974,-0.479,0.908
00:04:26.600000,32.813,323.53,34.075,NaN,6.533,-0.647,0.823
00:04:26.700000,32.813,323.53,34.073,NaN,6.947,-1.03,1.013
00:04:26.800000,32.813,323.466,34.114,NaN,6.995,-1.189,1.348
00:04:26.900000,32.813,323.626,34.185,NaN,7.097,-0.093,0.834
00:04:27,32.813,323.85,34.187,NaN,7.408,0.117,0.962
00:04:27.100000,32.813,324.074,34.24,NaN,7.224,0.087,0.833
00:04:27.200000,32.813,324.17,34.259,NaN,7.224,0.108,0.915
00:04:27.300000,32.813,324.234,34.278,NaN,7.173,0.118,0.92
00:04:27.400000,32.992,324.394,34.257,NaN,7.242,0.435,0.37
00:04:27.500000,33.111,324.586,34.205,NaN,7.191,0.506,0.528
00:04:27.600000,33.111,324.97,34.167,NaN,7.019,0.419,0.448
00:04:27.700000,33.111,325.258,34.15,NaN,7.196,0.1,0.416
00:04:27.800000,33.111,325.482,34.149,NaN,7.519,-0.083,0.222
00:04:27.900000,33.111,325.642,34.169,NaN,7.486,-0.138,0.478
00:04:28,33.111,325.932,34.167,NaN,7.441,0.379,0.367
00:04:28.100000,33.111,326.26,34.205,NaN,7.635,0.638,0.194
00:04:28.200000,33.111,326.58,34.203,NaN,7.481,0.217,0.23
00:04:28.300000,33.29,326.868,34.278,NaN,7.385,0.176,0.325
00:04:28.400000,33.41,327.092,34.296,NaN,7.277,0.073,0.54
00:04:28.500000,33.41,327.38,34.348,NaN,7.367,-0.109,0.55
00:04:28.600000,33.41,327.764,34.352,NaN,7.184,-0.071,0.506
00:04:28.700000,33.41,328.084,34.424,NaN,7.162,0.01,0.52
00:04:28.800000,33.41,328.34,34.497,NaN,7.098,-0.081,0.099
00:04:28.900000,33.41,328.5,34.515,NaN,7.175,-0.044,0.238
00:04:29,33.589,328.724,34.535,NaN,6.226,0.902,-0.68
00:04:29.100000,33.708,328.98,34.515,NaN,6.517,0.265,-0.57
00:04:29.200000,33.708,329.368,34.46,NaN,6.82,0.383,-0.57
00:04:29.300000,33.708,329.726,34.422,NaN,6.888,0.495,-0.47
00:04:29.400000,33.708,329.982,34.462,NaN,6.932,0.459,-0.248
00:04:29.500000,33.708,330.206,34.424,NaN,6.569,0.288,-0.119
00:04:29.600000,33.946,330.462,34.387,NaN,6.58,0.237,-0.025
00:04:29.700000,34.006,330.846,34.425,NaN,6.778,0.424,-0.0
00:04:29.800000,34.006,331.102,34.46,NaN,6.638,0.493,-0.144
00:04:29.900000,34.006,331.422,34.497,NaN,6.692,0.321,-0.131
00:04:30,34.006,331.742,34.497,NaN,6.698,0.119,0.096
00:04:30.100000,34.006,332.158,34.571,NaN,6.663,0.027,-0.093
00:04:30.200000,34.245,332.546,34.608,NaN,6.305,0.031,0.221
00:04:30.300000,34.305,332.808,34.625,NaN,6.674,0.018,0.231
00:04:30.400000,34.305,333.192,34.697,NaN,6.744,-0.156,-0.182
00:04:30.500000,34.305,333.512,34.754,NaN,6.65,-0.019,0.446
00:04:30.600000,34.305,333.832,34.79,NaN,6.842,0.02,0.612
00:04:30.700000,34.305,334.216,34.827,NaN,7.09,0.254,0.717
00:04:30.800000,34.305,334.472,34.827,NaN,7.062,0.283,0.776
00:04:30.900000,34.484,334.728,34.752,NaN,6.906,0.335,0.715
00:04:31,34.603,335.048,34.752,NaN,7.085,0.254,0.671
00:04:31.100000,34.603,335.272,34.717,NaN,7.188,0.142,0.663
00:04:31.200000,34.603,335.592,34.68,NaN,6.955,0.215,0.634
00:04:31.300000,34.603,335.914,34.699,NaN,6.998,-0.014,0.258
00:04:31.400000,34.603,336.178,34.718,NaN,7.066,-0.252,0.128
00:04:31.500000,34.782,336.466,34.699,NaN,7.157,-0.157,0.115
00:04:31.600000,34.901,336.722,34.752,NaN,7.048,-0.192,0.152
00:04:31.700000,34.901,337.042,34.754,NaN,6.927,-0.246,-0.027
00:04:31.800000,34.901,337.362,34.827,NaN,6.679,-0.593,0.156
00:04:31.900000,34.901,337.586,34.808,NaN,6.44,-0.499,0.393
00:04:32,34.901,337.842,34.882,NaN,6.579,-0.316,0.315
00:04:32.100000,34.901,338.066,34.918,NaN,6.714,-0.288,-0.096
00:04:32.200000,35.139,338.322,34.974,NaN,6.721,-0.384,-0.517
00:04:32.300000,35.199,338.642,35.046,NaN,7.011,-0.082,-0.37
00:04:32.400000,35.199,338.834,35.029,NaN,6.983,-0.212,-0.241
00:04:32.500000,35.199,339.122,35.047,NaN,7.156,-0.323,-0.211
00:04:32.600000,35.199,339.318,35.01,NaN,7.196,-0.288,-0.254
00:04:32.700000,35.199,339.58,34.953,NaN,7.39,-0.119,-0.206
00:04:32.800000,35.199,339.772,34.936,NaN,7.318,-0.315,-0.314
00:04:32.900000,35.199,339.996,34.9,NaN,7.462,-0.164,-0.507
00:04:33,35.199,340.188,34.882,NaN,7.243,0.0,-0.508
00:04:33.100000,35.199,340.252,34.919,NaN,7.299,0.118,-0.432
00:04:33.200000,35.438,340.444,34.918,NaN,7.108,0.246,-0.518
00:04:33.300000,35.498,340.668,34.955,NaN,7.17,-0.015,-0.743
00:04:33.400000,35.498,341.052,34.972,NaN,6.88,-0.195,-0.736
00:04:33.500000,35.498,341.308,34.973,NaN,7.075,-0.66,-0.205
00:04:33.600000,35.498,341.628,35.01,NaN,6.991,-0.45,0.004
00:04:33.700000,35.498,341.852,35.102,NaN,7.267,-0.509,0.417
00:04:33.800000,35.498,342.044,35.138,NaN,7.538,-0.641,0.032
00:04:33.900000,35.498,342.268,35.193,NaN,7.602,-0.683,0.031
00:04:34,35.736,342.588,35.23,NaN,7.338,-1.137,-0.184
00:04:34.100000,35.796,342.918,35.248,NaN,7.17,-1.278,-0.216
00:04:34.200000,35.796,343.174,35.248,NaN,6.985,-1.543,-0.146
00:04:34.300000,35.796,343.462,35.304,NaN,6.735,-1.621,-0.062
00:04:34.400000,35.796,343.718,35.211,NaN,6.635,-1.465,0.006
00:04:34.500000,35.796,344.134,35.228,NaN,6.762,-1.402,0.307
00:04:34.600000,35.915,344.582,35.157,NaN,6.706,-0.927,0.397
00:04:34.700000,36.094,344.902,35.194,NaN,6.955,-0.66,-0.066
00:04:34.800000,36.094,345.222,35.193,NaN,7.492,-0.383,-0.119
00:04:34.900000,36.094,345.638,35.211,NaN,7.749,-0.397,-0.411
00:04:35,36.333,346.09,35.249,NaN,7.779,-0.357,-0.473
00:04:35.100000,36.393,346.608,35.266,NaN,7.367,-0.346,-0.948
00:04:35.200000,36.393,346.928,35.321,NaN,7.255,-0.263,-0.914
00:04:35.300000,36.393,347.344,35.375,NaN,7.567,-0.156,-0.814
00:04:35.400000,36.631,347.792,35.43,NaN,7.857,-0.025,-0.828
00:04:35.500000,36.691,348.208,35.45,NaN,7.995,-0.099,-0.921
00:04:35.600000,36.691,348.656,35.522,NaN,7.906,-0.185,-0.669
00:04:35.700000,36.691,349.136,35.579,NaN,8.183,-0.068,-0.783
00:04:35.800000,36.691,349.396,35.632,NaN,8.323,0.095,-0.616
00:04:35.900000,36.87,349.754,35.631,NaN,8.468,-0.028,-0.571
00:04:36,36.989,350.202,35.613,NaN,8.364,-0.232,-0.758
00:04:36.100000,36.989,350.618,35.578,NaN,8.308,-0.196,-0.941
00:04:36.200000,36.989,351.13,35.578,NaN,8.613,0.215,-0.655
00:04:36.300000,37.168,351.61,35.595,NaN,8.645,0.414,-0.587
00:04:36.400000,37.288,352.122,35.596,NaN,8.492,0.471,-0.606
00:04:36.500000,37.288,352.64,35.596,NaN,8.525,0.593,-0.727
00:04:36.600000,37.467,353.444,35.633,NaN,8.541,0.639,-0.485
00:04:36.700000,37.586,354.052,35.688,NaN,8.312,0.564,-0.439
00:04:36.800000,37.586,354.596,35.74,NaN,8.193,0.331,-0.622
00:04:36.900000,37.765,355.204,35.798,NaN,8.165,0.085,-0.578
00:04:37,37.884,355.878,35.852,NaN,8.452,0.362,-0.745
00:04:37.100000,37.884,356.686,35.889,NaN,8.119,0.348,-0.721
00:04:37.200000,38.063,357.39,35.98,NaN,8.14,0.007,-0.428
00:04:37.300000,38.182,358.03,36.072,NaN,8.319,0.205,-0.368
00:04:37.400000,38.182,358.606,36.164,NaN,8.356,0.218,-0.317
00:04:37.500000,38.361,359.314,36.162,NaN,8.356,0.352,-0.432
00:04:37.600000,38.481,360.184,36.2,NaN,8.24,0.37,-0.477
00:04:37.700000,38.481,360.952,36.2,NaN,8.286,0.108,-0.388
00:04:37.800000,38.66,361.56,36.164,NaN,8.426,-0.161,-0.322
00:04:37.900000,38.958,362.232,36.2,NaN,8.22,0.027,-0.184
00:04:38,39.077,362.878,36.2,NaN,8.102,-0.184,-0.269
00:04:38.100000,39.256,363.874,36.182,NaN,8.099,-0.166,-0.403
00:04:38.200000,39.376,364.674,36.219,NaN,8.046,-0.079,-0.269
00:04:38.300000,39.376,365.442,36.292,NaN,8.024,-0.141,-0.248
00:04:38.400000,39.555,366.118,36.346,NaN,8.1,0.014,-0.223
00:04:38.500000,39.674,366.988,36.365,NaN,7.943,-0.165,-0.14
00:04:38.600000,39.793,367.852,36.473,NaN,8.177,-0.195,-0.328
00:04:38.700000,39.972,368.78,36.512,NaN,8.16,-0.164,-0.465
00:04:38.800000,40.151,369.652,36.566,NaN,8.105,-0.003,-0.626
00:04:38.900000,40.27,370.422,36.713,NaN,7.904,-0.131,-0.739
00:04:39,40.27,371.094,36.769,NaN,8.068,-0.428,-0.841
00:04:39.100000,40.449,372.022,36.804,NaN,8.305,-0.209,-0.706
00:04:39.200000,40.569,372.86,36.878,NaN,8.075,0.049,-0.697
00:04:39.300000,40.748,373.824,36.877,NaN,8.124,-0.123,-0.573
00:04:39.400000,40.867,374.624,36.858,NaN,8.084,-0.027,-0.574
00:04:39.500000,40.986,375.392,36.859,NaN,8.235,-0.248,-0.639
00:04:39.600000,41.165,376.326,36.841,NaN,8.013,0.021,-0.685
00:04:39.700000,41.165,377.194,36.841,NaN,8.217,0.024,-0.784
00:04:39.800000,41.285,377.962,36.896,NaN,8.28,0.202,-0.546
00:04:39.900000,41.643,378.794,36.986,NaN,8.236,-0.013,-0.418
00:04:40,41.762,379.602,36.988,NaN,8.402,-0.062,-0.272
00:04:40.100000,41.881,380.532,37.022,NaN,8.194,-0.08,-0.228
00:04:40.200000,42.06,381.524,37.081,NaN,8.625,-0.045,-0.347
00:04:40.300000,42.06,382.452,37.132,NaN,8.47,-0.031,-0.656
00:04:40.400000,42.18,383.004,37.207,NaN,8.246,0.163,-0.894
00:04:40.500000,42.359,383.614,37.28,NaN,8.502,-0.076,-0.633
00:04:40.600000,42.359,384.254,37.373,NaN,8.251,-0.011,-0.728
00:04:40.700000,42.478,384.862,37.39,NaN,8.146,0.003,-0.818
00:04:40.800000,42.657,385.47,37.409,NaN,8.06,0.257,-0.871
00:04:40.900000,42.657,386.146,37.37,NaN,8.225,0.542,-1.003
00:04:41,42.657,386.568,37.354,NaN,8.015,0.283,-0.986
00:04:41.100000,42.657,386.824,37.318,NaN,7.873,0.047,-0.606
00:04:41.200000,42.836,387.112,37.299,NaN,7.757,-0.206,-0.627
00:04:41.300000,42.955,387.528,37.244,NaN,7.597,-0.126,-0.7
00:04:41.400000,42.955,387.944,37.244,NaN,7.772,-0.222,-0.379
00:04:41.500000,42.955,388.168,37.244,NaN,7.983,-0.423,-0.291
00:04:41.600000,42.955,388.296,37.28,NaN,8.075,-0.094,-0.457
00:04:41.700000,42.955,388.36,37.297,NaN,8.059,0.066,-0.62
00:04:41.800000,42.955,388.584,37.317,NaN,7.897,0.301,-0.738
00:04:41.900000,42.955,388.776,37.28,NaN,8.004,0.011,-0.679
00:04:42,42.955,388.904,37.354,NaN,8.283,-0.044,-0.544
00:04:42.100000,42.955,388.968,37.428,NaN,8.357,0.282,-0.515
00:04:42.200000,42.955,388.808,37.482,NaN,8.145,0.23,-0.297
00:04:42.300000,43.134,388.84,37.5,NaN,7.93,0.768,-0.478
00:04:42.400000,43.254,389.0,37.482,NaN,7.904,0.593,-0.531
00:04:42.500000,43.134,389.256,37.464,NaN,7.828,0.456,-0.519
00:04:42.600000,42.955,389.256,37.39,NaN,7.85,0.44,-0.354
00:04:42.700000,42.955,389.0,37.39,NaN,8.045,0.56,-0.385
00:04:42.800000,42.955,388.84,37.352,NaN,7.933,-0.322,-0.179
00:04:42.900000,42.955,389.0,37.299,NaN,7.805,-0.459,-0.208
00:04:43,43.134,389.32,37.244,NaN,7.722,-0.266,-0.191
00:04:43.100000,43.134,389.448,37.262,NaN,7.653,-0.296,-0.065
00:04:43.200000,42.955,389.256,37.281,NaN,7.686,-0.105,-0.209
00:04:43.300000,42.955,389.032,37.317,NaN,7.551,-0.292,-0.145
00:04:43.400000,42.955,389.0,37.317,NaN,7.494,-0.044,-0.246
00:04:43.500000,42.955,389.16,37.279,NaN,7.223,0.063,-0.209
00:04:43.600000,42.955,389.16,37.335,NaN,7.271,-0.234,-0.08
00:04:43.700000,42.955,389.064,37.372,NaN,7.534,-0.379,-0.23
00:04:43.800000,42.955,388.904,37.409,NaN,7.579,-0.429,-0.217
00:04:43.900000,42.955,388.616,37.409,NaN,7.521,-0.537,-0.389
00:04:44,42.955,388.392,37.39,NaN,7.415,-0.543,-0.375
00:04:44.100000,42.776,388.104,37.354,NaN,7.602,-0.305,-0.419
00:04:44.200000,42.657,387.784,37.225,NaN,7.706,0.017,-0.621
00:04:44.300000,42.657,387.24,37.171,NaN,7.776,-0.414,-0.322
00:04:44.400000,42.478,386.6,37.097,NaN,7.789,-0.566,0.138
00:04:44.500000,42.359,386.048,37.024,NaN,7.597,-0.152,0.304
00:04:44.600000,42.359,385.534,36.967,NaN,7.677,-0.219,0.395
00:04:44.700000,42.18,384.926,36.914,NaN,7.957,-0.16,0.041
00:04:44.800000,42.06,384.222,36.914,NaN,8.02,-0.421,-0.044
00:04:44.900000,42.06,383.486,36.859,NaN,7.716,-0.581,-0.101
00:04:45,41.881,382.68,36.839,NaN,7.528,-0.48,-0.109
00:04:45.100000,41.762,381.876,36.804,NaN,7.665,-0.268,-0.464
00:04:45.200000,41.643,381.108,36.839,NaN,7.31,-0.323,-0.398
00:04:45.300000,41.464,380.276,36.768,NaN,7.397,-0.18,-0.596
00:04:45.400000,41.285,379.408,36.804,NaN,7.578,0.02,-0.573
00:04:45.500000,41.165,378.442,36.769,NaN,7.684,0.024,-0.22
00:04:45.600000,40.986,377.322,36.749,NaN,7.879,-0.114,-0.05
00:04:45.700000,40.688,376.36,36.658,NaN,7.608,0.009,-0.506
00:04:45.800000,40.569,375.456,36.528,NaN,7.847,-0.034,-0.246
00:04:45.900000,40.39,374.336,36.439,NaN,7.753,0.074,-0.08
00:04:46,40.091,373.182,36.365,NaN,7.999,0.004,-0.21
00:04:46.100000,39.972,372.118,36.273,NaN,7.779,0.271,-0.152
00:04:46.200000,39.972,371.062,36.164,NaN,7.73,0.727,-0.287
00:04:46.300000,39.793,370.004,36.109,NaN,7.803,0.816,-0.641
00:04:46.400000,39.555,368.94,36.073,NaN,7.649,0.794,-0.571
00:04:46.500000,39.376,367.82,36.035,NaN,8.212,0.231,-0.126
00:04:46.600000,39.197,366.698,35.98,NaN,7.985,-0.074,-0.151
00:04:46.700000,39.077,365.538,35.963,NaN,7.812,0.099,0.048
00:04:46.800000,38.898,364.482,35.907,NaN,7.857,0.211,0.156
00:04:46.900000,38.779,363.426,35.868,NaN,7.834,0.389,0.151
00:04:47,38.66,362.234,35.925,NaN,7.769,0.203,0.31
00:04:47.100000,38.302,360.856,35.889,NaN,7.968,0.24,0.455
00:04:47.200000,38.182,359.766,35.834,NaN,7.885,0.177,0.424
00:04:47.300000,38.063,358.83,35.797,NaN,7.537,0.339,0.311
00:04:47.400000,37.705,357.966,35.688,NaN,7.439,0.367,-0.56
00:04:47.500000,37.586,356.782,35.578,NaN,7.659,0.018,-0.614
00:04:47.600000,37.467,355.494,35.502,NaN,7.845,0.067,-0.34
00:04:47.700000,37.288,354.18,35.414,NaN,7.744,-0.007,0.302
00:04:47.800000,37.109,353.09,35.321,NaN,7.761,-0.051,0.123
00:04:47.900000,36.87,352.218,35.229,NaN,7.566,-0.059,0.02
00:04:48,36.691,351.226,35.194,NaN,7.5,-0.163,-0.124
00:04:48.100000,36.512,350.17,35.12,NaN,7.456,0.014,-0.244
00:04:48.200000,36.393,349.01,35.119,NaN,7.516,-0.241,-0.033
00:04:48.300000,36.214,347.792,35.083,NaN,7.654,-0.435,0.17
00:04:48.400000,36.094,346.832,35.01,NaN,7.561,-0.855,0.206
00:04:48.500000,35.975,345.962,34.992,NaN,7.616,-0.579,0.228
00:04:48.600000,35.796,344.902,34.974,NaN,7.368,-0.589,0.698
00:04:48.700000,35.617,343.686,34.972,NaN,7.79,-0.256,1.02
00:04:48.800000,35.378,342.528,34.974,NaN,7.441,0.163,0.62
00:04:48.900000,35.199,341.5,34.918,NaN,7.376,0.348,0.817
00:04:49,35.02,340.572,34.809,NaN,7.265,-0.051,0.426
00:04:49.100000,34.901,339.546,34.809,NaN,7.15,-0.18,-0.049
00:04:49.200000,34.722,338.386,34.662,NaN,7.274,-0.095,-0.218
00:04:49.300000,34.603,337.234,34.607,NaN,7.44,0.092,-0.36
00:04:49.400000,34.484,336.208,34.515,NaN,7.796,-0.364,0.013
00:04:49.500000,34.305,335.304,34.403,NaN,7.83,-0.43,0.234
00:04:49.600000,34.126,334.376,34.315,NaN,8.013,-0.315,0.417
00:04:49.700000,34.006,333.48,34.24,NaN,8.156,-0.048,-0.07
00:04:49.800000,33.827,332.29,34.277,NaN,7.797,-0.549,-0.249
00:04:49.900000,33.708,331.07,34.202,NaN,7.635,-0.476,0.045
00:04:50,33.589,330.078,34.187,NaN,7.777,-0.505,0.262
00:04:50.100000,33.41,329.24,34.167,NaN,7.942,-0.398,0.186
00:04:50.200000,33.231,328.436,34.077,NaN,7.786,-0.348,0.088
00:04:50.300000,33.111,327.668,34.093,NaN,8.246,-0.45,-0.244
00:04:50.400000,32.932,326.612,34.114,NaN,8.187,-0.484,-0.236
00:04:50.500000,32.813,325.612,34.112,NaN,8.264,-0.403,-0.499
00:04:50.600000,32.813,324.714,34.095,NaN,8.252,-0.454,-0.501
00:04:50.700000,32.634,324.01,34.057,NaN,7.935,-0.184,-0.426
00:04:50.800000,32.515,323.37,34.003,NaN,8.178,-0.101,-0.061
00:04:50.900000,32.395,322.628,33.93,NaN,8.29,0.327,-0.139
00:04:51,32.216,321.696,33.872,NaN,8.739,0.158,-0.008
00:04:51.100000,32.216,320.896,33.802,NaN,8.78,0.167,-1.295
00:04:51.200000,32.216,320.224,33.728,NaN,8.408,1.214,-1.258
00:04:51.300000,32.037,319.68,33.673,NaN,8.538,0.771,-1.094
00:04:51.400000,31.918,319.16,33.637,NaN,8.578,0.805,-0.908
00:04:51.500000,31.918,318.614,33.619,NaN,8.801,1.07,-0.972
00:04:51.600000,31.918,317.91,33.617,NaN,8.244,0.761,-0.965
00:04:51.700000,31.739,317.43,33.6,NaN,8.174,0.842,-1.332
00:04:51.800000,31.62,317.11,33.543,NaN,8.011,0.741,-1.455
00:04:51.900000,31.62,316.694,33.6,NaN,7.984,0.844,-1.331
00:04:52,31.62,316.246,33.6,NaN,7.954,1.044,-1.216
00:04:52.100000,31.62,315.856,33.618,NaN,7.756,1.252,-1.156
00:04:52.200000,31.62,315.596,33.618,NaN,7.678,1.233,-1.153
