datetime,GenPwr,GenTq,rotorRPM
00:05:44.020000,85.91,672.25,43.39397934153609
00:05:44.040000,85.612,671.61,43.48537668961176
00:05:44.060000,85.612,671.61,43.39371450007343
00:05:44.080000,85.612,671.13,43.31732252583613
00:05:44.100000,85.612,670.16,43.39397934153609
00:05:44.120000,85.612,670.16,43.39397934153609
00:05:44.140000,85.314,669.2,43.39371450181036
00:05:44.160000,85.314,668.56,43.39371450007343
00:05:44.180000,85.314,668.56,43.404840684845404
00:05:44.200000,85.314,667.44,43.39397934153609
00:05:44.220000,85.314,667.44,43.39397934350932
00:05:44.240000,84.717,665.99,43.39397934327302
00:05:44.260000,84.717,664.55,43.39397934153609
00:05:44.280000,84.717,664.55,43.39371450007343
00:05:44.300000,84.717,663.75,43.485376691589146
00:05:44.320000,84.717,662.78,43.4965263768865
00:05:44.340000,84.419,662.78,43.39397934153609
00:05:44.360000,84.419,661.66,43.4856420944639
00:05:44.380000,84.419,661.66,43.4856420944639
00:05:44.400000,84.419,660.86,43.39371449810021
00:05:44.420000,84.419,660.05,43.496260842874314
00:05:44.440000,84.121,660.05,43.4856420944639
00:05:44.460000,84.121,659.41,43.39397934153609
00:05:44.480000,84.121,659.41,43.48564209248647
00:05:44.500000,84.121,658.93,43.57730484368153
00:05:44.520000,84.121,658.29,43.49652637862386
00:05:44.540000,84.121,658.29,43.48537668961176
00:05:44.560000,84.121,657.49,43.485376691589146
00:05:44.580000,84.121,657.17,43.39397934350932
00:05:44.600000,84.121,657.17,43.39397934153609
00:05:44.620000,83.524,656.36,43.39397934153609
00:05:44.640000,83.524,656.36,43.4856420944639
00:05:44.660000,83.524,655.4,43.57703888310486
00:05:44.680000,83.524,654.6,43.47449798235175
00:05:44.700000,83.524,654.6,43.404840684845404
00:05:44.720000,83.524,654.12,43.40484068658277
00:05:44.740000,83.524,654.12,43.47476325418787
00:05:44.760000,83.524,653.64,43.48564209074955
00:05:44.780000,83.524,652.83,43.48537668787484
00:05:44.800000,83.524,652.83,43.485376691589146
00:05:44.820000,83.524,652.03,43.49652638060226
00:05:44.840000,83.524,651.39,43.48564209248647
00:05:44.860000,83.226,651.39,43.48564209248647
00:05:44.880000,83.226,650.75,43.57703888310486
00:05:44.900000,83.226,650.75,43.48954315436615
00:05:44.920000,82.927,650.1,43.404840684845404
00:05:44.940000,82.927,649.46,43.48564209248647
00:05:44.960000,82.927,649.46,43.57730484368153
00:05:44.980000,82.927,648.98,43.577304843436885
00:05:45,82.927,648.98,43.48564209248647
00:05:45.020000,82.927,648.66,43.49652637886489
00:05:45.040000,82.927,648.18,43.485376691589146
00:05:45.060000,82.927,648.18,43.48537668961176
00:05:45.080000,82.927,647.7,43.48564209248647
00:05:45.100000,82.927,647.22,43.39397934524626
00:05:45.120000,82.927,647.22,43.48564209248647
00:05:45.140000,82.629,646.73,43.48537668961176
00:05:45.160000,82.629,646.73,43.404575710789004
00:05:45.180000,82.629,646.73,43.39397934350932
00:05:45.200000,82.629,646.41,43.39397934153609
00:05:45.220000,82.629,646.41,43.39397934153609
00:05:45.240000,82.629,646.09,43.39397934350932
00:05:45.260000,82.629,646.09,43.404840684845404
00:05:45.280000,82.629,645.61,43.393714499837124
00:05:45.300000,82.629,645.45,43.39371450007343
00:05:45.320000,82.629,645.45,43.39397934350932
00:05:45.340000,82.331,645.13,43.30231659232261
00:05:45.360000,82.331,644.81,43.31315499106695
00:05:45.380000,82.331,644.81,43.48564209272696
00:05:45.400000,82.331,644.01,43.485376691589146
00:05:45.420000,82.331,643.52,43.393714499837124
00:05:45.440000,82.331,643.52,43.39397934153609
00:05:45.460000,82.331,643.36,43.48564209272696
00:05:45.480000,82.331,643.36,43.39397934153609
00:05:45.500000,82.331,643.2,43.40484068658277
00:05:45.520000,82.331,643.04,43.485376691589146
00:05:45.540000,82.331,643.04,43.39371450007343
00:05:45.560000,82.331,643.04,43.39397934153609
00:05:45.580000,82.331,643.2,43.38312343260984
00:05:45.600000,82.331,643.2,43.49652638060226
00:05:45.620000,82.629,643.52,43.49652637862386
00:05:45.640000,82.629,643.52,43.474497982111835
00:05:45.660000,82.629,643.85,43.48537668985223
00:05:45.680000,82.629,644.01,43.39814583171537
00:05:45.700000,82.629,644.01,43.48564209248647
00:05:45.720000,82.629,644.17,43.577304843436885
00:05:45.740000,82.629,644.17,43.4856420944639
00:05:45.760000,82.629,644.33,43.4965263768865
00:05:45.780000,82.629,644.17,43.57703888112331
00:05:45.800000,82.629,644.17,43.57703888310486
00:05:45.820000,82.629,644.49,43.48564209272696
00:05:45.840000,82.629,644.65,43.48564209248647
00:05:45.860000,82.629,644.65,43.577304843436885
00:05:45.880000,82.629,644.81,43.57703888136794
00:05:45.900000,82.629,644.81,43.58794597717904
00:05:45.920000,82.629,645.13,43.573138357212414
00:05:45.940000,82.629,645.45,43.577304843436885
00:05:45.960000,82.629,645.45,43.48564209074955
00:05:45.980000,82.629,645.77,43.4856420944639
00:05:46,82.629,645.77,43.588212072402314
00:05:46.020000,82.629,646.25,43.577038879386386
00:05:46.040000,82.927,646.57,43.57703888136794
00:05:46.060000,82.927,646.57,43.57730484541847
00:05:46.080000,82.927,647.22,43.577304843436885
00:05:46.100000,82.927,647.7,43.49652637862386
00:05:46.120000,82.927,647.7,43.4856420944639
00:05:46.140000,83.226,648.18,43.577038879386386
00:05:46.160000,83.226,648.18,43.577038879386386
00:05:46.180000,83.226,648.5,43.6689675946361
00:05:46.200000,83.226,648.5,43.6689675946361
00:05:46.220000,83.226,648.5,43.577304843436885
00:05:46.240000,83.226,648.82,43.588212072402314
00:05:46.260000,83.226,648.82,43.57703888136794
00:05:46.280000,83.226,649.3,43.66870107089793
00:05:46.300000,83.226,649.62,43.66896759265035
00:05:46.320000,83.226,649.62,43.57730484541847
00:05:46.340000,83.524,649.62,43.67989776618077
00:05:46.360000,83.524,649.62,43.66896759265035
00:05:46.380000,83.524,650.26,43.6689675946361
00:05:46.400000,83.524,651.07,43.66870107288366
00:05:46.420000,83.524,651.07,43.57703888136794
00:05:46.440000,83.822,651.55,43.58821207066495
00:05:46.460000,83.822,651.55,43.66896759265035
00:05:46.480000,83.822,652.03,43.6689675946361
00:05:46.500000,83.822,652.03,43.577304843436885
00:05:46.520000,84.121,652.83,43.57703888112331
00:05:46.540000,84.121,654.12,43.58794597717904
00:05:46.560000,84.121,654.12,43.56640307205712
00:05:46.580000,84.121,654.76,43.566403071813035
00:05:46.600000,84.121,654.76,43.577304843436885
00:05:46.620000,84.121,655.88,43.57703888136794
00:05:46.640000,84.121,655.88,43.58794597717904
00:05:46.660000,84.419,656.68,43.48564209248647
00:05:46.680000,84.419,656.68,43.48564209248647
00:05:46.700000,84.419,658.29,43.57730484368153
00:05:46.720000,84.419,658.29,43.48564209248647
00:05:46.740000,85.016,659.25,43.40484068658277
00:05:46.760000,85.016,659.25,43.57703888136794
00:05:46.780000,85.016,659.89,43.76036326439938
00:05:46.800000,85.016,659.89,43.668967594387276
00:05:46.820000,85.314,661.02,43.48564209074955
00:05:46.840000,85.314,661.02,43.58821207264752
00:05:46.860000,85.314,661.82,43.577304843436885
00:05:46.880000,85.314,661.82,43.57703888112331
00:05:46.900000,85.314,662.3,43.66870107288366
00:05:46.920000,85.314,662.3,43.57730484368153
00:05:46.940000,85.314,662.78,43.588212072402314
00:05:46.960000,85.314,662.78,43.66896759265035
00:05:46.980000,85.314,663.42,43.66480110469311
00:05:47,85.314,663.42,43.66870107462058
00:05:47.020000,85.612,664.39,43.66870107263486
00:05:47.040000,85.612,664.39,43.57730484169994
00:05:47.060000,85.612,665.35,43.6689675946361
00:05:47.080000,85.612,665.35,43.771583458221855
00:05:47.100000,85.612,666.15,43.76063034360074
00:05:47.120000,85.612,666.15,43.76063034559066
00:05:47.140000,86.209,667.44,43.66870107288366
00:05:47.160000,86.209,667.44,43.66870107089793
00:05:47.180000,86.209,669.2,43.771583458221855
00:05:47.200000,86.209,669.2,43.76063034559066
00:05:47.220000,86.209,670.81,43.76063034360074
00:05:47.240000,86.209,670.81,43.76063034360074
00:05:47.260000,86.805,672.57,43.852025454178175
00:05:47.280000,86.805,672.57,43.77131624530641
00:05:47.300000,86.805,675.14,43.66896759265035
00:05:47.320000,86.805,675.14,43.75646385365796
00:05:47.340000,87.402,676.74,43.76063034559066
00:05:47.360000,87.402,676.74,43.76063034360074
00:05:47.380000,87.402,678.19,43.66870107263486
00:05:47.400000,87.402,678.19,43.76036326439938
00:05:47.420000,87.999,680.11,43.77158345847541
00:05:47.440000,87.999,680.11,43.76063034360074
00:05:47.460000,87.999,681.08,43.852293094551136
00:05:47.480000,87.999,681.08,43.76063034559066
00:05:47.500000,87.999,681.56,43.76063034360074
00:05:47.520000,87.999,681.56,43.76036326240948
00:05:47.540000,87.999,682.68,43.84105502240241
00:05:47.560000,87.999,682.68,43.852293094808296
00:05:47.580000,87.999,683.64,43.76741592716031
00:05:47.600000,87.999,683.64,43.852293094551136
00:05:47.620000,88.595,684.61,43.8520254559151
00:05:47.640000,88.595,684.61,43.76036326439938
00:05:47.660000,88.595,686.05,43.76063034559066
00:05:47.680000,88.595,686.05,43.86326915026295
00:05:47.700000,88.595,687.34,43.852293092814215
00:05:47.720000,88.595,687.34,43.76063034559066
00:05:47.740000,88.893,688.62,43.76036326439938
00:05:47.760000,88.893,688.62,43.85202545392103
00:05:47.780000,88.893,689.9,43.852293094551136
00:05:47.800000,88.893,689.9,43.76063034559066
00:05:47.820000,88.893,690.71,43.7715834564845
00:05:47.840000,88.893,690.71,43.75646385365796
00:05:47.860000,89.192,691.51,43.76063034559066
00:05:47.880000,89.192,691.51,43.76036326439938
00:05:47.900000,89.192,691.67,43.76036326240948
00:05:47.920000,89.192,691.67,43.771583458221855
00:05:47.940000,88.893,691.67,43.76063034559066
00:05:47.960000,88.893,691.67,43.66896759265035
00:05:47.980000,88.893,691.67,43.66896759265035
00:05:48,88.893,691.67,43.76036326439938
00:05:48.020000,88.893,691.51,43.67963111124273
00:05:48.040000,88.893,691.51,43.66896759265035
00:05:48.060000,88.893,691.19,43.66896759265035
00:05:48.080000,88.893,691.19,43.6689675946361
00:05:48.100000,88.893,691.03,43.66896759265035
00:05:48.120000,88.893,691.03,43.57703888112331
00:05:48.140000,89.192,691.35,43.76036326439938
00:05:48.160000,89.192,691.35,43.77158345847541
00:05:48.180000,89.192,691.67,43.664801104444486
00:05:48.200000,89.192,691.67,43.668967594387276
00:05:48.220000,89.192,691.99,43.6689675946361
00:05:48.240000,89.192,691.99,43.76063034360074
00:05:48.260000,89.192,692.47,43.679631110993355
00:05:48.280000,89.192,692.47,43.66870107288366
00:05:48.300000,89.192,692.47,43.6689675946361
00:05:48.320000,89.192,692.47,43.66896759265035
00:05:48.340000,89.192,692.15,43.76063034360074
00:05:48.360000,89.192,692.15,43.771583460212774
00:05:48.380000,89.192,691.99,43.76036326439938
00:05:48.400000,89.192,691.99,43.74941576170321
00:05:48.420000,89.192,691.99,43.76063034360074
00:05:48.440000,89.192,691.99,43.76063034559066
00:05:48.460000,89.192,691.67,43.760630341863816
00:05:48.480000,89.192,691.67,43.85202545218411
00:05:48.500000,89.192,691.35,43.8520254559151
00:05:48.520000,89.192,691.35,43.76741592915102
00:05:48.540000,89.192,691.51,43.76063034360074
00:05:48.560000,89.192,691.51,43.76063034360074
00:05:48.580000,89.192,691.67,43.76063034559066
00:05:48.600000,89.192,691.67,43.76063034360074
00:05:48.620000,89.192,691.83,43.76036326240948
00:05:48.640000,89.192,691.83,43.76036326266246
00:05:48.660000,89.192,692.15,43.771583460212774
00:05:48.680000,89.192,692.15,43.76063034360074
00:05:48.700000,89.192,692.47,43.66896759265035
00:05:48.720000,89.192,692.47,43.66896759637303
00:05:48.740000,88.893,692.31,43.76036326439938
00:05:48.760000,88.893,692.31,43.77131624157817
00:05:48.780000,88.893,691.67,43.760630341863816
00:05:48.800000,88.893,691.67,43.66896759637303
00:05:48.820000,88.297,690.55,43.664801106430055
00:05:48.840000,88.297,690.55,43.66896759265035
00:05:48.860000,88.297,688.46,43.67989776618077
00:05:48.880000,88.297,688.46,43.76036326439938
00:05:48.900000,88.297,686.37,43.76036326067256
00:05:48.920000,88.297,686.37,43.76063034360074
00:05:48.940000,87.402,684.13,43.76063034559066
00:05:48.960000,87.402,684.13,43.76063034385373
00:05:48.980000,87.402,681.56,43.76063034360074
00:05:49,87.402,681.56,43.679631110993355
00:05:49.020000,87.402,680.11,43.66870107288366
00:05:49.040000,87.402,680.11,43.76063034360074
00:05:49.060000,86.805,678.35,43.76063034360074
00:05:49.080000,86.805,678.35,43.6689675946361
00:05:49.100000,86.805,676.58,43.67989776618077
00:05:49.120000,86.805,676.58,43.66870107089793
00:05:49.140000,86.507,675.62,43.57703888136794
00:05:49.160000,86.507,675.62,43.6689675946361
00:05:49.180000,86.507,674.5,43.66896759265035
00:05:49.200000,86.507,674.5,43.58404454134076
00:05:49.220000,85.612,671.93,43.57730484541847
00:05:49.240000,85.612,671.93,43.57730484169994
00:05:49.260000,85.612,669.84,43.57703888310486
00:05:49.280000,85.612,669.84,43.57703888310486
00:05:49.300000,85.612,667.44,43.48564209248647
00:05:49.320000,85.612,667.44,43.4856420944639
00:05:49.340000,84.419,663.58,43.58821207066495
00:05:49.360000,84.419,663.58,43.57730484169994
00:05:49.380000,84.419,660.21,43.485376691589146
00:05:49.400000,84.419,660.21,43.39788096458736
00:05:49.420000,83.226,657.01,43.474763252211446
00:05:49.440000,83.226,657.01,43.48564209074955
00:05:49.460000,83.226,652.67,43.39397934350932
00:05:49.480000,83.226,652.67,43.39371450181036
00:05:49.500000,83.226,649.46,43.4045757088148
00:05:49.520000,83.226,649.46,43.48564209074955
00:05:49.540000,82.032,646.57,43.57730484541847
00:05:49.560000,82.032,646.57,43.39397934327302
00:05:49.580000,82.032,643.36,43.30231659058568
00:05:49.600000,82.032,643.36,43.40484068681964
00:05:49.620000,82.032,641.12,43.39371450007343
00:05:49.640000,82.032,641.12,43.48537668961176
00:05:49.660000,81.436,638.71,43.39397934153609
00:05:49.680000,81.436,638.71,43.30231659255475
00:05:49.700000,81.436,634.86,43.39397934153609
00:05:49.720000,81.436,634.86,43.48564209248647
00:05:49.740000,80.243,631.81,43.49626084485269
00:05:49.760000,80.243,631.81,43.39371450007343
00:05:49.780000,80.243,628.44,43.39397934153609
00:05:49.800000,80.243,628.44,43.39397934153609
00:05:49.820000,78.751,623.46,43.4856420944639
00:05:49.840000,78.751,623.46,43.49652637862386
00:05:49.860000,78.751,619.93,43.39371449810021
00:05:49.880000,78.751,619.93,43.39371450007343
00:05:49.900000,78.751,616.56,43.39397934350932
00:05:49.920000,78.751,616.56,43.48564209248647
00:05:49.940000,77.558,612.55,43.49652637862386
00:05:49.960000,77.558,612.55,43.39397934350932
00:05:49.980000,77.558,609.98,43.39397934153609
00:05:50,77.558,609.98,43.39371449810021
00:05:50.020000,76.961,607.74,43.39371450007343
00:05:50.040000,76.961,607.74,43.40484068681964
00:05:50.060000,76.961,605.01,43.48564209248647
00:05:50.080000,76.961,605.01,43.39397934153609
00:05:50.100000,76.961,602.76,43.306483082497735
00:05:50.120000,76.961,602.76,43.39371450007343
00:05:50.140000,76.067,600.36,43.39371449810021
00:05:50.160000,76.067,600.36,43.39397934327302
00:05:50.180000,76.067,596.83,43.40484068681964
00:05:50.200000,76.067,596.83,43.39397934153609
00:05:50.220000,76.067,593.78,43.39397934153609
00:05:50.240000,76.067,593.78,43.39371450007343
00:05:50.260000,74.873,590.41,43.38285872364145
00:05:50.280000,74.873,590.41,43.39397934153609
00:05:50.300000,74.873,586.23,43.48564209248647
00:05:50.320000,74.873,586.23,43.39397934350932
00:05:50.340000,73.978,583.34,43.404840684845404
00:05:50.360000,73.978,583.34,43.48537668961176
00:05:50.380000,73.978,580.78,43.39371450181036
00:05:50.400000,73.978,580.78,43.39397934350932
00:05:50.420000,73.382,578.21,43.30231659058568
00:05:50.440000,73.382,578.21,43.404840684845404
00:05:50.460000,73.382,576.77,43.39397934350932
00:05:50.480000,73.382,576.77,43.302052310294634
00:05:50.500000,73.382,575.64,43.39371450007343
00:05:50.520000,73.382,575.64,43.39397934153609
00:05:50.540000,73.084,573.56,43.30231659232261
00:05:50.560000,73.084,573.56,43.306483080760806
00:05:50.580000,73.084,571.79,43.40484068310805
00:05:50.600000,73.084,571.79,43.302052306588664
00:05:50.620000,71.89,569.86,43.21039011877892
00:05:50.640000,71.89,569.86,43.30231659429169
00:05:50.660000,71.89,566.49,43.30231659232261
00:05:50.680000,71.89,566.49,43.31315499106695
00:05:50.700000,71.89,563.61,43.30231659255475
00:05:50.720000,71.89,563.61,43.21065384137222
00:05:50.740000,70.995,560.72,43.302052306588664
00:05:50.760000,70.995,560.72,43.302052310294634
00:05:50.780000,70.995,557.35,43.22146929902586
00:05:50.800000,70.995,557.35,43.21065383963528
00:05:50.820000,70.995,554.94,43.214820331543166
00:05:50.840000,70.995,554.94,43.21065384333712
00:05:50.860000,70.1,553.01,43.11872792726321
00:05:50.880000,70.1,553.01,43.11872792530248
00:05:50.900000,70.1,550.93,43.30231659232261
00:05:50.920000,70.1,550.93,43.313154994774386
00:05:50.940000,69.802,549.8,43.21065384137222
00:05:50.960000,69.802,549.8,43.21065383963528
00:05:50.980000,69.802,548.52,43.210390117041996
00:05:51,69.802,548.52,43.21039011877892
00:05:51.020000,69.504,546.92,43.313154992804314
00:05:51.040000,69.504,546.92,43.30648308052847
00:05:51.060000,69.504,545.47,43.21065384160019
00:05:51.080000,69.504,545.47,43.21065383963528
00:05:51.100000,69.504,543.71,43.30231659232261
00:05:51.120000,69.504,543.71,43.31289057846267
00:05:51.140000,68.609,541.14,43.30205230855771
00:05:51.160000,68.609,541.14,43.30231659058568
00:05:51.180000,68.609,539.21,43.21065384137222
00:05:51.200000,68.609,539.21,43.30231659429169
00:05:51.220000,68.311,537.45,43.39371450007343
00:05:51.240000,68.311,537.45,43.39371449810021
00:05:51.260000,68.311,535.52,43.313154992804314
00:05:51.280000,68.311,535.52,43.29148361497634
00:05:51.300000,68.311,534.88,43.38312343260984
00:05:51.320000,68.311,534.88,43.404840684845404
00:05:51.340000,68.311,534.72,43.39371450007343
00:05:51.360000,68.311,534.72,43.39371450181036
00:05:51.380000,68.311,535.2,43.39814582974194
00:05:51.400000,68.311,535.2,43.39397934153609
00:05:51.420000,68.311,535.84,43.313154994774386
00:05:51.440000,68.311,535.84,43.30231659058568
00:05:51.460000,68.907,536.65,43.39397934153609
00:05:51.480000,68.907,536.65,43.39371450007343
00:05:51.500000,68.907,537.13,43.39371450007343
00:05:51.520000,68.907,537.13,43.404840684845404
00:05:51.540000,68.907,537.45,43.39397934153609
00:05:51.560000,68.907,537.45,43.30231659429169
00:05:51.580000,68.907,537.45,43.30231659232261
00:05:51.600000,68.907,537.45,43.39371449810021
00:05:51.620000,68.609,537.13,43.404575710789004
00:05:51.640000,68.609,537.13,43.4856420944639
00:05:51.660000,68.609,536.81,43.48564209248647
00:05:51.680000,68.609,536.81,43.39397934153609
00:05:51.700000,68.609,536.65,43.48564209272696
00:05:51.720000,68.609,536.65,43.485376691589146
00:05:51.740000,68.907,536.97,43.39371449810021
00:05:51.760000,68.907,536.97,43.49652637862386
00:05:51.780000,68.907,537.45,43.4856420944639
00:05:51.800000,68.907,537.45,43.39397934153609
00:05:51.820000,69.206,538.09,43.48564209248647
00:05:51.840000,69.206,538.09,43.4856420944639
00:05:51.860000,69.206,539.37,43.49626084485269
00:05:51.880000,69.206,539.37,43.48537668787484
00:05:51.900000,69.206,540.66,43.39397934153609
00:05:51.920000,69.206,540.66,43.4856420944639
00:05:51.940000,69.802,541.62,43.48564209248647
00:05:51.960000,69.802,541.62,43.404840684845404
00:05:51.980000,69.802,542.58,43.39371450181036
00:05:52,69.802,542.58,43.485376693326074
00:05:52.020000,69.802,543.39,43.48564209074955
00:05:52.040000,69.802,543.39,43.39814582974194
00:05:52.060000,69.802,543.87,43.39397934524626
00:05:52.080000,69.802,543.87,43.39397934153609
00:05:52.100000,69.802,544.03,43.4965263768865
00:05:52.120000,69.802,544.03,43.47449798408824
00:05:52.140000,69.802,544.03,43.38285872364145
00:05:52.160000,69.802,544.03,43.40484068681964
00:05:52.180000,69.802,544.35,43.39397934327302
00:05:52.200000,69.802,544.35,43.39397934153609
00:05:52.220000,70.399,545.31,43.39371450007343
00:05:52.240000,70.399,545.31,43.39371450007343
00:05:52.260000,70.399,546.11,43.31315499106695
00:05:52.280000,70.399,546.11,43.39397934327302
00:05:52.300000,70.399,547.24,43.4856420944639
00:05:52.320000,70.399,547.24,43.39397934153609
00:05:52.340000,70.995,549.32,43.39371449810021
00:05:52.360000,70.995,549.32,43.404575710789004
00:05:52.380000,70.995,550.77,43.39397934350932
00:05:52.400000,70.995,550.77,43.48564209248647
00:05:52.420000,71.294,552.05,43.48564209248647
00:05:52.440000,71.294,552.05,43.39397934350932
00:05:52.460000,71.294,553.5,43.39371450007343
00:05:52.480000,71.294,553.5,43.48537668961176
00:05:52.500000,71.294,554.62,43.49652637862386
00:05:52.520000,71.294,554.62,43.48564209272696
00:05:52.540000,71.592,555.42,43.48564209248647
00:05:52.560000,71.592,555.42,43.48564209248647
00:05:52.580000,71.592,555.9,43.57730484368153
00:05:52.600000,71.592,555.9,43.58794597891639
00:05:52.620000,71.592,556.54,43.57703888112331
00:05:52.640000,71.592,556.54,43.57730484169994
00:05:52.660000,71.89,557.51,43.57730484368153
00:05:52.680000,71.89,557.51,43.577304843436885
00:05:52.700000,71.89,558.47,43.49652637862386
00:05:52.720000,71.89,558.47,43.485376691589146
00:05:52.740000,72.189,559.59,43.57703888310486
00:05:52.760000,72.189,559.59,43.57730484169994
00:05:52.780000,72.189,561.04,43.66896759265035
00:05:52.800000,72.189,561.04,43.57730484541847
00:05:52.820000,72.785,562.96,43.48564209248647
00:05:52.840000,72.785,562.96,43.4965263768865
00:05:52.860000,72.785,563.93,43.57703888136794
00:05:52.880000,72.785,563.93,43.57703888310486
00:05:52.900000,72.785,564.57,43.48564209248647
00:05:52.920000,72.785,564.57,43.57730484169994
00:05:52.940000,72.785,565.05,43.58821207264752
00:05:52.960000,72.785,565.05,43.577304843436885
00:05:52.980000,72.785,564.89,43.57703888112331
00:05:53,72.785,564.89,43.57703888136794
00:05:53.020000,72.487,564.41,43.57730484368153
00:05:53.040000,72.487,564.41,43.588212072402314
00:05:53.060000,72.487,564.09,43.577304843436885
00:05:53.080000,72.487,564.09,43.57730484368153
00:05:53.100000,72.487,563.77,43.66870107288366
00:05:53.120000,72.487,563.77,43.66870107263486
00:05:53.140000,72.487,563.61,43.588212072402314
00:05:53.160000,72.487,563.61,43.57730484368153
00:05:53.180000,72.487,563.93,43.56640307007654
00:05:53.200000,72.487,563.93,43.66896759265035
00:05:53.220000,72.487,564.41,43.66870107288366
00:05:53.240000,72.487,564.41,43.57703888310486
00:05:53.260000,72.487,564.73,43.577304843436885
00:05:53.280000,72.487,564.73,43.57730484169994
00:05:53.300000,72.487,565.37,43.57730484368153
00:05:53.320000,72.487,565.37,43.577304843436885
00:05:53.340000,72.487,565.21,43.58794597693383
00:05:53.360000,72.487,565.21,43.48537668985223
00:05:53.380000,72.487,565.05,43.48564209272696
00:05:53.400000,72.487,565.05,43.57730484541847
00:05:53.420000,72.487,564.73,43.48564209248647
00:05:53.440000,72.487,564.73,43.49652637862386
00:05:53.460000,72.487,564.09,43.57703888310486
00:05:53.480000,72.487,564.09,43.48537668787484
00:05:53.500000,72.487,562.96,43.48564209074955
00:05:53.520000,72.487,562.96,43.4856420944639
00:05:53.540000,71.89,561.68,43.40484068658277
00:05:53.560000,71.89,561.68,43.48564209248647
00:05:53.580000,71.89,560.72,43.48564209272696
00:05:53.600000,71.89,560.72,43.39371450007343
00:05:53.620000,71.592,560.08,43.393714499837124
00:05:53.640000,71.592,559.27,43.39397934153609
00:05:53.660000,71.592,559.27,43.48564209272696
00:05:53.680000,71.592,558.79,43.49652637862386
00:05:53.700000,71.592,558.79,43.39397934153609
00:05:53.720000,71.592,558.47,43.485376691589146
00:05:53.740000,71.592,558.47,43.485376691589146
00:05:53.760000,71.592,557.83,43.39397934350932
00:05:53.780000,71.592,557.83,43.49652637862386
00:05:53.800000,71.592,556.38,43.48564209248647
00:05:53.820000,71.592,556.38,43.4856420944639
00:05:53.840000,71.592,555.26,43.485376691589146
00:05:53.860000,70.995,555.26,43.48537668961176
00:05:53.880000,70.995,553.98,43.4965263768865
00:05:53.900000,70.995,553.98,43.4856420944639
00:05:53.920000,70.399,552.53,43.577304843436885
00:05:53.940000,70.399,551.73,43.48564209074955
00:05:53.960000,70.399,551.73,43.4856420944639
00:05:53.980000,70.399,550.61,43.57703888310486
00:05:54,70.399,550.29,43.566137240817966
00:05:54.020000,70.399,550.29,43.57730484169994
00:05:54.040000,70.399,549.64,43.57730484541847
00:05:54.060000,70.399,549.64,43.577304843436885
00:05:54.080000,70.399,549.32,43.496260842874314
00:05:54.100000,70.399,549.32,43.57703888136794
00:05:54.120000,70.399,549.32,43.57730484368153
00:05:54.140000,70.399,549.48,43.577304843436885
00:05:54.160000,70.399,549.64,43.66896759265035
00:05:54.180000,70.399,549.64,43.49652638060226
00:05:54.200000,70.399,549.64,43.57703888310486
00:05:54.220000,70.697,549.64,43.577038879386386
00:05:54.240000,70.697,549.64,43.48564209248647
00:05:54.260000,70.697,549.48,43.57730484541847
00:05:54.280000,70.697,549.32,43.6798977644434
00:05:54.300000,70.697,549.32,43.66896759265035
00:05:54.320000,70.697,549.16,43.4856420944639
00:05:54.340000,70.399,549.16,43.57703888136794
00:05:54.360000,70.399,549.16,43.577038879386386
00:05:54.380000,70.399,549.0,43.48564209248647
00:05:54.400000,70.399,549.0,43.6689675946361
00:05:54.420000,70.399,549.0,43.6798977644434
00:05:54.440000,70.697,549.16,43.577304843436885
00:05:54.460000,70.697,549.32,43.57703888310486
00:05:54.480000,70.697,549.32,43.66870107288366
00:05:54.500000,70.697,549.64,43.66896759265035
00:05:54.520000,70.697,549.8,43.588212072402314
00:05:54.540000,70.697,549.8,43.57730484541847
00:05:54.560000,70.697,549.96,43.66896759265035
00:05:54.580000,70.697,550.13,43.66870107089793
00:05:54.600000,70.697,550.13,43.57703888136794
00:05:54.620000,70.697,550.61,43.67989776643015
00:05:54.640000,70.995,550.77,43.664801104444486
00:05:54.660000,70.995,550.77,43.577304843436885
00:05:54.680000,70.995,550.93,43.57730484541847
00:05:54.700000,70.995,550.77,43.57730484169994
00:05:54.720000,70.995,550.77,43.58794597519648
00:05:54.740000,70.697,550.61,43.57703888136794
00:05:54.760000,70.697,550.45,43.6689675946361
00:05:54.780000,70.697,550.45,43.577304843436885
00:05:54.800000,70.697,550.29,43.48564209248647
00:05:54.820000,70.697,550.29,43.57703888136794
00:05:54.840000,70.697,550.29,43.57703888136794
00:05:54.860000,70.697,550.13,43.588212072402314
00:05:54.880000,70.697,549.96,43.48564209248647
00:05:54.900000,70.697,549.96,43.4856420944639
00:05:54.920000,70.697,550.13,43.577304843436885
00:05:54.940000,70.697,550.13,43.47449798235175
00:05:54.960000,70.697,550.13,43.48537668985223
00:05:54.980000,70.697,549.96,43.48564209248647
00:05:55,70.697,549.96,43.4856420944639
00:05:55.020000,70.697,549.96,43.49652637862386
00:05:55.040000,70.697,549.8,43.577304843436885
00:05:55.060000,70.697,549.96,43.57730484368153
00:05:55.080000,70.697,549.96,43.39371450007343
00:05:55.100000,70.697,549.96,43.57703888112331
00:05:55.120000,70.697,549.96,43.58821207066495
00:05:55.140000,70.697,549.96,43.4856420944639
00:05:55.160000,70.697,549.96,43.577304843436885
00:05:55.180000,70.697,549.96,43.48564209248647
00:05:55.200000,70.697,549.96,43.485376691589146
