datetime,GenPwr,GenTq,rotorRPM
00:05:23.420000,7.159,112.18,21.603243676697076
00:05:23.440000,7.159,112.18,21.603243675714715
00:05:23.460000,7.159,112.18,21.51561609915234
00:05:23.480000,7.159,112.18,21.51561610013071
00:05:23.500000,7.159,112.18,21.608650884965
00:05:23.520000,7.159,112.02,21.60324367658318
00:05:23.540000,7.159,112.02,21.607410164789034
00:05:23.560000,7.159,112.02,21.515747414817017
00:05:23.580000,7.159,112.02,21.515747413838632
00:05:23.600000,7.159,112.02,21.608650883982154
00:05:23.620000,7.159,112.02,21.51144963648524
00:05:23.640000,7.159,112.02,21.515616099262246
00:05:23.660000,7.159,112.02,21.515747414707104
00:05:23.680000,7.159,112.02,21.515747414707104
00:05:23.700000,7.159,112.02,21.603243676697076
00:05:23.720000,7.159,112.02,21.60311182713249
00:05:23.740000,7.159,112.02,21.52100134083561
00:05:23.760000,7.159,112.02,21.515747414707104
00:05:23.780000,7.159,112.02,21.603243677565537
00:05:23.800000,7.159,112.02,21.51158092661097
00:05:23.820000,7.159,112.02,21.510364800905947
00:05:23.840000,7.159,112.02,21.607278289795424
00:05:23.860000,7.159,112.02,21.607278290777963
00:05:23.880000,7.159,112.02,21.51158092661097
00:05:23.900000,7.159,112.02,21.516965190203692
00:05:23.920000,7.159,112.02,21.607410164789034
00:05:23.940000,7.159,112.02,21.607410165771583
00:05:23.960000,7.159,111.85,21.51144963648524
00:05:23.980000,7.159,111.85,21.51144963550706
00:05:24,7.159,111.85,21.612818415043705
00:05:24.020000,7.159,111.85,21.607410165771583
00:05:24.040000,7.159,111.85,21.515747414707104
00:05:24.060000,7.159,111.85,21.511580926501246
00:05:24.080000,7.159,111.69,21.603243677565537
00:05:24.100000,7.159,111.69,21.607278290777963
00:05:24.120000,7.159,111.69,21.607278289795424
00:05:24.140000,7.159,111.85,21.516965190203692
00:05:24.160000,7.159,111.85,21.51158092661097
00:05:24.180000,7.159,111.85,21.515747413838632
00:05:24.200000,7.159,111.85,21.607278289795424
00:05:24.220000,7.159,111.85,21.607278290777963
00:05:24.240000,7.159,111.85,21.51696519118238
00:05:24.260000,7.159,111.85,21.60324367658318
00:05:24.280000,7.159,111.85,21.607410164789034
00:05:24.300000,7.159,111.85,21.607410165771583
00:05:24.320000,7.159,111.85,21.603243675714715
00:05:24.340000,7.159,111.85,21.516965190203692
00:05:24.360000,7.159,111.85,21.51561610013071
00:05:24.380000,7.159,111.85,21.607278290777963
00:05:24.400000,7.159,111.85,21.607410164789034
00:05:24.420000,7.159,111.85,21.603243675714715
00:05:24.440000,7.159,111.85,21.51158092661097
00:05:24.460000,7.159,111.85,21.607278291646423
00:05:24.480000,7.159,111.85,21.70437160808597
00:05:24.500000,7.159,111.85,21.603243675714715
00:05:24.520000,7.159,111.85,21.603243676697076
00:05:24.540000,7.159,111.85,21.515747414707104
00:05:24.560000,7.159,111.85,21.607410164789034
00:05:24.580000,7.159,111.85,21.612818416026748
00:05:24.600000,7.159,111.85,21.603111828000955
00:05:24.620000,7.159,111.85,21.597707390164175
00:05:24.640000,7.159,111.85,21.515747413838632
00:05:24.660000,7.159,111.85,21.704504109809378
00:05:24.680000,7.159,111.85,21.694906426665117
00:05:24.700000,7.159,111.85,21.5060681305898
00:05:24.720000,7.159,111.85,21.51561610013071
00:05:24.740000,7.159,111.85,21.612818416026748
00:05:24.760000,7.159,111.85,21.69907291487097
00:05:24.780000,7.159,112.02,21.694906426665117
00:05:24.800000,7.159,112.02,21.51158092661097
00:05:24.820000,7.159,112.02,21.607410164789034
00:05:24.840000,7.159,112.02,21.698940481306973
00:05:24.860000,7.159,112.02,21.60311182713249
00:05:24.880000,7.159,112.02,21.60865088409632
00:05:24.900000,7.159,112.02,21.515747414707104
00:05:24.920000,7.159,112.02,21.607410164789034
00:05:24.940000,7.159,112.18,21.694774018648214
00:05:24.960000,7.159,112.18,21.603111828000955
00:05:24.980000,7.159,112.02,21.612818415043705
00:05:25,7.159,112.02,21.515747413838632
00:05:25.020000,7.159,112.02,21.607410165771583
00:05:25.040000,7.159,112.02,21.69490642765164
00:05:25.060000,7.159,112.02,21.603243675714715
00:05:25.080000,7.159,112.02,21.612818415043705
00:05:25.100000,7.159,112.02,21.607278290777963
00:05:25.120000,7.159,112.02,21.60311182701861
00:05:25.140000,7.159,112.02,21.60324367658318
00:05:25.160000,7.159,111.85,21.607410165771583
00:05:25.180000,7.159,111.85,21.607410165771583
00:05:25.200000,7.159,112.02,21.607410164789034
00:05:25.220000,7.159,112.02,21.608518967537982
00:05:25.240000,7.159,112.02,21.60311182713249
00:05:25.260000,7.159,112.02,21.607410164789034
00:05:25.280000,7.159,112.02,21.607410164789034
00:05:25.300000,7.458,112.02,21.603243677565537
00:05:25.320000,7.458,112.02,21.608650883982154
00:05:25.340000,7.458,112.02,21.607278289795424
00:05:25.360000,7.458,112.18,21.607278290777963
00:05:25.380000,7.159,112.18,21.603243676697076
00:05:25.400000,7.159,112.18,21.603243675714715
00:05:25.420000,7.159,112.18,21.70450410795348
00:05:25.440000,7.159,112.18,21.699072915857684
00:05:25.460000,7.159,112.18,21.607410164789034
00:05:25.480000,7.458,112.34,21.603111828000955
00:05:25.500000,7.458,112.34,21.59770739201428
00:05:25.520000,7.458,112.34,21.607410164789034
00:05:25.540000,7.458,112.34,21.607410165771583
00:05:25.560000,7.458,112.34,21.603243675714715
00:05:25.580000,7.159,112.18,21.608518967537982
00:05:25.600000,7.159,112.18,21.607278290777963
00:05:25.620000,7.159,112.18,21.699072916726152
00:05:25.640000,7.159,112.18,21.694906426665117
00:05:25.660000,7.159,112.18,21.603243675714715
00:05:25.680000,7.159,112.18,21.607278290777963
00:05:25.700000,7.159,112.18,21.607278290777963
00:05:25.720000,7.159,112.18,21.612818415043705
00:05:25.740000,7.159,112.18,21.60324367658318
00:05:25.760000,7.159,112.18,21.603243677565537
00:05:25.780000,7.458,112.18,21.607410164789034
00:05:25.800000,7.458,112.18,21.69907291487097
00:05:25.820000,7.458,112.18,21.700336577878947
00:05:25.840000,7.458,112.18,21.603111828000955
00:05:25.860000,7.458,112.18,21.607278289795424
00:05:25.880000,7.458,112.18,21.607410164789034
00:05:25.900000,7.159,112.18,21.607410165771583
00:05:25.920000,7.159,112.18,21.608650883113466
00:05:25.940000,7.159,112.18,21.603243675714715
00:05:25.960000,7.159,112.34,21.607278290777963
00:05:25.980000,7.159,112.34,21.607278290777963
00:05:26,7.458,112.34,21.60324367658318
00:05:26.020000,7.458,112.18,21.60324367658318
00:05:26.040000,7.458,112.18,21.607410165771583
00:05:26.060000,7.458,112.18,21.612818415043705
00:05:26.080000,7.159,112.18,21.603111826150148
00:05:26.100000,7.159,112.18,21.60311182713249
00:05:26.120000,7.159,112.18,21.607410165771583
00:05:26.140000,7.159,112.18,21.607410164789034
00:05:26.160000,7.159,112.18,21.612818415043705
00:05:26.180000,7.458,112.18,21.603243677565537
00:05:26.200000,7.458,112.18,21.511580926501246
00:05:26.220000,7.458,112.02,21.51561609915234
00:05:26.240000,7.458,112.02,21.607278290777963
00:05:26.260000,7.458,112.02,21.60865088409632
00:05:26.280000,7.159,112.02,21.603243675714715
00:05:26.300000,7.159,112.02,21.515747414707104
00:05:26.320000,7.159,112.02,21.51561610013071
00:05:26.340000,7.159,112.02,21.601872812470088
00:05:26.360000,7.159,112.02,21.603243675714715
00:05:26.380000,7.159,112.02,21.511580925632785
00:05:26.400000,7.159,112.02,21.51574741568549
00:05:26.420000,7.159,112.02,21.607278290777963
00:05:26.440000,7.159,112.02,21.51561609828388
00:05:26.460000,7.159,112.02,21.516965190203692
00:05:26.480000,7.159,112.02,21.603243677565537
00:05:26.500000,7.159,112.02,21.515747414707104
00:05:26.520000,7.159,112.02,21.515747414707104
00:05:26.540000,7.159,112.02,21.603243676697076
00:05:26.560000,7.159,112.02,21.516965190203692
00:05:26.580000,7.159,112.02,21.51561610013071
00:05:26.600000,7.159,112.02,21.515616099262246
00:05:26.620000,7.159,112.02,21.607410164789034
00:05:26.640000,7.159,112.02,21.69490642765164
00:05:26.660000,7.159,111.85,21.516965190203692
00:05:26.680000,7.159,111.85,21.515747414707104
00:05:26.700000,7.159,111.85,21.607278290777963
00:05:26.720000,7.159,111.85,21.51144963648524
00:05:26.740000,7.159,111.85,21.511580925632785
00:05:26.760000,7.159,111.85,21.515747414707104
00:05:26.780000,7.159,111.85,21.607410165771583
00:05:26.800000,7.159,111.85,21.612818415043705
00:05:26.820000,7.159,111.69,21.41978744486397
00:05:26.840000,7.159,111.69,21.60311182713249
00:05:26.860000,7.159,111.69,21.699072915857684
00:05:26.880000,7.159,111.69,21.515747414707104
00:05:26.900000,7.159,111.69,21.516965190203692
00:05:26.920000,7.159,111.53,21.603243676697076
00:05:26.940000,7.159,111.53,21.515747414707104
00:05:26.960000,7.159,111.53,21.51561609915234
00:05:26.980000,7.159,111.53,21.607278290777963
00:05:27,7.159,111.53,21.608650883113466
00:05:27.020000,7.159,111.53,21.511580925632785
00:05:27.040000,7.159,111.53,21.51574741568549
00:05:27.060000,7.159,111.53,21.607278290777963
00:05:27.080000,7.159,111.53,21.60311182713249
00:05:27.100000,7.159,111.53,21.608650883113466
00:05:27.120000,7.159,111.69,21.602004620507543
00:05:27.140000,7.159,111.69,21.607410165771583
00:05:27.160000,7.159,111.69,21.521132722133938
00:05:27.180000,7.159,111.69,21.511580926501246
00:05:27.200000,7.159,111.53,21.603111828000955
00:05:27.220000,7.159,111.53,21.601872812470088
00:05:27.240000,7.159,111.53,21.607410164789034
00:05:27.260000,7.159,111.53,21.608650883113466
00:05:27.280000,7.159,111.53,21.60865088409632
00:05:27.300000,7.159,111.53,21.607410164789034
00:05:27.320000,7.159,111.53,21.510233551913664
00:05:27.340000,7.159,111.53,21.607278290777963
00:05:27.360000,7.159,111.53,21.603243676697076
00:05:27.380000,7.159,111.53,21.511580925632785
00:05:27.400000,7.159,111.53,21.612818415043705
00:05:27.420000,7.159,111.53,21.607410165771583
00:05:27.440000,7.159,111.53,21.603111828000955
00:05:27.460000,7.159,111.53,21.60311182701861
00:05:27.480000,7.159,111.53,21.607410164789034
00:05:27.500000,7.159,111.53,21.612818416026748
00:05:27.520000,7.159,111.53,21.607410164789034
00:05:27.540000,7.159,111.53,21.603243675714715
00:05:27.560000,7.159,111.53,21.60311182713249
00:05:27.580000,7.159,111.53,21.607278290777963
00:05:27.600000,7.159,111.53,21.607410164789034
00:05:27.620000,7.159,111.53,21.60324367658318
00:05:27.640000,7.159,111.69,21.700336577878947
00:05:27.660000,7.159,111.69,21.607410164789034
00:05:27.680000,7.159,111.53,21.515747414707104
00:05:27.700000,7.159,111.53,21.607278290777963
00:05:27.720000,7.159,111.53,21.60311182713249
00:05:27.740000,7.159,111.53,21.608650883113466
00:05:27.760000,7.159,111.53,21.607410164789034
00:05:27.780000,7.159,111.53,21.51574741568549
00:05:27.800000,7.159,111.53,21.603111828000955
00:05:27.820000,7.159,111.53,21.694774017661697
00:05:27.840000,7.159,111.53,21.612818415043705
00:05:27.860000,7.159,111.53,21.607410165771583
00:05:27.880000,7.159,111.53,21.603243675714715
00:05:27.900000,7.159,111.53,21.603243675714715
00:05:27.920000,7.159,111.53,21.607410165771583
00:05:27.940000,7.159,111.53,21.607278290777963
00:05:27.960000,7.159,111.53,21.607278289795424
00:05:27.980000,7.159,111.53,21.516965190203692
00:05:28,7.159,111.53,21.603243677565537
00:05:28.020000,7.159,111.53,21.699072915739432
00:05:28.040000,7.159,111.53,21.607410164789034
00:05:28.060000,7.159,111.53,21.51144963648524
00:05:28.080000,7.159,111.53,21.516833835325805
00:05:28.100000,7.159,111.53,21.607410164789034
00:05:28.120000,7.159,111.53,21.69907291487097
00:05:28.140000,7.159,111.53,21.699072915857684
00:05:28.160000,7.159,111.53,21.60324367658318
00:05:28.180000,7.159,111.53,21.516965190203692
00:05:28.200000,7.159,111.69,21.607278290777963
00:05:28.220000,7.159,111.69,21.69894048229368
00:05:28.240000,7.159,111.69,21.603243675714715
00:05:28.260000,7.159,111.69,21.59783917376736
00:05:28.280000,7.159,111.69,21.607410165771583
00:05:28.300000,7.159,111.69,21.607278290777963
00:05:28.320000,7.159,111.69,21.603111828000955
00:05:28.340000,7.159,111.69,21.60324367658318
00:05:28.360000,7.159,111.69,21.607410164789034
00:05:28.380000,7.159,111.69,21.612818416026748
00:05:28.400000,7.159,111.69,21.607410164789034
00:05:28.420000,7.159,111.69,21.603243675714715
00:05:28.440000,7.159,111.69,21.60311182713249
00:05:28.460000,7.159,111.69,21.607278290777963
00:05:28.480000,7.159,111.69,21.612818415043705
00:05:28.500000,7.159,111.69,21.694906426665117
00:05:28.520000,7.159,111.69,21.69490642765164
00:05:28.540000,7.159,111.69,21.607278290777963
00:05:28.560000,7.159,111.69,21.607278289795424
00:05:28.580000,7.159,111.69,21.612818415043705
00:05:28.600000,7.159,111.69,21.603243677565537
00:05:28.620000,7.159,111.69,21.60324367658318
00:05:28.640000,7.159,111.69,21.607410164789034
00:05:28.660000,7.159,111.69,21.607410165771583
00:05:28.680000,7.159,111.69,21.608650883113466
00:05:28.700000,7.159,111.69,21.603111826150148
00:05:28.720000,7.159,111.69,21.607278290777963
00:05:28.740000,7.159,111.69,21.607410165771583
00:05:28.760000,7.159,111.69,21.60324367658318
00:05:28.780000,7.159,111.69,21.60324367658318
00:05:28.800000,7.159,111.69,21.607278290777963
00:05:28.820000,7.159,111.69,21.61268647500948
00:05:28.840000,7.159,111.53,21.515747413838632
00:05:28.860000,7.159,111.53,21.511580925632785
00:05:28.880000,7.159,111.53,21.603243677565537
00:05:28.900000,7.159,111.53,21.602004620507543
00:05:28.920000,7.159,111.53,21.607278289795424
00:05:28.940000,7.159,111.53,21.608518968520823
00:05:28.960000,7.159,111.53,21.603243676697076
00:05:28.980000,7.159,111.53,21.515747414707104
00:05:29,7.159,111.53,21.515747414707104
00:05:29.020000,7.159,111.53,21.607410165771583
00:05:29.040000,7.159,111.53,21.51144963648524
00:05:29.060000,7.159,111.53,21.51144963550706
00:05:29.080000,7.159,111.53,21.612818415043705
00:05:29.100000,7.159,111.53,21.607410165771583
00:05:29.120000,7.159,111.53,21.515747414707104
00:05:29.140000,7.159,111.53,21.511580925632785
00:05:29.160000,7.159,111.53,21.603243676697076
00:05:29.180000,7.159,111.53,21.51561610013071
00:05:29.200000,7.159,111.37,21.51561609915234
00:05:29.220000,7.159,111.37,21.516965190203692
00:05:29.240000,7.159,111.37,21.51158092661097
00:05:29.260000,7.159,111.37,21.607410164789034
00:05:29.280000,7.159,111.37,21.51561609915234
00:05:29.300000,7.159,111.37,21.51561610013071
00:05:29.320000,7.159,111.21,21.51696519118238
00:05:29.340000,7.159,111.21,21.511580925632785
00:05:29.360000,7.159,111.21,21.515747413838632
00:05:29.380000,7.159,111.21,21.515747414817017
00:05:29.400000,7.159,111.21,21.60324367658318
00:05:29.420000,7.159,111.21,21.608650883982154
00:05:29.440000,7.159,111.21,21.607278290777963
00:05:29.460000,7.159,111.21,21.51561610013071
00:05:29.480000,7.159,111.21,21.51574741568549
00:05:29.500000,7.159,111.21,21.511580925632785
00:05:29.520000,7.159,111.21,21.511580925632785
00:05:29.540000,7.159,111.21,21.515616099262246
00:05:29.560000,7.159,111.21,21.61268647402645
00:05:29.580000,7.159,111.21,21.607410164789034
00:05:29.600000,7.159,111.05,21.419918175656406
00:05:29.620000,7.159,111.05,21.51158092661097
00:05:29.640000,7.159,111.05,21.607410164789034
00:05:29.660000,7.159,111.05,21.612818415043705
00:05:29.680000,7.159,111.05,21.603111828000955
00:05:29.700000,7.159,111.05,21.60311182701861
00:05:29.720000,7.159,110.89,21.515747414707104
00:05:29.740000,7.159,110.89,21.41872498314633
00:05:29.760000,7.159,110.89,21.607410165771583
00:05:29.780000,7.159,110.89,21.603111828000955
00:05:29.800000,7.159,110.73,21.51144963550706
00:05:29.820000,7.159,110.73,21.612818415043705
00:05:29.840000,7.159,110.73,21.607410165771583
00:05:29.860000,7.159,110.73,21.511580925632785
00:05:29.880000,7.159,110.73,21.511580925632785
00:05:29.900000,7.159,110.73,21.607410165771583
00:05:29.920000,7.159,110.89,21.607278290777963
00:05:29.940000,7.159,110.89,21.51561609828388
00:05:29.960000,7.159,110.89,21.516965190203692
00:05:29.980000,7.159,110.89,21.603243677565537
00:05:30,7.159,110.89,21.607410164789034
00:05:30.020000,7.159,110.89,21.607278289795424
00:05:30.040000,7.159,111.05,21.60311182713249
00:05:30.060000,7.159,111.05,21.60865088409632
00:05:30.080000,7.159,111.05,21.515747414707104
00:05:30.100000,7.159,111.05,21.515747414707104
00:05:30.120000,7.159,111.05,21.607410165771583
00:05:30.140000,7.159,111.05,21.60324367658318
00:05:30.160000,7.159,111.05,21.608650883982154
00:05:30.180000,7.159,111.05,21.607278290777963
00:05:30.200000,7.159,111.05,21.515616099262246
00:05:30.220000,7.159,111.05,21.603243675714715
00:05:30.240000,7.159,111.05,21.694906426665117
00:05:30.260000,7.159,111.05,21.51574741568549
00:05:30.280000,7.159,111.05,21.51561610013071
00:05:30.300000,7.159,111.05,21.61268647402645
00:05:30.320000,7.159,111.05,21.603243675714715
00:05:30.340000,7.159,111.05,21.603243676697076
00:05:30.360000,7.159,111.05,21.607410164789034
00:05:30.380000,7.159,111.05,21.607410164789034
00:05:30.400000,7.159,111.05,21.608650884965
00:05:30.420000,7.159,111.05,21.694774018648214
00:05:30.440000,7.159,111.05,21.607278289795424
00:05:30.460000,7.159,111.05,21.515747414707104
00:05:30.480000,7.159,111.05,21.607410165771583
00:05:30.500000,7.159,111.05,21.608650883113466
00:05:30.520000,7.159,111.05,21.603243675714715
00:05:30.540000,7.159,111.05,21.607410165771583
00:05:30.560000,7.159,111.05,21.51561610013071
00:05:30.580000,7.159,111.05,21.597707391032422
00:05:30.600000,7.159,111.05,21.603243675714715
00:05:30.620000,7.159,111.05,21.607410165771583
00:05:30.640000,7.159,111.05,21.607410164789034
00:05:30.660000,7.159,111.05,21.51683383434714
00:05:30.680000,7.159,111.05,21.694774018648214
00:05:30.700000,7.159,111.05,21.699072915857684
00:05:30.720000,7.159,111.05,21.607410165771583
00:05:30.740000,7.159,111.05,21.515747414707104
00:05:30.760000,7.159,111.05,21.51144963550706
00:05:30.780000,7.159,111.05,21.60311182713249
00:05:30.800000,7.159,111.05,21.612818415043705
00:05:30.820000,7.159,111.05,21.607410164789034
00:05:30.840000,7.159,111.05,21.603243677565537
00:05:30.860000,7.159,111.05,21.603243677565537
00:05:30.880000,7.159,111.21,21.607410164789034
00:05:30.900000,7.159,111.21,21.612818415043705
00:05:30.920000,7.159,111.21,21.607278290777963
00:05:30.940000,7.159,111.21,21.603111826150148
00:05:30.960000,7.159,111.21,21.603243675714715
00:05:30.980000,7.159,111.21,21.607410165771583
00:05:31,7.159,111.37,21.612818415043705
00:05:31.020000,7.159,111.37,21.60311182701861
00:05:31.040000,7.159,111.37,21.603111828000955
00:05:31.060000,7.159,111.37,21.607410165771583
00:05:31.080000,7.159,111.37,21.607410164789034
00:05:31.100000,7.159,111.37,21.607410164789034
00:05:31.120000,7.159,111.37,21.603243676697076
00:05:31.140000,7.159,111.37,21.608650883113466
00:05:31.160000,7.159,111.37,21.607278290777963
00:05:31.180000,7.159,111.37,21.607278290777963
00:05:31.200000,7.159,111.53,21.60324367658318
00:05:31.220000,7.159,111.53,21.603243677565537
00:05:31.240000,7.159,111.53,21.612818415043705
00:05:31.260000,7.159,111.53,21.607410164789034
00:05:31.280000,7.159,111.37,21.69490642765164
00:05:31.300000,7.159,111.37,21.60311182713249
00:05:31.320000,7.159,111.53,21.51561609828388
00:05:31.340000,7.159,111.53,21.612818415043705
00:05:31.360000,7.159,111.53,21.699072916726152
00:05:31.380000,7.159,111.53,21.694906426665117
00:05:31.400000,7.159,111.53,21.603111826150148
00:05:31.420000,7.159,111.53,21.510233552891545
00:05:31.440000,7.159,111.53,21.607410165771583
00:05:31.460000,7.159,111.53,21.603243675714715
00:05:31.480000,7.159,111.53,21.60324367658318
00:05:31.500000,7.159,111.53,21.607278290777963
00:05:31.520000,7.159,111.37,21.515616099262246
00:05:31.540000,7.159,111.37,21.612818415043705
00:05:31.560000,7.159,111.37,21.694906426665117
00:05:31.580000,7.159,111.37,21.603243677565537
00:05:31.600000,7.159,111.37,21.515747414707104
00:05:31.620000,7.159,111.37,21.607410164789034
00:05:31.640000,7.159,111.21,21.608650884965
00:05:31.660000,7.159,111.21,21.603111828000955
00:05:31.680000,7.159,111.21,21.607278289795424
00:05:31.700000,7.159,111.21,21.515747413838632
00:05:31.720000,7.159,111.37,21.515747414817017
00:05:31.740000,7.159,111.37,21.608650883982154
00:05:31.760000,7.159,111.37,21.60311182701861
00:05:31.780000,7.159,111.37,21.607278290777963
00:05:31.800000,7.159,111.37,21.515747414817017
00:05:31.820000,7.159,111.37,21.511580925632785
00:05:31.840000,7.159,111.37,21.60324367658318
00:05:31.860000,7.159,111.37,21.515747414817017
00:05:31.880000,7.159,111.37,21.521132721265253
00:05:31.900000,7.159,111.37,21.607278289795424
00:05:31.920000,7.159,111.37,21.603111828000955
00:05:31.940000,7.159,111.37,21.51158092747944
00:05:31.960000,7.159,111.37,21.515747414707104
00:05:31.980000,7.159,111.37,21.521132721265253
00:05:32,7.159,111.37,21.51158092661097
00:05:32.020000,7.159,111.37,21.60324367658318
00:05:32.040000,7.159,111.37,21.51561609828388
00:05:32.060000,7.159,111.37,21.515616099262246
00:05:32.080000,7.159,111.37,21.52113272311281
00:05:32.100000,7.159,111.37,21.511580925632785
00:05:32.120000,7.159,111.21,21.603243675714715
00:05:32.140000,7.159,111.21,21.51561610013071
00:05:32.160000,7.159,111.21,21.42395390948345
00:05:32.180000,7.159,111.21,21.608650883982154
00:05:32.200000,7.159,111.21,21.694906426665117
00:05:32.220000,7.159,111.21,21.510364801883842
00:05:32.240000,7.159,111.05,21.510233552023298
00:05:32.260000,7.159,111.05,21.612818415043705
00:05:32.280000,7.159,111.21,21.516965190203692
00:05:32.300000,7.159,111.21,21.50606813156749
00:05:32.320000,7.159,111.05,21.51574741568549
00:05:32.340000,7.159,111.05,21.607410164789034
00:05:32.360000,7.159,111.05,21.607410164789034
00:05:32.380000,7.159,111.05,21.51696519118238
00:05:32.400000,7.159,111.21,21.51144963648524
00:05:32.420000,7.159,111.21,21.51561609915234
00:05:32.440000,7.159,111.21,21.607410164789034
00:05:32.460000,7.159,111.21,21.603243677565537
00:05:32.480000,7.159,111.05,21.608650883982154
00:05:32.500000,7.159,111.05,21.51561609828388
00:05:32.520000,7.159,111.05,21.515616099262246
00:05:32.540000,7.159,111.05,21.607410165771583
00:05:32.560000,7.159,111.05,21.60324367658318
00:05:32.580000,7.159,111.05,21.516965190203692
00:05:32.600000,7.159,111.05,21.515747414817017
00:05:32.620000,7.159,111.05,21.607410164789034
00:05:32.640000,7.159,111.05,21.60311182701861
00:05:32.660000,7.159,111.05,21.603111828000955
00:05:32.680000,7.159,111.05,21.515747414817017
00:05:32.700000,7.159,111.05,21.515747413838632
00:05:32.720000,7.159,111.05,21.612818415043705
00:05:32.740000,7.159,111.05,21.603243677565537
00:05:32.760000,7.159,111.21,21.511580926501246
00:05:32.780000,7.159,111.21,21.51561609915234
00:05:32.800000,7.159,111.21,21.607278290777963
00:05:32.820000,7.159,111.21,21.700336577010265
00:05:32.840000,7.159,111.05,21.603243675714715
00:05:32.860000,7.159,111.05,21.515747414707104
00:05:32.880000,7.159,111.05,21.607278290777963
00:05:32.900000,7.159,111.05,21.607278290777963
00:05:32.920000,7.159,111.21,21.608650883982154
00:05:32.940000,7.159,111.21,21.60324367658318
00:05:32.960000,7.159,111.21,21.607410165771583
00:05:32.980000,7.159,111.21,21.515747413838632
00:05:33,7.159,111.21,21.603243675714715
00:05:33.020000,7.159,111.21,21.694774018648214
00:05:33.040000,7.159,111.21,21.510233552891545
00:05:33.060000,7.159,111.21,21.521132722133938
00:05:33.080000,7.159,111.21,21.612818415043705
00:05:33.100000,7.159,111.21,21.69490642765164
00:05:33.120000,7.159,111.37,21.603243675714715
00:05:33.140000,7.159,111.37,21.510233551045424
00:05:33.160000,7.159,111.37,21.607278290777963
00:05:33.180000,7.159,111.37,21.603243677565537
00:05:33.200000,7.159,111.37,21.694906426665117
00:05:33.220000,7.159,111.37,21.612818415043705
00:05:33.240000,7.159,111.37,21.51561610013071
00:05:33.260000,7.159,111.37,21.607278290777963
00:05:33.280000,7.159,111.37,21.694906426665117
00:05:33.300000,7.159,111.37,21.603243675714715
00:05:33.320000,7.159,111.37,21.521132722244126
00:05:33.340000,7.159,111.37,21.607410164789034
00:05:33.360000,7.159,111.37,21.60324367658318
00:05:33.380000,7.159,111.37,21.603111828000955
00:05:33.400000,7.159,111.21,21.607278290777963
00:05:33.420000,7.159,111.21,21.607410164789034
00:05:33.440000,7.159,111.21,21.603243675714715
00:05:33.460000,7.159,111.21,21.60865088409632
00:05:33.480000,7.159,111.21,21.699072915739432
00:05:33.500000,7.159,111.21,21.607410164789034
00:05:33.520000,7.159,111.37,21.515616099262246
00:05:33.540000,7.159,111.37,21.603111828000955
00:05:33.560000,7.159,111.37,21.608650883982154
00:05:33.580000,7.159,111.37,21.607410164789034
00:05:33.600000,7.159,111.37,21.607410165771583
00:05:33.620000,7.159,111.37,21.60311182713249
00:05:33.640000,7.159,111.53,21.603111826150148
00:05:33.660000,7.159,111.53,21.612818415043705
00:05:33.680000,7.159,111.53,21.607410165771583
00:05:33.700000,7.159,111.53,21.607410164789034
00:05:33.720000,7.159,111.53,21.60324367658318
00:05:33.740000,7.159,111.53,21.603243677565537
00:05:33.760000,7.159,111.69,21.612818415043705
00:05:33.780000,7.159,111.69,21.607278289795424
00:05:33.800000,7.159,111.69,21.60311182713249
00:05:33.820000,7.159,111.69,21.603243676697076
00:05:33.840000,7.159,111.69,21.607410164789034
00:05:33.860000,7.159,111.69,21.607410164789034
00:05:33.880000,7.159,111.85,21.694774018648214
00:05:33.900000,7.159,111.85,21.70020410258451
00:05:33.920000,7.159,111.85,21.607410164789034
00:05:33.940000,7.159,111.85,21.607410164789034
00:05:33.960000,7.159,111.85,21.607410165771583
00:05:33.980000,7.159,111.85,21.60324367658318
00:05:34,7.159,111.85,21.608650883982154
00:05:34.020000,7.159,111.85,21.601872812470088
00:05:34.040000,7.159,111.85,21.601872812470088
00:05:34.060000,7.159,111.85,21.700336577010265
00:05:34.080000,7.159,111.85,21.69490642579665
00:05:34.100000,7.159,111.85,21.607410164789034
00:05:34.120000,7.159,111.85,21.607278290777963
00:05:34.140000,7.159,111.85,21.603111828000955
00:05:34.160000,7.159,111.85,21.608650883982154
00:05:34.180000,7.159,111.85,21.607410164789034
00:05:34.200000,7.159,112.02,21.607410165771583
00:05:34.220000,7.159,112.02,21.607410164789034
00:05:34.240000,7.159,112.02,21.603243675714715
00:05:34.260000,7.159,112.02,21.60311182713249
00:05:34.280000,7.159,111.85,21.607278290777963
00:05:34.300000,7.159,111.85,21.612818415043705
00:05:34.320000,7.159,111.85,21.60324367658318
00:05:34.340000,7.159,111.85,21.603243677565537
00:05:34.360000,7.159,111.85,21.6072782899095
00:05:34.380000,7.159,111.85,21.607278288926967
00:05:34.400000,7.159,111.85,21.612818415043705
00:05:34.420000,7.159,111.85,21.603243677565537
00:05:34.440000,7.159,111.69,21.60324367658318
00:05:34.460000,7.159,111.69,21.607410164789034
00:05:34.480000,7.159,111.85,21.607410165771583
00:05:34.500000,7.159,111.85,21.516965190203692
00:05:34.520000,7.159,111.85,21.51144963550706
00:05:34.540000,7.159,111.85,21.607278290777963
00:05:34.560000,7.159,111.85,21.607410165771583
00:05:34.580000,7.159,111.85,21.607410164789034
00:05:34.600000,7.159,111.85,21.511580925632785
