datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:50.900000,19.688,230.93,28.727,18111.03,5.298,-0.024,0.012
00:05:51,19.688,230.93,28.748,16983.088,5.292,-0.077,0.017
00:05:51.100000,19.688,230.93,28.729,15398.183,5.321,-0.035,-0.032
00:05:51.200000,19.688,230.93,28.766,13849.021,5.322,-0.02,0.003
00:05:51.300000,19.688,230.93,28.746,13134.473,5.354,-0.068,0.023
00:05:51.400000,19.688,230.93,28.766,11662.313,5.342,-0.047,0.019
00:05:51.500000,19.688,230.93,28.803,10471.878,5.323,-0.028,0.02
00:05:51.600000,19.688,230.93,28.821,10052.793,5.308,-0.031,-0.022
00:05:51.700000,19.688,230.93,28.8,8678.407,5.309,0.025,-0.005
00:05:51.800000,19.688,230.93,28.821,9275.651,5.334,-0.084,0.051
00:05:51.900000,19.688,230.93,28.803,10194.191,5.332,-0.031,0.103
00:05:52,19.688,231.058,28.803,12208.814,5.327,0.02,0.01
00:05:52.100000,19.688,231.09,28.803,12710.288,5.383,-0.012,0.012
00:05:52.200000,19.688,231.09,28.821,12724.278,5.443,0.017,-0.05
00:05:52.300000,19.688,231.09,28.839,14172.683,5.394,0.002,-0.028
00:05:52.400000,19.688,231.09,28.838,15999.41,5.406,-0.061,0.035
00:05:52.500000,19.688,231.09,28.819,16235.048,5.415,-0.025,0.045
00:05:52.600000,19.688,231.09,28.82,15779.862,5.423,0.004,0.033
00:05:52.700000,19.688,231.09,28.785,16027.307,5.396,0.05,0.087
00:05:52.800000,19.688,231.09,28.748,16783.283,5.386,-0.006,0.085
00:05:52.900000,19.688,231.09,28.748,17439.467,5.387,0.022,0.023
00:05:53,19.688,231.09,28.711,17753.486,5.368,-0.003,0.004
00:05:53.100000,19.688,231.026,28.784,16608.018,5.372,-0.052,-0.001
00:05:53.200000,19.688,230.93,28.746,15144.557,5.339,-0.016,0.018
00:05:53.300000,19.688,230.93,28.748,13683.104,5.353,-0.048,0.028
00:05:53.400000,19.688,230.93,28.783,12963.237,5.362,0.007,0.05
00:05:53.500000,19.688,230.93,28.766,11644.43,5.385,0.068,0.017
00:05:53.600000,19.688,230.93,28.803,10716.309,5.363,0.025,-0.0
00:05:53.700000,19.688,230.93,28.801,9824.431,5.355,-0.009,0.03
00:05:53.800000,19.688,230.93,28.821,8228.05,5.335,-0.046,0.024
00:05:53.900000,19.688,230.994,28.821,8505.611,5.293,-0.095,0.014
00:05:54,19.688,231.09,28.821,10767.183,5.279,-0.041,0.001
00:05:54.100000,19.688,231.09,28.781,12426.134,5.328,0.054,-0.027
00:05:54.200000,19.688,231.09,28.803,11984.578,5.421,0.033,-0.058
00:05:54.300000,19.688,231.09,28.839,12681.873,5.439,0.066,-0.042
00:05:54.400000,19.688,231.09,28.839,14725.284,5.48,0.005,0.017
00:05:54.500000,19.688,231.09,28.839,16053.826,5.405,-0.017,0.024
00:05:54.600000,19.688,231.09,28.803,16145.598,5.327,0.047,-0.001
00:05:54.700000,19.688,231.09,28.821,15570.98,5.333,0.055,-0.001
00:05:54.800000,19.688,231.09,28.783,16023.159,5.355,0.047,0.035
00:05:54.900000,19.688,230.994,28.748,16921.819,5.341,0.037,0.039
00:05:55,19.688,230.93,28.746,17447.846,5.333,0.016,0.029
00:05:55.100000,19.688,230.93,28.711,17297.483,5.336,0.036,0.042
00:05:55.200000,19.688,230.93,28.765,16132.479,5.345,0.024,0.014
00:05:55.300000,19.688,230.93,28.766,15230.392,5.305,-0.003,0.008
00:05:55.400000,19.688,230.93,28.748,14336.197,5.312,-0.092,0.015
00:05:55.500000,19.688,230.93,28.784,13062.59,5.3,-0.077,0.007
00:05:55.600000,19.688,230.93,28.766,10799.06,5.301,-0.046,-0.002
00:05:55.700000,19.688,230.93,28.803,10377.857,5.336,-0.01,0.016
00:05:55.800000,19.688,230.93,28.8,9894.961,5.332,-0.012,-0.019
00:05:55.900000,19.688,230.93,28.839,8611.74,5.316,-0.062,0.03
00:05:56,19.688,231.09,28.803,9000.748,5.293,-0.044,0.026
00:05:56.100000,19.688,231.09,28.821,10650.227,5.287,-0.072,0.027
00:05:56.200000,19.688,231.09,28.803,12329.185,5.281,-0.068,0.051
00:05:56.300000,19.807,231.09,28.803,12091.495,5.287,-0.06,0.025
00:05:56.400000,19.986,231.09,28.839,12899.352,5.272,-0.064,0.024
00:05:56.500000,19.926,231.09,28.839,15533.193,5.272,-0.066,-0.009
00:05:56.600000,19.688,231.09,28.838,16087.098,5.234,-0.051,-0.006
00:05:56.700000,19.688,231.09,28.82,15614.735,5.193,0.026,0.021
00:05:56.800000,19.688,231.09,28.821,15453.829,5.176,0.046,0.024
00:05:56.900000,19.688,231.09,28.784,16065.673,5.183,0.048,-0.026
00:05:57,19.748,231.09,28.748,17195.372,5.147,-0.054,0.032
00:05:57.100000,19.926,231.09,28.748,17113.925,5.196,-0.066,-0.011
00:05:57.200000,19.688,231.09,28.728,16270.083,5.104,-0.051,0.009
00:05:57.300000,19.688,231.09,28.766,16519.865,5.147,-0.055,0.054
00:05:57.400000,19.688,231.09,28.746,15267.154,5.201,-0.025,0.013
00:05:57.500000,19.688,231.09,28.784,14598.635,5.16,0.033,0.021
00:05:57.600000,19.688,231.09,28.783,13121.194,5.174,0.094,0.086
00:05:57.700000,19.688,231.09,28.784,11227.707,5.186,0.136,0.13
00:05:57.800000,19.688,231.09,28.784,10739.943,5.169,0.095,0.075
00:05:57.900000,19.688,231.09,28.839,9697.815,5.235,0.035,0.04
00:05:58,19.688,231.09,28.839,8730.346,5.267,-0.022,-0.031
00:05:58.100000,19.688,231.09,28.803,9916.864,5.23,0.014,0.009
00:05:58.200000,19.688,231.09,28.839,11185.661,5.204,0.051,0.014
00:05:58.300000,19.688,231.09,28.781,12194.546,5.145,0.078,0.045
00:05:58.400000,19.688,231.154,28.839,12085.93,5.129,0.085,0.014
00:05:58.500000,19.688,231.25,28.839,12652.793,5.143,0.026,0.022
00:05:58.600000,19.688,231.25,28.839,15441.32,5.201,0.031,0.01
00:05:58.700000,19.688,231.25,28.839,16386.397,5.21,0.066,-0.033
00:05:58.800000,19.688,231.09,28.838,15444.744,5.226,-0.019,-0.039
00:05:58.900000,19.688,231.186,28.803,15524.41,5.216,-0.019,-0.009
00:05:59,19.688,231.09,28.782,16816.657,5.274,-0.05,-0.038
00:05:59.100000,19.688,231.09,28.748,17226.008,5.315,-0.043,-0.083
00:05:59.200000,19.688,231.122,28.746,17254.452,5.292,-0.064,-0.007
00:05:59.300000,19.688,231.09,28.766,16340.509,5.313,-0.107,0.05
00:05:59.400000,19.688,231.09,28.729,15782.636,5.319,-0.104,0.07
00:05:59.500000,19.688,231.09,28.784,14915.546,5.311,-0.059,0.072
00:05:59.600000,19.688,231.09,28.748,14049.265,5.383,-0.054,0.007
00:05:59.700000,19.688,231.09,28.766,12114.047,5.369,-0.05,0.02
00:05:59.800000,19.688,231.09,28.803,10589.869,5.368,-0.032,0.01
00:05:59.900000,19.688,231.09,28.8,10758.665,5.319,0.036,0.024
00:06:00,19.688,231.09,28.803,9820.156,5.312,0.016,0.042
00:06:00.100000,19.688,231.09,28.839,8698.064,5.319,0.026,-0.033
00:06:00.200000,19.688,231.09,28.821,10075.236,5.358,0.025,0.018
00:06:00.300000,19.688,231.09,28.803,11579.536,5.411,0.015,0.026
00:06:00.400000,19.688,231.09,28.803,12083.158,5.365,0.023,0.03
00:06:00.500000,19.688,231.09,28.839,11960.587,5.406,0.019,0.0
00:06:00.600000,19.688,231.09,28.82,13499.499,5.402,-0.03,0.002
00:06:00.700000,19.688,231.09,28.838,15645.191,5.301,-0.037,0.03
00:06:00.800000,19.688,231.09,28.838,15735.347,5.33,-0.056,0.012
00:06:00.900000,19.688,231.09,28.822,15561.222,5.347,0.043,0.082
00:06:01,19.748,231.09,28.784,15710.871,5.359,0.029,0.063
00:06:01.100000,19.926,231.09,28.784,16832.104,5.342,0.006,-0.016
00:06:01.200000,19.688,231.09,28.729,17152.33,5.324,-0.032,-0.007
00:06:01.300000,19.688,230.962,28.729,17353.076,5.358,0.003,0.003
00:06:01.400000,19.688,230.93,28.784,16243.464,5.383,0.026,0.059
00:06:01.500000,19.688,230.93,28.726,15844.062,5.351,-0.002,0.102
00:06:01.600000,19.688,230.93,28.766,14793.137,5.405,-0.03,0.066
00:06:01.700000,19.688,231.09,28.748,12841.043,5.412,-0.028,-0.02
00:06:01.800000,19.688,230.93,28.748,11489.147,5.392,0.023,-0.024
00:06:01.900000,19.688,230.93,28.821,10595.671,5.38,0.062,-0.026
00:06:02,19.688,230.93,28.803,10267.209,5.358,0.043,-0.022
00:06:02.100000,19.688,230.93,28.803,9525.581,5.345,0.006,0.011
00:06:02.200000,19.688,230.93,28.821,8477.74,5.35,-0.014,-0.007
00:06:02.300000,19.688,230.93,28.82,9731.319,5.4,-0.041,-0.033
00:06:02.400000,19.688,230.994,28.783,11346.416,5.434,-0.0,-0.026
00:06:02.500000,19.688,231.09,28.803,12656.742,5.441,-0.009,-0.026
00:06:02.600000,19.688,231.186,28.839,12907.9,5.423,-0.041,-0.006
00:06:02.700000,19.688,231.186,28.82,14244.978,5.407,-0.044,0.004
00:06:02.800000,19.688,231.09,28.821,15303.178,5.389,-0.031,0.016
00:06:02.900000,19.688,231.09,28.839,15728.653,5.406,-0.074,0.055
00:06:03,19.688,231.218,28.803,15481.15,5.37,-0.045,0.005
00:06:03.100000,19.688,231.154,28.783,16137.001,5.383,-0.008,0.021
00:06:03.200000,19.688,231.09,28.746,16439.933,5.39,-0.078,0.022
00:06:03.300000,19.688,231.09,28.748,16559.108,5.405,-0.089,0.047
00:06:03.400000,19.688,231.09,28.711,17009.126,5.41,-0.073,0.039
00:06:03.500000,19.688,230.962,28.784,17590.602,5.338,-0.075,0.037
00:06:03.600000,19.688,230.994,28.729,16134.859,5.38,-0.036,0.026
00:06:03.700000,19.688,230.93,28.729,14158.979,5.416,-0.048,0.101
00:06:03.800000,19.688,230.93,28.748,12523.31,5.432,-0.006,0.058
00:06:03.900000,19.688,230.93,28.745,11407.932,5.353,-0.028,0.086
00:06:04,19.688,230.834,28.784,10703.524,5.262,-0.054,0.102
00:06:04.100000,19.688,230.77,28.82,10610.462,5.275,-0.017,0.035
00:06:04.200000,19.688,230.77,28.785,8346.88,5.296,-0.044,0.05
00:06:04.300000,19.688,230.77,28.802,8333.596,5.301,-0.027,0.045
00:06:04.400000,19.688,230.77,28.767,10250.704,5.293,0.014,0.021
00:06:04.500000,19.688,230.77,28.802,11481.232,5.248,0.056,0.016
00:06:04.600000,19.688,230.77,28.802,12829.049,5.255,0.039,0.02
00:06:04.700000,19.688,230.77,28.784,13574.981,5.234,0.003,0.036
00:06:04.800000,19.688,230.77,28.82,14134.074,5.234,0.041,0.046
00:06:04.900000,19.688,230.77,28.802,15086.716,5.207,0.044,0.014
00:06:05,19.688,230.77,28.802,15704.215,5.275,0.05,0.007
00:06:05.100000,19.688,230.706,28.784,15431.123,5.283,0.025,0.032
00:06:05.200000,19.688,230.61,28.749,16363.93,5.29,-0.028,0.062
00:06:05.300000,19.688,230.61,28.747,16953.31,5.238,0.022,0.008
00:06:05.400000,19.688,230.61,28.712,16450.569,5.277,0.049,-0.015
00:06:05.500000,19.688,230.61,28.69,16806.083,5.317,0.04,0.046
00:06:05.600000,19.688,230.61,28.729,16276.876,5.309,0.011,0.044
00:06:05.700000,19.688,230.61,28.711,16030.661,5.3,0.025,0.027
00:06:05.800000,19.688,230.61,28.711,13913.504,5.285,0.022,0.051
00:06:05.900000,19.688,230.514,28.748,12228.619,5.292,0.067,-0.014
00:06:06,19.688,230.546,28.729,11190.45,5.322,0.06,0.041
00:06:06.100000,19.688,230.546,28.767,10666.343,5.306,0.058,0.046
00:06:06.200000,19.688,230.45,28.745,10034.332,5.313,0.16,0.02
00:06:06.300000,19.688,230.45,28.822,8101.743,5.371,0.08,0.042
00:06:06.400000,19.688,230.45,28.745,8398.304,5.366,0.08,0.066
00:06:06.500000,19.688,230.45,28.748,10604.148,5.351,0.056,0.041
00:06:06.600000,19.688,230.354,28.782,12151.789,5.382,0.101,-0.005
00:06:06.700000,19.688,230.354,28.749,13643.003,5.342,0.062,0.007
00:06:06.800000,19.688,230.29,28.784,14169.79,5.303,0.013,0.052
00:06:06.900000,19.688,230.29,28.785,13845.646,5.281,0.082,0.078
00:06:07,19.688,230.29,28.784,14434.439,5.24,0.096,0.052
00:06:07.100000,19.688,230.29,28.783,16023.186,5.192,0.036,0.075
00:06:07.200000,19.688,230.29,28.746,16276.133,5.204,-0.052,0.084
00:06:07.300000,19.688,230.29,28.711,16112.14,5.204,-0.053,0.055
00:06:07.400000,19.688,230.162,28.711,15764.992,5.21,-0.04,0.079
00:06:07.500000,19.688,230.13,28.693,16299.018,5.226,-0.015,0.051
00:06:07.600000,19.688,230.13,28.675,17067.492,5.18,-0.03,0.067
00:06:07.700000,19.688,230.13,28.71,17123.586,5.193,-0.108,0.11
00:06:07.800000,19.688,230.13,28.657,15811.43,5.232,-0.031,0.032
00:06:07.900000,19.688,230.13,28.711,13450.957,5.206,0.027,-0.024
00:06:08,19.688,230.098,28.711,11946.344,5.193,0.011,-0.003
00:06:08.100000,19.688,229.97,28.708,11104.335,5.182,-0.017,0.006
00:06:08.200000,19.688,229.97,28.729,10888.302,5.232,-0.046,0.02
00:06:08.300000,19.688,229.97,28.729,9798.718,5.247,-0.079,0.007
00:06:08.400000,19.688,229.97,28.784,7865.033,5.209,-0.067,0.024
00:06:08.500000,19.688,229.97,28.729,8833.62,5.226,-0.027,0.045
00:06:08.600000,19.688,229.97,28.728,11240.125,5.187,-0.015,0.039
00:06:08.700000,19.688,229.97,28.749,13270.612,5.169,-0.052,0.027
00:06:08.800000,19.688,229.97,28.745,12626.572,5.137,-0.036,0.029
00:06:08.900000,19.688,229.97,28.747,12077.219,5.126,-0.047,0.01
00:06:09,19.688,229.97,28.748,13462.517,5.137,0.012,-0.001
00:06:09.100000,19.688,229.97,28.748,15731.47,5.156,0.006,-0.042
00:06:09.200000,19.688,229.97,28.748,15964.44,5.177,-0.012,-0.019
00:06:09.300000,19.688,229.906,28.729,15598.751,5.229,0.016,-0.024
00:06:09.400000,19.688,229.81,28.693,15591.111,5.23,-0.001,-0.039
00:06:09.500000,19.688,229.81,28.674,16469.332,5.198,0.023,-0.007
00:06:09.600000,19.688,229.81,28.655,17021.928,5.147,0.026,0.016
00:06:09.700000,19.688,229.714,28.618,17455.723,5.2,-0.037,-0.039
00:06:09.800000,19.688,229.65,28.693,15784.443,5.192,0.003,-0.031
00:06:09.900000,19.688,229.65,28.656,14701.923,5.262,0.063,-0.066
00:06:10,19.688,229.65,28.656,13605.883,5.222,0.079,-0.056
00:06:10.100000,19.688,229.554,28.692,12241.853,5.203,0.039,-0.041
00:06:10.200000,19.688,229.49,28.674,11251.431,5.179,-0.011,-0.082
00:06:10.300000,19.688,229.49,28.711,10162.332,5.197,-0.08,-0.048
00:06:10.400000,19.688,229.49,28.71,10077.495,5.184,-0.07,-0.061
00:06:10.500000,19.688,229.49,28.728,8606.916,5.191,-0.087,-0.08
00:06:10.600000,19.688,229.49,28.693,9263.351,5.222,-0.047,-0.023
00:06:10.700000,19.688,229.49,28.711,10966.024,5.293,-0.089,-0.046
00:06:10.800000,19.688,229.49,28.675,12007.011,5.318,-0.096,-0.047
00:06:10.900000,19.688,229.49,28.71,11753.879,5.329,-0.062,-0.004
00:06:11,19.688,229.458,28.712,12372.29,5.315,-0.096,-0.026
00:06:11.100000,19.688,229.33,28.729,13533.232,5.243,-0.093,-0.006
00:06:11.200000,19.688,229.33,28.729,15906.231,5.209,0.007,-0.005
00:06:11.300000,19.688,229.298,28.708,15788.696,5.223,-0.014,-0.003
00:06:11.400000,19.688,229.17,28.674,14784.523,5.185,0.02,-0.014
00:06:11.500000,19.688,229.17,28.657,15867.0,5.208,0.022,-0.021
00:06:11.600000,19.688,229.17,28.637,17136.554,5.293,-0.071,-0.002
00:06:11.700000,19.688,229.17,28.602,17840.389,5.275,0.02,0.034
00:06:11.800000,19.688,229.068,28.602,16365.664,5.285,-0.008,-0.027
00:06:11.900000,19.39,229.0,28.6,15379.309,5.301,-0.014,-0.024
00:06:12,19.688,229.0,28.637,14671.615,5.245,-0.007,0.035
00:06:12.100000,19.628,228.872,28.6,13864.863,5.224,0.023,-0.012
00:06:12.200000,19.39,228.84,28.638,12195.276,5.302,0.023,-0.001
00:06:12.300000,19.39,228.84,28.657,11104.154,5.266,0.042,0.017
00:06:12.400000,19.39,228.84,28.656,10802.106,5.276,-0.024,0.004
00:06:12.500000,19.39,228.68,28.655,9772.18,5.263,0.021,0.045
00:06:12.600000,19.39,228.68,28.693,8029.192,5.271,0.018,0.03
00:06:12.700000,19.39,228.68,28.619,8995.766,5.198,-0.014,0.006
00:06:12.800000,19.39,228.68,28.694,11157.68,5.149,-0.032,0.023
00:06:12.900000,19.39,228.68,28.618,11648.518,5.145,-0.062,0.033
00:06:13,19.39,228.68,28.655,11240.035,5.117,-0.024,0.041
00:06:13.100000,19.39,228.68,28.674,13026.188,5.063,-0.082,0.055
00:06:13.200000,19.39,228.52,28.656,14359.512,5.15,-0.088,0.107
00:06:13.300000,19.39,228.52,28.675,15395.913,5.108,-0.017,0.041
00:06:13.400000,19.39,228.424,28.638,15062.781,5.081,-0.038,0.009
00:06:13.500000,19.39,228.36,28.638,15847.147,5.11,-0.04,0.009
00:06:13.600000,19.39,228.36,28.582,16043.512,5.108,-0.045,0.018
00:06:13.700000,19.39,228.328,28.599,16728.464,5.134,-0.051,0.012
00:06:13.800000,19.39,228.2,28.528,17386.893,5.171,-0.025,0.029
00:06:13.900000,19.39,228.2,28.547,16664.983,5.189,-0.038,0.036
00:06:14,19.39,228.2,28.58,15381.077,5.154,-0.008,0.023
00:06:14.100000,19.39,228.04,28.565,14431.873,5.073,-0.002,0.012
00:06:14.200000,19.39,228.04,28.565,13194.728,5.116,-0.043,-0.009
00:06:14.300000,19.39,228.04,28.582,11930.166,5.144,-0.049,0.012
00:06:14.400000,19.39,227.912,28.583,11444.617,5.07,0.003,0.044
00:06:14.500000,19.39,227.88,28.6,9972.279,5.139,-0.06,-0.004
00:06:14.600000,19.39,227.88,28.602,9458.222,5.113,-0.039,0.016
00:06:14.700000,19.39,227.88,28.638,7898.176,5.13,-0.011,0.017
00:06:14.800000,19.39,227.88,28.58,9206.454,5.111,0.008,-0.032
00:06:14.900000,19.39,227.88,28.619,10869.286,5.077,0.014,-0.055
00:06:15,19.39,227.816,28.565,12109.883,5.095,0.018,0.0
00:06:15.100000,19.39,227.72,28.619,12598.246,5.091,-0.011,-0.004
00:06:15.200000,19.39,227.72,28.619,12905.412,5.135,0.015,0.046
00:06:15.300000,19.39,227.72,28.599,13860.396,5.132,0.007,0.054
00:06:15.400000,19.39,227.656,28.619,15265.235,5.141,0.081,0.002
00:06:15.500000,19.39,227.56,28.583,15514.826,5.132,0.095,0.005
00:06:15.600000,19.39,227.56,28.565,16730.865,5.224,0.065,-0.008
00:06:15.700000,19.39,227.528,28.564,18610.744,5.179,0.115,0.031
00:06:15.800000,19.39,227.4,28.509,17331.105,5.194,0.085,0.03
00:06:15.900000,19.39,227.368,28.51,17890.414,5.227,0.063,0.014
00:06:16,19.39,227.24,28.49,16958.527,5.209,0.111,-0.014
00:06:16.100000,19.39,227.24,28.491,17069.529,5.256,0.088,-0.03
00:06:16.200000,19.39,227.24,28.527,15485.395,5.25,0.077,-0.035
00:06:16.300000,19.39,227.24,28.51,13197.001,5.266,0.097,-0.012
00:06:16.400000,19.39,227.176,28.526,10146.166,5.257,0.072,-0.061
00:06:16.500000,19.39,227.08,28.546,9355.159,5.26,-0.025,-0.04
00:06:16.600000,19.39,227.08,28.547,9637.618,5.22,-0.011,-0.076
00:06:16.700000,19.39,227.08,28.564,8590.604,5.185,0.067,-0.072
00:06:16.800000,19.39,227.08,28.564,6936.731,5.158,0.039,-0.023
00:06:16.900000,19.39,227.08,28.564,7635.5,5.177,-0.007,-0.03
00:06:17,19.39,227.08,28.581,10278.349,5.187,0.059,-0.053
00:06:17.100000,19.39,227.08,28.528,11459.981,5.209,0.069,-0.022
00:06:17.200000,19.39,227.08,28.565,11635.833,5.18,0.04,-0.001
00:06:17.300000,19.39,227.08,28.583,13022.189,5.201,0.025,-0.037
00:06:17.400000,19.39,227.08,28.583,13974.36,5.132,-0.003,0.015
00:06:17.500000,19.39,227.08,28.565,16444.299,5.14,0.01,0.019
00:06:17.600000,19.39,227.08,28.563,17679.01,5.258,0.004,0.027
00:06:17.700000,19.39,226.92,28.564,16967.291,5.256,0.006,-0.019
00:06:17.800000,19.39,226.92,28.527,16854.058,5.251,-0.001,-0.012
00:06:17.900000,19.39,226.92,28.491,17957.374,5.326,-0.002,-0.058
00:06:18,19.39,226.92,28.471,18412.111,5.276,0.014,-0.088
00:06:18.100000,19.39,226.92,28.473,17910.089,5.232,0.039,-0.033
00:06:18.200000,19.39,226.92,28.51,15748.029,5.274,0.071,0.004
00:06:18.300000,19.39,226.92,28.509,14852.666,5.267,0.064,0.058
00:06:18.400000,19.39,226.92,28.509,13916.657,5.22,0.084,0.027
00:06:18.500000,19.39,226.92,28.51,12312.292,5.244,0.077,-0.004
00:06:18.600000,19.39,226.92,28.526,10359.763,5.201,0.079,0.011
00:06:18.700000,19.39,226.92,28.526,8167.52,5.17,0.072,0.012
00:06:18.800000,19.39,226.92,28.565,7317.918,5.181,0.097,0.006
00:06:18.900000,19.39,226.92,28.547,6800.115,5.191,0.05,0.033
00:06:19,19.39,226.92,28.545,8036.539,5.162,0.036,-0.011
00:06:19.100000,19.39,226.92,28.565,10029.866,5.181,0.088,-0.011
00:06:19.200000,19.39,226.92,28.529,10170.105,5.2,0.094,-0.014
00:06:19.300000,19.39,226.92,28.564,10041.718,5.164,0.087,-0.039
00:06:19.400000,19.39,226.92,28.561,12504.953,5.241,0.074,-0.057
00:06:19.500000,19.39,226.92,28.565,15769.024,5.175,0.019,-0.04
00:06:19.600000,19.151,226.92,28.601,17157.413,5.173,0.038,-0.014
00:06:19.700000,19.39,226.888,28.546,15970.23,5.207,0.119,-0.001
00:06:19.800000,19.39,226.888,28.547,15779.956,5.233,0.127,-0.046
00:06:19.900000,19.39,226.92,28.508,17693.85,5.226,0.051,-0.09
00:06:20,19.39,226.856,28.491,18657.04,5.204,0.059,0.031
00:06:20.100000,19.39,226.76,28.473,18850.201,5.204,0.046,0.019
00:06:20.200000,19.39,226.76,28.454,17431.831,5.214,-0.012,0.01
00:06:20.300000,19.39,226.76,28.471,15425.44,5.218,0.016,0.049
00:06:20.400000,19.39,226.76,28.509,14799.311,5.189,-0.002,0.01
00:06:20.500000,19.39,226.76,28.473,14914.619,5.2,-0.024,0.03
00:06:20.600000,19.39,226.76,28.509,12936.359,5.218,-0.026,-0.0
00:06:20.700000,19.39,226.76,28.528,10697.077,5.15,-0.003,0.007
00:06:20.800000,19.091,226.76,28.529,8102.153,5.133,-0.055,0.064
00:06:20.900000,19.39,226.76,28.528,7587.606,5.11,-0.04,0.05
00:06:21,19.39,226.76,28.563,7491.762,5.118,-0.029,0.038
00:06:21.100000,19.39,226.76,28.526,8387.476,5.095,-0.033,0.051
00:06:21.200000,19.39,226.76,28.565,9684.044,5.106,0.023,0.012
00:06:21.300000,19.39,226.76,28.491,9729.157,5.152,-0.018,0.02
00:06:21.400000,19.39,226.76,28.564,11014.44,5.148,-0.039,0.003
00:06:21.500000,19.091,226.76,28.564,13671.569,5.099,-0.014,0.017
00:06:21.600000,19.151,226.76,28.564,15710.122,5.093,0.005,0.08
00:06:21.700000,19.39,226.76,28.564,16404.832,5.083,0.065,0.034
00:06:21.800000,19.33,226.76,28.527,15966.882,5.08,0.06,0.009
00:06:21.900000,19.151,226.76,28.526,16556.158,5.075,0.083,0.002
00:06:22,19.39,226.76,28.509,17866.159,5.103,0.093,0.004
00:06:22.100000,19.39,226.76,28.492,18591.085,5.066,0.065,0.012
00:06:22.200000,19.33,226.664,28.455,18330.101,5.093,0.044,0.034
00:06:22.300000,19.091,226.6,28.454,17258.515,5.124,0.024,-0.005
00:06:22.400000,19.151,226.6,28.491,15810.361,5.102,0.115,0.008
00:06:22.500000,19.33,226.6,28.492,15687.321,5.147,0.123,0.011
00:06:22.600000,19.091,226.6,28.473,14025.254,5.262,0.135,-0.006
00:06:22.700000,19.151,226.6,28.506,11780.32,5.338,0.125,0.037
00:06:22.800000,19.33,226.6,28.509,9979.347,5.333,0.029,-0.062
00:06:22.900000,19.091,226.6,28.529,9442.135,5.308,0.004,-0.084
00:06:23,19.151,226.6,28.528,7836.942,5.368,0.06,-0.029
00:06:23.100000,19.39,226.6,28.564,6560.243,5.268,-0.022,-0.075
00:06:23.200000,19.39,226.6,28.528,7972.566,5.244,-0.013,-0.043
00:06:23.300000,19.39,226.76,28.528,9832.67,5.228,0.101,0.035
00:06:23.400000,19.39,226.76,28.526,9871.301,5.18,0.126,0.026
00:06:23.500000,19.39,226.76,28.545,11400.499,5.311,-0.042,-0.0
00:06:23.600000,19.39,226.76,28.547,14154.787,5.271,0.067,-0.086
00:06:23.700000,19.39,226.76,28.582,15396.107,5.19,0.141,-0.084
00:06:23.800000,19.39,226.76,28.564,15824.034,5.17,0.09,-0.043
00:06:23.900000,19.39,226.76,28.547,16280.186,5.226,0.074,-0.097
00:06:24,19.39,226.76,28.564,17160.681,5.128,0.17,-0.055
00:06:24.100000,19.39,226.76,28.51,17129.849,5.104,0.058,-0.137
00:06:24.200000,19.39,226.76,28.492,15801.69,5.1,0.007,-0.06
00:06:24.300000,19.39,226.76,28.47,16691.945,5.079,0.049,-0.054
00:06:24.400000,19.39,226.76,28.454,17530.76,5.06,-0.007,0.001
00:06:24.500000,19.091,226.76,28.51,17173.651,5.03,-0.052,0.054
00:06:24.600000,19.151,226.76,28.51,15026.222,5.017,-0.032,0.004
00:06:24.700000,19.39,226.824,28.491,13199.579,5.08,-0.024,-0.062
00:06:24.800000,19.091,226.76,28.509,11383.789,5.174,-0.026,-0.062
00:06:24.900000,19.151,226.76,28.547,10906.631,5.239,0.04,-0.046
00:06:25,19.39,226.76,28.526,10859.165,5.363,0.005,-0.125
00:06:25.100000,19.39,226.76,28.526,9520.651,5.32,-0.015,-0.08
00:06:25.200000,19.39,226.856,28.583,7622.099,5.291,-0.067,-0.039
00:06:25.300000,19.39,226.92,28.546,8380.554,5.277,-0.135,-0.064
00:06:25.400000,19.39,226.92,28.563,10488.114,5.288,-0.109,-0.093
00:06:25.500000,19.39,226.92,28.529,11997.834,5.265,-0.054,-0.085
00:06:25.600000,19.39,226.92,28.564,12407.653,5.248,-0.037,-0.026
00:06:25.700000,19.39,226.92,28.564,12031.833,5.319,0.049,-0.074
00:06:25.800000,19.39,226.92,28.565,13756.52,5.374,0.059,-0.06
00:06:25.900000,19.39,227.08,28.583,15743.898,5.308,0.051,-0.047
00:06:26,19.39,227.08,28.543,16307.375,5.214,0.026,-0.062
00:06:26.100000,19.39,227.08,28.565,15652.814,5.236,-0.077,0.002
00:06:26.200000,19.39,227.08,28.528,15604.52,5.139,-0.113,0.025
00:06:26.300000,19.39,227.048,28.491,16627.34,5.029,-0.112,0.016
00:06:26.400000,19.39,226.92,28.473,17823.021,5.051,-0.021,0.019
00:06:26.500000,19.39,226.92,28.474,17944.237,5.12,-0.08,0.021
00:06:26.600000,19.33,226.888,28.473,16067.856,5.145,-0.083,-0.005
00:06:26.700000,19.151,226.76,28.507,14696.152,5.18,0.007,-0.019
00:06:26.800000,19.39,226.76,28.49,13519.119,5.208,0.045,-0.068
