datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:13.400000,53.634,451.494,40.155,25765.378,7.493,-0.053,0.618
00:05:13.500000,53.396,450.95,40.117,26738.846,7.541,-0.131,0.688
00:05:13.600000,53.396,450.214,40.084,27222.994,7.566,-0.168,0.666
00:05:13.700000,53.336,449.534,40.064,27640.112,7.711,-0.192,0.547
00:05:13.800000,53.097,448.86,40.043,27510.828,7.952,0.097,0.395
00:05:13.900000,53.037,448.156,40.009,26355.443,7.867,0.149,0.498
00:05:14,52.799,447.484,39.972,26657.07,7.767,0.129,0.468
00:05:14.100000,52.799,446.684,39.954,27334.798,8.147,-0.005,0.182
00:05:14.200000,52.501,445.778,39.858,25355.23,8.016,-0.14,-0.239
00:05:14.300000,52.441,444.946,39.809,24208.923,7.769,-0.04,-0.092
00:05:14.400000,52.203,444.274,39.697,24441.782,7.892,0.078,0.243
00:05:14.500000,52.203,443.474,39.697,25774.147,7.887,0.17,0.402
00:05:14.600000,52.143,442.826,39.662,25923.705,8.117,0.257,0.448
00:05:14.700000,51.904,442.024,39.642,25573.302,8.462,-0.301,0.25
00:05:14.800000,51.844,441.352,39.644,25165.159,8.344,-0.191,0.409
00:05:14.900000,51.546,440.488,39.603,26915.1,8.571,-0.275,0.399
00:05:15,51.308,439.618,39.603,27208.136,8.993,-0.04,0.193
00:05:15.100000,51.308,438.782,39.57,25213.463,8.828,-0.505,-0.094
00:05:15.200000,51.248,438.014,39.532,26002.316,8.937,-0.577,-0.196
00:05:15.300000,51.009,437.246,39.515,26103.736,8.908,-0.886,-0.104
00:05:15.400000,51.009,436.508,39.493,25767.631,9.065,-0.851,-0.049
00:05:15.500000,50.949,435.796,39.479,27037.488,8.991,-0.819,-0.023
00:05:15.600000,50.711,435.06,39.423,28040.687,8.953,-0.659,-0.343
00:05:15.700000,50.651,434.356,39.384,25650.953,8.785,-0.968,-0.463
00:05:15.800000,50.413,433.716,39.297,25020.242,8.873,-0.903,-0.715
00:05:15.900000,50.413,433.14,39.221,24757.191,8.762,-1.264,-0.672
00:05:16,50.114,432.394,39.18,25447.343,8.426,-1.454,-0.42
00:05:16.100000,50.114,431.786,39.185,25686.425,8.687,-1.7,0.018
00:05:16.200000,50.114,431.114,39.185,25716.788,8.896,-1.55,-0.103
00:05:16.300000,49.816,430.346,39.184,25271.769,9.343,-1.469,-0.338
00:05:16.400000,49.816,429.832,39.222,26035.49,9.419,-0.808,-0.317
00:05:16.500000,49.816,429.376,39.185,28015.161,9.181,-1.094,-0.328
00:05:16.600000,49.756,428.928,39.181,26553.631,9.142,-1.232,-0.407
00:05:16.700000,49.518,428.544,39.184,26535.165,9.177,-1.344,-0.321
00:05:16.800000,49.518,428.0,39.112,28924.713,9.246,-1.468,-0.227
00:05:16.900000,49.518,427.616,39.149,26780.72,9.064,-1.158,-0.262
00:05:17,49.518,427.264,39.13,23867.457,9.106,-1.117,-0.133
00:05:17.100000,49.518,426.88,39.129,26853.422,8.956,-1.012,-0.047
00:05:17.200000,49.22,426.462,39.093,29391.291,8.876,-0.579,-0.035
00:05:17.300000,49.22,426.07,39.035,26684.223,8.943,-0.689,0.181
00:05:17.400000,49.22,425.75,39.002,24813.506,8.947,-0.961,0.162
00:05:17.500000,49.22,425.526,38.929,24987.004,8.808,-0.877,-0.077
00:05:17.600000,49.22,425.302,39.002,27173.86,8.579,-0.545,-0.14
00:05:17.700000,49.22,425.11,38.963,28022.497,8.34,-0.515,-0.388
00:05:17.800000,48.921,424.886,38.984,25434.604,8.519,-0.505,-0.041
00:05:17.900000,48.921,424.662,39.019,24121.51,8.333,-0.945,-0.637
00:05:18,48.921,424.406,39.001,27461.563,8.268,-1.119,-0.708
00:05:18.100000,48.921,424.246,38.998,27238.678,8.426,-0.497,0.119
00:05:18.200000,48.921,424.054,38.965,26757.491,8.383,0.722,0.571
00:05:18.300000,48.921,423.83,38.965,27423.522,8.363,0.979,0.288
00:05:18.400000,48.683,423.478,39.002,27420.799,8.793,0.797,0.161
00:05:18.500000,48.861,423.222,38.984,26844.559,8.779,0.939,-0.008
00:05:18.600000,48.623,423.03,38.965,27608.202,9.076,0.996,0.32
00:05:18.700000,48.623,422.894,38.929,26169.974,8.877,0.952,0.179
00:05:18.800000,48.623,422.636,38.855,27386.792,9.077,0.644,0.158
00:05:18.900000,48.623,422.22,38.815,28430.303,9.222,0.335,0.117
00:05:19,48.325,421.804,38.764,28514.077,9.286,0.463,0.307
00:05:19.100000,48.325,421.42,38.764,26555.092,9.107,0.097,0.243
00:05:19.200000,48.325,420.94,38.745,24553.432,8.649,-0.487,0.199
00:05:19.300000,48.325,420.556,38.725,23611.341,8.604,-1.011,-0.213
00:05:19.400000,48.325,420.236,38.764,24157.577,8.507,-1.046,-0.26
00:05:19.500000,48.325,419.884,38.782,23979.271,8.815,-0.625,-0.396
00:05:19.600000,48.026,419.658,38.782,24595.02,8.851,-0.577,-0.312
00:05:19.700000,48.026,419.394,38.741,25219.207,9.055,-0.854,-0.252
00:05:19.800000,48.026,419.074,38.727,28086.16,9.079,-0.781,-0.335
00:05:19.900000,48.026,418.754,38.69,28689.349,9.094,-1.208,-0.294
00:05:20,47.966,418.274,38.728,26828.0,8.75,-1.323,-0.162
00:05:20.100000,47.728,417.89,38.69,25958.291,8.66,-1.28,-0.055
00:05:20.200000,47.728,417.506,38.654,27006.454,8.493,-1.276,-0.262
00:05:20.300000,47.728,417.026,38.635,28498.315,8.718,-1.03,-0.354
00:05:20.400000,47.728,416.61,38.576,27864.62,8.721,-1.076,-0.312
00:05:20.500000,47.43,416.222,38.525,26354.714,9.004,-1.315,-0.269
00:05:20.600000,47.43,415.832,38.471,23986.528,8.683,-1.255,-0.311
00:05:20.700000,47.43,415.48,38.489,25828.448,8.657,-1.343,-0.098
00:05:20.800000,47.37,415.096,38.47,25921.083,8.944,-1.787,0.239
00:05:20.900000,47.131,414.68,38.489,24103.209,8.746,-2.168,0.566
00:05:21,47.131,414.2,38.489,23300.3,8.642,-2.286,0.794
00:05:21.100000,47.131,413.816,38.489,23006.843,8.804,-1.954,0.658
00:05:21.200000,47.131,413.496,38.485,24221.599,8.644,-1.898,0.525
00:05:21.300000,47.131,413.24,38.453,25596.748,8.611,-1.99,0.685
00:05:21.400000,46.833,412.82,38.453,28140.184,8.567,-1.568,0.6
00:05:21.500000,46.833,412.43,38.452,29229.14,8.592,-1.316,0.712
00:05:21.600000,46.833,412.11,38.487,27802.314,8.618,-1.257,0.542
00:05:21.700000,46.833,411.918,38.416,27747.824,8.544,-1.339,0.399
00:05:21.800000,46.773,411.758,38.416,29206.907,8.328,-1.452,0.444
00:05:21.900000,46.535,411.438,38.36,28890.766,8.487,-1.276,0.386
00:05:22,46.535,410.926,38.303,27701.193,8.615,-1.153,0.175
00:05:22.100000,46.535,410.574,38.232,25980.251,8.471,-1.206,0.139
00:05:22.200000,46.535,410.254,38.269,23063.275,8.391,-1.469,0.065
00:05:22.300000,46.535,409.998,38.233,24306.37,8.208,-1.471,0.046
00:05:22.400000,46.475,409.64,38.251,24285.745,8.162,-1.527,0.294
00:05:22.500000,46.236,409.348,38.269,23496.962,8.32,-1.025,-0.117
00:05:22.600000,46.236,408.996,38.305,23051.008,8.552,-0.964,-0.084
00:05:22.700000,46.236,408.772,38.287,22320.093,8.37,-0.981,-0.067
00:05:22.800000,46.236,408.74,38.267,23459.507,8.644,-0.86,-0.038
00:05:22.900000,46.236,408.644,38.269,29160.569,8.756,-0.456,-0.009
00:05:23,46.236,408.292,38.233,30872.965,8.452,-0.313,0.12
00:05:23.100000,46.236,407.876,38.269,24839.362,8.374,-0.046,0.233
00:05:23.200000,46.236,407.716,38.267,21493.437,8.606,-0.114,0.359
00:05:23.300000,46.176,407.62,38.232,24416.423,8.546,0.261,0.222
00:05:23.400000,45.938,407.396,38.234,28297.598,8.397,-0.123,0.376
00:05:23.500000,45.938,407.14,38.177,28674.471,8.076,-0.18,0.617
00:05:23.600000,45.938,406.884,38.12,25161.463,8.316,0.159,0.367
00:05:23.700000,45.938,406.66,38.085,25277.625,8.14,-0.337,0.608
00:05:23.800000,45.938,406.532,38.105,27741.252,7.737,-0.914,0.757
00:05:23.900000,45.938,406.404,38.104,31332.4,8.309,-1.14,0.846
00:05:24,45.938,406.074,38.086,30455.096,8.506,-1.152,0.751
00:05:24.100000,45.64,405.786,38.123,25008.291,8.574,-1.171,0.813
00:05:24.200000,45.64,405.562,38.178,22725.8,8.526,-1.116,0.7
00:05:24.300000,45.64,405.53,38.159,25705.818,8.336,-1.054,0.771
00:05:24.400000,45.7,405.37,38.156,26987.952,8.393,-1.05,0.813
00:05:24.500000,45.938,405.498,38.178,28294.204,8.356,-1.219,0.668
00:05:24.600000,45.938,405.53,38.159,27594.099,8.456,-0.946,0.545
00:05:24.700000,45.938,405.37,38.214,24328.846,8.5,-0.734,0.652
00:05:24.800000,45.938,405.434,38.196,24310.187,8.513,-0.842,0.664
00:05:24.900000,45.938,405.594,38.178,26096.334,8.388,-0.74,0.597
00:05:25,45.938,405.562,38.178,27379.61,8.239,-0.867,0.679
00:05:25.100000,45.938,405.53,38.174,25636.309,8.277,-0.788,0.59
00:05:25.200000,45.938,405.594,38.104,26418.033,8.192,-0.294,0.564
00:05:25.300000,45.938,405.754,38.104,27544.403,8.033,-0.553,0.556
00:05:25.400000,45.938,405.882,38.141,28937.695,8.186,-0.626,0.66
00:05:25.500000,45.938,406.106,38.157,28886.534,8.596,-0.634,0.662
00:05:25.600000,45.938,406.404,38.214,28382.253,8.488,-0.555,0.474
00:05:25.700000,45.998,406.628,38.251,28867.11,8.548,-0.847,0.376
00:05:25.800000,46.236,407.14,38.269,29042.674,8.357,-0.744,0.375
00:05:25.900000,46.236,407.46,38.283,26712.837,8.264,-0.777,0.234
00:05:26,46.236,407.492,38.289,26471.711,8.438,-0.81,0.285
00:05:26.100000,46.236,407.684,38.305,27675.638,8.429,-0.749,0.417
00:05:26.200000,46.236,407.78,38.324,28118.872,8.402,-0.635,0.432
00:05:26.300000,46.236,408.004,38.379,27089.432,8.405,-0.691,0.382
00:05:26.400000,46.236,408.324,38.379,26580.388,8.332,-0.771,0.407
00:05:26.500000,46.296,408.612,38.379,27077.386,8.261,-0.763,0.419
00:05:26.600000,46.535,408.9,38.357,27561.146,8.3,-0.668,0.376
00:05:26.700000,46.535,409.124,38.342,28020.369,8.226,-0.76,0.347
00:05:26.800000,46.535,409.412,38.27,26715.836,8.297,-0.682,0.448
00:05:26.900000,46.535,409.642,38.305,27278.767,8.09,-0.781,0.435
00:05:27,46.535,409.87,38.306,29354.731,8.088,-0.722,0.415
00:05:27.100000,46.535,409.902,38.322,29833.825,8.005,-0.751,0.512
00:05:27.200000,46.535,409.902,38.36,28533.809,7.846,-0.637,0.002
00:05:27.300000,46.535,410.03,38.398,27901.633,8.056,-0.701,0.242
00:05:27.400000,46.535,410.158,38.414,28274.958,8.014,-0.653,0.256
00:05:27.500000,46.535,410.286,38.432,27013.303,8.116,0.246,0.459
00:05:27.600000,46.535,410.478,38.416,27213.964,8.029,-0.085,0.022
00:05:27.700000,46.535,410.574,38.398,27043.819,8.268,-0.087,-0.013
00:05:27.800000,46.595,410.67,38.434,26316.681,8.657,0.292,0.3
00:05:27.900000,46.833,410.798,38.453,24642.917,8.534,0.309,0.471
00:05:28,46.773,410.766,38.434,22327.011,7.991,0.299,0.215
00:05:28.100000,46.535,410.83,38.375,23606.527,7.836,0.183,-0.102
00:05:28.200000,46.595,410.67,38.361,26581.583,7.622,0.06,-0.041
00:05:28.300000,46.773,410.51,38.324,27881.452,7.711,0.138,0.222
00:05:28.400000,46.535,410.35,38.287,24743.371,7.77,0.27,0.043
00:05:28.500000,46.535,410.318,38.306,25923.381,7.655,0.284,0.041
00:05:28.600000,46.535,410.286,38.288,30219.107,7.734,-0.139,-0.008
00:05:28.700000,46.535,410.19,38.269,31696.37,7.879,0.072,0.065
00:05:28.800000,46.535,410.062,38.324,28182.605,7.835,0.132,0.132
00:05:28.900000,46.535,409.774,38.32,25160.595,8.197,0.477,0.258
00:05:29,46.535,409.608,38.343,24152.399,8.122,0.45,0.048
00:05:29.100000,46.356,409.38,38.306,22738.523,7.849,0.422,-0.11
00:05:29.200000,46.535,409.316,38.288,27788.212,7.657,0.625,-0.37
00:05:29.300000,46.236,409.092,38.306,32188.381,7.415,0.561,-0.502
00:05:29.400000,46.236,408.772,38.324,31390.677,7.685,0.69,-0.474
00:05:29.500000,46.236,408.548,38.341,24980.749,7.771,0.753,-0.543
00:05:29.600000,46.236,408.516,38.324,22443.875,7.843,0.388,-0.129
00:05:29.700000,46.236,408.644,38.233,23452.143,7.712,0.494,0.029
00:05:29.800000,46.236,408.484,38.231,24366.984,7.334,0.575,-0.365
00:05:29.900000,46.236,408.324,38.157,24837.411,7.144,0.425,-0.611
00:05:30,46.236,407.812,38.123,26512.305,7.019,0.548,-0.45
00:05:30.100000,46.236,407.652,38.196,29307.955,7.123,0.838,-0.317
00:05:30.200000,46.176,407.46,38.159,28638.918,7.224,0.913,-0.184
00:05:30.300000,45.938,407.204,38.178,26429.74,7.227,0.494,-0.412
00:05:30.400000,45.938,407.044,38.214,24915.26,7.226,0.421,-0.4
00:05:30.500000,45.938,407.236,38.23,26080.339,7.084,0.582,-0.612
00:05:30.600000,45.938,407.14,38.25,24363.652,7.092,0.632,-0.713
00:05:30.700000,45.938,406.98,38.195,25634.281,7.373,0.388,-0.686
00:05:30.800000,45.938,406.916,38.215,27714.415,7.549,0.365,-0.599
00:05:30.900000,45.938,406.82,38.195,27471.594,7.518,0.24,-0.403
00:05:31,45.938,406.66,38.231,28811.741,7.318,0.263,-0.389
00:05:31.100000,45.938,406.564,38.269,29510.555,7.239,0.282,-0.408
00:05:31.200000,45.938,406.34,38.233,29140.01,7.16,-0.122,-0.378
00:05:31.300000,45.938,406.34,38.194,23841.258,7.068,-0.133,-0.323
00:05:31.400000,45.938,406.34,38.196,23825.647,7.12,0.171,-0.199
00:05:31.500000,45.938,406.468,38.139,27003.171,7.178,0.363,0.325
00:05:31.600000,45.938,406.596,38.159,29229.246,6.969,0.28,0.318
00:05:31.700000,45.938,406.724,38.178,27742.11,7.29,0.732,0.146
00:05:31.800000,45.938,406.884,38.214,29019.841,7.403,0.535,0.324
00:05:31.900000,46.236,407.076,38.233,28410.854,7.355,0.489,0.296
00:05:32,46.236,407.332,38.305,27784.557,7.309,0.162,0.266
00:05:32.100000,46.236,407.556,38.303,25878.995,7.357,0.182,0.332
00:05:32.200000,46.236,407.748,38.379,23928.147,7.374,-0.061,0.43
00:05:32.300000,46.296,408.068,38.379,26772.637,7.433,0.081,0.621
00:05:32.400000,46.535,408.484,38.361,29684.711,7.491,0.591,0.351
00:05:32.500000,46.535,408.9,38.434,30127.684,7.322,0.581,0.43
00:05:32.600000,46.535,409.38,38.489,30048.637,7.041,0.558,0.302
00:05:32.700000,46.595,409.87,38.489,30701.715,7.251,0.566,0.016
00:05:32.800000,46.833,410.35,38.467,31182.769,7.303,0.691,0.083
00:05:32.900000,46.833,410.83,38.47,29867.509,7.108,0.432,0.074
00:05:33,46.833,411.246,38.453,28560.67,7.515,0.309,-0.07
00:05:33.100000,46.833,411.63,38.453,28675.57,7.409,0.175,-0.096
00:05:33.200000,46.833,412.11,38.507,29828.006,7.421,0.118,-0.38
00:05:33.300000,47.131,412.558,38.544,27385.085,7.471,0.148,-0.621
00:05:33.400000,47.191,413.08,38.578,26319.849,7.274,0.026,-0.798
00:05:33.500000,47.43,413.72,38.636,28872.038,7.846,0.025,-1.009
00:05:33.600000,47.43,414.328,38.728,30790.537,7.922,0.11,-0.971
00:05:33.700000,47.49,415.064,38.764,25888.687,7.99,-0.156,-1.083
00:05:33.800000,47.728,415.736,38.76,21844.83,8.156,-0.068,-0.907
00:05:33.900000,47.788,416.738,38.819,23379.322,8.234,0.253,-0.819
00:05:34,48.026,417.794,38.819,30208.135,8.249,0.083,-0.803
00:05:34.100000,48.086,418.466,38.91,32461.437,8.211,-0.085,-0.682
00:05:34.200000,48.325,419.172,38.947,32995.709,8.32,-0.411,-0.637
00:05:34.300000,48.325,420.108,38.946,35311.224,8.473,-0.398,-0.787
00:05:34.400000,48.385,420.716,38.998,32901.788,8.705,-0.46,-0.585
00:05:34.500000,48.623,421.228,38.946,30835.598,8.476,-0.568,-0.778
00:05:34.600000,48.623,421.804,38.947,30982.605,8.421,-0.633,-0.659
00:05:34.700000,48.623,422.348,38.984,32764.144,8.46,-0.917,-0.362
00:05:34.800000,48.921,422.896,39.057,32418.546,8.275,-0.765,-0.12
00:05:34.900000,48.921,423.542,39.094,28807.577,8.158,-0.602,-0.1
00:05:35,49.22,424.662,39.147,24562.473,8.001,-0.536,-0.205
00:05:35.100000,49.518,425.686,39.22,25138.534,8.066,-0.877,-0.678
00:05:35.200000,49.518,426.46,39.238,28030.441,8.215,-0.627,-0.443
00:05:35.300000,49.518,427.04,39.332,26985.8,8.202,-0.664,-0.356
00:05:35.400000,49.816,427.616,39.365,26493.735,8.103,-0.847,-0.125
00:05:35.500000,49.876,428.48,39.369,29845.303,8.402,-0.77,-0.1
00:05:35.600000,50.114,429.378,39.459,33076.54,8.406,-0.89,-0.04
00:05:35.700000,50.174,430.346,39.497,32845.777,8.31,-0.74,-0.197
00:05:35.800000,50.413,431.306,39.53,32518.215,8.256,-0.564,0.047
00:05:35.900000,50.473,432.106,39.532,34630.368,8.028,-0.411,0.235
00:05:36,50.711,432.912,39.569,35218.151,8.014,-0.305,0.342
00:05:36.100000,50.771,433.684,39.552,31169.186,7.944,-0.239,0.36
00:05:36.200000,51.069,434.836,39.55,30176.121,7.903,-0.545,0.407
00:05:36.300000,51.308,435.99,39.644,31339.1,7.84,-0.785,0.152
00:05:36.400000,51.368,436.766,39.715,33647.709,7.908,-0.284,0.373
00:05:36.500000,51.606,437.63,39.789,33414.142,8.211,-0.263,0.236
00:05:36.600000,51.606,439.008,39.863,33176.012,8.25,-0.281,0.051
00:05:36.700000,52.203,440.968,39.877,32444.202,8.192,-0.093,0.004
00:05:36.800000,52.203,442.472,39.954,30576.022,8.253,-0.149,-0.18
00:05:36.900000,52.203,442.956,39.99,26961.6,8.274,0.169,-0.331
00:05:37,52.322,443.314,40.009,29859.258,8.588,0.458,-0.406
00:05:37.100000,52.561,443.89,40.1,28709.999,8.435,0.416,-0.578
00:05:37.200000,52.799,445.17,40.174,28830.635,8.758,0.582,-0.79
00:05:37.300000,52.859,446.296,40.153,35581.197,8.881,0.471,-0.836
00:05:37.400000,53.097,446.94,40.21,38727.428,8.963,0.051,-0.29
00:05:37.500000,53.157,447.484,40.19,34582.94,8.97,0.342,-0.073
00:05:37.600000,53.396,448.444,40.174,30013.542,8.787,0.727,0.187
00:05:37.700000,53.456,449.566,40.19,32004.963,8.677,0.644,0.265
00:05:37.800000,53.694,450.214,40.229,33169.38,8.308,0.424,0.407
00:05:37.900000,53.754,450.726,40.284,34494.817,8.271,0.635,0.611
00:05:38,53.992,451.334,40.32,34682.621,8.114,0.984,0.614
00:05:38.100000,54.052,452.006,40.394,33562.41,8.056,1.155,0.292
00:05:38.200000,54.291,452.938,40.467,28899.088,8.251,0.98,0.255
00:05:38.300000,54.291,453.616,40.498,22224.233,8.401,0.744,0.013
00:05:38.400000,54.291,454.384,40.485,20126.276,8.287,0.979,-0.141
00:05:38.500000,54.589,454.992,40.504,27205.86,8.222,1.139,-0.486
00:05:38.600000,54.589,455.632,40.559,36806.902,8.338,1.064,-0.398
00:05:38.700000,54.589,455.952,40.612,37850.846,8.407,1.237,-0.3
00:05:38.800000,54.887,456.44,40.614,34216.528,8.441,1.291,-0.352
00:05:38.900000,54.887,457.466,40.575,30931.459,8.532,1.141,-0.399
00:05:39,54.887,458.202,40.537,32499.461,8.54,1.162,-0.738
00:05:39.100000,55.186,458.362,40.54,32559.827,8.386,1.35,-0.765
00:05:39.200000,54.887,458.49,40.54,31293.131,8.254,1.427,-0.577
00:05:39.300000,55.186,458.682,40.575,30852.082,8.215,1.527,-0.28
00:05:39.400000,55.186,459.162,40.575,33409.92,8.15,1.669,-0.43
00:05:39.500000,55.186,459.482,40.632,33186.787,8.127,1.756,-0.431
00:05:39.600000,55.186,459.678,40.669,28891.235,8.053,1.386,-0.727
00:05:39.700000,55.246,460.132,40.704,24496.409,8.227,1.297,-0.873
00:05:39.800000,55.484,460.804,40.701,20124.741,8.736,1.315,-0.67
00:05:39.900000,55.484,461.156,40.667,24103.833,9.096,1.24,-0.931
00:05:40,55.484,461.252,40.705,33843.098,8.901,1.287,-0.93
00:05:40.100000,55.484,461.124,40.724,36509.863,8.838,1.302,-0.831
00:05:40.200000,55.484,460.964,40.777,32810.493,9.127,1.491,-0.645
00:05:40.300000,55.484,460.964,40.742,31080.941,9.159,1.53,-0.506
00:05:40.400000,55.484,461.22,40.722,35674.295,8.855,1.525,-0.219
00:05:40.500000,55.484,461.412,40.667,35869.103,8.665,1.622,-0.179
00:05:40.600000,55.484,461.476,40.685,32983.191,8.631,1.656,-0.429
00:05:40.700000,55.544,461.764,40.667,31049.624,8.511,1.332,-0.741
00:05:40.800000,55.782,462.788,40.669,32210.63,8.243,1.355,-0.679
00:05:40.900000,55.782,462.788,40.686,32465.927,8.149,1.596,-0.431
00:05:41,55.782,462.532,40.704,24537.805,7.997,1.647,-0.586
00:05:41.100000,55.782,462.34,40.76,21639.164,8.106,1.777,-1.032
00:05:41.200000,55.782,462.34,40.775,21079.259,8.639,1.555,-0.812
00:05:41.300000,55.782,462.34,40.76,24849.961,8.304,1.44,-0.425
00:05:41.400000,55.782,462.404,40.775,29325.946,8.3,1.803,-0.776
00:05:41.500000,55.782,462.564,40.76,31531.37,8.307,1.58,-0.942
00:05:41.600000,55.782,462.596,40.83,31566.332,8.185,1.432,-0.963
00:05:41.700000,55.782,462.724,40.797,32107.654,8.207,1.667,-0.925
00:05:41.800000,55.782,462.724,40.759,33515.842,7.829,1.809,-0.493
00:05:41.900000,55.782,462.66,40.759,33466.344,7.569,2.407,-0.029
00:05:42,55.782,462.66,40.705,33026.495,8.037,2.354,0.087
00:05:42.100000,55.782,462.532,40.685,33184.173,7.796,2.317,0.144
00:05:42.200000,55.782,462.628,40.683,34139.608,7.591,2.161,0.275
00:05:42.300000,55.782,462.884,40.724,32765.782,7.319,1.95,0.235
00:05:42.400000,55.782,462.98,40.74,29860.451,7.081,1.772,0.54
00:05:42.500000,55.782,462.98,40.779,25497.708,6.961,1.676,0.47
00:05:42.600000,55.782,463.014,40.814,22230.38,6.968,1.45,0.487
00:05:42.700000,55.901,463.342,40.834,21472.708,6.797,1.175,0.71
00:05:42.800000,56.02,463.566,40.811,28071.843,6.776,1.091,0.346
00:05:42.900000,55.901,463.63,40.815,33094.839,6.868,0.99,0.502
00:05:43,56.08,463.694,40.83,35204.121,7.287,0.739,0.898
00:05:43.100000,56.08,463.694,40.87,34575.531,7.525,0.746,0.806
00:05:43.200000,55.842,463.822,40.867,32823.456,7.699,0.515,0.676
00:05:43.300000,56.08,463.95,40.834,30551.399,7.578,0.672,0.456
00:05:43.400000,56.08,463.95,40.795,28662.632,7.748,0.983,0.196
00:05:43.500000,56.08,464.014,40.779,29695.94,8.631,0.575,-0.575
00:05:43.600000,56.08,464.11,40.74,34170.547,8.637,0.098,-0.699
00:05:43.700000,56.08,464.238,40.756,34390.656,8.502,0.109,-0.623
00:05:43.800000,56.08,464.302,40.796,31562.106,8.423,0.62,-0.423
00:05:43.900000,56.08,464.43,40.796,27405.555,8.342,0.708,-0.333
00:05:44,56.08,464.59,40.87,24506.179,8.35,0.694,-0.45
00:05:44.100000,56.08,464.59,40.85,24986.251,8.167,0.82,-0.081
00:05:44.200000,56.08,464.686,40.888,24249.026,8.11,0.822,0.003
00:05:44.300000,56.08,464.75,40.869,25726.492,7.761,0.541,-0.001
00:05:44.400000,56.08,464.75,40.833,29484.149,7.884,-0.075,-0.563
00:05:44.500000,56.08,464.814,40.902,34672.214,7.746,-0.202,-0.555
00:05:44.600000,56.08,464.91,40.905,32395.826,7.566,-0.135,-0.553
00:05:44.700000,56.2,465.358,40.87,29454.354,7.675,-0.126,-0.849
00:05:44.800000,56.319,465.614,40.832,30458.83,7.335,-0.52,-0.869
00:05:44.900000,56.08,465.358,40.797,34811.391,7.321,-0.538,-0.774
00:05:45,56.08,464.942,40.724,34963.628,7.096,-0.567,-0.593
00:05:45.100000,56.08,464.622,40.759,32536.029,6.832,-0.841,-0.537
00:05:45.200000,56.08,464.494,40.719,32626.622,6.576,-1.106,-0.476
00:05:45.300000,56.08,464.302,40.759,31232.158,6.81,-1.336,-0.239
00:05:45.400000,56.02,464.238,40.797,28155.471,6.649,-1.388,-0.206
00:05:45.500000,55.782,464.11,40.797,23991.358,7.49,-1.21,0.632
00:05:45.600000,56.08,463.95,40.811,25259.561,7.637,-0.639,0.946
00:05:45.700000,56.08,463.95,40.814,27590.94,8.174,-0.163,0.585
00:05:45.800000,56.08,463.854,40.797,30164.072,8.082,-0.319,0.346
00:05:45.900000,55.961,463.726,40.796,28798.122,8.347,-0.266,0.332
00:05:46,55.782,463.63,40.831,31054.828,8.614,-0.01,0.468
00:05:46.100000,55.782,463.502,40.831,32640.918,8.454,-0.1,0.255
00:05:46.200000,55.782,463.31,40.796,31538.048,8.388,-0.215,0.189
00:05:46.300000,55.782,463.31,40.779,29585.749,8.265,0.053,0.01
00:05:46.400000,55.782,463.31,40.722,29577.078,7.839,0.288,0.431
00:05:46.500000,55.782,463.246,40.687,29439.646,7.899,0.251,0.495
00:05:46.600000,55.782,463.15,40.722,28852.065,8.053,0.018,0.175
00:05:46.700000,55.782,463.278,40.721,29825.938,8.128,-0.093,-0.021
00:05:46.800000,55.782,463.31,40.722,30187.626,8.175,-0.05,-0.075
00:05:46.900000,55.782,463.31,40.759,32559.181,8.078,-0.085,-0.23
00:05:47,55.782,463.214,40.779,29497.386,7.64,-0.108,-0.274
00:05:47.100000,55.782,463.15,40.795,25496.269,7.573,0.69,0.06
00:05:47.200000,55.782,463.082,40.758,23725.568,7.899,0.762,0.299
00:05:47.300000,55.782,463.15,40.777,28903.784,7.967,0.559,0.317
00:05:47.400000,55.782,462.98,40.815,30751.626,7.791,0.055,-0.283
00:05:47.500000,55.782,462.916,40.795,34079.614,7.619,-0.267,-0.268
00:05:47.600000,55.782,462.852,40.811,32333.319,7.792,-0.439,-0.337
00:05:47.700000,55.782,462.98,40.76,31134.336,8.134,-0.193,0.042
00:05:47.800000,55.782,462.98,40.722,30149.556,7.807,-0.154,0.145
00:05:47.900000,55.782,462.788,40.65,29654.143,7.549,-0.41,-0.192
00:05:48,55.722,462.532,40.649,26788.533,7.58,-0.38,-0.043
00:05:48.100000,55.603,462.532,40.65,28655.257,7.437,-0.83,-0.49
00:05:48.200000,55.782,462.628,40.614,32153.721,7.128,-0.973,-0.498
00:05:48.300000,55.663,462.372,40.681,33684.459,7.07,-0.966,-0.367
00:05:48.400000,55.484,462.052,40.724,30373.122,6.877,-1.016,-0.468
00:05:48.500000,55.484,461.668,40.724,24584.279,6.435,-0.725,-0.251
00:05:48.600000,55.484,461.796,40.74,22067.325,6.447,-0.554,0.064
00:05:48.700000,55.484,461.86,40.687,28425.601,6.547,-0.44,-0.006
00:05:48.800000,55.484,461.828,40.685,33768.716,6.72,-0.25,-0.098
00:05:48.900000,55.484,461.636,40.76,34609.07,6.86,0.007,0.173
00:05:49,55.484,461.54,40.741,29039.012,6.451,0.111,0.141
00:05:49.100000,55.484,461.7,40.739,27533.064,6.631,0.391,0.256
