datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:36.600000,113.354,879.654,43.945,35734.771,9.987,0.8,0.332
00:05:36.700000,113.354,879.91,43.873,40854.357,10.326,0.587,0.333
00:05:36.800000,112.876,877.218,43.835,48455.55,10.326,0.815,0.203
00:05:36.900000,112.042,872.146,43.763,48961.718,10.146,0.833,0.306
00:05:37,111.147,867.136,43.689,46785.254,10.165,0.726,0.301
00:05:37.100000,110.729,862.932,43.668,47146.021,10.295,0.65,0.03
00:05:37.200000,109.953,858.086,43.687,49488.83,9.837,-0.584,-1.039
00:05:37.300000,109.059,851.156,43.689,47324.89,9.126,-1.26,-1.229
00:05:37.400000,108.164,844.896,43.726,45054.823,9.16,-1.119,-1.24
00:05:37.500000,107.507,840.112,43.67,45198.766,9.029,-1.112,-1.348
00:05:37.600000,106.91,835.46,43.651,41643.537,9.044,-1.143,-1.541
00:05:37.700000,106.075,828.43,43.671,39962.976,8.809,-1.3,-1.637
00:05:37.800000,104.882,820.954,43.634,35475.923,8.479,-1.111,-1.551
00:05:37.900000,104.047,813.988,43.634,31757.827,8.461,-0.987,-1.5
00:05:38,103.271,807.92,43.598,35670.853,8.58,-0.868,-1.59
00:05:38.100000,102.377,801.788,43.558,42278.957,8.64,-1.026,-1.306
00:05:38.200000,101.303,793.734,43.505,47969.424,8.856,-1.084,-1.075
00:05:38.300000,100.109,785.998,43.433,47614.299,8.995,-0.925,-0.943
00:05:38.400000,99.274,778.94,43.378,46929.268,8.871,-0.936,-0.93
00:05:38.500000,98.678,773.258,43.396,46492.435,8.847,-0.816,-0.827
00:05:38.600000,97.723,767.158,43.378,44169.476,8.884,-0.994,-0.734
00:05:38.700000,96.888,760.064,43.414,44313.844,8.95,-1.093,-0.643
00:05:38.800000,96.112,753.294,43.45,44097.573,8.852,-1.153,-0.809
00:05:38.900000,95.396,748.348,43.451,40932.345,8.999,-1.335,-0.856
00:05:39,94.979,744.818,43.467,38548.526,9.373,-1.112,-0.502
00:05:39.100000,94.68,741.58,43.469,40116.962,9.303,-0.894,0.096
00:05:39.200000,94.382,739.522,43.486,34569.527,9.644,-0.594,0.187
00:05:39.300000,94.263,738.338,43.488,32992.87,9.703,-0.823,0.266
00:05:39.400000,94.025,737.538,43.488,42023.001,9.837,-0.523,0.108
00:05:39.500000,93.965,736.154,43.469,49982.824,9.811,-0.441,0.021
00:05:39.600000,93.487,733.008,43.433,47715.818,9.529,-0.482,-0.085
00:05:39.700000,93.249,731.02,43.378,42819.432,9.61,-0.569,-0.013
00:05:39.800000,93.308,730.308,43.379,46360.766,9.087,-0.978,-0.345
00:05:39.900000,93.189,729.316,43.359,51439.699,8.902,-1.056,-0.542
00:05:40,92.891,728.098,43.433,46763.733,8.825,-1.228,-0.404
00:05:40.100000,92.771,725.818,43.447,41374.03,8.722,-1.089,-0.385
00:05:40.200000,92.771,724.826,43.469,40120.775,8.851,-1.031,-0.311
00:05:40.300000,92.592,725.082,43.524,34280.514,8.833,-0.937,-0.212
00:05:40.400000,92.652,724.986,43.469,33695.979,9.054,-0.854,-0.01
00:05:40.500000,92.533,723.474,43.488,33463.728,8.813,-1.009,-0.228
00:05:40.600000,92.235,722.8,43.524,40509.036,8.719,-1.029,-0.266
00:05:40.700000,92.413,722.192,43.522,43139.235,9.0,-1.147,-0.222
00:05:40.800000,92.235,720.846,43.507,42933.783,9.088,-1.235,-0.29
00:05:40.900000,91.936,719.494,43.504,44702.148,8.941,-1.127,-0.324
00:05:41,91.638,717.796,43.433,45266.311,8.876,-1.009,-0.323
00:05:41.100000,91.34,715.932,43.376,44563.246,8.904,-0.958,-0.433
00:05:41.200000,91.101,714.07,43.396,45842.288,9.04,-0.836,-0.275
00:05:41.300000,90.981,712.21,43.414,47736.747,8.867,-0.809,-0.485
00:05:41.400000,90.802,709.996,43.414,45528.556,8.89,-0.829,-0.356
00:05:41.500000,90.504,707.944,43.469,39897.079,9.29,-0.946,-0.264
00:05:41.600000,90.206,706.494,43.47,36621.098,9.274,-1.163,-0.238
00:05:41.700000,90.266,706.206,43.506,36079.336,9.34,-0.989,-0.202
00:05:41.800000,90.206,705.15,43.483,34935.107,9.612,-1.072,-0.225
00:05:41.900000,89.729,702.388,43.506,33127.555,9.631,-1.204,-0.122
00:05:42,89.49,700.658,43.543,32690.358,9.926,-1.448,0.191
00:05:42.100000,89.728,700.69,43.524,35837.499,10.356,-1.551,-0.028
00:05:42.200000,89.55,700.916,43.506,42798.447,10.101,-1.411,-0.259
00:05:42.300000,89.252,699.212,43.504,48302.716,10.09,-1.471,-0.202
00:05:42.400000,88.834,696.162,43.433,48538.412,9.978,-1.515,-0.096
00:05:42.500000,88.595,693.888,43.414,44713.955,9.915,-1.633,-0.109
00:05:42.600000,88.774,693.856,43.359,43782.466,9.799,-1.61,-0.261
00:05:42.700000,88.714,693.79,43.379,45864.496,9.73,-1.485,-0.203
00:05:42.800000,88.237,691.092,43.428,47942.004,9.794,-1.43,-0.226
00:05:42.900000,87.82,687.816,43.506,43946.192,9.85,-1.408,-0.195
00:05:43,87.7,685.794,43.488,31385.037,9.794,-1.361,-0.023
00:05:43.100000,87.7,685.73,43.506,27219.018,9.802,-1.57,0.12
00:05:43.200000,87.7,685.762,43.488,32349.378,9.767,-1.621,-0.214
00:05:43.300000,87.462,684.416,43.488,39737.827,9.945,-1.488,-0.205
00:05:43.400000,87.164,681.912,43.543,37321.444,9.821,-1.584,-0.403
00:05:43.500000,86.865,680.468,43.543,37725.177,9.637,-1.551,-0.364
00:05:43.600000,87.044,680.854,43.506,42767.424,9.814,-1.512,-0.153
00:05:43.700000,87.283,680.434,43.467,48046.569,9.773,-1.092,-0.075
00:05:43.800000,86.567,677.676,43.412,44982.208,9.627,-0.975,-0.008
00:05:43.900000,86.03,674.434,43.359,42815.724,9.54,-0.739,0.032
00:05:44,85.731,671.77,43.397,43859.053,9.473,-0.523,-0.387
00:05:44.100000,85.433,669.328,43.396,47253.594,9.296,-0.323,-0.873
00:05:44.200000,84.956,665.994,43.394,43181.411,9.067,-0.574,-1.033
00:05:44.300000,84.538,662.526,43.469,34292.996,9.093,-0.892,-1.012
00:05:44.400000,84.24,659.956,43.451,27443.987,9.06,-0.784,-0.779
00:05:44.500000,84.121,658.034,43.488,31338.463,9.455,-0.468,-0.33
00:05:44.600000,83.643,655.978,43.465,35747.807,9.504,-0.807,-0.44
00:05:44.700000,83.524,653.862,43.451,37841.642,9.523,-0.727,-0.541
00:05:44.800000,83.405,651.678,43.506,41487.672,9.425,-0.757,-0.391
00:05:44.900000,82.987,649.75,43.507,46255.616,9.365,-0.696,-0.296
00:05:45,82.927,648.34,43.488,44295.474,9.234,-0.602,-0.13
00:05:45.100000,82.748,646.926,43.433,40652.244,9.223,-0.627,-0.17
00:05:45.200000,82.629,646.122,43.396,39614.605,9.447,-0.724,-0.253
00:05:45.300000,82.45,645.13,43.378,42325.259,9.569,-0.361,-0.444
00:05:45.400000,82.331,643.554,43.431,46003.978,9.572,-0.603,-0.478
00:05:45.500000,82.331,643.104,43.412,45037.77,9.499,-0.818,-0.364
00:05:45.600000,82.569,643.62,43.47,41649.347,9.641,-0.515,-0.354
00:05:45.700000,82.629,644.17,43.524,33394.432,9.753,-0.472,-0.368
00:05:45.800000,82.629,644.554,43.541,31323.794,9.536,-0.514,-0.468
00:05:45.900000,82.629,645.322,43.542,33745.036,9.405,-0.693,-0.436
00:05:46,82.808,646.476,43.579,38476.637,9.599,-0.481,-0.259
00:05:46.100000,83.106,648.052,43.561,44299.188,9.573,-0.652,-0.095
00:05:46.200000,83.226,648.788,43.616,47850.779,9.485,-0.85,-0.194
00:05:46.300000,83.405,649.748,43.653,47678.027,9.214,-0.561,-0.386
00:05:46.400000,83.703,651.454,43.634,42010.26,9.181,-0.48,-0.196
00:05:46.500000,84.061,653.572,43.575,37684.649,9.189,-0.671,-0.147
00:05:46.600000,84.24,655.976,43.543,40170.27,8.934,-0.553,-0.169
00:05:46.700000,84.777,658.994,43.561,45594.789,9.155,-0.696,-0.247
00:05:46.800000,85.254,661.114,43.579,43765.191,9.246,-0.327,-0.179
00:05:46.900000,85.314,662.716,43.634,41391.609,9.153,-0.168,-0.234
00:05:47,85.552,664.58,43.671,40527.279,9.357,-0.126,-0.253
00:05:47.100000,85.97,667.276,43.726,39005.053,9.498,-0.169,-0.18
00:05:47.200000,86.447,671.192,43.781,33827.93,9.617,-0.181,-0.335
00:05:47.300000,87.163,676.39,43.723,36301.228,9.583,-0.117,-0.352
00:05:47.400000,87.88,680.114,43.781,40626.312,9.566,-0.203,-0.316
00:05:47.500000,87.999,682.424,43.796,44756.099,9.836,-0.182,-0.43
00:05:47.600000,88.476,684.992,43.818,41986.46,9.705,-0.2,-0.502
00:05:47.700000,88.774,688.364,43.816,42219.185,9.544,-0.01,-0.442
00:05:47.800000,89.013,690.868,43.762,44879.602,9.428,-0.025,-0.437
00:05:47.900000,89.013,691.67,43.726,43099.425,9.681,-0.087,-0.42
00:05:48,88.893,691.414,43.689,40728.129,9.746,-0.165,-0.542
00:05:48.100000,89.072,691.286,43.689,40903.564,9.686,-0.167,-0.614
00:05:48.200000,89.192,692.118,43.689,41943.418,9.469,-0.297,-0.723
00:05:48.300000,89.192,692.246,43.726,42875.678,9.467,-0.425,-0.67
00:05:48.400000,89.192,691.862,43.777,40652.534,9.319,-0.632,-0.764
00:05:48.500000,89.192,691.478,43.78,36154.818,9.622,-0.353,-0.732
00:05:48.600000,89.192,691.926,43.763,31538.575,9.837,0.29,-0.526
00:05:48.700000,89.013,692.246,43.726,35916.482,9.759,0.152,-0.458
00:05:48.800000,88.416,689.938,43.689,43321.372,9.467,-0.172,-0.42
00:05:48.900000,87.76,684.512,43.761,42842.375,9.399,-0.248,-0.439
00:05:49,87.163,679.696,43.708,37701.91,9.64,-0.123,-0.384
00:05:49.100000,86.626,675.78,43.653,39122.006,9.794,-0.424,-0.244
00:05:49.200000,85.791,671.608,43.579,42085.378,9.741,-0.348,-0.235
00:05:49.300000,84.896,664.45,43.524,39136.587,9.7,-0.281,-0.234
00:05:49.400000,83.465,655.914,43.429,36150.352,9.711,-0.36,-0.119
00:05:49.500000,82.51,647.084,43.433,37346.36,9.631,-0.248,-0.054
00:05:49.600000,81.794,640.604,43.396,41290.645,9.636,-0.066,-0.045
00:05:49.700000,80.72,632.356,43.433,37807.663,9.688,-0.255,0.169
00:05:49.800000,79.049,623.044,43.433,33533.567,9.834,0.115,-0.151
00:05:49.900000,78.035,613.64,43.433,25985.108,10.083,-0.21,-0.247
00:05:50,77.08,607.096,43.414,28563.054,9.907,-0.567,0.1
00:05:50.100000,76.425,600.614,43.379,38322.371,9.776,-0.335,0.072
00:05:50.200000,75.589,593.042,43.392,42565.266,9.761,-0.4,0.121
00:05:50.300000,74.336,583.984,43.433,36599.261,9.795,0.021,0.3
00:05:50.400000,73.501,578.148,43.359,33175.307,9.788,0.034,0.088
00:05:50.500000,73.203,574.038,43.36,36088.463,9.715,0.223,-0.465
00:05:50.600000,72.129,568.898,43.286,38329.159,10.021,0.287,-0.314
00:05:50.700000,71.353,561.202,43.268,35669.754,10.155,0.08,-0.479
00:05:50.800000,70.637,554.65,43.175,33830.597,10.287,0.201,-0.364
00:05:50.900000,69.921,549.996,43.249,36411.216,10.387,0.065,-0.252
00:05:51,69.564,546.66,43.25,40304.312,10.392,-0.126,-0.47
00:05:51.100000,68.967,541.782,43.286,39822.947,10.21,-0.18,-0.255
00:05:51.200000,68.371,537.03,43.339,33101.64,10.149,-0.083,-0.375
00:05:51.300000,68.311,534.88,43.395,30941.914,10.165,-0.103,-0.185
00:05:51.400000,68.549,536.036,43.359,36495.903,10.279,0.079,-0.342
00:05:51.500000,68.907,537.322,43.359,42306.657,10.079,-0.66,-0.419
00:05:51.600000,68.669,537.066,43.433,43911.051,10.152,-0.792,-0.29
00:05:51.700000,68.788,536.938,43.469,38456.726,10.076,-0.288,-0.481
00:05:51.800000,69.146,538.474,43.469,36820.6,10.097,-0.281,-0.442
00:05:51.900000,69.564,541.428,43.433,35938.231,9.886,-0.305,-0.59
00:05:52,69.802,543.42,43.431,34272.407,9.933,-0.577,-0.431
00:05:52.100000,69.802,544.094,43.431,32685.155,9.584,-0.118,-0.433
00:05:52.200000,70.28,545.438,43.378,32669.982,9.491,0.327,-0.702
00:05:52.300000,70.757,548.778,43.414,38986.714,9.297,0.781,-0.717
00:05:52.400000,71.234,552.374,43.449,44293.994,9.554,1.212,-0.533
00:05:52.500000,71.473,555.196,43.506,42297.413,9.606,1.331,-0.505
00:05:52.600000,71.711,556.8,43.579,35400.719,9.525,1.168,-0.557
00:05:52.700000,72.069,559.432,43.561,32070.96,9.443,0.894,-0.72
00:05:52.800000,72.666,562.964,43.543,33908.786,9.316,0.857,-0.773
00:05:52.900000,72.785,564.826,43.561,40854.767,9.201,0.523,-0.363
00:05:53,72.547,564.378,43.579,41969.361,9.429,0.321,-0.376
00:05:53.100000,72.487,563.738,43.614,38771.606,9.436,0.625,-0.67
00:05:53.200000,72.487,564.442,43.614,34700.526,9.318,1.123,-0.56
00:05:53.300000,72.487,565.242,43.543,35082.161,9.396,1.623,-0.358
00:05:53.400000,72.487,564.538,43.524,37156.811,9.134,1.418,-0.305
00:05:53.500000,72.129,562.0,43.469,35731.595,9.158,1.211,-0.219
00:05:53.600000,71.652,559.626,43.433,35812.315,9.323,1.096,-0.114
00:05:53.700000,71.592,558.278,43.451,38787.129,9.501,0.636,-0.064
00:05:53.800000,71.353,555.452,43.488,39191.588,9.954,0.383,-0.06
00:05:53.900000,70.518,552.116,43.522,35264.115,10.099,0.564,-0.002
00:05:54,70.399,549.836,43.559,34414.047,10.138,0.3,-0.009
00:05:54.100000,70.399,549.48,43.579,33005.171,9.954,0.368,-0.319
00:05:54.200000,70.637,549.544,43.579,35698.832,9.762,0.484,-0.04
00:05:54.300000,70.518,549.16,43.559,37448.77,10.007,0.613,0.374
00:05:54.400000,70.578,549.16,43.634,39096.29,9.949,0.584,0.235
00:05:54.500000,70.697,549.866,43.634,40994.648,9.739,0.615,0.218
00:05:54.600000,70.876,550.642,43.615,42905.123,9.55,0.732,0.194
00:05:54.700000,70.816,550.61,43.598,40499.121,9.828,0.624,-0.023
00:05:54.800000,70.697,550.192,43.543,35061.112,9.818,0.539,-0.242
00:05:54.900000,70.697,550.062,43.502,35470.902,9.807,0.514,-0.485
00:05:55,70.697,549.928,43.506,37888.651,9.582,0.503,-0.5
00:05:55.100000,70.697,549.96,43.543,38162.572,9.344,0.488,-0.638
00:05:55.200000,70.697,549.864,43.561,36632.034,9.247,0.213,-1.061
00:05:55.300000,70.697,549.736,43.634,34196.197,9.16,0.041,-1.0
00:05:55.400000,70.935,550.124,43.653,32165.565,9.435,0.679,-1.071
00:05:55.500000,71.174,551.41,43.669,32299.889,9.774,0.568,-1.214
00:05:55.600000,71.294,553.11,43.634,36047.372,9.931,0.653,-1.418
00:05:55.700000,71.532,554.3,43.652,43941.648,9.951,0.753,-1.254
00:05:55.800000,71.413,553.884,43.687,45627.85,10.084,0.418,-1.121
00:05:55.900000,71.115,552.978,43.724,38391.796,9.797,0.492,-0.912
00:05:56,71.473,554.268,43.671,33412.15,9.925,0.689,-0.869
00:05:56.100000,71.592,555.964,43.634,37079.264,10.871,0.427,-0.601
00:05:56.200000,71.413,555.74,43.598,38725.994,11.067,0.866,-0.77
00:05:56.300000,71.055,553.208,43.524,34404.981,10.712,1.131,-0.852
00:05:56.400000,70.816,550.866,43.579,32761.644,10.343,0.94,-0.915
00:05:56.500000,70.697,549.932,43.543,35769.694,10.477,1.045,-0.94
00:05:56.600000,70.697,548.968,43.561,34739.711,10.387,1.37,-0.962
00:05:56.700000,70.339,546.016,43.614,27433.584,10.291,1.238,-1.069
00:05:56.800000,69.742,542.036,43.577,29309.846,10.343,1.312,-1.13
00:05:56.900000,69.026,538.698,43.598,32699.17,10.5,1.448,-1.16
00:05:57,68.728,536.002,43.579,36595.804,10.533,1.183,-1.092
00:05:57.100000,68.43,533.5,43.561,39485.506,10.725,1.399,-1.077
00:05:57.200000,68.311,531.926,43.579,40929.371,10.422,1.271,-1.494
00:05:57.300000,68.311,531.254,43.579,39006.497,9.877,1.362,-1.723
00:05:57.400000,68.311,531.446,43.522,32766.495,9.899,1.349,-1.18
00:05:57.500000,68.311,530.998,43.451,33300.371,9.524,1.297,-1.394
00:05:57.600000,68.132,530.26,43.396,36576.03,9.383,1.247,-1.369
00:05:57.700000,67.833,529.42,43.321,37478.495,9.019,0.903,-1.395
00:05:57.800000,67.714,528.62,43.34,35434.244,9.103,0.979,-1.189
00:05:57.900000,67.535,528.108,43.341,33898.698,8.978,0.835,-1.254
00:05:58,67.416,527.596,43.304,30143.788,9.031,1.103,-1.153
00:05:58.100000,67.416,526.924,43.359,24190.447,9.059,1.059,-1.227
00:05:58.200000,67.416,526.436,43.324,23053.486,9.123,0.922,-1.278
00:05:58.300000,67.237,525.794,43.323,33385.481,9.081,1.118,-1.395
00:05:58.400000,67.118,524.866,43.268,44144.538,9.19,1.311,-1.024
00:05:58.500000,66.939,523.746,43.287,42342.33,8.832,0.865,-0.91
00:05:58.600000,66.819,523.0,43.245,34562.149,8.548,0.931,-0.823
00:05:58.700000,66.581,522.296,43.232,32643.621,8.752,0.732,-0.922
00:05:58.800000,66.521,521.688,43.139,32332.125,8.738,0.529,-1.272
00:05:58.900000,66.342,520.856,43.104,38360.941,8.568,0.593,-1.238
00:05:59,66.223,519.86,43.009,40030.527,8.621,0.891,-1.045
00:05:59.100000,66.044,519.15,42.975,38434.249,8.517,0.964,-1.065
00:05:59.200000,65.924,518.67,42.939,36612.866,8.29,0.802,-0.933
00:05:59.300000,65.686,518.222,42.939,31583.382,8.244,0.936,-1.083
00:05:59.400000,65.626,517.326,42.939,23610.499,8.144,0.896,-0.961
00:05:59.500000,65.447,516.36,42.934,19453.265,8.281,1.133,-0.829
00:05:59.600000,65.328,515.652,42.922,21466.718,8.314,1.186,-0.759
00:05:59.700000,65.149,514.98,42.863,30979.88,8.236,1.071,-0.999
00:05:59.800000,65.029,514.18,42.847,38487.311,8.056,1.037,-1.286
00:05:59.900000,64.791,513.216,42.847,36769.662,8.138,1.829,-1.536
00:06:00,64.731,512.474,42.792,33205.21,8.403,1.772,-1.482
00:06:00.100000,64.552,511.834,42.737,33933.913,8.458,2.018,-1.388
00:06:00.200000,64.433,510.97,42.7,36308.881,8.601,2.04,-1.502
00:06:00.300000,64.254,510.072,42.645,36013.786,8.74,1.799,-1.737
00:06:00.400000,64.135,509.04,42.554,35195.092,8.631,1.782,-1.773
00:06:00.500000,63.896,508.272,42.495,34861.659,8.424,1.893,-1.702
00:06:00.600000,63.836,507.632,42.464,39023.733,8.301,1.691,-1.307
00:06:00.700000,63.657,506.732,42.444,33756.087,8.823,1.631,-1.124
00:06:00.800000,63.3,505.734,42.426,21191.418,9.307,1.454,-1.029
00:06:00.900000,63.24,504.966,42.439,22942.09,9.645,1.936,-0.753
00:06:01,63.24,504.134,42.426,24014.723,9.228,1.901,-0.61
00:06:01.100000,63.001,503.298,42.389,27351.867,9.456,1.801,-0.616
00:06:01.200000,62.941,502.46,42.37,30027.672,9.552,1.735,-0.232
00:06:01.300000,62.762,501.66,42.353,37368.409,9.539,1.664,-0.244
00:06:01.400000,62.643,500.956,42.369,39772.164,9.532,1.581,-0.365
00:06:01.500000,62.464,500.348,42.35,38872.579,9.307,1.424,-0.383
00:06:01.600000,62.345,499.896,42.334,34221.465,9.6,0.963,0.044
00:06:01.700000,62.345,499.57,42.243,36477.785,9.606,1.347,-0.38
00:06:01.800000,62.345,499.314,42.206,37728.622,9.863,1.479,-0.828
00:06:01.900000,62.166,498.77,42.169,37757.749,10.03,1.986,-0.856
00:06:02,62.285,498.578,42.206,35796.681,9.87,1.594,-1.079
00:06:02.100000,62.345,498.61,42.204,34347.469,9.599,1.653,-1.16
00:06:02.200000,62.345,498.674,42.243,33247.222,9.646,1.718,-0.921
00:06:02.300000,62.345,498.546,42.316,31236.845,9.747,1.383,-1.025
00:06:02.400000,62.345,498.578,42.313,27790.622,9.713,1.149,-0.848
00:06:02.500000,62.345,498.834,42.387,31734.765,9.581,1.008,-0.89
00:06:02.600000,62.345,499.154,42.353,39478.949,9.435,0.643,-0.697
00:06:02.700000,62.524,500.058,42.425,38171.51,9.374,0.349,-0.601
00:06:02.800000,62.822,501.276,42.444,37265.06,9.32,0.301,-0.347
00:06:02.900000,63.18,503.136,42.499,38624.146,9.109,0.441,-0.417
00:06:03,63.419,505.158,42.499,37846.988,9.275,0.637,-0.433
00:06:03.100000,63.717,506.732,42.499,38722.472,9.379,0.658,-0.472
00:06:03.200000,63.836,507.92,42.497,36637.193,9.656,0.755,-0.387
00:06:03.300000,64.015,509.49,42.46,36755.364,9.42,0.798,-0.415
00:06:03.400000,64.493,512.766,42.554,37573.619,9.368,0.774,-0.428
00:06:03.500000,65.209,517.068,42.536,36491.67,9.538,0.848,-0.462
00:06:03.600000,65.507,519.988,42.627,34835.531,9.744,0.528,-0.84
00:06:03.700000,65.805,522.328,42.701,37038.561,9.653,1.212,-1.228
00:06:03.800000,66.163,524.61,42.755,37315.836,9.34,1.374,-1.003
00:06:03.900000,66.76,528.268,42.792,33015.433,9.575,0.886,-1.216
00:06:04,67.476,533.5,42.79,37952.079,9.59,0.251,-1.188
00:06:04.100000,68.192,538.026,42.829,42493.41,9.321,0.338,-1.287
00:06:04.200000,68.49,540.048,42.902,45676.482,9.408,0.384,-1.339
00:06:04.300000,68.788,542.744,42.955,41547.053,9.991,1.378,-1.235
00:06:04.400000,69.623,547.784,42.973,33985.154,10.046,1.921,-0.936
00:06:04.500000,70.339,553.496,42.938,31791.561,9.819,2.203,-0.676
00:06:04.600000,71.055,558.47,42.939,33563.887,9.831,2.673,-0.215
00:06:04.700000,71.532,561.906,42.92,37452.448,10.032,2.43,-1.054
00:06:04.800000,71.95,565.82,42.975,38721.078,9.262,2.448,-0.837
00:06:04.900000,72.726,571.53,43.03,40712.537,8.786,2.52,-0.038
00:06:05,73.561,576.252,43.084,44123.011,9.267,2.526,-0.18
00:06:05.100000,73.859,579.396,43.195,41865.866,9.176,2.573,-0.348
00:06:05.200000,74.694,584.79,43.227,34733.533,8.802,2.446,-0.167
00:06:05.300000,76.126,593.422,43.25,35462.883,8.603,2.32,-0.321
00:06:05.400000,77.081,602.056,43.286,42139.019,8.503,2.207,-0.503
00:06:05.500000,78.095,609.216,43.378,51081.912,8.547,2.122,-0.332
00:06:05.600000,78.931,614.48,43.431,47941.478,8.719,1.951,-0.653
00:06:05.700000,79.766,621.828,43.47,42530.179,8.559,1.616,-0.8
00:06:05.800000,81.138,631.874,43.469,39091.334,8.399,1.466,-0.663
00:06:05.900000,82.688,641.308,43.469,38643.301,8.188,1.726,-0.503
00:06:06,83.464,648.34,43.469,38154.751,8.122,1.481,-0.656
00:06:06.100000,84.18,654.82,43.488,40929.492,8.113,1.189,-0.698
00:06:06.200000,85.612,663.232,43.538,35747.802,8.223,1.23,-0.642
00:06:06.300000,86.626,672.538,43.543,36891.631,8.301,1.595,-0.505
00:06:06.400000,87.82,681.108,43.616,38795.011,8.251,1.605,-0.524
00:06:06.500000,88.774,687.462,43.689,43275.281,8.456,1.581,-0.544
00:06:06.600000,89.43,693.078,43.708,45339.581,8.649,1.601,-0.623
00:06:06.700000,90.325,699.822,43.726,45190.15,8.705,1.611,-0.6
00:06:06.800000,91.161,705.792,43.726,46468.097,8.878,1.651,-0.598
00:06:06.900000,91.459,709.192,43.744,46474.92,8.545,1.542,-0.168
00:06:07,91.757,711.57,43.816,43874.338,8.183,1.711,-0.013
00:06:07.100000,92.115,714.522,43.796,38758.94,8.182,1.935,-0.005
00:06:07.200000,92.712,718.436,43.781,40366.639,8.274,1.889,-0.198
00:06:07.300000,93.249,722.384,43.744,42784.727,8.356,1.565,-0.309
00:06:07.400000,93.368,724.826,43.744,46572.773,8.721,1.476,0.135
00:06:07.500000,93.726,726.716,43.706,46798.888,9.123,1.531,0.256
00:06:07.600000,94.323,729.736,43.744,40258.654,8.755,1.346,0.312
00:06:07.700000,94.799,734.614,43.78,42045.966,8.734,1.318,0.277
00:06:07.800000,95.038,737.632,43.818,41878.943,9.457,1.19,0.291
00:06:07.900000,95.516,739.522,43.871,42356.698,9.377,1.289,0.073
00:06:08,95.754,741.836,43.925,38533.864,9.588,1.767,0.044
00:06:08.100000,96.291,745.492,43.89,41524.309,9.456,1.555,0.101
00:06:08.200000,97.007,749.344,43.946,46485.539,9.25,1.458,0.095
00:06:08.300000,97.484,752.684,43.982,49191.084,9.338,0.58,0.177
00:06:08.400000,98.081,757.466,44.037,44131.611,9.175,0.534,0.354
00:06:08.500000,98.976,763.404,44.019,42712.815,9.204,0.167,0.257
00:06:08.600000,99.812,769.18,44.0,46794.094,8.866,0.147,0.045
00:06:08.700000,100.11,773.448,43.98,49086.088,8.533,0.135,-0.369
00:06:08.800000,100.587,776.884,43.982,48243.173,8.152,0.23,-0.195
00:06:08.900000,101.541,782.308,43.962,43530.235,8.394,0.566,0.036
00:06:09,102.436,789.112,44.0,47440.955,8.364,0.77,0.042
00:06:09.100000,103.271,794.696,44.071,48582.987,8.332,1.101,-0.192
00:06:09.200000,103.748,798.742,44.147,36525.598,8.331,0.584,-0.539
00:06:09.300000,104.524,804.264,44.166,30397.298,8.499,0.615,-0.384
00:06:09.400000,105.718,812.702,44.184,37136.231,8.586,0.547,-0.265
00:06:09.500000,107.149,821.174,44.202,49235.053,8.385,0.287,-0.493
00:06:09.600000,107.567,825.86,44.22,51704.784,8.403,0.138,-0.691
00:06:09.700000,107.865,829.296,44.256,51389.689,8.277,-0.062,-0.683
00:06:09.800000,108.939,835.008,44.252,47718.201,7.823,0.012,-0.629
00:06:09.900000,109.536,841.044,44.22,48069.629,8.011,0.322,-0.339
00:06:10,109.953,845.314,44.202,49325.535,7.938,0.388,0.136
00:06:10.100000,110.073,846.978,44.165,48444.254,8.198,0.018,0.278
00:06:10.200000,110.252,847.88,44.092,48457.248,7.938,0.144,0.108
00:06:10.300000,110.55,850.48,44.148,51474.575,7.607,-0.071,0.317
00:06:10.400000,110.908,853.722,44.147,53283.018,7.209,-0.377,0.095
00:06:10.500000,111.147,855.328,44.202,43064.534,7.299,-0.399,0.081
00:06:10.600000,111.266,856.16,44.236,26589.007,7.287,-0.208,0.195
00:06:10.700000,111.504,857.928,44.184,29390.542,7.308,-0.487,0.341
00:06:10.800000,111.564,859.98,44.202,35645.448,7.469,-0.435,0.254
00:06:10.900000,111.743,861.008,44.218,45499.235,7.352,-0.496,0.043
00:06:11,111.385,858.698,44.202,50712.035,7.195,-0.356,-0.116
00:06:11.100000,111.266,858.058,44.2,48255.721,7.039,-0.274,-0.194
00:06:11.200000,111.266,858.794,44.201,47931.985,6.755,-0.514,-0.461
00:06:11.300000,111.266,858.954,44.166,48820.628,6.548,-0.079,-0.247
00:06:11.400000,110.908,856.482,44.092,51503.53,6.903,0.04,-0.587
00:06:11.500000,110.49,854.106,44.019,53665.902,7.428,0.166,-0.27
00:06:11.600000,110.133,851.668,44.037,51914.908,7.608,0.768,-0.537
00:06:11.700000,109.894,849.26,43.996,50931.009,7.678,0.92,-0.725
00:06:11.800000,109.416,845.538,44.038,41002.552,8.3,0.485,-0.634
00:06:11.900000,108.7,841.878,44.055,33802.009,8.03,0.388,-0.557
00:06:12,108.402,839.054,44.074,33785.505,7.721,0.429,-0.48
00:06:12.100000,108.283,837.71,44.055,33895.499,7.796,0.396,-0.511
