datetime,GenPwr,GenTq,rotorRPM
00:06:25.530000,59.958,486.41,41.83571258493242
00:06:25.550000,60.257,486.41,41.758665740218326
00:06:25.570000,60.257,486.58,41.839623716636325
00:06:25.590000,60.257,486.58,41.83545725195696
00:06:25.610000,60.257,486.58,41.83571258493242
00:06:25.630000,60.257,486.58,41.83987907504086
00:06:25.650000,60.257,486.58,41.85035143122874
00:06:25.670000,60.257,486.58,41.92711944260004
00:06:25.690000,60.257,486.41,41.927119445375034
00:06:25.710000,60.257,486.41,41.83987907590933
00:06:25.730000,60.257,486.58,41.83987907313829
00:06:25.750000,60.257,486.58,41.92737533501436
00:06:25.770000,60.257,486.41,42.019038087875494
00:06:25.790000,60.257,486.41,42.03372281791696
00:06:25.810000,60.257,486.41,41.83962371473377
00:06:25.830000,60.257,486.58,41.83545725385932
00:06:25.850000,60.257,486.74,41.927375336920925
00:06:25.870000,60.257,486.74,42.02320457417061
00:06:25.890000,60.257,486.74,41.94203712500719
00:06:25.910000,60.257,486.74,41.927375336920925
00:06:25.930000,60.257,486.74,41.92737533501436
00:06:25.950000,60.257,486.74,41.83962371560223
00:06:25.970000,60.257,486.74,41.92711944450657
00:06:25.990000,60.257,486.74,41.93786959498445
00:06:26.010000,60.257,486.58,41.93154182408869
00:06:26.030000,60.257,486.58,41.83987907313829
00:06:26.050000,60.257,486.74,41.83545725385932
00:06:26.070000,60.257,486.74,41.83545725385932
00:06:26.090000,60.257,486.74,41.75866573831896
00:06:26.110000,60.257,486.74,41.83987907313829
00:06:26.130000,60.257,486.9,41.83571258683481
00:06:26.150000,60.257,486.9,41.74404983485049
00:06:26.170000,60.257,486.9,41.748216323056354
00:06:26.190000,60.257,486.9,41.839623716636325
00:06:26.210000,60.257,486.9,41.839623716636325
00:06:26.230000,60.257,487.06,41.7544982072574
00:06:26.250000,60.257,487.06,41.6523870839001
00:06:26.270000,60.257,487.06,41.65655357400019
00:06:26.290000,60.257,487.06,41.74821632495476
00:06:26.310000,60.257,487.06,41.74379506131387
00:06:26.330000,60.257,487.06,41.75424330616757
00:06:26.350000,60.257,487.06,41.74821632495476
00:06:26.370000,60.257,487.06,41.748216323056354
00:06:26.390000,60.257,487.06,41.6523870839001
00:06:26.410000,60.257,487.06,41.64171278557143
00:06:26.430000,60.257,487.06,41.74796152598907
00:06:26.450000,60.257,487.06,41.74821632495476
00:06:26.470000,60.257,487.06,41.748216323056354
00:06:26.490000,60.257,487.06,41.75449820638872
00:06:26.510000,60.257,487.22,41.74404983588025
00:06:26.530000,60.257,487.22,41.748216323056354
00:06:26.550000,60.257,487.38,41.747961524090684
00:06:26.570000,60.257,487.38,41.743795063212055
00:06:26.590000,60.257,487.38,41.744049836748715
00:06:26.610000,60.257,487.54,41.74821632218788
00:06:26.630000,60.257,487.54,41.75866573745027
00:06:26.650000,60.257,487.54,41.744049836748715
00:06:26.670000,60.257,487.7,41.74404983485049
00:06:26.690000,60.257,487.7,41.75841081178736
00:06:26.710000,60.257,487.86,41.74796152598907
00:06:26.730000,60.257,487.86,41.74404983588025
00:06:26.750000,60.257,487.86,41.74404983398204
00:06:26.770000,60.257,488.02,41.83987907400676
00:06:26.790000,60.257,488.02,41.839623717504786
00:06:26.810000,60.257,488.02,41.83545725385932
00:06:26.830000,60.257,488.18,41.84618390016717
00:06:26.850000,60.257,488.18,41.748216323056354
00:06:26.870000,60.257,488.18,41.74821632495476
00:06:26.890000,60.257,488.18,41.83987907313829
00:06:26.910000,60.257,488.18,41.92737533501436
00:06:26.930000,60.555,488.18,41.83545725385932
00:06:26.950000,60.555,488.18,41.839623716636325
00:06:26.970000,60.555,488.34,41.85035143122874
00:06:26.990000,60.555,488.34,41.92737533501436
00:06:27.010000,60.555,488.34,41.927375336920925
00:06:27.030000,60.555,488.18,41.83987907400676
00:06:27.050000,60.555,488.18,41.927119443468506
00:06:27.070000,60.555,488.18,41.93761357445673
00:06:27.090000,60.555,488.18,41.93154182512696
00:06:27.110000,60.555,488.18,42.02320457417061
00:06:27.130000,60.555,488.18,42.019038085964766
00:06:27.150000,60.555,488.18,41.927375336920925
00:06:27.170000,60.555,488.18,42.03372281791696
00:06:27.190000,60.555,488.18,42.022948097756874
00:06:27.210000,60.555,488.18,42.01878163602229
00:06:27.230000,60.555,488.18,42.01903808700702
00:06:27.250000,60.555,488.34,41.93154182322022
00:06:27.270000,60.555,488.34,42.019038085964766
00:06:27.290000,60.555,488.5,42.11070083796159
00:06:27.310000,60.555,488.66,42.033466214140404
00:06:27.330000,60.555,488.66,42.022948097756874
00:06:27.350000,60.555,488.66,42.110700836046696
00:06:27.370000,60.555,488.66,42.01903808700702
00:06:27.390000,60.555,488.66,41.93154182408869
00:06:27.410000,60.555,488.82,42.03372281791696
00:06:27.430000,60.555,488.82,42.01878163515383
00:06:27.450000,60.555,488.66,42.01878163602229
00:06:27.470000,60.555,488.82,41.93154182408869
00:06:27.490000,60.555,488.82,41.83987907313829
00:06:27.510000,60.555,488.82,41.93786959498445
00:06:27.530000,60.555,488.82,41.92737533501436
00:06:27.550000,60.555,488.98,41.93154182408869
00:06:27.570000,60.555,488.98,41.927119445375034
00:06:27.590000,60.555,488.98,41.83545725385932
00:06:27.610000,60.555,488.98,41.85035143122874
00:06:27.630000,60.555,489.14,41.93154182322022
00:06:27.650000,60.555,489.14,41.83571258683481
00:06:27.670000,60.555,489.14,41.83571258493242
00:06:27.690000,60.555,488.98,41.83962371473377
00:06:27.710000,60.555,488.98,41.74796152598907
00:06:27.730000,60.555,489.14,41.83571258683481
00:06:27.750000,60.555,489.14,41.84618390016717
00:06:27.770000,60.555,489.14,41.83987907313829
00:06:27.790000,60.555,489.14,41.83987907504086
00:06:27.810000,60.555,489.14,41.74796152598907
00:06:27.830000,60.555,489.14,41.74379506131387
00:06:27.850000,60.555,489.14,41.84618390016717
00:06:27.870000,60.555,489.14,41.83987907504086
00:06:27.890000,60.555,489.14,41.748216323056354
00:06:27.910000,60.555,489.14,41.83571258493242
00:06:27.930000,60.555,489.14,41.83571258683481
00:06:27.950000,60.555,489.14,41.75841081368668
00:06:27.970000,60.555,489.3,41.83962371473377
00:06:27.990000,60.555,489.3,41.83571258493242
00:06:28.010000,60.555,489.3,41.744049836748715
00:06:28.030000,60.555,489.3,41.83987907313829
00:06:28.050000,60.555,489.3,41.83962371473377
00:06:28.070000,60.555,489.46,41.743795063212055
00:06:28.090000,60.555,489.46,41.84618390207052
00:06:28.110000,60.555,489.46,41.83987907313829
00:06:28.130000,60.555,489.46,41.83987907313829
00:06:28.150000,60.555,489.46,41.83571258683481
00:06:28.170000,60.555,489.46,41.74404983485049
00:06:28.190000,60.555,489.46,41.94203712500719
00:06:28.210000,60.555,489.46,41.93128590815205
00:06:28.230000,60.555,489.62,41.83545725299086
00:06:28.250000,60.555,489.62,41.83571258406397
00:06:28.270000,60.555,489.78,41.83987907400676
00:06:28.290000,60.555,489.62,42.03372282069751
00:06:28.310000,60.555,489.62,41.92737533501436
00:06:28.330000,60.853,489.62,41.92711944260004
00:06:28.350000,60.853,489.78,42.0229480987993
00:06:28.370000,60.853,489.78,41.93154182512696
00:06:28.390000,60.853,490.11,41.927375336920925
00:06:28.410000,60.853,490.11,41.927375335882836
00:06:28.430000,60.853,490.27,42.03372281791696
00:06:28.450000,60.853,490.43,42.01878163515383
00:06:28.470000,60.853,490.43,41.927119443468506
00:06:28.490000,60.853,490.43,42.02320457417061
00:06:28.510000,60.853,490.59,42.114867326167634
00:06:28.530000,60.853,490.59,42.121240979765176
00:06:28.550000,60.853,490.75,42.110700835178235
00:06:28.570000,60.853,490.75,42.02320457608154
00:06:28.590000,60.853,490.75,42.01878163602229
00:06:28.610000,60.853,490.75,42.11044382475468
00:06:28.630000,60.853,490.75,42.12540851082674
00:06:28.650000,60.853,490.75,42.114867326167634
00:06:28.670000,60.853,490.91,42.110700836046696
00:06:28.690000,60.853,490.91,42.11044382475468
00:06:28.710000,60.853,490.91,42.114610290315014
00:06:28.730000,60.853,490.91,42.121240981681034
00:06:28.750000,60.853,490.91,42.110700836046696
00:06:28.770000,60.853,490.91,42.11486732512102
00:06:28.790000,60.853,490.91,42.114867326167634
00:06:28.810000,60.853,490.91,42.110700835178235
00:06:28.830000,61.152,491.39,42.11044382666954
00:06:28.850000,61.152,491.39,42.114610290315014
00:06:28.870000,61.152,491.71,42.121240979765176
00:06:28.890000,61.152,491.87,42.019038087875494
00:06:28.910000,61.152,491.87,41.93154182408869
00:06:28.930000,60.853,491.71,42.02320457417061
00:06:28.950000,60.853,491.71,42.01878163602229
00:06:28.970000,60.853,491.71,41.937613572549246
00:06:28.990000,60.853,491.71,42.02320457417061
00:06:29.010000,60.853,491.71,42.02320457608154
00:06:29.030000,61.152,491.71,41.927375336920925
00:06:29.050000,61.152,491.55,41.91688632766681
00:06:29.070000,61.152,491.55,41.94203712500719
00:06:29.090000,61.152,491.55,41.93761357445673
00:06:29.110000,61.152,491.39,41.91663056517531
00:06:29.130000,60.853,491.39,41.93154182408869
00:06:29.150000,60.853,491.39,41.93154182408869
00:06:29.170000,60.853,491.39,41.927375336920925
00:06:29.190000,60.853,491.23,41.92711944450657
00:06:29.210000,60.853,491.23,41.93128590624532
00:06:29.230000,61.152,491.23,41.93154182322022
00:06:29.250000,61.152,491.39,41.927375336920925
00:06:29.270000,61.152,491.39,41.93786959394564
00:06:29.290000,61.152,491.23,41.93154182408869
00:06:29.310000,61.152,491.39,41.93154182512696
00:06:29.330000,61.152,491.39,41.92711944450657
00:06:29.350000,61.152,491.39,41.927119443468506
00:06:29.370000,61.152,491.39,41.94203712500719
00:06:29.390000,61.152,491.39,41.93154182512696
00:06:29.410000,61.152,491.71,42.019038085964766
00:06:29.430000,61.152,491.71,42.01878163411159
00:06:29.450000,61.152,492.19,41.93128590728359
00:06:29.470000,61.152,492.35,42.029555288767085
00:06:29.490000,61.152,492.35,42.019038085964766
00:06:29.510000,61.152,492.35,41.93154182322022
00:06:29.530000,61.152,492.35,42.02320457608154
00:06:29.550000,61.45,492.51,42.019038085964766
00:06:29.570000,61.45,492.51,41.92711944260004
00:06:29.590000,61.45,492.83,41.93128590815205
00:06:29.610000,61.45,492.99,42.03372281982884
00:06:29.630000,61.45,492.99,42.110700836046696
00:06:29.650000,61.45,493.16,42.110700836046696
00:06:29.670000,61.45,493.48,42.114867326167634
00:06:29.690000,61.45,493.48,42.01878163602229
00:06:29.710000,61.45,493.8,42.02929870660877
00:06:29.730000,61.45,493.8,42.02320457417061
00:06:29.750000,61.45,493.8,42.114867326167634
00:06:29.770000,61.45,493.96,42.202363586128634
00:06:29.790000,61.45,493.96,42.110700836046696
00:06:29.810000,61.45,493.96,42.12540851361146
00:06:29.830000,61.45,493.96,42.11044382666954
00:06:29.850000,61.45,493.96,42.11044382475468
00:06:29.870000,61.45,493.96,42.206530075202956
00:06:29.890000,61.45,493.96,42.2065300771222
00:06:29.910000,61.45,493.96,42.110700836046696
00:06:29.930000,61.45,493.96,42.202363586128634
00:06:29.950000,61.45,493.96,42.308779899439344
00:06:29.970000,61.45,494.12,42.29376820883252
00:06:29.990000,61.45,494.12,42.29376820690931
00:06:30.010000,61.45,494.28,42.206530075202956
00:06:30.030000,61.45,494.28,42.20236358804768
00:06:30.050000,61.748,494.28,42.304612366453405
00:06:30.070000,61.748,494.6,42.297934670554596
00:06:30.090000,61.748,494.6,42.29376820796406
00:06:30.110000,61.748,494.6,42.29402633813379
00:06:30.130000,61.748,494.76,42.29819282615334
00:06:30.150000,61.748,494.76,42.304612366453405
00:06:30.170000,61.748,495.08,42.20236358804768
00:06:30.190000,61.748,495.08,42.298192825284886
00:06:30.210000,61.748,495.24,42.38959686032921
00:06:30.230000,61.748,495.24,42.29376820883252
00:06:30.250000,61.748,495.24,42.30461236837759
00:06:30.270000,61.748,495.4,42.298192825284886
00:06:30.290000,61.748,495.72,42.294026337079025
00:06:30.310000,61.748,495.72,42.20236358891616
00:06:30.330000,62.046,495.88,42.20627248096227
00:06:30.350000,62.046,495.88,42.293768206040845
00:06:30.370000,62.046,495.88,42.202363586128634
00:06:30.390000,62.046,496.04,42.12540851361146
00:06:30.410000,62.046,496.04,42.20236358699709
00:06:30.430000,61.748,496.04,42.202363586128634
00:06:30.450000,61.748,496.2,42.20627248009381
00:06:30.470000,61.748,496.2,42.20627248096227
00:06:30.490000,61.748,496.36,42.121240979765176
00:06:30.510000,61.748,496.36,42.110700836046696
00:06:30.530000,62.046,496.53,42.114867327036094
00:06:30.550000,62.046,496.53,42.11070083796159
00:06:30.570000,62.046,496.53,42.110700836046696
00:06:30.590000,62.046,496.53,42.12515134628808
00:06:30.610000,62.046,496.53,42.11461028944655
00:06:30.630000,62.046,496.85,42.110700836046696
00:06:30.650000,62.046,497.01,42.110700836046696
00:06:30.670000,62.046,497.01,42.114867326167634
00:06:30.690000,62.046,497.01,42.11070083796159
00:06:30.710000,62.046,497.01,42.11044382475468
00:06:30.730000,62.046,497.01,42.12515134628808
00:06:30.750000,62.046,497.01,42.02320457608154
00:06:30.770000,62.046,497.01,42.01903808509629
00:06:30.790000,62.046,496.85,42.110700836046696
00:06:30.810000,62.046,496.69,42.114867327036094
00:06:30.830000,62.046,496.69,42.121240979765176
00:06:30.850000,62.046,496.69,42.11044382475468
00:06:30.870000,62.046,496.69,42.114610290315014
00:06:30.890000,62.046,496.69,42.20236358804768
00:06:30.910000,62.046,496.69,42.202363586128634
00:06:30.930000,62.046,496.69,42.12540851169541
00:06:30.950000,62.046,496.69,42.114867326167634
00:06:30.970000,62.046,496.69,42.11044382666954
00:06:30.990000,62.046,496.69,42.11044382666954
00:06:31.010000,62.046,496.85,42.11486732425254
00:06:31.030000,62.046,496.85,42.110700836046696
00:06:31.050000,62.046,496.85,42.20236358804768
00:06:31.070000,62.046,496.85,42.21709420460519
00:06:31.090000,62.046,496.85,42.20627247904305
00:06:31.110000,62.046,496.85,42.20210601818527
00:06:31.130000,62.046,497.01,42.11070083796159
00:06:31.150000,62.046,497.01,42.206530074334474
00:06:31.170000,62.046,497.01,42.304612366453405
00:06:31.190000,62.046,497.01,42.29402633900225
00:06:31.210000,62.046,497.01,42.206530075202956
00:06:31.230000,62.046,497.01,42.29376820690931
00:06:31.250000,62.046,496.85,42.29376820883252
00:06:31.270000,62.046,496.85,42.21709420460519
00:06:31.290000,62.046,497.01,42.294026336210564
00:06:31.310000,62.046,497.01,42.29402633813379
00:06:31.330000,62.046,497.01,42.389596863125234
00:06:31.350000,62.046,497.01,42.38543039842086
00:06:31.370000,62.046,497.01,42.39629805936318
00:06:31.390000,62.046,497.17,42.48151832824897
00:06:31.410000,62.046,497.33,42.385689087160955
00:06:31.430000,62.046,497.33,42.294026336210564
00:06:31.450000,62.345,497.49,42.389855578162866
00:06:31.470000,62.345,497.49,42.47709259099549
00:06:31.490000,62.345,497.65,42.47709259012702
00:06:31.510000,62.345,497.97,42.40046559129342
00:06:31.530000,62.345,497.97,42.385689087160955
00:06:31.550000,62.345,498.13,42.47735183917445
00:06:31.570000,62.345,498.13,42.38985557623528
00:06:31.590000,62.345,498.45,42.385689087160955
00:06:31.610000,62.345,498.61,42.48772437623284
00:06:31.630000,62.345,498.61,42.4812590537725
00:06:31.650000,62.345,498.45,42.385689087160955
00:06:31.670000,62.345,498.45,42.385689087160955
00:06:31.690000,62.345,498.61,42.48151832824897
00:06:31.710000,62.345,498.61,42.39629805936318
00:06:31.730000,62.345,498.61,42.293768206040845
00:06:31.750000,62.345,498.45,42.389596863125234
00:06:31.770000,62.345,498.45,42.38568908995682
00:06:31.790000,62.345,498.45,42.294026337079025
00:06:31.810000,62.345,498.61,42.298192825284886
00:06:31.830000,62.345,498.61,42.2981928272083
00:06:31.850000,62.345,498.77,42.304612365584724
00:06:31.870000,62.345,498.93,42.20210601539777
00:06:31.890000,62.345,498.93,42.20627248096227
00:06:31.910000,62.345,498.93,42.29402633900225
00:06:31.930000,62.345,498.93,42.20236358699709
00:06:31.950000,62.345,498.93,42.206530075202956
00:06:31.970000,62.345,498.93,42.19154834477918
00:06:31.990000,62.345,498.77,42.21266897491045
00:06:32.010000,62.345,498.77,42.21709420460519
00:06:32.030000,62.345,498.77,42.19180578560335
00:06:32.050000,62.345,498.77,42.20236358804768
00:06:32.070000,62.345,498.77,42.11461028944655
00:06:32.090000,62.345,498.61,42.20627247904305
00:06:32.110000,62.345,498.61,42.212926672674946
00:06:32.130000,62.345,498.61,42.20236358804768
00:06:32.150000,62.345,498.45,42.206530075202956
00:06:32.170000,62.345,498.45,42.20236358699709
00:06:32.190000,62.345,498.45,42.20236358891616
00:06:32.210000,62.345,498.45,42.20627248096227
00:06:32.230000,62.345,498.45,42.20210601539777
00:06:32.250000,62.345,498.45,42.212926672674946
00:06:32.270000,62.345,498.45,42.2065300771222
00:06:32.290000,62.345,498.61,42.206530075202956
00:06:32.310000,62.345,498.77,42.294026337079025
00:06:32.330000,62.345,498.77,42.20236358804768
00:06:32.350000,62.345,498.77,42.216836480530425
00:06:32.370000,62.345,498.93,42.29376820690931
00:06:32.390000,62.345,498.93,42.20236358699709
00:06:32.410000,62.345,499.09,42.2065300771222
00:06:32.430000,62.345,499.09,42.202363586128634
00:06:32.450000,62.643,499.25,42.212926672674946
00:06:32.470000,62.643,499.41,42.297934671609525
00:06:32.490000,62.643,499.41,42.29376820883252
00:06:32.510000,62.643,499.57,42.385689087160955
00:06:32.530000,62.643,499.57,42.298192825284886
00:06:32.550000,62.643,499.57,42.2065300771222
00:06:32.570000,62.643,499.73,42.294026337079025
00:06:32.590000,62.643,499.73,42.304612366453405
00:06:32.610000,62.643,499.57,42.389596863125234
00:06:32.630000,62.643,499.57,42.38543039947977
00:06:32.650000,62.643,499.57,42.294026336210564
00:06:32.670000,62.643,499.41,42.298192825284886
00:06:32.690000,62.643,499.41,42.39629806129154
00:06:32.710000,62.643,499.41,42.47709259099549
00:06:32.730000,62.643,499.57,42.389596861197674
00:06:32.750000,62.643,499.57,42.385689087160955
00:06:32.770000,62.643,499.73,42.47735183917445
00:06:32.790000,62.643,499.73,42.49215128420319
00:06:32.810000,62.643,499.73,42.47735183811136
00:06:32.830000,62.643,499.73,42.47735184004292
00:06:32.850000,62.643,499.73,42.389596863125234
00:06:32.870000,62.643,499.9,42.385430397552405
00:06:32.890000,62.643,500.06,42.48798375227295
00:06:32.910000,62.643,500.06,42.48151832824897
00:06:32.930000,62.643,500.06,42.47735183811136
00:06:32.950000,62.643,500.06,42.385689087160955
00:06:32.970000,62.643,500.06,42.47709259012702
00:06:32.990000,62.643,500.06,42.568754781642745
00:06:33.010000,62.643,500.06,42.38985557623528
00:06:33.030000,62.643,500.06,42.48798375227295
00:06:33.050000,62.643,499.9,42.47735183917445
00:06:33.070000,62.643,499.9,42.38985557623528
00:06:33.090000,62.643,499.9,42.47709259099549
00:06:33.110000,62.643,499.73,42.47709259012702
00:06:33.130000,62.345,499.73,42.49215128420319
00:06:33.150000,62.345,499.57,42.38568908908836
00:06:33.170000,62.345,499.57,42.294026336210564
00:06:33.190000,62.345,499.57,42.38985557623528
00:06:33.210000,62.345,499.41,42.38568908995682
00:06:33.230000,62.345,499.41,42.304612366453405
00:06:33.250000,62.345,499.25,42.38959686032921
00:06:33.270000,62.345,499.25,42.38543039947977
00:06:33.290000,62.345,499.25,42.29402633900225
00:06:33.310000,62.345,499.25,42.298192825284886
00:06:33.330000,62.345,499.25,42.298192825284886
00:06:33.350000,62.643,499.25,42.29376820883252
00:06:33.370000,62.643,499.41,42.30435410704997
00:06:33.390000,62.643,499.41,42.206530075202956
00:06:33.410000,62.643,499.41,42.20236358804768
00:06:33.430000,62.643,499.57,42.29402633813379
00:06:33.450000,62.345,499.57,42.206530075202956
00:06:33.470000,62.345,499.57,42.212926673543635
00:06:33.490000,62.345,499.57,42.29376820883252
00:06:33.510000,62.345,499.57,42.20627247904305
00:06:33.530000,62.345,499.73,42.202363586128634
00:06:33.550000,62.345,499.73,42.20236358804768
00:06:33.570000,62.345,499.73,42.21709420460519
00:06:33.590000,62.345,499.73,42.206530075202956
00:06:33.610000,62.345,499.57,42.2021060173168
00:06:33.630000,62.345,499.57,42.2021060173168
00:06:33.650000,62.345,499.57,42.2065300771222
00:06:33.670000,62.345,499.57,42.294026337079025
00:06:33.690000,62.345,499.57,42.20236358699709
00:06:33.710000,62.345,499.57,42.217094206525395
00:06:33.730000,62.643,499.57,42.29376820796406
00:06:33.750000,62.643,499.57,42.20210601539777
00:06:33.770000,62.643,499.57,42.206530075202956
00:06:33.790000,62.643,499.41,42.2065300771222
00:06:33.810000,62.643,499.41,42.212926673543635
00:06:33.830000,62.643,499.41,42.294026337079025
00:06:33.850000,62.345,499.41,42.20653007625373
00:06:33.870000,62.345,499.41,42.2021060173168
00:06:33.890000,62.345,499.41,42.29376820690931
00:06:33.910000,62.345,499.41,42.21709420460519
00:06:33.930000,62.345,499.41,42.20236358804768
00:06:33.950000,62.345,499.41,42.294026337079025
00:06:33.970000,62.345,499.41,42.29819282615334
00:06:33.990000,62.345,499.41,42.2021060173168
00:06:34.010000,62.345,499.25,42.21266897299045
00:06:34.030000,62.345,499.25,42.38985557623528
00:06:34.050000,62.345,499.25,42.29402633900225
00:06:34.070000,62.345,499.09,42.29402633813379
00:06:34.090000,62.345,499.09,42.298192825284886
00:06:34.110000,62.345,499.09,42.297934670554596
00:06:34.130000,62.345,498.93,42.38543039947977
00:06:34.150000,62.345,498.93,42.30461236750891
00:06:34.170000,62.345,498.93,42.38985557623528
00:06:34.190000,62.345,498.93,42.385689087160955
00:06:34.210000,62.345,498.93,42.38568908908836
00:06:34.230000,62.345,498.77,42.38985557623528
00:06:34.250000,62.345,498.77,42.3960392402408
00:06:34.270000,62.345,498.77,42.47709259099549
00:06:34.290000,62.345,498.77,42.389855578162866
00:06:34.310000,62.345,498.77,42.385689087160955
00:06:34.330000,62.345,498.77,42.47735183724289
00:06:34.350000,62.345,498.77,42.49215128613591
00:06:34.370000,62.345,498.61,42.38543039947977
00:06:34.390000,62.345,498.61,42.385430397552405
00:06:34.410000,62.345,498.61,42.48151832631721
00:06:34.430000,62.345,498.61,42.38568908908836
00:06:34.450000,62.345,498.61,42.385689087160955
00:06:34.470000,62.345,498.61,42.48151832631721
00:06:34.490000,62.345,498.61,42.39629806216022
00:06:34.510000,62.345,498.61,42.38543039947977
00:06:34.530000,62.345,498.61,42.48125905184077
00:06:34.550000,62.345,498.61,42.385689087160955
00:06:34.570000,62.345,498.61,42.29402633813379
00:06:34.590000,62.345,498.61,42.30877989751496
00:06:34.610000,62.345,498.45,42.29376820690931
00:06:34.630000,62.345,498.45,42.28318760522596
00:06:34.650000,62.345,498.45,42.2981928272083
00:06:34.670000,62.345,498.45,42.294026337079025
00:06:34.690000,62.345,498.45,42.304612366453405
00:06:34.710000,62.345,498.45,42.2981928272083
00:06:34.730000,62.345,498.45,42.19154834477918
00:06:34.750000,62.345,498.45,42.21266897299045
00:06:34.770000,62.345,498.29,42.206530075202956
00:06:34.790000,62.345,498.29,42.11070083796159
00:06:34.810000,62.345,498.29,42.110700836046696
00:06:34.830000,62.345,498.29,42.206530075202956
00:06:34.850000,62.345,498.29,42.20627248096227
00:06:34.870000,62.345,498.29,42.11044382666954
00:06:34.890000,62.345,498.29,42.121240979765176
00:06:34.910000,62.345,498.13,42.11486732512102
00:06:34.930000,62.046,498.13,42.11070083796159
00:06:34.950000,62.046,498.13,42.11070083796159
00:06:34.970000,62.046,498.13,42.11486732425254
00:06:34.990000,62.046,497.97,42.21683647947892
00:06:35.010000,62.046,497.81,42.11044382666954
00:06:35.030000,62.046,497.81,42.110700836046696
00:06:35.050000,62.046,497.81,42.206530075202956
00:06:35.070000,62.046,497.65,42.11070083796159
00:06:35.090000,62.046,497.65,42.121240979765176
00:06:35.110000,62.046,497.49,42.11461028753149
00:06:35.130000,62.046,497.49,42.114610290315014
00:06:35.150000,62.046,497.49,42.20236358804768
00:06:35.170000,62.046,497.49,42.202363586128634
00:06:35.190000,62.046,497.49,42.11486732512102
00:06:35.210000,62.046,497.49,42.11070083796159
00:06:35.230000,62.046,497.33,42.121240979765176
00:06:35.250000,62.046,497.33,42.11461028839995
00:06:35.270000,62.046,497.33,42.11044382666954
00:06:35.290000,62.046,497.33,42.20236358804768
00:06:35.310000,62.046,497.33,42.206530075202956
00:06:35.330000,62.046,497.33,42.12540851082674
00:06:35.350000,62.046,497.33,42.2021060173168
00:06:35.370000,62.046,497.33,42.20210601818527
00:06:35.390000,62.046,497.33,42.2065300771222
00:06:35.410000,62.046,497.33,42.202363586128634
00:06:35.430000,62.046,497.33,42.212926672674946
00:06:35.450000,62.046,497.17,42.2981928272083
00:06:35.470000,62.046,497.17,42.20236358699709
00:06:35.490000,62.046,497.17,42.20210601626623
00:06:35.510000,62.046,497.17,42.297934671609525
00:06:35.530000,62.046,497.01,42.304612365584724
00:06:35.550000,62.046,497.01,42.294026337079025
00:06:35.570000,62.046,497.01,42.298192828076765
00:06:35.590000,62.046,497.01,42.2981928272083
00:06:35.610000,62.046,497.01,42.293768206040845
00:06:35.630000,62.046,497.01,42.385430396683944
00:06:35.650000,62.046,497.17,42.389855577294405
00:06:35.670000,62.046,497.17,42.304612366453405
00:06:35.690000,62.046,497.17,42.294026337079025
00:06:35.710000,62.046,497.33,42.389855577294405
00:06:35.730000,62.046,497.33,42.38543039947977
00:06:35.750000,62.046,497.33,42.29376820883252
00:06:35.770000,62.046,497.33,42.40046559129342
00:06:35.790000,62.046,497.33,42.294026337079025
00:06:35.810000,62.046,497.33,42.29402633813379
00:06:35.830000,62.046,497.33,42.48151832631721
00:06:35.850000,62.046,497.33,42.294026337079025
00:06:35.870000,62.046,497.33,42.30461236837759
00:06:35.890000,62.046,497.17,42.389596863125234
00:06:35.910000,62.046,497.17,42.293768206040845
00:06:35.930000,62.046,497.17,42.385689087160955
00:06:35.950000,62.046,497.01,42.389855578162866
00:06:35.970000,62.046,497.01,42.294026337079025
00:06:35.990000,62.046,497.01,42.29376820690931
00:06:36.010000,62.046,497.01,42.216836480530425
00:06:36.030000,62.046,497.01,42.20236358804768
00:06:36.050000,62.046,497.01,42.294026337079025
00:06:36.070000,62.046,497.01,42.206530075202956
00:06:36.090000,62.046,496.85,42.2065300771222
00:06:36.110000,62.046,496.85,42.212926672674946
00:06:36.130000,62.046,496.85,42.20210601539777
00:06:36.150000,62.046,496.85,42.20627248096227
00:06:36.170000,62.046,496.85,42.11070083796159
00:06:36.190000,62.046,496.85,42.202363586128634
00:06:36.210000,62.046,496.85,42.21709420460519
00:06:36.230000,62.046,496.85,42.11070083796159
00:06:36.250000,62.046,496.85,42.11044382666954
00:06:36.270000,62.046,496.85,42.11461028839995
00:06:36.290000,62.046,496.85,42.11486732512102
00:06:36.310000,62.046,496.85,42.11070083796159
00:06:36.330000,62.046,496.85,42.110700836046696
00:06:36.350000,62.046,496.85,42.12540851082674
00:06:36.370000,62.046,496.85,42.11044382666954
00:06:36.390000,62.046,496.85,42.11044382666954
00:06:36.410000,62.046,496.85,42.11486732425254
00:06:36.430000,62.046,496.85,42.11486732512102
00:06:36.450000,62.046,496.85,42.121240981681034
00:06:36.470000,62.046,496.85,42.202363586128634
00:06:36.490000,62.046,496.85,42.206530075202956
00:06:36.510000,62.046,496.85,42.11044382666954
00:06:36.530000,62.046,496.69,42.11044382666954
00:06:36.550000,62.046,496.85,42.21709420460519
00:06:36.570000,62.046,496.85,42.202363586128634
00:06:36.590000,62.046,496.85,42.11070083796159
00:06:36.610000,62.046,496.85,42.206530075202956
00:06:36.630000,62.345,497.17,42.20627247904305
00:06:36.650000,62.345,497.49,42.120983841715436
00:06:36.670000,62.345,497.49,42.20236358804768
00:06:36.690000,62.345,497.81,42.11486732512102
