datetime,GenPwr,GenTq,rotorRPM
00:03:46.220000,45.938,406.17,38.26479826836489
00:03:46.240000,45.938,406.17,38.17336905770192
00:03:46.260000,45.938,405.85,38.17753554590787
00:03:46.280000,45.938,405.85,38.18709123373783
00:03:46.300000,45.64,405.69,38.17336905857039
00:03:46.320000,45.64,405.69,38.17753554677633
00:03:46.340000,45.64,405.53,38.17730254049663
00:03:46.360000,45.64,405.53,38.17313607771918
00:03:46.380000,45.64,405.37,38.08587279582385
00:03:46.400000,45.64,405.37,38.085872794957915
00:03:46.420000,45.64,405.05,38.09123800976409
00:03:46.440000,45.64,405.05,37.994210045739834
00:03:46.460000,45.64,404.89,37.99397815833783
00:03:46.480000,45.64,404.89,38.08147388620609
00:03:46.500000,45.64,404.57,38.08170630761791
00:03:46.520000,45.64,404.57,38.00371984791388
00:03:46.540000,45.64,404.57,37.994210044875985
00:03:46.560000,45.64,404.57,37.99004355753389
00:03:46.580000,45.64,404.41,37.993978159201674
00:03:46.600000,45.64,404.41,37.99397815833783
00:03:46.620000,45.342,404.09,37.90786662220958
00:03:46.640000,45.342,404.09,37.902547294787354
00:03:46.660000,45.342,404.09,37.902547294787354
00:03:46.680000,45.342,404.09,37.89838080658819
00:03:46.700000,45.342,403.77,37.902547295655815
00:03:46.720000,45.342,403.77,37.90231596768596
00:03:46.740000,45.342,403.61,37.89814950404729
00:03:46.760000,45.342,403.61,37.902547295655815
00:03:46.780000,45.342,403.61,37.89306518298105
00:03:46.800000,45.342,403.61,37.90254729392558
00:03:46.820000,45.342,403.29,37.912034154133345
00:03:46.840000,45.342,403.29,37.89814950577741
00:03:46.860000,45.342,403.13,37.902315967692665
00:03:46.880000,45.342,403.13,37.81088454384365
00:03:46.900000,45.342,402.97,37.80671805649738
00:03:46.920000,45.342,402.97,37.912034154133345
00:03:46.940000,45.342,402.8,37.9023159668242
00:03:46.960000,45.342,402.8,37.806487313402116
00:03:46.980000,45.342,402.64,37.8108845455718
00:03:47,45.342,402.64,37.902547295655815
00:03:47.020000,45.342,402.48,37.90786662220958
00:03:47.040000,45.342,402.48,37.902547294787354
00:03:47.060000,45.342,402.32,37.810884544703335
00:03:47.080000,45.342,402.32,37.806487313402116
00:03:47.100000,45.043,402.32,37.902315967692665
00:03:47.120000,45.043,402.32,37.82034846122149
00:03:47.140000,45.043,402.16,37.80671805562892
00:03:47.160000,45.043,402.16,37.90254729479405
00:03:47.180000,45.043,402.0,37.8108845455718
00:03:47.200000,45.043,402.0,37.89814950490894
00:03:47.220000,45.342,402.0,37.9023159668242
00:03:47.240000,45.342,402.0,37.81088454384365
00:03:47.260000,45.342,401.84,37.90786662307169
00:03:47.280000,45.342,401.84,37.902547295655815
00:03:47.300000,45.043,401.84,37.90254729479405
00:03:47.320000,45.043,401.84,37.81065377617903
00:03:47.340000,45.043,401.68,37.90231596855442
00:03:47.360000,45.043,401.68,37.99955231685223
00:03:47.380000,45.043,401.52,37.81088454384365
00:03:47.400000,45.043,401.52,37.902547294787354
00:03:47.420000,45.043,401.36,37.99004355753389
00:03:47.440000,45.043,401.36,37.90254729479405
00:03:47.460000,45.043,401.2,37.912034154133345
00:03:47.480000,45.043,401.2,37.98981169642467
00:03:47.500000,45.043,401.2,37.902315967692665
00:03:47.520000,45.043,401.2,37.902547294787354
00:03:47.540000,45.043,401.04,38.08170630761791
00:03:47.560000,45.043,401.04,37.994210044875985
00:03:47.580000,45.043,400.88,37.99397815833783
00:03:47.600000,45.043,400.88,37.99932033879681
00:03:47.620000,45.043,400.72,37.8983808065814
00:03:47.640000,45.043,400.72,37.994210045739834
00:03:47.660000,45.043,400.72,38.08587279582385
00:03:47.680000,45.043,400.72,38.07194707030869
00:03:47.700000,44.745,400.56,38.003719847049595
00:03:47.720000,44.745,400.56,38.003719847049595
00:03:47.740000,44.745,400.4,37.98030781073014
00:03:47.760000,44.745,400.4,37.994210045739834
00:03:47.780000,44.745,400.4,37.994210044875985
00:03:47.800000,44.745,400.4,37.99004355666542
00:03:47.820000,44.745,400.4,37.993978159201674
00:03:47.840000,44.745,400.4,37.99397815833783
00:03:47.860000,44.745,400.4,37.99955231511936
00:03:47.880000,44.745,400.4,37.994210045739834
00:03:47.900000,44.745,400.24,37.994210045739834
00:03:47.920000,44.745,400.24,37.8983808065814
00:03:47.940000,44.745,400.24,37.902315967692665
00:03:47.960000,44.745,400.24,37.902315967692665
00:03:47.980000,44.745,400.08,37.8983808065814
00:03:48,44.745,400.08,37.912034154139825
00:03:48.020000,44.745,400.08,37.902547295655815
00:03:48.040000,44.745,400.08,37.80671805562892
00:03:48.060000,44.745,400.08,37.81065377617903
00:03:48.080000,44.745,400.08,37.902315967692665
00:03:48.100000,44.745,399.92,37.90786662307169
00:03:48.120000,44.745,399.92,37.810884544703335
00:03:48.140000,44.745,399.76,37.81088454384365
00:03:48.160000,44.745,399.76,37.8108845455718
00:03:48.180000,44.745,399.76,37.719221794619315
00:03:48.200000,44.745,399.76,37.81618092843113
00:03:48.220000,44.745,399.6,37.81065377704749
00:03:48.240000,44.745,399.6,37.718991586391446
00:03:48.260000,44.745,399.43,37.7150553055449
00:03:48.280000,44.745,399.43,37.719221793761726
00:03:48.300000,44.745,399.43,37.719221794619315
00:03:48.320000,44.745,399.43,37.71482512274598
00:03:48.340000,44.745,399.43,37.728432443969226
00:03:48.360000,44.745,399.43,37.719221794619315
00:03:48.380000,44.745,399.27,37.719221794619315
00:03:48.400000,44.745,399.27,37.719221793761726
00:03:48.420000,44.745,399.27,37.7150553055449
00:03:48.440000,44.745,399.27,37.728662768309626
00:03:48.460000,44.745,399.11,37.71899158553386
00:03:48.480000,44.745,399.11,37.71482512188849
00:03:48.500000,44.745,398.95,37.719221794619315
00:03:48.520000,44.745,398.95,37.719221794619315
00:03:48.540000,44.745,398.95,37.81618092843113
00:03:48.560000,44.745,398.95,37.8108845455718
00:03:48.580000,44.745,398.79,37.71899158553386
00:03:48.600000,44.745,398.79,37.71899158553386
00:03:48.620000,44.745,398.79,37.719221794619315
00:03:48.640000,44.745,398.79,37.72449523552136
00:03:48.660000,44.745,398.79,37.810884544703335
00:03:48.680000,44.745,398.79,37.810884544703335
00:03:48.700000,44.745,398.79,37.71482512275694
00:03:48.720000,44.745,398.79,37.71899158553386
00:03:48.740000,44.745,398.79,37.719221794619315
00:03:48.760000,44.745,398.79,37.7150553055449
00:03:48.780000,44.745,398.79,37.82034846036137
00:03:48.800000,44.745,398.79,37.8108845455718
00:03:48.820000,44.745,398.95,37.810884544703335
00:03:48.840000,44.745,398.95,37.81065377617903
00:03:48.860000,44.745,398.95,37.70539003112627
00:03:48.880000,44.745,398.95,37.719221794619315
00:03:48.900000,44.745,398.95,37.810884544703335
00:03:48.920000,44.745,398.95,37.8983808065814
00:03:48.940000,44.745,398.95,37.912034153271144
00:03:48.960000,44.745,398.95,37.81065377617903
00:03:48.980000,44.745,398.95,37.806487313402116
00:03:49,44.745,398.95,37.902547295655815
00:03:49.020000,44.745,398.95,37.902547295655815
00:03:49.040000,44.745,398.95,37.90786662220958
00:03:49.060000,44.745,398.79,37.9023159668242
00:03:49.080000,44.745,398.79,37.90231596855442
00:03:49.100000,44.745,398.79,37.89838080744986
00:03:49.120000,44.745,398.79,37.994210044875985
00:03:49.140000,44.745,398.79,37.994210045739834
00:03:49.160000,44.745,398.79,37.99004355666542
00:03:49.180000,44.745,398.95,38.003719847049595
00:03:49.200000,44.745,398.95,37.90231596855442
00:03:49.220000,44.745,398.95,37.989811695556206
00:03:49.240000,44.745,398.95,37.994210044875985
00:03:49.260000,44.745,399.11,37.994210045739834
00:03:49.280000,44.745,399.11,37.99955231598355
00:03:49.300000,44.745,399.27,37.994210044875985
00:03:49.320000,44.745,399.27,37.99397815833783
00:03:49.340000,44.745,399.27,37.98981169642467
00:03:49.360000,44.745,399.27,38.08587279669232
00:03:49.380000,44.745,399.43,38.09540553995937
00:03:49.400000,44.745,399.43,37.99004355666542
00:03:49.420000,44.745,399.43,37.994210045739834
00:03:49.440000,44.745,399.43,37.99397815833783
00:03:49.460000,44.745,399.6,38.08147388620609
00:03:49.480000,44.745,399.6,38.08587279669232
00:03:49.500000,45.043,399.6,37.994210045739834
00:03:49.520000,45.043,399.6,38.09123800889782
00:03:49.540000,45.043,399.6,38.08170630761791
00:03:49.560000,45.043,399.6,37.994210045739834
00:03:49.580000,45.043,399.76,37.902315967692665
00:03:49.600000,45.043,399.76,37.89814950404729
00:03:49.620000,45.043,399.76,38.00371984791388
00:03:49.640000,45.043,399.76,37.994210045739834
00:03:49.660000,45.043,399.92,37.898380805719725
00:03:49.680000,45.043,399.92,37.994210045739834
00:03:49.700000,45.043,400.08,37.993978159201674
00:03:49.720000,45.043,400.08,37.9076352047352
00:03:49.740000,45.043,400.24,37.90254729392558
00:03:49.760000,45.043,400.24,37.902547294787354
00:03:49.780000,45.043,400.24,37.902547295655815
00:03:49.800000,45.043,400.24,37.90254729479405
00:03:49.820000,45.043,400.56,37.90786662307169
00:03:49.840000,45.043,400.56,37.90231596855442
00:03:49.860000,45.043,400.72,37.902315967692665
00:03:49.880000,45.043,400.72,37.898380805719725
00:03:49.900000,45.043,400.72,37.89306518211279
00:03:49.920000,45.043,400.72,37.902547294787354
00:03:49.940000,45.043,400.88,37.89814950491575
00:03:49.960000,45.043,400.88,37.90231596855442
00:03:49.980000,45.043,400.88,37.902547294787354
00:03:50,45.043,400.88,37.898380805719725
00:03:50.020000,45.043,401.04,37.912034155002026
00:03:50.040000,45.043,401.04,37.902547295655815
00:03:50.060000,45.043,401.2,37.89814950404729
00:03:50.080000,45.043,401.2,37.902315967692665
00:03:50.100000,45.043,401.36,37.902547295655815
00:03:50.120000,45.043,401.36,37.99955231598355
00:03:50.140000,45.043,401.52,37.994210044875985
00:03:50.160000,45.043,401.52,37.902547295655815
00:03:50.180000,45.043,401.68,37.89814950490894
00:03:50.200000,45.043,401.68,37.99397815833783
00:03:50.220000,45.342,401.84,38.003719847049595
00:03:50.240000,45.342,401.84,37.8983808065814
00:03:50.260000,45.342,402.0,37.994210045739834
00:03:50.280000,45.342,402.0,37.994210044875985
00:03:50.300000,45.342,402.0,37.99004355666542
00:03:50.320000,45.342,402.0,37.993978159201674
00:03:50.340000,45.342,402.16,37.902315967692665
00:03:50.360000,45.342,402.16,37.99955231511936
00:03:50.380000,45.342,402.32,37.994210045739834
00:03:50.400000,45.342,402.32,38.08587279669232
00:03:50.420000,45.342,402.48,38.17336905770192
00:03:50.440000,45.342,402.48,37.98981169469246
00:03:50.460000,45.342,402.64,38.00348784441669
00:03:50.480000,45.342,402.64,38.08587279669232
00:03:50.500000,45.342,402.8,38.08170630675206
00:03:50.520000,45.342,402.8,38.08587279582385
00:03:50.540000,45.342,402.97,38.08587279582385
00:03:50.560000,45.342,402.97,38.18292370180759
00:03:50.580000,45.342,403.13,38.17730254049663
00:03:50.600000,45.342,403.13,38.08564035071739
00:03:50.620000,45.64,403.29,38.08170630761791
00:03:50.640000,45.64,403.29,38.17753554503985
00:03:50.660000,45.64,403.45,38.17753554677633
00:03:50.680000,45.64,403.45,38.17336905857039
00:03:50.700000,45.64,403.61,38.27437573837559
00:03:50.720000,45.64,403.61,38.26896473114181
00:03:50.740000,45.64,403.93,38.26919829772882
00:03:50.760000,45.64,403.93,38.2650318086544
00:03:50.780000,45.64,404.09,38.26919829599024
00:03:50.800000,45.64,404.09,38.27877692751814
00:03:50.820000,45.64,404.25,38.264798269234895
00:03:50.840000,45.64,404.25,38.26479826749643
00:03:50.860000,45.64,404.41,38.360861046944365
00:03:50.880000,45.64,404.41,38.36086104781283
00:03:50.900000,45.64,404.57,38.27460939558604
00:03:50.920000,45.64,404.57,38.26919829686035
00:03:50.940000,45.64,404.73,38.360861046944365
00:03:50.960000,45.64,404.73,38.35646045901007
00:03:50.980000,45.64,404.89,38.26479826836489
00:03:51,45.64,404.89,38.36086104781283
00:03:51.020000,45.938,405.05,38.35126427752644
00:03:51.040000,45.938,405.05,38.26503180691592
00:03:51.060000,45.938,405.21,38.26896473201027
00:03:51.080000,45.938,405.21,38.36062692352762
00:03:51.100000,45.938,405.37,38.36629508936835
00:03:51.120000,45.938,405.37,38.26503180691592
00:03:51.140000,45.938,405.69,38.17753554590787
00:03:51.160000,45.938,405.69,38.17753554677633
00:03:51.180000,45.938,405.85,38.26479826836489
00:03:51.200000,45.938,405.85,38.27437573924426
00:03:51.220000,45.938,406.01,38.26919829686035
00:03:51.240000,45.938,406.01,38.26919829686035
00:03:51.260000,45.938,406.17,38.2650318086544
00:03:51.280000,45.938,406.17,38.26919829686035
00:03:51.300000,45.938,406.17,38.2787769266476
00:03:51.320000,45.938,406.17,38.173136076851264
00:03:51.340000,45.938,406.34,38.17730254049663
00:03:51.360000,45.938,406.34,38.26919829686035
00:03:51.380000,45.938,406.34,38.17336905770192
00:03:51.400000,45.938,406.34,38.17336905857039
00:03:51.420000,45.938,406.5,38.17753554677633
00:03:51.440000,45.938,406.5,38.18685811080255
00:03:51.460000,45.938,406.66,38.26479826749643
00:03:51.480000,45.938,406.66,38.17753554590831
00:03:51.500000,46.236,406.82,38.17753554677633
00:03:51.520000,46.236,406.82,38.17336905770192
00:03:51.540000,46.236,407.14,38.18292370180759
00:03:51.560000,46.236,407.14,38.17730254049663
00:03:51.580000,46.236,407.14,38.17730254136465
00:03:51.600000,46.236,407.14,38.17336905770192
00:03:51.620000,46.236,407.3,38.17753554590831
00:03:51.640000,46.236,407.3,38.278776928386826
00:03:51.660000,46.236,407.46,38.17336905770192
00:03:51.680000,46.236,407.46,38.17753554503985
00:03:51.700000,46.236,407.62,38.2689647320119
00:03:51.720000,46.236,407.62,38.17313607858764
00:03:51.740000,46.236,407.94,38.18292370180759
00:03:51.760000,46.236,407.94,38.26919829686035
00:03:51.780000,46.236,407.94,38.26919829772882
00:03:51.800000,46.236,407.94,38.26503180691592
00:03:51.820000,46.236,408.1,38.26896473114181
00:03:51.840000,46.236,408.1,38.26896473288037
00:03:51.860000,46.236,408.26,38.26503180778594
00:03:51.880000,46.236,408.26,38.274609394717366
00:03:51.900000,46.236,408.42,38.17753554677633
00:03:51.920000,46.236,408.42,38.26919829686035
00:03:51.940000,46.236,408.58,38.35646045901007
00:03:51.960000,46.236,408.58,38.26896473114181
00:03:51.980000,46.236,408.74,38.37046262042605
00:03:52,46.236,408.74,38.2650318086544
00:03:52.020000,46.535,408.74,38.25545901205073
00:03:52.040000,46.535,408.74,38.452523797896845
00:03:52.060000,46.535,408.9,38.2689647320119
00:03:52.080000,46.535,408.9,38.26479826836489
00:03:52.100000,46.535,409.22,38.4483573096909
00:03:52.120000,46.535,409.22,38.360861046944365
00:03:52.140000,46.535,409.22,38.37046261955737
00:03:52.160000,46.535,409.22,38.35669455873842
00:03:52.180000,46.535,409.38,38.36062692265544
00:03:52.200000,46.535,409.38,38.452289113300615
00:03:52.220000,46.535,409.54,38.44835730882244
00:03:52.240000,46.535,409.54,38.44835730882244
00:03:52.260000,46.535,409.71,38.452523797896845
00:03:52.280000,46.535,409.71,38.462148313335824
00:03:52.300000,46.535,409.71,38.44812265052371
00:03:52.320000,46.535,409.71,38.44812265052371
00:03:52.340000,46.535,409.71,38.54418654798087
00:03:52.360000,46.535,409.71,38.54418654798087
00:03:52.380000,46.535,409.71,38.54966647518405
00:03:52.400000,46.535,409.71,38.54002005977492
00:03:52.420000,46.535,409.87,38.54418654798087
00:03:52.440000,46.535,409.87,38.54395130394578
00:03:52.460000,46.535,410.03,38.448122650529406
00:03:52.480000,46.535,410.03,38.54966647606074
00:03:52.500000,46.535,410.03,38.63584929805491
00:03:52.520000,46.535,410.03,38.63584929893335
00:03:52.540000,46.535,410.03,38.44835730882244
00:03:52.560000,46.535,410.03,38.44812264965524
00:03:52.580000,46.535,410.19,38.63561349545942
00:03:52.600000,46.535,410.19,38.54418654798087
00:03:52.620000,46.833,410.35,38.54966647606074
00:03:52.640000,46.833,410.35,38.540020058898655
00:03:52.660000,46.833,410.51,38.54418654798087
00:03:52.680000,46.833,410.51,38.54395130482214
00:03:52.700000,46.833,410.67,38.44812265052371
00:03:52.720000,46.833,410.67,38.45798078227427
00:03:52.740000,46.833,410.83,38.360861046944365
00:03:52.760000,46.833,410.83,38.360861046944365
00:03:52.780000,46.833,410.83,38.44835730794826
00:03:52.800000,46.833,410.83,38.4483573096909
00:03:52.820000,46.833,410.99,38.46191351211869
00:03:52.840000,46.833,410.99,38.452289113300615
00:03:52.860000,46.833,410.99,38.4483573096909
00:03:52.880000,46.833,411.15,38.44835730882244
00:03:52.900000,46.833,411.15,38.452523797896845
00:03:52.920000,46.833,411.31,38.452289113300615
00:03:52.940000,46.833,411.31,38.44812264965524
00:03:52.960000,46.833,411.15,38.36629508936835
00:03:52.980000,46.833,411.31,38.36086104781283
00:03:53,46.833,411.31,38.45252379702258
00:03:53.020000,46.833,411.31,38.44835730882244
00:03:53.040000,46.833,411.47,38.360861046944365
00:03:53.060000,46.833,411.47,38.37046261955737
00:03:53.080000,46.833,411.47,38.35646045901007
00:03:53.100000,46.833,411.63,38.35646045988214
00:03:53.120000,46.833,411.63,38.452523797896845
00:03:53.140000,46.833,411.79,38.36086104694064
00:03:53.160000,46.833,411.79,38.36629508936835
00:03:53.180000,46.833,411.79,38.35646045988214
00:03:53.200000,46.833,411.95,38.36062692265544
00:03:53.220000,46.833,412.11,38.36086104694064
00:03:53.240000,46.833,412.11,38.35669455873842
00:03:53.260000,46.833,412.27,38.457980782280195
00:03:53.280000,46.833,412.27,38.45252379702258
00:03:53.300000,46.833,412.27,38.360861046944365
00:03:53.320000,46.833,412.27,38.35646045988214
00:03:53.340000,46.833,412.27,38.44266952994133
00:03:53.360000,46.833,412.27,38.452523797896845
00:03:53.380000,46.833,412.43,38.4483573096909
00:03:53.400000,46.833,412.43,38.540020058030194
00:03:53.420000,47.131,412.43,38.54395130394578
00:03:53.440000,47.131,412.43,38.452289114174874
00:03:53.460000,47.131,412.59,38.457980782280195
00:03:53.480000,47.131,412.59,38.44835730881672
00:03:53.500000,47.131,412.59,38.544186548849325
00:03:53.520000,47.131,412.75,38.54418654798087
00:03:53.540000,47.131,412.75,38.44835730794826
00:03:53.560000,47.131,412.92,38.45774600563013
00:03:53.580000,47.131,413.08,38.54395130482214
00:03:53.600000,47.131,413.08,38.63584929893335
00:03:53.620000,47.131,413.24,38.44835730881672
00:03:53.640000,47.131,413.4,38.44835730882244
00:03:53.660000,47.131,413.4,38.733037861884455
00:03:53.680000,47.131,413.4,38.63561349545942
00:03:53.700000,47.131,413.56,38.54395130394578
00:03:53.720000,47.131,413.56,38.63168280985893
00:03:53.740000,47.131,413.72,38.6316828107274
00:03:53.760000,47.131,413.88,38.54418654798087
00:03:53.780000,47.131,413.88,38.63584929806488
00:03:53.800000,47.43,413.88,38.73303786187227
00:03:53.820000,47.43,414.04,38.63144703181405
00:03:53.840000,47.43,414.04,38.63561349545942
00:03:53.860000,47.43,414.04,38.72751204988583
00:03:53.880000,47.43,414.2,38.72334555994295
00:03:53.900000,47.43,414.2,38.64135216809381
00:03:53.920000,47.43,414.2,38.63144703181405
00:03:53.940000,47.43,414.2,38.7272756869851
00:03:53.960000,47.43,414.2,38.81917479996985
00:03:53.980000,47.43,414.36,38.72334555906252
00:03:54,47.43,414.52,38.733037861884455
00:03:54.020000,47.43,414.52,38.72751204901737
00:03:54.040000,47.43,414.52,38.72751204813684
00:03:54.060000,47.43,414.68,38.81477141397285
00:03:54.080000,47.43,414.68,38.81477141485535
00:03:54.100000,47.43,414.84,38.72334556081142
00:03:54.120000,47.43,414.84,38.72751204813684
00:03:54.140000,47.43,414.84,38.7372053938148
00:03:54.160000,47.43,414.84,38.72334556081142
00:03:54.180000,47.43,415.0,38.71342188821499
00:03:54.200000,47.43,415.0,38.72310922333963
00:03:54.220000,47.43,415.0,38.82889108759534
00:03:54.240000,47.43,415.0,38.72751204813684
00:03:54.260000,47.43,415.0,38.622018288728945
00:03:54.280000,47.43,415.0,38.63168280985893
00:03:54.300000,47.43,415.16,38.73696891256615
00:03:54.320000,47.43,415.16,38.72727568610459
00:03:54.340000,47.43,415.32,38.63168280985893
00:03:54.360000,47.43,415.32,38.6316828107274
00:03:54.380000,47.43,415.32,38.631682808980585
00:03:54.400000,47.43,415.32,38.64551970003426
00:03:54.420000,47.43,415.32,38.635613496337854
00:03:54.440000,47.43,415.32,38.63144703181405
00:03:54.460000,47.43,415.48,38.631682808980585
00:03:54.480000,47.43,415.64,38.63584929893335
00:03:54.500000,47.728,415.64,38.54418654798087
00:03:54.520000,47.728,415.8,38.540020058898655
00:03:54.540000,47.728,415.8,38.641352168972595
00:03:54.560000,47.728,415.8,38.63561349546939
00:03:54.580000,47.728,415.96,38.54395130481424
00:03:54.600000,47.728,415.96,38.54002005977492
00:03:54.620000,47.728,415.96,38.63168280985893
00:03:54.640000,47.728,416.12,38.64551970002406
00:03:54.660000,47.728,416.12,38.635613494590956
00:03:54.680000,47.728,416.12,38.63144703181405
00:03:54.700000,47.728,416.12,38.6316828107274
00:03:54.720000,47.728,416.12,38.63168280985893
00:03:54.740000,47.728,416.12,38.64551969915537
00:03:54.760000,47.728,416.29,38.63584929893335
00:03:54.780000,47.728,416.29,38.63168280985893
00:03:54.800000,47.728,416.29,38.63144703181405
00:03:54.820000,47.728,416.45,38.63561349545942
00:03:54.840000,47.728,416.61,38.64551970090294
00:03:54.860000,47.728,416.61,38.72334556081142
00:03:54.880000,47.728,416.77,38.72334555906252
00:03:54.900000,47.728,416.93,38.63168280985893
00:03:54.920000,47.728,416.93,38.63584929893335
00:03:54.940000,47.728,417.09,38.72727568610459
00:03:54.960000,47.728,417.25,38.72310922245922
00:03:54.980000,47.728,417.25,38.641352168972595
00:03:55,48.026,417.41,38.63584929893335
00:03:55.020000,48.026,417.57,38.63584929805491
00:03:55.040000,48.026,417.57,38.72310922333963
00:03:55.060000,48.026,417.89,38.81477141398689
00:03:55.080000,48.026,418.05,38.82472355478204
00:03:55.100000,48.026,418.05,38.81917479996985
00:03:55.120000,48.026,418.21,38.72751204901737
00:03:55.140000,48.026,418.21,38.72334555906252
00:03:55.160000,48.026,418.21,38.90667106184792
00:03:55.180000,48.026,418.21,38.916409249445536
00:03:55.200000,48.026,418.37,38.81893787674976
00:03:55.220000,48.026,418.37,38.91060006739493
00:03:55.240000,48.026,418.53,38.90667106097945
00:03:55.260000,48.026,418.53,38.89693774667173
00:03:55.280000,48.026,418.53,38.90667106096332
00:03:55.300000,48.325,418.85,38.91060006827962
00:03:55.320000,48.325,418.85,39.012024313013605
00:03:55.340000,48.325,418.85,38.90667106096332
00:03:55.360000,48.325,419.17,38.896937746687634
00:03:55.380000,48.325,419.33,39.008094941488714
00:03:55.400000,48.325,419.33,39.002262258908566
00:03:55.420000,48.325,419.66,39.002262258908566
00:03:55.440000,48.325,419.82,38.99833381106347
00:03:55.460000,48.325,419.82,38.99833381106347
00:03:55.480000,48.325,419.98,39.00809494147027
00:03:55.500000,48.325,420.3,39.08999656201595
00:03:55.520000,48.325,420.3,39.0941630502219
00:03:55.540000,48.325,420.46,39.00226225977703
00:03:55.560000,48.325,420.62,39.08975798677683
00:03:55.580000,48.325,420.62,39.09978063438004
00:03:55.600000,48.623,420.94,39.08999656201595
00:03:55.620000,48.623,421.1,39.18165931209997
00:03:55.640000,48.623,421.1,39.09416305109036
00:03:55.660000,48.623,421.1,39.09416305109036
00:03:55.680000,48.623,421.26,39.181420177422
00:03:55.700000,48.623,421.26,39.08975798677683
00:03:55.720000,48.623,421.42,39.09978063438004
00:03:55.740000,48.623,421.58,39.18165931209997
00:03:55.760000,48.623,421.58,39.18165931296843
00:03:55.780000,48.623,421.74,39.09392445042221
00:03:55.800000,48.623,421.9,39.093924450442586
00:03:55.820000,48.623,421.9,39.099780635269255
00:03:55.840000,48.623,422.06,38.99833381104525
00:03:55.860000,48.623,422.22,39.08999656201595
00:03:55.880000,48.623,422.22,39.08999656201595
00:03:55.900000,48.921,422.54,39.00250029925111
00:03:55.920000,48.921,422.7,39.1039481663309
00:03:55.940000,48.921,422.7,39.08975798766558
00:03:55.960000,48.921,422.86,38.99809579613166
00:03:55.980000,48.921,423.03,38.99833381017678
00:03:56,48.921,423.03,38.99833381193193
00:03:56.020000,48.921,423.35,39.00250030100635
00:03:56.040000,48.921,423.51,39.002262258908566
00:03:56.060000,48.921,423.51,39.00785680652504
00:03:56.080000,48.921,423.83,38.99833381193193
00:03:56.100000,48.921,423.99,38.90667106184792
00:03:56.120000,48.921,423.99,38.910837548300705
00:03:56.140000,48.921,424.15,39.00250030013788
00:03:56.160000,48.921,424.15,39.0080949423574
00:03:56.180000,48.921,424.15,38.90643360461802
00:03:56.200000,48.921,424.31,38.90643360461802
00:03:56.220000,48.921,424.47,38.99833381193193
00:03:56.240000,48.921,424.47,39.00250030013788
00:03:56.260000,48.921,424.63,39.01226247253184
00:03:56.280000,48.921,424.63,38.99833381193193
00:03:56.300000,49.22,424.63,38.8967004091203
00:03:56.320000,49.22,424.79,38.90643360461802
00:03:56.340000,49.22,424.79,39.00250030013788
00:03:56.360000,49.22,424.79,39.09416305109036
00:03:56.380000,49.22,424.95,38.99833381104525
00:03:56.400000,49.22,424.95,38.90667106097945
00:03:56.420000,49.22,424.95,39.09954194058665
00:03:56.440000,49.22,424.95,38.99809579613166
00:03:56.460000,49.22,425.11,39.00250030013788
00:03:56.480000,49.22,425.11,39.0941630502219
00:03:56.500000,49.22,425.11,38.99833381193193
00:03:56.520000,49.22,425.27,38.99809579613166
00:03:56.540000,49.22,425.27,38.99809579526319
00:03:56.560000,49.22,425.27,39.00809494147027
00:03:56.580000,49.22,425.43,39.09416305109036
00:03:56.600000,49.22,425.43,39.0941630502219
00:03:56.620000,49.22,425.43,38.99833381193193
00:03:56.640000,49.22,425.59,39.08999656201595
00:03:56.660000,49.22,425.59,39.09978063438004
00:03:56.680000,49.22,425.59,38.99809579613166
00:03:56.700000,49.22,425.75,39.00226225979534
00:03:56.720000,49.22,425.75,39.0941630502219
00:03:56.740000,49.22,425.91,39.08999656112718
00:03:56.760000,49.22,425.91,39.099780635269255
00:03:56.780000,49.22,425.91,39.08975798766558
00:03:56.800000,49.22,426.07,39.089757987645285
00:03:56.820000,49.22,426.07,39.09416304933304
00:03:56.840000,49.22,426.07,39.0941630502219
00:03:56.860000,49.22,426.07,39.18165931296843
00:03:56.880000,49.22,426.07,39.08999656112718
00:03:56.900000,49.22,426.07,39.099780635269255
00:03:56.920000,49.22,425.91,39.181420178312834
00:03:56.940000,49.22,425.91,39.181420177422
00:03:56.960000,49.22,425.91,39.18582580115191
00:03:56.980000,49.22,425.91,39.18582580117438
00:03:57,49.22,425.91,39.099780635269255
00:03:57.020000,49.22,425.91,39.08999656112718
00:03:57.040000,49.22,425.91,39.181420177422
00:03:57.060000,49.22,425.75,39.27308236982856
00:03:57.080000,49.22,425.75,39.18582580117438
00:03:57.100000,49.22,425.75,39.19563385922006
00:03:57.120000,49.22,425.75,39.18165931209997
00:03:57.140000,49.22,425.75,39.08999656201595
00:03:57.160000,49.22,425.59,39.18142017829046
00:03:57.180000,49.22,425.59,39.08975798677683
00:03:57.200000,49.22,425.59,39.18165931209997
00:03:57.220000,49.22,425.43,39.2774885512584
00:03:57.240000,49.22,425.27,39.10394816631029
00:03:57.260000,49.22,425.27,39.08999656201595
00:03:57.280000,49.22,425.27,39.08999656201595
00:03:57.300000,49.22,425.27,39.08975798677683
00:03:57.320000,48.921,425.27,39.08975798677683
00:03:57.340000,48.921,425.27,39.01226247428774
00:03:57.360000,48.921,425.11,39.00250030013788
00:03:57.380000,48.921,425.11,38.99833381017678
00:03:57.400000,48.921,424.95,38.99833381193193
