datetime,GenPwr,GenTq,rotorRPM
00:04:40.520000,18.495,220.5,28.205681075113173
00:04:40.540000,18.495,220.5,28.198795216856585
00:04:40.560000,18.495,220.5,28.198795218138862
00:04:40.580000,18.495,220.5,28.102965977700336
00:04:40.600000,18.495,220.5,28.102965977700336
00:04:40.620000,18.495,220.5,28.205853266292895
00:04:40.640000,18.495,220.5,28.198623114406352
00:04:40.660000,18.495,220.5,28.106960921612536
00:04:40.680000,18.495,220.5,28.102965977700336
00:04:40.700000,18.495,220.5,28.19462872993282
00:04:40.720000,18.495,220.5,28.205853265009978
00:04:40.740000,18.495,220.5,28.10713246764312
00:04:40.760000,18.495,220.5,28.106960922890636
00:04:40.780000,18.495,220.5,28.1027944583767
00:04:40.800000,18.495,220.5,28.102965977700336
00:04:40.820000,18.495,220.34,28.198795216856585
00:04:40.840000,18.495,220.34,28.107132468921233
00:04:40.860000,18.495,220.34,28.114167572968885
00:04:40.880000,18.495,220.34,28.102794458835717
00:04:40.900000,18.495,220.34,28.01113226859791
00:04:40.920000,18.495,220.34,28.107132467184297
00:04:40.940000,18.495,220.34,28.100100882273992
00:04:40.960000,18.495,220.34,28.01546971669272
00:04:40.980000,18.495,220.34,28.10279446011362
00:04:41,18.495,220.34,28.10279446011362
00:04:41.020000,18.495,220.34,28.022481879190433
00:04:41.040000,18.495,220.34,28.10713246764312
00:04:41.060000,18.495,220.34,28.107132467184297
00:04:41.080000,18.495,220.34,28.011303228023685
00:04:41.100000,18.495,220.34,28.011303226749938
00:04:41.120000,18.495,220.34,28.022481879190433
00:04:41.140000,18.495,220.34,28.106960924627558
00:04:41.160000,18.495,220.34,28.106960921612536
00:04:41.180000,18.495,220.34,28.011303226749938
00:04:41.200000,18.495,220.18,28.011303229760617
00:04:41.220000,18.495,220.18,28.015469717966667
00:04:41.240000,18.495,220.18,28.106960921612536
00:04:41.260000,18.495,220.18,28.205681075113173
00:04:41.280000,18.495,220.18,28.107132467184297
00:04:41.300000,18.495,220.18,28.011303226749938
00:04:41.320000,18.495,220.18,28.011303228486867
00:04:41.340000,18.495,220.18,28.015469717966667
00:04:41.360000,18.495,220.18,28.114167571231516
00:04:41.380000,18.495,220.18,28.015298731837913
00:04:41.400000,18.495,220.18,28.01113227033483
00:04:41.420000,18.495,220.18,28.19462872993282
00:04:41.440000,18.495,220.18,28.10713246590619
00:04:41.460000,18.495,220.18,28.114167571231516
00:04:41.480000,18.495,220.18,28.015469717966667
00:04:41.500000,18.495,220.18,28.01113226859791
00:04:41.520000,18.495,220.18,28.10279446011362
00:04:41.540000,18.495,220.18,28.01546971669272
00:04:41.560000,18.495,220.18,28.114167571231516
00:04:41.580000,18.495,220.18,28.107132468921233
00:04:41.600000,18.495,220.18,28.102965977700336
00:04:41.620000,18.495,220.18,28.102794458835717
00:04:41.640000,18.495,220.18,28.01529873311184
00:04:41.660000,18.495,220.18,28.107132467184297
00:04:41.680000,18.495,220.18,28.10713246590619
00:04:41.700000,18.495,220.18,28.01831434812887
00:04:41.720000,18.495,220.18,28.095764004621742
00:04:41.740000,18.495,220.02,28.191568683787853
00:04:41.760000,18.495,220.02,28.114167571231516
00:04:41.780000,18.495,220.18,28.10713246590619
00:04:41.800000,18.495,220.18,28.102965978978254
00:04:41.820000,18.495,220.18,28.102965977700336
00:04:41.840000,18.495,220.18,28.10713246764312
00:04:41.860000,18.495,220.18,28.114167574247634
00:04:41.880000,18.495,220.18,28.198623114406352
00:04:41.900000,18.495,220.18,28.102794458835717
00:04:41.920000,18.495,220.18,28.102965977700336
00:04:41.940000,18.495,220.18,28.107132467184297
00:04:41.960000,18.495,220.18,28.114167571231516
00:04:41.980000,18.495,220.18,28.106960921612536
00:04:42,18.495,220.18,28.10279446011362
00:04:42.020000,18.495,220.18,28.19462872993282
00:04:42.040000,18.495,220.18,28.10713246764312
00:04:42.060000,18.495,220.18,28.10713246764312
00:04:42.080000,18.495,220.18,28.198795218138862
00:04:42.100000,18.495,220.18,28.110000040169965
00:04:42.120000,18.495,220.18,28.01113226732417
00:04:42.140000,18.495,220.18,28.106960922890636
00:04:42.160000,18.495,220.18,28.198795218138862
00:04:42.180000,18.495,220.18,28.10713246764312
00:04:42.200000,18.495,220.18,28.110000040169965
00:04:42.220000,18.495,220.18,28.194628728195887
00:04:42.240000,18.495,220.18,28.106960924627558
00:04:42.260000,18.495,220.18,28.106960923349458
00:04:42.280000,18.495,220.18,28.10713246590619
00:04:42.300000,18.495,220.18,28.11000004144852
00:04:42.320000,18.495,220.18,28.102965977700336
00:04:42.340000,18.495,220.18,28.10713246590619
00:04:42.360000,18.495,220.18,28.106960924627558
00:04:42.380000,18.495,220.18,28.106960924627558
00:04:42.400000,18.495,220.18,28.194628728650738
00:04:42.420000,18.495,220.18,28.102965977700336
00:04:42.440000,18.495,220.02,28.114167572510265
00:04:42.460000,18.495,220.02,28.10713246590619
00:04:42.480000,18.495,220.02,28.10713246590619
00:04:42.500000,18.495,220.02,28.106960924627558
00:04:42.520000,18.495,220.02,28.10279446011362
00:04:42.540000,18.495,220.02,28.201685732211047
00:04:42.560000,18.495,220.02,28.100100882273992
00:04:42.580000,18.495,220.02,28.10010088355146
00:04:42.600000,18.495,220.02,28.201685733948416
00:04:42.620000,18.495,220.02,28.194456651629345
00:04:42.640000,18.495,220.02,28.106960922890636
00:04:42.660000,18.495,220.02,28.10713246590619
00:04:42.680000,18.495,220.02,28.198795218138862
00:04:42.700000,18.495,220.02,28.110000040169965
00:04:42.720000,18.495,220.02,28.102794458835717
00:04:42.740000,18.495,220.02,28.198623114406352
00:04:42.760000,18.495,220.02,28.107132468921233
00:04:42.780000,18.495,220.02,28.10713246764312
00:04:42.800000,18.495,220.02,28.102965977700336
00:04:42.820000,18.495,220.02,28.102965978978254
00:04:42.840000,18.495,220.02,28.205853265009978
00:04:42.860000,18.495,220.02,28.106960921612536
00:04:42.880000,18.495,220.02,28.106960922890636
00:04:42.900000,18.495,220.02,28.102965980715187
00:04:42.920000,18.495,220.02,28.10296597943727
00:04:42.940000,18.495,220.02,28.114167571231516
00:04:42.960000,18.495,220.02,28.107132467184297
00:04:42.980000,18.495,220.02,28.106960923349458
00:04:43,18.495,220.02,28.015298731837913
00:04:43.020000,18.495,220.02,28.102965978978254
00:04:43.040000,18.495,220.02,28.110000040169965
00:04:43.060000,18.495,220.02,28.01546971669272
00:04:43.080000,18.495,220.02,28.015469717966667
00:04:43.100000,18.495,220.02,28.106960922890636
00:04:43.120000,18.495,220.02,28.10279446011362
00:04:43.140000,18.495,220.02,28.018314346391502
00:04:43.160000,18.495,220.02,28.01546971669272
00:04:43.180000,18.495,220.02,28.015469717966667
00:04:43.200000,18.495,220.02,28.015469714955792
00:04:43.220000,18.495,220.02,28.011303228486867
00:04:43.240000,18.495,220.02,28.01113227033483
00:04:43.260000,18.495,220.02,28.106960922890636
00:04:43.280000,18.495,220.02,28.114167571231516
00:04:43.300000,18.495,220.02,28.01546971669272
00:04:43.320000,18.495,220.02,28.015469717966667
00:04:43.340000,18.495,220.02,27.91964047579954
00:04:43.360000,18.495,220.02,28.004124741165366
00:04:43.380000,18.495,219.86,28.113995944069746
00:04:43.400000,18.495,219.86,28.107132468921233
00:04:43.420000,18.495,219.86,28.100100880537493
00:04:43.440000,18.495,219.86,28.018314346391502
00:04:43.460000,18.495,219.86,27.919470078819113
00:04:43.480000,18.495,219.86,28.01529873311184
00:04:43.500000,18.495,219.86,28.198795216856585
00:04:43.520000,18.495,219.86,28.01546971669272
00:04:43.540000,18.495,219.86,27.926628655620636
00:04:43.560000,18.495,219.86,28.102965977700336
00:04:43.580000,18.495,219.86,28.10713246590619
00:04:43.600000,18.495,219.86,28.01529873311184
00:04:43.620000,18.495,219.86,28.01529873311184
00:04:43.640000,18.495,219.86,28.015469714955792
00:04:43.660000,18.495,219.86,28.102965977700336
00:04:43.680000,18.495,219.86,28.11000004144852
00:04:43.700000,18.495,219.86,28.01546971669272
00:04:43.720000,18.495,219.86,28.015298731837913
00:04:43.740000,18.495,219.86,28.106960922890636
00:04:43.760000,18.495,219.86,28.102965978978254
00:04:43.780000,18.495,219.86,28.01831434812887
00:04:43.800000,18.495,219.86,28.01546971669272
00:04:43.820000,18.495,219.86,28.107132467184297
00:04:43.840000,18.495,219.86,28.106960922890636
00:04:43.860000,18.495,219.86,28.102794458835717
00:04:43.880000,18.495,219.86,28.110000040169965
00:04:43.900000,18.495,219.86,28.015469717966667
00:04:43.920000,18.495,219.86,28.10713246764312
00:04:43.940000,18.495,219.86,28.10713246590619
00:04:43.960000,18.495,219.86,28.102965978978254
00:04:43.980000,18.495,219.86,28.10279446011362
00:04:44,18.495,219.86,28.106960921612536
00:04:44.020000,18.495,219.86,28.114167572968885
00:04:44.040000,18.495,219.86,28.015469717966667
00:04:44.060000,18.495,219.86,28.102965977700336
00:04:44.080000,18.495,219.86,28.194628728650738
00:04:44.100000,18.495,219.86,28.099929423341063
00:04:44.120000,18.495,219.86,28.113995942332387
00:04:44.140000,18.495,219.86,28.114167572968885
00:04:44.160000,18.495,219.86,28.102965977700336
00:04:44.180000,18.495,219.86,28.102965978978254
00:04:44.200000,18.495,219.86,28.09992942507755
00:04:44.220000,18.495,219.86,28.106960921612536
00:04:44.240000,18.495,219.86,28.10713246590619
00:04:44.260000,18.495,219.86,28.102965978978254
00:04:44.280000,18.495,219.86,28.110000040169965
00:04:44.300000,18.495,219.86,28.10713246764312
00:04:44.320000,18.495,219.86,28.015469717966667
00:04:44.340000,18.495,219.86,28.106960922890636
00:04:44.360000,18.495,219.86,28.194456651629345
00:04:44.380000,18.495,219.86,28.102965977700336
00:04:44.400000,18.495,219.86,28.01546971669272
00:04:44.420000,18.495,219.86,28.022481880465012
00:04:44.440000,18.495,219.86,28.10713246590619
00:04:44.460000,18.495,219.86,28.106960921612536
00:04:44.480000,18.495,219.86,28.10279446011362
00:04:44.500000,18.495,219.86,28.102965978978254
00:04:44.520000,18.495,219.86,28.114167571231516
00:04:44.540000,18.495,219.86,28.198795216856585
00:04:44.560000,18.495,219.86,28.107132468921233
00:04:44.580000,18.495,219.86,28.01113227033483
00:04:44.600000,18.495,219.86,28.102794458835717
00:04:44.620000,18.495,219.86,28.114167571231516
00:04:44.640000,18.495,219.86,28.107132467184297
00:04:44.660000,18.495,219.86,28.198795216856585
00:04:44.680000,18.495,219.86,28.10296597943727
00:04:44.700000,18.495,219.86,28.102965980715187
00:04:44.720000,18.495,219.86,28.114167571231516
00:04:44.740000,18.495,219.86,28.106960921612536
00:04:44.760000,18.495,219.86,28.198623114406352
00:04:44.780000,18.495,219.86,28.102965978978254
00:04:44.800000,18.495,219.86,28.011303226749938
00:04:44.820000,18.495,219.7,28.10713246590619
00:04:44.840000,18.495,219.7,28.198623116143274
00:04:44.860000,18.495,219.7,28.113995944069746
00:04:44.880000,18.495,219.7,28.102965977700336
00:04:44.900000,18.495,219.7,28.102965977700336
00:04:44.920000,18.495,219.7,28.107132467184297
00:04:44.940000,18.495,219.7,28.198795216856585
00:04:44.960000,18.495,219.7,28.114167571231516
00:04:44.980000,18.495,219.7,28.095764002885254
00:04:45,18.495,219.7,28.102794461850547
00:04:45.020000,18.495,219.7,28.022481879190433
00:04:45.040000,18.495,219.7,28.10713246590619
00:04:45.060000,18.495,219.7,28.107132467184297
00:04:45.080000,18.495,219.7,28.095764002885254
00:04:45.100000,18.495,219.7,28.102794458835717
00:04:45.120000,18.495,219.7,28.022481877453064
00:04:45.140000,18.196,219.7,28.015469717966667
00:04:45.160000,18.196,219.7,28.10713246764312
00:04:45.180000,18.196,219.7,28.102965977700336
00:04:45.200000,18.196,219.7,28.01113226859791
00:04:45.220000,18.196,219.7,28.01529873311184
00:04:45.240000,18.196,219.7,28.01546971669272
00:04:45.260000,18.495,219.7,28.114167571231516
00:04:45.280000,18.495,219.7,28.102965978978254
00:04:45.300000,18.495,219.7,28.011303226749938
00:04:45.320000,18.495,219.7,28.015298731837913
00:04:45.340000,18.495,219.7,28.01529873311184
00:04:45.360000,18.495,219.7,28.022481878727643
00:04:45.380000,18.495,219.7,28.01546971669272
00:04:45.400000,18.495,219.7,28.011303228486867
00:04:45.420000,18.495,219.7,28.011303228023685
00:04:45.440000,18.495,219.7,28.01546971669272
00:04:45.460000,18.196,219.7,28.022481879190433
00:04:45.480000,18.196,219.7,27.923636541596125
00:04:45.500000,18.196,219.7,28.01113226859791
00:04:45.520000,18.196,219.7,28.194628728195887
00:04:45.540000,18.495,219.7,28.10713246764312
00:04:45.560000,18.495,219.7,28.01546971669272
00:04:45.580000,18.495,219.7,28.01529873137492
00:04:45.600000,18.495,219.7,27.93062567467197
00:04:45.620000,18.495,219.7,28.011303228486867
00:04:45.640000,18.495,219.7,28.102965978978254
00:04:45.660000,18.495,219.7,28.015469717966667
00:04:45.680000,18.495,219.7,28.01546971669272
00:04:45.700000,18.495,219.54,28.022481877453064
00:04:45.720000,18.495,219.54,28.10279446011362
00:04:45.740000,18.495,219.7,28.102794458835717
00:04:45.760000,18.495,219.7,27.923806965742322
00:04:45.780000,18.495,219.7,28.015469717966667
00:04:45.800000,18.495,219.7,28.114167572968885
00:04:45.820000,18.495,219.7,28.011303228486867
00:04:45.840000,18.495,219.7,28.095764002885254
00:04:45.860000,18.495,219.54,28.106960922890636
00:04:45.880000,18.495,219.54,28.01546971622973
00:04:45.900000,18.495,219.54,28.01546971669272
00:04:45.920000,18.495,219.54,28.01546971669272
00:04:45.940000,18.495,219.54,28.10279446011362
00:04:45.960000,18.495,219.54,28.10279446011362
00:04:45.980000,18.196,219.54,28.10713246590619
00:04:46,18.196,219.54,28.114167572968885
00:04:46.020000,18.196,219.54,28.015469717966667
00:04:46.040000,18.196,219.54,28.102965977700336
00:04:46.060000,18.495,219.7,28.102794458835717
00:04:46.080000,18.495,219.7,28.01529873137492
00:04:46.100000,18.495,219.7,28.114167572510265
00:04:46.120000,18.495,219.7,28.10713246764312
00:04:46.140000,18.495,219.7,28.10296597943727
00:04:46.160000,18.495,219.7,28.102965978978254
00:04:46.180000,18.495,219.7,28.015469714955792
00:04:46.200000,18.495,219.7,28.114167571231516
00:04:46.220000,18.495,219.7,28.106960924627558
00:04:46.240000,18.495,219.7,28.01113227033483
00:04:46.260000,18.495,219.7,28.102965977700336
00:04:46.280000,18.495,219.7,28.198795216856585
00:04:46.300000,18.495,219.7,28.198795218138862
00:04:46.320000,18.495,219.7,28.106960922890636
00:04:46.340000,18.495,219.7,28.01814330137434
00:04:46.360000,18.495,219.7,28.102965977700336
00:04:46.380000,18.495,219.7,28.107132468921233
00:04:46.400000,18.495,219.7,28.01546971669272
00:04:46.420000,18.495,219.7,28.10713246590619
00:04:46.440000,18.495,219.7,28.20168573523115
00:04:46.460000,18.495,219.7,28.10279446011362
00:04:46.480000,18.495,219.7,28.015298731837913
00:04:46.500000,18.495,219.7,28.10713246764312
00:04:46.520000,18.495,219.7,28.107132467184297
00:04:46.540000,18.495,219.7,28.018314346391502
00:04:46.560000,18.495,219.7,28.102965977700336
00:04:46.580000,18.495,219.7,28.106960924627558
00:04:46.600000,18.495,219.7,28.106960924627558
00:04:46.620000,18.495,219.7,28.10713246590619
00:04:46.640000,18.495,219.7,28.018314346391502
00:04:46.660000,18.495,219.7,28.102965978978254
00:04:46.680000,18.495,219.7,28.100100880537493
00:04:46.700000,18.495,219.7,28.106960921612536
00:04:46.720000,18.495,219.7,28.198623114406352
00:04:46.740000,18.495,219.7,28.102965980715187
00:04:46.760000,18.495,219.7,28.102965980715187
00:04:46.780000,18.495,219.7,28.10713246590619
00:04:46.800000,18.495,219.7,28.106960921612536
00:04:46.820000,18.495,219.7,28.106960922890636
00:04:46.840000,18.495,219.7,28.110000040169965
00:04:46.860000,18.196,219.7,28.102965977700336
00:04:46.880000,18.196,219.7,28.107132468921233
00:04:46.900000,18.196,219.7,28.198795219875798
00:04:46.920000,18.196,219.7,28.10713246590619
00:04:46.940000,18.495,219.7,28.110000040169965
00:04:46.960000,18.495,219.7,28.10279446011362
00:04:46.980000,18.495,219.7,28.106960921612536
00:04:47,18.495,219.7,28.10713246590619
00:04:47.020000,18.495,219.7,28.107132467184297
00:04:47.040000,18.495,219.7,28.114167572968885
00:04:47.060000,18.495,219.7,28.10279446057264
00:04:47.080000,18.495,219.7,28.10279446011362
00:04:47.100000,18.495,219.7,28.107132467184297
00:04:47.120000,18.495,219.7,28.10713246590619
00:04:47.140000,18.495,219.7,28.10713246590619
00:04:47.160000,18.495,219.7,28.102965978978254
00:04:47.180000,18.196,219.7,28.11000004190733
00:04:47.200000,18.196,219.7,28.106960924627558
00:04:47.220000,18.196,219.7,28.01529873311184
00:04:47.240000,18.196,219.7,28.10713246764312
00:04:47.260000,18.495,219.7,28.102965978978254
00:04:47.280000,18.495,219.7,28.018314346391502
00:04:47.300000,18.495,219.7,28.01546971669272
00:04:47.320000,18.495,219.7,28.106960924627558
00:04:47.340000,18.495,219.7,28.106960922890636
00:04:47.360000,18.495,219.7,28.011303226749938
00:04:47.380000,18.495,219.7,28.01831434812887
00:04:47.400000,18.495,219.7,28.015469717966667
00:04:47.420000,18.495,219.7,28.015469714955792
00:04:47.440000,18.495,219.7,28.015298731837913
00:04:47.460000,18.495,219.7,28.01529873311184
00:04:47.480000,18.495,219.7,28.011303228023685
00:04:47.500000,18.495,219.7,28.102965977700336
00:04:47.520000,18.495,219.7,28.114167571231516
00:04:47.540000,18.495,219.7,27.923806967012098
00:04:47.560000,18.495,219.7,28.01546971669272
00:04:47.580000,18.495,219.7,28.011132269061093
00:04:47.600000,18.495,219.7,27.91248548372817
00:04:47.620000,18.495,219.7,28.01546971622973
00:04:47.640000,18.495,219.7,28.10713246590619
00:04:47.660000,18.495,219.7,28.198795216856585
00:04:47.680000,18.495,219.7,28.11000004144852
00:04:47.700000,18.495,219.7,28.01113227033483
00:04:47.720000,18.495,219.7,27.923636540326363
00:04:47.740000,18.495,219.7,27.923806965742322
00:04:47.760000,18.495,219.7,28.107132468921233
00:04:47.780000,18.495,219.7,28.114167571231516
00:04:47.800000,18.495,219.7,27.919470077549544
00:04:47.820000,18.495,219.7,28.01113227033483
00:04:47.840000,18.495,219.7,28.107132467184297
00:04:47.860000,18.495,219.7,28.015469714955792
00:04:47.880000,18.495,219.7,28.01546971669272
00:04:47.900000,18.495,219.7,28.011303229760617
00:04:47.920000,18.495,219.7,28.110000040169965
00:04:47.940000,18.196,219.7,28.106960921612536
00:04:47.960000,18.196,219.7,28.01529873137492
00:04:47.980000,18.196,219.7,28.015469717966667
00:04:48,18.196,219.7,28.011303228486867
00:04:48.020000,18.196,219.7,28.110000040169965
00:04:48.040000,18.196,219.7,28.107132467184297
00:04:48.060000,18.495,219.7,28.01529873311184
00:04:48.080000,18.495,219.7,28.015298731837913
00:04:48.100000,18.495,219.7,28.015469714955792
00:04:48.120000,18.495,219.7,28.11000004144852
00:04:48.140000,18.495,219.7,28.102965977700336
00:04:48.160000,18.495,219.7,28.10713246764312
00:04:48.180000,18.495,219.7,28.106960924627558
00:04:48.200000,18.495,219.7,28.106960922890636
00:04:48.220000,18.495,219.7,28.110000040169965
00:04:48.240000,18.495,219.7,28.011303226749938
00:04:48.260000,18.495,219.7,28.10010088181496
00:04:48.280000,18.495,219.7,28.09992942507755
00:04:48.300000,18.495,219.7,28.106960924627558
00:04:48.320000,18.495,219.7,28.110000040169965
00:04:48.340000,18.495,219.7,28.102965977700336
00:04:48.360000,18.495,219.7,28.107132467184297
00:04:48.380000,18.495,219.7,28.01546971669272
00:04:48.400000,18.495,219.7,28.10713246764312
00:04:48.420000,18.495,219.7,28.201685733493782
00:04:48.440000,18.495,219.7,28.10279446011362
00:04:48.460000,18.495,219.7,28.015298731837913
00:04:48.480000,18.495,219.7,28.10713246590619
00:04:48.500000,18.495,219.7,28.107132468921233
00:04:48.520000,18.495,219.7,28.110000040169965
00:04:48.540000,18.495,219.7,28.102794458835717
00:04:48.560000,18.495,219.7,28.106960924627558
00:04:48.580000,18.495,219.7,28.107132467184297
00:04:48.600000,18.495,219.7,28.015469714955792
00:04:48.620000,18.495,219.7,28.110000040169965
00:04:48.640000,18.495,219.7,28.102965980715187
00:04:48.660000,18.495,219.7,28.10713246764312
00:04:48.680000,18.495,219.7,28.106960921612536
00:04:48.700000,18.495,219.7,28.01529873137492
00:04:48.720000,18.495,219.7,28.102965978978254
00:04:48.740000,18.495,219.7,28.102965977700336
00:04:48.760000,18.495,219.7,28.022481879190433
00:04:48.780000,18.495,219.7,28.107132468921233
00:04:48.800000,18.495,219.7,28.106960922890636
00:04:48.820000,18.495,219.7,28.102794458835717
00:04:48.840000,18.495,219.7,28.194628728650738
00:04:48.860000,18.495,219.7,28.114167572510265
00:04:48.880000,18.495,219.7,28.10713246590619
00:04:48.900000,18.495,219.7,28.10713246764312
00:04:48.920000,18.495,219.7,28.01529873311184
00:04:48.940000,18.495,219.7,28.10279446011362
00:04:48.960000,18.495,219.7,28.201685733948416
00:04:48.980000,18.495,219.7,28.10713246590619
00:04:49,18.495,219.7,28.107132467184297
00:04:49.020000,18.495,219.7,28.194628728650738
00:04:49.040000,18.495,219.7,28.09576400160799
00:04:49.060000,18.495,219.7,28.106960924627558
00:04:49.080000,18.495,219.7,28.107132468921233
00:04:49.100000,18.495,219.7,28.10713246590619
00:04:49.120000,18.495,219.7,28.10713246590619
00:04:49.140000,18.495,219.7,28.102965978978254
00:04:49.160000,18.495,219.7,28.201685733948416
00:04:49.180000,18.495,219.7,28.106960921612536
00:04:49.200000,18.495,219.7,28.106960922890636
00:04:49.220000,18.495,219.7,28.107132468921233
00:04:49.240000,18.495,219.7,28.011303228486867
00:04:49.260000,18.495,219.7,28.110000040169965
00:04:49.280000,18.495,219.7,28.106960922890636
00:04:49.300000,18.495,219.7,28.106960922890636
00:04:49.320000,18.495,219.7,28.10713246590619
00:04:49.340000,18.495,219.54,28.011303226749938
00:04:49.360000,18.495,219.54,28.11000004144852
00:04:49.380000,18.495,219.7,28.10713246764312
00:04:49.400000,18.495,219.7,28.01546971669272
00:04:49.420000,18.495,219.7,28.106960922890636
00:04:49.440000,18.495,219.7,28.10279446011362
00:04:49.460000,18.495,219.7,28.011303228486867
00:04:49.480000,18.495,219.7,28.01546971669272
00:04:49.500000,18.495,219.7,28.114167572510265
00:04:49.520000,18.495,219.7,28.10713246590619
00:04:49.540000,18.495,219.7,28.01113226732417
00:04:49.560000,18.495,219.7,28.01113227033483
00:04:49.580000,18.495,219.7,28.015469717966667
00:04:49.600000,18.495,219.7,28.022481877453064
00:04:49.620000,18.495,219.7,28.01546971669272
00:04:49.640000,18.495,219.7,28.015469717966667
00:04:49.660000,18.495,219.7,28.01113226859791
00:04:49.680000,18.495,219.7,28.011132269061093
00:04:49.700000,18.495,219.7,28.022481879190433
00:04:49.720000,18.495,219.7,28.01546971622973
00:04:49.740000,18.495,219.7,28.01546971669272
00:04:49.760000,18.495,219.7,28.011303228486867
00:04:49.780000,18.495,219.7,28.102965978978254
00:04:49.800000,18.495,219.7,28.114167571231516
00:04:49.820000,18.495,219.7,28.015298731837913
00:04:49.840000,18.495,219.7,28.01529873311184
00:04:49.860000,18.495,219.7,28.002245270989413
00:04:49.880000,18.495,219.7,28.004295616337075
00:04:49.900000,18.495,219.7,28.116227292992722
00:04:49.920000,18.495,219.7,28.015298731837913
00:04:49.940000,18.495,219.7,27.923636541596125
00:04:49.960000,18.495,219.7,28.104731041440868
00:04:49.980000,18.495,219.7,28.10296597943727
00:04:50,18.495,219.7,28.02070919384513
00:04:50.020000,18.495,219.7,28.01529873137492
00:04:50.040000,18.495,219.7,28.01529873311184
00:04:50.060000,18.495,219.7,28.104388016584693
00:04:50.080000,18.495,219.7,28.102965977700336
00:04:50.100000,18.495,219.7,28.021051345616282
00:04:50.120000,18.495,219.7,28.015469714955792
00:04:50.140000,18.495,219.7,28.10713246590619
00:04:50.160000,18.495,219.7,28.10387349175634
00:04:50.180000,18.495,219.7,28.01113227033483
00:04:50.200000,18.495,219.7,28.021393507480948
00:04:50.220000,18.495,219.7,28.10713246590619
00:04:50.240000,18.495,219.7,28.107132468921233
00:04:50.260000,18.495,219.7,28.011879480625073
00:04:50.280000,18.495,219.7,28.102794458835717
00:04:50.300000,18.495,219.7,28.104166667099328
00:04:50.320000,18.495,219.7,28.01546971622973
00:04:50.340000,18.495,219.7,28.1163989508742
00:04:50.360000,18.495,219.7,28.10713246764312
00:04:50.380000,18.495,219.7,28.102965978978254
00:04:50.400000,18.495,219.7,28.100221933468458
00:04:50.420000,18.495,219.7,28.106960921612536
00:04:50.440000,18.495,219.7,28.116742270270677
00:04:50.460000,18.495,219.7,28.015469717966667
00:04:50.480000,18.495,219.7,28.10713246764312
00:04:50.500000,18.495,219.7,28.191531646935527
00:04:50.520000,18.495,219.7,28.102965978978254
00:04:50.540000,18.495,219.7,28.11725726641364
00:04:50.560000,18.495,219.7,28.19862311312409
00:04:50.580000,18.495,219.7,28.106960922890636
00:04:50.600000,18.495,219.7,28.007884442323128
00:04:50.620000,18.495,219.7,28.102965977700336
00:04:50.640000,18.495,219.7,28.20000000226334
00:04:50.660000,18.495,219.7,28.101987061038542
00:04:50.680000,18.495,219.7,28.024534882066472
00:04:50.700000,18.495,219.7,28.1041666658213
00:04:50.720000,18.495,219.7,28.096278307057005
00:04:50.740000,18.495,219.7,28.016666667844547
00:04:50.760000,18.495,219.7,28.10833333377572
00:04:50.780000,18.495,219.7,28.199999999243943
00:04:50.800000,18.495,219.7,28.104166667099328
00:04:50.820000,18.495,219.86,28.01249999988993
00:04:50.840000,18.495,219.86,28.108333332038715
00:04:50.860000,18.495,219.86,28.10833333377572
00:04:50.880000,18.495,219.86,28.10833333377572
00:04:50.900000,18.495,219.86,28.104166667099328
00:04:50.920000,18.495,219.86,28.104166667099328
00:04:50.940000,18.495,219.86,28.108333332038715
00:04:50.960000,18.495,219.86,28.108333332038715
00:04:50.980000,18.495,219.86,28.200000000526334
00:04:51,18.495,219.86,28.104166667099328
00:04:51.020000,18.495,219.86,28.1041666658213
00:04:51.040000,18.495,219.86,28.10833333377572
00:04:51.060000,18.495,219.86,28.10833333505394
00:04:51.080000,18.495,219.86,28.10833333331693
00:04:51.100000,18.495,219.86,28.1041666658213
00:04:51.120000,18.495,219.86,28.195833333026528
00:04:51.140000,18.495,219.86,28.10833333331693
00:04:51.160000,18.495,219.86,28.10833333331693
00:04:51.180000,18.495,219.86,28.199999999243943
00:04:51.200000,18.495,219.86,28.1041666658213
00:04:51.220000,18.495,219.86,28.104166668836335
00:04:51.240000,18.495,219.86,28.10833333505394
00:04:51.260000,18.495,219.86,28.108333332038715
00:04:51.280000,18.495,219.86,28.199999999243943
00:04:51.300000,18.495,219.86,28.104166667099328
00:04:51.320000,18.495,219.86,28.104166667099328
00:04:51.340000,18.495,219.86,28.108333332038715
00:04:51.360000,18.495,219.86,28.108333332038715
00:04:51.380000,18.495,219.86,28.20000000098095
00:04:51.400000,18.495,219.86,28.104166668836335
00:04:51.420000,18.495,219.86,28.104166667099328
00:04:51.440000,18.495,219.86,28.108333332038715
00:04:51.460000,18.495,219.86,28.108333332038715
00:04:51.480000,18.495,219.86,28.10833333331693
00:04:51.500000,18.495,219.86,28.005150015836723
00:04:51.520000,18.495,219.86,28.0997074836336
00:04:51.540000,18.495,219.86,28.10713246590619
00:04:51.560000,18.495,219.86,28.015469717966667
00:04:51.580000,18.495,219.86,28.116913935719374
00:04:51.600000,18.495,219.86,28.102965977700336
00:04:51.620000,18.495,219.86,28.00856813269945
00:04:51.640000,18.495,219.86,28.106960922890636
00:04:51.660000,18.495,219.86,28.106960923349458
00:04:51.680000,18.495,219.86,28.02487707984867
00:04:51.700000,18.495,219.86,28.01546971622973
