datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:12.700000,32.515,320.896,34.04,NaN,6.117,0.026,0.155
00:04:12.800000,32.515,321.408,34.057,NaN,5.836,-0.017,-0.246
00:04:12.900000,32.515,321.888,34.02,NaN,5.613,-0.055,-0.317
00:04:13,32.634,322.272,34.056,NaN,5.672,-0.125,-0.319
00:04:13.100000,32.813,322.89,34.058,NaN,5.688,0.007,-0.273
00:04:13.200000,32.813,323.37,34.095,NaN,5.882,0.149,0.001
00:04:13.300000,32.813,323.85,34.093,NaN,5.874,0.257,-0.137
00:04:13.400000,32.932,324.33,34.13,NaN,6.021,0.385,-0.351
00:04:13.500000,33.111,324.81,34.149,NaN,6.223,0.237,-0.485
00:04:13.600000,33.111,325.29,34.205,NaN,6.348,0.256,-0.417
00:04:13.700000,33.111,325.61,34.277,NaN,6.32,0.207,-0.094
00:04:13.800000,33.111,325.934,34.295,NaN,6.472,-0.069,-0.198
00:04:13.900000,33.171,326.324,34.352,NaN,6.391,0.094,-0.402
00:04:14,33.41,326.836,34.424,NaN,6.423,0.145,-0.573
00:04:14.100000,33.41,327.124,34.46,NaN,6.374,0.164,-0.593
00:04:14.200000,33.41,327.444,34.478,NaN,6.442,0.379,-0.704
00:04:14.300000,33.41,327.796,34.516,NaN,6.607,0.525,-0.848
00:04:14.400000,33.41,328.34,34.424,NaN,6.247,0.367,-0.754
00:04:14.500000,33.47,328.756,34.424,NaN,6.34,0.643,-0.616
00:04:14.600000,33.708,329.14,34.389,NaN,6.181,0.569,-0.659
00:04:14.700000,33.708,329.466,34.424,NaN,6.162,0.588,-0.54
00:04:14.800000,33.708,329.854,34.387,NaN,5.984,0.42,-0.324
00:04:14.900000,33.827,330.174,34.425,NaN,5.813,0.045,-0.042
00:04:15,34.006,330.59,34.46,NaN,5.727,-0.296,-0.064
00:04:15.100000,34.006,331.07,34.479,NaN,5.748,-0.229,-0.019
00:04:15.200000,34.006,331.55,34.515,NaN,5.671,-0.219,0.128
00:04:15.300000,34.006,331.87,34.588,NaN,5.743,-0.578,0.045
00:04:15.400000,34.126,332.414,34.589,NaN,5.783,-0.702,0.101
00:04:15.500000,34.305,333.0,34.662,NaN,5.837,-0.522,-0.068
00:04:15.600000,34.305,333.384,34.699,NaN,5.785,-0.515,-0.135
00:04:15.700000,34.305,333.736,34.79,NaN,5.749,-0.556,-0.002
00:04:15.800000,34.424,334.056,34.827,NaN,5.73,-0.503,0.123
00:04:15.900000,34.603,334.44,34.864,NaN,6.148,0.059,-0.181
00:04:16,34.603,334.824,34.843,NaN,5.785,0.253,-0.288
00:04:16.100000,34.603,335.368,34.809,NaN,5.755,0.194,-0.477
00:04:16.200000,34.603,335.784,34.79,NaN,5.756,0.252,-0.583
00:04:16.300000,34.603,336.114,34.79,NaN,5.729,0.371,-0.658
00:04:16.400000,34.722,336.338,34.754,NaN,5.834,0.454,-0.544
00:04:16.500000,34.901,336.594,34.733,NaN,5.938,0.512,-0.264
00:04:16.600000,34.901,336.978,34.77,NaN,6.063,0.569,-0.257
00:04:16.700000,34.901,337.394,34.754,NaN,5.958,0.489,-0.129
00:04:16.800000,34.901,337.714,34.79,NaN,6.109,0.535,0.173
00:04:16.900000,34.901,337.97,34.809,NaN,5.846,0.499,-0.067
00:04:17,34.901,338.29,34.827,NaN,5.704,0.381,-0.007
00:04:17.100000,34.961,338.61,34.882,NaN,5.932,0.424,0.06
00:04:17.200000,35.199,338.898,34.955,NaN,5.987,0.435,-0.023
00:04:17.300000,35.199,339.22,34.974,NaN,6.028,0.531,0.109
00:04:17.400000,35.199,339.484,35.047,NaN,5.856,0.397,0.261
00:04:17.500000,35.199,339.74,35.064,NaN,5.861,0.478,0.091
00:04:17.600000,35.199,340.028,35.082,NaN,5.983,-0.04,0.026
00:04:17.700000,35.199,340.22,35.046,NaN,6.02,-0.234,-0.126
00:04:17.800000,35.199,340.38,35.102,NaN,5.946,-0.192,-0.181
00:04:17.900000,35.259,340.412,35.01,NaN,6.051,-0.238,-0.202
00:04:18,35.498,340.604,34.955,NaN,5.97,-0.128,-0.234
00:04:18.100000,35.498,340.86,34.919,NaN,5.758,-0.156,-0.266
00:04:18.200000,35.498,340.988,34.919,NaN,5.719,-0.097,-0.242
00:04:18.300000,35.498,341.02,34.916,NaN,5.611,-0.094,-0.447
00:04:18.400000,35.498,341.02,34.9,NaN,5.74,-0.095,-0.248
00:04:18.500000,35.498,341.052,34.919,NaN,5.659,-0.003,-0.221
00:04:18.600000,35.498,341.18,34.899,NaN,5.748,-0.03,-0.179
00:04:18.700000,35.498,341.276,34.919,NaN,5.765,0.018,-0.212
00:04:18.800000,35.498,341.276,34.919,NaN,5.691,-0.172,-0.424
00:04:18.900000,35.498,341.084,34.974,NaN,5.487,-0.286,-0.509
00:04:19,35.378,340.956,35.029,NaN,5.487,-0.344,-0.438
00:04:19.100000,35.199,340.86,35.01,NaN,5.41,-0.264,-0.351
00:04:19.200000,35.319,340.86,35.029,NaN,5.292,-0.338,-0.291
00:04:19.300000,35.438,340.828,35.046,NaN,5.163,-0.322,-0.21
00:04:19.400000,35.199,340.636,35.026,NaN,5.149,-0.283,-0.06
00:04:19.500000,35.199,340.284,34.974,NaN,5.198,-0.411,-0.159
00:04:19.600000,35.199,340.156,34.919,NaN,5.031,-0.412,-0.115
00:04:19.700000,35.199,339.772,34.864,NaN,4.969,-0.329,-0.102
00:04:19.800000,35.199,339.516,34.79,NaN,5.014,-0.242,-0.096
00:04:19.900000,35.139,339.318,34.772,NaN,5.26,-0.213,0.201
00:04:20,34.901,339.058,34.735,NaN,5.275,-0.204,0.267
00:04:20.100000,34.901,338.738,34.717,NaN,5.269,0.197,0.276
00:04:20.200000,34.901,338.546,34.752,NaN,5.341,0.324,-0.136
00:04:20.300000,34.901,338.258,34.754,NaN,5.218,0.305,-0.231
00:04:20.400000,34.901,338.13,34.754,NaN,5.606,-0.131,-0.368
00:04:20.500000,34.901,338.13,34.788,NaN,5.153,0.121,-0.667
00:04:20.600000,34.901,338.13,34.788,NaN,4.983,0.543,-0.49
00:04:20.700000,34.901,337.938,34.827,NaN,5.272,0.433,-0.684
00:04:20.800000,34.901,337.81,34.882,NaN,5.864,0.264,-0.736
00:04:20.900000,34.901,337.65,34.937,NaN,6.144,0.282,-0.66
00:04:21,34.901,337.586,34.954,NaN,5.987,0.278,-0.923
00:04:21.100000,34.901,337.778,34.955,NaN,6.067,0.352,-1.195
00:04:21.200000,34.901,338.034,34.919,NaN,6.234,0.274,-1.052
00:04:21.300000,34.901,338.13,34.865,NaN,6.269,0.423,-0.961
00:04:21.400000,34.901,338.066,34.864,NaN,6.619,0.345,-0.464
00:04:21.500000,34.901,337.97,34.862,NaN,6.516,0.133,-0.223
00:04:21.600000,34.901,338.034,34.79,NaN,6.331,0.285,0.003
00:04:21.700000,34.901,338.418,34.788,NaN,6.65,0.396,0.089
00:04:21.800000,35.02,338.674,34.79,NaN,6.663,0.16,0.148
00:04:21.900000,35.199,338.802,34.79,NaN,6.432,0.112,0.296
00:04:22,35.199,338.93,34.827,NaN,6.364,0.437,0.485
00:04:22.100000,35.199,338.93,34.845,NaN,6.331,0.509,0.403
00:04:22.200000,35.199,339.058,34.919,NaN,5.836,0.158,-0.046
00:04:22.300000,35.199,339.352,34.919,NaN,6.246,-0.403,-0.433
00:04:22.400000,35.199,339.612,34.935,NaN,6.367,-0.615,-0.556
00:04:22.500000,35.199,339.772,35.01,NaN,5.987,-0.663,-0.376
00:04:22.600000,35.199,339.964,35.064,NaN,6.319,-0.177,-0.552
00:04:22.700000,35.199,340.092,35.101,NaN,6.236,-0.112,-0.613
00:04:22.800000,35.319,340.348,35.102,NaN,6.123,-0.104,-0.61
00:04:22.900000,35.438,340.572,35.12,NaN,6.218,-0.067,-0.588
00:04:23,35.319,340.7,35.047,NaN,6.167,-0.062,-0.743
00:04:23.100000,35.498,340.796,35.064,NaN,6.184,-0.038,-0.767
00:04:23.200000,35.498,341.052,35.01,NaN,6.186,-0.055,-0.811
00:04:23.300000,35.498,341.34,34.991,NaN,6.345,-0.013,-0.795
00:04:23.400000,35.498,341.788,34.992,NaN,6.595,-0.012,-0.52
00:04:23.500000,35.498,342.076,34.972,NaN,6.378,-0.096,-0.525
00:04:23.600000,35.498,342.268,35.047,NaN,6.033,-0.158,-0.64
00:04:23.700000,35.558,342.396,35.029,NaN,5.833,-0.046,-0.622
00:04:23.800000,35.796,342.72,35.046,NaN,5.771,-0.035,-0.637
00:04:23.900000,35.796,343.078,35.101,NaN,5.766,-0.025,-0.636
00:04:24,35.796,343.398,35.135,NaN,5.581,0.187,-0.655
00:04:24.100000,35.796,343.686,35.179,NaN,5.517,0.247,-0.743
00:04:24.200000,35.796,343.878,35.228,NaN,5.363,0.366,-0.534
00:04:24.300000,35.796,344.102,35.246,NaN,5.291,0.284,-0.421
00:04:24.400000,35.915,344.294,35.322,NaN,5.283,0.338,-0.391
00:04:24.500000,36.034,344.486,35.284,NaN,5.343,0.48,-0.19
00:04:24.600000,35.915,344.614,35.284,NaN,5.531,0.647,0.089
00:04:24.700000,36.094,344.806,35.21,NaN,5.6,0.523,0.232
00:04:24.800000,36.094,344.87,35.193,NaN,6.224,0.287,0.184
00:04:24.900000,36.094,344.87,35.12,NaN,6.005,0.467,-0.175
00:04:25,36.094,344.742,35.119,NaN,5.857,0.365,0.287
00:04:25.100000,36.034,344.71,35.065,NaN,6.175,0.684,0.336
00:04:25.200000,35.856,344.71,35.065,NaN,6.13,1.107,0.27
00:04:25.300000,35.975,344.71,35.064,NaN,5.99,1.007,-0.025
00:04:25.400000,35.796,344.646,35.065,NaN,5.874,0.957,-0.018
00:04:25.500000,35.796,344.55,35.028,NaN,6.119,0.605,-0.233
00:04:25.600000,35.796,344.326,35.102,NaN,5.946,0.775,-0.015
00:04:25.700000,35.796,344.23,35.047,NaN,6.042,0.668,0.076
00:04:25.800000,35.796,344.102,35.118,NaN,5.937,0.393,0.071
00:04:25.900000,35.796,343.91,35.119,NaN,5.706,0.619,-0.001
00:04:26,35.796,343.686,35.174,NaN,5.861,0.849,-0.027
00:04:26.100000,35.796,343.462,35.175,NaN,5.831,0.653,0.043
00:04:26.200000,35.796,343.206,35.175,NaN,5.732,0.658,0.219
00:04:26.300000,35.736,343.046,35.138,NaN,5.584,0.585,0.123
00:04:26.400000,35.498,342.854,35.083,NaN,5.483,0.571,0.166
00:04:26.500000,35.498,342.556,34.992,NaN,5.596,0.495,0.112
00:04:26.600000,35.498,342.3,34.972,NaN,5.525,0.352,0.234
00:04:26.700000,35.498,341.916,34.919,NaN,5.745,0.35,0.233
00:04:26.800000,35.498,341.564,34.864,NaN,5.508,0.429,0.303
00:04:26.900000,35.498,341.276,34.864,NaN,5.682,0.474,0.153
00:04:27,35.438,341.084,34.845,NaN,5.821,0.326,0.036
00:04:27.100000,35.199,340.86,34.809,NaN,6.221,0.401,0.127
00:04:27.200000,35.199,340.54,34.827,NaN,6.233,0.346,0.117
00:04:27.300000,35.199,340.252,34.845,NaN,5.986,-0.057,0.444
00:04:27.400000,35.199,339.996,34.827,NaN,6.105,0.042,0.437
00:04:27.500000,35.199,339.708,34.882,NaN,6.248,0.117,0.295
00:04:27.600000,35.139,339.418,34.864,NaN,6.068,0.052,0.232
00:04:27.700000,34.901,339.154,34.88,NaN,6.003,0.097,0.536
00:04:27.800000,34.901,338.77,34.918,NaN,5.907,0.207,0.404
00:04:27.900000,34.901,338.386,34.918,NaN,5.894,0.591,0.28
00:04:28,34.901,338.066,34.864,NaN,6.271,0.398,0.129
00:04:28.100000,34.901,337.65,34.843,NaN,6.5,0.33,-0.186
00:04:28.200000,34.841,337.49,34.752,NaN,6.186,0.298,-0.244
00:04:28.300000,34.603,337.234,34.699,NaN,5.858,0.265,-0.205
00:04:28.400000,34.603,336.946,34.644,NaN,5.837,0.279,-0.063
00:04:28.500000,34.603,336.594,34.644,NaN,5.586,0.4,-0.095
00:04:28.600000,34.603,336.21,34.57,NaN,5.662,0.719,-0.305
00:04:28.700000,34.603,335.882,34.589,NaN,5.616,1.32,0.272
00:04:28.800000,34.603,335.688,34.588,NaN,5.86,0.981,0.798
00:04:28.900000,34.603,335.496,34.571,NaN,6.02,1.263,1.039
00:04:29,34.543,335.336,34.607,NaN,5.956,1.368,0.957
00:04:29.100000,34.365,335.112,34.662,NaN,6.033,0.747,1.362
00:04:29.200000,34.603,334.952,34.699,NaN,6.361,0.392,0.904
00:04:29.300000,34.603,335.048,34.717,NaN,5.809,-0.589,0.764
00:04:29.400000,34.603,335.176,34.772,NaN,5.689,-0.222,0.882
00:04:29.500000,34.603,335.24,34.79,NaN,5.361,-0.15,0.887
00:04:29.600000,34.603,335.272,34.845,NaN,5.302,-0.406,1.055
00:04:29.700000,34.603,335.4,34.845,NaN,5.542,-0.026,1.084
00:04:29.800000,34.603,335.496,34.864,NaN,5.694,0.437,0.853
00:04:29.900000,34.603,335.688,34.788,NaN,5.793,0.714,0.842
00:04:30,34.603,335.95,34.79,NaN,5.514,0.445,0.975
00:04:30.100000,34.722,336.37,34.735,NaN,5.666,0.362,1.018
00:04:30.200000,34.901,336.69,34.754,NaN,5.698,0.489,0.899
00:04:30.300000,34.901,336.946,34.735,NaN,5.738,0.62,0.641
00:04:30.400000,34.901,337.106,34.717,NaN,5.922,0.755,0.516
00:04:30.500000,34.901,337.394,34.791,NaN,5.94,0.754,0.428
00:04:30.600000,34.901,337.586,34.79,NaN,5.816,0.645,0.519
00:04:30.700000,34.901,337.874,34.807,NaN,5.697,0.742,0.545
00:04:30.800000,34.901,338.194,34.845,NaN,5.815,1.053,0.611
00:04:30.900000,34.901,338.45,34.899,NaN,5.95,1.152,0.652
00:04:31,35.02,338.77,34.919,NaN,6.169,1.232,0.651
00:04:31.100000,35.199,338.962,34.974,NaN,6.386,1.188,0.642
00:04:31.200000,35.199,339.154,35.047,NaN,6.389,1.285,0.632
00:04:31.300000,35.199,339.318,35.047,NaN,5.98,1.308,0.451
00:04:31.400000,35.199,339.548,35.065,NaN,5.531,1.488,-0.016
00:04:31.500000,35.199,339.708,35.046,NaN,5.597,1.362,-0.083
00:04:31.600000,35.199,339.9,34.955,NaN,5.889,1.511,-0.051
00:04:31.700000,35.199,339.964,34.953,NaN,5.661,1.491,-0.115
00:04:31.800000,35.199,340.06,34.937,NaN,5.385,1.248,-0.36
00:04:31.900000,35.199,340.22,34.88,NaN,5.481,1.271,-0.39
00:04:32,35.199,340.284,34.882,NaN,5.779,1.128,-0.284
00:04:32.100000,35.259,340.54,34.9,NaN,5.761,1.083,-0.579
00:04:32.200000,35.498,340.764,34.88,NaN,5.904,1.275,-0.55
00:04:32.300000,35.498,340.86,34.919,NaN,5.778,1.156,-0.476
00:04:32.400000,35.498,340.86,34.919,NaN,5.649,1.128,-0.455
00:04:32.500000,35.498,340.988,34.992,NaN,5.886,1.091,-0.365
00:04:32.600000,35.498,341.052,34.974,NaN,5.921,0.903,-0.459
00:04:32.700000,35.498,341.212,35.028,NaN,5.838,0.893,-0.206
00:04:32.800000,35.498,341.404,35.083,NaN,5.759,0.808,-0.006
00:04:32.900000,35.498,341.5,35.102,NaN,5.745,0.791,0.646
00:04:33,35.498,341.5,35.192,NaN,6.076,1.003,0.319
00:04:33.100000,35.498,341.724,35.156,NaN,6.116,0.859,0.18
00:04:33.200000,35.498,341.948,35.174,NaN,6.005,0.823,-0.204
00:04:33.300000,35.498,342.076,35.12,NaN,5.689,0.577,-0.095
00:04:33.400000,35.498,342.236,35.084,NaN,6.003,0.934,0.214
00:04:33.500000,35.498,342.332,35.065,NaN,6.207,0.633,0.059
00:04:33.600000,35.558,342.556,35.009,NaN,6.407,0.528,0.093
00:04:33.700000,35.796,342.688,35.028,NaN,6.4,0.408,0.036
00:04:33.800000,35.796,342.918,35.047,NaN,6.29,0.522,0.094
00:04:33.900000,35.796,343.046,35.084,NaN,6.147,0.411,0.21
00:04:34,35.796,343.27,35.082,NaN,6.187,0.668,0.055
00:04:34.100000,35.796,343.654,35.084,NaN,6.204,0.694,-0.181
00:04:34.200000,35.796,344.006,35.155,NaN,6.13,0.86,-0.234
00:04:34.300000,35.915,344.326,35.194,NaN,5.955,0.904,-0.265
00:04:34.400000,36.094,344.55,35.23,NaN,5.85,0.87,-0.251
00:04:34.500000,36.094,344.838,35.303,NaN,5.912,0.695,-0.339
00:04:34.600000,36.094,345.19,35.376,NaN,5.83,0.377,-0.473
00:04:34.700000,36.094,345.51,35.394,NaN,6.025,0.296,-0.247
00:04:34.800000,36.094,345.83,35.429,NaN,5.748,0.535,-0.347
00:04:34.900000,36.214,346.156,35.469,NaN,5.555,0.611,-0.324
00:04:35,36.393,346.544,35.394,NaN,5.495,0.887,-0.347
00:04:35.100000,36.393,347.024,35.377,NaN,5.54,1.062,-0.43
00:04:35.200000,36.393,347.44,35.376,NaN,5.698,0.95,-0.34
00:04:35.300000,36.453,347.952,35.358,NaN,5.504,1.118,-0.496
00:04:35.400000,36.691,348.432,35.358,NaN,5.51,1.068,-0.652
00:04:35.500000,36.691,348.784,35.376,NaN,5.517,1.068,-0.462
00:04:35.600000,36.691,349.266,35.43,NaN,5.672,1.158,-0.347
00:04:35.700000,36.751,349.69,35.449,NaN,5.612,1.394,-0.461
00:04:35.800000,36.989,350.17,35.485,NaN,5.589,1.427,-0.348
00:04:35.900000,36.989,350.746,35.577,NaN,5.753,1.262,-0.311
00:04:36,36.989,351.354,35.596,NaN,5.747,1.058,-0.366
00:04:36.100000,37.109,351.93,35.669,NaN,5.917,1.073,-0.15
00:04:36.200000,37.288,352.476,35.742,NaN,5.88,1.059,-0.389
00:04:36.300000,37.288,352.996,35.796,NaN,5.969,1.197,0.013
00:04:36.400000,37.407,353.7,35.853,NaN,6.237,0.928,0.207
00:04:36.500000,37.586,354.308,35.87,NaN,6.537,0.954,0.411
00:04:36.600000,37.586,354.756,35.925,NaN,6.424,0.667,0.318
00:04:36.700000,37.705,355.3,35.871,NaN,6.072,0.312,0.282
00:04:36.800000,37.884,355.846,35.87,NaN,5.908,0.208,0.312
00:04:36.900000,37.884,356.494,35.853,NaN,5.723,-0.193,0.146
00:04:37,38.003,357.134,35.834,NaN,5.804,-0.231,0.069
00:04:37.100000,38.182,357.742,35.851,NaN,5.528,0.049,-0.171
00:04:37.200000,38.182,358.286,35.907,NaN,5.563,-0.089,-0.046
00:04:37.300000,38.302,358.894,35.944,NaN,5.722,-0.192,-0.373
00:04:37.400000,38.481,359.542,35.98,NaN,5.767,-0.223,-0.428
00:04:37.500000,38.481,360.152,35.999,NaN,6.067,-0.411,-0.032
00:04:37.600000,38.6,360.92,36.072,NaN,5.688,-0.177,-0.281
00:04:37.700000,38.779,361.592,36.109,NaN,5.365,0.311,-0.44
00:04:37.800000,38.779,362.136,36.2,NaN,5.351,0.322,-0.283
00:04:37.900000,38.898,362.684,36.274,NaN,5.662,0.526,-0.158
00:04:38,39.077,363.266,36.347,NaN,5.777,0.667,0.245
00:04:38.100000,39.077,363.874,36.383,NaN,5.852,0.486,0.016
00:04:38.200000,39.197,364.514,36.4,NaN,6.086,0.498,-0.046
00:04:38.300000,39.376,365.154,36.401,NaN,6.261,0.228,-0.037
00:04:38.400000,39.376,365.73,36.347,NaN,6.269,0.836,-0.092
00:04:38.500000,39.495,366.28,36.347,NaN,5.934,1.193,0.124
00:04:38.600000,39.674,366.764,36.347,NaN,5.875,0.958,0.124
00:04:38.700000,39.674,367.276,36.365,NaN,5.947,0.81,-0.216
00:04:38.800000,39.793,367.884,36.383,NaN,5.912,0.844,-0.16
00:04:38.900000,39.972,368.652,36.4,NaN,5.864,0.779,-0.108
00:04:39,39.972,369.23,36.438,NaN,5.823,1.219,0.153
00:04:39.100000,40.091,369.974,36.512,NaN,5.612,1.926,0.383
00:04:39.200000,40.27,370.646,36.566,NaN,5.444,1.572,0.249
00:04:39.300000,40.33,371.382,36.619,NaN,5.769,1.142,-0.251
00:04:39.400000,40.569,372.15,36.732,NaN,5.301,0.28,-0.598
00:04:39.500000,40.569,372.99,36.748,NaN,5.241,-0.071,-0.234
00:04:39.600000,40.629,373.76,36.841,NaN,5.498,0.052,-0.502
00:04:39.700000,40.867,374.464,36.933,NaN,5.39,0.624,-0.359
00:04:39.800000,40.867,375.136,36.95,NaN,5.243,0.346,-0.347
00:04:39.900000,40.927,375.776,37.006,NaN,5.61,0.757,-0.082
00:04:40,41.165,376.554,36.951,NaN,5.477,0.508,-0.094
00:04:40.100000,41.225,377.354,36.933,NaN,5.473,-0.083,0.022
00:04:40.200000,41.464,378.122,36.916,NaN,5.333,-0.19,0.231
00:04:40.300000,41.464,378.858,36.914,NaN,5.614,-0.193,0.139
00:04:40.400000,41.524,379.438,36.946,NaN,5.324,-0.345,0.361
00:04:40.500000,41.762,380.052,36.951,NaN,5.096,-0.277,0.476
00:04:40.600000,41.762,380.724,36.988,NaN,5.004,-0.264,0.612
00:04:40.700000,41.822,381.332,37.043,NaN,4.986,-0.35,0.279
00:04:40.800000,42.06,381.972,37.097,NaN,5.127,-0.337,0.363
00:04:40.900000,42.18,382.648,37.153,NaN,5.305,-0.214,0.518
00:04:41,42.359,383.294,37.244,NaN,5.226,-0.211,-0.011
00:04:41.100000,42.359,384.03,37.244,NaN,5.18,0.003,-0.285
00:04:41.200000,42.478,384.734,37.352,NaN,5.347,0.363,-0.448
00:04:41.300000,42.657,385.374,37.39,NaN,5.403,0.575,-0.309
00:04:41.400000,42.657,385.886,37.427,NaN,5.315,0.527,-0.202
00:04:41.500000,42.657,386.344,37.427,NaN,5.241,0.767,-0.171
00:04:41.600000,42.717,386.696,37.39,NaN,5.269,0.63,-0.239
00:04:41.700000,42.955,387.144,37.318,NaN,5.457,0.544,-0.391
00:04:41.800000,42.955,387.464,37.317,NaN,5.411,0.46,-0.399
00:04:41.900000,42.955,387.752,37.262,NaN,5.403,0.325,-0.249
00:04:42,42.955,387.976,37.263,NaN,5.284,0.232,-0.463
00:04:42.100000,42.955,388.2,37.262,NaN,5.164,0.181,-0.505
00:04:42.200000,42.955,388.392,37.262,NaN,4.951,0.1,-0.257
00:04:42.300000,42.955,388.616,37.279,NaN,5.242,0.063,-0.094
00:04:42.400000,42.955,388.84,37.28,NaN,5.383,0.017,-0.082
00:04:42.500000,42.955,389.0,37.317,NaN,4.806,-0.737,0.481
00:04:42.600000,42.955,388.904,37.336,NaN,4.722,-0.545,0.237
00:04:42.700000,42.955,388.68,37.372,NaN,4.858,-0.531,0.299
00:04:42.800000,42.955,388.68,37.427,NaN,4.987,-0.729,0.342
00:04:42.900000,42.955,388.68,37.464,NaN,5.031,-0.598,0.364
00:04:43,42.955,388.744,37.445,NaN,5.141,-0.518,0.068
00:04:43.100000,42.955,388.776,37.441,NaN,5.175,-0.591,0.001
00:04:43.200000,42.955,388.552,37.39,NaN,4.973,-0.463,-0.185
00:04:43.300000,42.955,388.52,37.317,NaN,4.841,-0.693,-0.365
00:04:43.400000,42.955,388.328,37.281,NaN,4.705,-0.624,-0.46
00:04:43.500000,42.955,388.2,37.223,NaN,4.842,-0.537,-0.522
00:04:43.600000,42.955,388.04,37.208,NaN,4.901,-0.042,-0.606
00:04:43.700000,42.955,387.944,37.189,NaN,4.683,-0.102,-0.671
00:04:43.800000,42.955,387.72,37.189,NaN,4.568,-0.12,-0.621
00:04:43.900000,42.955,387.752,37.226,NaN,4.414,0.238,-0.774
00:04:44,42.955,387.688,37.207,NaN,4.815,-0.454,-0.81
00:04:44.100000,42.895,387.624,37.263,NaN,4.861,-0.213,-0.871
00:04:44.200000,42.657,387.56,37.262,NaN,4.763,0.06,-0.804
00:04:44.300000,42.657,387.464,37.299,NaN,5.318,0.131,-0.768
00:04:44.400000,42.657,387.4,37.354,NaN,5.762,0.222,-0.373
00:04:44.500000,42.657,387.4,37.335,NaN,5.422,0.019,0.232
00:04:44.600000,42.657,387.208,37.37,NaN,5.104,-0.317,0.359
00:04:44.700000,42.657,386.92,37.335,NaN,5.064,-0.825,0.434
00:04:44.800000,42.657,386.664,37.299,NaN,5.115,-0.881,0.121
00:04:44.900000,42.657,386.568,37.207,NaN,5.063,-0.801,-0.286
00:04:45,42.657,386.344,37.17,NaN,4.949,-0.912,-0.34
00:04:45.100000,42.657,386.212,37.098,NaN,5.195,-1.112,-0.714
00:04:45.200000,42.597,385.886,37.079,NaN,5.235,-0.14,-0.798
00:04:45.300000,42.359,385.598,37.058,NaN,5.675,-0.57,-0.438
00:04:45.400000,42.359,385.406,37.061,NaN,5.529,-0.948,-0.532
00:04:45.500000,42.359,385.246,37.024,NaN,5.625,-0.782,-0.445
00:04:45.600000,42.359,385.054,37.024,NaN,5.731,-0.798,-0.588
00:04:45.700000,42.359,384.67,37.061,NaN,5.849,-0.384,-0.688
00:04:45.800000,42.359,384.414,37.134,NaN,5.893,-0.294,-0.865
00:04:45.900000,42.299,384.094,37.115,NaN,5.73,-0.252,-0.984
00:04:46,42.06,383.87,37.134,NaN,5.782,-0.42,-0.934
00:04:46.100000,42.06,383.742,37.17,NaN,5.739,-0.337,-0.933
00:04:46.200000,42.06,383.614,37.171,NaN,5.797,-0.344,-0.82
00:04:46.300000,42.06,383.326,37.17,NaN,5.603,-0.356,-0.757
00:04:46.400000,42.06,383.038,37.151,NaN,5.662,-0.243,-0.689
00:04:46.500000,42.06,382.774,37.043,NaN,5.888,-0.272,-0.516
00:04:46.600000,42.06,382.74,37.005,NaN,5.669,0.1,-0.528
00:04:46.700000,42.06,382.548,36.951,NaN,5.526,0.284,-0.466
00:04:46.800000,42.06,382.388,36.933,NaN,5.335,0.25,-0.517
00:04:46.900000,41.941,382.164,36.933,NaN,5.436,0.184,-0.328
00:04:47,41.762,382.036,36.947,NaN,5.361,0.379,-0.423
00:04:47.100000,41.822,381.94,36.914,NaN,5.342,0.261,-0.402
00:04:47.200000,41.941,382.1,36.933,NaN,5.333,0.358,-0.405
00:04:47.300000,41.822,382.1,36.988,NaN,5.539,0.316,-0.28
00:04:47.400000,42.0,382.004,36.988,NaN,5.592,0.093,-0.099
00:04:47.500000,41.762,381.844,37.043,NaN,5.889,-0.239,0.381
00:04:47.600000,41.762,381.812,37.095,NaN,5.823,0.017,-0.267
00:04:47.700000,41.762,381.812,37.116,NaN,5.758,0.595,-0.402
00:04:47.800000,41.881,381.94,37.17,NaN,5.783,0.528,-0.253
00:04:47.900000,42.06,381.94,37.171,NaN,5.834,0.388,-0.035
00:04:48,42.06,381.972,37.17,NaN,5.899,0.313,0.111
00:04:48.100000,42.06,382.1,37.079,NaN,5.889,0.269,0.13
00:04:48.200000,42.06,382.228,37.043,NaN,5.587,0.427,0.316
00:04:48.300000,42.06,382.388,37.005,NaN,5.687,0.456,0.291
00:04:48.400000,42.06,382.516,37.024,NaN,5.675,0.543,0.022
00:04:48.500000,42.06,382.74,36.969,NaN,5.686,0.759,-0.064
00:04:48.600000,42.06,382.876,37.005,NaN,5.674,0.22,0.092
00:04:48.700000,42.06,382.91,37.022,NaN,5.698,0.108,-0.03
00:04:48.800000,42.06,383.102,37.024,NaN,5.637,0.106,0.052
00:04:48.900000,42.06,383.294,37.115,NaN,5.339,0.043,0.13
00:04:49,42.06,383.518,37.079,NaN,5.309,0.048,0.098
00:04:49.100000,42.12,383.806,37.153,NaN,5.233,0.151,-0.111
00:04:49.200000,42.359,383.966,37.207,NaN,5.294,0.236,-0.253
00:04:49.300000,42.359,384.126,37.262,NaN,5.505,-0.028,-0.102
00:04:49.400000,42.359,384.286,37.279,NaN,5.475,-0.098,0.069
00:04:49.500000,42.359,384.414,37.28,NaN,5.53,-0.086,0.045
