datetime,GenPwr,GenTq,rotorRPM
00:05:55.820000,23.566,260.14,30.493828065897866
00:05:55.840000,23.566,260.14,30.486197488515238
00:05:55.860000,23.566,260.3,30.486197488515238
00:05:55.880000,23.566,260.3,30.573507153497133
00:05:55.900000,23.566,260.3,30.57767361670837
00:05:55.920000,23.566,260.3,30.57786023903141
00:05:55.940000,23.566,260.3,30.486197488949472
00:05:55.960000,23.566,260.3,30.493828065897866
00:05:55.980000,23.566,260.46,30.57786023859717
00:05:56,23.566,260.46,30.57786023903141
00:05:56.020000,23.566,260.46,30.48601142606111
00:05:56.040000,23.566,260.46,30.48601142606111
00:05:56.060000,23.566,260.46,30.581346225924747
00:05:56.080000,23.566,260.46,30.669522989113343
00:05:56.100000,23.566,260.62,30.669522990942202
00:05:56.120000,23.566,260.62,30.57767361670837
00:05:56.140000,23.566,260.62,30.57767361531793
00:05:56.160000,23.566,260.78,30.58551375785499
00:05:56.180000,23.566,260.78,30.57786024042187
00:05:56.200000,23.566,260.78,30.573693750391318
00:05:56.220000,23.864,260.78,30.66952298954757
00:05:56.240000,23.864,260.78,30.669522990942202
00:05:56.260000,23.864,260.94,30.57767361670837
00:05:56.280000,23.864,260.94,30.669335805961015
00:05:56.300000,23.864,260.94,30.677199450764764
00:05:56.320000,23.864,260.94,30.669522990942202
00:05:56.340000,23.864,261.1,30.75701925142365
00:05:56.360000,23.864,261.1,30.66952298954757
00:05:56.380000,23.864,261.1,30.669335807355626
00:05:56.400000,23.864,261.26,30.768697308923244
00:05:56.420000,23.864,261.26,30.66952298954757
00:05:56.440000,23.864,261.26,30.66535650090748
00:05:56.460000,23.864,261.42,30.761185741028303
00:05:56.480000,23.864,261.42,30.761185739629504
00:05:56.500000,23.864,261.58,30.76888514454322
00:05:56.520000,23.864,261.58,30.760997998871346
00:05:56.540000,23.864,261.58,30.756831535660105
00:05:56.560000,23.864,261.58,30.761185739629504
00:05:56.580000,23.864,261.74,30.753490187483337
00:05:56.600000,23.864,261.74,30.761185741462533
00:05:56.620000,23.864,261.74,30.860570837452993
00:05:56.640000,23.864,261.9,30.856403305957095
00:05:56.660000,23.864,261.9,30.753302540647784
00:05:56.680000,23.864,261.9,30.852660189518602
00:05:56.700000,23.864,262.06,30.860570838856656
00:05:56.720000,23.864,262.06,30.85284849014567
00:05:56.740000,23.864,262.06,30.856403305957095
00:05:56.760000,23.864,262.06,30.753302540647784
00:05:56.780000,23.864,262.06,30.85266018811565
00:05:56.800000,23.864,262.22,30.860570837452993
00:05:56.820000,23.864,262.22,30.852848491548638
00:05:56.840000,23.864,262.22,30.848682002908358
00:05:56.860000,23.864,262.38,30.844941800660447
00:05:56.880000,23.864,262.38,30.85266018811565
00:05:56.900000,23.864,262.38,30.76888514410888
00:05:56.920000,23.864,262.55,30.852848491982865
00:05:56.940000,24.162,262.55,30.940344752021748
00:05:56.960000,24.162,262.55,30.85284849014567
00:05:56.980000,24.162,262.71,30.860570837452993
00:05:57,24.162,262.71,30.860570837452993
00:05:57.020000,24.162,262.71,30.753302540647784
00:05:57.040000,24.162,262.87,30.756831535225874
00:05:57.060000,24.162,262.87,30.761185741028303
00:05:57.080000,24.162,262.87,30.852848490579902
00:05:57.100000,24.162,263.03,30.85284849014567
00:05:57.120000,24.162,263.03,30.760997998437112
00:05:57.140000,24.162,263.03,30.764529803303265
00:05:57.160000,24.162,263.19,30.761185739629504
00:05:57.180000,24.162,263.19,30.761185739629504
00:05:57.200000,24.162,263.19,30.761185741462533
00:05:57.220000,24.162,263.19,30.76118574006374
00:05:57.240000,24.162,263.35,30.856403305957095
00:05:57.260000,24.162,263.35,30.852660189518602
00:05:57.280000,24.162,263.51,30.760997998437112
00:05:57.300000,24.162,263.51,30.761185739629504
00:05:57.320000,24.162,263.51,30.76118574006374
00:05:57.340000,24.162,263.67,30.764717614446628
00:05:57.360000,24.162,263.67,30.761185739629504
00:05:57.380000,24.162,263.67,30.761185739629504
00:05:57.400000,24.162,263.83,30.760997998871346
00:05:57.420000,24.162,263.83,30.760997998437112
00:05:57.440000,24.162,263.83,30.757019250989416
00:05:57.460000,24.162,263.83,30.76118574006374
00:05:57.480000,24.162,263.99,30.76888514594272
00:05:57.500000,24.162,263.99,30.760997998437112
00:05:57.520000,24.162,264.15,30.760997997038334
00:05:57.540000,24.162,264.15,30.75701925142365
00:05:57.560000,24.162,264.15,30.761185741028303
00:05:57.580000,24.162,264.15,30.76888514410888
00:05:57.600000,24.162,264.31,30.852848490579902
00:05:57.620000,24.162,264.31,30.852848491548638
00:05:57.640000,24.162,264.47,30.760997998437112
00:05:57.660000,24.162,264.47,30.760997997472565
00:05:57.680000,24.162,264.47,30.764717612612984
00:05:57.700000,24.162,264.63,30.761185741028303
00:05:57.720000,24.461,264.63,30.76118574006374
00:05:57.740000,24.461,264.63,30.85284849014567
00:05:57.760000,24.461,264.79,30.852660189518602
00:05:57.780000,24.461,264.79,30.756831535660105
00:05:57.800000,24.461,264.79,30.85284849014567
00:05:57.820000,24.461,264.79,30.860570837452993
00:05:57.840000,24.162,264.95,30.761185741462533
00:05:57.860000,24.162,264.95,30.85284849014567
00:05:57.880000,24.162,264.95,30.940155915981926
00:05:57.900000,24.162,265.11,30.852660189518602
00:05:57.920000,24.162,265.11,30.860570838856656
00:05:57.940000,24.461,265.27,30.848682001505587
00:05:57.960000,24.461,265.27,30.85284849014567
00:05:57.980000,24.461,265.27,30.852848491982865
00:05:58,24.461,265.43,30.85284849014567
00:05:58.020000,24.461,265.43,30.952067574774123
00:05:58.040000,24.461,265.59,30.94015591738885
00:05:58.060000,24.461,265.59,30.94451124206897
00:05:58.080000,24.461,265.59,30.85284849014567
00:05:58.100000,24.461,265.75,30.85284849014567
00:05:58.120000,24.461,265.75,30.94451124206897
00:05:58.140000,24.461,265.75,30.94015591738885
00:05:58.160000,24.461,265.92,30.952067574774123
00:05:58.180000,24.461,265.92,30.944511240661836
00:05:58.200000,24.461,265.92,30.940344753428697
00:05:58.220000,24.461,266.08,30.944511240661836
00:05:58.240000,24.461,266.24,30.944511240661836
00:05:58.260000,24.461,266.24,31.043942225118887
00:05:58.280000,24.461,266.4,31.03598457168157
00:05:58.300000,24.461,266.4,30.940155915981926
00:05:58.320000,24.461,266.4,30.944511240661836
00:05:58.340000,24.461,266.4,31.036173992589305
00:05:58.360000,24.461,266.56,31.131460385555094
00:05:58.380000,24.461,266.56,31.036173991178
00:05:58.400000,24.461,266.72,30.944322380600088
00:05:58.420000,24.461,266.72,31.031818108036106
00:05:58.440000,24.759,266.72,31.127836741259934
00:05:58.460000,24.759,266.72,31.135627917485333
00:05:58.480000,24.759,266.72,31.127836742675402
00:05:58.500000,24.759,266.88,31.127836741259934
00:05:58.520000,24.759,267.04,31.12348029813656
00:05:58.540000,24.759,267.04,31.12764676232883
00:05:58.560000,24.759,267.04,31.127836742675402
00:05:58.580000,24.759,267.2,31.123670252619846
00:05:58.600000,24.759,267.2,31.227313610395104
00:05:58.620000,24.759,267.36,31.219499493629968
00:05:58.640000,24.759,267.36,31.12367025305408
00:05:58.660000,24.759,267.36,31.13543784159015
00:05:58.680000,24.759,267.52,31.12764676232883
00:05:58.700000,24.759,267.52,31.12367025403513
00:05:58.720000,24.759,267.68,31.2194994917761
00:05:58.740000,24.759,267.84,31.311162242292262
00:05:58.760000,24.759,267.84,31.21514249063331
00:05:58.780000,24.759,267.84,31.12764676276306
00:05:58.800000,24.759,268.0,31.227313610395104
00:05:58.820000,24.759,268.0,31.215333003136013
00:05:58.840000,24.759,268.16,31.127836742675402
00:05:58.860000,24.759,268.16,31.127836743109636
00:05:58.880000,24.759,268.16,31.215333003136013
00:05:58.900000,24.759,268.32,31.219308951990698
00:05:58.920000,24.759,268.32,31.219308953844546
00:05:58.940000,24.759,268.48,31.223146078899205
00:05:58.960000,24.759,268.48,31.127836741259934
00:05:58.980000,24.759,268.64,31.127836742675402
00:05:59,24.759,268.64,31.127836743109636
00:05:59.020000,24.759,268.64,31.219499492210332
00:05:59.040000,24.759,268.8,31.2229554691612
00:05:59.060000,24.759,268.96,31.12764676232883
00:05:59.080000,24.759,268.96,31.127836741259934
00:05:59.100000,24.759,268.96,31.123670252619846
00:05:59.120000,24.759,268.96,31.127836743109636
00:05:59.140000,25.057,269.12,31.135627917485333
00:05:59.160000,25.057,269.29,31.21514248877964
00:05:59.180000,25.057,269.29,31.219308953410312
00:05:59.200000,25.057,269.29,31.127836742675402
00:05:59.220000,25.057,269.29,31.12367025305408
00:05:59.240000,25.057,269.45,31.127836741694164
00:05:59.260000,25.057,269.45,31.127836742675402
00:05:59.280000,25.057,269.45,31.131460385555094
00:05:59.300000,25.057,269.61,31.12764676232883
00:05:59.320000,25.057,269.61,31.12764676276306
00:05:59.340000,25.057,269.77,31.12367025305408
00:05:59.360000,25.057,269.93,31.127836742675402
00:05:59.380000,25.057,269.93,31.135627917050993
00:05:59.400000,25.057,270.09,31.127646761347606
00:05:59.420000,25.057,270.25,31.12764676276306
00:05:59.440000,25.057,270.25,31.12367025403513
00:05:59.460000,25.057,270.25,31.127836741259934
00:05:59.480000,25.057,270.25,31.135627917050993
00:05:59.500000,25.057,270.41,31.12367025446936
00:05:59.520000,25.057,270.57,31.127836741694164
00:05:59.540000,25.057,270.57,31.219308951990698
00:05:59.560000,25.057,270.57,31.215142490199078
00:05:59.580000,25.057,270.57,31.135627917050993
00:05:59.600000,25.057,270.73,31.127836741694164
00:05:59.620000,25.057,270.89,31.215333004989695
00:05:59.640000,25.057,270.89,31.219499493195737
00:05:59.660000,25.057,270.89,31.12764676232883
00:05:59.680000,25.057,270.89,31.21514248877964
00:05:59.700000,25.057,271.05,31.2194994917761
00:05:59.720000,25.057,271.05,31.22731361181545
00:05:59.740000,25.355,271.05,31.215333003136013
00:05:59.760000,25.355,271.21,31.2194994917761
00:05:59.780000,25.355,271.21,31.219308953844546
00:05:59.800000,25.355,271.37,31.21514249063331
00:05:59.820000,25.355,271.53,31.31899930373922
00:05:59.840000,25.355,271.53,31.2194994917761
00:05:59.860000,25.355,271.69,31.21533300455546
00:05:59.880000,25.355,271.69,31.311162242292262
00:05:59.900000,25.355,271.69,31.2194994917761
00:05:59.920000,25.355,271.85,31.223146080319367
00:05:59.940000,25.355,271.85,31.310971144491806
00:05:59.960000,25.355,272.01,31.31097114306801
00:05:59.980000,25.355,272.01,31.306995753652178
00:06:00,25.355,272.17,31.311162243716073
00:06:00.020000,25.355,272.33,31.311162242292262
00:06:00.040000,25.355,272.33,31.21514248877964
00:06:00.060000,25.355,272.5,31.22712297663566
00:06:00.080000,25.355,272.5,31.311162243716073
00:06:00.100000,25.355,272.66,31.306995753652178
00:06:00.120000,25.355,272.82,31.311162242292262
00:06:00.140000,25.355,272.82,31.402824994236404
00:06:00.160000,25.355,272.82,31.406517465587434
00:06:00.180000,25.355,272.82,31.31097114306801
00:06:00.200000,25.355,272.98,31.402633335139054
00:06:00.220000,25.355,273.14,31.398658505161897
00:06:00.240000,25.355,273.14,31.311162242292262
00:06:00.260000,25.355,273.14,31.410684997083333
00:06:00.280000,25.355,273.14,31.39865850559613
00:06:00.300000,25.355,273.14,31.39846687236205
00:06:00.320000,25.355,273.14,31.40263333414533
00:06:00.340000,25.355,273.14,31.4028249923742
00:06:00.360000,25.355,273.3,31.49032125568223
00:06:00.380000,25.355,273.3,31.402824992808434
00:06:00.400000,25.355,273.46,31.410684997083333
00:06:00.420000,25.355,273.46,31.490129063443533
00:06:00.440000,25.355,273.46,31.494295526654774
00:06:00.460000,25.654,273.46,31.49448774289036
00:06:00.480000,25.654,273.62,31.490321254250276
00:06:00.500000,25.654,273.62,31.49820316036422
00:06:00.520000,25.654,273.78,31.494487743324594
00:06:00.540000,25.654,273.78,31.49448774289036
00:06:00.560000,25.654,273.78,31.490129063009302
00:06:00.580000,25.654,273.94,31.585957717736257
00:06:00.600000,25.654,273.94,31.502370690427444
00:06:00.620000,25.654,274.1,31.398658503734108
00:06:00.640000,25.654,274.1,31.586150494842837
00:06:00.660000,25.654,274.1,31.58615049340653
00:06:00.680000,25.654,274.1,31.490129061577367
00:06:00.700000,25.654,274.1,31.40632573784005
00:06:00.720000,25.654,274.26,31.49448774475674
00:06:00.740000,25.654,274.26,31.58615049340653
00:06:00.760000,25.654,274.26,31.398658503734108
00:06:00.780000,25.654,274.42,31.49448774475674
00:06:00.800000,25.654,274.42,31.585957717736257
00:06:00.820000,25.654,274.42,31.490129061577367
00:06:00.840000,25.654,274.42,31.410684996648992
00:06:00.860000,25.654,274.42,31.402824994236404
00:06:00.880000,25.654,274.58,31.48244329408292
00:06:00.900000,25.654,274.58,31.398658504168345
00:06:00.920000,25.654,274.58,31.41068499807768
00:06:00.940000,25.654,274.58,31.410493243460028
00:06:00.960000,25.654,274.58,31.398466870934286
00:06:00.980000,25.654,274.58,31.394968921221512
00:06:01,25.654,274.58,31.402824994236404
00:06:01.020000,25.654,274.58,31.406517465587434
00:06:01.040000,25.654,274.58,31.410684997083333
00:06:01.060000,25.654,274.58,31.402633335573288
00:06:01.080000,25.654,274.58,31.390611938544136
00:06:01.100000,25.654,274.58,31.4028249923742
00:06:01.120000,25.654,274.58,31.31899930373922
00:06:01.140000,25.654,274.58,31.306995755075793
00:06:01.160000,25.654,274.74,31.390611938978257
00:06:01.180000,25.654,274.74,31.40263333414533
00:06:01.200000,25.654,274.74,31.311162242292262
00:06:01.220000,25.654,274.74,31.306995755075793
00:06:01.240000,25.654,274.74,31.31899930373922
00:06:01.260000,25.654,274.74,31.311162242292262
00:06:01.280000,25.654,274.74,31.306995755075793
00:06:01.300000,25.654,274.74,31.402633335573288
00:06:01.320000,25.654,274.74,31.31097114306801
00:06:01.340000,25.654,274.74,31.223146078899205
00:06:01.360000,25.654,274.74,31.311162243716073
00:06:01.380000,25.654,274.74,31.311162242292262
00:06:01.400000,25.654,274.74,31.306995753652178
00:06:01.420000,25.654,274.74,31.310971144491806
00:06:01.440000,25.654,274.74,31.410493243460028
00:06:01.460000,25.654,274.74,31.398658505161897
00:06:01.480000,25.654,274.74,31.219499492210332
00:06:01.500000,25.654,274.74,31.219499492210332
00:06:01.520000,25.654,274.74,31.398658505161897
00:06:01.540000,25.654,274.74,31.310971144491806
00:06:01.560000,25.654,274.74,31.31097114306801
00:06:01.580000,25.654,274.74,31.406517465153094
00:06:01.600000,25.654,274.74,31.311162243716073
00:06:01.620000,25.654,274.74,31.311162242292262
00:06:01.640000,25.654,274.74,31.306995753652178
00:06:01.660000,25.654,274.74,31.311162243716073
00:06:01.680000,25.654,274.74,31.31880810884051
00:06:01.700000,25.654,274.74,31.306804679856963
00:06:01.720000,25.654,274.74,31.311162243716073
00:06:01.740000,25.654,274.74,31.311162243716073
00:06:01.760000,25.654,274.74,31.306995753652178
00:06:01.780000,25.654,274.74,31.31899930373922
00:06:01.800000,25.654,274.74,31.310971144491806
00:06:01.820000,25.654,274.74,31.306804679856963
00:06:01.840000,25.654,274.74,31.306995753652178
00:06:01.860000,25.654,274.74,31.402824994236404
00:06:01.880000,25.654,274.74,31.402824994236404
00:06:01.900000,25.654,274.74,31.306995753652178
00:06:01.920000,25.654,274.74,31.410684996648992
00:06:01.940000,25.654,274.74,31.310971144491806
00:06:01.960000,25.654,274.74,31.306804681280564
00:06:01.980000,25.654,274.74,31.4028249923742
00:06:02,25.654,274.74,31.402824992808434
00:06:02.020000,25.654,274.58,31.31483177366765
00:06:02.040000,25.654,274.58,31.310971144491806
00:06:02.060000,25.654,274.58,31.49429552522265
00:06:02.080000,25.654,274.58,31.398658504168345
00:06:02.100000,25.654,274.58,31.402824993802174
00:06:02.120000,25.654,274.58,31.502370689993107
00:06:02.140000,25.654,274.58,31.398658504168345
00:06:02.160000,25.654,274.58,31.311162243716073
00:06:02.180000,25.654,274.58,31.402633335573288
00:06:02.200000,25.654,274.58,31.490129062011597
00:06:02.220000,25.654,274.58,31.406517465587434
00:06:02.240000,25.654,274.58,31.402824993802174
00:06:02.260000,25.654,274.58,31.49448774289036
00:06:02.280000,25.654,274.58,31.398658504168345
00:06:02.300000,25.654,274.74,31.402824994236404
00:06:02.320000,25.654,274.74,31.585957717736257
00:06:02.340000,25.654,274.58,31.490129062011597
00:06:02.360000,25.654,274.58,31.410684996648992
00:06:02.380000,25.654,274.58,31.494487744322505
00:06:02.400000,25.654,274.58,31.490321254684506
00:06:02.420000,25.654,274.58,31.490129061577367
00:06:02.440000,25.654,274.58,31.494295526220547
00:06:02.460000,25.654,274.58,31.502370691860307
00:06:02.480000,25.654,274.58,31.490321254684506
00:06:02.500000,25.654,274.58,31.49448774289036
00:06:02.520000,25.654,274.58,31.494487744322505
00:06:02.540000,25.654,274.58,31.490321254684506
00:06:02.560000,25.654,274.58,31.502370690427444
00:06:02.580000,25.654,274.58,31.494295526220547
00:06:02.600000,25.654,274.58,31.490129063009302
00:06:02.620000,25.654,274.58,31.490321254684506
00:06:02.640000,25.654,274.58,31.58615049340653
00:06:02.660000,25.654,274.58,31.494487744322505
00:06:02.680000,25.654,274.58,31.39846687236205
00:06:02.700000,25.654,274.58,31.502178376090875
00:06:02.720000,25.654,274.58,31.49448774289036
00:06:02.740000,25.654,274.58,31.581984006202564
00:06:02.760000,25.654,274.58,31.490321254684506
00:06:02.780000,25.654,274.58,31.402824992808434
00:06:02.800000,25.654,274.58,31.502370691425966
00:06:02.820000,25.654,274.58,31.39846687192782
00:06:02.840000,25.654,274.58,31.40263333414533
00:06:02.860000,25.654,274.58,31.402824992808434
00:06:02.880000,25.654,274.58,31.39865850559613
00:06:02.900000,25.654,274.58,31.410684997083333
00:06:02.920000,25.654,274.58,31.4028249923742
00:06:02.940000,25.654,274.58,31.39846687192782
00:06:02.960000,25.654,274.58,31.310971144491806
00:06:02.980000,25.654,274.58,31.311162242292262
00:06:03,25.654,274.74,31.398658504168345
00:06:03.020000,25.654,274.74,31.402824994236404
00:06:03.040000,25.654,274.74,31.31899930373922
00:06:03.060000,25.654,274.58,31.306804679856963
00:06:03.080000,25.654,274.58,31.306804681280564
00:06:03.100000,25.654,274.58,31.311162243716073
00:06:03.120000,25.654,274.58,31.311162242292262
00:06:03.140000,25.654,274.58,31.31483177224332
00:06:03.160000,25.654,274.58,31.311162243716073
00:06:03.180000,25.654,274.58,31.402824992808434
00:06:03.200000,25.654,274.58,31.398466870934286
00:06:03.220000,25.654,274.58,31.310971144491806
00:06:03.240000,25.654,274.58,31.318999305163743
00:06:03.260000,25.654,274.58,31.306995753652178
00:06:03.280000,25.654,274.42,31.311162242292262
00:06:03.300000,25.654,274.42,31.311162243716073
00:06:03.320000,25.654,274.42,31.306804680846334
00:06:03.340000,25.654,274.42,31.31880810840617
00:06:03.360000,25.654,274.42,31.311162242292262
00:06:03.380000,25.654,274.42,31.306995755075793
00:06:03.400000,25.654,274.42,31.311162242292262
00:06:03.420000,25.654,274.42,31.311162242292262
00:06:03.440000,25.654,274.58,31.306804681280564
00:06:03.460000,25.654,274.58,31.402633335573288
00:06:03.480000,25.654,274.58,31.410684997083333
00:06:03.500000,25.654,274.58,31.306995753652178
00:06:03.520000,25.654,274.58,31.311162243716073
00:06:03.540000,25.654,274.58,31.311162242292262
00:06:03.560000,25.654,274.58,31.306995753652178
00:06:03.580000,25.654,274.58,31.318808110265017
00:06:03.600000,25.654,274.58,31.310971144491806
00:06:03.620000,25.654,274.74,31.306995753652178
00:06:03.640000,25.654,274.74,31.311162242292262
00:06:03.660000,25.654,274.74,31.311162243716073
00:06:03.680000,25.654,274.74,31.31483177224332
00:06:03.700000,25.654,274.74,31.306804679856963
00:06:03.720000,25.654,274.74,31.310971144491806
00:06:03.740000,25.654,274.74,31.219499493195737
00:06:03.760000,25.654,274.74,31.306995753652178
00:06:03.780000,25.654,274.74,31.402824992808434
00:06:03.800000,25.654,274.74,31.311162243716073
00:06:03.820000,25.654,274.74,31.406517465153094
00:06:03.840000,25.654,274.74,31.402633333711105
00:06:03.860000,25.654,274.74,31.310971144491806
00:06:03.880000,25.654,274.74,31.306995755075793
00:06:03.900000,25.654,274.58,31.402824992808434
00:06:03.920000,25.654,274.58,31.410684997083333
00:06:03.940000,25.654,274.58,31.306995755075793
00:06:03.960000,25.654,274.58,31.402633335573288
00:06:03.980000,25.654,274.58,31.40263333414533
00:06:04,25.654,274.42,31.398658503734108
00:06:04.020000,25.654,274.42,31.41068499807768
00:06:04.040000,25.654,274.42,31.402824992808434
00:06:04.060000,25.654,274.42,31.398658504168345
00:06:04.080000,25.654,274.42,31.39846687236205
00:06:04.100000,25.654,274.42,31.494295526654774
00:06:04.120000,25.654,274.42,31.402824994236404
00:06:04.140000,25.654,274.42,31.398658503734108
00:06:04.160000,25.654,274.42,31.410684996648992
00:06:04.180000,25.654,274.42,31.402824994236404
00:06:04.200000,25.654,274.42,31.490321254684506
00:06:04.220000,25.654,274.58,31.494295524788416
00:06:04.240000,25.654,274.58,31.494295526220547
00:06:04.260000,25.654,274.58,31.406517465587434
00:06:04.280000,25.654,274.58,31.4028249923742
00:06:04.300000,25.654,274.58,31.494487744322505
00:06:04.320000,25.654,274.58,31.490129063443533
00:06:04.340000,25.654,274.58,31.490129061577367
00:06:04.360000,25.654,274.58,31.502370689993107
00:06:04.380000,25.654,274.58,31.402824994236404
00:06:04.400000,25.654,274.42,31.490321254684506
00:06:04.420000,25.654,274.42,31.494487743324594
00:06:04.440000,25.654,274.42,31.402824993802174
00:06:04.460000,25.654,274.42,31.49820315849721
00:06:04.480000,25.654,274.42,31.49429552522265
00:06:04.500000,25.654,274.58,31.494295526654774
00:06:04.520000,25.654,274.58,31.39865850559613
00:06:04.540000,25.654,274.42,31.490321254250276
00:06:04.560000,25.654,274.42,31.58615049340653
00:06:04.580000,25.654,274.42,31.402633335573288
00:06:04.600000,25.654,274.42,31.40632573740571
00:06:04.620000,25.654,274.42,31.494487744322505
00:06:04.640000,25.654,274.26,31.494487743324594
00:06:04.660000,25.654,274.26,31.490321254684506
00:06:04.680000,25.654,274.26,31.402824994236404
00:06:04.700000,25.654,274.26,31.410684996648992
00:06:04.720000,25.654,274.26,31.39846687050005
00:06:04.740000,25.654,274.26,31.39846687236205
00:06:04.760000,25.654,274.26,31.402824994236404
00:06:04.780000,25.654,274.26,31.311162242292262
00:06:04.800000,25.654,274.26,31.31483177224332
00:06:04.820000,25.654,274.26,31.402824994236404
00:06:04.840000,25.654,274.26,31.40263333414533
00:06:04.860000,25.654,274.26,31.306804679856963
00:06:04.880000,25.654,274.26,31.311162243716073
00:06:04.900000,25.654,274.26,31.311162243716073
00:06:04.920000,25.654,274.26,31.29916365574798
00:06:04.940000,25.654,274.26,31.31899930373922
00:06:04.960000,25.654,274.26,31.318808110265017
00:06:04.980000,25.654,274.26,31.306804681280564
00:06:05,25.654,274.1,31.311162242292262
00:06:05.020000,25.654,274.1,31.311162242292262
00:06:05.040000,25.654,274.1,31.31483177366765
00:06:05.060000,25.654,274.1,31.30313809985553
00:06:05.080000,25.654,274.1,31.30313809799833
00:06:05.100000,25.654,274.1,31.223146078899205
00:06:05.120000,25.654,274.1,31.227313612249798
00:06:05.140000,25.654,274.1,31.31899930373922
00:06:05.160000,25.654,273.94,31.306995753652178
00:06:05.180000,25.654,273.94,31.303329103477132
00:06:05.200000,25.654,273.94,31.2194994917761
00:06:05.220000,25.654,273.94,31.21514248877964
00:06:05.240000,25.654,273.94,31.310971144491806
00:06:05.260000,25.654,273.94,31.311162243716073
00:06:05.280000,25.654,273.94,31.306995753652178
00:06:05.300000,25.654,273.94,31.311162242292262
00:06:05.320000,25.654,273.94,31.310971144491806
00:06:05.340000,25.654,273.94,31.222955470581343
00:06:05.360000,25.654,273.94,31.2194994917761
00:06:05.380000,25.654,273.94,31.311162242292262
00:06:05.400000,25.654,273.94,31.306995755075793
00:06:05.420000,25.654,273.94,31.311162242292262
00:06:05.440000,25.654,273.94,31.227313610395104
00:06:05.460000,25.654,273.94,31.215142490199078
00:06:05.480000,25.654,273.94,31.310971144491806
00:06:05.500000,25.654,273.94,31.311162242292262
00:06:05.520000,25.654,273.94,31.215333003136013
00:06:05.540000,25.654,273.94,31.22731361181545
00:06:05.560000,25.654,273.94,31.311162242292262
00:06:05.580000,25.654,273.94,31.306995753652178
00:06:05.600000,25.654,273.94,31.310971144491806
00:06:05.620000,25.654,273.94,31.310971144491806
00:06:05.640000,25.654,273.94,31.215333003136013
00:06:05.660000,25.654,273.94,31.127836741694164
00:06:05.680000,25.654,273.94,31.318999305163743
00:06:05.700000,25.654,273.94,31.39846687192782
00:06:05.720000,25.654,273.94,31.306804679856963
00:06:05.740000,25.355,273.94,31.311162242292262
00:06:05.760000,25.355,273.94,31.311162243716073
00:06:05.780000,25.355,273.94,31.223146078899205
00:06:05.800000,25.355,273.94,31.2194994917761
00:06:05.820000,25.355,273.94,31.311162243716073
00:06:05.840000,25.355,273.94,31.306804681280564
00:06:05.860000,25.355,273.78,31.40263333414533
00:06:05.880000,25.355,273.78,31.410684997083333
00:06:05.900000,25.355,273.78,31.306995755075793
00:06:05.920000,25.355,273.78,31.311162242292262
00:06:05.940000,25.355,273.62,31.311162242292262
00:06:05.960000,25.355,273.62,31.306804681280564
00:06:05.980000,25.355,273.62,31.318808110265017
00:06:06,25.355,273.62,31.311162242292262
00:06:06.020000,25.355,273.62,31.398658504168345
00:06:06.040000,25.355,273.62,31.402824994236404
00:06:06.060000,25.355,273.62,31.311162242292262
00:06:06.080000,25.355,273.62,31.306804679856963
00:06:06.100000,25.355,273.62,31.402633335139054
00:06:06.120000,25.355,273.62,31.41068499807768
00:06:06.140000,25.355,273.62,31.398658504168345
00:06:06.160000,25.355,273.62,31.402824992808434
00:06:06.180000,25.355,273.62,31.402824994236404
00:06:06.200000,25.355,273.46,31.398658504168345
00:06:06.220000,25.355,273.46,31.314640602786383
00:06:06.240000,25.355,273.46,31.402633335573288
00:06:06.260000,25.355,273.46,31.402824994236404
00:06:06.280000,25.355,273.46,31.398658505161897
00:06:06.300000,25.355,273.46,31.4028249923742
00:06:06.320000,25.355,273.46,31.410684997083333
00:06:06.340000,25.355,273.46,31.39846687236205
00:06:06.360000,25.355,273.3,31.31097114306801
00:06:06.380000,25.355,273.3,31.402824992808434
00:06:06.400000,25.355,273.3,31.39865850559613
00:06:06.420000,25.355,273.3,31.402824994236404
00:06:06.440000,25.355,273.3,31.402824992808434
00:06:06.460000,25.355,273.14,31.406517465153094
00:06:06.480000,25.355,273.14,31.402633335139054
00:06:06.500000,25.355,273.14,31.31097114306801
00:06:06.520000,25.355,273.14,31.398658504168345
00:06:06.540000,25.355,272.98,31.39865850559613
00:06:06.560000,25.355,272.98,31.31899930373922
00:06:06.580000,25.355,272.98,31.311162242292262
00:06:06.600000,25.355,272.98,31.306804681280564
00:06:06.620000,25.355,272.98,31.310971144491806
00:06:06.640000,25.355,272.82,31.311162242292262
00:06:06.660000,25.355,272.82,31.31483177224332
00:06:06.680000,25.355,272.82,31.311162243716073
00:06:06.700000,25.355,272.82,31.2194994917761
00:06:06.720000,25.355,272.82,31.215142490199078
00:06:06.740000,25.355,272.82,31.219308953410312
00:06:06.760000,25.355,272.82,31.2194994917761
00:06:06.780000,25.355,272.82,31.306995755075793
00:06:06.800000,25.355,272.82,31.227313610395104
00:06:06.820000,25.355,272.66,31.2194994917761
00:06:06.840000,25.355,272.66,31.215333004989695
00:06:06.860000,25.355,272.66,31.12764676276306
00:06:06.880000,25.355,272.66,31.219308951990698
00:06:06.900000,25.355,272.5,31.223146078899205
00:06:06.920000,25.355,272.5,31.127836742675402
00:06:06.940000,25.355,272.5,31.2194994917761
00:06:06.960000,25.355,272.5,31.219308951990698
00:06:06.980000,25.355,272.33,31.12764676276306
00:06:07,25.355,272.33,31.131460385989435
