datetime,GenPwr,GenTq,rotorRPM
00:04:51.070000,15.213,194.34,26.457041484826192
00:04:51.090000,15.213,194.34,26.45720295922061
00:04:51.110000,15.213,194.34,26.35894431972448
00:04:51.130000,15.213,194.34,26.365540211206053
00:04:51.150000,15.213,194.34,26.45704148602926
00:04:51.170000,15.213,194.34,26.457041484826192
00:04:51.190000,15.213,194.34,26.372139401602425
00:04:51.210000,15.213,194.34,26.36554020946912
00:04:51.230000,15.213,194.34,26.45720295922061
00:04:51.250000,15.213,194.34,26.461369447426463
00:04:51.270000,15.213,194.34,26.369706697675163
00:04:51.290000,15.213,194.34,26.371978405546397
00:04:51.310000,15.213,194.34,26.457041484826192
00:04:51.330000,15.213,194.34,26.45720295922061
00:04:51.350000,15.213,194.34,26.45720296042369
00:04:51.370000,15.213,194.34,26.45720295922061
00:04:51.390000,15.213,194.34,26.36554021000714
00:04:51.410000,15.213,194.34,26.45704148602926
00:04:51.430000,15.213,194.34,26.463663537872726
00:04:51.450000,15.213,194.34,26.36554021000714
00:04:51.470000,15.213,194.34,26.45720295922061
00:04:51.490000,15.213,194.34,26.45720296042369
00:04:51.510000,15.213,194.34,26.45720295922061
00:04:51.530000,15.213,194.34,26.463825093643518
00:04:51.550000,15.213,194.34,26.36537929625047
00:04:51.570000,15.213,194.34,26.45704148602926
00:04:51.590000,15.213,194.34,26.45720295922061
00:04:51.610000,15.213,194.34,26.36554020827021
00:04:51.630000,15.213,194.34,26.46799262590895
00:04:51.650000,15.213,194.34,26.461369447426463
00:04:51.670000,15.213,194.34,26.457041484826192
00:04:51.690000,15.213,194.34,26.45704148602926
00:04:51.710000,15.213,194.34,26.36554020946912
00:04:51.730000,15.213,194.34,26.463825093643518
00:04:51.750000,15.213,194.34,26.45720295922061
00:04:51.770000,15.213,194.34,26.36554020946912
00:04:51.790000,15.213,194.18,26.36537929625047
00:04:51.810000,15.213,194.18,26.457041484826192
00:04:51.830000,15.213,194.18,26.45720295922061
00:04:51.850000,15.213,194.18,26.365540211206053
00:04:51.870000,15.213,194.18,26.457202957483673
00:04:51.890000,15.213,194.18,26.45042274398135
00:04:51.910000,15.213,194.18,26.36537929625047
00:04:51.930000,15.213,194.18,26.372139401602425
00:04:51.950000,15.213,194.18,26.36554020946912
00:04:51.970000,15.213,194.18,26.36554020827021
00:04:51.990000,15.213,194.18,26.369706696476065
00:04:52.010000,15.213,194.18,26.461369448629732
00:04:52.030000,15.213,194.18,26.46366353840642
00:04:52.050000,15.213,194.18,26.36537929505157
00:04:52.070000,15.213,194.18,26.365540211206053
00:04:52.090000,15.213,194.18,26.36554020946912
00:04:52.110000,15.213,194.18,26.36554020827021
00:04:52.130000,15.213,194.18,26.37213939986506
00:04:52.150000,15.213,194.18,26.273717104734754
00:04:52.170000,15.213,194.18,26.273717103540022
00:04:52.190000,15.213,194.18,26.36554020827021
00:04:52.210000,15.213,194.18,26.36554020946912
00:04:52.230000,15.213,194.18,26.36554020946912
00:04:52.250000,15.213,194.18,26.36554020827021
00:04:52.270000,15.213,194.18,26.372139401602425
00:04:52.290000,15.213,194.18,26.27788356751176
00:04:52.310000,15.213,194.18,26.277883564579916
00:04:52.330000,15.213,194.18,26.36554021000714
00:04:52.350000,15.213,194.18,26.365540211206053
00:04:52.370000,15.213,194.18,26.37213939986506
00:04:52.390000,15.213,194.18,26.36554020827021
00:04:52.410000,15.213,194.18,26.36537929451355
00:04:52.430000,15.213,194.18,26.36537929451355
00:04:52.450000,15.213,194.18,26.36554020946912
00:04:52.470000,15.213,194.18,26.372139401602425
00:04:52.490000,15.213,194.18,26.36554021000714
00:04:52.510000,15.213,194.18,26.36554020946912
00:04:52.530000,15.213,194.18,26.27371710299783
00:04:52.550000,15.213,194.18,26.365379293314646
00:04:52.570000,15.213,194.18,26.45720295922061
00:04:52.590000,15.213,194.18,26.365540211206053
00:04:52.610000,15.213,194.18,26.376306932663983
00:04:52.630000,15.213,194.18,26.278043945525663
00:04:52.650000,15.213,194.18,26.267144226560756
00:04:52.670000,15.213,194.18,26.45704148602926
00:04:52.690000,15.213,194.18,26.37213939986506
00:04:52.710000,15.213,194.18,26.27387745905674
00:04:52.730000,15.213,194.18,26.35894431972448
00:04:52.750000,15.213,194.18,26.45720295922061
00:04:52.770000,15.213,194.18,26.46366353840642
00:04:52.790000,15.213,194.18,26.36537929451355
00:04:52.810000,15.213,194.18,26.273877460251487
00:04:52.830000,15.213,194.18,26.36554021000714
00:04:52.850000,15.213,194.18,26.45720295922061
00:04:52.870000,15.213,194.18,26.372139401064576
00:04:52.890000,15.213,194.18,26.36537929451355
00:04:52.910000,15.213,194.18,26.365379293314646
00:04:52.930000,15.213,194.18,26.369706698212998
00:04:52.950000,15.213,194.18,26.461369448629732
00:04:52.970000,15.213,194.18,26.45720295922061
00:04:52.990000,15.213,194.18,26.36554021000714
00:04:53.010000,15.213,194.18,26.372139401064576
00:04:53.030000,15.213,194.18,26.36537929451355
00:04:53.050000,15.213,194.18,26.457041484826192
00:04:53.070000,15.213,194.18,26.45720295922061
00:04:53.090000,15.213,194.18,26.36554020946912
00:04:53.110000,15.213,194.18,26.37213939986506
00:04:53.130000,15.213,194.18,26.45720295922061
00:04:53.150000,15.213,194.18,26.45704148602926
00:04:53.170000,15.213,194.18,26.36537929625047
00:04:53.190000,15.213,194.18,26.36554021000714
00:04:53.210000,15.213,194.18,26.463825093643518
00:04:53.230000,15.213,194.18,26.45720296042369
00:04:53.250000,15.213,194.18,26.36554020827021
00:04:53.270000,15.213,194.18,26.457041484826192
00:04:53.290000,15.213,194.18,26.45704148602926
00:04:53.310000,15.213,194.18,26.284621240081062
00:04:53.330000,15.213,194.18,26.369706696476065
00:04:53.350000,15.213,194.18,26.45720295922061
00:04:53.370000,15.213,194.18,26.365540211206053
00:04:53.390000,15.213,194.18,26.36554020827021
00:04:53.410000,15.213,194.18,26.457041484826192
00:04:53.430000,15.213,194.18,26.45704148602926
00:04:53.450000,15.213,194.18,26.4638250948472
00:04:53.470000,15.213,194.18,26.36554020827021
00:04:53.490000,15.213,194.18,26.26730449892457
00:04:53.510000,15.213,194.18,26.45704148602926
00:04:53.530000,15.213,194.18,26.45704148602926
00:04:53.550000,15.213,194.18,26.36554020946912
00:04:53.570000,15.213,194.18,26.36554021000714
00:04:53.590000,15.213,194.18,26.45720295922061
00:04:53.610000,15.213,194.18,26.4638250948472
00:04:53.630000,15.213,194.18,26.36537929625047
00:04:53.650000,15.213,194.18,26.369545756091465
00:04:53.670000,15.213,194.18,26.461369447426463
00:04:53.690000,15.213,194.18,26.45720296042369
00:04:53.710000,15.213,194.18,26.37213939986506
00:04:53.730000,15.213,194.18,26.45720295922061
00:04:53.750000,15.213,194.18,26.45720296042369
00:04:53.770000,15.213,194.18,26.36537929451355
00:04:53.790000,15.213,194.18,26.36537929505157
00:04:53.810000,15.213,194.18,26.45720295922061
00:04:53.830000,15.213,194.18,26.45720296042369
00:04:53.850000,15.213,194.18,26.463825093643518
00:04:53.870000,15.213,194.18,26.45720295922061
00:04:53.890000,15.213,194.18,26.36537929625047
00:04:53.910000,15.213,194.02,26.45704148602926
00:04:53.930000,15.213,194.02,26.45720295922061
00:04:53.950000,15.213,194.18,26.37213939986506
00:04:53.970000,15.213,194.18,26.45720296042369
00:04:53.990000,15.213,194.02,26.45720295922061
00:04:54.010000,15.213,194.02,26.369545756091465
00:04:54.030000,15.213,194.18,26.369545757290553
00:04:54.050000,15.213,194.18,26.372139402801945
00:04:54.070000,15.213,194.02,26.45720295922061
00:04:54.090000,15.213,194.02,26.45720295922061
00:04:54.110000,15.213,194.02,26.365540211206053
00:04:54.130000,15.213,194.02,26.36554020827021
00:04:54.150000,15.213,194.02,26.457041483089274
00:04:54.170000,15.213,194.02,26.45704148429234
00:04:54.190000,15.213,194.02,26.372139402801945
00:04:54.210000,15.213,194.02,26.36554021000714
00:04:54.230000,15.213,194.02,26.36554020827021
00:04:54.250000,15.213,194.02,26.36537929451355
00:04:54.270000,15.213,194.02,26.358783485271058
00:04:54.290000,15.213,194.02,26.37213939986506
00:04:54.310000,15.213,194.02,26.36554021000714
00:04:54.330000,15.213,194.02,26.35894432146098
00:04:54.350000,15.213,194.02,26.376306930926617
00:04:54.370000,15.213,194.02,26.369545756091465
00:04:54.390000,15.213,194.02,26.36537929451355
00:04:54.410000,15.213,194.02,26.365540211206053
00:04:54.430000,15.213,194.02,26.27387745905674
00:04:54.450000,15.213,194.02,26.2804537060866
00:04:54.470000,15.213,194.02,26.36554020946912
00:04:54.490000,15.213,194.02,26.36554020827021
00:04:54.510000,15.213,194.02,26.36537929505157
00:04:54.530000,15.213,194.02,26.273717104734754
00:04:54.550000,15.213,194.02,26.273877458514555
00:04:54.570000,15.213,194.02,26.36554020827021
00:04:54.590000,15.213,194.02,26.372139401602425
00:04:54.610000,15.213,194.02,26.273877460251487
00:04:54.630000,15.213,194.02,26.27371710299783
00:04:54.650000,15.213,194.02,26.46120794760301
00:04:54.670000,15.213,194.02,26.461369447426463
00:04:54.690000,15.213,194.02,26.280453709019316
00:04:54.710000,15.213,194.02,26.27387745905674
00:04:54.730000,15.213,194.02,26.36554020827021
00:04:54.750000,15.213,194.02,26.36537929451355
00:04:54.770000,15.213,194.02,26.36537929625047
00:04:54.790000,15.213,194.02,26.28045370782397
00:04:54.810000,15.213,194.02,26.27387745731981
00:04:54.830000,15.213,194.02,26.36554020946912
00:04:54.850000,15.213,194.02,26.36554020946912
00:04:54.870000,15.213,194.02,26.36554021000714
00:04:54.890000,15.213,194.02,26.37197840608425
00:04:54.910000,15.213,194.02,26.36537929451355
00:04:54.930000,15.213,194.02,26.36554020827021
00:04:54.950000,15.213,194.02,26.36554020827021
00:04:54.970000,15.213,194.02,26.278043948457533
00:04:54.990000,15.213,194.02,26.3697066994121
00:04:55.010000,15.213,194.02,26.457041484826192
00:04:55.030000,15.213,193.86,26.371978404346894
00:04:55.050000,15.213,193.86,26.36554020946912
00:04:55.070000,15.213,193.86,26.36554020827021
00:04:55.090000,15.213,193.86,26.36554021000714
00:04:55.110000,15.213,193.86,26.35878348700754
00:04:55.130000,15.213,193.86,26.36537929451355
00:04:55.150000,15.213,193.86,26.36554020946912
00:04:55.170000,15.213,193.86,26.36554020827021
00:04:55.190000,15.213,193.86,26.37213939986506
00:04:55.210000,15.213,193.86,26.36554020946912
00:04:55.230000,15.213,193.86,26.36554021000714
00:04:55.250000,15.213,193.86,26.36537929505157
00:04:55.270000,15.213,193.86,26.45704148602926
00:04:55.290000,15.213,193.86,26.46799262590895
00:04:55.310000,15.213,193.86,26.369706696476065
00:04:55.330000,15.213,193.86,26.36554020827021
00:04:55.350000,15.213,194.02,26.36554020946912
00:04:55.370000,15.213,194.02,26.36537929625047
00:04:55.390000,15.213,194.02,26.457041484826192
00:04:55.410000,15.213,194.02,26.45720295922061
00:04:55.430000,15.213,194.02,26.372139402801945
00:04:55.450000,15.213,194.02,26.36554020827021
00:04:55.470000,15.213,194.02,26.45720295922061
00:04:55.490000,15.213,194.02,26.45704148602926
00:04:55.510000,15.213,194.02,26.36537929451355
00:04:55.530000,15.213,194.02,26.37213939986506
00:04:55.550000,15.213,194.02,26.36554020827021
00:04:55.570000,15.213,194.02,26.36554020946912
00:04:55.590000,15.213,194.02,26.36554021000714
00:04:55.610000,15.213,194.02,26.45720295922061
00:04:55.630000,15.213,194.02,26.467831045230067
00:04:55.650000,15.213,194.02,26.369545759027474
00:04:55.670000,15.213,194.02,26.36554020827021
00:04:55.690000,15.213,194.02,26.36554020827021
00:04:55.710000,15.213,194.02,26.45720296042369
00:04:55.730000,15.213,194.02,26.45720295922061
00:04:55.750000,15.213,194.02,26.273717103540022
00:04:55.770000,15.213,194.02,26.371978407283752
00:04:55.790000,15.213,194.02,26.45720296042369
00:04:55.810000,15.213,194.02,26.36554020827021
00:04:55.830000,15.213,194.02,26.36554020827021
00:04:55.850000,15.213,194.02,26.36554020946912
00:04:55.870000,15.213,194.02,26.45704148602926
00:04:55.890000,15.213,194.02,26.457041484826192
00:04:55.910000,15.213,194.02,26.37213939986506
00:04:55.930000,15.213,194.02,26.365540211206053
00:04:55.950000,15.213,194.02,26.35894432026267
00:04:55.970000,15.213,194.02,26.369706696476065
00:04:55.990000,15.213,194.02,26.461207948806273
00:04:56.010000,15.213,194.02,26.46366353961009
00:04:56.030000,15.213,193.86,26.37213939986506
00:04:56.050000,15.213,193.86,26.45058413812776
00:04:56.070000,15.213,193.86,26.45720296042369
00:04:56.090000,15.213,193.86,26.36554020946912
00:04:56.110000,15.213,193.86,26.36537929505157
00:04:56.130000,15.213,193.86,26.457041484826192
00:04:56.150000,15.213,193.86,26.45720296042369
00:04:56.170000,15.213,193.86,26.372139401602425
00:04:56.190000,15.213,193.86,26.36554020827021
00:04:56.210000,15.213,193.86,26.45720296042369
00:04:56.230000,15.213,193.86,26.45704148602926
00:04:56.250000,15.213,193.86,26.365379293314646
00:04:56.270000,15.213,193.86,26.37213939986506
00:04:56.290000,15.213,193.86,26.45720296042369
00:04:56.310000,15.213,193.86,26.45720295922061
00:04:56.330000,15.213,193.86,26.369706698212998
00:04:56.350000,15.213,193.86,26.3697066994121
00:04:56.370000,15.213,193.86,26.371978405546397
00:04:56.390000,15.213,193.86,26.45704148602926
00:04:56.410000,15.213,193.86,26.45720295922061
00:04:56.430000,15.213,193.86,26.36554021000714
00:04:56.450000,15.213,193.86,26.365540211206053
00:04:56.470000,15.213,193.86,26.36554020827021
00:04:56.490000,15.213,193.86,26.365379293314646
00:04:56.510000,15.213,193.86,26.371978405546397
00:04:56.530000,15.213,193.86,26.36554020946912
00:04:56.550000,15.213,193.86,26.36554021000714
00:04:56.570000,15.213,193.86,26.36554021000714
00:04:56.590000,15.213,193.86,26.36554020946912
00:04:56.610000,15.213,193.86,26.37213939986506
00:04:56.630000,15.213,193.86,26.273717101803097
00:04:56.650000,15.213,193.86,26.27788356751176
00:04:56.670000,15.213,193.86,26.3697066994121
00:04:56.690000,15.213,193.86,26.36554020827021
00:04:56.710000,15.213,193.86,26.37213939986506
00:04:56.730000,15.213,193.86,26.267144226560756
00:04:56.750000,15.213,193.86,26.267144226560756
00:04:56.770000,15.213,193.86,26.37213939986506
00:04:56.790000,15.213,193.86,26.36554020827021
00:04:56.810000,15.213,193.86,26.273877460251487
00:04:56.830000,15.213,193.86,26.27387745905674
00:04:56.850000,15.213,193.86,26.365379293314646
00:04:56.870000,15.213,193.86,26.280293271482705
00:04:56.890000,15.213,193.86,26.273877460251487
00:04:56.910000,15.213,193.86,26.36554021000714
00:04:56.930000,15.213,193.86,26.36554020827021
00:04:56.950000,15.213,193.86,26.369706697675163
00:04:56.970000,15.213,193.86,26.369545757290553
00:04:56.990000,15.213,193.86,26.273717103540022
00:04:57.010000,15.213,193.86,26.188768014045518
00:04:57.030000,15.213,193.86,26.273877460251487
00:04:57.050000,15.213,193.86,26.45720295922061
00:04:57.070000,15.213,193.86,26.36554020827021
00:04:57.090000,15.213,193.86,26.273877460251487
00:04:57.110000,15.213,193.86,26.371978405546397
00:04:57.130000,15.213,193.86,26.365379293314646
00:04:57.150000,15.213,193.86,26.36554020827021
00:04:57.170000,15.213,193.86,26.273877460251487
00:04:57.190000,15.213,193.86,26.27387745905674
00:04:57.210000,15.213,193.86,26.37213939986506
00:04:57.230000,15.213,193.86,26.36537929451355
00:04:57.250000,15.213,193.86,26.369545759027474
00:04:57.270000,15.213,193.86,26.369706698212998
00:04:57.290000,15.213,193.86,26.36554020827021
00:04:57.310000,15.213,193.86,26.36554020946912
00:04:57.330000,15.213,193.86,26.36554020827021
00:04:57.350000,15.213,193.86,26.28045370782397
00:04:57.370000,15.213,193.86,26.273717104734754
00:04:57.390000,15.213,193.7,26.36537929451355
00:04:57.410000,15.213,193.7,26.36554020827021
00:04:57.430000,15.213,193.7,26.36554021000714
00:04:57.450000,15.213,193.7,26.372139402801945
00:04:57.470000,15.213,193.7,26.36554020827021
00:04:57.490000,15.213,193.7,26.365379293314646
00:04:57.510000,15.213,193.86,26.36537929451355
00:04:57.530000,15.213,193.86,26.36554020946912
00:04:57.550000,15.213,193.86,26.463825093643518
00:04:57.570000,15.213,193.86,26.461369449163396
00:04:57.590000,15.213,193.86,26.3697066994121
00:04:57.610000,15.213,193.86,26.36537929451355
00:04:57.630000,15.213,193.86,26.358783485271058
00:04:57.650000,15.213,193.86,26.36554020827021
00:04:57.670000,15.213,193.86,26.36554020827021
00:04:57.690000,15.213,193.86,26.36554020946912
00:04:57.710000,15.213,193.86,26.36537929625047
00:04:57.730000,15.213,193.86,26.457041484826192
00:04:57.750000,15.213,193.86,26.463825093643518
00:04:57.770000,15.213,193.86,26.365540211206053
00:04:57.790000,15.213,193.86,26.36554020827021
00:04:57.810000,15.213,193.86,26.36554020827021
00:04:57.830000,15.213,193.86,26.45720296042369
00:04:57.850000,15.213,193.86,26.371978404346894
00:04:57.870000,15.213,193.86,26.273717101803097
00:04:57.890000,15.213,193.86,26.45720296042369
00:04:57.910000,15.213,193.86,26.461369450366668
00:04:57.930000,15.213,193.86,26.278043947262596
00:04:57.950000,15.213,193.86,26.37213939986506
00:04:57.970000,15.213,193.86,26.45704148602926
00:04:57.990000,15.213,193.86,26.365379293314646
00:04:58.010000,15.213,193.86,26.36554021000714
00:04:58.030000,15.213,193.86,26.365540211206053
00:04:58.050000,15.213,193.86,26.36554020946912
00:04:58.070000,15.213,193.7,26.36554020827021
00:04:58.090000,15.213,193.7,26.37213939986506
00:04:58.110000,15.213,193.86,26.36537929451355
00:04:58.130000,15.213,193.86,26.45704148602926
00:04:58.150000,15.213,193.86,26.45720295922061
00:04:58.170000,15.213,193.86,26.36554020827021
00:04:58.190000,15.213,193.86,26.372139402801945
00:04:58.210000,15.213,193.86,26.36554021000714
00:04:58.230000,15.213,193.86,26.457041484826192
00:04:58.250000,15.213,193.86,26.461207948806273
00:04:58.270000,15.213,193.86,26.369706697675163
00:04:58.290000,15.213,193.86,26.37213939986506
00:04:58.310000,15.213,193.86,26.36554020827021
00:04:58.330000,15.213,193.86,26.45720296042369
00:04:58.350000,15.213,193.86,26.45704148602926
00:04:58.370000,15.213,193.86,26.36537929505157
00:04:58.390000,15.213,193.86,26.372139401602425
00:04:58.410000,15.213,193.86,26.35894431972448
00:04:58.430000,15.213,193.86,26.358944318526166
00:04:58.450000,15.213,193.86,26.457041484826192
00:04:58.470000,15.213,193.86,26.45704148602926
00:04:58.490000,15.213,193.86,26.372139401064576
00:04:58.510000,15.213,193.86,26.45720295922061
00:04:58.530000,15.213,193.86,26.45720295922061
00:04:58.550000,15.213,193.86,26.36554020946912
00:04:58.570000,15.213,193.86,26.36554020827021
00:04:58.590000,15.213,193.86,26.376145911704043
00:04:58.610000,15.213,193.86,26.369545759027474
00:04:58.630000,15.213,193.86,26.45720296042369
00:04:58.650000,15.213,193.86,26.45720295922061
00:04:58.670000,15.213,193.86,26.36554020827021
00:04:58.690000,15.213,193.86,26.372139401064576
00:04:58.710000,15.213,193.86,26.36537929451355
00:04:58.730000,15.213,193.86,26.365379293314646
00:04:58.750000,15.213,193.7,26.36554020827021
00:04:58.770000,15.213,193.7,26.365540211206053
00:04:58.790000,15.213,193.86,26.372139401602425
00:04:58.810000,15.213,193.86,26.36554020827021
00:04:58.830000,15.213,193.86,26.36554020946912
00:04:58.850000,15.213,193.86,26.27371710299783
00:04:58.870000,15.213,193.86,26.273717103540022
00:04:58.890000,15.213,193.86,26.36554021000714
00:04:58.910000,15.213,193.7,26.369706697675163
00:04:58.930000,15.213,193.7,26.376306930926617
00:04:58.950000,15.213,193.7,26.36554020827021
00:04:58.970000,15.213,193.7,26.273717104734754
00:04:58.990000,15.213,193.7,26.273717104734754
00:04:59.010000,15.213,193.7,26.36554020827021
00:04:59.030000,15.213,193.7,26.37213939986506
00:04:59.050000,15.213,193.7,26.273877460251487
00:04:59.070000,15.213,193.7,26.27387745905674
00:04:59.090000,15.213,193.7,26.365379293314646
00:04:59.110000,15.213,193.7,26.273717104734754
00:04:59.130000,15.213,193.7,26.280453709019316
00:04:59.150000,15.213,193.7,26.27387745731981
00:04:59.170000,15.213,193.7,26.27387745731981
00:04:59.190000,15.213,193.7,26.45720296042369
00:04:59.210000,15.213,193.7,26.461369449163396
00:04:59.230000,15.213,193.7,26.369545759027474
00:04:59.250000,15.213,193.7,26.358783485271058
00:04:59.270000,15.213,193.7,26.27387745731981
00:04:59.290000,15.213,193.7,26.182214709296925
00:04:59.310000,15.213,193.7,26.27387745905674
00:04:59.330000,15.213,193.7,26.46366353840642
00:04:59.350000,15.213,193.7,26.36537929451355
00:04:59.370000,15.213,193.7,26.273877460251487
00:04:59.390000,15.213,193.7,26.36554021000714
00:04:59.410000,15.213,193.7,26.36554020827021
00:04:59.430000,15.213,193.7,26.372139401064576
00:04:59.450000,15.213,193.7,26.27371710299783
00:04:59.470000,15.213,193.7,26.273717103540022
00:04:59.490000,15.213,193.7,26.369706698212998
00:04:59.510000,15.213,193.7,26.369706697675163
00:04:59.530000,15.213,193.7,26.37213939986506
00:04:59.550000,15.213,193.7,26.36554020827021
00:04:59.570000,15.213,193.7,26.365540211206053
00:04:59.590000,15.213,193.7,26.36537929625047
00:04:59.610000,15.213,193.7,26.273717101803097
00:04:59.630000,15.213,193.7,26.27387745731981
00:04:59.650000,15.213,193.7,26.365540211206053
00:04:59.670000,15.213,193.7,26.372139401602425
00:04:59.690000,15.213,193.7,26.36554020827021
00:04:59.710000,15.213,193.7,26.45704148602926
00:04:59.730000,15.213,193.7,26.36537929451355
00:04:59.750000,15.213,193.7,26.27387745731981
00:04:59.770000,15.213,193.7,26.37213939986506
00:04:59.790000,15.213,193.7,26.365540211206053
00:04:59.810000,15.213,193.7,26.461369449163396
00:04:59.830000,15.213,193.7,26.46120794760301
00:04:59.850000,15.213,193.7,26.36537929451355
00:04:59.870000,15.213,193.7,26.372139401064576
00:04:59.890000,15.213,193.7,26.36554020827021
00:04:59.910000,15.213,193.7,26.36554020827021
00:04:59.930000,15.213,193.7,26.365540211206053
00:04:59.950000,15.213,193.7,26.36554021000714
00:04:59.970000,15.213,193.7,26.371978404346894
00:04:59.990000,15.213,193.7,26.45704148602926
00:05:00.010000,15.213,193.7,26.450584139330243
00:05:00.030000,15.213,193.7,26.450584139330243
00:05:00.050000,15.213,193.7,26.36554020827021
00:05:00.070000,15.213,193.7,26.280293270287373
00:05:00.090000,15.213,193.7,26.36537929625047
00:05:00.110000,15.213,193.7,26.45720295922061
00:05:00.130000,15.213,193.7,26.36554020827021
00:05:00.150000,15.213,193.7,26.278043948457533
00:05:00.170000,15.213,193.7,26.467992624705072
00:05:00.190000,15.213,193.7,26.457041484826192
00:05:00.210000,15.213,193.7,26.273717104734754
00:05:00.230000,15.213,193.7,26.365540211206053
00:05:00.250000,15.213,193.7,26.45720295922061
00:05:00.270000,15.213,193.7,26.463825093643518
00:05:00.290000,15.213,193.7,26.36554020946912
00:05:00.310000,15.213,193.7,26.27387745731981
00:05:00.330000,15.213,193.86,26.457041484826192
00:05:00.350000,15.213,193.86,26.36537929451355
00:05:00.370000,15.213,193.7,26.280453709019316
00:05:00.390000,15.213,193.7,26.45720295922061
00:05:00.410000,15.213,193.7,26.45720295922061
00:05:00.430000,15.213,193.7,26.365540211206053
00:05:00.450000,15.213,193.7,26.36537929451355
00:05:00.470000,15.213,193.7,26.45704148602926
00:05:00.490000,15.213,193.7,26.461369447426463
00:05:00.510000,15.213,193.86,26.376306930926617
00:05:00.530000,15.213,193.86,26.36554020946912
00:05:00.550000,15.213,193.86,26.36554021000714
00:05:00.570000,15.213,193.86,26.36537929505157
00:05:00.590000,15.213,193.86,26.45704148602926
00:05:00.610000,15.213,193.86,26.463825093643518
00:05:00.630000,15.213,193.86,26.36554020827021
00:05:00.650000,15.213,193.86,26.36554020946912
00:05:00.670000,15.213,193.86,26.36554020946912
00:05:00.690000,15.213,193.86,26.45720295922061
00:05:00.710000,15.213,193.86,26.46366353840642
00:05:00.730000,15.213,193.86,26.36537929451355
00:05:00.750000,15.213,193.86,26.45720295922061
00:05:00.770000,15.213,193.86,26.45720295922061
00:05:00.790000,15.213,193.86,26.36554020946912
00:05:00.810000,15.213,193.86,26.36537929625047
00:05:00.830000,15.213,193.86,26.36294890746335
00:05:00.850000,15.213,193.86,26.369706696476065
00:05:00.870000,15.213,193.86,26.45720295922061
00:05:00.890000,15.213,193.86,26.45720296042369
00:05:00.910000,15.213,193.86,26.37213939986506
00:05:00.930000,15.213,193.86,26.36537929505157
00:05:00.950000,15.213,193.86,26.36537929625047
00:05:00.970000,15.213,193.86,26.36554020946912
00:05:00.990000,15.213,193.86,26.36554021000714
00:05:01.010000,15.213,193.86,26.372139401602425
00:05:01.030000,15.213,193.86,26.45720296042369
00:05:01.050000,15.213,193.86,26.45720295922061
00:05:01.070000,15.213,193.86,26.365379293314646
00:05:01.090000,15.213,193.86,26.27371710299783
00:05:01.110000,15.213,193.86,26.280453707281946
00:05:01.130000,15.213,193.86,26.36554021000714
00:05:01.150000,15.213,193.86,26.36554021000714
00:05:01.170000,15.213,193.7,26.369706697675163
00:05:01.190000,15.213,193.7,26.369545757290553
00:05:01.210000,15.213,193.7,26.365379293314646
00:05:01.230000,15.213,193.7,26.36554021000714
00:05:01.250000,15.213,193.7,26.280453709019316
00:05:01.270000,15.213,193.86,26.27387745731981
00:05:01.290000,15.213,193.86,26.36554020827021
00:05:01.310000,15.213,193.86,26.273717104734754
00:05:01.330000,15.213,193.86,26.273717104734754
00:05:01.350000,15.213,193.86,26.37213939986506
00:05:01.370000,15.213,193.86,26.36554020827021
00:05:01.390000,15.213,193.86,26.36554020946912
00:05:01.410000,15.213,193.86,26.27387745905674
00:05:01.430000,15.213,193.86,26.18221470810634
00:05:01.450000,15.213,193.86,26.28446077884004
00:05:01.470000,15.213,193.86,26.461207950543194
00:05:01.490000,15.213,193.86,26.45720295922061
00:05:01.510000,15.213,193.86,26.36554020827021
00:05:01.530000,15.213,193.86,26.273877458514555
00:05:01.550000,15.213,193.86,26.273717104734754
00:05:01.570000,15.213,193.86,26.273717103540022
00:05:01.590000,15.213,193.86,26.2804537060866
00:05:01.610000,15.213,193.86,26.35894431972448
00:05:01.630000,15.213,193.86,26.35894432026267
00:05:01.650000,15.213,193.86,26.372139401602425
00:05:01.670000,15.213,193.86,26.36537929451355
00:05:01.690000,15.213,193.86,26.36537929451355
00:05:01.710000,15.213,193.86,26.36554020946912
00:05:01.730000,15.213,193.86,26.27387745905674
00:05:01.750000,15.213,193.86,26.284621238885528
00:05:01.770000,15.213,193.86,26.369706697675163
00:05:01.790000,15.213,193.86,26.36554020827021
00:05:01.810000,15.213,193.86,26.365379293314646
00:05:01.830000,15.213,193.86,26.36537929625047
00:05:01.850000,15.213,193.86,26.372139401602425
00:05:01.870000,15.213,193.86,26.36554020827021
00:05:01.890000,15.213,193.86,26.36554020946912
00:05:01.910000,15.213,193.86,26.273877460251487
00:05:01.930000,15.213,193.7,26.273717103540022
00:05:01.950000,15.213,193.86,26.46366353840642
00:05:01.970000,15.213,193.86,26.45720296042369
00:05:01.990000,15.213,193.86,26.36554020827021
00:05:02.010000,15.213,193.86,26.36554020827021
00:05:02.030000,15.213,193.86,26.36554020946912
00:05:02.050000,15.213,193.86,26.36537929451355
00:05:02.070000,15.213,193.86,26.369545759027474
00:05:02.090000,15.213,193.86,26.376306932663983
00:05:02.110000,15.213,193.86,26.36554020827021
00:05:02.130000,15.213,193.86,26.36554020946912
00:05:02.150000,15.213,193.86,26.45720295922061
00:05:02.170000,15.213,193.86,26.45720295922061
00:05:02.190000,15.213,193.86,26.371978405546397
00:05:02.210000,15.213,193.86,26.36537929451355
00:05:02.230000,15.213,193.86,26.36554021000714
