datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:22.600000,95.098,741.964,43.396,47227.252,9.049,1.154,0.108
00:05:22.700000,95.456,746.714,43.431,45370.885,9.679,1.106,-0.166
00:05:22.800000,96.291,750.436,43.522,41939.802,9.357,0.871,0.312
00:05:22.900000,96.888,754.642,43.543,37793.522,9.374,1.207,0.618
00:05:23,97.723,760.514,43.616,34642.596,9.471,1.385,0.33
00:05:23.100000,98.678,766.678,43.596,37227.623,9.107,1.556,0.395
00:05:23.200000,99.274,772.036,43.653,43871.928,9.096,1.709,1.059
00:05:23.300000,99.99,776.596,43.726,43461.569,9.292,1.484,0.986
00:05:23.400000,100.885,782.276,43.725,41388.362,9.906,1.841,0.833
00:05:23.500000,101.899,789.4,43.724,44411.892,9.355,1.939,0.937
00:05:23.600000,102.734,795.788,43.724,48346.233,9.424,1.252,0.74
00:05:23.700000,102.973,800.122,43.707,47841.495,9.341,1.356,0.887
00:05:23.800000,103.331,803.524,43.689,46332.619,8.286,2.048,1.418
00:05:23.900000,103.987,807.728,43.726,46933.336,8.005,2.094,1.502
00:05:24,104.882,814.436,43.744,49199.044,8.192,1.557,1.227
00:05:24.100000,105.717,820.18,43.799,45701.499,8.416,1.228,0.959
00:05:24.200000,106.374,824.45,43.891,40846.918,7.684,1.103,0.869
00:05:24.300000,107.209,829.296,43.909,37939.348,7.861,1.145,1.306
00:05:24.400000,107.925,836.196,43.905,35222.097,8.03,1.608,1.507
00:05:24.500000,108.999,843.676,43.909,40273.327,7.946,1.813,1.549
00:05:24.600000,109.536,848.138,43.945,46850.749,8.354,1.696,1.428
00:05:24.700000,109.834,850.574,43.983,44563.341,8.7,1.586,0.93
00:05:24.800000,110.192,853.304,43.982,40837.073,8.362,1.512,0.312
00:05:24.900000,110.788,857.862,43.982,42922.674,8.805,1.387,0.306
00:05:25,111.326,861.522,43.946,48624.137,9.043,1.31,-0.037
00:05:25.100000,111.564,863.124,43.906,47800.431,8.964,0.727,-0.104
00:05:25.200000,111.624,864.926,43.87,46449.265,8.321,0.118,-0.36
00:05:25.300000,111.982,867.78,43.891,48165.736,8.228,0.247,-0.468
00:05:25.400000,112.519,870.666,43.927,50624.688,8.564,0.149,-0.417
00:05:25.500000,112.817,872.562,43.981,46816.237,8.958,0.545,-0.476
00:05:25.600000,113.116,874.296,44.019,40126.801,8.892,0.583,-0.421
00:05:25.700000,113.473,877.344,44.037,39802.179,8.841,0.549,-0.308
00:05:25.800000,114.011,880.844,44.037,40911.214,8.915,0.567,-0.161
00:05:25.900000,114.249,882.704,44.054,43895.558,8.984,0.634,-0.049
00:05:26,114.368,884.02,44.071,43970.819,9.093,0.79,0.125
00:05:26.100000,114.905,886.75,44.11,42230.81,9.34,0.813,0.205
00:05:26.200000,115.561,890.824,44.11,44867.638,9.376,0.875,0.152
00:05:26.300000,115.74,894.13,44.092,48506.427,9.438,0.827,0.189
00:05:26.400000,115.979,895.96,44.038,48347.34,9.432,0.934,0.212
00:05:26.500000,116.337,897.596,44.019,47721.728,9.568,0.941,0.134
00:05:26.600000,116.576,900.358,43.98,47390.338,9.494,0.988,0.217
00:05:26.700000,117.172,903.468,43.961,49541.211,9.519,1.013,0.153
00:05:26.800000,117.53,905.142,44.056,48927.563,9.555,0.937,0.016
00:05:26.900000,117.47,906.006,44.092,43978.624,9.727,0.933,-0.041
00:05:27,117.351,907.516,44.11,41083.371,9.943,1.007,0.095
00:05:27.100000,118.067,910.148,44.145,39417.029,10.106,1.029,0.327
00:05:27.200000,118.485,913.932,44.11,41363.616,10.004,0.694,0.469
00:05:27.300000,118.723,916.116,44.11,43925.13,9.925,0.478,0.604
00:05:27.400000,118.783,917.012,44.129,43559.14,10.081,0.384,0.741
00:05:27.500000,119.022,917.98,44.161,43922.399,10.256,0.362,0.762
00:05:27.600000,119.022,919.134,44.093,45887.113,10.315,0.168,0.379
00:05:27.700000,119.022,919.262,44.074,47260.577,10.12,0.128,0.47
00:05:27.800000,118.903,918.044,44.019,48123.349,9.746,0.088,0.55
00:05:27.900000,118.425,915.86,43.945,47329.728,9.232,0.359,0.53
00:05:28,118.187,914.58,43.946,48718.816,9.396,0.934,0.369
00:05:28.100000,118.425,915.156,43.945,48790.267,9.622,0.958,0.363
00:05:28.200000,117.769,913.258,43.944,47338.781,9.551,0.911,0.389
00:05:28.300000,117.292,909.922,43.98,41941.376,9.907,0.761,0.093
00:05:28.400000,116.755,905.236,43.982,36798.551,9.802,0.786,0.132
00:05:28.500000,116.039,901.64,43.964,33081.654,9.655,0.862,0.15
00:05:28.600000,115.92,898.592,43.946,38142.764,9.644,0.597,0.221
00:05:28.700000,115.442,896.024,43.927,44352.065,9.237,0.955,-0.37
00:05:28.800000,114.965,891.756,43.983,44685.801,9.332,0.862,-0.465
00:05:28.900000,114.01,886.684,43.945,42597.717,9.372,0.651,-0.274
00:05:29,113.533,882.768,43.867,44066.43,9.482,0.552,-0.227
00:05:29.100000,112.817,879.624,43.854,48164.179,9.356,0.519,-0.445
00:05:29.200000,112.34,874.778,43.763,48346.586,9.212,0.57,-0.394
00:05:29.300000,111.863,869.898,43.744,45580.077,9.263,0.695,-0.412
00:05:29.400000,111.266,866.27,43.761,45015.001,9.227,0.765,-0.481
00:05:29.500000,111.027,864.41,43.781,47297.747,9.151,0.779,-0.452
00:05:29.600000,110.609,861.458,43.78,44211.549,9.329,0.764,-0.284
00:05:29.700000,110.132,857.35,43.816,39574.485,9.707,0.685,-0.169
00:05:29.800000,109.774,854.398,43.838,33425.618,9.541,0.486,-0.356
00:05:29.900000,109.774,853.814,43.758,34875.277,9.437,0.58,-0.355
00:05:30,109.655,851.892,43.781,40278.6,9.563,0.597,-0.267
00:05:30.100000,108.701,847.72,43.817,43672.601,9.253,0.612,-0.301
00:05:30.200000,107.925,842.936,43.799,41872.089,9.264,0.513,-0.594
00:05:30.300000,107.806,840.112,43.762,41248.877,9.305,0.886,-0.875
00:05:30.400000,107.866,838.734,43.726,46032.145,9.371,0.816,-0.788
00:05:30.500000,107.388,836.038,43.689,49456.123,9.483,0.555,-0.746
00:05:30.600000,106.433,830.644,43.632,47243.138,9.671,0.924,-0.716
00:05:30.700000,105.956,825.96,43.65,44973.351,9.806,1.0,-0.526
00:05:30.800000,105.538,823.324,43.579,46750.001,9.881,0.865,-0.563
00:05:30.900000,105.3,821.788,43.616,46796.472,9.929,0.925,-0.497
00:05:31,105.121,818.864,43.706,42312.144,9.93,0.923,-0.27
00:05:31.100000,104.405,814.948,43.708,36974.317,10.109,0.865,-0.259
00:05:31.200000,104.167,812.67,43.689,30718.74,9.985,0.796,-0.12
00:05:31.300000,104.405,813.118,43.689,32557.175,10.042,0.797,-0.166
00:05:31.400000,104.345,812.638,43.667,38515.831,10.118,0.778,-0.178
00:05:31.500000,103.868,810.07,43.726,43673.48,10.271,0.684,-0.177
00:05:31.600000,103.45,807.054,43.762,40608.986,10.249,0.561,-0.222
00:05:31.700000,103.212,805.578,43.689,39236.214,10.332,0.644,-0.117
00:05:31.800000,103.45,805.866,43.653,41913.547,10.321,0.651,-0.043
00:05:31.900000,103.092,805.034,43.598,47486.217,10.369,0.682,-0.049
00:05:32,102.794,801.406,43.579,47422.771,10.359,0.6,-0.084
00:05:32.100000,102.198,798.002,43.593,45830.079,10.278,0.631,-0.2
00:05:32.200000,102.019,795.756,43.579,45284.453,10.321,0.689,-0.133
00:05:32.300000,102.019,794.344,43.597,43753.07,10.297,0.636,0.015
00:05:32.400000,101.66,792.962,43.671,41192.348,10.161,0.696,0.172
00:05:32.500000,101.422,791.426,43.653,37159.356,10.096,0.611,0.323
00:05:32.600000,101.482,790.714,43.708,35479.335,10.221,0.716,0.524
00:05:32.700000,101.601,790.914,43.689,37149.361,9.995,0.286,0.202
00:05:32.800000,101.422,790.456,43.634,39185.452,10.136,0.103,0.114
00:05:32.900000,101.422,789.56,43.703,38132.331,9.975,0.196,-0.135
00:05:33,101.362,788.76,43.708,39817.942,10.115,0.182,-0.104
00:05:33.100000,101.004,787.54,43.653,42988.195,10.021,0.276,-0.146
00:05:33.200000,100.765,785.262,43.634,45661.674,9.908,0.169,-0.229
00:05:33.300000,100.289,782.63,43.559,45927.984,9.982,0.085,-0.177
00:05:33.400000,99.871,779.738,43.506,44628.212,10.052,0.36,-0.247
00:05:33.500000,99.632,777.43,43.524,43469.387,10.113,0.464,-0.195
00:05:33.600000,99.274,775.344,43.543,42658.373,10.099,0.482,-0.263
00:05:33.700000,98.916,772.52,43.575,39552.873,10.161,0.444,-0.334
00:05:33.800000,98.618,769.692,43.598,39062.815,10.052,0.444,-0.221
00:05:33.900000,98.26,768.028,43.598,38306.591,9.959,0.504,-0.211
00:05:34,98.379,767.062,43.616,35449.715,9.988,0.436,-0.201
00:05:34.100000,98.141,765.586,43.579,37442.244,9.873,0.367,-0.199
00:05:34.200000,97.484,762.6,43.616,39747.509,9.955,0.271,-0.304
00:05:34.300000,97.127,759.328,43.634,39709.522,9.901,0.389,-0.292
00:05:34.400000,96.888,756.564,43.631,38184.428,9.907,0.23,-0.086
00:05:34.500000,96.53,755.092,43.541,40500.3,9.797,0.313,-0.22
00:05:34.600000,96.291,752.906,43.543,46717.351,9.976,-0.017,-0.291
00:05:34.700000,96.053,749.506,43.47,46234.1,9.816,-0.031,-0.34
00:05:34.800000,95.337,745.332,43.451,42824.914,9.771,0.036,-0.359
00:05:34.900000,94.859,742.252,43.467,41626.383,9.694,0.126,-0.321
00:05:35,94.74,740.07,43.469,41920.463,9.507,0.137,-0.441
00:05:35.100000,94.144,737.694,43.488,38165.84,9.511,0.253,-0.562
00:05:35.200000,93.846,733.906,43.541,36582.178,9.534,0.352,-0.725
00:05:35.300000,93.368,731.082,43.577,35300.04,9.405,0.372,-0.933
00:05:35.400000,93.368,729.764,43.543,35339.362,9.292,0.504,-0.958
00:05:35.500000,93.368,728.868,43.543,36869.132,9.361,0.56,-0.709
00:05:35.600000,93.308,727.714,43.616,40482.981,9.611,0.882,-0.644
00:05:35.700000,93.07,726.938,43.615,40296.069,9.862,0.827,-0.561
00:05:35.800000,93.189,727.132,43.616,40163.534,9.822,0.333,-0.604
00:05:35.900000,93.666,729.06,43.616,45042.628,9.871,0.307,-0.878
00:05:36,93.726,730.442,43.575,49590.752,10.123,0.36,-0.657
00:05:36.100000,93.965,731.086,43.543,46865.055,9.979,0.421,-0.664
00:05:36.200000,94.025,732.43,43.579,41404.28,9.735,0.4,-0.572
00:05:36.300000,94.382,734.55,43.543,41499.471,9.839,0.285,-0.351
00:05:36.400000,94.621,736.986,43.616,40583.615,9.884,0.416,-0.322
00:05:36.500000,94.859,738.85,43.671,37150.425,9.83,0.469,-0.373
00:05:36.600000,95.218,740.456,43.707,35562.093,9.948,0.415,-0.289
00:05:36.700000,95.695,742.96,43.763,33170.429,9.79,0.341,-0.356
00:05:36.800000,96.232,747.324,43.703,36085.536,9.739,0.379,-0.37
00:05:36.900000,96.948,751.176,43.725,38290.249,9.704,0.437,-0.325
00:05:37,96.948,753.644,43.763,45895.73,9.906,0.474,-0.253
00:05:37.100000,96.948,754.356,43.799,44759.256,9.817,0.37,-0.151
00:05:37.200000,97.306,755.636,43.796,43818.721,10.016,0.401,-0.277
00:05:37.300000,97.663,758.012,43.726,46545.339,10.099,0.434,-0.23
00:05:37.400000,97.842,759.902,43.708,51644.27,10.04,0.309,-0.289
00:05:37.500000,97.723,759.39,43.689,48787.489,9.98,0.337,-0.346
00:05:37.600000,97.604,758.654,43.687,40881.112,9.964,0.453,-0.292
00:05:37.700000,97.842,760.514,43.724,40910.574,10.056,0.511,-0.107
00:05:37.800000,98.499,763.498,43.708,44083.475,10.089,0.689,0.059
00:05:37.900000,98.737,765.554,43.799,38268.71,10.209,0.697,0.184
00:05:38,98.737,766.098,43.818,31162.428,10.311,0.675,0.208
00:05:38.100000,98.976,767.062,43.854,29669.656,10.312,0.705,0.241
00:05:38.200000,99.453,770.076,43.818,38530.774,10.172,0.6,0.305
00:05:38.300000,99.513,771.75,43.812,42897.208,9.954,0.614,0.276
00:05:38.400000,99.453,772.102,43.873,44466.074,10.045,0.716,0.169
00:05:38.500000,99.632,772.646,43.89,43455.777,9.957,0.586,0.142
00:05:38.600000,99.751,774.704,43.891,45237.463,9.822,0.57,0.112
00:05:38.700000,100.348,776.66,43.835,45173.906,9.738,0.855,0.211
00:05:38.800000,100.646,778.906,43.797,47099.514,10.011,0.694,0.077
00:05:38.900000,100.825,780.218,43.763,48545.414,9.807,0.55,-0.031
00:05:39,100.885,781.732,43.854,48029.833,9.863,0.468,-0.115
00:05:39.100000,101.243,783.848,43.797,44958.215,9.872,0.387,-0.281
00:05:39.200000,101.482,785.614,43.851,37240.215,9.957,0.643,-0.231
00:05:39.300000,101.72,787.218,43.891,34142.478,9.833,0.741,-0.523
00:05:39.400000,101.84,789.016,43.964,33289.455,9.892,0.76,-0.673
00:05:39.500000,102.138,791.23,43.927,35995.304,10.054,0.219,-0.629
00:05:39.600000,102.675,793.926,43.946,38772.15,10.365,0.402,-0.415
00:05:39.700000,103.033,796.59,43.945,43912.078,10.961,0.491,-0.251
00:05:39.800000,103.212,798.166,43.962,44614.18,10.615,0.603,0.064
00:05:39.900000,103.212,798.678,43.961,43606.097,10.621,0.554,0.018
00:05:40,103.092,798.902,43.909,44022.489,10.796,1.127,-0.023
00:05:40.100000,102.913,798.518,43.854,47306.005,10.654,0.979,-0.175
00:05:40.200000,102.853,797.458,43.799,49950.966,10.732,0.631,-0.52
00:05:40.300000,102.377,794.634,43.78,49373.13,10.829,0.336,-0.315
00:05:40.400000,101.959,791.164,43.781,44678.601,10.869,0.414,-0.124
00:05:40.500000,101.66,788.344,43.799,35164.566,10.86,0.333,-0.218
00:05:40.600000,101.303,787.22,43.797,29363.976,10.446,0.109,-0.118
00:05:40.700000,101.005,785.132,43.815,33025.377,10.311,0.365,0.126
00:05:40.800000,100.467,781.732,43.854,35214.416,10.326,0.32,-0.093
00:05:40.900000,100.11,778.488,43.818,34192.327,9.99,0.047,-0.483
00:05:41,99.871,776.336,43.78,39801.726,10.135,0.784,-0.296
00:05:41.100000,99.513,773.482,43.799,42778.056,10.318,1.156,-0.31
00:05:41.200000,98.678,768.508,43.796,42587.637,10.281,0.931,-0.616
00:05:41.300000,98.022,763.436,43.799,41917.397,10.687,0.795,-0.237
00:05:41.400000,97.484,759.326,43.726,44516.427,10.187,0.77,-0.137
00:05:41.500000,97.007,756.15,43.668,49630.924,10.137,0.961,-0.43
00:05:41.600000,96.53,752.62,43.614,47510.215,10.233,1.808,-0.285
00:05:41.700000,95.993,748.188,43.616,46027.171,10.132,1.903,-0.125
00:05:41.800000,95.635,744.692,43.634,37446.307,9.852,1.685,0.104
00:05:41.900000,95.396,742.604,43.634,28935.05,10.094,1.877,0.445
00:05:42,95.158,740.744,43.653,26896.762,10.189,1.423,0.569
00:05:42.100000,94.919,738.336,43.707,30968.671,10.385,1.154,0.346
00:05:42.200000,94.501,735.768,43.689,31755.32,10.288,1.288,0.349
00:05:42.300000,94.203,733.426,43.685,33868.931,10.35,1.39,0.289
00:05:42.400000,93.845,731.404,43.653,37990.022,10.404,1.233,0.263
00:05:42.500000,93.606,729.092,43.692,42852.885,10.813,1.316,-0.086
00:05:42.600000,93.249,725.562,43.705,44649.754,10.822,1.173,0.073
00:05:42.700000,92.652,722.576,43.671,43817.559,10.936,1.238,-0.243
00:05:42.800000,92.473,720.718,43.596,46432.405,11.002,1.075,-0.393
00:05:42.900000,92.294,718.47,43.561,48144.676,11.008,1.089,-0.453
00:05:43,91.339,714.264,43.504,43468.487,10.899,1.082,-0.401
00:05:43.100000,90.862,709.674,43.561,39008.837,10.895,1.033,-0.362
00:05:43.200000,90.385,706.206,43.522,38475.769,10.976,0.991,-0.487
00:05:43.300000,90.266,704.508,43.561,40960.13,10.909,1.187,-0.532
00:05:43.400000,90.027,702.74,43.616,38945.534,10.961,1.11,-0.671
00:05:43.500000,89.728,700.27,43.652,33011.347,10.884,1.018,-0.661
00:05:43.600000,89.609,699.498,43.653,30294.501,10.854,1.044,-0.565
00:05:43.700000,89.848,700.464,43.653,38521.641,10.907,0.992,-0.496
00:05:43.800000,90.087,701.332,43.648,40777.831,10.953,0.798,-0.585
00:05:43.900000,90.087,701.044,43.726,40165.717,11.074,0.518,-0.887
00:05:44,90.147,701.044,43.707,40333.049,11.196,0.487,-0.777
00:05:44.100000,90.445,703.288,43.708,40518.115,11.223,0.523,-0.676
00:05:44.200000,90.683,705.182,43.653,42074.234,11.173,0.589,-0.712
00:05:44.300000,90.683,705.534,43.616,41727.87,11.035,0.701,-0.744
00:05:44.400000,90.623,704.99,43.579,40961.764,10.908,0.656,-0.771
00:05:44.500000,90.623,705.246,43.612,40770.911,10.896,0.377,-0.887
00:05:44.600000,90.981,706.752,43.615,40881.949,10.776,0.072,-0.89
00:05:44.700000,90.981,707.688,43.653,40818.572,10.596,-0.178,-0.937
00:05:44.800000,90.981,706.912,43.671,38031.147,10.554,0.01,-0.86
00:05:44.900000,90.862,705.918,43.671,28935.526,10.129,0.18,-0.738
00:05:45,90.385,704.99,43.634,31362.625,9.99,-0.133,-0.945
00:05:45.100000,90.146,702.164,43.631,40734.327,9.896,0.243,-0.545
00:05:45.200000,89.609,698.218,43.671,42183.177,9.853,0.387,-0.413
00:05:45.300000,88.774,693.338,43.634,39073.947,10.031,0.953,-0.456
00:05:45.400000,88.297,689.39,43.651,36862.545,9.826,0.937,-0.72
00:05:45.500000,88.178,686.662,43.577,38496.841,9.777,0.681,-0.665
00:05:45.600000,87.521,682.524,43.543,40449.735,9.986,0.652,-0.397
00:05:45.700000,86.686,677.9,43.469,37220.984,10.064,0.745,-0.424
00:05:45.800000,86.328,673.662,43.451,39080.76,10.055,0.767,-0.372
00:05:45.900000,85.552,669.268,43.433,41875.479,10.181,0.844,-0.352
00:05:46,84.956,664.386,43.469,41634.375,10.178,1.051,-0.492
00:05:46.100000,84.3,659.478,43.483,38308.886,10.626,1.074,-0.402
00:05:46.200000,83.762,654.76,43.543,36812.13,10.703,0.927,-0.343
00:05:46.300000,83.405,652.35,43.543,33484.427,10.889,1.242,-0.304
00:05:46.400000,83.166,650.52,43.561,36869.197,11.269,1.122,-0.337
00:05:46.500000,82.987,648.468,43.561,37941.601,10.913,1.004,-0.175
00:05:46.600000,83.226,648.276,43.653,38153.308,10.789,0.923,-0.266
00:05:46.700000,83.286,649.524,43.614,40988.752,10.752,1.197,-0.34
00:05:46.800000,83.643,651.87,43.653,41475.704,10.511,1.083,-0.474
00:05:46.900000,84.121,654.216,43.65,43734.787,10.332,0.691,-0.274
00:05:47,84.24,655.912,43.616,43189.302,10.218,0.542,-0.309
00:05:47.100000,84.836,658.834,43.577,42294.858,9.854,0.48,-0.398
00:05:47.200000,85.552,663.07,43.634,42680.679,9.664,0.62,-0.027
00:05:47.300000,86.029,667.404,43.653,41135.867,10.247,1.139,-0.106
00:05:47.400000,86.626,671.834,43.726,40402.194,10.272,1.065,-0.024
00:05:47.500000,87.462,677.032,43.762,38544.52,9.833,0.945,0.255
00:05:47.600000,88.178,682.908,43.816,37488.261,9.79,1.094,0.003
00:05:47.700000,89.132,689.904,43.87,37782.138,10.011,1.114,0.229
00:05:47.800000,90.325,696.516,43.873,38112.891,9.957,1.126,0.274
00:05:47.900000,90.802,701.94,43.872,40267.216,9.664,1.691,0.469
00:05:48,91.459,707.716,43.946,37506.628,9.801,1.931,0.553
00:05:48.100000,92.413,713.91,43.945,41341.395,10.147,1.644,0.59
00:05:48.200000,92.95,719.43,43.945,51040.09,10.14,1.476,0.641
00:05:48.300000,93.726,722.928,43.946,55852.309,9.905,1.356,0.967
00:05:48.400000,94.084,725.564,43.945,51840.95,9.85,1.457,0.702
00:05:48.500000,94.502,730.058,43.905,43321.188,9.769,1.643,0.16
00:05:48.600000,95.695,737.79,43.927,37215.653,10.036,1.872,0.504
00:05:48.700000,96.769,744.788,43.982,39244.473,10.18,1.91,0.309
00:05:48.800000,97.067,748.894,44.019,38866.509,10.29,1.687,-0.087
00:05:48.900000,97.723,753.358,44.093,37642.279,10.095,1.8,-0.223
00:05:49,98.797,759.648,44.09,37032.289,9.933,1.563,-0.008
00:05:49.100000,99.573,766.87,44.129,38109.88,9.989,1.815,0.118
00:05:49.200000,100.587,772.778,44.126,39826.576,10.2,1.913,-0.003
00:05:49.300000,100.945,776.626,44.165,38687.38,9.91,2.072,0.047
00:05:49.400000,101.303,780.736,44.218,44973.291,9.616,1.886,-0.323
00:05:49.500000,102.138,786.194,44.202,50882.283,9.474,1.303,-0.72
00:05:49.600000,102.973,791.196,44.202,54541.108,9.09,1.079,-0.713
00:05:49.700000,103.629,795.948,44.147,51597.106,9.429,0.777,-0.684
00:05:49.800000,104.226,801.916,44.074,51792.889,9.21,1.057,-0.424
00:05:49.900000,104.584,804.65,44.074,42170.027,8.863,1.044,-0.263
00:05:50,104.405,804.778,44.087,35848.735,8.957,0.648,-0.151
00:05:50.100000,104.465,804.778,44.11,36353.799,8.59,0.455,0.137
00:05:50.200000,104.703,806.282,44.147,37741.984,8.734,0.757,-0.044
00:05:50.300000,104.763,807.504,44.184,38287.586,9.238,1.035,-0.169
00:05:50.400000,105.062,809.46,44.22,35831.387,9.222,0.924,-0.262
00:05:50.500000,105.539,812.222,44.165,35134.275,9.154,0.784,-0.082
00:05:50.600000,105.897,814.34,44.163,39120.616,9.11,0.617,0.167
00:05:50.700000,105.957,816.52,44.218,43427.165,9.159,0.431,-0.128
00:05:50.800000,106.076,816.776,44.202,47555.873,9.016,0.217,-0.104
00:05:50.900000,105.897,815.816,44.184,53085.758,8.833,0.325,0.068
00:05:51,105.837,815.4,44.163,55676.566,8.657,0.294,0.189
00:05:51.100000,105.598,814.502,44.092,53135.06,8.775,-0.122,-0.051
00:05:51.200000,105.598,813.918,44.055,46595.156,8.676,0.038,-0.117
00:05:51.300000,105.598,813.438,44.074,40916.064,8.942,0.507,-0.435
00:05:51.400000,105.718,814.534,44.093,38224.516,9.289,0.461,-0.425
00:05:51.500000,105.957,815.4,44.142,36776.424,10.028,0.541,-0.392
00:05:51.600000,106.195,816.744,44.202,34582.161,10.197,0.407,-0.236
00:05:51.700000,106.553,819.444,44.22,34308.071,10.285,0.596,-0.331
00:05:51.800000,107.269,824.322,44.257,35310.131,10.258,0.405,-0.328
00:05:51.900000,108.045,829.68,44.219,37844.616,10.307,0.262,-0.033
00:05:52,108.402,832.634,44.22,45832.516,10.537,0.413,-0.042
00:05:52.100000,108.641,834.818,44.312,50459.995,10.732,0.444,-0.067
00:05:52.200000,108.94,837.448,44.33,56041.845,10.499,0.365,-0.065
00:05:52.300000,109.536,841.526,44.271,55064.352,10.373,0.467,-0.1
00:05:52.400000,110.252,846.018,44.294,51784.589,10.212,0.61,-0.262
00:05:52.500000,110.968,850.864,44.202,49661.654,10.203,0.669,-0.108
00:05:52.600000,111.206,854.59,44.202,45137.187,10.068,0.576,-0.105
00:05:52.700000,111.743,858.022,44.239,35254.997,9.832,0.619,0.204
00:05:52.800000,112.459,862.004,44.257,29759.948,10.056,0.78,0.113
00:05:52.900000,112.817,866.59,44.236,34853.915,10.114,0.539,0.238
00:05:53,113.473,870.51,44.349,42157.925,10.141,0.51,0.247
00:05:53.100000,113.951,872.914,44.345,39128.653,10.229,0.599,0.325
00:05:53.200000,114.07,875.386,44.275,35887.483,10.165,0.434,0.37
00:05:53.300000,114.309,877.538,44.312,46762.331,10.052,0.61,0.341
00:05:53.400000,114.487,878.886,44.346,54561.952,10.231,0.826,0.488
00:05:53.500000,114.249,878.95,44.384,49648.175,10.27,0.953,0.455
00:05:53.600000,114.428,880.2,44.349,47696.636,10.469,0.919,0.416
00:05:53.700000,115.204,883.988,44.349,50881.268,10.458,0.762,0.498
00:05:53.800000,115.442,887.356,44.275,55768.789,10.673,0.772,0.599
00:05:53.900000,115.502,887.612,44.271,53676.815,10.637,0.728,0.593
00:05:54,115.859,889.316,44.349,52888.165,10.565,0.975,0.691
00:05:54.100000,116.814,895.48,44.274,42922.542,10.748,1.114,0.726
00:05:54.200000,117.709,902.25,44.312,36689.067,10.589,0.931,0.667
00:05:54.300000,118.485,907.482,44.385,39138.807,10.826,0.638,0.543
00:05:54.400000,118.723,909.536,44.439,38874.626,10.505,0.406,0.383
00:05:54.500000,118.962,912.264,44.493,31936.576,10.374,0.461,0.368
00:05:54.600000,120.096,918.686,44.456,33471.164,10.205,0.192,0.645
00:05:54.700000,121.289,926.868,44.458,47713.939,9.999,0.363,0.705
00:05:54.800000,122.065,932.164,44.495,55846.732,9.883,0.42,0.748
00:05:54.900000,122.303,934.668,44.529,51384.55,9.775,0.57,0.763
00:05:55,122.542,938.232,44.495,46954.783,10.145,0.69,0.265
00:05:55.100000,123.079,942.724,44.44,50716.639,10.455,0.479,0.658
00:05:55.200000,123.854,947.378,44.384,52690.3,11.13,1.011,0.405
00:05:55.300000,124.093,949.144,44.367,53432.559,11.695,1.007,0.206
00:05:55.400000,124.212,950.554,44.454,51190.387,11.529,0.809,0.049
00:05:55.500000,124.808,954.15,44.421,45199.462,11.492,0.763,-0.062
00:05:55.600000,125.405,958.324,44.459,39807.276,11.267,0.769,-0.057
00:05:55.700000,125.644,960.568,44.514,38776.429,11.166,0.821,-0.318
00:05:55.800000,126.002,964.516,44.531,36310.596,10.961,0.965,-0.539
00:05:55.900000,126.718,969.074,44.476,36362.327,10.644,0.958,-0.741
00:05:56,127.136,972.38,44.477,44080.453,10.59,0.944,-0.771
00:05:56.100000,127.374,975.464,44.514,48961.762,10.56,0.957,-0.718
00:05:56.200000,127.374,975.112,44.527,49770.387,10.449,0.884,-0.768
00:05:56.300000,127.434,974.886,44.568,47771.568,10.164,0.744,-0.556
00:05:56.400000,127.732,977.548,44.495,48763.655,10.312,0.681,-0.395
00:05:56.500000,128.209,980.918,44.477,52261.249,10.207,0.556,-0.417
00:05:56.600000,128.686,983.934,44.476,54450.578,10.069,0.34,-0.223
00:05:56.700000,129.283,987.466,44.495,55012.391,9.888,0.401,-0.337
00:05:56.800000,130.238,993.564,44.494,50910.202,9.901,0.466,-0.45
00:05:56.900000,131.193,1000.434,44.548,48585.569,9.871,0.45,-0.412
00:05:57,132.207,1007.91,44.602,50837.252,10.113,0.636,-0.76
00:05:57.100000,133.042,1014.748,44.641,46794.24,10.365,0.942,-0.528
00:05:57.200000,134.116,1021.392,44.679,41717.475,10.608,1.033,-0.596
00:05:57.300000,134.951,1028.226,44.675,44500.87,10.748,0.91,-0.509
00:05:57.400000,135.786,1033.876,44.678,47180.767,10.584,0.903,-0.295
00:05:57.500000,136.562,1039.524,44.77,46586.929,10.646,1.064,-0.244
00:05:57.600000,137.635,1047.102,44.788,46875.319,10.571,0.682,-0.402
00:05:57.700000,138.709,1055.958,44.765,50147.242,10.564,0.394,-0.345
00:05:57.800000,139.843,1064.048,44.751,51225.021,10.757,0.076,-0.344
00:05:57.900000,140.858,1071.62,44.678,51755.02,10.541,0.422,-0.011
00:05:58,141.573,1078.038,44.66,50753.274,10.708,0.867,-0.12
00:05:58.100000,142.528,1084.364,44.733,51667.201,10.684,0.9,-0.507
00:05:58.200000,143.482,1090.592,44.696,53997.478,10.706,0.957,-0.38
00:05:58.300000,143.84,1095.278,44.751,55150.346,10.703,0.899,-0.356
00:05:58.400000,144.556,1099.158,44.824,49889.847,10.779,0.856,-0.198
00:05:58.500000,145.391,1104.52,44.821,45399.083,10.707,0.902,-0.107
00:05:58.600000,146.227,1111.002,44.805,45734.564,10.615,0.948,-0.176
00:05:58.700000,146.943,1116.46,44.844,49970.123,10.489,0.844,-0.119
