datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:59.700000,33.41,327.764,34.388,NaN,5.127,-0.528,-0.406
00:04:59.800000,33.708,328.436,34.387,NaN,5.009,-0.12,-0.308
00:04:59.900000,33.708,329.208,34.404,NaN,5.164,-0.019,-0.348
00:05:00,33.708,329.918,34.461,NaN,5.471,0.046,-0.067
00:05:00.100000,34.006,330.558,34.497,NaN,5.451,-0.034,-0.218
00:05:00.200000,34.006,331.23,34.57,NaN,5.352,0.171,-0.126
00:05:00.300000,34.006,331.934,34.607,NaN,5.591,0.366,0.165
00:05:00.400000,34.305,332.58,34.698,NaN,5.579,0.378,0.209
00:05:00.500000,34.305,333.256,34.718,NaN,5.639,0.323,0.226
00:05:00.600000,34.305,334.088,34.809,NaN,5.553,0.255,0.387
00:05:00.700000,34.603,334.696,34.882,NaN,5.614,0.151,0.279
00:05:00.800000,34.603,335.24,34.936,NaN,5.918,0.276,0.279
00:05:00.900000,34.603,335.786,34.955,NaN,6.045,0.508,0.156
00:05:01,34.901,336.434,34.971,NaN,5.902,0.743,0.211
00:05:01.100000,34.901,337.042,34.9,NaN,5.679,0.807,0.122
00:05:01.200000,34.901,337.65,34.919,NaN,5.414,0.885,0.218
00:05:01.300000,34.961,338.098,34.901,NaN,5.422,0.729,0.155
00:05:01.400000,35.199,338.61,34.877,NaN,5.681,0.778,0.207
00:05:01.500000,35.199,339.156,34.9,NaN,5.567,0.727,0.378
00:05:01.600000,35.199,339.676,34.9,NaN,5.325,0.596,0.211
00:05:01.700000,35.199,340.06,34.937,NaN,5.565,0.38,0.087
00:05:01.800000,35.498,340.572,34.973,NaN,5.765,0.248,0.447
00:05:01.900000,35.498,340.892,34.974,NaN,5.836,-0.007,0.457
00:05:02,35.498,341.404,35.009,NaN,5.765,-0.377,0.413
00:05:02.100000,35.498,341.724,35.1,NaN,5.488,-0.395,0.525
00:05:02.200000,35.558,342.076,35.12,NaN,5.415,-0.251,0.539
00:05:02.300000,35.796,342.396,35.174,NaN,5.411,-0.115,0.582
00:05:02.400000,35.796,342.788,35.229,NaN,5.36,0.036,0.559
00:05:02.500000,35.796,343.174,35.267,NaN,5.331,0.477,0.283
00:05:02.600000,35.796,343.526,35.267,NaN,5.273,0.406,0.308
00:05:02.700000,35.796,343.75,35.302,NaN,5.189,0.164,0.6
00:05:02.800000,35.796,343.942,35.212,NaN,5.301,-0.101,0.604
00:05:02.900000,35.796,344.166,35.194,NaN,5.248,0.058,0.579
00:05:03,36.094,344.39,35.193,NaN,5.372,0.047,0.545
00:05:03.100000,36.094,344.614,35.156,NaN,5.474,0.205,0.415
00:05:03.200000,36.094,344.87,35.118,NaN,5.522,0.059,0.541
00:05:03.300000,36.094,345.19,35.157,NaN,5.747,-0.107,0.262
00:05:03.400000,36.094,345.414,35.193,NaN,5.615,0.082,0.238
00:05:03.500000,36.094,345.67,35.211,NaN,5.355,0.015,0.329
00:05:03.600000,36.094,345.926,35.212,NaN,5.398,-0.287,0.395
00:05:03.700000,36.094,346.256,35.303,NaN,5.519,-0.558,0.47
00:05:03.800000,36.393,346.64,35.303,NaN,5.603,-0.469,0.479
00:05:03.900000,36.393,346.96,35.377,NaN,5.834,-0.307,0.448
00:05:04,36.393,347.216,35.447,NaN,5.799,-0.225,0.241
00:05:04.100000,36.393,347.568,35.542,NaN,5.828,-0.294,0.046
00:05:04.200000,36.691,348.08,35.577,NaN,5.818,-0.29,-0.045
00:05:04.300000,36.691,348.656,35.578,NaN,5.587,-0.15,0.003
00:05:04.400000,36.691,349.232,35.633,NaN,5.551,-0.249,-0.115
00:05:04.500000,36.691,349.722,35.559,NaN,5.583,-0.323,-0.044
00:05:04.600000,36.989,350.106,35.594,NaN,5.441,-0.251,-0.04
00:05:04.700000,36.989,350.65,35.595,NaN,5.534,0.008,-0.096
00:05:04.800000,37.288,351.386,35.56,NaN,5.475,0.079,-0.053
00:05:04.900000,37.288,352.186,35.575,NaN,5.366,0.106,-0.106
00:05:05,37.288,352.868,35.633,NaN,5.57,0.011,-0.208
00:05:05.100000,37.586,353.508,35.688,NaN,5.569,-0.04,-0.366
00:05:05.200000,37.586,354.02,35.724,NaN,5.499,0.001,-0.401
00:05:05.300000,37.646,354.724,35.779,NaN,5.713,-0.175,-0.455
00:05:05.400000,37.884,355.62,35.853,NaN,5.72,-0.392,-0.463
00:05:05.500000,37.944,356.556,35.887,NaN,5.484,-0.3,0.129
00:05:05.600000,38.182,357.326,35.999,NaN,5.661,-0.258,0.326
00:05:05.700000,38.182,357.998,36.09,NaN,5.661,-0.322,0.355
00:05:05.800000,38.182,358.766,36.164,NaN,5.445,-0.278,0.268
00:05:05.900000,38.481,359.606,36.219,NaN,5.396,-0.367,0.097
00:05:06,38.779,360.664,36.292,NaN,5.085,-0.29,-0.003
00:05:06.100000,38.779,361.624,36.274,NaN,5.242,-0.141,-0.436
00:05:06.200000,38.779,362.36,36.237,NaN,5.205,-0.239,-0.346
00:05:06.300000,39.077,363.074,36.308,NaN,5.257,-0.004,-0.229
00:05:06.400000,39.077,363.97,36.273,NaN,5.251,-0.213,-0.173
00:05:06.500000,39.376,364.866,36.292,NaN,5.051,-0.555,-0.247
00:05:06.600000,39.436,365.828,36.292,NaN,5.068,-0.38,-0.137
00:05:06.700000,39.674,366.796,36.384,NaN,4.924,-0.398,-0.034
00:05:06.800000,39.734,367.596,36.438,NaN,5.117,-0.414,0.147
00:05:06.900000,39.972,368.492,36.512,NaN,5.128,-0.375,-0.064
00:05:07,40.032,369.618,36.566,NaN,5.206,-0.186,-0.185
00:05:07.100000,40.33,370.742,36.639,NaN,5.249,-0.281,-0.085
00:05:07.200000,40.569,371.83,36.749,NaN,5.346,-0.059,-0.226
00:05:07.300000,40.569,372.926,36.805,NaN,5.21,0.081,-0.154
00:05:07.400000,40.867,373.888,36.948,NaN,5.213,0.008,-0.251
00:05:07.500000,40.867,374.944,36.988,NaN,5.327,-0.029,-0.377
00:05:07.600000,41.165,376.036,37.061,NaN,5.282,0.162,-0.361
00:05:07.700000,41.464,377.13,37.097,NaN,5.295,0.109,-0.174
00:05:07.800000,41.464,378.122,37.079,NaN,5.165,0.023,-0.208
00:05:07.900000,41.464,379.05,37.079,NaN,4.933,-0.024,0.002
00:05:08,41.762,380.02,37.075,NaN,5.063,0.216,-0.021
00:05:08.100000,41.762,381.012,37.098,NaN,5.048,0.188,0.027
00:05:08.200000,42.06,381.876,37.134,NaN,5.191,0.065,0.152
00:05:08.300000,42.12,382.97,37.134,NaN,5.173,0.068,0.06
00:05:08.400000,42.419,383.806,37.207,NaN,5.113,0.053,0.214
00:05:08.500000,42.657,384.798,37.243,NaN,5.23,0.095,0.013
00:05:08.600000,42.657,385.694,37.299,NaN,5.129,0.047,-0.088
00:05:08.700000,42.717,386.63,37.354,NaN,5.009,0.001,-0.045
00:05:08.800000,42.955,387.464,37.409,NaN,5.125,0.055,-0.097
00:05:08.900000,43.015,388.232,37.5,NaN,5.001,-0.094,-0.058
00:05:09,43.254,388.904,37.573,NaN,5.113,-0.204,0.184
00:05:09.100000,43.254,389.612,37.647,NaN,5.143,0.029,0.388
00:05:09.200000,43.254,390.258,37.665,NaN,5.238,-0.118,0.424
00:05:09.300000,43.552,390.866,37.646,NaN,5.184,-0.134,0.223
00:05:09.400000,43.552,391.57,37.629,NaN,5.313,-0.085,0.299
00:05:09.500000,43.552,391.954,37.574,NaN,5.241,-0.237,0.334
00:05:09.600000,43.85,392.402,37.572,NaN,5.463,-0.189,0.366
00:05:09.700000,43.85,392.758,37.5,NaN,5.476,-0.214,0.388
00:05:09.800000,43.85,393.084,37.537,NaN,5.282,-0.165,0.407
00:05:09.900000,43.85,393.5,37.5,NaN,5.41,0.199,0.331
00:05:10,43.85,393.692,37.537,NaN,5.171,0.249,0.452
00:05:10.100000,43.85,393.852,37.574,NaN,5.157,0.256,0.438
00:05:10.200000,43.85,394.076,37.537,NaN,5.091,0.365,0.388
00:05:10.300000,43.85,394.3,37.592,NaN,5.204,0.211,0.335
00:05:10.400000,43.85,394.524,37.645,NaN,5.531,0.205,0.271
00:05:10.500000,43.85,394.46,37.664,NaN,5.416,0.331,0.19
00:05:10.600000,43.85,394.46,37.739,NaN,5.157,0.248,0.465
00:05:10.700000,43.91,394.46,37.72,NaN,5.353,0.078,0.831
00:05:10.800000,44.088,394.588,37.756,NaN,5.385,0.46,0.149
00:05:10.900000,43.85,394.62,37.72,NaN,5.227,0.389,-0.129
00:05:11,43.85,394.588,37.684,NaN,5.147,0.257,-0.05
00:05:11.100000,43.85,394.46,37.629,NaN,5.13,0.239,0.026
00:05:11.200000,43.85,394.396,37.555,NaN,5.125,0.044,0.325
00:05:11.300000,43.85,394.3,37.518,NaN,5.234,0.014,0.475
00:05:11.400000,43.85,394.236,37.498,NaN,5.194,0.073,0.531
00:05:11.500000,43.85,394.108,37.48,NaN,5.187,0.103,0.378
00:05:11.600000,43.85,393.948,37.485,NaN,5.133,0.144,0.385
00:05:11.700000,43.85,393.82,37.498,NaN,5.043,0.137,0.376
00:05:11.800000,43.85,393.82,37.5,NaN,4.988,0.099,0.358
00:05:11.900000,43.85,393.66,37.498,NaN,5.049,0.201,0.506
00:05:12,43.79,393.532,37.573,NaN,4.999,0.056,0.911
00:05:12.100000,43.552,393.468,37.574,NaN,4.744,0.337,0.93
00:05:12.200000,43.612,393.308,37.629,NaN,4.595,0.311,0.302
00:05:12.300000,43.79,393.084,37.665,NaN,4.723,0.311,0.251
00:05:12.400000,43.552,392.924,37.646,NaN,4.982,0.109,0.389
00:05:12.500000,43.552,392.758,37.61,NaN,4.846,0.168,0.407
00:05:12.600000,43.552,392.69,37.555,NaN,4.873,0.014,0.481
00:05:12.700000,43.552,392.498,37.48,NaN,4.788,-0.127,0.497
00:05:12.800000,43.552,392.21,37.445,NaN,4.672,0.014,0.468
00:05:12.900000,43.552,391.922,37.427,NaN,4.681,0.338,0.456
00:05:13,43.552,391.794,37.354,NaN,4.864,0.324,0.429
00:05:13.100000,43.552,391.634,37.354,NaN,5.013,0.468,0.505
00:05:13.200000,43.552,391.506,37.354,NaN,4.991,0.343,0.572
00:05:13.300000,43.552,391.314,37.39,NaN,4.739,0.022,0.916
00:05:13.400000,43.552,391.09,37.391,NaN,4.853,-0.285,0.795
00:05:13.500000,43.254,391.09,37.39,NaN,4.693,-0.336,0.907
00:05:13.600000,43.492,391.058,37.427,NaN,4.773,-0.082,0.973
00:05:13.700000,43.254,390.898,37.445,NaN,5.15,-0.023,0.907
00:05:13.800000,43.254,390.802,37.535,NaN,5.055,-0.121,1.068
00:05:13.900000,43.254,390.61,37.537,NaN,5.052,0.019,1.224
00:05:14,43.254,390.45,37.519,NaN,5.28,0.065,1.118
00:05:14.100000,43.254,390.45,37.519,NaN,5.14,-0.194,0.936
00:05:14.200000,43.254,390.386,37.445,NaN,5.207,-0.23,0.349
00:05:14.300000,43.254,390.13,37.409,NaN,5.382,0.069,0.254
00:05:14.400000,43.254,389.874,37.335,NaN,5.42,0.068,0.224
00:05:14.500000,43.254,389.65,37.315,NaN,5.204,-0.277,0.331
00:05:14.600000,43.254,389.65,37.244,NaN,5.219,-0.186,0.475
00:05:14.700000,43.254,389.548,37.26,NaN,5.172,-0.497,0.188
00:05:14.800000,42.955,389.32,37.244,NaN,4.955,-0.288,0.268
00:05:14.900000,42.955,389.128,37.28,NaN,4.876,-0.299,0.128
00:05:15,42.955,388.968,37.26,NaN,4.761,-0.222,0.288
00:05:15.100000,42.955,388.84,37.28,NaN,4.569,0.145,0.688
00:05:15.200000,42.955,388.84,37.354,NaN,4.537,0.098,0.923
00:05:15.300000,42.955,388.776,37.317,NaN,4.715,0.049,0.899
00:05:15.400000,42.955,388.584,37.39,NaN,4.672,-0.09,0.662
00:05:15.500000,42.955,388.296,37.39,NaN,4.934,-0.215,0.233
00:05:15.600000,42.955,388.072,37.409,NaN,4.659,-0.102,0.485
00:05:15.700000,42.955,388.008,37.372,NaN,5.06,-0.04,0.341
00:05:15.800000,42.657,388.04,37.299,NaN,4.954,-0.147,0.396
00:05:15.900000,42.955,388.04,37.244,NaN,4.89,0.441,0.666
00:05:16,42.657,387.496,37.169,NaN,4.921,0.087,0.806
00:05:16.100000,42.657,386.984,37.152,NaN,5.179,0.027,0.628
00:05:16.200000,42.657,386.568,37.116,NaN,5.464,0.319,0.081
00:05:16.300000,42.657,386.312,37.061,NaN,5.436,0.231,-0.485
00:05:16.400000,42.657,386.08,37.097,NaN,5.372,0.033,-0.622
00:05:16.500000,42.359,385.79,37.098,NaN,5.235,0.123,-0.668
00:05:16.600000,42.359,385.566,37.079,NaN,5.22,0.03,-0.695
00:05:16.700000,42.359,385.278,37.116,NaN,5.177,-0.059,-0.704
00:05:16.800000,42.359,385.15,37.132,NaN,5.11,0.062,-0.446
00:05:16.900000,42.359,385.054,37.17,NaN,5.052,0.04,-0.321
00:05:17,42.359,384.83,37.207,NaN,5.141,0.104,-0.06
00:05:17.100000,42.359,384.574,37.244,NaN,4.792,0.35,0.128
00:05:17.200000,42.359,384.478,37.225,NaN,4.658,0.109,0.262
00:05:17.300000,42.06,384.254,37.208,NaN,4.453,0.507,0.539
00:05:17.400000,42.359,383.966,37.17,NaN,4.656,0.727,0.655
00:05:17.500000,42.06,383.87,37.061,NaN,4.85,0.714,0.299
00:05:17.600000,42.06,383.678,37.024,NaN,5.183,0.573,0.562
00:05:17.700000,42.06,383.486,36.969,NaN,5.258,0.441,0.748
00:05:17.800000,42.06,383.262,36.933,NaN,5.2,0.41,0.86
00:05:17.900000,42.06,382.874,36.912,NaN,5.084,0.258,0.79
00:05:18,41.762,382.548,36.914,NaN,5.084,0.305,0.762
00:05:18.100000,41.762,382.292,36.896,NaN,4.931,0.347,0.8
00:05:18.200000,41.762,382.1,36.878,NaN,4.946,0.391,0.718
00:05:18.300000,41.762,381.908,36.914,NaN,5.024,0.603,0.52
00:05:18.400000,41.762,381.492,36.933,NaN,4.838,0.579,0.448
00:05:18.500000,41.762,381.236,36.95,NaN,4.802,0.496,0.502
00:05:18.600000,41.762,380.852,36.986,NaN,4.745,0.448,0.488
00:05:18.700000,41.762,380.596,37.022,NaN,4.726,0.477,0.4
00:05:18.800000,41.464,380.308,37.006,NaN,4.629,0.461,0.307
00:05:18.900000,41.464,380.116,37.005,NaN,4.575,0.389,0.259
00:05:19,41.464,379.764,36.986,NaN,4.718,0.277,0.329
00:05:19.100000,41.464,379.572,36.878,NaN,4.629,0.373,0.602
00:05:19.200000,41.464,379.338,36.859,NaN,4.881,0.625,0.681
00:05:19.300000,41.464,379.146,36.804,NaN,4.722,0.483,0.563
00:05:19.400000,41.464,379.018,36.768,NaN,4.614,0.365,0.437
00:05:19.500000,41.464,378.826,36.768,NaN,4.786,0.395,0.235
00:05:19.600000,41.464,378.89,36.768,NaN,4.784,0.526,0.054
00:05:19.700000,41.464,378.89,36.768,NaN,4.904,0.661,-0.102
00:05:19.800000,41.225,378.794,36.749,NaN,4.964,0.464,0.26
00:05:19.900000,41.464,378.666,36.824,NaN,4.955,0.375,0.093
00:05:20,41.464,378.57,36.823,NaN,5.183,0.629,0.194
00:05:20.100000,41.464,378.57,36.875,NaN,5.125,0.865,0.053
00:05:20.200000,41.464,378.57,36.933,NaN,4.873,0.795,-0.017
00:05:20.300000,41.464,378.57,36.969,NaN,4.784,0.79,0.136
00:05:20.400000,41.404,378.73,37.006,NaN,4.829,0.779,0.504
00:05:20.500000,41.165,378.666,37.024,NaN,4.973,1.025,0.862
00:05:20.600000,41.464,378.73,37.005,NaN,4.922,0.816,0.816
00:05:20.700000,41.464,378.922,36.933,NaN,5.056,0.775,0.911
00:05:20.800000,41.464,379.146,36.896,NaN,5.19,0.669,0.985
00:05:20.900000,41.464,379.21,36.894,NaN,5.432,0.879,0.88
00:05:21,41.464,379.37,36.841,NaN,5.196,0.946,1.107
00:05:21.100000,41.464,379.438,36.841,NaN,5.095,1.01,0.921
00:05:21.200000,41.464,379.732,36.859,NaN,5.013,0.971,0.958
00:05:21.300000,41.464,379.86,36.878,NaN,4.961,1.136,0.818
00:05:21.400000,41.762,380.02,36.896,NaN,4.941,0.976,0.837
00:05:21.500000,41.762,380.212,36.931,NaN,5.046,0.737,0.754
00:05:21.600000,41.762,380.468,36.969,NaN,4.658,0.503,0.835
00:05:21.700000,41.762,380.724,37.004,NaN,4.925,-0.763,0.814
00:05:21.800000,41.762,381.012,37.006,NaN,5.216,-1.103,0.522
00:05:21.900000,41.762,381.076,37.134,NaN,5.699,-1.122,0.415
00:05:22,41.762,381.172,37.134,NaN,5.84,-1.294,0.613
00:05:22.100000,41.762,381.364,37.152,NaN,5.807,-1.293,0.502
00:05:22.200000,41.762,381.556,37.153,NaN,5.972,-1.241,0.579
00:05:22.300000,41.762,381.748,37.098,NaN,5.725,-0.965,0.604
00:05:22.400000,41.822,381.94,37.003,NaN,5.625,-0.985,0.611
00:05:22.500000,42.06,381.94,37.024,NaN,5.722,-0.989,0.539
00:05:22.600000,42.06,382.1,36.951,NaN,5.251,-0.811,0.152
00:05:22.700000,42.06,382.228,36.914,NaN,4.992,-0.943,0.582
00:05:22.800000,41.822,382.228,36.933,NaN,4.804,-0.577,0.198
00:05:22.900000,42.06,382.1,36.932,NaN,4.6,-0.511,-0.131
00:05:23,41.762,382.1,36.914,NaN,4.315,0.132,-0.229
00:05:23.100000,41.762,382.1,36.933,NaN,4.756,0.716,-0.037
00:05:23.200000,42.06,381.94,36.967,NaN,5.088,0.705,-0.021
00:05:23.300000,41.822,381.876,36.969,NaN,4.981,0.192,-0.16
00:05:23.400000,41.762,381.748,37.005,NaN,4.927,-0.013,-0.093
00:05:23.500000,41.762,381.556,37.061,NaN,5.038,0.163,-0.359
00:05:23.600000,41.762,381.428,37.061,NaN,4.815,-0.029,-0.189
00:05:23.700000,41.762,381.3,37.079,NaN,4.702,-0.152,0.044
00:05:23.800000,41.762,381.044,37.079,NaN,4.591,-0.361,0.377
00:05:23.900000,41.762,380.916,37.024,NaN,4.718,-0.315,0.416
00:05:24,41.702,380.788,36.933,NaN,4.976,-0.109,0.477
00:05:24.100000,41.464,380.66,36.895,NaN,4.946,-0.027,0.495
00:05:24.200000,41.702,380.468,36.841,NaN,4.809,-0.132,0.437
00:05:24.300000,41.464,380.276,36.821,NaN,4.463,0.326,0.686
00:05:24.400000,41.464,380.084,36.841,NaN,4.474,0.81,0.525
00:05:24.500000,41.464,380.02,36.841,NaN,4.757,0.57,0.764
00:05:24.600000,41.464,380.02,36.804,NaN,4.618,0.082,0.784
00:05:24.700000,41.464,380.02,36.841,NaN,4.375,-0.22,1.012
00:05:24.800000,41.464,379.86,36.859,NaN,4.01,0.171,1.313
00:05:24.900000,41.464,379.828,36.892,NaN,4.285,0.432,1.169
00:05:25,41.464,379.7,36.935,NaN,4.571,0.593,1.147
00:05:25.100000,41.464,379.604,36.988,NaN,4.524,0.433,1.096
00:05:25.200000,41.464,379.604,36.986,NaN,4.644,0.229,1.17
00:05:25.300000,41.464,379.668,37.024,NaN,4.791,0.139,0.916
00:05:25.400000,41.464,379.54,37.023,NaN,4.986,0.041,0.611
00:05:25.500000,41.464,379.472,37.024,NaN,4.897,0.23,0.516
00:05:25.600000,41.464,379.404,36.896,NaN,4.931,0.269,0.512
00:05:25.700000,41.464,379.37,36.878,NaN,4.921,0.296,0.845
00:05:25.800000,41.464,379.37,36.841,NaN,4.788,0.324,0.803
00:05:25.900000,41.464,379.37,36.786,NaN,4.688,0.587,0.782
00:05:26,41.464,379.306,36.823,NaN,4.567,0.679,0.844
00:05:26.100000,41.464,379.21,36.786,NaN,4.605,0.467,0.927
00:05:26.200000,41.464,379.21,36.823,NaN,4.424,0.327,0.807
00:05:26.300000,41.464,379.306,36.804,NaN,4.414,0.252,0.792
00:05:26.400000,41.464,379.37,36.878,NaN,4.505,0.106,0.738
00:05:26.500000,41.464,379.404,36.894,NaN,4.595,-0.011,1.093
00:05:26.600000,41.464,379.54,36.914,NaN,4.53,-0.156,1.237
00:05:26.700000,41.464,379.668,36.987,NaN,4.267,-0.614,1.251
00:05:26.800000,41.464,379.7,36.988,NaN,4.581,-0.39,1.444
00:05:26.900000,41.464,379.7,37.061,NaN,4.779,-0.283,1.42
00:05:27,41.464,379.572,37.042,NaN,4.797,-0.237,1.455
00:05:27.100000,41.464,379.668,37.043,NaN,5.086,-0.283,1.027
00:05:27.200000,41.464,379.764,36.951,NaN,5.497,-0.6,0.78
00:05:27.300000,41.464,379.828,36.913,NaN,5.398,-0.646,0.747
00:05:27.400000,41.464,379.828,36.914,NaN,5.701,-0.719,0.89
00:05:27.500000,41.464,379.924,36.859,NaN,5.738,-0.518,1.07
00:05:27.600000,41.762,380.052,36.859,NaN,5.43,-0.228,1.047
00:05:27.700000,41.762,380.18,36.859,NaN,5.21,-0.456,0.953
00:05:27.800000,41.762,380.276,36.859,NaN,5.185,-0.499,0.936
00:05:27.900000,41.762,380.404,36.896,NaN,5.006,-0.266,1.012
00:05:28,41.762,380.5,36.933,NaN,5.207,-0.414,0.98
00:05:28.100000,41.762,380.532,36.931,NaN,5.356,-0.544,0.905
00:05:28.200000,41.762,380.724,37.006,NaN,5.366,-0.65,1.335
00:05:28.300000,41.762,380.852,37.04,NaN,5.353,-0.945,1.299
00:05:28.400000,41.762,380.98,37.079,NaN,5.211,-1.043,1.189
00:05:28.500000,41.762,381.108,37.134,NaN,4.861,-0.708,1.103
00:05:28.600000,41.762,381.268,37.134,NaN,4.836,-0.669,0.873
00:05:28.700000,41.762,381.396,37.153,NaN,4.921,-1.162,0.608
00:05:28.800000,41.762,381.524,37.077,NaN,5.115,-1.545,0.736
00:05:28.900000,41.762,381.748,37.061,NaN,5.109,-1.489,0.903
00:05:29,42.06,381.876,37.024,NaN,5.072,-1.179,0.794
00:05:29.100000,42.06,382.004,36.988,NaN,5.267,-1.003,0.395
00:05:29.200000,42.06,382.132,36.95,NaN,5.405,-0.764,0.545
00:05:29.300000,42.06,382.42,36.988,NaN,5.157,-0.687,0.323
00:05:29.400000,42.06,382.58,37.024,NaN,5.223,-0.273,0.241
00:05:29.500000,42.06,382.842,37.06,NaN,4.983,0.266,-0.035
00:05:29.600000,42.06,383.07,37.059,NaN,4.821,0.15,0.086
00:05:29.700000,42.12,383.326,37.079,NaN,4.88,-0.126,0.109
00:05:29.800000,42.359,383.678,37.134,NaN,4.88,-0.229,0.067
00:05:29.900000,42.359,383.87,37.171,NaN,5.224,-0.433,-0.05
00:05:30,42.359,384.03,37.262,NaN,5.467,-0.904,-0.031
00:05:30.100000,42.359,384.19,37.281,NaN,5.688,-0.715,0.021
00:05:30.200000,42.359,384.35,37.317,NaN,5.783,-0.858,-0.174
00:05:30.300000,42.359,384.638,37.299,NaN,5.833,-1.017,-0.172
00:05:30.400000,42.359,384.798,37.244,NaN,5.856,-1.074,-0.031
00:05:30.500000,42.359,384.926,37.208,NaN,6.194,-0.89,-0.165
00:05:30.600000,42.359,385.118,37.17,NaN,6.073,-0.966,-0.233
00:05:30.700000,42.359,385.214,37.096,NaN,6.285,-0.868,-0.154
00:05:30.800000,42.359,385.214,37.098,NaN,6.019,-0.928,0.091
00:05:30.900000,42.359,385.278,37.097,NaN,5.675,-0.855,-0.015
00:05:31,42.359,385.31,37.098,NaN,5.947,-1.141,0.377
00:05:31.100000,42.359,385.31,37.115,NaN,6.095,-0.94,0.493
00:05:31.200000,42.359,385.31,37.134,NaN,5.896,-0.451,0.672
00:05:31.300000,42.359,385.438,37.152,NaN,6.091,0.025,0.784
00:05:31.400000,42.657,385.63,37.206,NaN,5.987,0.123,0.774
00:05:31.500000,42.597,385.63,37.242,NaN,5.949,0.313,0.694
00:05:31.600000,42.359,385.63,37.283,NaN,5.783,0.143,0.665
00:05:31.700000,42.359,385.63,37.335,NaN,5.707,-0.34,0.273
00:05:31.800000,42.657,385.758,37.313,NaN,5.908,-0.147,0.191
00:05:31.900000,42.657,385.79,37.28,NaN,6.101,-0.506,0.093
00:05:32,42.359,385.726,37.299,NaN,6.044,-0.469,0.207
00:05:32.100000,42.359,385.598,37.207,NaN,6.067,-0.303,0.35
00:05:32.200000,42.359,385.47,37.189,NaN,6.094,-0.203,0.294
00:05:32.300000,42.657,385.566,37.134,NaN,6.066,-0.311,0.283
00:05:32.400000,42.359,385.63,37.079,NaN,5.88,-0.285,0.215
00:05:32.500000,42.359,385.662,37.097,NaN,5.761,-0.343,-0.074
00:05:32.600000,42.359,385.63,37.116,NaN,5.742,-0.388,-0.176
00:05:32.700000,42.359,385.598,37.098,NaN,5.807,-0.349,-0.078
00:05:32.800000,42.359,385.502,37.115,NaN,5.968,-0.586,-0.055
00:05:32.900000,42.359,385.47,37.132,NaN,5.912,-0.729,0.025
00:05:33,42.359,385.47,37.189,NaN,5.703,-0.824,0.321
00:05:33.100000,42.359,385.566,37.189,NaN,5.821,-0.871,0.295
00:05:33.200000,42.359,385.406,37.262,NaN,5.909,-0.908,0.065
00:05:33.300000,42.359,385.278,37.262,NaN,5.847,-0.85,0.056
00:05:33.400000,42.359,385.15,37.299,NaN,5.836,-0.798,0.107
00:05:33.500000,42.359,385.054,37.299,NaN,5.888,-0.676,-0.038
00:05:33.600000,42.359,384.99,37.244,NaN,5.753,-0.574,-0.143
00:05:33.700000,42.359,384.99,37.169,NaN,5.76,-0.605,-0.067
00:05:33.800000,42.359,384.99,37.115,NaN,5.908,-0.565,0.258
00:05:33.900000,42.359,384.862,37.061,NaN,5.728,-0.491,0.313
00:05:34,42.359,384.67,37.061,NaN,5.785,-0.491,0.2
00:05:34.100000,42.359,384.51,37.042,NaN,5.924,-0.653,0.109
00:05:34.200000,42.359,384.382,37.061,NaN,5.895,-0.717,0.368
00:05:34.300000,42.359,384.35,37.061,NaN,5.888,-0.747,0.452
00:05:34.400000,42.359,384.414,37.06,NaN,5.989,-0.606,0.44
00:05:34.500000,42.359,384.446,37.116,NaN,5.878,-0.508,0.578
00:05:34.600000,42.359,384.51,37.152,NaN,5.834,-0.73,0.721
00:05:34.700000,42.359,384.51,37.171,NaN,6.085,-0.886,0.763
00:05:34.800000,42.359,384.67,37.242,NaN,6.238,-0.803,0.642
00:05:34.900000,42.359,384.67,37.261,NaN,6.134,-1.154,0.605
00:05:35,42.359,384.83,37.317,NaN,6.08,-1.09,0.64
00:05:35.100000,42.359,384.83,37.335,NaN,6.197,-0.905,0.715
00:05:35.200000,42.359,384.958,37.281,NaN,6.381,-0.865,0.751
00:05:35.300000,42.359,384.99,37.223,NaN,6.686,-0.218,0.9
00:05:35.400000,42.419,385.214,37.189,NaN,6.343,0.392,1.264
00:05:35.500000,42.657,385.438,37.171,NaN,5.929,0.177,1.419
00:05:35.600000,42.359,385.63,37.152,NaN,5.926,0.054,1.572
00:05:35.700000,42.657,385.822,37.153,NaN,5.803,0.021,1.489
00:05:35.800000,42.657,385.95,37.17,NaN,5.615,-0.19,1.274
00:05:35.900000,42.657,386.11,37.171,NaN,5.469,-0.297,0.992
00:05:36,42.657,386.344,37.187,NaN,5.281,-0.347,0.917
00:05:36.100000,42.657,386.6,37.263,NaN,5.179,-0.289,1.023
00:05:36.200000,42.657,386.856,37.299,NaN,5.098,-0.284,0.763
00:05:36.300000,42.717,387.144,37.335,NaN,4.849,-0.306,0.764
00:05:36.400000,42.955,387.528,37.409,NaN,4.809,-0.324,0.681
00:05:36.500000,42.955,387.816,37.482,NaN,4.763,-0.305,0.817
00:05:36.600000,42.955,388.104,37.482,NaN,4.851,-0.264,0.778
00:05:36.700000,42.955,388.456,37.519,NaN,5.141,-0.239,0.403
