datetime,GenPwr,GenTq,rotorRPM
00:03:49.860000,38.779,363.49,36.173952679274606
00:03:49.880000,38.779,363.49,36.06929228620767
00:03:49.900000,38.779,363.33,36.16095503836817
00:03:49.920000,38.779,363.33,36.25261778888851
00:03:49.940000,38.779,363.17,36.06929228620767
00:03:49.960000,38.779,363.17,36.08248782049081
00:03:49.980000,38.779,363.01,36.1607343397431
00:03:50,38.779,363.01,36.1607343397431
00:03:50.020000,38.779,362.85,36.16095503672384
00:03:50.040000,38.779,362.85,36.06929228620767
00:03:50.060000,38.779,362.68,36.07345877648812
00:03:50.080000,38.779,362.68,36.069292286641904
00:03:50.100000,38.779,362.52,36.07832028899491
00:03:50.120000,38.779,362.52,35.98157642079137
00:03:50.140000,38.779,362.36,35.97740995801436
00:03:50.160000,38.779,362.36,35.977629535691506
00:03:50.180000,38.779,362.2,35.977629535691506
00:03:50.200000,38.779,362.2,35.98663459772196
00:03:50.220000,38.481,362.2,35.98157642079137
00:03:50.240000,38.481,362.2,35.97740995594415
00:03:50.260000,38.481,361.88,35.88596678560957
00:03:50.280000,38.481,361.88,35.89013327588169
00:03:50.300000,38.481,361.72,35.89494890274103
00:03:50.320000,38.481,361.72,35.88596678560957
00:03:50.340000,38.481,361.56,35.98179602596779
00:03:50.360000,38.481,361.56,35.885747766498646
00:03:50.380000,38.481,361.4,35.79408557422374
00:03:50.400000,38.481,361.4,35.88596678560957
00:03:50.420000,38.481,361.24,35.88596678724141
00:03:50.440000,38.481,361.24,35.80743074089281
00:03:50.460000,38.481,361.08,35.794304035093404
00:03:50.480000,38.481,361.08,35.88574776693287
00:03:50.500000,38.481,360.92,35.798252039062625
00:03:50.520000,38.481,360.92,35.79430403465918
00:03:50.540000,38.481,360.76,35.80326320939691
00:03:50.560000,38.481,360.76,35.79847052536135
00:03:50.580000,38.481,360.6,35.79430403465918
00:03:50.600000,38.481,360.6,35.79408557422374
00:03:50.620000,38.182,360.44,35.798252039062625
00:03:50.640000,38.182,360.44,35.71157751767711
00:03:50.660000,38.182,360.28,35.794304035093404
00:03:50.680000,38.182,360.28,35.79847052373349
00:03:50.700000,38.182,360.12,35.79430403672107
00:03:50.720000,38.182,360.12,35.794304035093404
00:03:50.740000,38.182,359.96,35.715527011583035
00:03:50.760000,38.182,359.96,35.7113595071532
00:03:50.780000,38.182,359.8,35.79430403672107
00:03:50.800000,38.182,359.8,35.79847052373349
00:03:50.820000,38.182,359.64,35.7115775160528
00:03:50.840000,38.182,359.64,35.693709525893716
00:03:50.860000,38.182,359.31,35.78929641437668
00:03:50.880000,38.182,359.31,35.80304463915409
00:03:50.900000,38.182,359.15,35.70264128457724
00:03:50.920000,38.182,359.15,35.70680777527525
00:03:50.940000,38.182,358.99,35.70264128501148
00:03:50.960000,38.182,358.99,35.79430403465918
00:03:50.980000,38.182,358.83,35.80743074252148
00:03:51,38.182,358.83,35.70242338520413
00:03:51.020000,37.884,358.67,35.70242338314642
00:03:51.040000,37.884,358.67,35.70680777321733
00:03:51.060000,37.884,358.51,35.70264128620074
00:03:51.080000,37.884,358.51,35.7115775160528
00:03:51.100000,37.884,358.35,35.79847052373349
00:03:51.120000,37.884,358.35,35.79408557585139
00:03:51.140000,37.884,358.03,35.79408557585139
00:03:51.160000,37.884,358.03,35.794304035093404
00:03:51.180000,37.884,357.87,35.70264128457724
00:03:51.200000,37.884,357.87,35.70680777484102
00:03:51.220000,37.884,357.71,35.80326320939691
00:03:51.240000,37.884,357.71,35.79408557422374
00:03:51.260000,37.884,357.39,35.798252039062625
00:03:51.280000,37.884,357.39,35.79430403672107
00:03:51.300000,37.884,357.23,35.70264128457724
00:03:51.320000,37.884,357.23,35.80743074089281
00:03:51.340000,37.884,357.07,35.79430403672107
00:03:51.360000,37.884,357.07,35.794304035093404
00:03:51.380000,37.884,356.91,35.79825203743479
00:03:51.400000,37.884,356.91,35.7024233847699
00:03:51.420000,37.586,356.75,35.80326321102539
00:03:51.440000,37.586,356.75,35.89013327424966
00:03:51.460000,37.586,356.59,35.794304035093404
00:03:51.480000,37.586,356.59,35.79408557585139
00:03:51.500000,37.586,356.59,35.798252039062625
00:03:51.520000,37.586,356.59,35.794304035093404
00:03:51.540000,37.586,356.27,35.794304035093404
00:03:51.560000,37.586,356.27,35.80743074208714
00:03:51.580000,37.586,356.11,35.794304035093404
00:03:51.600000,37.586,356.11,35.794304035093404
00:03:51.620000,37.586,355.94,35.7982520386284
00:03:51.640000,37.586,355.94,35.70242338520413
00:03:51.660000,37.586,355.78,35.71157751648714
00:03:51.680000,37.586,355.78,35.70680777321733
00:03:51.700000,37.586,355.62,35.79430403672107
00:03:51.720000,37.586,355.62,35.79430403672107
00:03:51.740000,37.586,355.46,35.70680777321733
00:03:51.760000,37.586,355.46,35.71135950552891
00:03:51.780000,37.586,355.3,35.61076119368841
00:03:51.800000,37.586,355.3,35.615145022701164
00:03:51.820000,37.288,355.14,35.610978534061076
00:03:51.840000,37.288,355.14,35.61097853611464
00:03:51.860000,37.288,354.98,35.61492765733389
00:03:51.880000,37.288,354.98,35.51909900099179
00:03:51.900000,37.288,354.82,35.61989182270869
00:03:51.920000,37.288,354.82,35.615145024754916
00:03:51.940000,37.288,354.66,35.519315783979145
00:03:51.960000,37.288,354.66,35.51931578354491
00:03:51.980000,37.288,354.5,35.52348227423458
00:03:52,37.288,354.5,35.52820612979892
00:03:52.020000,37.288,354.34,35.51909900099179
00:03:52.040000,37.288,354.34,35.43160327517091
00:03:52.060000,37.288,354.02,35.43181952371425
00:03:52.080000,37.288,354.02,35.51931578354491
00:03:52.100000,37.288,353.86,35.4365204364548
00:03:52.120000,37.288,353.86,35.43160327517091
00:03:52.140000,37.288,353.7,35.519099003041156
00:03:52.160000,37.288,353.7,35.42765303507397
00:03:52.180000,37.288,353.38,35.43181952210306
00:03:52.200000,37.288,353.38,35.4406879679507
00:03:52.220000,37.288,353.22,35.33599028455364
00:03:52.240000,37.288,353.22,35.427653033462974
00:03:52.260000,37.288,353.06,35.431603273559745
00:03:52.280000,37.288,353.06,35.42743681195967
00:03:52.300000,37.288,352.9,35.42765303507397
00:03:52.320000,37.288,352.9,35.340156771586905
00:03:52.340000,36.989,352.57,35.440687967516354
00:03:52.360000,36.989,352.57,35.42765303507397
00:03:52.380000,36.989,352.57,35.33577461970561
00:03:52.400000,36.989,352.57,35.431603273559745
00:03:52.420000,36.989,352.25,35.42765303463974
00:03:52.440000,36.989,352.25,35.34483474311068
00:03:52.460000,36.989,352.09,35.43181952210306
00:03:52.480000,36.989,352.09,35.43181952371425
00:03:52.500000,36.989,351.93,35.33577462087818
00:03:52.520000,36.989,351.93,35.33577461927138
00:03:52.540000,36.989,351.93,35.349002275040924
00:03:52.560000,36.989,351.93,35.42765303507397
00:03:52.580000,36.989,351.77,35.427653033462974
00:03:52.600000,36.989,351.77,35.340156771586905
00:03:52.620000,36.989,351.77,35.34015677319392
00:03:52.640000,36.989,351.77,35.42743681195967
00:03:52.660000,36.989,351.61,35.33577462087818
00:03:52.680000,36.989,351.61,35.349002274606576
00:03:52.700000,36.989,351.29,35.427653033462974
00:03:52.720000,36.989,351.29,35.33599028455364
00:03:52.740000,36.989,351.13,35.340156771586905
00:03:52.760000,36.989,351.13,35.431603273559745
00:03:52.780000,36.989,350.97,35.43630410669949
00:03:52.800000,36.691,350.81,35.33599028455364
00:03:52.820000,36.691,350.81,35.43181952210306
00:03:52.840000,36.691,350.65,35.427653033462974
00:03:52.860000,36.691,350.65,35.42765303507397
00:03:52.880000,36.691,350.65,35.4406879679507
00:03:52.900000,36.691,350.49,35.33994108248243
00:03:52.920000,36.691,350.33,35.42743681195967
00:03:52.940000,36.691,350.33,35.42765303507397
00:03:52.960000,36.691,350.17,35.340156771586905
00:03:52.980000,36.691,350.17,35.42765303302875
00:03:53,36.691,350.01,35.51931578559431
00:03:53.020000,36.691,350.01,35.44047161114183
00:03:53.040000,36.691,350.01,35.431603273559745
00:03:53.060000,36.691,349.85,35.4276530355082
00:03:53.080000,36.691,349.69,35.42765303507397
00:03:53.100000,36.691,349.69,35.43181952210306
00:03:53.120000,36.691,349.53,35.4365204364548
00:03:53.140000,36.691,349.53,35.427436811525446
00:03:53.160000,36.691,349.53,35.43160327517091
00:03:53.180000,36.691,349.36,35.43181952210306
00:03:53.200000,36.393,349.2,35.427653033462974
00:03:53.220000,36.393,349.2,35.436520438066594
00:03:53.240000,36.393,349.04,35.43181952210306
00:03:53.260000,36.393,348.88,35.427653033462974
00:03:53.280000,36.393,348.88,35.427436811525446
00:03:53.300000,36.393,348.88,35.43160327517091
00:03:53.320000,36.393,348.72,35.427653033462974
00:03:53.340000,36.393,348.72,35.41879006720274
00:03:53.360000,36.393,348.72,35.3490022762144
00:03:53.380000,36.393,348.56,35.34878647912445
00:03:53.400000,36.393,348.56,35.33577461970561
00:03:53.420000,36.393,348.4,35.33599028294681
00:03:53.440000,36.393,348.24,35.34015677319392
00:03:53.460000,36.393,348.24,35.349002274606576
00:03:53.480000,36.393,348.08,35.244327532430646
00:03:53.500000,36.393,347.92,35.14365617426634
00:03:53.520000,36.393,347.92,35.24827889344217
00:03:53.540000,36.393,347.76,35.25314904976657
00:03:53.560000,36.393,347.6,35.16146335642245
00:03:53.580000,36.393,347.6,35.239675877210026
00:03:53.600000,36.393,347.44,35.239675875607986
00:03:53.620000,36.393,347.28,35.16146335642245
00:03:53.640000,36.094,347.28,35.16146335802175
00:03:53.660000,36.094,347.12,35.16541621230009
00:03:53.680000,36.094,347.12,35.14782159355841
00:03:53.700000,36.094,347.12,35.14387061013445
00:03:53.720000,36.094,346.96,35.0697776651078
00:03:53.740000,36.094,346.64,35.073945194574236
00:03:53.760000,36.094,346.64,35.15661670032779
00:03:53.780000,36.094,346.48,35.05618233514361
00:03:53.800000,36.094,346.32,35.061002033426874
00:03:53.820000,36.094,346.32,35.061002031832544
00:03:53.840000,36.094,346.16,35.06516852047263
00:03:53.860000,36.094,345.99,35.07394519660389
00:03:53.880000,36.094,345.99,34.969125856986466
00:03:53.900000,36.094,345.83,35.060788046473654
00:03:53.920000,36.094,345.67,35.06516852047263
00:03:53.940000,36.094,345.67,34.97350577154681
00:03:53.960000,36.094,345.51,34.97809197016857
00:03:53.980000,36.094,345.35,34.96933928131639
00:03:54,36.094,345.35,34.97350577154681
00:03:54.020000,35.796,345.19,34.973292320197714
00:03:54.040000,35.796,345.03,34.973292318607385
00:03:54.060000,35.796,345.03,34.97809197016857
00:03:54.080000,35.796,344.87,34.969339283340766
00:03:54.100000,35.796,344.71,34.9735057703907
00:03:54.120000,35.796,344.71,34.973292318607385
00:03:54.140000,35.796,344.55,34.87746366590498
00:03:54.160000,35.796,344.39,34.96933928290654
00:03:54.180000,35.796,344.39,34.973505769956475
00:03:54.200000,35.796,344.23,34.890573808320354
00:03:54.220000,35.796,343.91,34.97350577154681
00:03:54.240000,35.796,343.91,34.96933928131639
00:03:54.260000,35.796,343.75,34.87746366633922
00:03:54.280000,35.796,343.59,34.88163012955046
00:03:54.300000,35.796,343.59,34.890573808320354
00:03:54.320000,35.498,343.27,34.877676532386204
00:03:54.340000,35.498,343.11,34.96933928131639
00:03:54.360000,35.498,343.11,34.973505769956475
00:03:54.380000,35.498,342.95,34.97350577154681
00:03:54.400000,35.498,342.79,34.98204594345026
00:03:54.420000,35.498,342.79,34.78580147367593
00:03:54.440000,35.498,342.62,34.7860137823001
00:03:54.460000,35.498,342.3,34.97350577154681
00:03:54.480000,35.498,342.3,34.8818430194403
00:03:54.500000,35.498,342.3,34.881630127530066
00:03:54.520000,35.498,341.98,34.969125856986466
00:03:54.540000,35.498,341.98,34.88640627725879
00:03:54.560000,35.498,341.98,34.88184301987454
00:03:54.580000,35.498,341.66,34.97350577154681
00:03:54.600000,35.498,341.66,34.881843021026484
00:03:54.620000,35.199,341.5,34.877676530800215
00:03:54.640000,35.199,341.34,34.97809197016857
00:03:54.660000,35.199,341.34,34.88163012955046
00:03:54.680000,35.199,341.18,34.8816301279643
00:03:54.700000,35.199,340.86,34.96933928131639
00:03:54.720000,35.199,340.86,34.877676532386204
00:03:54.740000,35.199,340.7,34.890573808320354
00:03:54.760000,35.199,340.54,34.97329231976348
00:03:54.780000,35.199,340.54,34.973292320197714
00:03:54.800000,35.199,340.38,34.87767653123445
00:03:54.820000,35.199,340.06,34.877676532386204
00:03:54.840000,35.199,340.06,34.982259501664466
00:03:54.860000,35.199,340.06,34.8818430194403
00:03:54.880000,35.199,339.74,34.881843021026484
00:03:54.900000,35.199,339.74,34.969125856986466
00:03:54.920000,34.901,339.58,34.87746366475324
00:03:54.940000,34.901,339.42,34.79018026935837
00:03:54.960000,34.901,339.42,34.881843021026484
00:03:54.980000,34.901,339.25,34.97809197016857
00:03:55,34.901,339.09,34.877676530800215
00:03:55.020000,34.901,339.09,34.78996793846897
00:03:55.040000,34.901,338.93,34.88163012955046
00:03:55.060000,34.901,338.77,34.8818430194403
00:03:55.080000,34.901,338.77,34.79472058348034
00:03:55.100000,34.901,338.61,34.877676532386204
00:03:55.120000,34.901,338.29,34.88184301987454
00:03:55.140000,34.901,338.29,34.78996793688698
00:03:55.160000,34.901,338.13,34.789967938034735
00:03:55.180000,34.901,337.97,34.70303489057057
00:03:55.200000,34.901,337.97,34.69435103020212
00:03:55.220000,34.603,337.81,34.69851752042005
00:03:55.240000,34.603,337.49,34.69851752042005
00:03:55.260000,34.603,337.49,34.69851751884221
00:03:55.280000,34.603,337.33,34.60664355473235
00:03:55.300000,34.603,337.01,34.694139284176245
00:03:55.320000,34.603,337.01,34.703034892149006
00:03:55.340000,34.603,336.85,34.60685476832604
00:03:55.360000,34.603,336.69,34.60685476832604
00:03:55.380000,34.603,336.69,34.60685476989971
00:03:55.400000,34.603,336.53,34.606643556306
00:03:55.420000,34.603,336.37,34.61113790332974
00:03:55.440000,34.603,336.37,34.51102552960402
00:03:55.460000,34.603,336.21,34.51519201937938
00:03:55.480000,34.603,335.88,34.51519201780987
00:03:55.500000,34.603,335.88,34.515192018244115
00:03:55.520000,34.305,335.88,34.61551673029681
00:03:55.540000,34.305,335.72,34.510814902013266
00:03:55.560000,34.305,335.72,34.41915270980088
00:03:55.580000,34.305,335.56,34.42352926772794
00:03:55.600000,34.305,335.24,34.51519201937938
00:03:55.620000,34.305,335.24,34.51519201780987
00:03:55.640000,34.305,335.08,34.42352926772794
00:03:55.660000,34.305,334.92,34.43193514369961
00:03:55.680000,34.305,334.92,34.41915271093178
00:03:55.700000,34.305,334.76,34.51102552960402
00:03:55.720000,34.305,334.6,34.515192018244115
00:03:55.740000,34.305,334.6,34.42352926885905
00:03:55.760000,34.305,334.44,34.432145342034126
00:03:55.780000,34.305,334.12,34.42331917301194
00:03:55.800000,34.305,334.12,34.42331917457725
00:03:55.820000,34.305,334.12,34.419362780653
00:03:55.840000,34.305,333.8,34.41936277865363
00:03:55.860000,34.305,333.8,34.34045964869001
00:03:55.880000,34.305,333.64,34.33186651877294
00:03:55.900000,34.305,333.48,34.42352926772794
00:03:55.920000,34.006,333.48,34.42331917301194
00:03:55.940000,34.006,333.32,34.42331917457725
00:03:55.960000,34.006,333.0,34.33629211919021
00:03:55.980000,34.006,333.0,34.32770002813746
00:03:56,34.006,333.0,34.33186651721178
00:03:56.020000,34.006,332.68,34.33186651877294
00:03:56.040000,34.006,332.68,34.331656983061535
00:03:56.060000,34.006,332.51,34.33165698193462
00:03:56.080000,34.006,332.35,34.42352926772794
00:03:56.100000,34.006,332.35,34.3404596506863
00:03:56.120000,33.708,332.19,34.32770002857169
00:03:56.140000,33.708,332.03,34.32770002857169
00:03:56.160000,33.708,332.03,34.33165698349577
00:03:56.180000,33.708,331.71,34.33165698349577
00:03:56.200000,33.708,331.55,34.34045964912435
00:03:56.220000,33.708,331.55,34.33186651721178
00:03:56.240000,33.708,331.39,34.33186651833871
00:03:56.260000,33.708,331.07,34.423529267293716
00:03:56.280000,33.708,331.07,34.32770002857169
00:03:56.300000,33.708,330.91,34.336082504450275
00:03:56.320000,33.708,330.75,34.42331917457725
00:03:56.340000,33.708,330.75,34.33186651721178
00:03:56.360000,33.708,330.59,34.33186651721178
00:03:56.380000,33.708,330.43,34.42352926885905
00:03:56.400000,33.708,330.43,34.33165698349577
00:03:56.420000,33.708,330.11,34.33165698193462
00:03:56.440000,33.708,329.95,34.33629211719411
00:03:56.460000,33.708,329.95,34.32770003013267
00:03:56.480000,33.708,329.79,34.33186651721178
00:03:56.500000,33.708,329.63,34.33186651721178
00:03:56.520000,33.41,329.63,34.423529269293276
00:03:56.540000,33.41,329.47,34.34045964912435
00:03:56.560000,33.41,329.3,34.33165698193462
00:03:56.580000,33.41,329.3,34.41915271136602
00:03:56.600000,33.41,329.14,34.32770003013267
00:03:56.620000,33.41,328.98,34.33186651721178
00:03:56.640000,33.41,328.98,34.34045964912435
00:03:56.660000,33.41,328.82,34.331656983061535
00:03:56.680000,33.41,328.66,34.33165698349577
00:03:56.700000,33.41,328.66,34.33186651721178
00:03:56.720000,33.41,328.5,34.331866516777545
00:03:56.740000,33.41,328.18,34.23603727961233
00:03:56.760000,33.41,328.18,34.23603727805553
00:03:56.780000,33.41,328.18,34.34045964912435
00:03:56.800000,33.41,328.02,34.33165698349577
00:03:56.820000,33.111,328.02,34.23999479241428
00:03:56.840000,33.111,327.86,34.24020376669561
00:03:56.860000,33.111,327.54,34.24020376669561
00:03:56.880000,33.111,327.54,34.3404596506863
00:03:56.900000,33.111,327.38,34.24020376712984
00:03:56.920000,33.111,327.06,34.144374527973596
00:03:56.940000,33.111,327.06,34.144166138121555
00:03:56.960000,33.111,326.9,34.1483326013328
00:03:56.980000,33.111,326.74,34.157088262436126
00:03:57,33.111,326.74,34.14854101617944
00:03:57.020000,33.111,326.58,34.14854101816651
00:03:57.040000,33.111,326.26,34.056670410685534
00:03:57.060000,33.111,326.26,34.056670408702665
00:03:57.080000,33.111,326.1,34.06540256909201
00:03:57.100000,33.111,325.93,34.05687826764618
00:03:57.120000,32.813,325.93,34.05687826609751
00:03:57.140000,32.813,325.77,34.0527117770232
00:03:57.160000,32.813,325.61,33.96104902848556
00:03:57.180000,32.813,325.61,33.96500821960405
00:03:57.200000,32.813,325.45,33.96500821805958
00:03:57.220000,32.813,325.29,33.97371687618224
00:03:57.240000,32.813,325.29,33.965215516691615
00:03:57.260000,32.813,325.13,33.873552765065185
00:03:57.280000,32.813,324.81,33.96521551558135
00:03:57.300000,32.813,324.81,33.96500821960405
00:03:57.320000,32.813,324.65,33.88182434279218
00:03:57.340000,32.813,324.49,33.873552765065185
00:03:57.360000,32.813,324.49,33.873552765065185
00:03:57.380000,32.813,324.33,33.873552766605506
00:03:57.400000,32.813,324.01,33.87355276549941
00:03:57.420000,32.515,324.01,33.882031182838126
00:03:57.440000,32.515,323.85,33.96084175595858
00:03:57.460000,32.515,323.69,33.86917956531133
00:03:57.480000,32.515,323.69,33.781890016519405
00:03:57.500000,32.515,323.53,33.873552765065185
00:03:57.520000,32.515,323.21,33.873552765065185
00:03:57.540000,32.515,323.21,33.873552766605506
00:03:57.560000,32.515,323.05,33.8818243412511
00:03:57.580000,32.515,322.89,33.87334602698226
00:03:57.600000,32.515,322.89,33.78189001608518
00:03:57.620000,32.515,322.73,33.781890016519405
00:03:57.640000,32.515,322.4,33.873552765065185
00:03:57.660000,32.515,322.4,33.882031182838126
00:03:57.680000,32.515,322.4,33.78168383787531
00:03:57.700000,32.515,322.24,33.78168383590494
00:03:57.720000,32.515,322.24,33.873552765065185
00:03:57.740000,32.515,322.08,33.78189001608518
00:03:57.760000,32.515,321.92,33.790345489494015
00:03:57.780000,32.515,321.92,33.78189001498325
00:03:57.800000,32.515,321.92,33.69022726556484
00:03:57.820000,32.515,321.76,33.77751737422984
00:03:57.840000,32.216,321.76,33.869179564205446
00:03:57.860000,32.216,321.6,33.873552765065185
00:03:57.880000,32.216,321.28,33.78189001608518
00:03:57.900000,32.216,321.28,33.69865979658424
00:03:57.920000,32.216,321.12,33.78189001454902
00:03:57.940000,32.216,320.96,33.78168383744108
00:03:57.960000,32.216,320.96,33.78168383744108
00:03:57.980000,32.216,320.8,33.78189001608518
00:03:58,32.216,320.48,33.69865979658424
00:03:58.020000,32.216,320.48,33.873552765065185
00:03:58.040000,32.216,320.32,33.873552766605506
00:03:58.060000,32.216,320.16,33.690021646793824
00:03:58.080000,32.216,320.16,33.78168383590494
00:03:58.100000,32.216,320.0,33.790345489494015
00:03:58.120000,32.216,319.84,33.781890016519405
00:03:58.140000,31.918,319.84,33.78189001498325
00:03:58.160000,31.918,319.52,33.78189001454902
00:03:58.180000,31.918,319.36,33.78189001608518
00:03:58.200000,31.918,319.36,33.79013920762591
00:03:58.220000,31.918,319.19,33.78168383590494
00:03:58.240000,31.918,319.03,33.773438772200336
00:03:58.260000,31.918,319.03,33.86938627839947
00:03:58.280000,31.918,318.87,33.786177957998106
00:03:58.300000,31.918,318.71,33.690021644827624
00:03:58.320000,31.918,318.71,33.7732326967028
00:03:58.340000,31.918,318.55,33.873552766605506
00:03:58.360000,31.918,318.23,33.78189001454902
00:03:58.380000,31.918,318.23,33.79034548992835
00:03:58.400000,31.918,318.23,33.79034549103093
00:03:58.420000,31.918,317.91,33.77323269626868
00:03:58.440000,31.62,317.91,33.79034548992835
00:03:58.460000,31.62,317.91,33.6986597961499
00:03:58.480000,31.62,317.59,33.78168383744108
00:03:58.500000,31.62,317.59,33.78189001498325
00:03:58.520000,31.62,317.43,33.68179895149748
00:03:58.540000,31.62,317.27,33.69022726556484
00:03:58.560000,31.62,317.27,33.6900216463596
00:03:58.580000,31.62,317.11,33.69845407443507
00:03:58.600000,31.62,316.95,33.69865979658424
00:03:58.620000,31.62,316.95,33.77343877176621
00:03:58.640000,31.62,316.79,33.78189001454902
00:03:58.660000,31.62,316.63,33.59856451395092
00:03:58.680000,31.62,316.63,33.59835945571234
00:03:58.700000,31.62,316.31,33.59835945571234
00:03:58.720000,31.62,316.15,33.59856451395092
00:03:58.740000,31.322,316.15,33.60697410324013
00:03:58.760000,31.322,315.99,33.50690176495841
00:03:58.780000,31.322,315.82,33.59856451351669
00:03:58.800000,31.322,315.82,33.598359453750305
00:03:58.820000,31.322,315.66,33.506697265065085
00:03:58.840000,31.322,315.34,33.51528841185477
00:03:58.860000,31.322,315.34,33.41523901291859
00:03:58.880000,31.322,315.18,33.41523901291859
00:03:58.900000,31.322,315.02,33.50690176495841
00:03:58.920000,31.322,315.02,33.506901763434755
00:03:58.940000,31.322,314.86,33.423398673559525
00:03:58.960000,31.322,314.7,33.41503507354937
00:03:58.980000,31.322,314.7,33.41523901443807
00:03:59,31.322,314.54,33.32357626283665
00:03:59.020000,31.322,314.38,33.41523901335282
00:03:59.040000,31.023,314.38,33.41503507354937
00:03:59.060000,31.023,314.22,33.32337288246788
00:03:59.080000,31.023,313.9,33.4236027165519
00:03:59.100000,31.023,313.9,33.41523901335282
00:03:59.120000,31.023,313.9,33.23191351383164
00:03:59.140000,31.023,313.58,33.23191351188626
00:03:59.160000,31.023,313.58,33.32357626283665
00:03:59.180000,31.023,313.42,33.3319170251582
00:03:59.200000,31.023,313.1,33.32337288246788
00:03:59.220000,31.023,313.1,33.32337288138681
00:03:59.240000,31.023,313.1,33.32357626283665
00:03:59.260000,31.023,312.78,33.32357626391774
00:03:59.280000,31.023,312.78,33.24023133029801
00:03:59.300000,31.023,312.78,33.23191351232049
00:03:59.320000,31.023,312.45,33.32337288246788
00:03:59.340000,31.023,312.45,33.32337288246788
00:03:59.360000,31.023,312.45,33.32357626283665
00:03:59.380000,31.023,312.13,33.23191351232049
00:03:59.400000,31.023,312.13,33.2319135133974
00:03:59.420000,30.725,311.97,33.24023133029801
00:03:59.440000,30.725,311.81,33.23171069030949
00:03:59.460000,30.725,311.81,33.323372882902106
00:03:59.480000,30.725,311.65,33.23191351383164
00:03:59.500000,30.725,311.33,33.23191351188626
00:03:59.520000,30.725,311.33,33.33191702364212
00:03:59.540000,30.725,311.33,33.23191351383164
00:03:59.560000,30.725,311.01,33.140250761804324
00:03:59.580000,30.725,311.01,33.144214963950375
00:03:59.600000,30.725,311.01,33.23587715459763
00:03:59.620000,30.725,310.69,33.33191702364212
00:03:59.640000,30.725,310.69,33.23191351383164
00:03:59.660000,30.725,310.69,33.23191351232049
00:03:59.680000,30.725,310.53,33.32337288138681
00:03:59.700000,30.725,310.53,33.140048500739134
00:03:59.720000,30.725,310.37,33.14854563695389
00:03:59.740000,30.725,310.05,33.32357626240242
00:03:59.760000,30.725,310.05,33.23191351383164
00:03:59.780000,30.725,310.05,33.23191351383164
00:03:59.800000,30.725,309.73,33.23191351188626
00:03:59.820000,30.427,309.73,33.23171069030949
00:03:59.840000,30.427,309.73,33.23171069182062
00:03:59.860000,30.427,309.57,33.24023132986367
00:03:59.880000,30.427,309.57,33.23191351232049
00:03:59.900000,30.427,309.41,33.14025076331131
00:03:59.920000,30.427,309.08,33.23191351383164
00:03:59.940000,30.427,309.08,33.32337288138681
00:03:59.960000,30.427,309.08,33.240028406743505
00:03:59.980000,30.427,308.76,33.14025076331131
00:04:00,30.427,308.76,33.23191351188626
00:04:00.020000,30.427,308.76,33.32357626283665
00:04:00.040000,30.427,308.44,33.23191351383164
00:04:00.060000,30.427,308.44,33.24023132986367
00:04:00.080000,30.427,308.28,33.32337288246788
00:04:00.100000,30.427,308.12,33.23171069182062
00:04:00.120000,30.427,308.12,33.23191351232049
00:04:00.140000,30.427,308.12,33.32774275255802
00:04:00.160000,30.427,307.8,33.23608000096058
00:04:00.180000,30.427,307.8,33.23191351232049
00:04:00.200000,30.427,307.8,33.240231331375576
00:04:00.220000,30.427,307.48,33.23171069182062
00:04:00.240000,30.128,307.48,33.23171069030949
00:04:00.260000,30.128,307.48,33.23191351232049
00:04:00.280000,30.128,307.32,33.23191351383164
00:04:00.300000,30.128,307.32,33.24023132986367
00:04:00.320000,30.128,307.32,33.23171069030949
00:04:00.340000,30.128,307.16,33.23171069182062
00:04:00.360000,30.128,307.16,33.23191351383164
00:04:00.380000,30.128,307.0,33.140250761804324
00:04:00.400000,30.128,306.84,33.14854563695389
00:04:00.420000,30.128,306.84,33.24023133029801
00:04:00.440000,30.128,306.68,33.23191351188626
00:04:00.460000,30.128,306.52,33.13175787704827
00:04:00.480000,30.128,306.52,33.140048500739134
00:04:00.500000,30.128,306.52,33.14025076331131
00:04:00.520000,30.128,306.2,33.04858801172239
00:04:00.540000,30.128,306.2,33.05685994360978
00:04:00.560000,30.128,306.2,33.048588012790965
00:04:00.580000,30.128,306.04,33.05255277330311
00:04:00.600000,30.128,306.04,33.0525527713659
00:04:00.620000,29.83,305.87,33.04858801128816
00:04:00.640000,29.83,305.71,33.05685994554769
00:04:00.660000,29.83,305.71,33.04858801128816
00:04:00.680000,29.83,305.71,33.04858801128816
00:04:00.700000,29.83,305.55,32.956724119010396
00:04:00.720000,29.83,305.55,32.95672411857616
00:04:00.740000,29.83,305.39,32.96517425026567
00:04:00.760000,29.83,305.23,33.04858801172239
00:04:00.780000,29.83,305.23,33.048588012790965
00:04:00.800000,29.83,305.23,32.95692526077199
00:04:00.820000,29.83,305.07,32.95692526120623
00:04:00.840000,29.83,305.07,32.87328787417232
00:04:00.860000,29.83,304.91,32.86922839114015
00:04:00.880000,29.83,304.91,32.96109174984632
00:04:00.900000,29.83,304.91,32.95692526077199
00:04:00.920000,29.83,304.75,32.8652625117503
00:04:00.940000,29.83,304.59,32.86526251069006
00:04:00.960000,29.83,304.59,32.95672411751177
00:04:00.980000,29.83,304.43,32.87328787417232
00:04:01,29.83,304.43,32.86526251218453
00:04:01.020000,29.83,304.43,32.86526251069006
00:04:01.040000,29.83,304.27,32.86526251025583
