datetime,GenPwr,GenTq,rotorRPM
00:06:02.620000,40.867,375.2,36.61926878930466
00:06:02.640000,40.867,375.2,36.61926879096985
00:06:02.660000,40.867,375.04,36.53177252656012
00:06:02.680000,40.867,375.04,36.527383101973825
00:06:02.700000,40.867,374.88,36.52738310363482
00:06:02.720000,40.569,374.88,36.536748756942984
00:06:02.740000,40.569,374.72,36.52760603835427
00:06:02.760000,40.569,374.72,36.43594328740387
00:06:02.780000,40.569,374.72,36.43572091298756
00:06:02.800000,40.569,374.72,36.43572091298756
00:06:02.820000,40.569,374.4,36.53674875528114
00:06:02.840000,40.569,374.4,36.53177252656012
00:06:02.860000,40.569,374.24,36.43594328906071
00:06:02.880000,40.569,374.24,36.435943288272334
00:06:02.900000,40.569,373.92,36.435943288272334
00:06:02.920000,40.569,373.92,36.44506306402904
00:06:02.940000,40.569,373.76,36.43572091298756
00:06:02.960000,40.569,373.76,36.43572091046227
00:06:02.980000,40.569,373.44,36.43594328740387
00:06:03,40.27,373.44,36.43594328992918
00:06:03.020000,40.27,373.28,36.44010977647819
00:06:03.040000,40.27,373.28,36.43572091046227
00:06:03.060000,40.27,373.12,36.44484057575368
00:06:03.080000,40.27,373.12,36.43594328992918
00:06:03.100000,40.27,372.96,36.435943288272334
00:06:03.120000,40.27,372.96,36.435943288272334
00:06:03.140000,40.27,372.8,36.43594328906071
00:06:03.160000,40.27,372.8,36.44506306150269
00:06:03.180000,40.27,372.63,36.43572091133073
00:06:03.200000,40.27,372.63,36.43988737576457
00:06:03.220000,40.27,372.47,36.34428053897461
00:06:03.240000,40.27,372.47,36.344280537321936
00:06:03.260000,40.27,372.31,36.353377368592916
00:06:03.280000,40.27,372.31,36.344280539843076
00:06:03.300000,40.27,372.31,36.43572091298756
00:06:03.320000,40.27,372.31,36.43572091046227
00:06:03.340000,40.27,372.15,36.44010977647819
00:06:03.360000,40.27,372.15,36.44506306402904
00:06:03.380000,40.27,371.99,36.344280537321936
00:06:03.400000,40.27,371.99,36.344280537321936
00:06:03.420000,40.27,371.67,36.43572091298756
00:06:03.440000,40.27,371.67,36.344058721471846
00:06:03.460000,40.27,371.51,36.344280537321936
00:06:03.480000,40.27,371.51,36.52760603835427
00:06:03.500000,40.27,371.35,36.44506306316036
00:06:03.520000,39.972,371.35,36.34844702639625
00:06:03.540000,39.972,371.19,36.435943288272334
00:06:03.560000,39.972,371.19,36.43572091298756
00:06:03.580000,39.972,370.87,36.43572091298756
00:06:03.600000,39.972,370.87,36.44506306150269
00:06:03.620000,39.972,370.71,36.43594328740387
00:06:03.640000,39.972,370.71,36.43594328992918
00:06:03.660000,39.972,370.39,36.44010977813522
00:06:03.680000,39.972,370.39,36.43572091046227
00:06:03.700000,39.972,370.23,36.444840573227346
00:06:03.720000,39.972,370.23,36.43594328906071
00:06:03.740000,39.972,370.07,36.435943288272334
00:06:03.760000,39.972,370.07,36.435943288272334
00:06:03.780000,39.972,369.91,36.43594328906071
00:06:03.800000,39.972,369.91,36.435720912119095
00:06:03.820000,39.972,369.75,36.527383101973825
00:06:03.840000,39.972,369.75,36.54091628721138
00:06:03.860000,39.972,369.59,36.344280539843076
00:06:03.880000,39.972,369.59,36.344280537321936
00:06:03.900000,39.972,369.42,36.527606037485796
00:06:03.920000,39.674,369.42,36.52760604001528
00:06:03.940000,39.674,369.1,36.353155442558666
00:06:03.960000,39.674,369.1,36.43572091133073
00:06:03.980000,39.674,368.94,36.43594328740387
00:06:04,39.674,368.94,36.34428053897461
00:06:04.020000,39.674,368.78,36.44010977647819
00:06:04.040000,39.674,368.78,36.44506306150269
00:06:04.060000,39.674,368.46,36.34405872234031
00:06:04.080000,39.674,368.46,36.34405872234031
00:06:04.100000,39.674,368.3,36.34428053897461
00:06:04.120000,39.674,368.3,36.25261778637154
00:06:04.140000,39.674,368.14,36.25261778724
00:06:04.160000,39.674,368.14,36.25678427796302
00:06:04.180000,39.674,367.98,36.261691675683146
00:06:04.200000,39.376,367.98,36.2523965291761
00:06:04.220000,39.376,367.66,36.160734339308874
00:06:04.240000,39.376,367.66,36.16095503793394
00:06:04.260000,39.376,367.5,36.16512152536392
00:06:04.280000,39.376,367.5,36.17000598277337
00:06:04.300000,39.376,367.34,36.25261778888851
00:06:04.320000,39.376,367.34,36.16073433766455
00:06:04.340000,39.376,367.18,36.069072147021465
00:06:04.360000,39.376,367.18,36.16512152700845
00:06:04.380000,39.376,366.86,36.17000598190468
00:06:04.400000,39.376,366.86,36.06929228620767
00:06:04.420000,39.376,366.54,36.069292287847844
00:06:04.440000,39.376,366.54,36.06907214866161
00:06:04.460000,39.376,366.38,36.07323861230709
00:06:04.480000,39.376,366.38,36.07832028899491
00:06:04.500000,39.376,366.22,36.06929228620767
00:06:04.520000,39.077,366.22,36.07345877692235
00:06:04.540000,39.077,365.89,36.06929228620767
00:06:04.560000,39.077,365.89,36.06929228620767
00:06:04.580000,39.077,365.73,36.06907214866161
00:06:04.600000,39.077,365.73,36.06907214866161
00:06:04.620000,39.077,365.57,36.08248782092515
00:06:04.640000,39.077,365.57,35.97762953612574
00:06:04.660000,39.077,365.25,35.97762953776174
00:06:04.680000,39.077,365.25,36.06907214866161
00:06:04.700000,39.077,365.09,36.069072147021465
00:06:04.720000,39.077,365.09,36.08248782005647
00:06:04.740000,39.077,364.93,35.977629536893275
00:06:04.760000,39.077,364.93,35.97762953612574
00:06:04.780000,39.077,364.77,36.07345877528199
00:06:04.800000,39.077,364.77,35.97762953776174
00:06:04.820000,39.077,364.61,35.98663459608514
00:06:04.840000,39.077,364.61,36.069072147021465
00:06:04.860000,39.077,364.45,36.06907214866161
00:06:04.880000,39.077,364.45,35.98179602596779
00:06:04.900000,39.077,364.29,35.97762953525727
00:06:04.920000,39.077,364.29,35.97762953612574
00:06:04.940000,39.077,364.13,35.98157642165983
00:06:04.960000,39.077,364.13,36.07810004123627
00:06:04.980000,39.077,363.97,36.06929228620767
00:06:05,38.779,363.97,36.06929228620767
00:06:05.020000,38.779,363.81,36.069292287847844
00:06:05.040000,38.779,363.81,36.07345877528199
00:06:05.060000,38.779,363.65,35.98663459608514
00:06:05.080000,38.779,363.65,35.977409957145895
00:06:05.100000,38.779,363.65,36.06907214866161
00:06:05.120000,38.779,363.65,36.06929228620767
00:06:05.140000,38.779,363.33,36.073458774413524
00:06:05.160000,38.779,363.33,36.07832029150459
00:06:05.180000,38.779,363.33,36.06929228620767
00:06:05.200000,38.779,363.33,36.073458774413524
00:06:05.220000,38.779,363.33,36.06907214866161
00:06:05.240000,38.779,363.33,36.06907214866161
00:06:05.260000,38.779,363.17,36.06929228620767
00:06:05.280000,38.779,363.17,36.06929228620767
00:06:05.300000,38.779,363.01,36.082487822566335
00:06:05.320000,38.779,363.01,36.06907214866161
00:06:05.340000,38.779,362.85,36.069072147021465
00:06:05.360000,38.779,362.85,36.06929228707614
00:06:05.380000,38.779,362.68,36.069292287847844
00:06:05.400000,38.779,362.68,36.073458774413524
00:06:05.420000,38.779,362.52,36.1516880318939
00:06:05.440000,38.779,362.52,36.16073434017733
00:06:05.460000,38.779,362.36,36.0783202906359
00:06:05.480000,38.779,362.36,36.06929228620767
00:06:05.500000,38.779,362.2,36.16512152536392
00:06:05.520000,38.779,362.2,36.16095503793394
00:06:05.540000,38.779,362.04,36.06929228620767
00:06:05.560000,38.779,362.04,36.17000598277337
00:06:05.580000,38.779,361.88,36.160734339308874
00:06:05.600000,38.481,361.88,36.073238611438626
00:06:05.620000,38.481,361.72,36.06929228707614
00:06:05.640000,38.481,361.72,36.06929228620767
00:06:05.660000,38.481,361.72,36.07345877605388
00:06:05.680000,38.481,361.72,36.06907214866161
00:06:05.700000,38.481,361.56,36.07810003959529
00:06:05.720000,38.481,361.56,36.06929228707614
00:06:05.740000,38.481,361.4,36.069292287847844
00:06:05.760000,38.481,361.4,35.98179602596779
00:06:05.780000,38.481,361.4,35.97762953612574
00:06:05.800000,38.481,361.4,35.98663459521646
00:06:05.820000,38.481,361.24,35.88991423014411
00:06:05.840000,38.481,361.24,35.977409956378374
00:06:05.860000,38.481,361.08,35.97762953612574
00:06:05.880000,38.481,361.08,35.88596678767564
00:06:05.900000,38.481,360.92,35.98663459521646
00:06:05.920000,38.481,360.92,35.890133273381196
00:06:05.940000,38.481,360.92,35.88596678767564
00:06:05.960000,38.481,360.92,35.97740995801436
00:06:05.980000,38.481,360.6,35.889914227643644
00:06:06,38.481,360.6,35.89494890230669
00:06:06.020000,38.481,360.6,35.88596678767564
00:06:06.040000,38.481,360.6,35.798470524167726
00:06:06.060000,38.481,360.44,35.79408557422374
00:06:06.080000,38.481,360.44,35.885747766498646
00:06:06.100000,38.481,360.28,35.79847052492712
00:06:06.120000,38.182,360.28,35.794304035093404
00:06:06.140000,38.182,360.28,35.89494890317536
00:06:06.160000,38.182,360.28,35.79430403672107
00:06:06.180000,38.182,360.12,35.794304035093404
00:06:06.200000,38.481,360.12,35.79825203949686
00:06:06.220000,38.481,360.12,35.79408557498293
00:06:06.240000,38.481,360.12,35.80326320939691
00:06:06.260000,38.481,359.96,35.79847052579558
00:06:06.280000,38.481,359.96,35.794304034224936
00:06:06.300000,38.481,359.8,35.794304035093404
00:06:06.320000,38.182,359.8,35.88991423014411
00:06:06.340000,38.182,359.64,35.80304463915409
00:06:06.360000,38.182,359.64,35.794304035093404
00:06:06.380000,38.182,359.64,35.79847052492712
00:06:06.400000,38.182,359.64,35.79430403672107
00:06:06.420000,38.182,359.64,35.8859667860438
00:06:06.440000,38.182,359.64,35.79825203786902
00:06:06.460000,38.182,359.48,35.79408557585139
00:06:06.480000,38.182,359.48,35.89494890230669
00:06:06.500000,38.182,359.48,35.890133273381196
00:06:06.520000,38.182,359.48,35.79430403672107
00:06:06.540000,38.182,359.31,35.79430403672107
00:06:06.560000,38.182,359.31,35.88596678517534
00:06:06.580000,38.182,359.31,35.80304463915409
00:06:06.600000,38.182,359.31,35.79825203949686
00:06:06.620000,38.182,359.31,35.8859667860438
00:06:06.640000,38.182,359.31,35.88596678517534
00:06:06.660000,38.182,359.31,35.89013327501322
00:06:06.680000,38.182,359.31,35.89494890230669
00:06:06.700000,38.182,359.31,35.79408557585139
00:06:06.720000,38.182,359.31,35.79825203949686
00:06:06.740000,38.182,359.31,35.97762953612574
00:06:06.760000,38.182,359.31,35.885966786807174
00:06:06.780000,38.182,359.48,35.798470524167726
00:06:06.800000,38.182,359.48,35.97762953612574
00:06:06.820000,38.182,359.48,35.986634596853285
00:06:06.840000,38.182,359.48,35.885747766498646
00:06:06.860000,38.182,359.31,35.88574776573529
00:06:06.880000,38.182,359.31,35.981796024331594
00:06:06.900000,38.182,359.31,35.977629536893275
00:06:06.920000,38.182,359.31,35.98663459608514
00:06:06.940000,38.182,359.31,35.98179602520006
00:06:06.960000,38.182,359.31,35.97740995801436
00:06:06.980000,38.182,359.31,36.06907214866161
00:06:07,38.182,359.31,35.97762953612574
00:06:07.020000,38.182,359.31,35.98663459608514
00:06:07.040000,38.182,359.31,36.07345877605388
00:06:07.060000,38.182,359.31,36.06929228620767
00:06:07.080000,38.182,359.31,36.069072147021465
00:06:07.100000,38.182,359.31,36.073238611438626
00:06:07.120000,38.182,359.31,36.07832029150459
00:06:07.140000,38.182,359.48,36.06929228620767
00:06:07.160000,38.182,359.48,36.06929228620767
00:06:07.180000,38.182,359.64,36.069292287847844
00:06:07.200000,38.182,359.64,36.073458774413524
00:06:07.220000,38.182,359.64,36.069072147021465
00:06:07.240000,38.182,359.64,36.06907214866161
00:06:07.260000,38.182,359.8,36.07832029150459
00:06:07.280000,38.182,359.8,36.06929228620767
00:06:07.300000,38.182,359.8,36.073458774413524
00:06:07.320000,38.481,359.8,36.06907214866161
00:06:07.340000,38.481,359.96,36.06907214866161
00:06:07.360000,38.481,359.96,36.08248782092515
00:06:07.380000,38.481,359.96,36.06929228620767
00:06:07.400000,38.481,359.96,36.069292287847844
00:06:07.420000,38.481,360.12,36.06929228620767
00:06:07.440000,38.481,360.12,36.06929228620767
00:06:07.460000,38.481,360.12,35.990802129652394
00:06:07.480000,38.481,360.12,35.97740995801436
00:06:07.500000,38.481,360.12,35.97740995550991
00:06:07.520000,38.481,360.12,35.97762953612574
00:06:07.540000,38.481,360.12,36.069292287847844
00:06:07.560000,38.481,360.12,35.981796024331594
00:06:07.580000,38.481,360.12,35.97762953612574
00:06:07.600000,38.481,360.12,35.986414908041255
00:06:07.620000,38.481,360.12,35.98157642079137
00:06:07.640000,38.481,360.12,35.97762953525727
00:06:07.660000,38.481,360.28,35.97762953612574
00:06:07.680000,38.481,360.28,35.97762953776174
00:06:07.700000,38.481,360.28,35.89494890230669
00:06:07.720000,38.481,360.28,35.981576419155196
00:06:07.740000,38.481,360.44,35.97740995801436
00:06:07.760000,38.481,360.44,35.97762953776174
00:06:07.780000,38.481,360.6,35.981796024331594
00:06:07.800000,38.481,360.6,35.98663459608514
00:06:07.820000,38.481,360.76,35.97762953776174
00:06:07.840000,38.481,360.76,35.890133273381196
00:06:07.860000,38.481,360.76,35.977409956378374
00:06:07.880000,38.481,360.76,35.97740995801436
00:06:07.900000,38.481,360.92,35.977629536893275
00:06:07.920000,38.481,360.92,35.97762953612574
00:06:07.940000,38.481,361.08,35.990802128015375
00:06:07.960000,38.481,361.08,35.97740995801436
00:06:07.980000,38.481,361.24,35.885747766498646
00:06:08,38.481,361.24,35.981796024331594
00:06:08.020000,38.481,361.4,36.06929228620767
00:06:08.040000,38.481,361.4,35.98663459772196
00:06:08.060000,38.481,361.56,35.97762953612574
00:06:08.080000,38.481,361.56,36.06929228620767
00:06:08.100000,38.481,361.72,35.98157642079137
00:06:08.120000,38.779,361.72,35.977409957145895
00:06:08.140000,38.779,361.88,36.07832028899491
00:06:08.160000,38.779,361.88,36.07345877528199
00:06:08.180000,38.779,361.88,36.069292287847844
00:06:08.200000,38.779,361.88,36.06929228620767
00:06:08.220000,38.779,362.04,36.069072147021465
00:06:08.240000,38.779,362.04,35.986414908041255
00:06:08.260000,38.779,362.2,35.98179602596779
00:06:08.280000,38.779,362.2,36.06929228620767
00:06:08.300000,38.779,362.36,36.16095503715807
00:06:08.320000,38.779,362.36,36.16095503793394
00:06:08.340000,38.779,362.52,36.06907214866161
00:06:08.360000,38.779,362.52,36.07323861066674
00:06:08.380000,38.779,362.68,36.07832028899491
00:06:08.400000,38.779,362.68,36.16095503793394
00:06:08.420000,38.779,363.01,36.16095503715807
00:06:08.440000,38.779,363.01,36.16095503715807
00:06:08.460000,38.779,363.17,36.16512152700845
00:06:08.480000,38.779,363.17,36.07832028899491
00:06:08.500000,39.077,363.17,36.151688032669156
00:06:08.520000,39.077,363.17,36.25239653082458
00:06:08.540000,39.077,363.33,36.17000598190468
00:06:08.560000,39.077,363.49,36.16512152536392
00:06:08.580000,39.077,363.49,36.25261778724
00:06:08.600000,39.077,363.65,36.25239652995613
00:06:08.620000,39.077,363.65,36.26147030849497
00:06:08.640000,39.077,363.65,36.25261778724
00:06:08.660000,39.077,363.65,36.247713885581916
00:06:08.680000,39.077,363.65,36.25261778888851
00:06:08.700000,39.077,363.81,36.25239653082458
00:06:08.720000,39.077,363.81,36.34405872068765
00:06:08.740000,39.077,363.81,36.344280537321936
00:06:08.760000,39.077,363.97,36.252617788020046
00:06:08.780000,39.077,364.13,36.353377368592916
00:06:08.800000,39.077,364.13,36.34844702639625
00:06:08.820000,39.077,364.29,36.25261778888851
00:06:08.840000,39.077,364.29,36.344058721471846
00:06:08.860000,39.077,364.29,36.344058721471846
00:06:08.880000,39.077,364.45,36.3533773694616
00:06:08.900000,39.077,364.45,36.344280537321936
00:06:08.920000,39.077,364.45,36.34428053897461
00:06:08.940000,39.077,364.61,36.34844702639625
00:06:08.960000,39.077,364.77,36.34405871981919
00:06:08.980000,39.077,364.77,36.353155441689985
00:06:09,39.077,364.77,36.25261778888851
00:06:09.020000,39.077,364.93,36.344280537321936
00:06:09.040000,39.077,364.93,36.34844702639625
00:06:09.060000,39.077,364.93,36.344280539843076
00:06:09.080000,39.077,364.93,36.344058721471846
00:06:09.100000,39.077,364.93,36.16073433766455
00:06:09.120000,39.077,365.09,36.17000598190468
00:06:09.140000,39.077,365.09,36.25261778888851
00:06:09.160000,39.077,365.09,36.25261778724
00:06:09.180000,39.077,365.09,36.25678427544585
00:06:09.200000,39.077,365.09,36.25261778888851
00:06:09.220000,39.077,365.09,36.17000598277337
00:06:09.240000,39.077,365.09,36.16073433766455
00:06:09.260000,39.077,365.25,36.25239653082458
00:06:09.280000,39.077,365.25,36.16512152700845
00:06:09.300000,39.077,365.25,36.1609550362896
00:06:09.320000,39.077,365.25,36.17000598277337
00:06:09.340000,39.077,365.25,36.160734339308874
00:06:09.360000,39.077,365.25,36.160734339308874
00:06:09.380000,39.077,365.25,36.16512152536392
00:06:09.400000,39.077,365.25,36.16095503715807
00:06:09.420000,39.077,365.41,36.06929228871631
00:06:09.440000,39.077,365.41,36.06929228620767
00:06:09.460000,39.077,365.41,36.17000598190468
00:06:09.480000,39.077,365.41,36.16490080295434
00:06:09.500000,39.077,365.41,36.06907214866161
00:06:09.520000,39.077,365.41,36.06929228620767
00:06:09.540000,39.077,365.41,36.16095503715807
00:06:09.560000,39.077,365.41,36.17000598354985
00:06:09.580000,39.077,365.41,36.073458774413524
00:06:09.600000,39.077,365.41,36.069072147021465
00:06:09.620000,39.077,365.41,36.06907214866161
00:06:09.640000,39.077,365.41,36.160955038802406
00:06:09.660000,39.077,365.41,36.17000598277337
00:06:09.680000,39.077,365.41,36.073458774413524
00:06:09.700000,39.077,365.41,36.16095503793394
00:06:09.720000,39.077,365.41,36.16073434017733
00:06:09.740000,39.077,365.41,36.07323861066674
00:06:09.760000,39.077,365.41,36.07832028899491
00:06:09.780000,39.077,365.25,36.16095503793394
00:06:09.800000,39.077,365.25,36.16095503715807
00:06:09.820000,39.077,365.25,36.16095503715807
00:06:09.840000,39.077,365.25,36.165121526139984
00:06:09.860000,39.077,365.25,36.06907214866161
00:06:09.880000,39.077,365.25,36.069072147889926
00:06:09.900000,39.077,365.25,36.07832028899491
00:06:09.920000,39.077,365.25,36.16095503793394
00:06:09.940000,39.077,365.25,36.25678427544585
00:06:09.960000,39.077,365.41,36.1609550362896
00:06:09.980000,39.376,365.25,36.16073434017733
00:06:10,39.376,365.25,36.26147030849497
00:06:10.020000,39.376,365.25,36.06929228620767
00:06:10.040000,39.376,365.41,36.07345877528199
00:06:10.060000,39.376,365.41,36.25261778888851
00:06:10.080000,39.376,365.41,36.1609550362896
00:06:10.100000,39.077,365.41,36.17000598190468
00:06:10.120000,39.077,365.41,36.25239653082458
00:06:10.140000,39.077,365.41,36.16490080295434
00:06:10.160000,39.077,365.41,36.16095503715807
00:06:10.180000,39.077,365.41,36.25261778724
00:06:10.200000,39.376,365.41,36.16095503793394
00:06:10.220000,39.376,365.25,36.1609550362896
00:06:10.240000,39.376,365.25,36.261470306845666
00:06:10.260000,39.376,365.25,36.25239653082458
00:06:10.280000,39.077,365.25,36.25678427709455
00:06:10.300000,39.077,365.25,36.25261778724
00:06:10.320000,39.077,365.25,36.25261778724
00:06:10.340000,39.077,365.25,36.26169167733247
00:06:10.360000,39.077,365.25,36.25239653082458
00:06:10.380000,39.077,365.25,36.34822518346447
00:06:10.400000,39.077,365.25,36.344280537321936
00:06:10.420000,39.077,365.25,36.25261778888851
00:06:10.440000,39.077,365.25,36.261691675683146
00:06:10.460000,39.077,365.25,36.25261778637154
00:06:10.480000,39.077,365.25,36.25261778888851
00:06:10.500000,39.077,365.09,36.34405872234031
00:06:10.520000,39.077,365.09,36.34822518346447
00:06:10.540000,39.077,365.09,36.25261778637154
00:06:10.560000,39.077,365.09,36.34428053897461
00:06:10.580000,39.077,365.09,36.3533773694616
00:06:10.600000,39.077,365.09,36.16073433853301
00:06:10.620000,39.077,364.93,36.2565629936016
00:06:10.640000,39.077,364.93,36.34428053897461
00:06:10.660000,39.077,364.93,36.25261778724
00:06:10.680000,39.077,364.93,36.261691675683146
00:06:10.700000,39.077,364.93,36.34428053897461
00:06:10.720000,39.077,364.93,36.344280537321936
00:06:10.740000,39.077,364.77,36.16073433853301
00:06:10.760000,39.077,364.77,36.16490080295434
00:06:10.780000,39.077,364.77,36.17000598354985
00:06:10.800000,39.077,364.77,36.1609550362896
00:06:10.820000,39.077,364.77,36.25261778724
00:06:10.840000,39.077,364.77,36.160955038802406
00:06:10.860000,39.077,364.77,36.073458774413524
00:06:10.880000,39.077,364.77,36.169785172786135
00:06:10.900000,39.077,364.77,36.16073434017733
00:06:10.920000,39.077,364.61,36.069292287847844
00:06:10.940000,39.077,364.61,36.1609550362896
00:06:10.960000,39.077,364.61,36.16512152536392
00:06:10.980000,39.077,364.45,36.06907214866161
00:06:11,39.077,364.45,36.06907214866161
00:06:11.020000,39.077,364.45,36.08248782092515
00:06:11.040000,39.077,364.45,36.06929228620767
00:06:11.060000,39.077,364.45,35.97762953776174
00:06:11.080000,39.077,364.45,35.97762953776174
00:06:11.100000,39.077,364.45,36.06929228620767
00:06:11.120000,39.077,364.29,36.08248782092515
00:06:11.140000,39.077,364.29,36.06907214866161
00:06:11.160000,39.077,364.29,35.97740995550991
00:06:11.180000,39.077,364.29,35.97762953612574
00:06:11.200000,39.077,364.29,36.069292287847844
00:06:11.220000,39.077,364.29,35.9908021271467
00:06:11.240000,39.077,364.13,35.977409956378374
00:06:11.260000,39.077,364.13,36.06907214866161
00:06:11.280000,39.077,363.97,35.98179602596779
00:06:11.300000,39.077,363.97,35.97762953612574
00:06:11.320000,39.077,363.97,36.06929228620767
00:06:11.340000,39.077,363.81,35.977629536893275
00:06:11.360000,39.077,363.81,35.98663459608514
00:06:11.380000,39.077,363.81,36.07323861066674
00:06:11.400000,38.779,363.81,35.97740995801436
00:06:11.420000,38.779,363.65,35.97762953776174
00:06:11.440000,38.779,363.65,36.073458774413524
00:06:11.460000,38.779,363.65,35.98663459521646
00:06:11.480000,38.779,363.65,35.97762953776174
00:06:11.500000,38.779,363.65,36.06907214866161
00:06:11.520000,38.779,363.49,36.06907214866161
00:06:11.540000,38.779,363.49,35.98179602520006
00:06:11.560000,38.779,363.49,35.89494890317536
00:06:11.580000,38.779,363.33,35.977629536893275
00:06:11.600000,38.779,363.33,36.073458774413524
00:06:11.620000,38.779,363.33,36.069072147021465
00:06:11.640000,38.779,363.33,36.06907214866161
00:06:11.660000,38.779,363.33,36.06929228871631
00:06:11.680000,38.779,363.33,35.8859667860438
00:06:11.700000,38.779,363.17,35.89911643336824
00:06:11.720000,38.779,363.17,36.069292287847844
00:06:11.740000,38.779,363.17,36.06929228620767
00:06:11.760000,38.779,363.17,36.069072147021465
00:06:11.780000,38.779,363.17,36.06907214953008
00:06:11.800000,38.779,363.17,35.9908021271467
00:06:11.820000,38.779,363.01,36.06929228620767
00:06:11.840000,38.779,363.01,36.16095503793394
00:06:11.860000,38.779,363.01,35.98179602596779
00:06:11.880000,38.779,362.85,35.977409956378374
00:06:11.900000,38.779,362.85,36.07810003959529
00:06:11.920000,38.779,362.85,36.069292287847844
00:06:11.940000,38.779,362.68,36.06929228620767
00:06:11.960000,38.779,362.68,36.16512152536392
00:06:11.980000,38.779,362.68,36.160955038802406
00:06:12,38.779,362.52,36.06907214779315
00:06:12.020000,38.779,362.52,36.06907214779315
00:06:12.040000,38.779,362.52,36.17000598277337
00:06:12.060000,38.779,362.36,36.16512152536392
00:06:12.080000,38.481,362.2,36.06026880214614
00:06:12.100000,38.481,362.2,36.1609550362896
00:06:12.120000,38.481,362.2,36.16073433853301
00:06:12.140000,38.481,362.2,36.07810004123627
00:06:12.160000,38.481,362.2,36.07345877605388
00:06:12.180000,38.481,362.04,36.06026880050678
00:06:12.200000,38.481,362.04,36.07832028899491
00:06:12.220000,38.481,362.04,36.16512152700845
00:06:12.240000,38.481,362.04,36.16073434017733
00:06:12.260000,38.481,361.88,35.977409956378374
00:06:12.280000,38.481,361.88,36.06929228620767
00:06:12.300000,38.481,361.88,36.17000598441853
00:06:12.320000,38.481,361.72,35.981796024331594
00:06:12.340000,38.481,361.72,36.06929228620767
00:06:12.360000,38.481,361.72,36.06907214866161
00:06:12.380000,38.481,361.72,36.06907214866161
00:06:12.400000,38.481,361.72,36.07832028899491
00:06:12.420000,38.481,361.56,35.981796024331594
00:06:12.440000,38.481,361.4,35.97762953776174
00:06:12.460000,38.481,361.4,35.88596678517534
00:06:12.480000,38.481,361.24,35.89013327424966
00:06:12.500000,38.481,361.24,35.97740995801436
00:06:12.520000,38.481,361.24,35.977409957145895
00:06:12.540000,38.481,361.08,35.89494890230669
00:06:12.560000,38.481,360.92,35.8859667860438
00:06:12.580000,38.481,360.92,35.89013327588169
00:06:12.600000,38.481,360.76,35.97762953525727
00:06:12.620000,38.481,360.76,35.88574776486683
00:06:12.640000,38.481,360.76,35.80721214727121
00:06:12.660000,38.481,360.6,35.88596678767564
00:06:12.680000,38.481,360.44,35.88596678517534
00:06:12.700000,38.481,360.44,35.798470523299265
00:06:12.720000,38.481,360.44,35.79430403672107
00:06:12.740000,38.481,360.44,35.80326320939691
00:06:12.760000,38.481,360.44,35.79825203786902
00:06:12.780000,38.481,360.28,35.79408557585139
00:06:12.800000,38.182,360.12,35.79430403672107
00:06:12.820000,38.182,360.12,35.798470524167726
00:06:12.840000,38.182,360.12,35.702641284143006
00:06:12.860000,38.182,359.96,35.79430403672107
00:06:12.880000,38.182,359.96,35.80721214727121
00:06:12.900000,38.182,359.96,35.70242338271219
00:06:12.920000,38.182,359.8,35.794304035093404
00:06:12.940000,38.182,359.8,35.79847052579558
00:06:12.960000,38.182,359.64,35.702641284143006
00:06:12.980000,38.182,359.64,35.71157751561846
00:06:13,38.182,359.64,35.70658984798114
00:06:13.020000,38.182,359.48,35.79408557585139
00:06:13.040000,38.182,359.31,35.794304035093404
00:06:13.060000,38.182,359.31,35.70680777321733
00:06:13.080000,38.182,359.15,35.711577518111454
00:06:13.100000,38.182,358.99,35.794304035093404
00:06:13.120000,38.182,358.99,35.794304035093404
00:06:13.140000,38.182,358.83,35.70242338520413
00:06:13.160000,38.182,358.83,35.70658984798114
00:06:13.180000,38.182,358.83,35.702641285766504
00:06:13.200000,38.182,358.67,35.702641284143006
00:06:13.220000,38.182,358.51,35.715745047548694
00:06:13.240000,38.182,358.51,35.70264128663497
00:06:13.260000,38.182,358.51,35.70242338358065
00:06:13.280000,37.884,358.35,35.79825203700056
00:06:13.300000,37.884,358.35,35.79430403672107
00:06:13.320000,37.884,358.35,35.71157751648714
00:06:13.340000,37.884,358.19,35.70680777321733
00:06:13.360000,37.884,358.19,35.70264128663497
00:06:13.380000,37.884,358.03,35.70242338520413
00:06:13.400000,37.884,358.03,35.70658984635747
00:06:13.420000,37.884,358.03,35.71157751561846
00:06:13.440000,37.884,357.87,35.79430403672107
00:06:13.460000,37.884,357.71,35.798470524167726
00:06:13.480000,37.884,357.71,35.702641284143006
00:06:13.500000,37.884,357.55,35.702641285766504
00:06:13.520000,37.884,357.55,35.71552701320752
00:06:13.540000,37.884,357.55,35.70242338358065
00:06:13.560000,37.884,357.39,35.794304035093404
00:06:13.580000,37.884,357.23,35.79847052492712
00:06:13.600000,37.884,357.23,35.70264128501148
00:06:13.620000,37.884,357.07,35.79408557585139
00:06:13.640000,37.884,356.91,35.7982520386284
00:06:13.660000,37.884,356.91,35.71157751648714
00:06:13.680000,37.884,356.75,35.79430403672107
00:06:13.700000,37.586,356.59,35.798470523299265
00:06:13.720000,37.586,356.59,35.794304035093404
00:06:13.740000,37.586,356.43,35.79430403672107
00:06:13.760000,37.586,356.27,35.80743074132715
00:06:13.780000,37.586,356.27,35.79408557422374
00:06:13.800000,37.586,356.11,35.79408557585139
