datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:46.400000,110.908,853.462,44.255,43810.259,8.541,0.214,0.078
00:04:46.500000,110.669,853.046,44.22,48883.383,8.344,0.354,-0.087
00:04:46.600000,110.669,851.41,44.147,48562.554,8.549,0.349,-0.229
00:04:46.700000,110.311,850.7,44.092,44276.529,8.5,0.451,-0.071
00:04:46.800000,110.073,850.188,44.106,41691.824,8.482,-0.001,-0.114
00:04:46.900000,110.073,847.88,44.074,40196.365,8.924,-0.036,-0.325
00:04:47,109.059,843.354,44.129,41842.28,8.958,0.079,-0.296
00:04:47.100000,108.581,840.432,44.147,40524.864,8.933,-0.198,-0.076
00:04:47.200000,108.581,838.702,44.11,40724.463,8.686,-0.063,-0.064
00:04:47.300000,108.283,836.132,44.074,42207.001,8.358,0.173,-0.036
00:04:47.400000,107.507,832.218,44.074,44845.772,8.541,0.321,-0.38
00:04:47.500000,106.672,826.438,44.09,39335.386,8.483,0.506,-0.228
00:04:47.600000,106.195,822.236,44.035,35224.524,9.14,0.464,-0.09
00:04:47.700000,105.598,818.638,44.001,36940.822,9.173,0.813,-0.145
00:04:47.800000,104.464,812.318,43.945,41725.275,9.239,1.008,-0.331
00:04:47.900000,103.271,804.196,43.87,42842.199,9.228,0.729,-0.735
00:04:48,102.317,795.212,43.799,41549.657,8.411,-0.026,-0.454
00:04:48.100000,101.72,790.204,43.763,41270.959,8.428,0.05,-0.145
00:04:48.200000,100.826,784.78,43.689,37553.564,8.614,0.386,-0.209
00:04:48.300000,99.334,776.79,43.689,37519.672,8.777,0.518,-0.04
00:04:48.400000,97.843,766.198,43.706,36980.965,8.7,0.546,0.073
00:04:48.500000,96.649,755.54,43.687,35449.362,8.909,0.545,0.052
00:04:48.600000,95.695,744.982,43.634,35597.867,9.206,0.693,-0.006
00:04:48.700000,94.263,735.896,43.579,40067.28,8.989,0.472,-0.504
00:04:48.800000,92.473,723.924,43.561,40382.16,9.233,0.486,-0.476
00:04:48.900000,90.385,709.802,43.524,34957.168,9.138,0.378,-0.463
00:04:49,88.595,698.406,43.506,32404.312,9.338,0.237,-0.4
00:04:49.100000,87.163,687.11,43.469,36900.331,9.325,0.471,-0.254
00:04:49.200000,85.911,675.976,43.395,37795.451,9.55,0.643,-0.286
00:04:49.300000,84.419,664.996,43.339,35377.145,9.502,0.373,-0.245
00:04:49.400000,82.987,654.146,43.231,36487.741,9.367,0.278,-0.136
00:04:49.500000,81.793,645.512,43.269,39294.374,9.575,0.212,-0.04
00:04:49.600000,80.839,636.24,43.268,41759.93,9.713,0.318,-0.038
00:04:49.700000,79.348,626.194,43.269,36552.063,9.639,0.152,-0.236
00:04:49.800000,78.751,619.452,43.286,32983.829,9.307,0.458,-0.166
00:04:49.900000,78.155,613.644,43.265,32225.04,9.317,0.525,0.156
00:04:50,77.26,607.994,43.303,33466.461,9.093,0.284,0.233
00:04:50.100000,76.365,600.516,43.286,33251.97,9.038,-0.143,-0.263
00:04:50.200000,75.47,593.744,43.286,30639.423,9.267,0.671,-0.408
00:04:50.300000,74.873,589.602,43.268,28989.555,9.421,0.964,-0.317
00:04:50.400000,74.873,586.392,43.304,34125.329,9.388,0.925,-0.368
00:04:50.500000,73.978,582.03,43.286,38457.166,9.493,0.818,-0.062
00:04:50.600000,73.382,576.734,43.25,35071.768,9.541,0.881,-0.171
00:04:50.700000,72.785,572.816,43.176,36043.058,9.596,0.89,-0.314
00:04:50.800000,72.487,570.508,43.118,38335.943,9.51,0.862,-0.375
00:04:50.900000,72.368,567.97,43.158,41014.005,9.575,0.463,-0.349
00:04:51,71.771,563.798,43.215,40795.856,9.615,0.382,-0.354
00:04:51.100000,71.234,559.656,43.213,35618.88,9.782,0.535,-0.38
00:04:51.200000,70.995,557.414,43.25,27604.625,9.665,0.644,-0.408
00:04:51.300000,70.995,557.222,43.249,28174.298,9.897,1.006,-0.353
00:04:51.400000,70.995,556.576,43.287,32566.196,9.836,1.322,-0.398
00:04:51.500000,70.697,553.56,43.281,33659.072,9.876,0.899,-0.554
00:04:51.600000,70.1,550.738,43.286,29848.508,9.812,0.867,-0.547
00:04:51.700000,70.1,550.322,43.287,31981.026,9.708,1.26,-0.379
00:04:51.800000,70.399,549.838,43.304,38866.459,9.743,1.168,-0.559
00:04:51.900000,69.802,548.23,43.284,39383.817,9.684,0.726,-0.747
00:04:52,69.504,544.412,43.232,34109.573,9.443,0.256,-0.794
00:04:52.100000,68.847,540.498,43.176,31786.359,9.671,0.267,-0.816
00:04:52.200000,68.49,537.898,43.104,33299.597,9.63,0.535,-0.834
00:04:52.300000,67.952,534.72,43.172,38130.123,9.457,0.537,-0.994
00:04:52.400000,67.595,530.16,43.177,41468.021,9.574,0.541,-0.96
00:04:52.500000,67.118,526.986,43.214,35516.206,9.352,0.542,-1.049
00:04:52.600000,67.118,526.082,43.268,28578.959,9.446,0.678,-0.929
00:04:52.700000,67.118,526.21,43.249,28465.253,9.387,0.517,-0.717
00:04:52.800000,67.118,525.826,43.305,31802.088,9.277,0.615,-0.525
00:04:52.900000,66.819,524.322,43.286,30572.649,9.197,0.978,-0.585
00:04:53,66.879,523.426,43.282,30846.825,9.326,0.952,-0.839
00:04:53.100000,67.118,524.386,43.324,33716.719,9.19,0.744,-1.04
00:04:53.200000,67.058,524.834,43.323,37917.589,9.617,0.964,-0.829
00:04:53.300000,66.819,524.226,43.323,37048.678,9.261,1.057,-0.763
00:04:53.400000,66.819,523.81,43.287,37166.255,9.167,0.631,-0.963
00:04:53.500000,67.118,523.97,43.194,37990.47,9.023,0.542,-1.159
00:04:53.600000,67.118,523.906,43.177,38160.328,9.235,0.418,-1.252
00:04:53.700000,66.819,523.586,43.268,37622.21,9.183,0.171,-1.006
00:04:53.800000,66.819,523.002,43.245,31551.92,9.116,0.051,-0.871
00:04:53.900000,66.879,523.486,43.287,25090.206,8.927,0.314,-0.478
00:04:54,67.178,524.962,43.359,25253.785,8.854,0.446,-0.182
00:04:54.100000,67.416,526.242,43.341,29952.707,9.149,0.671,-0.23
00:04:54.200000,67.416,526.924,43.394,30567.914,9.323,1.182,-0.218
00:04:54.300000,67.416,527.34,43.397,33746.9,9.36,1.36,0.101
00:04:54.400000,67.714,528.364,43.396,37168.163,9.342,1.453,0.19
00:04:54.500000,67.714,529.488,43.451,36420.318,9.211,1.403,0.198
00:04:54.600000,68.012,530.646,43.467,35757.353,9.152,1.377,0.336
00:04:54.700000,68.311,531.958,43.449,37735.122,8.99,1.358,0.259
00:04:54.800000,68.311,533.402,43.396,38336.268,9.055,1.289,0.252
00:04:54.900000,68.669,535.232,43.36,37521.75,9.183,1.233,0.551
00:04:55,68.907,536.712,43.359,37762.791,8.931,1.152,0.45
00:04:55.100000,68.907,537.13,43.359,36511.24,8.988,1.073,0.393
00:04:55.200000,68.907,536.81,43.414,32104.553,8.954,1.143,0.407
00:04:55.300000,68.907,536.97,43.433,25720.632,9.1,0.983,0.419
00:04:55.400000,68.907,537.642,43.468,30037.486,8.832,1.026,0.425
00:04:55.500000,69.206,538.026,43.486,30925.504,8.55,1.105,0.396
00:04:55.600000,68.907,537.0,43.488,30558.195,8.413,1.118,0.626
00:04:55.700000,68.669,536.384,43.469,32217.218,8.776,0.407,0.63
00:04:55.800000,68.907,536.776,43.486,34290.188,8.815,0.118,0.419
00:04:55.900000,68.788,535.97,43.506,39630.793,8.33,0.439,0.244
00:04:56,68.311,533.434,43.524,42035.977,8.44,0.204,-0.055
00:04:56.100000,68.132,531.254,43.504,35837.076,8.41,-0.045,-0.097
00:04:56.200000,68.371,531.35,43.449,33524.087,8.426,0.357,0.478
00:04:56.300000,68.609,532.758,43.364,38490.389,8.265,0.188,0.307
00:04:56.400000,68.311,532.566,43.428,39824.513,8.052,-0.181,0.239
00:04:56.500000,68.012,530.998,43.451,34042.776,7.921,-0.325,0.277
00:04:56.600000,68.012,530.678,43.452,27137.294,7.836,0.316,0.613
00:04:56.700000,68.609,532.182,43.451,27550.746,8.119,0.234,0.602
00:04:56.800000,68.609,532.918,43.488,29294.125,7.961,0.412,0.572
00:04:56.900000,68.311,532.31,43.524,31586.829,7.91,0.627,0.495
00:04:57,68.251,531.862,43.502,30846.021,7.992,0.737,0.53
00:04:57.100000,68.072,531.67,43.469,31095.174,7.944,0.396,0.838
00:04:57.200000,68.311,531.542,43.488,34878.094,7.855,-0.04,0.814
00:04:57.300000,68.012,530.42,43.488,37539.413,8.393,-0.012,0.614
00:04:57.400000,67.714,529.516,43.488,38261.304,8.572,0.412,-0.015
00:04:57.500000,67.714,529.004,43.469,35775.405,8.523,0.324,-0.072
00:04:57.600000,68.012,529.26,43.341,32521.016,8.783,0.229,-0.096
00:04:57.700000,67.714,529.356,43.283,35878.465,9.265,0.525,-0.117
00:04:57.800000,67.714,528.588,43.286,38723.075,9.414,0.791,-0.162
00:04:57.900000,67.654,527.66,43.323,32953.158,9.197,0.857,0.207
00:04:58,67.476,527.436,43.287,26553.307,8.837,0.224,0.37
00:04:58.100000,67.654,527.5,43.302,29214.622,8.723,0.079,0.256
00:04:58.200000,67.356,526.598,43.323,33702.761,8.646,1.004,0.086
00:04:58.300000,67.118,525.378,43.36,32290.979,8.778,0.274,0.054
00:04:58.400000,67.118,524.578,43.323,25098.605,9.23,-0.083,0.242
00:04:58.500000,67.058,524.61,43.245,25939.66,9.417,-0.216,-0.055
00:04:58.600000,66.819,524.258,43.305,35440.518,9.23,-0.187,0.002
00:04:58.700000,66.819,523.356,43.323,36048.477,9.287,0.464,0.725
00:04:58.800000,66.819,522.68,43.249,31047.117,9.177,0.478,0.797
00:04:58.900000,66.819,522.68,43.214,32418.092,9.28,0.213,0.599
00:04:59,66.819,522.808,43.122,35720.031,9.062,-0.141,-0.06
00:04:59.100000,66.581,521.944,43.066,37578.522,8.739,0.545,0.718
00:04:59.200000,66.283,521.304,43.099,32274.977,8.714,1.03,0.775
00:04:59.300000,66.521,521.24,43.048,29562.658,8.776,0.336,0.257
00:04:59.400000,66.521,521.08,43.049,31383.699,8.84,0.218,0.36
00:04:59.500000,66.223,520.086,43.085,32142.182,8.321,0.622,0.47
00:04:59.600000,65.924,518.99,43.122,29662.008,8.169,0.184,0.197
00:04:59.700000,65.924,518.35,43.064,24617.504,8.189,0.065,-0.208
00:04:59.800000,65.924,517.966,43.012,26229.644,7.785,0.168,-0.415
00:04:59.900000,65.626,517.486,43.012,37324.585,7.774,0.109,-0.435
00:05:00,65.626,516.746,43.027,41182.022,7.842,0.22,-0.452
00:05:00.100000,65.626,516.036,43.028,28508.823,7.475,0.153,-0.392
00:05:00.200000,65.328,516.196,42.975,24531.527,7.357,0.137,-0.239
00:05:00.300000,65.626,516.132,42.884,33258.509,7.857,0.177,-0.068
00:05:00.400000,65.328,515.3,42.829,46342.904,7.954,0.099,0.336
00:05:00.500000,65.029,514.34,42.792,42190.46,7.887,-0.453,0.631
00:05:00.600000,65.029,513.732,42.829,33912.848,7.911,-0.613,0.561
00:05:00.700000,65.328,514.532,42.774,29952.604,8.033,-0.413,0.579
00:05:00.800000,65.029,514.34,42.769,29892.887,7.915,-0.395,0.566
00:05:00.900000,64.731,513.412,42.829,27842.357,8.323,0.027,0.368
00:05:01,64.731,512.474,42.81,25983.714,8.184,-0.426,0.256
00:05:01.100000,64.731,512.442,42.848,24304.945,8.023,-0.35,0.193
00:05:01.200000,64.731,512.41,42.755,26706.195,7.712,-0.177,0.217
00:05:01.300000,64.731,511.77,42.755,29938.485,7.731,-0.035,0.465
00:05:01.400000,64.731,510.938,42.792,30796.852,7.689,0.467,0.771
00:05:01.500000,64.433,510.298,42.774,27769.692,7.483,0.51,0.733
00:05:01.600000,64.433,510.106,42.698,31618.743,7.212,1.034,0.99
00:05:01.700000,64.135,509.584,42.662,40664.641,7.272,1.419,0.25
00:05:01.800000,64.135,508.816,42.59,42687.852,7.267,2.152,-0.062
00:05:01.900000,63.836,508.08,42.535,39257.433,7.207,2.53,0.391
00:05:02,63.836,507.504,42.499,33445.406,8.084,1.951,0.447
00:05:02.100000,63.836,507.056,42.516,31367.974,8.048,1.744,0.724
00:05:02.200000,63.836,506.41,42.499,26671.755,7.966,0.219,0.118
00:05:02.300000,63.538,505.766,42.554,21271.532,7.276,-0.175,0.177
00:05:02.400000,63.538,505.414,42.552,22390.927,7.879,-0.176,1.305
00:05:02.500000,63.538,505.35,42.552,29646.163,8.057,0.126,1.348
00:05:02.600000,63.538,505.222,42.517,35056.127,8.347,-0.237,1.637
00:05:02.700000,63.24,504.838,42.517,31925.051,8.497,-0.686,1.322
00:05:02.800000,63.24,504.422,42.536,27518.111,8.398,-0.563,0.586
00:05:02.900000,63.538,504.486,42.536,30325.853,7.899,-1.039,-0.25
00:05:03,63.3,504.71,42.517,34252.491,7.242,-0.994,-0.192
00:05:03.100000,63.24,504.646,42.517,40981.581,7.185,-0.865,-0.095
00:05:03.200000,63.478,504.998,42.404,45215.413,7.46,-0.007,0.135
00:05:03.300000,63.24,505.382,42.389,46186.988,7.571,0.063,-0.518
00:05:03.400000,63.478,505.606,42.462,42983.309,7.691,-0.156,0.075
00:05:03.500000,63.538,505.414,42.481,31799.24,7.788,0.195,0.224
00:05:03.600000,63.538,506.86,42.497,18265.852,8.424,0.501,0.561
00:05:03.700000,64.433,510.328,42.499,19287.883,8.368,0.355,0.541
00:05:03.800000,64.433,511.994,42.572,35669.939,8.336,0.419,0.447
00:05:03.900000,64.135,510.006,42.646,35867.257,7.87,0.504,0.178
00:05:04,63.896,508.368,42.661,22873.197,8.046,0.331,-0.066
00:05:04.100000,64.135,511.0,42.607,19463.002,8.036,0.129,0.102
00:05:04.200000,64.85,515.846,42.664,29501.661,8.038,0.482,0.151
00:05:04.300000,65.328,517.07,42.719,40121.723,8.162,0.536,-0.035
00:05:04.400000,64.85,514.468,42.774,39144.882,8.284,0.324,0.424
00:05:04.500000,64.731,513.248,42.755,40210.561,8.157,0.194,0.191
00:05:04.600000,64.969,516.426,42.7,45719.128,8.439,0.184,-0.106
00:05:04.700000,65.924,520.982,42.642,49193.177,8.253,0.075,0.161
00:05:04.800000,66.163,522.424,42.755,50738.554,8.539,0.306,0.068
00:05:04.900000,65.924,521.912,42.792,39694.294,8.323,0.112,-0.098
00:05:05,66.163,523.262,42.829,30096.429,8.452,0.161,-0.222
00:05:05.100000,66.819,528.01,42.865,26476.623,8.417,0.236,-0.245
00:05:05.200000,67.535,533.788,42.92,27205.768,8.299,0.206,-0.287
00:05:05.300000,68.311,536.808,42.975,24837.266,8.303,0.288,-0.126
00:05:05.400000,68.311,538.378,42.973,22469.857,8.093,0.489,-0.098
00:05:05.500000,68.609,540.434,43.009,22960.712,8.031,0.169,-0.06
00:05:05.600000,69.087,544.186,43.03,26468.7,7.963,0.257,0.144
00:05:05.700000,69.802,547.846,43.049,29643.41,8.033,0.357,0.345
00:05:05.800000,69.802,549.902,43.049,40603.34,7.904,0.278,0.192
00:05:05.900000,69.802,549.514,43.066,44761.155,7.928,0.257,0.105
00:05:06,69.564,548.392,42.991,42978.855,8.15,0.164,-0.3
00:05:06.100000,69.504,548.392,42.957,41230.646,8.845,0.108,-0.176
00:05:06.200000,69.742,549.512,42.975,49781.777,8.815,-0.149,-0.227
00:05:06.300000,69.802,549.704,42.972,49357.801,8.367,-0.241,-0.134
00:05:06.400000,69.564,547.686,43.028,39771.458,8.249,-0.171,-0.31
00:05:06.500000,69.206,545.182,43.067,31850.342,8.523,0.079,-0.325
00:05:06.600000,69.206,544.19,43.085,26939.618,9.11,0.136,-0.448
00:05:06.700000,69.206,544.574,43.084,19612.893,8.869,-0.019,-0.549
00:05:06.800000,69.206,542.968,43.085,21699.092,8.847,0.066,-0.171
00:05:06.900000,68.609,539.628,43.104,23084.081,8.679,-0.076,-0.049
00:05:07,68.131,536.484,43.098,23287.78,8.644,-0.536,0.442
00:05:07.100000,68.012,534.688,43.085,27292.504,8.684,-0.652,0.296
00:05:07.200000,67.774,532.602,43.067,31262.954,8.305,-0.028,0.063
00:05:07.300000,67.118,528.302,43.066,43265.219,8.009,-0.937,0.237
00:05:07.400000,66.402,523.1,42.994,42555.715,8.021,-0.647,-0.225
00:05:07.500000,65.924,520.728,42.939,41826.799,7.535,-0.564,-0.156
00:05:07.600000,65.924,519.214,42.955,44853.467,7.97,-0.187,-0.086
00:05:07.700000,65.924,517.934,42.955,38001.034,8.155,-0.28,-0.19
00:05:07.800000,65.686,516.94,42.974,30943.681,8.129,-0.885,-0.469
00:05:07.900000,65.626,516.356,43.03,27072.658,8.009,-1.274,-0.433
00:05:08,65.626,516.164,43.028,24527.74,8.24,-1.628,-0.453
00:05:08.100000,65.626,516.356,43.085,19859.182,8.053,-1.101,-0.37
00:05:08.200000,65.626,516.59,43.084,19768.712,7.953,-0.501,-0.341
00:05:08.300000,65.626,516.654,43.067,30347.403,8.143,0.545,-0.26
00:05:08.400000,65.626,516.718,43.122,34984.584,7.979,0.836,0.219
00:05:08.500000,65.626,516.59,43.137,32518.445,8.354,1.225,0.273
00:05:08.600000,65.626,516.814,43.12,37117.853,8.593,1.371,0.588
00:05:08.700000,65.924,517.518,43.121,40821.71,8.599,1.45,0.515
00:05:08.800000,65.924,518.126,43.067,44765.675,8.504,1.034,0.661
00:05:08.900000,65.924,518.574,43.049,42994.269,8.487,0.617,1.149
00:05:09,66.163,519.632,43.103,44212.978,8.314,1.259,0.525
00:05:09.100000,66.521,521.432,43.14,42597.748,7.825,1.162,0.355
00:05:09.200000,66.759,523.966,43.195,36996.243,7.846,-0.348,-0.331
00:05:09.300000,67.416,527.306,43.249,32809.825,8.105,-0.594,-0.499
00:05:09.400000,67.893,531.768,43.3,26563.797,8.434,-0.984,0.212
00:05:09.500000,68.609,536.26,43.396,24547.097,8.322,-1.049,0.389
00:05:09.600000,69.504,542.038,43.397,25114.008,8.375,-0.714,0.496
00:05:09.700000,70.399,547.558,43.396,28948.207,8.318,-0.613,0.521
00:05:09.800000,71.294,554.296,43.488,35017.224,7.923,-0.865,0.545
00:05:09.900000,72.368,561.36,43.522,38389.488,7.742,-0.871,0.649
00:05:10,73.203,567.456,43.524,40232.048,7.832,-0.691,0.602
00:05:10.100000,73.68,573.716,43.543,40354.304,7.81,-0.614,0.522
00:05:10.200000,74.992,580.198,43.504,41824.039,7.426,-0.673,0.572
00:05:10.300000,75.709,586.166,43.504,46279.885,7.466,-0.458,0.316
00:05:10.400000,76.663,593.136,43.561,48183.522,7.437,-0.433,0.108
00:05:10.500000,78.035,601.416,43.616,44819.068,7.726,-0.393,0.389
00:05:10.600000,78.87,608.508,43.671,38174.226,7.758,-0.653,0.347
00:05:10.700000,79.348,615.28,43.744,27916.362,7.684,-0.849,0.722
00:05:10.800000,80.78,622.886,43.781,27349.758,7.69,-0.588,0.741
00:05:10.900000,81.973,630.878,43.815,31015.282,7.696,-0.723,0.692
00:05:11,82.927,638.966,43.816,37888.276,7.593,-0.816,0.656
00:05:11.100000,83.703,645.45,43.872,40078.301,7.804,-0.492,0.556
00:05:11.200000,84.538,650.714,43.891,37472.806,7.667,-0.323,0.485
00:05:11.300000,85.016,657.166,43.909,35742.251,8.163,-0.172,0.273
00:05:11.400000,86.029,663.52,43.891,35745.589,8.025,-0.155,0.539
00:05:11.500000,86.567,667.598,43.851,40083.807,8.195,0.091,0.421
00:05:11.600000,86.805,670.518,43.781,46362.613,8.25,0.009,0.089
00:05:11.700000,86.924,672.764,43.797,46989.96,7.984,-0.443,-0.161
00:05:11.800000,87.402,675.268,43.78,46269.287,8.582,-0.41,0.14
00:05:11.900000,87.402,676.74,43.779,44605.022,8.289,-1.044,0.386
00:05:12,87.342,676.356,43.835,39924.056,8.583,-0.822,0.16
00:05:12.100000,87.044,674.628,43.836,25353.824,8.292,-0.817,-0.042
00:05:12.200000,86.805,673.114,43.835,24719.924,8.296,-0.889,-0.199
00:05:12.300000,86.447,671.738,43.818,31962.936,8.109,-1.124,-0.151
00:05:12.400000,86.09,668.688,43.797,38942.512,8.23,-0.94,0.215
00:05:12.500000,85.612,664.098,43.815,36442.077,8.247,-0.714,-0.059
00:05:12.600000,84.897,660.024,43.781,32705.88,8.211,-0.293,0.077
00:05:12.700000,84.419,657.712,43.78,30818.392,8.402,0.355,-0.191
00:05:12.800000,84.419,654.468,43.726,33603.836,8.24,0.225,-0.426
00:05:12.900000,83.047,648.468,43.653,38577.64,8.175,0.242,-0.278
00:05:13,82.152,641.568,43.579,42157.284,8.072,0.184,0.536
00:05:13.100000,81.436,635.664,43.579,41739.787,8.17,0.255,0.569
00:05:13.200000,80.959,630.942,43.538,43390.818,8.148,0.334,0.455
00:05:13.300000,80.124,626.03,43.579,44141.597,8.228,0.309,0.427
00:05:13.400000,79.646,619.902,43.634,38907.719,8.214,0.397,0.184
00:05:13.500000,78.691,614.478,43.634,28030.342,7.879,0.369,0.34
00:05:13.600000,78.453,612.23,43.616,25349.461,7.486,0.582,0.656
00:05:13.700000,78.453,610.95,43.598,32162.579,7.651,0.671,0.562
00:05:13.800000,77.677,606.55,43.596,34536.249,7.783,0.635,0.81
00:05:13.900000,76.842,600.514,43.653,27920.097,7.744,0.639,0.786
00:05:14,76.365,596.44,43.616,30607.869,7.7,0.684,1.129
00:05:14.100000,76.365,595.06,43.615,33289.72,7.119,0.468,0.906
00:05:14.200000,76.186,593.49,43.538,36571.984,7.511,0.296,0.679
00:05:14.300000,75.47,589.348,43.561,34800.252,7.649,0.033,0.229
00:05:14.400000,74.873,584.918,43.506,33519.092,7.623,0.155,0.696
00:05:14.500000,74.933,583.894,43.506,41862.516,7.791,0.16,0.61
00:05:14.600000,75.172,584.726,43.543,50919.423,7.824,0.29,0.714
00:05:14.700000,75.172,584.31,43.575,49660.96,7.698,0.165,0.633
00:05:14.800000,75.112,583.636,43.616,38050.769,7.693,0.082,0.735
00:05:14.900000,74.873,583.99,43.634,34264.731,7.515,0.101,0.401
00:05:15,75.589,585.944,43.689,30870.821,7.388,0.615,0.323
00:05:15.100000,76.007,587.776,43.689,28811.828,7.659,0.593,0.338
00:05:15.200000,75.768,589.312,43.67,32495.034,7.567,0.434,0.295
00:05:15.300000,76.186,591.306,43.726,32530.834,7.688,0.585,0.477
00:05:15.400000,76.663,593.584,43.761,31363.057,7.506,1.025,0.126
00:05:15.500000,76.663,595.828,43.705,32663.181,7.628,0.798,0.146
00:05:15.600000,77.021,597.47,43.689,37491.879,7.925,-0.009,-0.152
00:05:15.700000,77.26,598.526,43.616,38389.871,7.945,-0.117,-0.184
00:05:15.800000,77.26,598.878,43.559,37866.411,7.674,-0.176,-0.187
00:05:15.900000,76.901,598.142,43.598,38406.703,7.889,0.263,-0.09
00:05:16,76.603,596.6,43.579,43348.39,7.672,0.395,-0.058
00:05:16.100000,76.365,593.84,43.598,38234.899,7.339,-0.266,-0.043
00:05:16.200000,75.708,590.406,43.634,33463.415,7.462,-0.249,0.115
00:05:16.300000,75.41,587.262,43.631,26515.964,7.241,-0.209,0.354
00:05:16.400000,75.172,584.47,43.614,25481.9,7.399,-0.149,0.326
00:05:16.500000,74.456,580.874,43.598,23794.811,7.399,-0.037,0.1
00:05:16.600000,73.859,576.764,43.598,28231.693,7.422,-0.364,0.052
00:05:16.700000,73.382,572.306,43.598,29630.248,7.352,-0.488,0.214
00:05:16.800000,72.368,567.36,43.579,32958.713,7.558,-0.025,0.522
00:05:16.900000,71.771,562.642,43.543,34882.815,7.409,-0.345,0.58
00:05:17,71.294,557.186,43.469,38173.514,7.418,-0.62,0.106
00:05:17.100000,70.28,551.12,43.376,41949.137,7.488,-0.54,-0.102
00:05:17.200000,69.683,545.566,43.394,40846.121,7.677,-0.533,0.219
00:05:17.300000,69.206,539.854,43.397,39662.401,7.512,-0.386,0.071
00:05:17.400000,68.251,534.334,43.378,35784.862,7.637,-0.582,0.113
00:05:17.500000,67.952,531.414,43.414,32600.359,7.778,-0.932,0.108
00:05:17.600000,67.714,529.712,43.469,35932.144,7.429,-0.704,0.034
00:05:17.700000,67.714,528.812,43.488,33599.819,7.629,-0.607,0.356
00:05:17.800000,67.774,528.748,43.412,27128.336,8.041,-0.779,0.617
00:05:17.900000,68.012,529.004,43.376,29391.309,7.922,-1.056,0.581
00:05:18,67.654,528.332,43.415,28689.443,7.76,-0.922,0.364
00:05:18.100000,67.416,527.852,43.433,24896.838,7.63,-0.975,0.285
00:05:18.200000,67.416,527.532,43.431,24898.476,7.689,-1.039,-0.367
00:05:18.300000,67.952,529.196,43.323,30031.278,8.188,-1.341,-0.488
00:05:18.400000,67.654,529.356,43.269,35655.32,7.738,-0.983,-0.461
00:05:18.500000,67.416,527.852,43.249,38555.874,7.332,-1.285,-0.743
00:05:18.600000,67.416,526.826,43.214,36923.842,6.906,-1.418,-0.607
00:05:18.700000,67.416,527.5,43.172,38477.844,7.127,-0.801,-0.061
00:05:18.800000,67.416,527.212,43.176,42470.549,7.578,-0.9,0.207
00:05:18.900000,67.058,525.666,43.25,47579.348,6.912,-0.57,0.12
00:05:19,66.819,524.514,43.249,37421.158,6.969,-0.787,0.211
00:05:19.100000,66.819,525.478,43.232,20765.388,6.741,-0.603,0.356
00:05:19.200000,67.654,528.652,43.194,18750.754,6.761,-0.98,0.32
00:05:19.300000,67.297,528.172,43.175,26677.085,6.841,-0.945,0.482
00:05:19.400000,66.819,525.954,43.211,28512.439,6.72,-0.567,0.328
00:05:19.500000,66.819,524.13,43.232,24755.225,6.434,-0.134,0.32
00:05:19.600000,66.819,524.546,43.158,25268.335,6.427,-0.128,0.402
00:05:19.700000,66.819,524.194,43.122,25494.257,5.589,-0.873,-0.338
00:05:19.800000,66.461,522.264,43.101,28101.784,6.355,-0.952,-0.456
00:05:19.900000,66.163,520.536,42.993,30015.808,6.903,-0.755,-0.148
00:05:20,65.924,520.344,43.03,36360.56,7.396,-0.727,-0.154
00:05:20.100000,66.461,521.08,42.994,42674.436,7.347,-0.426,-0.062
00:05:20.200000,66.163,520.086,43.008,52906.202,6.838,-0.519,-0.296
00:05:20.300000,65.924,518.734,43.084,51067.816,6.38,-0.935,-0.677
00:05:20.400000,65.984,518.094,43.104,34518.431,6.784,-0.679,-0.16
00:05:20.500000,66.283,519.956,43.122,22749.662,6.714,-0.573,0.028
00:05:20.600000,66.521,522.104,43.103,26778.784,6.623,-0.496,0.192
00:05:20.700000,66.283,521.656,43.14,26709.282,6.571,-0.335,0.083
00:05:20.800000,66.521,521.048,43.213,27865.301,6.71,-0.285,0.072
00:05:20.900000,66.521,521.144,43.248,36466.494,6.851,-0.622,-0.082
00:05:21,66.938,523.516,43.284,37744.7,6.649,-0.672,-0.135
00:05:21.100000,67.535,526.856,43.286,29551.545,6.544,-0.869,0.2
00:05:21.200000,68.012,531.67,43.25,29162.499,7.098,-0.395,0.584
00:05:21.300000,69.146,538.508,43.249,33771.971,6.83,-0.157,0.86
00:05:21.400000,70.219,544.606,43.323,46431.421,6.538,-0.305,0.744
00:05:21.500000,70.697,550.062,43.379,46348.699,6.47,-0.181,0.719
00:05:21.600000,71.592,556.16,43.469,41027.099,6.605,-0.11,0.521
00:05:21.700000,73.083,564.854,43.504,40855.739,6.663,-0.27,0.337
00:05:21.800000,74.277,576.122,43.559,43053.527,6.694,-0.935,-0.106
00:05:21.900000,76.007,586.522,43.634,37145.014,6.592,-0.813,0.205
00:05:22,77.14,594.74,43.67,32775.014,6.61,-0.593,-0.33
00:05:22.100000,77.856,603.342,43.651,36058.778,6.487,-0.628,0.275
00:05:22.200000,79.527,612.424,43.744,37766.184,6.058,-0.881,0.611
00:05:22.300000,80.362,619.034,43.763,38141.163,5.955,-0.789,0.762
