datetime,GenPwr,GenTq,rotorRPM
00:06:06.230000,7.159,108.64,21.510233552891545
00:06:06.250000,7.159,108.64,21.51574741568549
00:06:06.270000,7.159,108.64,21.607410164789034
00:06:06.290000,7.159,108.64,21.511580925632785
00:06:06.310000,7.159,108.64,21.425279497399757
00:06:06.330000,7.159,108.48,21.42395390861499
00:06:06.350000,7.159,108.48,21.607278289795424
00:06:06.370000,7.159,108.48,21.607410164789034
00:06:06.390000,7.159,108.48,21.51158092661097
00:06:06.410000,7.159,108.32,21.516965190203692
00:06:06.430000,7.159,108.32,21.515747414707104
00:06:06.450000,7.159,108.32,21.51574741568549
00:06:06.470000,7.159,108.32,21.51144963648524
00:06:06.490000,7.159,108.32,21.603111826150148
00:06:06.510000,7.159,108.32,21.521132722133938
00:06:06.530000,7.159,108.32,21.42408466473092
00:06:06.550000,7.159,108.32,21.515747413838632
00:06:06.570000,7.159,108.48,21.60324367658318
00:06:06.590000,7.159,108.48,21.511449637353703
00:06:06.610000,7.159,108.48,21.521001341814465
00:06:06.630000,7.159,108.48,21.607410164789034
00:06:06.650000,7.159,108.48,21.603243675714715
00:06:06.670000,7.159,108.48,21.51158092661097
00:06:06.690000,7.159,108.64,21.515747414707104
00:06:06.710000,7.159,108.64,21.607278289795424
00:06:06.730000,7.159,108.64,21.515616099262246
00:06:06.750000,7.159,108.64,21.51696519118238
00:06:06.770000,7.159,108.64,21.60324367658318
00:06:06.790000,7.159,108.64,21.515747413838632
00:06:06.810000,7.159,108.64,21.515747414817017
00:06:06.830000,7.159,108.64,21.607410164789034
00:06:06.850000,7.159,108.64,21.608518968406663
00:06:06.870000,7.159,108.64,21.511449637353703
00:06:06.890000,7.159,108.64,21.51574741568549
00:06:06.910000,7.159,108.64,21.607410165771583
00:06:06.930000,7.159,108.64,21.511580925632785
00:06:06.950000,7.159,108.64,21.516965190203692
00:06:06.970000,7.159,108.64,21.607278290777963
00:06:06.990000,7.159,108.64,21.607278289795424
00:06:07.010000,7.159,108.64,21.607410164789034
00:06:07.030000,7.159,108.64,21.51158092661097
00:06:07.050000,7.159,108.64,21.51158092661097
00:06:07.070000,7.159,108.64,21.601872812470088
00:06:07.090000,7.159,108.64,21.607278289795424
00:06:07.110000,7.159,108.64,21.511580925632785
00:06:07.130000,7.159,108.64,21.51158092661097
00:06:07.150000,7.159,108.48,21.521132722133938
00:06:07.170000,7.159,108.48,21.515747414707104
00:06:07.190000,7.159,108.48,21.607410165771583
00:06:07.210000,7.159,108.48,21.60311182713249
00:06:07.230000,7.159,108.48,21.51144963550706
00:06:07.250000,7.159,108.48,21.521132722133938
00:06:07.270000,7.159,108.48,21.607410165771583
00:06:07.290000,7.159,108.48,21.603243675714715
00:06:07.310000,7.159,108.48,21.603243675714715
00:06:07.330000,7.159,108.48,21.51561610013071
00:06:07.350000,7.159,108.48,21.521001341814465
00:06:07.370000,7.159,108.48,21.515747413838632
00:06:07.390000,7.159,108.32,21.511580925632785
00:06:07.410000,7.159,108.32,21.603243677565537
00:06:07.430000,7.159,108.32,21.515747414707104
00:06:07.450000,7.159,108.48,21.51561609915234
00:06:07.470000,7.159,108.48,21.607278290777963
00:06:07.490000,7.159,108.48,21.60865088409632
00:06:07.510000,7.159,108.48,21.603243675714715
00:06:07.530000,7.159,108.64,21.607410164789034
00:06:07.550000,7.159,108.64,21.51574741568549
00:06:07.570000,7.159,108.64,21.511580925632785
00:06:07.590000,7.159,108.64,21.608518967537982
00:06:07.610000,7.159,108.64,21.607278290777963
00:06:07.630000,7.159,108.64,21.51574741568549
00:06:07.650000,7.159,108.64,21.515747414707104
00:06:07.670000,7.159,108.64,21.603243675714715
00:06:07.690000,7.159,108.81,21.60865088409632
00:06:07.710000,7.159,108.81,21.607278290777963
00:06:07.730000,7.159,108.81,21.607278289795424
00:06:07.750000,7.159,108.81,21.60324367658318
00:06:07.770000,7.159,108.81,21.51158092661097
00:06:07.790000,7.159,108.81,21.515747413838632
00:06:07.810000,7.159,108.81,21.607410164789034
00:06:07.830000,7.159,108.81,21.612818416026748
00:06:07.850000,7.159,108.97,21.511449637353703
00:06:07.870000,7.159,108.97,21.511449636375517
00:06:07.890000,7.159,108.97,21.607410164789034
00:06:07.910000,7.159,108.97,21.602004621489606
00:06:07.930000,7.159,108.97,21.603243675714715
00:06:07.950000,7.159,108.97,21.60311182713249
00:06:07.970000,7.159,108.97,21.51561610013071
00:06:07.990000,7.159,108.97,21.521132722133938
00:06:08.010000,7.159,108.97,21.607410165771583
00:06:08.030000,7.159,108.81,21.603243675714715
00:06:08.050000,7.159,108.81,21.511580925632785
00:06:08.070000,7.159,108.81,21.51561610013071
00:06:08.090000,7.159,108.81,21.61268647402645
00:06:08.110000,7.159,108.64,21.603243675714715
00:06:08.130000,7.159,108.64,21.51158092661097
00:06:08.150000,7.159,108.64,21.51574741568549
00:06:08.170000,7.159,108.64,21.607410164789034
00:06:08.190000,7.159,108.64,21.612818415043705
00:06:08.210000,7.159,108.64,21.51144963648524
00:06:08.230000,7.159,108.64,21.51144963550706
00:06:08.250000,7.159,108.64,21.515747414707104
00:06:08.270000,7.159,108.48,21.51574741568549
00:06:08.290000,7.159,108.48,21.603243676697076
00:06:08.310000,7.159,108.48,21.511580925632785
00:06:08.330000,7.159,108.48,21.52100134083561
00:06:08.350000,7.159,108.48,21.51561610013071
00:06:08.370000,7.159,108.48,21.515747414707104
00:06:08.390000,7.159,108.48,21.603243675714715
00:06:08.410000,7.159,108.48,21.51158092661097
00:06:08.430000,7.159,108.64,21.429447028355483
00:06:08.450000,7.159,108.64,21.515616099262246
00:06:08.470000,7.159,108.64,21.607278290777963
00:06:08.490000,7.159,108.64,21.511580926501246
00:06:08.510000,7.159,108.64,21.419918176524874
00:06:08.530000,7.159,108.64,21.521132721265253
00:06:08.550000,7.159,108.64,21.515747414707104
00:06:08.570000,7.159,108.64,21.42408466473092
00:06:08.590000,7.159,108.64,21.51144963648524
00:06:08.610000,7.159,108.64,21.511449636375517
00:06:08.630000,7.159,108.64,21.4240846637567
00:06:08.650000,7.159,108.64,21.515747414817017
00:06:08.670000,7.159,108.48,21.516965190203692
00:06:08.690000,7.159,108.48,21.5060681305898
00:06:08.710000,7.159,108.48,21.510233552891545
00:06:08.730000,7.159,108.48,21.429447030198865
00:06:08.750000,7.159,108.48,21.4240846637567
00:06:08.770000,7.159,108.48,21.603243675714715
00:06:08.790000,7.159,108.48,21.603243677565537
00:06:08.810000,7.159,108.48,21.51561610013071
00:06:08.830000,7.159,108.48,21.52100133996693
00:06:08.850000,7.159,108.48,21.515747413838632
00:06:08.870000,7.159,108.64,21.51158092661097
00:06:08.890000,7.159,108.64,21.419918175550848
00:06:08.910000,7.159,108.48,21.424084664625173
00:06:08.930000,7.159,108.48,21.52113272311281
00:06:08.950000,7.159,108.48,21.60311182713249
00:06:08.970000,7.159,108.48,21.51144963550706
00:06:08.990000,7.159,108.48,21.4240846637567
00:06:09.010000,7.159,108.32,21.515747414817017
00:06:09.030000,7.159,108.32,21.515747414707104
00:06:09.050000,7.159,108.32,21.511580926501246
00:06:09.070000,7.159,108.16,21.516833835325805
00:06:09.090000,6.861,108.16,21.515616099262246
00:06:09.110000,6.861,108.16,21.515747414707104
00:06:09.130000,6.861,108.16,21.515747414707104
00:06:09.150000,6.861,108.16,21.51158092661097
00:06:09.170000,6.861,108.16,21.516965190203692
00:06:09.190000,7.159,108.16,21.51561609915234
00:06:09.210000,7.159,108.0,21.51561610013071
00:06:09.230000,7.159,108.0,21.515747414817017
00:06:09.250000,7.159,108.0,21.511580925632785
00:06:09.270000,7.159,108.0,21.608650883982154
00:06:09.290000,6.861,108.0,21.515747414817017
00:06:09.310000,6.861,108.0,21.4240846637567
00:06:09.330000,6.861,108.0,21.51144963550706
00:06:09.350000,6.861,108.0,21.60311182713249
00:06:09.370000,7.159,108.16,21.51574741568549
00:06:09.390000,7.159,108.16,21.515747414707104
00:06:09.410000,7.159,108.16,21.612818415043705
00:06:09.430000,7.159,108.16,21.51158092661097
00:06:09.450000,7.159,108.16,21.51144963648524
00:06:09.470000,7.159,108.16,21.607278289795424
00:06:09.490000,7.159,108.16,21.515747414707104
00:06:09.510000,7.159,108.16,21.51158092661097
00:06:09.530000,7.159,108.32,21.597839174749225
00:06:09.550000,7.159,108.32,21.51561609915234
00:06:09.570000,7.159,108.32,21.52100134083561
00:06:09.590000,7.159,108.32,21.607410165771583
00:06:09.610000,7.159,108.32,21.603243675714715
00:06:09.630000,7.159,108.32,21.511580925632785
00:06:09.650000,7.159,108.32,21.51574741568549
00:06:09.670000,7.159,108.32,21.521132722133938
00:06:09.690000,7.159,108.32,21.51561610013071
00:06:09.710000,7.159,108.32,21.60311182713249
00:06:09.730000,7.159,108.32,21.511580925632785
00:06:09.750000,7.159,108.32,21.51574741568549
00:06:09.770000,7.159,108.32,21.607410164789034
00:06:09.790000,7.159,108.32,21.603243675714715
00:06:09.810000,7.159,108.32,21.608518968520823
00:06:09.830000,7.159,108.32,21.51561610013071
00:06:09.850000,7.159,108.32,21.515747414707104
00:06:09.870000,7.159,108.32,21.607410164789034
00:06:09.890000,7.159,108.32,21.603243676697076
00:06:09.910000,7.159,108.16,21.516965190203692
00:06:09.930000,7.159,108.16,21.423953908509255
00:06:09.950000,7.159,108.32,21.51561610013071
00:06:09.970000,7.159,108.32,21.603243676697076
00:06:09.990000,7.159,108.32,21.603243675714715
00:06:10.010000,7.159,108.16,21.612818415043705
00:06:10.030000,7.159,108.16,21.51574741568549
00:06:10.050000,7.159,108.16,21.515747414707104
00:06:10.070000,7.159,108.16,21.603111826150148
00:06:10.090000,7.159,108.16,21.60311182713249
00:06:10.110000,7.159,108.16,21.521132722133938
00:06:10.130000,7.159,108.16,21.515747414707104
00:06:10.150000,7.159,108.16,21.603243676697076
00:06:10.170000,7.159,108.16,21.51158092661097
00:06:10.190000,7.159,108.32,21.51561610013071
00:06:10.210000,7.159,108.32,21.607278289795424
00:06:10.230000,7.159,108.32,21.515747414707104
00:06:10.250000,7.159,108.32,21.51696519118238
00:06:10.270000,7.159,108.32,21.603243675714715
00:06:10.290000,7.159,108.48,21.607410164789034
00:06:10.310000,7.159,108.48,21.607278290777963
00:06:10.330000,7.159,108.48,21.51561610013071
00:06:10.350000,7.159,108.48,21.516965190203692
00:06:10.370000,7.159,108.48,21.59783917376736
00:06:10.390000,7.159,108.48,21.602004621489606
00:06:10.410000,7.159,108.48,21.521132722133938
00:06:10.430000,7.159,108.48,21.51144963550706
00:06:10.450000,7.159,108.48,21.60311182713249
00:06:10.470000,7.159,108.48,21.607410165771583
00:06:10.490000,7.159,108.64,21.607410164789034
00:06:10.510000,7.159,108.64,21.612818415043705
00:06:10.530000,7.159,108.64,21.603243677565537
00:06:10.550000,7.159,108.64,21.603111828000955
00:06:10.570000,7.159,108.64,21.51561609915234
00:06:10.590000,7.159,108.64,21.515747414707104
00:06:10.610000,7.159,108.64,21.603243676697076
00:06:10.630000,7.159,108.64,21.511580925632785
00:06:10.650000,7.159,108.81,21.521132722133938
00:06:10.670000,7.159,108.81,21.607278290777963
00:06:10.690000,7.159,108.81,21.607278290777963
00:06:10.710000,7.159,108.81,21.603243675714715
00:06:10.730000,7.159,108.81,21.603243675714715
00:06:10.750000,7.159,108.81,21.52113272311281
00:06:10.770000,7.159,108.81,21.515747414707104
00:06:10.790000,7.159,108.81,21.603243675714715
00:06:10.810000,7.159,108.81,21.60311182713249
00:06:10.830000,7.159,108.81,21.51561610013071
00:06:10.850000,7.159,108.81,21.521132722133938
00:06:10.870000,7.159,108.81,21.607410164789034
00:06:10.890000,7.159,108.81,21.603243676697076
00:06:10.910000,7.159,108.81,21.51158092661097
00:06:10.930000,7.159,108.64,21.51561609915234
00:06:10.950000,7.159,108.64,21.607278288926967
00:06:10.970000,7.159,108.64,21.603243676697076
00:06:10.990000,7.159,108.64,21.516965190203692
00:06:11.010000,7.159,108.64,21.515747413838632
00:06:11.030000,7.159,108.64,21.51574741568549
00:06:11.050000,7.159,108.64,21.51561610013071
00:06:11.070000,7.159,108.64,21.603111826150148
00:06:11.090000,7.159,108.64,21.516965190203692
00:06:11.110000,7.159,108.48,21.51574741568549
00:06:11.130000,7.159,108.48,21.607410164789034
00:06:11.150000,7.159,108.48,21.515747414707104
00:06:11.170000,7.159,108.64,21.51158092661097
00:06:11.190000,7.159,108.64,21.516833835325805
00:06:11.210000,7.159,108.64,21.510233552891545
00:06:11.230000,7.159,108.64,21.510364800905947
00:06:11.250000,7.159,108.64,21.516965190203692
00:06:11.270000,7.159,108.64,21.516965191072384
00:06:11.290000,7.159,108.64,21.42395390861499
00:06:11.310000,7.159,108.64,21.510233552023298
00:06:11.330000,7.159,108.64,21.515747414707104
00:06:11.350000,7.159,108.64,21.51158092661097
00:06:11.370000,7.159,108.64,21.511580925632785
00:06:11.390000,7.159,108.64,21.429447029224168
00:06:11.410000,7.159,108.64,21.51561610013071
00:06:11.430000,7.159,108.64,21.515616099262246
00:06:11.450000,7.159,108.64,21.511580925632785
00:06:11.470000,7.159,108.48,21.511580925632785
00:06:11.490000,7.159,108.48,21.42944702933018
00:06:11.510000,7.159,108.48,21.424084664625173
00:06:11.530000,7.159,108.48,21.515747414707104
00:06:11.550000,7.159,108.48,21.51144963648524
00:06:11.570000,7.159,108.48,21.51144963648524
00:06:11.590000,7.159,108.48,21.612818415043705
00:06:11.610000,7.159,108.48,21.515747413838632
00:06:11.630000,7.159,108.48,21.419918175656406
00:06:11.650000,7.159,108.32,21.511580925632785
00:06:11.670000,7.159,108.32,21.423953908509255
00:06:11.690000,7.159,108.32,21.429316208619458
00:06:11.710000,7.159,108.32,21.607410165771583
00:06:11.730000,7.159,108.32,21.603243675714715
00:06:11.750000,7.159,108.32,21.419918174682383
00:06:11.770000,7.159,108.32,21.42408466473092
00:06:11.790000,7.159,108.32,21.607278290777963
00:06:11.810000,7.159,108.32,21.51561609915234
00:06:11.830000,7.159,108.32,21.516965191072384
00:06:11.850000,7.159,108.32,21.51158092661097
00:06:11.870000,7.159,108.32,21.4240846637567
00:06:11.890000,7.159,108.32,21.515747414707104
00:06:11.910000,7.159,108.16,21.603243676697076
00:06:11.930000,7.159,108.16,21.516833835325805
00:06:11.950000,7.159,108.16,21.423953908509255
00:06:11.970000,7.159,108.16,21.515747414707104
00:06:11.990000,7.159,108.16,21.607410165771583
00:06:12.010000,7.159,108.16,21.511580925632785
00:06:12.030000,7.159,108.16,21.516965190203692
00:06:12.050000,7.159,108.16,21.515616099262246
00:06:12.070000,7.159,108.16,21.515616099262246
00:06:12.090000,7.159,108.16,21.515747414707104
00:06:12.110000,7.159,108.16,21.506199355034013
00:06:12.130000,7.159,108.16,21.51158092661097
00:06:12.150000,7.159,108.16,21.51561610013071
00:06:12.170000,7.159,108.16,21.607278289795424
00:06:12.190000,7.159,108.32,21.60324367658318
00:06:12.210000,7.159,108.32,21.51158092661097
00:06:12.230000,7.159,108.32,21.521132721265253
00:06:12.250000,7.159,108.32,21.515747414707104
00:06:12.270000,7.159,108.32,21.51574741568549
00:06:12.290000,7.159,108.32,21.51144963648524
00:06:12.310000,7.159,108.16,21.51144963550706
00:06:12.330000,7.159,108.16,21.612818415043705
00:06:12.350000,7.159,108.32,21.607410165771583
00:06:12.370000,7.159,108.32,21.515747414707104
00:06:12.390000,7.159,108.32,21.511580925632785
00:06:12.410000,7.159,108.32,21.60311182713249
00:06:12.430000,7.159,108.32,21.521001341814465
00:06:12.450000,7.159,108.32,21.515747414707104
00:06:12.470000,7.159,108.32,21.603243675714715
00:06:12.490000,7.159,108.32,21.51158092661097
00:06:12.510000,7.159,108.32,21.515747414707104
00:06:12.530000,7.159,108.32,21.607278290777963
00:06:12.550000,7.159,108.32,21.607278290777963
00:06:12.570000,7.159,108.32,21.608650883113466
00:06:12.590000,7.159,108.32,21.603243676697076
00:06:12.610000,7.159,108.32,21.515747414707104
00:06:12.630000,7.159,108.32,21.424084664625173
00:06:12.650000,7.159,108.32,21.603243676697076
00:06:12.670000,7.159,108.32,21.608518967537982
00:06:12.690000,7.159,108.32,21.51561609915234
00:06:12.710000,7.159,108.32,21.51574741568549
00:06:12.730000,7.159,108.32,21.51574741568549
00:06:12.750000,7.159,108.32,21.603243675714715
00:06:12.770000,7.159,108.32,21.608650883113466
00:06:12.790000,7.159,108.16,21.51561610013071
00:06:12.810000,7.159,108.16,21.51561609915234
00:06:12.830000,7.159,108.16,21.607410164789034
00:06:12.850000,7.159,108.16,21.603243676697076
00:06:12.870000,7.159,108.16,21.51158092661097
00:06:12.890000,7.159,108.16,21.515747414707104
00:06:12.910000,7.159,108.16,21.521132722133938
00:06:12.930000,7.159,108.32,21.51144963648524
00:06:12.950000,7.159,108.32,21.603111826150148
00:06:12.970000,7.159,108.32,21.607410164789034
00:06:12.990000,7.159,108.32,21.510364802752093
00:06:13.010000,7.159,108.48,21.51574741568549
00:06:13.030000,7.159,108.48,21.60311182713249
00:06:13.050000,7.159,108.48,21.51144963550706
00:06:13.070000,7.159,108.48,21.521132722133938
00:06:13.090000,7.159,108.48,21.607410165771583
00:06:13.110000,7.159,108.64,21.603243675714715
00:06:13.130000,7.159,108.64,21.603243675714715
00:06:13.150000,7.159,108.64,21.607278290777963
00:06:13.170000,7.159,108.64,21.521001341814465
00:06:13.190000,7.159,108.64,21.515747414707104
00:06:13.210000,7.159,108.64,21.603243675714715
00:06:13.230000,7.159,108.81,21.603243676697076
00:06:13.250000,7.159,108.81,21.607410164789034
00:06:13.270000,7.159,108.81,21.521132722133938
00:06:13.290000,7.159,108.81,21.511449637353703
00:06:13.310000,7.159,108.81,21.603111828000955
00:06:13.330000,7.159,108.81,21.607410164789034
00:06:13.350000,7.159,108.81,21.607410164789034
00:06:13.370000,7.159,108.81,21.515747414817017
00:06:13.390000,7.159,108.64,21.511580925632785
00:06:13.410000,7.159,108.64,21.608518968406663
00:06:13.430000,7.159,108.64,21.607278290777963
00:06:13.450000,7.159,108.64,21.607410165771583
00:06:13.470000,7.159,108.64,21.511580925632785
00:06:13.490000,7.159,108.64,21.511580925632785
00:06:13.510000,7.159,108.64,21.612818416026748
00:06:13.530000,7.159,108.64,21.607278290777963
00:06:13.550000,7.159,108.64,21.607278289795424
00:06:13.570000,7.159,108.64,21.511580925632785
00:06:13.590000,7.159,108.64,21.51158092661097
00:06:13.610000,7.159,108.64,21.612818415043705
00:06:13.630000,7.159,108.64,21.607410164789034
00:06:13.650000,7.159,108.64,21.51158092661097
00:06:13.670000,7.159,108.64,21.51144963648524
00:06:13.690000,7.159,108.64,21.607278289795424
00:06:13.710000,7.159,108.64,21.607410164789034
00:06:13.730000,7.159,108.64,21.51574741568549
00:06:13.750000,7.159,108.48,21.516965190203692
00:06:13.770000,7.159,108.48,21.603111826150148
00:06:13.790000,7.159,108.48,21.510233552891545
00:06:13.810000,7.159,108.48,21.51574741568549
00:06:13.830000,7.159,108.48,21.51574741568549
00:06:13.850000,7.159,108.48,21.511580925632785
00:06:13.870000,7.159,108.48,21.603243675714715
00:06:13.890000,7.159,108.48,21.51561610013071
00:06:13.910000,7.159,108.48,21.52100134083561
00:06:13.930000,7.159,108.48,21.511580925632785
00:06:13.950000,7.159,108.48,21.51158092661097
00:06:13.970000,7.159,108.48,21.51574741568549
00:06:13.990000,7.159,108.48,21.515747414707104
00:06:14.010000,7.159,108.48,21.521132721265253
00:06:14.030000,7.159,108.48,21.51144963648524
00:06:14.050000,7.159,108.48,21.51144963550706
00:06:14.070000,7.159,108.48,21.515747413838632
00:06:14.090000,7.159,108.64,21.51574741568549
00:06:14.110000,7.159,108.64,21.424084665599384
00:06:14.130000,7.159,108.64,21.511580925632785
00:06:14.150000,7.159,108.64,21.51683383434714
00:06:14.170000,7.159,108.48,21.42395390861499
00:06:14.190000,7.159,108.48,21.515747414817017
00:06:14.210000,7.159,108.48,21.511580925632785
00:06:14.230000,7.159,108.48,21.511580925632785
00:06:14.250000,7.159,108.48,21.52113272311281
00:06:14.270000,7.159,108.48,21.42395390948345
00:06:14.290000,7.159,108.48,21.42395390764079
00:06:14.310000,7.159,108.48,21.511580925632785
00:06:14.330000,7.159,108.48,21.51158092661097
00:06:14.350000,7.159,108.48,21.521132721265253
00:06:14.370000,7.159,108.48,21.607410164789034
00:06:14.390000,7.159,108.48,21.51574741568549
00:06:14.410000,7.159,108.32,21.51144963648524
00:06:14.430000,7.159,108.32,21.51144963550706
00:06:14.450000,7.159,108.32,21.424084664625173
00:06:14.470000,7.159,108.32,21.42408466473092
00:06:14.490000,7.159,108.32,21.521132721265253
00:06:14.510000,7.159,108.16,21.60311182701861
00:06:14.530000,7.159,108.16,21.51144963648524
00:06:14.550000,7.159,108.16,21.42408466473092
00:06:14.570000,7.159,108.16,21.515747414707104
00:06:14.590000,7.159,108.16,21.511580925632785
00:06:14.610000,7.159,108.0,21.506199356011713
00:06:14.630000,7.159,108.0,21.607278290777963
00:06:14.650000,7.159,108.0,21.52100134083561
00:06:14.670000,7.159,108.0,21.424084664625173
00:06:14.690000,7.159,108.0,21.419918176524874
00:06:14.710000,7.159,108.0,21.511580925632785
00:06:14.730000,7.159,108.0,21.607410164789034
00:06:14.750000,7.159,108.0,21.521132722244126
00:06:14.770000,7.159,108.0,21.515616099262246
00:06:14.790000,7.159,108.16,21.51144963550706
00:06:14.810000,7.159,108.16,21.511580925632785
00:06:14.830000,7.159,108.16,21.607410165771583
00:06:14.850000,7.159,108.16,21.515747414707104
00:06:14.870000,7.159,108.16,21.424084664625173
00:06:14.890000,7.159,108.16,21.516833835325805
00:06:14.910000,7.159,108.16,21.51144963648524
00:06:14.930000,7.159,108.16,21.515747414707104
00:06:14.950000,7.159,108.16,21.607410164789034
00:06:14.970000,7.159,108.16,21.51158092661097
00:06:14.990000,7.159,108.16,21.516965190203692
00:06:15.010000,7.159,108.16,21.607278289795424
00:06:15.030000,7.159,108.16,21.515616099262246
00:06:15.050000,7.159,108.16,21.51574741568549
00:06:15.070000,7.159,108.16,21.60324367658318
00:06:15.090000,7.159,108.16,21.516965190203692
00:06:15.110000,7.159,108.32,21.51574741568549
00:06:15.130000,7.159,108.16,21.607410164789034
00:06:15.150000,7.159,108.16,21.51144963550706
00:06:15.170000,7.159,108.16,21.51144963648524
00:06:15.190000,7.159,108.16,21.612818416026748
00:06:15.210000,7.159,108.16,21.515747413838632
00:06:15.230000,7.159,108.16,21.515747413838632
00:06:15.250000,7.159,108.16,21.603111828000955
00:06:15.270000,7.159,108.16,21.51144963648524
00:06:15.290000,7.159,108.16,21.515747413838632
00:06:15.310000,7.159,108.16,21.607410165657505
00:06:15.330000,7.159,108.16,21.608650884965
00:06:15.350000,7.159,108.16,21.511580925632785
00:06:15.370000,7.159,108.16,21.607410164789034
00:06:15.390000,7.159,108.16,21.607278290777963
00:06:15.410000,7.159,108.16,21.42395390861499
00:06:15.430000,7.159,108.0,21.516965190203692
00:06:15.450000,7.159,108.0,21.60324367658318
00:06:15.470000,7.159,108.0,21.602004621489606
00:06:15.490000,7.159,108.0,21.515747414817017
00:06:15.510000,7.159,108.0,21.42395390861499
00:06:15.530000,7.159,108.0,21.60311182701861
00:06:15.550000,7.159,108.0,21.603243675714715
00:06:15.570000,7.159,108.0,21.515747414817017
00:06:15.590000,7.159,108.0,21.521132722133938
00:06:15.610000,7.159,108.16,21.511580926501246
00:06:15.630000,7.159,108.16,21.603111828000955
00:06:15.650000,7.159,108.16,21.607278290777963
00:06:15.670000,7.159,108.16,21.607410164789034
00:06:15.690000,7.159,108.16,21.515747413838632
00:06:15.710000,7.159,108.16,21.419918175656406
00:06:15.730000,7.159,108.16,21.516965190203692
00:06:15.750000,7.159,108.16,21.607278289795424
00:06:15.770000,7.159,108.16,21.607278290777963
00:06:15.790000,7.159,108.16,21.51574741568549
00:06:15.810000,7.159,108.16,21.511580925632785
00:06:15.830000,7.159,108.32,21.608650883113466
00:06:15.850000,7.159,108.32,21.607410166640054
00:06:15.870000,7.159,108.32,21.607410165657505
00:06:15.890000,7.159,108.32,21.51144963550706
00:06:15.910000,7.159,108.32,21.51144963648524
00:06:15.930000,7.159,108.48,21.612818416026748
00:06:15.950000,7.159,108.48,21.607410164789034
00:06:15.970000,7.159,108.48,21.515747413838632
00:06:15.990000,7.159,108.48,21.51144963648524
00:06:16.010000,7.159,108.48,21.603111828000955
00:06:16.030000,7.159,108.64,21.607410164789034
00:06:16.050000,7.159,108.64,21.515747413838632
00:06:16.070000,7.159,108.64,21.51696519118238
00:06:16.090000,7.159,108.64,21.60324367658318
00:06:16.110000,7.159,108.64,21.607410164789034
00:06:16.130000,7.159,108.64,21.607278290777963
00:06:16.150000,7.159,108.64,21.607278290777963
00:06:16.170000,7.159,108.64,21.516965190203692
00:06:16.190000,7.159,108.64,21.511580925632785
00:06:16.210000,7.159,108.64,21.607410165771583
00:06:16.230000,7.159,108.64,21.607410164789034
00:06:16.250000,7.159,108.64,21.60324367658318
00:06:16.270000,7.159,108.64,21.51144963648524
00:06:16.290000,7.159,108.64,21.510233552023298
00:06:16.310000,7.159,108.48,21.607410164789034
00:06:16.330000,7.159,108.48,21.612818415043705
00:06:16.350000,7.159,108.48,21.603243677565537
00:06:16.370000,7.159,108.48,21.51144963648524
00:06:16.390000,7.159,108.48,21.51561609828388
00:06:16.410000,7.159,108.48,21.607410164789034
00:06:16.430000,7.159,108.48,21.51158092661097
00:06:16.450000,7.159,108.48,21.511580925632785
00:06:16.470000,7.159,108.48,21.612818415043705
00:06:16.490000,7.159,108.48,21.607278290777963
00:06:16.510000,7.159,108.48,21.51561610013071
00:06:16.530000,7.159,108.48,21.51158092747944
00:06:16.550000,7.159,108.48,21.60324367658318
00:06:16.570000,7.159,108.48,21.521132721265253
00:06:16.590000,7.159,108.48,21.515747414817017
00:06:16.610000,7.159,108.48,21.511580925632785
00:06:16.630000,7.159,108.48,21.51144963550706
00:06:16.650000,7.159,108.48,21.607278290777963
00:06:16.670000,7.159,108.48,21.521132722133938
00:06:16.690000,7.159,108.48,21.515747414707104
00:06:16.710000,7.159,108.48,21.51158092661097
00:06:16.730000,7.159,108.48,21.51144963648524
00:06:16.750000,7.159,108.48,21.51561609915234
00:06:16.770000,7.159,108.48,21.521132722133938
00:06:16.790000,7.159,108.48,21.515747414817017
00:06:16.810000,7.159,108.48,21.511580925632785
00:06:16.830000,7.159,108.48,21.511580926501246
00:06:16.850000,7.159,108.48,21.42408466473092
00:06:16.870000,7.159,108.48,21.515616099262246
00:06:16.890000,7.159,108.48,21.51561609915234
00:06:16.910000,7.159,108.48,21.516965190203692
00:06:16.930000,7.159,108.48,21.51158092661097
00:06:16.950000,7.159,108.48,21.424084664625173
00:06:16.970000,7.159,108.48,21.515747414707104
00:06:16.990000,7.159,108.48,21.51158092661097
00:06:17.010000,7.159,108.32,21.516833835325805
00:06:17.030000,7.159,108.32,21.515616099262246
00:06:17.050000,7.159,108.32,21.4240846637567
00:06:17.070000,7.159,108.32,21.424084664625173
00:06:17.090000,7.159,108.32,21.4145595372742
00:06:17.110000,7.159,108.32,21.516965190203692
00:06:17.130000,7.159,108.32,21.61268647402645
00:06:17.150000,7.159,108.32,21.607278290777963
00:06:17.170000,7.159,108.32,21.515747414817017
00:06:17.190000,7.159,108.32,21.506199355034013
00:06:17.210000,7.159,108.32,21.511580925632785
00:06:17.230000,7.159,108.32,21.42395390861499
00:06:17.250000,7.159,108.32,21.51561610013071
00:06:17.270000,7.159,108.32,21.515747414707104
00:06:17.290000,6.861,108.32,21.511580925632785
00:06:17.310000,6.861,108.32,21.51696519118238
00:06:17.330000,6.861,108.16,21.515747414707104
00:06:17.350000,6.861,108.16,21.515747413838632
00:06:17.370000,6.861,108.16,21.51144963648524
00:06:17.390000,7.159,108.16,21.511449637353703
