datetime,GenPwr,GenTq,rotorRPM
00:03:34.800000,62.643,500.7,42.38985557719907
00:03:34.820000,62.643,500.54,42.38568908812466
00:03:34.840000,62.643,500.54,42.293768207436685
00:03:34.860000,62.643,500.54,42.38959686172723
00:03:34.880000,62.643,500.22,42.39629805936318
00:03:34.900000,62.643,500.22,42.20236358752239
00:03:34.920000,62.643,500.22,42.206530076162565
00:03:34.940000,62.643,500.22,42.294026337606404
00:03:34.960000,62.643,500.22,42.38568908812466
00:03:34.980000,62.643,500.06,42.400206747259205
00:03:35,62.643,500.06,42.20627248000265
00:03:35.020000,62.345,499.9,42.20236358752239
00:03:35.040000,62.345,499.57,42.294026337606404
00:03:35.060000,62.345,499.57,42.29819282571912
00:03:35.080000,62.345,499.41,42.29376820787092
00:03:35.100000,62.345,499.41,42.29376820839828
00:03:35.120000,62.345,499.25,42.400465591823355
00:03:35.140000,62.345,499.25,42.29402633664479
00:03:35.160000,62.345,498.93,42.294026337606404
00:03:35.180000,62.345,498.93,42.38985557719907
00:03:35.200000,62.345,498.77,42.294026337079025
00:03:35.220000,62.345,498.77,42.30461236698116
00:03:35.240000,62.345,498.77,42.297934671609525
00:03:35.260000,62.345,498.77,42.29376820787092
00:03:35.280000,62.345,498.61,42.294026337079025
00:03:35.300000,62.345,498.61,42.28761105116986
00:03:35.320000,62.046,498.45,42.30461236698116
00:03:35.340000,62.046,498.45,42.29376820787092
00:03:35.360000,62.046,498.29,42.19571376610324
00:03:35.380000,62.046,498.29,42.21292667363496
00:03:35.400000,62.046,498.29,42.294026337079025
00:03:35.420000,62.046,498.29,42.206530076162565
00:03:35.440000,62.046,497.97,42.206530076162565
00:03:35.460000,62.046,497.97,42.20210601679152
00:03:35.480000,62.046,497.97,42.202106016357284
00:03:35.500000,62.046,497.97,42.206530076162565
00:03:35.520000,62.046,497.81,42.12124098072311
00:03:35.540000,62.046,497.81,42.110700836046696
00:03:35.560000,62.046,497.65,42.11486732564432
00:03:35.580000,62.046,497.65,42.11461028988079
00:03:35.600000,62.046,497.49,42.11044382571212
00:03:35.620000,62.046,497.49,42.121240979765176
00:03:35.640000,62.046,497.33,42.11486732564432
00:03:35.660000,62.046,497.33,42.11070083700413
00:03:35.680000,62.046,497.01,42.01903808553053
00:03:35.700000,62.046,497.01,42.02320457512607
00:03:35.720000,61.748,497.01,42.12515134681175
00:03:35.740000,61.748,497.01,42.202106016357284
00:03:35.760000,61.748,496.85,42.20236358752239
00:03:35.780000,61.748,496.85,42.02320457556031
00:03:35.800000,62.046,496.53,42.0190380864859
00:03:35.820000,62.046,496.53,42.11044382571212
00:03:35.840000,62.046,496.53,42.11461028892325
00:03:35.860000,62.046,496.53,42.125408512219096
00:03:35.880000,62.046,496.2,42.11070083700413
00:03:35.900000,62.046,496.2,42.110700836046696
00:03:35.920000,61.748,496.04,42.11486732564432
00:03:35.940000,61.748,496.04,42.11070083700413
00:03:35.960000,61.748,495.88,42.121240979765176
00:03:35.980000,61.748,495.88,42.114610288489025
00:03:36,61.748,495.88,42.11044382666954
00:03:36.020000,61.748,495.88,42.11070083700413
00:03:36.040000,61.748,495.72,42.206530075202956
00:03:36.060000,61.748,495.72,42.217094205565296
00:03:36.080000,61.748,495.72,42.11044382666954
00:03:36.100000,61.748,495.72,42.099909084243684
00:03:36.120000,61.748,495.72,42.11486732468678
00:03:36.140000,61.748,495.72,42.20236358752239
00:03:36.160000,61.748,495.72,42.20236358708816
00:03:36.180000,61.748,495.72,42.11486732564432
00:03:36.200000,61.748,495.56,42.11461028988079
00:03:36.220000,61.748,495.56,42.11044382571212
00:03:36.240000,61.748,495.56,42.20236358656285
00:03:36.260000,61.748,495.56,42.125408512219096
00:03:36.280000,61.748,495.56,42.11070083700413
00:03:36.300000,61.748,495.56,42.202363586128634
00:03:36.320000,61.45,495.4,42.11461028892325
00:03:36.340000,61.45,495.4,42.11044382666954
00:03:36.360000,61.45,495.4,42.12124098072311
00:03:36.380000,61.45,495.4,42.11486732468678
00:03:36.400000,61.45,495.4,42.11486732564432
00:03:36.420000,61.45,495.4,42.11070083700413
00:03:36.440000,61.45,495.24,42.110700836046696
00:03:36.460000,61.45,495.24,42.12515134681175
00:03:36.480000,61.45,495.24,42.11044382666954
00:03:36.500000,61.45,495.24,42.11070083700413
00:03:36.520000,61.45,495.08,42.11486732468678
00:03:36.540000,61.45,495.08,42.11486732564432
00:03:36.560000,61.45,494.92,42.11044382666954
00:03:36.580000,61.45,494.92,42.11044382571212
00:03:36.600000,61.45,494.92,42.12540851126107
00:03:36.620000,61.45,494.92,42.20236358752239
00:03:36.640000,61.45,494.76,42.20236358708816
00:03:36.660000,61.45,494.76,42.11486732564432
00:03:36.680000,61.45,494.6,42.11486732564432
00:03:36.700000,61.45,494.6,42.121240979765176
00:03:36.720000,61.45,494.44,42.11044382571212
00:03:36.740000,61.45,494.44,42.11461028892325
00:03:36.760000,61.45,494.12,42.11070083700413
00:03:36.780000,61.45,494.12,42.11070083700413
00:03:36.800000,61.45,493.96,42.03372281791696
00:03:36.820000,61.45,493.96,42.02294809784385
00:03:36.840000,61.45,493.8,42.11044382666954
00:03:36.860000,61.45,493.8,42.11070083656991
00:03:36.880000,61.45,493.64,42.012691594095315
00:03:36.900000,61.45,493.64,42.0190380864859
00:03:36.920000,61.45,493.48,42.110700836046696
00:03:36.940000,61.45,493.48,42.022948098278086
00:03:36.960000,61.45,493.32,42.033466213184475
00:03:36.980000,61.45,493.32,42.0190380864859
00:03:37,61.45,493.32,41.92737533596764
00:03:37.020000,61.45,493.32,42.02320457512607
00:03:37.040000,61.45,493.32,42.02320457556031
00:03:37.060000,61.45,493.32,41.92711944355331
00:03:37.080000,61.45,493.16,42.01878163463271
00:03:37.100000,61.45,493.16,42.033722819307236
00:03:37.120000,61.45,493.16,41.92737533596764
00:03:37.140000,61.45,493.16,41.92737533501436
00:03:37.160000,61.45,493.32,42.02320457556031
00:03:37.180000,61.45,493.32,42.02320457512607
00:03:37.200000,61.152,493.16,41.937613573502986
00:03:37.220000,61.152,493.16,41.92711944398754
00:03:37.240000,61.152,492.99,41.93154182460782
00:03:37.260000,61.152,492.99,42.02320457512607
00:03:37.280000,61.152,492.99,42.019038085964766
00:03:37.300000,61.152,492.99,42.0295552873769
00:03:37.320000,61.152,492.99,42.0229480987993
00:03:37.340000,61.152,492.99,41.92711944355331
00:03:37.360000,61.152,493.16,42.01903808553053
00:03:37.380000,61.152,493.16,42.02320457556031
00:03:37.400000,61.45,493.16,42.02320457512607
00:03:37.420000,61.45,493.16,42.01903808553053
00:03:37.440000,61.45,493.16,42.0295552873769
00:03:37.460000,61.45,493.16,42.0229480987993
00:03:37.480000,61.45,493.16,42.022948098278086
00:03:37.500000,61.45,493.16,42.11070083700413
00:03:37.520000,61.152,493.32,42.11070083700413
00:03:37.540000,61.152,493.32,42.03372281791696
00:03:37.560000,61.152,493.16,42.01878163463271
00:03:37.580000,61.152,493.16,42.11044382571212
00:03:37.600000,61.152,493.16,42.02320457512607
00:03:37.620000,61.152,493.16,42.012691594095315
00:03:37.640000,61.152,493.16,42.11070083700413
00:03:37.660000,61.152,493.16,42.11070083700413
00:03:37.680000,61.152,493.48,42.11461028892325
00:03:37.700000,61.152,493.48,42.02929870756459
00:03:37.720000,61.45,493.64,42.0190380864859
00:03:37.740000,61.45,493.64,42.02320457512607
00:03:37.760000,61.45,493.8,42.11486732564432
00:03:37.780000,61.45,493.8,42.20236358708816
00:03:37.800000,61.45,493.64,42.11044382571212
00:03:37.820000,61.45,493.64,42.11461028892325
00:03:37.840000,61.45,493.64,42.029555286421065
00:03:37.860000,61.45,493.64,42.01903808692013
00:03:37.880000,61.45,493.64,42.11486732564432
00:03:37.900000,61.45,493.64,42.11486732564432
00:03:37.920000,61.45,493.64,42.11070083700413
00:03:37.940000,61.45,493.64,42.120983840757525
00:03:37.960000,61.45,493.64,42.11461028892325
00:03:37.980000,61.45,493.64,42.110700836046696
00:03:38,61.45,493.8,42.11070083700413
00:03:38.020000,61.45,493.8,42.114867325210085
00:03:38.040000,61.45,493.8,42.21709420460519
00:03:38.060000,61.45,493.8,42.20210601679152
00:03:38.080000,61.45,493.8,42.11044382666954
00:03:38.100000,61.45,493.8,42.11486732564432
00:03:38.120000,61.45,493.96,42.110700836046696
00:03:38.140000,61.45,493.96,42.11070083700413
00:03:38.160000,61.45,494.12,42.206530075728345
00:03:38.180000,61.45,494.12,42.21292667310929
00:03:38.200000,61.45,493.96,42.11044382666954
00:03:38.220000,61.45,493.96,42.11461028988079
00:03:38.240000,61.45,493.96,42.11486732468678
00:03:38.260000,61.45,493.96,42.11070083700413
00:03:38.280000,61.45,493.96,42.12124098115744
00:03:38.300000,61.45,493.96,42.11461028892325
00:03:38.320000,61.45,493.8,42.11044382527788
00:03:38.340000,61.45,493.8,42.11070083700413
00:03:38.360000,61.45,493.96,42.11486732564432
00:03:38.380000,61.45,493.96,42.12540851126107
00:03:38.400000,61.45,493.96,42.11070083700413
00:03:38.420000,61.45,493.96,42.11070083700413
00:03:38.440000,61.45,493.96,42.022948098278086
00:03:38.460000,61.45,493.96,42.01878163463271
00:03:38.480000,61.45,493.96,42.121240979765176
00:03:38.500000,61.45,493.96,42.02320457512607
00:03:38.520000,61.45,494.44,42.02320457512607
00:03:38.540000,61.45,494.44,42.0190380864859
00:03:38.560000,61.45,494.76,41.92737533596764
00:03:38.580000,61.45,494.76,42.11461028892325
00:03:38.600000,61.748,495.08,42.20210601679152
00:03:38.620000,61.748,495.08,42.121240979765176
00:03:38.640000,61.748,495.08,42.012691594095315
00:03:38.660000,61.748,495.08,42.10433141422194
00:03:38.680000,61.748,495.24,42.120983840757525
00:03:38.700000,61.748,495.24,42.01878163506694
00:03:38.720000,61.45,495.24,42.206530076162565
00:03:38.740000,61.45,495.24,42.11070083700413
00:03:38.760000,61.45,495.08,42.11070083700413
00:03:38.780000,61.45,495.08,42.21709420417085
00:03:38.800000,61.748,495.24,42.11461028892325
00:03:38.820000,61.748,495.24,42.20210601679152
00:03:38.840000,61.748,495.4,42.20236358708816
00:03:38.860000,61.748,495.4,42.11486732564432
00:03:38.880000,61.748,495.56,42.121240979765176
00:03:38.900000,61.748,495.56,42.20236358752239
00:03:38.920000,61.748,496.04,42.298192826680825
00:03:38.940000,61.748,496.04,42.293768207436685
00:03:38.960000,61.748,496.69,42.20210601679152
00:03:38.980000,61.748,496.69,42.206530076162565
00:03:39,62.345,497.49,42.29819282624659
00:03:39.020000,62.345,497.49,42.212926672674946
00:03:39.040000,62.345,498.13,42.202106017751035
00:03:39.060000,62.345,498.13,42.29793467204375
00:03:39.080000,62.345,498.61,42.29402633664479
00:03:39.100000,62.345,498.61,42.294026337606404
00:03:39.120000,62.345,499.25,42.217094205565296
00:03:39.140000,62.345,499.25,42.294026337079025
00:03:39.160000,62.345,499.57,42.294026337606404
00:03:39.180000,62.345,499.57,42.20627248096227
00:03:39.200000,62.345,499.57,42.38543039895032
00:03:39.220000,62.345,499.57,42.304612366019064
00:03:39.240000,62.345,499.41,42.28761105116986
00:03:39.260000,62.345,499.41,42.2834456048637
00:03:39.280000,62.345,499.41,42.21292667310929
00:03:39.300000,62.345,499.41,42.297934671082054
00:03:39.320000,62.345,499.25,42.297934671609525
00:03:39.340000,62.345,499.25,42.38568908812466
00:03:39.360000,62.345,499.09,42.385689087160955
00:03:39.380000,62.345,499.09,42.38985557676484
00:03:39.400000,62.345,499.41,42.38568908855889
00:03:39.420000,62.345,499.41,42.30435410801206
00:03:39.440000,62.345,499.73,42.297934671609525
00:03:39.460000,62.345,499.73,42.38568908812466
00:03:39.480000,62.345,499.73,42.385689087160955
00:03:39.500000,62.345,499.73,42.38985557676484
00:03:39.520000,62.345,500.06,42.3962980607617
00:03:39.540000,62.345,500.06,42.38543039895032
00:03:39.560000,62.345,500.22,42.38959686172723
00:03:39.580000,62.345,500.22,42.38568908812466
00:03:39.600000,62.643,500.54,42.38568908812466
00:03:39.620000,62.643,500.54,42.40046559085908
00:03:39.640000,62.643,500.38,42.38568908812466
00:03:39.660000,62.643,500.38,42.38568908812466
00:03:39.680000,62.643,500.22,42.38959686216146
00:03:39.700000,62.643,500.22,42.38543039895032
00:03:39.720000,62.643,500.22,42.38568908812466
00:03:39.740000,62.643,500.22,42.38985557676484
00:03:39.760000,62.643,500.38,42.39629805936318
00:03:39.780000,62.643,500.38,42.294026337606404
00:03:39.800000,62.643,500.54,42.38959686172723
00:03:39.820000,62.643,500.54,42.38543039895032
00:03:39.840000,62.643,501.02,42.29402633804064
00:03:39.860000,62.643,501.02,42.40046559085908
00:03:39.880000,62.643,501.82,42.38568908812466
00:03:39.900000,62.643,501.82,42.294026337606404
00:03:39.920000,62.941,502.3,42.297934671082054
00:03:39.940000,62.941,502.3,42.38543039991401
00:03:39.960000,62.941,502.94,42.39629806032736
00:03:39.980000,62.941,502.94,42.298192825284886
00:03:40,63.24,503.91,42.38568908812466
00:03:40.020000,63.24,503.91,42.38568908812466
00:03:40.040000,63.24,504.71,42.37899228473114
00:03:40.060000,63.24,504.71,42.385430398516085
00:03:40.080000,63.24,505.35,42.38568908812466
00:03:40.100000,63.24,505.35,42.48151832728309
00:03:40.120000,63.538,506.15,42.4773518386429
00:03:40.140000,63.538,506.15,42.4773518386429
00:03:40.160000,63.538,506.64,42.40020674769355
00:03:40.180000,63.538,506.64,42.38543039895032
00:03:40.200000,63.836,507.12,42.477351837677126
00:03:40.220000,63.836,507.12,42.48151832728309
00:03:40.240000,63.836,507.6,42.56901458872693
00:03:40.260000,63.836,507.6,42.579669445617064
00:03:40.280000,63.836,508.08,42.4812590537725
00:03:40.300000,63.836,508.08,42.47709259056126
00:03:40.320000,64.135,508.56,42.56901458819328
00:03:40.340000,64.135,508.56,42.57318107780134
00:03:40.360000,64.135,509.52,42.57966944701976
00:03:40.380000,64.135,509.52,42.56901458819328
00:03:40.400000,64.433,510.49,42.48151832728309
00:03:40.420000,64.433,510.49,42.56875478120851
00:03:40.440000,64.433,511.61,42.56875478024067
00:03:40.460000,64.433,511.61,42.579669446051405
00:03:40.480000,64.433,512.89,42.66067733967941
00:03:40.500000,64.433,512.89,42.66484382831959
00:03:40.520000,64.731,513.7,42.66067733827522
00:03:40.540000,64.731,513.7,42.66041697132006
00:03:40.560000,64.731,514.5,42.66458343593547
00:03:40.580000,64.731,514.5,42.56901458916116
00:03:40.600000,65.029,514.98,42.579669446051405
00:03:40.620000,65.029,514.98,42.660677339245176
00:03:40.640000,65.029,515.3,42.660677339245176
00:03:40.660000,65.029,515.3,42.664583434965444
00:03:40.680000,65.029,515.78,42.660416971754294
00:03:40.700000,65.029,515.78,42.67135513993161
00:03:40.720000,65.029,516.59,42.66484382788536
00:03:40.740000,65.029,516.59,42.66067733870945
00:03:40.760000,65.029,517.23,42.66067733967941
00:03:40.780000,65.029,517.23,42.65391006529831
00:03:40.800000,65.328,517.87,42.75207916239946
00:03:40.820000,65.328,517.87,42.75234009019766
00:03:40.840000,65.328,518.99,42.75234008976342
00:03:40.860000,65.328,518.99,42.76304083230529
00:03:40.880000,65.328,519.96,42.756506578403595
00:03:40.900000,65.328,519.96,42.75207916239946
00:03:40.920000,65.924,520.92,42.75207916239946
00:03:40.940000,65.924,520.92,42.84400284028167
00:03:40.960000,65.924,522.2,42.75234009019766
00:03:40.980000,65.924,522.2,42.756506578403595
00:03:41,66.223,523.49,42.85472652564941
00:03:41.020000,66.223,523.49,42.75207916239946
00:03:41.040000,66.223,524.61,42.75207916337149
00:03:41.060000,66.223,524.61,42.84400284028167
00:03:41.080000,66.223,525.89,42.84816932794764
00:03:41.100000,66.223,525.89,42.763040833277806
00:03:41.120000,66.521,526.86,42.75234008976342
00:03:41.140000,66.521,526.86,42.84816932794764
00:03:41.160000,66.521,527.98,42.75207916239946
00:03:41.180000,66.521,527.98,42.75207916337149
00:03:41.200000,67.118,529.58,42.763040833277806
00:03:41.220000,67.118,529.58,42.752340089225626
00:03:41.240000,67.118,530.71,42.756506578403595
00:03:41.260000,67.118,530.71,42.75234008976342
00:03:41.280000,67.118,531.99,42.75207916239946
00:03:41.300000,67.118,531.99,42.75207916239946
00:03:41.320000,67.714,533.44,42.75234009019766
00:03:41.340000,67.714,533.44,42.7672083647738
00:03:41.360000,67.714,535.2,42.752340088791385
00:03:41.380000,67.714,535.2,42.66067733967941
00:03:41.400000,68.012,536.32,42.84374135445297
00:03:41.420000,68.012,536.32,42.935403544124036
00:03:41.440000,68.012,537.45,42.85889405714531
00:03:41.460000,68.012,537.45,42.75234009019766
00:03:41.480000,68.012,538.89,42.84400284028167
00:03:41.500000,68.012,538.89,42.848169328921855
00:03:41.520000,68.609,539.85,42.75234008976342
00:03:41.540000,68.609,539.85,42.94615004209991
00:03:41.560000,68.609,540.82,42.83302316346008
00:03:41.580000,68.609,540.82,42.8332845194469
00:03:41.600000,68.907,542.42,42.85889405812001
00:03:41.620000,68.907,542.42,42.84400283930756
00:03:41.640000,68.907,544.03,42.93540354455827
00:03:41.660000,68.907,544.03,42.93540354553446
00:03:41.680000,68.907,545.63,42.93566559079992
00:03:41.700000,68.907,545.63,42.84400283930756
00:03:41.720000,69.802,547.72,42.93566559036569
00:03:41.740000,69.802,547.72,43.0422654448124
00:03:41.760000,69.802,549.16,43.02706573563767
00:03:41.780000,69.802,549.16,42.935403544124036
00:03:41.800000,70.399,550.61,42.93566559079992
00:03:41.820000,70.399,550.61,43.02732834131817
00:03:41.840000,70.399,552.53,43.04226544339918
00:03:41.860000,70.399,552.53,43.02732834088393
00:03:41.880000,70.399,553.82,43.02732834131817
00:03:41.900000,70.399,553.82,43.11872792671707
00:03:41.920000,70.697,555.42,43.11872792628284
00:03:41.940000,70.697,555.42,43.038097912882066
00:03:41.960000,70.697,557.51,43.02732834088393
00:03:41.980000,70.697,557.51,43.03149482897998
00:03:42,71.294,558.79,43.02732834131817
00:03:42.020000,71.294,558.79,43.11872792726321
00:03:42.040000,71.294,560.08,43.12952030935444
00:03:42.060000,71.294,560.08,43.118991090421815
00:03:42.080000,71.294,562.16,43.02732834131817
00:03:42.100000,71.294,562.16,43.02732834131817
00:03:42.120000,71.89,563.93,43.118991090421815
00:03:42.140000,71.89,563.93,43.02706573520344
00:03:42.160000,71.89,565.69,43.12289439047444
00:03:42.180000,71.89,565.69,43.129783606228266
00:03:42.200000,72.785,567.94,43.118991090421815
00:03:42.220000,72.785,567.94,43.11899109183642
00:03:42.240000,72.785,569.7,43.11899109183642
00:03:42.260000,72.785,569.7,43.21065384093799
00:03:42.280000,72.785,571.15,43.12952030935444
00:03:42.300000,72.785,571.15,43.12289439047444
00:03:42.320000,73.084,572.75,43.199843795690995
00:03:42.340000,73.084,572.75,43.21065384192044
00:03:42.360000,73.084,573.72,43.118991091402194
00:03:42.380000,73.084,573.72,43.11872792628284
00:03:42.400000,73.382,574.68,43.21039011736225
00:03:42.420000,73.382,574.68,43.21065384192044
00:03:42.440000,73.382,575.96,43.129783606228266
00:03:42.460000,73.382,575.96,43.118991090421815
00:03:42.480000,73.382,576.93,43.21065384192044
00:03:42.500000,73.382,576.93,43.11872792769743
00:03:42.520000,73.68,577.73,43.12289438992822
00:03:42.540000,73.68,577.73,43.118991090421815
00:03:42.560000,73.68,578.85,43.118991091402194
00:03:42.580000,73.68,578.85,43.129783606228266
00:03:42.600000,73.68,579.33,43.02732834033988
00:03:42.620000,73.68,579.33,43.02732834131817
00:03:42.640000,73.68,579.81,43.11872792726321
00:03:42.660000,73.68,580.14,43.12289438949399
00:03:42.680000,73.68,580.14,43.03809791190329
00:03:42.700000,73.978,580.3,43.02732834131817
00:03:42.720000,73.978,580.3,43.11899109183642
00:03:42.740000,73.978,580.3,43.118991091402194
00:03:42.760000,73.978,580.14,43.02706573520344
00:03:42.780000,73.978,580.14,43.037835175727174
00:03:42.800000,73.978,580.14,43.1231575804766
00:03:42.820000,73.978,580.3,43.21065384093799
00:03:42.840000,73.978,580.3,43.118991091402194
00:03:42.860000,73.978,580.62,43.11899109183642
00:03:42.880000,73.978,580.94,43.21039011736225
00:03:42.900000,73.978,580.94,43.11872792628284
00:03:42.920000,74.277,581.26,43.129783606228266
00:03:42.940000,74.277,581.58,43.21065384192044
00:03:42.960000,74.277,581.58,43.118991090421815
00:03:42.980000,74.277,582.22,43.12315758004237
00:03:43,74.575,582.86,43.118991091402194
00:03:43.020000,74.575,582.86,43.12952030978878
00:03:43.040000,74.575,583.83,43.21039011779647
00:03:43.060000,74.575,584.47,43.21065384192044
00:03:43.080000,74.575,584.47,43.21065384192044
00:03:43.100000,74.873,585.43,43.199843795690995
00:03:43.120000,74.873,586.07,43.21039011834469
00:03:43.140000,74.873,586.07,43.21039011736225
00:03:43.160000,74.873,586.71,43.21065384093799
00:03:43.180000,74.873,587.04,43.313154992486325
00:03:43.200000,74.873,587.04,43.30648308064464
00:03:43.220000,75.172,587.52,43.21065384093799
00:03:43.240000,75.172,587.68,43.21039011736225
00:03:43.260000,75.172,587.68,43.30205230942617
00:03:43.280000,75.172,588.0,43.30231659243869
00:03:43.300000,75.172,588.32,43.30231659145415
00:03:43.320000,75.172,588.32,43.313154992920666
00:03:43.340000,75.172,589.12,43.30231659243869
00:03:43.360000,75.172,589.44,43.30231659145415
00:03:43.380000,75.172,589.44,43.21039011834469
00:03:43.400000,75.47,590.08,43.30205230899195
00:03:43.420000,75.47,590.41,43.313154991501285
00:03:43.440000,75.47,590.41,43.30231659243869
00:03:43.460000,75.47,591.05,43.30648308107887
00:03:43.480000,75.47,591.53,43.21065384093799
00:03:43.500000,75.47,591.53,43.21039011736225
00:03:43.520000,75.47,592.01,43.221205442981706
00:03:43.540000,75.47,592.17,43.30231659243869
00:03:43.560000,75.47,592.17,43.39397934295694
00:03:43.580000,75.47,592.49,43.30231659243869
00:03:43.600000,75.47,592.65,43.30231659200446
00:03:43.620000,75.47,592.65,43.313154991501285
00:03:43.640000,75.47,592.81,43.30205230844165
00:03:43.660000,75.47,592.65,43.30205230844165
00:03:43.680000,75.47,592.65,43.30231659243869
00:03:43.700000,75.47,592.33,43.39397934295694
00:03:43.720000,75.47,592.01,43.30231659243869
00:03:43.740000,75.47,592.01,43.30231659200446
00:03:43.760000,75.47,591.69,43.40874321585613
00:03:43.780000,75.47,591.69,43.39371449952105
00:03:43.800000,75.47,591.69,43.30231659145415
00:03:43.820000,75.47,591.53,43.30231659243869
00:03:43.840000,75.47,591.53,43.2914836158446
00:03:43.860000,75.47,591.53,43.30205230800742
00:03:43.880000,75.47,591.21,43.39371449908682
00:03:43.900000,75.47,591.21,43.30231659243869
00:03:43.920000,75.47,591.21,43.22146929859153
00:03:43.940000,75.47,591.21,43.30231659200446
00:03:43.960000,75.47,591.21,43.30231659200446
00:03:43.980000,75.47,591.21,43.21039011736225
00:03:44,75.47,591.37,43.21039011736225
00:03:44.020000,75.47,591.21,43.313154992920666
00:03:44.040000,75.47,591.21,43.30231659243869
00:03:44.060000,75.47,591.21,43.21482032957807
00:03:44.080000,75.47,591.21,43.21065384192044
00:03:44.100000,75.47,591.21,43.21065384192044
00:03:44.120000,75.47,590.89,43.21039011736225
00:03:44.140000,75.47,590.57,43.21039011736225
00:03:44.160000,75.47,590.57,43.221469299574466
00:03:44.180000,75.47,590.25,43.30231659243869
00:03:44.200000,75.47,589.92,43.30231659145415
00:03:44.220000,75.47,589.92,43.30231659243869
00:03:44.240000,75.47,589.92,43.30205230942617
00:03:44.260000,75.47,590.08,43.31289057617464
00:03:44.280000,75.47,590.08,43.21482033056062
00:03:44.300000,75.47,590.08,43.21065384192044
00:03:44.320000,75.47,590.25,43.39397934153609
00:03:44.340000,75.47,590.25,43.21065384192044
00:03:44.360000,75.47,590.25,43.221469299574466
00:03:44.380000,75.47,590.57,43.30205230844165
00:03:44.400000,75.47,590.57,43.30205230844165
00:03:44.420000,75.47,591.05,43.39397934295694
00:03:44.440000,75.47,591.37,43.30231659243869
00:03:44.460000,75.47,591.37,43.21065384093799
00:03:44.480000,75.47,591.69,43.30231659200446
00:03:44.500000,75.768,592.01,43.4045757098019
00:03:44.520000,75.768,592.01,43.39371449952105
00:03:44.540000,75.768,592.17,43.39397934295694
00:03:44.560000,75.768,592.33,43.393979342522705
00:03:44.580000,75.768,592.33,43.30231659200446
00:03:44.600000,75.768,592.33,43.40484068527975
00:03:44.620000,75.768,592.01,43.3870241449655
00:03:44.640000,75.768,592.01,43.382858724075575
00:03:44.660000,75.768,591.69,43.40484068527975
00:03:44.680000,75.768,591.85,43.393979342522705
00:03:44.700000,75.768,591.85,43.48564209304096
00:03:44.720000,75.768,591.85,43.39371449952105
00:03:44.740000,75.768,591.85,43.48537669016622
00:03:44.760000,75.768,591.85,43.404840684845404
00:03:44.780000,75.768,592.01,43.30231659243869
00:03:44.800000,75.768,592.33,43.39397934295694
00:03:44.820000,75.768,592.33,43.48564209304096
00:03:44.840000,75.768,592.81,43.48564209304096
00:03:44.860000,75.768,593.46,43.39371449952105
00:03:44.880000,75.768,593.46,43.39371449908682
00:03:44.900000,76.067,594.26,43.313154991501285
00:03:44.920000,76.067,594.74,43.39397934295694
00:03:44.940000,76.067,594.74,43.48564209347519
00:03:44.960000,76.067,595.38,43.393979342522705
00:03:44.980000,76.067,595.7,43.48537669016622
00:03:45,76.067,595.7,43.4962608438635
00:03:45.020000,76.365,596.02,43.393979342522705
00:03:45.040000,76.365,596.18,43.39397934153609
00:03:45.060000,76.365,596.18,43.48564209347519
00:03:45.080000,76.365,595.86,43.48564209304096
00:03:45.100000,76.067,595.7,43.49652637818953
00:03:45.120000,76.067,595.7,43.485376691589146
00:03:45.140000,76.067,595.54,43.48537669115491
00:03:45.160000,76.067,595.54,43.57730484256842
00:03:45.180000,76.067,595.54,43.48564209304096
00:03:45.200000,76.365,595.7,43.393979342522705
00:03:45.220000,76.365,595.7,43.48564209248647
00:03:45.240000,76.365,595.7,43.4962608438635
00:03:45.260000,76.365,595.86,43.393714500507656
00:03:45.280000,76.365,596.02,43.393979342522705
00:03:45.300000,76.365,596.02,43.39397934153609
00:03:45.320000,76.365,596.66,43.48564209347519
00:03:45.340000,76.365,596.99,43.49652637917872
00:03:45.360000,76.365,596.99,43.29538488353459
00:03:45.380000,76.365,597.63,43.30205230844165
00:03:45.400000,76.663,597.95,43.404840686266866
00:03:45.420000,76.663,597.95,43.383123434030104
00:03:45.440000,76.663,598.27,43.30231659145415
00:03:45.460000,76.663,598.27,43.30205230899195
00:03:45.480000,76.663,598.27,43.39371450007343
00:03:45.500000,76.663,598.11,43.40484068527975
00:03:45.520000,76.663,597.79,43.30231659243869
00:03:45.540000,76.663,597.79,43.30231659243869
00:03:45.560000,76.663,597.31,43.39397934153609
00:03:45.580000,76.663,596.83,43.393979342522705
00:03:45.600000,76.663,596.83,43.4962608438635
00:03:45.620000,76.365,596.18,43.39371449952105
00:03:45.640000,76.365,595.7,43.30231659243869
00:03:45.660000,76.365,595.7,43.393979342522705
00:03:45.680000,76.365,595.22,43.393979342522705
00:03:45.700000,76.067,595.06,43.39397934197031
00:03:45.720000,76.067,595.06,43.39371449952105
00:03:45.740000,76.067,595.06,43.4045757098019
00:03:45.760000,76.067,595.22,43.393979342522705
00:03:45.780000,76.067,595.22,43.39397934295694
00:03:45.800000,76.365,595.54,43.39397934295694
00:03:45.820000,76.365,595.7,43.398145831162886
00:03:45.840000,76.365,595.7,43.404840684845404
00:03:45.860000,76.365,595.86,43.39371449952105
00:03:45.880000,76.365,595.86,43.48537669016622
00:03:45.900000,76.365,595.86,43.48564209304096
00:03:45.920000,76.365,595.86,43.48564209347519
00:03:45.940000,76.365,595.86,43.49652637818953
00:03:45.960000,76.365,595.86,43.393979342522705
00:03:45.980000,76.365,595.7,43.485376691589146
