datetime,GenPwr,GenTq,rotorRPM
00:05:27.510000,22.074,248.1,29.74545217881178
00:05:27.530000,22.074,248.1,29.852028212894215
00:05:27.550000,22.074,248.26,29.844376088490712
00:05:27.570000,22.074,248.26,29.75271389562207
00:05:27.590000,22.074,248.26,29.84455823533632
00:05:27.610000,22.074,248.26,29.844558238430363
00:05:27.630000,22.074,248.26,29.852028213273787
00:05:27.650000,22.074,248.26,29.84455823533632
00:05:27.670000,22.074,248.26,29.84455823669343
00:05:27.690000,22.074,248.26,29.752713896974992
00:05:27.710000,22.074,248.26,29.848542549910434
00:05:27.730000,22.074,248.26,29.94371390531488
00:05:27.750000,22.074,248.26,29.844558238430363
00:05:27.770000,22.074,248.26,29.844558237073247
00:05:27.790000,22.074,248.26,29.84455823533632
00:05:27.810000,22.074,248.26,29.84455823669343
00:05:27.830000,22.074,248.26,29.8518459734984
00:05:27.850000,22.074,248.26,29.844376087133615
00:05:27.870000,22.074,248.26,29.936220986286713
00:05:27.890000,22.074,248.26,29.936220987647996
00:05:27.910000,22.074,248.26,29.84455823533632
00:05:27.930000,22.074,248.26,29.844376087133615
00:05:27.950000,22.074,248.26,29.93603828000643
00:05:27.970000,22.074,248.26,29.947881437738587
00:05:27.990000,22.074,248.26,29.84455823533632
00:05:28.010000,22.074,248.26,29.936220986286713
00:05:28.030000,22.074,248.26,29.844558238430363
00:05:28.050000,22.074,248.26,29.84455823533632
00:05:28.070000,22.074,248.26,29.94371390357751
00:05:28.090000,22.074,248.42,29.844376090227634
00:05:28.110000,22.074,248.42,29.844376090227634
00:05:28.130000,22.074,248.42,29.936220986286713
00:05:28.150000,22.074,248.42,29.936220986286713
00:05:28.170000,22.074,248.42,29.852028212894215
00:05:28.190000,22.074,248.42,29.936038278269503
00:05:28.210000,22.074,248.42,29.936038278645164
00:05:28.230000,22.074,248.42,29.844558237073247
00:05:28.250000,22.074,248.42,29.84455823669343
00:05:28.270000,22.074,248.58,29.84872472489947
00:05:28.290000,22.074,248.58,29.928549201402046
00:05:28.310000,22.074,248.58,29.936038278645164
00:05:28.330000,22.074,248.58,29.84455823533632
00:05:28.350000,22.074,248.58,29.84455823669343
00:05:28.370000,22.074,248.58,29.94371390531488
00:05:28.390000,22.074,248.58,29.936220986286713
00:05:28.410000,22.074,248.58,29.84455823669343
00:05:28.430000,22.074,248.58,29.93603828000643
00:05:28.450000,22.074,248.58,29.936038278645164
00:05:28.470000,22.074,248.58,29.852028211536418
00:05:28.490000,22.074,248.58,29.936220987647996
00:05:28.510000,22.074,248.74,29.936220986286713
00:05:28.530000,22.074,248.74,29.940387474492567
00:05:28.550000,22.074,248.74,29.936220987647996
00:05:28.570000,22.074,248.74,29.85184597214062
00:05:28.590000,22.074,248.74,29.936038278645164
00:05:28.610000,22.074,248.74,29.936220987647996
00:05:28.630000,22.074,248.74,29.936220987647996
00:05:28.650000,22.074,248.74,29.936220986286713
00:05:28.670000,22.074,248.74,29.844376087133615
00:05:28.690000,22.074,248.74,29.93603828000643
00:05:28.710000,22.074,248.74,29.94371390667684
00:05:28.730000,22.074,248.74,29.936220986286713
00:05:28.750000,22.074,248.74,29.936220986286713
00:05:28.770000,22.074,248.74,29.84455823669343
00:05:28.790000,22.074,248.74,29.936220986286713
00:05:28.810000,22.074,248.74,29.94371390531488
00:05:28.830000,22.074,248.74,29.848542551267723
00:05:28.850000,22.074,248.74,29.844376088490712
00:05:28.870000,22.074,248.74,29.936220986286713
00:05:28.890000,22.074,248.74,29.936220986286713
00:05:28.910000,22.074,248.74,29.852028212894215
00:05:28.930000,22.074,248.58,29.844376088490712
00:05:28.950000,22.074,248.58,29.936038278645164
00:05:28.970000,22.074,248.58,29.936220986286713
00:05:28.990000,22.074,248.58,29.84455823669343
00:05:29.010000,22.074,248.74,29.84455823533632
00:05:29.030000,22.074,248.74,29.84455823533632
00:05:29.050000,22.074,248.74,29.844376088490712
00:05:29.070000,22.074,248.74,29.844376090227634
00:05:29.090000,22.074,248.74,29.848724725279105
00:05:29.110000,22.074,248.9,29.84455823533632
00:05:29.130000,22.074,248.9,29.84455823669343
00:05:29.150000,22.074,248.9,29.84455823533632
00:05:29.170000,22.074,248.9,29.844376087133615
00:05:29.190000,22.074,248.9,29.844376088490712
00:05:29.210000,22.074,248.9,29.852028214631584
00:05:29.230000,22.074,248.9,29.844558237073247
00:05:29.250000,22.074,248.9,29.752895484385917
00:05:29.270000,22.074,248.9,29.752895485738865
00:05:29.290000,22.074,248.9,29.936220986286713
00:05:29.310000,22.074,249.06,30.035216240259665
00:05:29.330000,22.074,249.06,29.93603828000643
00:05:29.350000,22.074,249.06,29.75706197394491
00:05:29.370000,22.074,249.06,29.752895484385917
00:05:29.390000,22.074,249.06,29.936220986286713
00:05:29.410000,22.074,249.06,29.93603828000643
00:05:29.430000,22.074,249.06,29.844376090227634
00:05:29.450000,22.074,249.06,29.852028213273787
00:05:29.470000,22.074,249.06,29.936220986286713
00:05:29.490000,22.074,249.06,29.936220987647996
00:05:29.510000,22.074,249.06,29.752895485738865
00:05:29.530000,22.074,249.06,29.84455823533632
00:05:29.550000,22.074,249.06,29.94371390531488
00:05:29.570000,22.074,249.06,29.844376088490712
00:05:29.590000,22.074,249.06,29.844376087133615
00:05:29.610000,22.074,249.06,29.940387474492567
00:05:29.630000,22.074,249.06,29.936220987647996
00:05:29.650000,22.074,249.23,29.852028211536418
00:05:29.670000,22.074,249.23,29.844376087133615
00:05:29.690000,22.074,249.23,29.844376090227634
00:05:29.710000,22.074,249.23,29.936220987647996
00:05:29.730000,22.074,249.23,29.93622098454978
00:05:29.750000,22.074,249.23,29.94371390531488
00:05:29.770000,22.074,249.23,29.936220987647996
00:05:29.790000,22.074,249.23,29.936220986286713
00:05:29.810000,22.074,249.23,29.936038278645164
00:05:29.830000,22.074,249.23,29.93603828000643
00:05:29.850000,22.074,249.23,29.936220987647996
00:05:29.870000,22.074,249.23,29.928731817639072
00:05:29.890000,22.074,249.23,29.936220986286713
00:05:29.910000,22.074,249.23,29.848542549910434
00:05:29.930000,22.074,249.23,29.93603828000643
00:05:29.950000,22.074,249.23,30.03539960045947
00:05:29.970000,22.074,249.23,29.936220986286713
00:05:29.990000,22.074,249.23,29.936220986286713
00:05:30.010000,22.074,249.23,30.02788373860256
00:05:30.030000,22.074,249.23,29.936220986286713
00:05:30.050000,22.074,249.23,29.943531104462785
00:05:30.070000,22.074,249.23,30.027700469785227
00:05:30.090000,22.074,249.23,29.936220987647996
00:05:30.110000,22.074,249.23,29.844558237073247
00:05:30.130000,22.074,249.39,29.936220986286713
00:05:30.150000,22.074,249.39,30.0353995987221
00:05:30.170000,22.074,249.39,29.93603828000643
00:05:30.190000,22.074,249.39,29.936038278645164
00:05:30.210000,22.074,249.39,30.02788373723711
00:05:30.230000,22.074,249.39,29.936220987647996
00:05:30.250000,22.074,249.55,29.848724723542166
00:05:30.270000,22.074,249.55,29.936220986286713
00:05:30.290000,22.074,249.55,30.03539960045947
00:05:30.310000,22.373,249.55,29.93603828000643
00:05:30.330000,22.373,249.55,29.936038278645164
00:05:30.350000,22.373,249.55,29.936220986286713
00:05:30.370000,22.373,249.71,29.936220987647996
00:05:30.390000,22.373,249.71,30.035399597355962
00:05:30.410000,22.373,249.71,29.936038278645164
00:05:30.430000,22.373,249.71,29.93603828000643
00:05:30.450000,22.373,249.71,30.027883736865633
00:05:30.470000,22.373,249.71,29.936220986286713
00:05:30.490000,22.373,249.71,29.94371390531488
00:05:30.510000,22.373,249.71,30.02788373860256
00:05:30.530000,22.373,249.71,29.936220986286713
00:05:30.550000,22.373,249.71,29.936038278645164
00:05:30.570000,22.373,249.71,30.027700471522145
00:05:30.590000,22.373,249.71,30.027883736865633
00:05:30.610000,22.373,249.71,29.93622098454978
00:05:30.630000,22.373,249.71,29.94371390531488
00:05:30.650000,22.373,249.71,30.02788373860256
00:05:30.670000,22.373,249.71,30.024353882304645
00:05:30.690000,22.373,249.71,30.02770047015671
00:05:30.710000,22.373,249.71,30.02788373723711
00:05:30.730000,22.373,249.71,29.936220987647996
00:05:30.750000,22.373,249.71,29.936220987647996
00:05:30.770000,22.373,249.71,30.027883735500183
00:05:30.790000,22.373,249.71,29.943531104462785
00:05:30.810000,22.373,249.71,29.93603828000643
00:05:30.830000,22.373,249.71,30.02788373723711
00:05:30.850000,22.373,249.71,29.936220986286713
00:05:30.870000,22.373,249.71,29.936220987647996
00:05:30.890000,22.373,249.71,30.035399597355962
00:05:30.910000,22.373,249.87,29.936038276908242
00:05:30.930000,22.373,249.87,29.93603828000643
00:05:30.950000,22.373,249.87,29.936220987647996
00:05:30.970000,22.373,249.87,29.936220986286713
00:05:30.990000,22.373,249.87,29.936220986286713
00:05:31.010000,22.373,249.87,29.84455823669343
00:05:31.030000,22.373,249.87,29.94371390531488
00:05:31.050000,22.373,249.87,29.94020474278344
00:05:31.070000,22.373,249.87,29.93603828000643
00:05:31.090000,22.373,250.03,29.936220986286713
00:05:31.110000,22.373,250.03,29.84455823669343
00:05:31.130000,22.373,250.03,29.94371390531488
00:05:31.150000,22.373,249.87,29.936038278645164
00:05:31.170000,22.373,250.03,29.844376088490712
00:05:31.190000,22.373,250.03,29.936220987647996
00:05:31.210000,22.373,249.87,29.936220986286713
00:05:31.230000,22.373,250.03,29.852028211536418
00:05:31.250000,22.373,250.03,29.844558238430363
00:05:31.270000,22.373,250.03,29.936220986286713
00:05:31.290000,22.373,250.03,30.027700468419788
00:05:31.310000,22.373,250.03,29.93603828000643
00:05:31.330000,22.373,250.03,29.94371390531488
00:05:31.350000,22.373,250.03,29.940387474492567
00:05:31.370000,22.373,250.03,29.84455823669343
00:05:31.390000,22.373,250.03,29.936220987647996
00:05:31.410000,22.373,250.19,29.936038278645164
00:05:31.430000,22.373,250.19,29.936038278645164
00:05:31.450000,22.373,250.19,29.936220987647996
00:05:31.470000,22.373,250.19,29.94371390531488
00:05:31.490000,22.373,250.19,30.020371635880068
00:05:31.510000,22.373,250.19,29.928731817639072
00:05:31.530000,22.373,250.19,29.8518459734984
00:05:31.550000,22.373,250.19,29.93603828000643
00:05:31.570000,22.373,250.19,29.936220986286713
00:05:31.590000,22.373,250.19,29.936220986286713
00:05:31.610000,22.373,250.19,29.936220987647996
00:05:31.630000,22.373,250.19,29.94371390531488
00:05:31.650000,22.373,250.19,30.027700468419788
00:05:31.670000,22.373,250.19,29.93603828000643
00:05:31.690000,22.373,250.19,29.936220987647996
00:05:31.710000,22.373,250.35,29.936220986286713
00:05:31.730000,22.373,250.35,30.03956713015489
00:05:31.750000,22.373,250.35,30.027883736865633
00:05:31.770000,22.373,250.35,29.936220986286713
00:05:31.790000,22.373,250.35,30.02770047015671
00:05:31.810000,22.373,250.35,29.93603828000643
00:05:31.830000,22.373,250.35,29.936220987647996
00:05:31.850000,22.373,250.35,30.02788373723711
00:05:31.870000,22.373,250.35,30.035399597355962
00:05:31.890000,22.373,250.35,30.027700469785227
00:05:31.910000,22.373,250.35,30.027700471522145
00:05:31.930000,22.373,250.35,30.02788373723711
00:05:31.950000,22.373,250.35,30.027883735500183
00:05:31.970000,22.373,250.35,29.94371390667684
00:05:31.990000,22.373,250.35,30.02788373723711
00:05:32.010000,22.373,250.35,30.11954648645058
00:05:32.030000,22.373,250.35,30.027700471522145
00:05:32.050000,22.373,250.51,29.93603828000643
00:05:32.070000,22.373,250.51,30.035399597355962
00:05:32.090000,22.373,250.51,30.11954648645058
00:05:32.110000,22.373,250.51,29.936220987647996
00:05:32.130000,22.373,250.51,29.936220986286713
00:05:32.150000,22.373,250.51,30.02770047015671
00:05:32.170000,22.373,250.51,30.027700471522145
00:05:32.190000,22.373,250.51,30.027883736865633
00:05:32.210000,22.373,250.51,30.035399597355962
00:05:32.230000,22.373,250.67,30.02788373723711
00:05:32.250000,22.373,250.67,30.02037163724484
00:05:32.270000,22.373,250.67,30.031866934299156
00:05:32.290000,22.373,250.67,30.035216238522306
00:05:32.310000,22.373,250.67,29.936220986286713
00:05:32.330000,22.373,250.67,29.928731817639072
00:05:32.350000,22.373,250.67,30.027883736865633
00:05:32.370000,22.373,250.67,30.12708529287179
00:05:32.390000,22.373,250.67,30.02770047015671
00:05:32.410000,22.373,250.67,29.93603828000643
00:05:32.430000,22.373,250.83,30.119546487820198
00:05:32.450000,22.373,250.83,30.027883735500183
00:05:32.470000,22.373,250.83,29.94371390531488
00:05:32.490000,22.373,250.83,30.119546487820198
00:05:32.510000,22.373,250.83,30.11954648645058
00:05:32.530000,22.373,250.83,30.02770047015671
00:05:32.550000,22.373,250.83,30.027700471522145
00:05:32.570000,22.373,250.83,30.02788373860256
00:05:32.590000,22.373,250.99,30.02788373723711
00:05:32.610000,22.373,250.99,30.035399597355962
00:05:32.630000,22.373,250.99,30.027700469785227
00:05:32.650000,22.373,250.83,30.02770047015671
00:05:32.670000,22.373,250.83,30.11954648645058
00:05:32.690000,22.373,250.83,30.119546487820198
00:05:32.710000,22.373,250.83,30.03539959909333
00:05:32.730000,22.373,250.83,30.02788373723711
00:05:32.750000,22.373,250.83,30.02788373860256
00:05:32.770000,22.373,250.83,30.027700469785227
00:05:32.790000,22.373,250.83,30.027700469785227
00:05:32.810000,22.373,250.83,30.03539959909333
00:05:32.830000,22.373,250.83,30.02788373723711
00:05:32.850000,22.373,250.83,30.02788373860256
00:05:32.870000,22.373,250.83,30.02788373723711
00:05:32.890000,22.373,250.83,30.02770047015671
00:05:32.910000,22.373,250.83,30.03521624162578
00:05:32.930000,22.373,250.83,29.940387475854042
00:05:32.950000,22.373,250.83,29.936220986286713
00:05:32.970000,22.373,250.83,30.027883735500183
00:05:32.990000,22.373,250.83,30.027883736865633
00:05:33.010000,22.373,250.83,30.027700471522145
00:05:33.030000,22.373,250.99,29.936038278645164
00:05:33.050000,22.373,250.99,29.94371390531488
00:05:33.070000,22.373,250.99,30.02788373860256
00:05:33.090000,22.373,250.99,30.02788373723711
00:05:33.110000,22.373,250.99,29.936220986286713
00:05:33.130000,22.373,250.99,29.936220985911067
00:05:33.150000,22.373,250.99,29.94371390357751
00:05:33.170000,22.373,250.99,29.928549200041463
00:05:33.190000,22.373,250.99,30.020188461848836
00:05:33.210000,22.373,250.99,30.03539960045947
00:05:33.230000,22.373,250.99,29.936220986286713
00:05:33.250000,22.373,250.99,29.84455823533632
00:05:33.270000,22.373,250.99,29.93603828000643
00:05:33.290000,22.373,250.99,30.119362661300936
00:05:33.310000,22.373,250.99,30.035399597355962
00:05:33.330000,22.373,250.99,29.936220986286713
00:05:33.350000,22.373,250.99,29.940387477590974
00:05:33.370000,22.373,250.99,29.93603828000643
00:05:33.390000,22.373,250.99,30.027700468419788
00:05:33.410000,22.373,250.99,30.02788373723711
00:05:33.430000,22.373,250.99,29.936220987647996
00:05:33.450000,22.373,250.99,29.94371390531488
00:05:33.470000,22.373,250.99,30.02788373723711
00:05:33.490000,22.373,251.15,30.027883736865633
00:05:33.510000,22.373,251.15,29.93603828000643
00:05:33.530000,22.373,251.15,29.936038278645164
00:05:33.550000,22.373,251.15,30.035399597355962
00:05:33.570000,22.373,251.15,30.02788373860256
00:05:33.590000,22.373,251.15,30.02788373723711
00:05:33.610000,22.373,251.15,30.02788373723711
00:05:33.630000,22.373,251.15,30.027700469785227
00:05:33.650000,22.373,251.15,30.035216239888424
00:05:33.670000,22.373,251.15,30.02788373723711
00:05:33.690000,22.373,251.15,30.02788373723711
00:05:33.710000,22.373,251.15,29.936220987647996
00:05:33.730000,22.373,251.15,30.027883735500183
00:05:33.750000,22.373,251.15,30.119362659931337
00:05:33.770000,22.373,251.15,30.027700471522145
00:05:33.790000,22.373,251.15,30.03539960045947
00:05:33.810000,22.373,251.15,30.02788373723711
00:05:33.830000,22.373,251.15,30.027883735500183
00:05:33.850000,22.373,251.15,30.027883736865633
00:05:33.870000,22.373,251.31,30.111827722295622
00:05:33.890000,22.373,251.31,30.127085291134424
00:05:33.910000,22.373,251.31,30.035399597355962
00:05:33.930000,22.373,251.31,30.031866934299156
00:05:33.950000,22.373,251.31,30.119546489557127
00:05:33.970000,22.373,251.31,30.112011455481664
00:05:33.990000,22.373,251.31,30.027883735500183
00:05:34.010000,22.373,251.31,30.119362661300936
00:05:34.030000,22.373,251.31,30.119362661300936
00:05:34.050000,22.373,251.47,30.035399597355962
00:05:34.070000,22.373,251.47,30.02788373723711
00:05:34.090000,22.373,251.47,30.119546489557127
00:05:34.110000,22.373,251.47,30.027700471522145
00:05:34.130000,22.373,251.47,30.027700468419788
00:05:34.150000,22.373,251.47,30.11954648645058
00:05:34.170000,22.373,251.47,30.02788373860256
00:05:34.190000,22.373,251.47,30.03539959909333
00:05:34.210000,22.373,251.47,30.11954648645058
00:05:34.230000,22.373,251.47,30.211209238774767
00:05:34.250000,22.373,251.47,30.027700471522145
00:05:34.270000,22.373,251.63,30.027700468419788
00:05:34.290000,22.373,251.63,30.127085291134424
00:05:34.310000,22.373,251.63,30.02788373860256
00:05:34.330000,22.373,251.63,30.02788373723711
00:05:34.350000,22.373,251.63,30.11954648645058
00:05:34.370000,22.373,251.63,30.119362661300936
00:05:34.390000,22.671,251.63,30.03521624162578
00:05:34.410000,22.671,251.63,30.11954648645058
00:05:34.430000,22.671,251.63,30.11954648645058
00:05:34.450000,22.671,251.79,30.02788373860256
00:05:34.470000,22.671,251.79,30.11954648645058
00:05:34.490000,22.671,251.79,30.119362659931337
00:05:34.510000,22.373,251.79,30.119362661300936
00:05:34.530000,22.373,251.79,30.127085292504724
00:05:34.550000,22.373,251.79,30.11954648818751
00:05:34.570000,22.373,251.95,30.11954648818751
00:05:34.590000,22.373,251.95,30.027883736865633
00:05:34.610000,22.373,251.95,30.11954648645058
00:05:34.630000,22.373,251.95,30.12708529287179
00:05:34.650000,22.373,251.95,30.119362661300936
00:05:34.670000,22.373,251.95,30.119362661300936
00:05:34.690000,22.373,251.95,30.11954648818751
00:05:34.710000,22.373,251.95,30.11954648645058
00:05:34.730000,22.373,251.95,30.0353995987221
00:05:34.750000,22.373,251.95,30.119362663037865
00:05:34.770000,22.373,251.95,30.119362659931337
00:05:34.790000,22.373,251.95,30.027883735500183
00:05:34.810000,22.671,251.95,30.112011456850603
00:05:34.830000,22.671,251.95,30.11954648645058
00:05:34.850000,22.671,251.95,30.119362659931337
00:05:34.870000,22.671,251.95,30.119362661300936
00:05:34.890000,22.671,251.95,30.0353995987221
00:05:34.910000,22.373,251.95,30.02788373723711
00:05:34.930000,22.373,251.95,30.11954648818751
00:05:34.950000,22.373,251.95,30.119546487820198
00:05:34.970000,22.373,251.95,30.027883735500183
00:05:34.990000,22.671,251.95,30.02770047015671
00:05:35.010000,22.671,251.95,30.027700471522145
00:05:35.030000,22.671,251.95,30.0353995987221
00:05:35.050000,22.671,251.95,30.11954648645058
00:05:35.070000,22.671,251.95,30.11954648818751
00:05:35.090000,22.671,251.95,30.02788373860256
00:05:35.110000,22.671,251.95,30.027883735500183
00:05:35.130000,22.671,252.11,30.035216238522306
00:05:35.150000,22.671,252.11,30.027700471522145
00:05:35.170000,22.671,252.11,29.936220987647996
00:05:35.190000,22.671,252.11,30.032050226808607
00:05:35.210000,22.671,252.11,30.11954648645058
00:05:35.230000,22.671,252.11,29.94371390531488
00:05:35.250000,22.671,252.11,29.93603828000643
00:05:35.270000,22.671,252.11,30.027700468419788
00:05:35.290000,22.671,252.11,30.11954648818751
00:05:35.310000,22.671,252.27,30.119546489557127
00:05:35.330000,22.671,252.27,30.027883736865633
00:05:35.350000,22.671,252.11,30.027883735500183
00:05:35.370000,22.671,252.27,30.03539959909333
00:05:35.390000,22.671,252.27,30.119362661300936
00:05:35.410000,22.671,252.27,30.027700468419788
00:05:35.430000,22.671,252.27,30.02788373723711
00:05:35.450000,22.671,252.27,30.119546489557127
00:05:35.470000,22.671,252.27,30.03539959909333
00:05:35.490000,22.671,252.27,30.027700468419788
00:05:35.510000,22.671,252.27,30.027700469785227
00:05:35.530000,22.671,252.27,30.02788373860256
00:05:35.550000,22.671,252.27,30.11954648645058
00:05:35.570000,22.671,252.27,30.127085291134424
00:05:35.590000,22.671,252.27,30.020188461848836
00:05:35.610000,22.671,252.27,30.020188461848836
00:05:35.630000,22.671,252.27,30.127085292504724
00:05:35.650000,22.671,252.27,30.11954648645058
00:05:35.670000,22.671,252.27,30.02788373723711
00:05:35.690000,22.671,252.27,30.02788373860256
00:05:35.710000,22.671,252.27,30.11954648645058
00:05:35.730000,22.671,252.27,30.211024851442886
00:05:35.750000,22.671,252.27,30.119362663037865
00:05:35.770000,22.671,252.44,30.0353995987221
00:05:35.790000,22.671,252.44,30.11954648645058
00:05:35.810000,22.671,252.44,30.11954648645058
00:05:35.830000,22.671,252.44,30.119546487820198
00:05:35.850000,22.671,252.44,30.11954648818751
00:05:35.870000,22.671,252.44,30.126901372581827
00:05:35.890000,22.671,252.44,30.119362661300936
00:05:35.910000,22.671,252.44,30.02788373860256
00:05:35.930000,22.671,252.44,30.11954648645058
00:05:35.950000,22.671,252.44,30.21120923740098
00:05:35.970000,22.671,252.44,30.127085294242093
00:05:35.990000,22.671,252.44,30.119362661300936
00:05:36.010000,22.671,252.44,30.211024851442886
00:05:36.030000,22.671,252.44,30.11954648818751
00:05:36.050000,22.671,252.44,30.119546487820198
00:05:36.070000,22.671,252.44,30.11954648645058
00:05:36.090000,22.671,252.6,30.11954648645058
00:05:36.110000,22.671,252.6,30.127085292504724
00:05:36.130000,22.671,252.6,30.119362661300936
00:05:36.150000,22.671,252.6,30.211024851442886
00:05:36.170000,22.671,252.6,30.11954648818751
00:05:36.190000,22.671,252.6,30.119546487820198
00:05:36.210000,22.671,252.6,30.218770984912876
00:05:36.230000,22.671,252.6,30.119362661668262
00:05:36.250000,22.671,252.6,30.027700469785227
00:05:36.270000,22.671,252.6,30.119546487820198
00:05:36.290000,22.671,252.6,30.21120923740098
00:05:36.310000,22.671,252.6,30.127085291134424
00:05:36.330000,22.671,252.6,30.119546489557127
00:05:36.350000,22.671,252.6,30.11954648818751
00:05:36.370000,22.671,252.6,30.119362659931337
00:05:36.390000,22.671,252.76,30.21102485281666
00:05:36.410000,22.671,252.76,30.218770986287353
00:05:36.430000,22.671,252.76,30.112011455114104
00:05:36.450000,22.671,252.76,30.11201145374517
00:05:36.470000,22.671,252.76,30.127085291134424
00:05:36.490000,22.671,252.76,30.119362661300936
00:05:36.510000,22.671,252.76,30.211024851442886
00:05:36.530000,22.671,252.76,30.11954648818751
00:05:36.550000,22.671,252.76,30.119546487820198
00:05:36.570000,22.671,252.76,30.211209238774767
00:05:36.590000,22.671,252.76,30.21120923740098
00:05:36.610000,22.671,252.76,30.126901372581827
00:05:36.630000,22.671,252.76,30.119362663037865
00:05:36.650000,22.671,252.76,30.21120923740098
00:05:36.670000,22.671,252.76,30.11954648645058
00:05:36.690000,22.671,252.76,30.119546487820198
00:05:36.710000,22.671,252.76,30.218770984912876
00:05:36.730000,22.671,252.76,30.21102485281666
00:05:36.750000,22.671,252.76,30.119362661300936
00:05:36.770000,22.671,252.76,30.11954648818751
00:05:36.790000,22.671,252.76,30.119546487820198
00:05:36.810000,22.671,252.76,30.127085291134424
00:05:36.830000,22.671,252.76,30.21120923913791
00:05:36.850000,22.671,252.76,30.119546489557127
00:05:36.870000,22.671,252.76,30.119362661300936
00:05:36.890000,22.671,252.76,30.119362659931337
00:05:36.910000,22.671,252.76,30.11954648818751
00:05:36.930000,22.671,252.76,30.119546487820198
00:05:36.950000,22.671,252.76,30.127085291134424
00:05:36.970000,22.671,252.76,30.119362661668262
00:05:36.990000,22.671,252.76,30.119362661300936
00:05:37.010000,22.671,252.76,30.119546487820198
00:05:37.030000,22.671,252.76,30.11954648645058
00:05:37.050000,22.671,252.76,30.127085291134424
00:05:37.070000,22.671,252.76,30.02788373860256
00:05:37.090000,22.671,252.92,30.02788373723711
00:05:37.110000,22.671,252.76,30.02770047015671
00:05:37.130000,22.671,252.76,30.119362661300936
00:05:37.150000,22.671,252.92,30.127085291134424
00:05:37.170000,22.671,252.92,30.02788373723711
00:05:37.190000,22.671,252.92,30.119546487820198
00:05:37.210000,22.671,252.92,30.119546487820198
00:05:37.230000,22.671,252.92,30.020188461848836
00:05:37.250000,22.671,252.92,30.027700468419788
00:05:37.270000,22.671,252.92,30.11954648645058
00:05:37.290000,22.671,252.92,30.211209238774767
00:05:37.310000,22.671,252.92,30.11954648645058
00:05:37.330000,22.671,252.92,30.11954648818751
00:05:37.350000,22.671,252.92,30.03521624162578
00:05:37.370000,22.671,252.92,30.027700469785227
00:05:37.390000,22.671,253.08,30.21120923740098
00:05:37.410000,22.671,253.08,30.02788373723711
00:05:37.430000,22.671,253.08,30.02788373860256
00:05:37.450000,22.671,252.92,30.218770984912876
00:05:37.470000,22.671,253.08,30.119362659931337
00:05:37.490000,22.671,253.08,30.119362661300936
00:05:37.510000,22.671,253.08,30.119546487820198
00:05:37.530000,22.671,253.08,30.02788373723711
00:05:37.550000,22.671,253.08,30.03539959909333
00:05:37.570000,22.671,253.08,30.119546487820198
00:05:37.590000,22.671,253.08,30.21120923740098
00:05:37.610000,22.671,253.08,30.119362659931337
00:05:37.630000,22.671,253.08,30.119362661300936
00:05:37.650000,22.671,253.08,30.119546489557127
00:05:37.670000,22.671,253.08,30.11954648645058
00:05:37.690000,22.671,253.08,30.127085291134424
00:05:37.710000,22.671,253.08,30.119362663037865
00:05:37.730000,22.671,253.08,30.21102485281666
00:05:37.750000,22.671,253.08,30.21120923740098
00:05:37.770000,22.671,253.08,30.11954648645058
00:05:37.790000,22.671,253.08,30.127085292504724
00:05:37.810000,22.671,253.08,30.21120923740098
00:05:37.830000,22.671,253.08,30.11954648645058
00:05:37.850000,22.671,253.08,30.119362661300936
00:05:37.870000,22.671,253.08,30.21102485281666
00:05:37.890000,22.671,253.24,30.218770984912876
00:05:37.910000,22.671,253.24,30.21120923740098
00:05:37.930000,22.671,253.24,30.211209238774767
00:05:37.950000,22.671,253.24,30.11954648645058
00:05:37.970000,22.671,253.24,30.119362661668262
00:05:37.990000,22.671,253.24,30.218586508015807
00:05:38.010000,22.671,253.24,30.211209238774767
00:05:38.030000,22.671,253.24,30.203651274719864
00:05:38.050000,22.671,253.24,30.203651273346765
00:05:38.070000,22.671,253.24,30.21120923740098
00:05:38.090000,22.671,253.24,30.126901373952116
00:05:38.110000,22.671,253.24,30.119362663037865
00:05:38.130000,22.671,253.24,30.21120923740098
00:05:38.150000,22.671,253.24,30.21120923740098
00:05:38.170000,22.671,253.4,30.211209238774767
00:05:38.190000,22.671,253.4,30.218770984912876
00:05:38.210000,22.671,253.4,30.211024851442886
00:05:38.230000,22.671,253.4,30.119362661300936
00:05:38.250000,22.671,253.4,30.119546487820198
00:05:38.270000,22.671,253.4,30.21120923740098
00:05:38.290000,22.671,253.4,30.218770984912876
00:05:38.310000,22.671,253.4,30.211209238774767
00:05:38.330000,22.671,253.4,30.21120923740098
00:05:38.350000,22.671,253.4,30.211024851442886
00:05:38.370000,22.671,253.4,30.21102485281666
00:05:38.390000,22.671,253.4,30.218770984912876
00:05:38.410000,22.671,253.56,30.21120923740098
00:05:38.430000,22.671,253.56,30.119546487820198
00:05:38.450000,22.671,253.56,30.119362661300936
00:05:38.470000,22.671,253.56,30.302687044332373
00:05:38.490000,22.671,253.56,30.302871988351374
00:05:38.510000,22.671,253.56,30.21120923740098
00:05:38.530000,22.671,253.56,30.218770986287353
00:05:38.550000,22.671,253.56,30.21120923740098
00:05:38.570000,22.671,253.56,30.21120923740098
00:05:38.590000,22.671,253.72,30.21102485281666
00:05:38.610000,22.671,253.72,30.21102485281666
00:05:38.630000,22.671,253.72,30.218770984912876
00:05:38.650000,22.671,253.72,30.21120923740098
00:05:38.670000,22.671,253.72,30.211209238774767
