datetime,GenPwr,GenTq,rotorRPM
00:05:39.680000,57.87,475.5,41.1024105826061
00:05:39.700000,57.87,475.5,41.19823982154741
00:05:39.720000,57.87,475.18,41.106577070094545
00:05:39.740000,57.87,475.18,41.106577071246285
00:05:39.760000,57.87,475.02,41.11686588649677
00:05:39.780000,57.87,475.02,41.01466399705601
00:05:39.800000,57.572,474.7,41.102159725141384
00:05:39.820000,57.572,474.38,41.1024105826061
00:05:39.840000,57.572,474.38,41.014914320728025
00:05:39.860000,57.572,474.06,41.106577070094545
00:05:39.880000,57.572,474.06,41.106577071029164
00:05:39.900000,57.572,473.74,41.02492974458756
00:05:39.920000,57.572,473.42,41.01466399727312
00:05:39.940000,57.572,473.42,41.106577071029164
00:05:39.960000,57.572,473.26,41.10241058238898
00:05:39.980000,57.572,473.26,41.01074783208784
00:05:40,57.274,472.93,41.025180192434725
00:05:40.020000,57.274,472.93,41.01466399727312
00:05:40.040000,57.274,472.61,41.01466399727312
00:05:40.060000,57.274,472.29,41.014914320728025
00:05:40.080000,57.274,472.29,41.01491432051091
00:05:40.100000,57.274,471.97,41.025180192217555
00:05:40.120000,57.274,471.97,41.01074783208784
00:05:40.140000,57.274,471.49,41.1024105826061
00:05:40.160000,57.274,471.33,41.01466399727312
00:05:40.180000,57.274,471.33,41.01466399798852
00:05:40.200000,56.975,471.01,41.014914320728025
00:05:40.220000,56.975,471.01,40.92325156949644
00:05:40.240000,56.975,470.69,40.933494500021524
00:05:40.260000,56.975,470.37,40.92300180712415
00:05:40.280000,56.975,470.37,41.01049753406197
00:05:40.300000,56.677,470.05,40.91908508063925
00:05:40.320000,56.677,470.05,40.83158881990864
00:05:40.340000,56.677,469.56,40.9334945002387
00:05:40.360000,56.677,469.4,40.92325156927932
00:05:40.380000,56.677,469.4,40.92325157020978
00:05:40.400000,56.677,469.24,40.92300180712415
00:05:40.420000,56.677,469.24,40.82112486650481
00:05:40.440000,56.677,468.92,40.92325156949644
00:05:40.460000,56.677,468.6,40.91908508156959
00:05:40.480000,56.677,468.6,40.827422331051345
00:05:40.500000,56.379,468.44,40.93349449909062
00:05:40.520000,56.379,468.44,40.92300180734127
00:05:40.540000,56.379,467.96,40.831339616259775
00:05:40.560000,56.379,467.96,40.83158881898027
00:05:40.580000,56.379,467.64,40.92325157020978
00:05:40.600000,56.379,467.32,40.92325157020978
00:05:40.620000,56.379,467.32,40.83158881898027
00:05:40.640000,56.379,466.84,40.84155947755019
00:05:40.660000,56.379,466.84,40.82717315304854
00:05:40.680000,56.08,466.52,40.827422331051345
00:05:40.700000,56.08,466.19,40.73992606846412
00:05:40.720000,56.08,466.19,40.73992606960751
00:05:40.740000,56.08,466.03,40.75012311376348
00:05:40.760000,56.08,466.03,40.73967742446914
00:05:40.780000,56.08,465.71,40.73967742446914
00:05:40.800000,56.08,465.71,40.64826331887214
00:05:40.820000,56.08,465.39,40.64826331887214
00:05:40.840000,56.08,465.07,40.65843741949262
00:05:40.860000,56.08,465.07,40.64826331908926
00:05:40.880000,55.782,464.75,40.64826331908926
00:05:40.900000,55.782,464.75,40.556353042310334
00:05:40.920000,55.782,464.43,40.55218657909919
00:05:40.940000,55.782,464.11,40.56258419486977
00:05:40.960000,55.782,464.11,40.556600568788134
00:05:40.980000,55.484,463.63,40.556600568571014
00:05:41,55.484,463.63,40.464690851230934
00:05:41.020000,55.484,463.31,40.556353043232434
00:05:41.040000,55.484,462.82,40.556600568788134
00:05:41.060000,55.484,462.82,40.37327506683369
00:05:41.080000,55.484,462.5,40.47506603372488
00:05:41.100000,55.484,462.5,40.556600568788134
00:05:41.120000,55.484,462.18,40.46493781734985
00:05:41.140000,55.484,461.86,40.373028660368654
00:05:41.160000,55.484,461.86,40.464690852368065
00:05:41.180000,55.186,461.54,40.47506603394205
00:05:41.200000,55.186,461.54,40.363174850996906
00:05:41.220000,55.186,461.22,40.4548146699494
00:05:41.240000,55.186,461.22,40.47506603302156
00:05:41.260000,55.186,460.9,40.37302866058577
00:05:41.280000,54.887,460.58,40.37302866128658
00:05:41.300000,54.887,460.58,40.46493781805276
00:05:41.320000,54.887,460.1,40.46493781734985
00:05:41.340000,54.887,460.1,40.38338034081302
00:05:41.360000,54.887,459.94,40.37327506775163
00:05:41.380000,54.887,459.45,40.373028660368654
00:05:41.400000,54.887,459.45,40.36886219715751
00:05:41.420000,54.887,458.97,40.4607713296297
00:05:41.440000,54.887,458.97,40.464937818269874
00:05:41.460000,54.887,458.65,40.46493781713273
00:05:41.480000,54.887,458.65,40.38338034059584
00:05:41.500000,54.589,458.33,40.37302866150369
00:05:41.520000,54.589,457.85,40.464690851448054
00:05:41.540000,54.589,457.85,40.37327506683369
00:05:41.560000,54.589,457.69,40.37327506775163
00:05:41.580000,54.589,457.69,40.47506603394205
00:05:41.600000,54.589,457.21,40.373275067050805
00:05:41.620000,54.589,456.89,40.37327506775163
00:05:41.640000,54.589,456.89,40.37302866128658
00:05:41.660000,54.589,456.57,40.373028660368654
00:05:41.680000,54.589,456.57,40.383380339677444
00:05:41.700000,54.291,456.24,40.281612317450495
00:05:41.720000,54.291,455.92,40.281612317450495
00:05:41.740000,54.291,455.92,40.28136646950636
00:05:41.760000,54.291,455.76,40.28136646950636
00:05:41.780000,54.291,455.76,40.28161231723338
00:05:41.800000,54.291,455.44,40.18994956693225
00:05:41.820000,54.291,455.44,40.20000895342356
00:05:41.840000,54.291,455.12,40.281612317450495
00:05:41.860000,54.291,454.8,40.28161231723338
00:05:41.880000,54.291,454.8,40.281366469289246
00:05:41.900000,53.992,454.48,40.18970427864407
00:05:41.920000,53.992,454.48,40.20000895433779
00:05:41.940000,53.992,454.16,40.271535031827355
00:05:41.960000,53.992,453.68,40.28161231631752
00:05:41.980000,53.992,453.68,40.20000895433779
00:05:42,53.694,453.52,40.18994956714936
00:05:42.020000,53.694,453.52,40.281366469289246
00:05:42.040000,53.694,453.04,40.17965004799523
00:05:42.060000,53.694,453.04,40.18994956714936
00:05:42.080000,53.694,452.71,40.200008953206385
00:05:42.100000,53.694,452.39,40.18994956693225
00:05:42.120000,53.694,452.39,40.189704279340724
00:05:42.140000,53.694,451.91,40.189704278426966
00:05:42.160000,53.694,451.91,40.18994956601847
00:05:42.180000,53.694,451.59,40.09828681663111
00:05:42.200000,53.694,451.43,40.09828681663111
00:05:42.220000,53.396,451.43,40.016637566735334
00:05:42.240000,53.396,451.11,40.00637989648527
00:05:42.260000,53.396,451.11,40.09804208825924
00:05:42.280000,53.396,450.79,40.09828681663111
00:05:42.300000,53.396,450.47,40.00662406542037
00:05:42.320000,53.396,450.47,40.01663756764539
00:05:42.340000,53.396,449.99,40.00662406611286
00:05:42.360000,53.396,449.99,39.91496131490421
00:05:42.380000,53.097,449.66,39.914717705622984
00:05:42.400000,53.097,449.66,40.006379897394865
00:05:42.420000,53.097,449.5,40.01663756764539
00:05:42.440000,53.097,449.02,39.91496131490421
00:05:42.460000,53.097,449.02,39.91496131559461
00:05:42.480000,53.097,448.7,39.823055515449006
00:05:42.500000,53.097,448.7,39.8230555147607
00:05:42.520000,53.097,448.38,39.924951873608386
00:05:42.540000,53.097,447.9,39.823298565293484
00:05:42.560000,53.097,447.9,39.823298565293484
00:05:42.580000,52.799,447.74,40.00662406611286
00:05:42.600000,52.799,447.74,40.010790554753044
00:05:42.620000,52.799,447.42,39.91888416883413
00:05:42.640000,52.799,447.26,39.82305551454358
00:05:42.660000,52.799,447.26,39.833266180264275
00:05:42.680000,52.799,446.94,39.90497575580033
00:05:42.700000,52.799,446.94,39.91496131581173
00:05:42.720000,52.799,446.62,39.92495187451636
00:05:42.740000,52.799,446.46,39.813093008378694
00:05:42.760000,52.799,446.46,39.82305551454358
00:05:42.780000,52.501,446.13,39.82329856438804
00:05:42.800000,52.501,446.13,39.833266180264275
00:05:42.820000,52.501,445.81,39.83326618117017
00:05:42.840000,52.501,445.65,39.81333593663077
00:05:42.860000,52.501,445.65,39.8230555147607
00:05:42.880000,52.203,445.33,39.73139332458464
00:05:42.900000,52.203,445.33,39.823298565293484
00:05:42.920000,52.203,445.01,39.833266180264275
00:05:42.940000,52.203,445.01,39.823298565293484
00:05:42.960000,52.203,444.69,39.823298565293484
00:05:42.980000,52.203,444.53,39.82305551454358
00:05:43,52.203,444.53,39.827221977754725
00:05:43.020000,52.203,444.21,39.82746505393366
00:05:43.040000,52.203,444.21,39.8232985655106
00:05:43.060000,52.203,443.89,39.74158048713733
00:05:43.080000,52.203,443.73,39.731635814775224
00:05:43.100000,52.203,443.73,39.823298565293484
00:05:43.120000,52.203,443.41,39.914717705622984
00:05:43.140000,52.203,443.41,39.731393323681296
00:05:43.160000,52.203,443.25,39.74158048804114
00:05:43.180000,52.203,442.92,39.823298565293484
00:05:43.200000,51.904,442.92,39.731635813871875
00:05:43.220000,51.904,442.44,39.731393323681296
00:05:43.240000,51.904,442.44,39.73139332458464
00:05:43.260000,51.904,442.28,39.83326618117017
00:05:43.280000,51.904,442.28,39.82329856438804
00:05:43.300000,51.904,442.12,39.6399730644741
00:05:43.320000,51.904,441.8,39.64413955333139
00:05:43.340000,51.904,441.8,39.735802302729084
00:05:43.360000,51.904,441.64,39.731393324367524
00:05:43.380000,51.904,441.64,39.73139332458464
00:05:43.400000,51.606,441.32,39.74158048713733
00:05:43.420000,51.606,441.16,39.731635814775224
00:05:43.440000,51.606,441.16,39.731635814992345
00:05:43.460000,51.606,440.84,39.73163581408899
00:05:43.480000,51.606,440.84,39.731635814775224
00:05:43.500000,51.606,440.68,39.74133787532601
00:05:43.520000,51.606,440.36,39.639731132601895
00:05:43.540000,51.606,440.36,39.6399730644741
00:05:43.560000,51.606,440.2,39.731635814992345
00:05:43.580000,51.606,440.2,39.72169611746122
00:05:43.600000,51.606,440.04,39.64389759581304
00:05:43.620000,51.606,439.88,39.64389759603016
00:05:43.640000,51.606,439.88,39.731635814992345
00:05:43.660000,51.606,439.72,39.64989479469494
00:05:43.680000,51.606,439.72,39.639973063572825
00:05:43.700000,51.606,439.55,39.6399730644741
00:05:43.720000,51.606,439.23,39.639731133503155
00:05:43.740000,51.606,439.23,39.639731132601895
00:05:43.760000,51.606,439.07,39.6399730644741
00:05:43.780000,51.606,439.07,39.6399730644741
00:05:43.800000,51.308,438.75,39.558209100666275
00:05:43.820000,51.308,438.75,39.548310314172966
00:05:43.840000,51.308,438.59,39.552476802813146
00:05:43.860000,51.308,438.27,39.5621351141257
00:05:43.880000,51.308,438.27,39.55796760807148
00:05:43.900000,51.308,438.27,39.45664756297473
00:05:43.920000,51.308,438.27,39.44677666038668
00:05:43.940000,51.308,437.95,39.45664756365472
00:05:43.960000,51.308,437.95,39.45640675087731
00:05:43.980000,51.308,437.95,39.4564067506602
00:05:44,51.009,437.63,39.37483771487351
00:05:44.020000,51.009,437.63,39.45664756365472
00:05:44.040000,51.009,437.47,39.4608140513977
00:05:44.060000,51.009,437.31,39.36915130199377
00:05:44.080000,51.009,437.31,39.45664756387183
00:05:44.100000,51.009,436.99,39.46652340732216
00:05:44.120000,51.009,436.99,39.456406751557296
00:05:44.140000,51.009,436.83,39.456406751557296
00:05:44.160000,51.009,436.51,39.364984812241445
00:05:44.180000,51.009,436.51,39.36498481335358
00:05:44.200000,51.009,436.35,39.45664756387183
00:05:44.220000,51.009,436.35,39.55247680169675
00:05:44.240000,51.009,436.02,39.47044998071561
00:05:44.260000,51.009,436.02,39.36474456069292
00:05:44.280000,51.009,436.02,39.36498481313646
00:05:44.300000,51.009,435.86,39.45664756275761
00:05:44.320000,51.009,435.86,39.45664756387183
00:05:44.340000,51.009,435.54,39.456406751557296
00:05:44.360000,51.009,435.54,39.446535967865515
00:05:44.380000,51.009,435.54,39.364984812458566
00:05:44.400000,50.711,435.38,39.4706909397157
00:05:44.420000,50.711,435.38,39.46081405229489
00:05:44.440000,50.711,435.22,39.45664756275761
00:05:44.460000,50.711,435.22,39.456406751557296
00:05:44.480000,50.711,435.06,39.36474456069292
00:05:44.500000,50.711,434.9,39.46652340753933
00:05:44.520000,50.711,434.9,39.548310313955845
00:05:44.540000,50.711,434.74,39.45664756365472
00:05:44.560000,50.711,434.74,39.364984812458566
00:05:44.580000,50.711,434.58,39.46081405229489
00:05:44.600000,50.711,434.58,39.46057321476853
00:05:44.620000,50.711,434.58,39.4564067506602
00:05:44.640000,50.711,434.42,39.558209100666275
00:05:44.660000,50.711,434.26,39.45664756365472
00:05:44.680000,50.711,434.26,39.45664756365472
00:05:44.700000,50.711,434.26,39.4564067506602
00:05:44.720000,50.711,434.26,39.36474455979792
00:05:44.740000,50.711,434.1,39.46652340732216
00:05:44.760000,50.711,433.94,39.46081405229489
00:05:44.780000,50.711,433.94,39.46081405251201
00:05:44.800000,50.413,433.94,39.45664756365472
00:05:44.820000,50.413,433.94,39.36498481313646
00:05:44.840000,50.413,433.78,39.374837714195216
00:05:44.860000,50.413,433.78,39.36474455979792
00:05:44.880000,50.413,433.78,39.4564067506602
00:05:44.900000,50.413,433.62,39.45664756365472
00:05:44.920000,50.413,433.62,39.36498481313646
00:05:44.940000,50.413,433.62,39.46081405229489
00:05:44.960000,50.413,433.46,39.46081405251201
00:05:44.980000,50.413,433.46,39.37459734125128
00:05:45,50.413,433.46,39.4564067506602
00:05:45.020000,50.413,433.46,39.45664756365472
00:05:45.040000,50.413,433.46,39.36498481313646
00:05:45.060000,50.413,433.3,39.45664756275761
00:05:45.080000,50.413,433.3,39.466523408436885
00:05:45.100000,50.413,433.3,39.36474456069292
00:05:45.120000,50.413,433.14,39.359062128744775
00:05:45.140000,50.413,433.14,39.4608140513977
00:05:45.160000,50.413,432.98,39.45664756365472
00:05:45.180000,50.413,432.98,39.36498481335358
00:05:45.200000,50.413,432.98,39.36474455979792
00:05:45.220000,50.413,432.81,39.3647445595808
00:05:45.240000,50.413,432.81,39.466523408219714
00:05:45.260000,50.413,432.65,39.45664756365472
00:05:45.280000,50.413,432.49,39.364984812458566
00:05:45.300000,50.413,432.49,39.27748855147551
00:05:45.320000,50.413,432.49,39.27748855147551
00:05:45.340000,50.413,432.49,39.36474455979792
00:05:45.360000,50.413,432.33,39.36474456047581
00:05:45.380000,50.413,432.17,39.374837715090685
00:05:45.400000,50.413,432.17,39.27332206215951
00:05:45.420000,50.413,432.17,39.273322062835334
00:05:45.440000,50.413,432.17,39.36891102368705
00:05:45.460000,50.413,432.01,39.277248831929654
00:05:45.480000,50.114,432.01,39.19146632772416
00:05:45.500000,50.114,432.01,39.273322062835334
00:05:45.520000,50.114,431.85,39.36498481335358
00:05:45.540000,50.114,431.85,39.273322061942395
00:05:45.560000,50.114,431.85,39.273322062835334
00:05:45.580000,50.413,431.85,39.19563386011145
00:05:45.600000,50.413,431.85,39.277248831929654
00:05:45.620000,50.413,431.85,39.4564067506602
00:05:45.640000,50.413,431.69,39.36498481335358
00:05:45.660000,50.413,431.69,39.181659312534194
00:05:45.680000,50.114,431.69,39.273322061942395
00:05:45.700000,50.114,431.69,39.36498481313646
00:05:45.720000,50.114,431.69,39.28291220762402
00:05:45.740000,50.114,431.69,39.277248832146775
00:05:45.760000,50.114,431.69,39.27748855147551
00:05:45.780000,50.114,431.69,39.273322062835334
00:05:45.800000,50.114,431.53,39.273322062835334
00:05:45.820000,50.114,431.53,39.374837713978046
00:05:45.840000,50.114,431.53,39.36474455979792
00:05:45.860000,50.114,431.53,39.35489670896656
00:05:45.880000,50.114,431.53,39.273322062835334
00:05:45.900000,50.114,431.53,39.27748855147551
00:05:45.920000,50.114,431.53,39.27748855147551
00:05:45.940000,50.114,431.53,39.36474455979792
00:05:45.960000,50.114,431.37,39.4564067506602
00:05:45.980000,50.114,431.37,39.2831520208511
00:05:46,50.114,431.53,39.273322062835334
00:05:46.020000,50.114,431.53,39.36498481335358
00:05:46.040000,50.114,431.53,39.36498481335358
00:05:46.060000,50.114,431.53,39.36915130177665
00:05:46.080000,50.114,431.53,39.37876484730551
00:05:46.100000,50.114,431.53,39.36474455979792
00:05:46.120000,50.114,431.37,39.364984812241445
00:05:46.140000,50.114,431.37,39.36498481335358
00:05:46.160000,50.114,431.37,39.45664756365472
00:05:46.180000,50.114,431.37,39.36498481313646
00:05:46.200000,50.114,431.37,39.27308236982856
00:05:46.220000,50.114,431.37,39.37876484730551
00:05:46.240000,50.114,431.37,39.27748855058249
00:05:46.260000,50.114,431.37,39.273322062835334
00:05:46.280000,50.114,431.37,39.36498481313646
00:05:46.300000,50.114,431.37,39.45664756275761
00:05:46.320000,50.114,431.37,39.466523408436885
00:05:46.340000,50.114,431.21,39.27308236961144
00:05:46.360000,50.114,431.21,39.27308236871851
00:05:46.380000,50.114,431.21,39.369151301098654
00:05:46.400000,50.114,431.21,39.36915130177665
00:05:46.420000,50.114,431.21,39.374837715090685
00:05:46.440000,50.114,431.21,39.364984812458566
00:05:46.460000,50.114,431.21,39.3647445595808
00:05:46.480000,50.114,431.21,39.456406751557296
00:05:46.500000,50.114,431.21,39.36498481335358
00:05:46.520000,50.114,431.21,39.364984812458566
00:05:46.540000,50.114,431.21,39.45664756365472
00:05:46.560000,50.114,431.21,39.37900524658668
00:05:46.580000,50.114,431.21,39.36891102300906
00:05:46.600000,50.114,431.21,39.3647445595808
00:05:46.620000,50.114,431.21,39.36498481335358
00:05:46.640000,50.114,431.21,39.44677666038668
00:05:46.660000,50.114,431.21,39.45664756365472
00:05:46.680000,50.114,431.21,39.36474456069292
00:05:46.700000,50.114,431.21,39.3647445595808
00:05:46.720000,50.114,431.21,39.37900524569112
00:05:46.740000,50.114,431.37,39.36915130199377
00:05:46.760000,50.114,431.37,39.36498481313646
00:05:46.780000,50.114,431.37,39.364984812458566
00:05:46.800000,50.114,431.21,39.36498481357069
00:05:46.820000,50.114,431.21,39.28291220762402
00:05:46.840000,50.114,431.21,39.27308236871851
00:05:46.860000,50.114,431.21,39.36498481335358
00:05:46.880000,50.114,431.21,39.27748855147551
00:05:46.900000,50.114,431.21,39.27748855147551
00:05:46.920000,50.114,431.21,39.273322061942395
00:05:46.940000,50.114,431.21,39.27308236871851
00:05:46.960000,50.114,431.05,39.28291220851739
00:05:46.980000,50.114,431.05,39.27332206305245
00:05:47,50.114,431.05,39.273322061942395
00:05:47.020000,50.114,431.05,39.18165931231707
00:05:47.040000,50.114,431.05,39.18582580117438
00:05:47.060000,50.114,431.05,39.19563385922006
00:05:47.080000,50.114,430.89,39.181420177856225
00:05:47.100000,50.114,430.89,39.18142017874707
00:05:47.120000,50.114,430.89,39.273322062835334
00:05:47.140000,50.114,430.89,39.273322061942395
00:05:47.160000,50.114,430.73,39.283152021744485
00:05:47.180000,50.114,430.73,39.18582580095726
00:05:47.200000,50.114,430.73,39.093924449987966
00:05:47.220000,50.114,430.73,39.27308236871851
00:05:47.240000,50.114,430.73,39.273322062835334
00:05:47.260000,50.114,430.73,39.181659312534194
00:05:47.280000,50.114,430.73,39.273322061942395
00:05:47.300000,50.114,430.73,39.19563386011145
00:05:47.320000,50.114,430.73,39.1855866419583
00:05:47.340000,50.114,430.73,39.27308236871851
00:05:47.360000,50.114,430.73,39.181659312534194
00:05:47.380000,50.114,430.57,39.26349702226463
00:05:47.400000,50.114,430.57,39.273322061942395
00:05:47.420000,50.114,430.57,39.181420177856225
00:05:47.440000,50.114,430.41,39.1855866419583
00:05:47.460000,50.114,430.41,39.28731955324047
00:05:47.480000,50.114,430.41,39.364984812241445
00:05:47.500000,50.114,430.25,39.273322062835334
00:05:47.520000,50.114,430.25,39.273322062835334
00:05:47.540000,50.114,430.09,39.273322061942395
00:05:47.560000,50.114,430.09,39.28291220762402
00:05:47.580000,50.114,430.09,39.27308236961144
00:05:47.600000,50.114,430.09,39.18582580117438
00:05:47.620000,50.114,430.09,39.27748855058249
00:05:47.640000,50.114,430.09,39.273322062835334
00:05:47.660000,50.114,430.09,39.27332206305245
00:05:47.680000,50.114,430.09,39.36474455979792
00:05:47.700000,49.816,429.93,39.28291220762402
00:05:47.720000,49.816,429.77,39.273322062835334
00:05:47.740000,49.816,429.77,39.27748855147551
00:05:47.760000,49.816,429.93,39.18582580117438
00:05:47.780000,49.816,429.93,39.18165931231707
00:05:47.800000,49.816,429.93,39.2831520208511
00:05:47.820000,49.816,429.77,39.27308236893563
00:05:47.840000,49.816,429.77,39.18142017763911
00:05:47.860000,49.816,429.77,39.18165931231707
00:05:47.880000,49.816,429.6,39.18582580117438
00:05:47.900000,49.816,429.6,39.287319552347
00:05:47.920000,49.816,429.44,39.273322062835334
00:05:47.940000,49.816,429.44,39.18142017874707
00:05:47.960000,49.816,429.44,39.181420177856225
00:05:47.980000,49.816,429.28,39.18165931164335
00:05:48,49.816,429.28,39.283152021744485
00:05:48.020000,49.816,429.12,39.27748855147551
00:05:48.040000,49.816,429.12,39.18582580028343
00:05:48.060000,49.816,429.12,39.18142017763911
00:05:48.080000,49.816,428.96,39.18142017852995
00:05:48.100000,49.816,428.96,39.27332206305245
00:05:48.120000,49.816,428.96,39.26349702226463
00:05:48.140000,49.816,428.8,39.099780635269255
00:05:48.160000,49.816,428.8,39.19563385922006
00:05:48.180000,49.518,428.64,39.17578360894068
00:05:48.200000,49.518,428.64,39.18142017874707
00:05:48.220000,49.518,428.64,39.181659312534194
00:05:48.240000,49.518,428.48,39.08999656112718
00:05:48.260000,49.518,428.48,39.181659312534194
00:05:48.280000,49.518,428.32,39.08999656201595
00:05:48.300000,49.518,428.32,39.10370944664088
00:05:48.320000,49.518,428.16,39.185586640850254
00:05:48.340000,49.518,428.0,39.08999656201595
00:05:48.360000,49.518,428.0,39.08999656201595
00:05:48.380000,49.518,427.68,39.08999656112718
00:05:48.400000,49.518,427.68,39.099780635486425
00:05:48.420000,49.518,427.52,39.09392445087682
00:05:48.440000,49.518,427.36,39.002262258908566
00:05:48.460000,49.518,427.36,38.998333810828136
00:05:48.480000,49.22,427.04,39.08999656201595
00:05:48.500000,49.22,427.04,39.08999656201595
00:05:48.520000,49.22,426.88,38.998333810828136
00:05:48.540000,49.22,426.72,38.92057678029002
00:05:48.560000,49.22,426.72,38.91060006893096
00:05:48.580000,49.22,426.72,38.998095795697424
00:05:48.600000,49.22,426.72,38.998333811714815
00:05:48.620000,49.22,426.56,38.90667106119657
00:05:48.640000,49.22,426.4,38.92057677940488
00:05:48.660000,49.22,426.4,39.09416305087325
00:05:48.680000,49.22,426.4,39.08975798677683
00:05:48.700000,49.22,426.4,38.998095795697424
00:05:48.720000,49.22,426.23,38.81500831089543
00:05:48.740000,49.22,426.07,38.82472355478204
00:05:48.760000,49.22,426.07,39.00250030013788
00:05:48.780000,48.921,425.91,39.00250030013788
00:05:48.800000,48.921,425.91,38.90643360483513
00:05:48.820000,48.921,425.59,38.90643360505225
00:05:48.840000,48.921,425.43,38.90667106119657
00:05:48.860000,48.921,425.43,38.91083754983675
00:05:48.880000,48.921,425.27,39.012262472749
00:05:48.900000,48.921,425.27,38.998333811497695
00:05:48.920000,48.921,425.11,38.896700409337356
00:05:48.940000,48.921,424.95,38.90643360483513
00:05:48.960000,48.921,424.95,38.90667106119657
00:05:48.980000,48.921,424.63,38.9205767805072
00:05:49,48.921,424.63,39.002500300354995
00:05:49.020000,48.921,424.47,38.988577564973035
00:05:49.040000,48.921,424.31,38.916171673549286
00:05:49.060000,48.921,424.31,38.90643360483513
00:05:49.080000,48.921,424.15,39.002500299468224
00:05:49.100000,48.921,424.15,38.91083754983675
00:05:49.120000,48.921,423.99,38.90667106119657
00:05:49.140000,48.921,423.99,38.91640924790898
00:05:49.160000,48.921,423.83,38.90643360483513
00:05:49.180000,48.623,423.67,38.910600069148074
00:05:49.200000,48.623,423.67,39.00250030013788
00:05:49.220000,48.623,423.51,38.998333810611015
00:05:49.240000,48.623,423.51,38.81500831089543
00:05:49.260000,48.623,423.35,38.90667106119657
00:05:49.280000,48.623,423.35,39.0080949412531
00:05:49.300000,48.623,423.19,38.81893787718399
00:05:49.320000,48.623,423.19,38.81893787784948
00:05:49.340000,48.623,422.86,38.998333811714815
00:05:49.360000,48.623,422.86,38.906671060311965
00:05:49.380000,48.623,422.54,38.916409248794025
00:05:49.400000,48.623,422.54,38.91083755005386
00:05:49.420000,48.623,422.38,38.81893787696688
00:05:49.440000,48.623,422.38,38.81477141463823
00:05:49.460000,48.623,422.22,38.90667106119657
00:05:49.480000,48.623,422.22,38.91640924790898
00:05:49.500000,48.623,422.06,38.91083755005386
00:05:49.520000,48.623,422.06,38.91083754983675
00:05:49.540000,48.623,421.9,38.90643360483513
00:05:49.560000,48.623,421.9,38.90643360483513
00:05:49.580000,48.623,421.74,38.82472355456487
00:05:49.600000,48.623,421.74,38.91083755005386
00:05:49.620000,48.623,421.58,38.91083754983675
00:05:49.640000,48.623,421.58,38.90667106119657
00:05:49.660000,48.623,421.42,38.90667106119657
00:05:49.680000,48.623,421.42,38.90643360483513
00:05:49.700000,48.325,421.26,38.90643360505225
00:05:49.720000,48.325,421.26,38.82889108606078
00:05:49.740000,48.325,421.26,38.91083754983675
00:05:49.760000,48.325,421.26,38.90667106119657
00:05:49.780000,48.325,421.1,38.814771413755736
00:05:49.800000,48.325,421.1,38.90643360593683
00:05:49.820000,48.325,420.94,38.92057678029002
00:05:49.840000,48.325,420.94,38.80946337315714
00:05:49.860000,48.325,420.94,38.805297927068054
00:05:49.880000,48.325,420.94,38.82472355478204
00:05:49.900000,48.325,420.78,38.814771413755736
00:05:49.920000,48.325,420.78,38.81893787696688
00:05:49.940000,48.325,420.62,38.81917479953562
00:05:49.960000,48.325,420.62,38.81500831089543
00:05:49.980000,48.325,420.62,38.82472355478204
00:05:50,48.325,420.62,38.815008310678316
00:05:50.020000,48.325,420.46,38.72751204901737
00:05:50.040000,48.325,420.46,38.72727568610459
00:05:50.060000,48.325,420.3,38.72310922289344
00:05:50.080000,48.325,420.3,38.7233455605943
00:05:50.100000,48.325,420.3,38.819174799318496
00:05:50.120000,48.325,420.3,38.73720539293383
00:05:50.140000,48.325,420.3,38.72334556037718
00:05:50.160000,48.325,420.3,38.72310922377387
00:05:50.180000,48.325,420.14,38.63144703203116
00:05:50.200000,48.325,420.14,38.72751204901737
00:05:50.220000,48.325,420.14,38.82889108716099
00:05:50.240000,48.325,420.14,38.81500830979581
00:05:50.260000,48.325,420.14,38.72334556037718
00:05:50.280000,48.325,420.14,38.72310922377387
00:05:50.300000,48.325,419.98,38.72727568610459
00:05:50.320000,48.325,419.98,38.737205393151
00:05:50.340000,48.325,419.82,38.815008310678316
00:05:50.360000,48.325,419.82,38.815008310678316
00:05:50.380000,48.325,419.82,38.72751204835396
00:05:50.400000,48.325,419.82,38.81917479953562
00:05:50.420000,48.325,419.82,38.81477141463823
00:05:50.440000,48.325,419.82,38.72310922289344
00:05:50.460000,48.325,419.82,38.82472355478204
00:05:50.480000,48.325,419.82,38.81917479953562
00:05:50.500000,48.325,419.82,38.819174799318496
00:05:50.520000,48.325,419.82,38.814771413755736
00:05:50.540000,48.325,419.82,38.80506114954175
00:05:50.560000,48.325,419.82,38.81500831089543
00:05:50.580000,48.325,419.82,38.81917479865301
00:05:50.600000,48.325,419.82,38.91083754983675
00:05:50.620000,48.325,419.82,38.916409248794025
00:05:50.640000,48.325,419.82,38.814771413755736
00:05:50.660000,48.325,419.82,38.90643360483513
00:05:50.680000,48.325,419.82,38.91083755005386
00:05:50.700000,48.325,419.98,38.819174799318496
00:05:50.720000,48.325,419.98,38.82472355456487
00:05:50.740000,48.325,419.98,38.90667106119657
00:05:50.760000,48.325,419.98,38.998333811714815
00:05:50.780000,48.325,419.98,38.91060006826339
00:05:50.800000,48.325,419.98,38.81893787696688
00:05:50.820000,48.325,420.14,38.90667106119657
00:05:50.840000,48.325,420.14,38.90667106141368
00:05:50.860000,48.325,420.14,38.91640924790898
