datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:08.500000,8.054,122.482,21.79,4646.309,4.198,0.018,-0.092
00:05:08.600000,8.054,122.61,21.79,4543.571,4.128,-0.049,-0.063
00:05:08.700000,8.054,122.61,21.789,3790.468,4.146,-0.061,-0.009
00:05:08.800000,8.054,122.61,21.787,3257.738,4.09,-0.047,-0.058
00:05:08.900000,8.054,122.61,21.827,3373.637,4.127,-0.09,-0.006
00:05:09,8.054,122.61,21.789,3662.964,4.107,-0.069,-0.033
00:05:09.100000,8.054,122.61,21.808,4068.523,4.132,-0.07,0.002
00:05:09.200000,8.054,122.642,21.808,3854.207,4.144,-0.006,0.039
00:05:09.300000,8.054,122.77,21.79,4157.444,4.176,0.038,0.074
00:05:09.400000,8.054,122.834,21.826,4353.916,4.157,0.059,0.065
00:05:09.500000,8.054,122.93,21.788,5632.596,4.121,0.233,0.013
00:05:09.600000,8.054,122.77,21.827,5877.012,4.128,0.313,0.006
00:05:09.700000,8.054,122.77,21.825,6778.674,4.131,0.217,-0.0
00:05:09.800000,8.054,122.77,21.826,6639.649,4.217,0.196,-0.091
00:05:09.900000,8.054,122.77,21.789,7128.715,4.275,0.184,-0.043
00:05:10,8.054,122.77,21.827,7580.656,4.334,0.106,-0.063
00:05:10.100000,8.054,122.77,21.789,8414.315,4.344,0.041,-0.078
00:05:10.200000,8.054,122.77,21.753,8387.479,4.351,0.036,-0.071
00:05:10.300000,8.054,122.77,21.753,8802.26,4.334,0.082,-0.101
00:05:10.400000,8.054,122.674,21.735,8661.331,4.299,0.031,-0.106
00:05:10.500000,8.054,122.61,21.732,9150.771,4.239,0.024,-0.065
00:05:10.600000,8.054,122.482,21.734,9168.223,4.212,0.04,-0.101
00:05:10.700000,8.054,122.45,21.753,8952.743,4.279,0.032,-0.073
00:05:10.800000,8.054,122.354,21.735,8245.93,4.277,0.051,-0.119
00:05:10.900000,8.054,122.29,21.771,7106.016,4.288,0.068,-0.113
00:05:11,8.054,122.29,21.734,6940.686,4.279,0.066,-0.138
00:05:11.100000,8.054,122.29,21.789,6831.963,4.244,0.061,-0.134
00:05:11.200000,8.054,122.29,21.753,5980.787,4.244,0.033,-0.097
00:05:11.300000,8.054,122.29,21.789,4212.152,4.235,-0.034,-0.11
00:05:11.400000,8.054,122.29,21.788,4034.217,4.196,0.06,-0.144
00:05:11.500000,8.054,122.29,21.789,2972.467,4.209,0.045,-0.128
00:05:11.600000,8.054,122.29,21.808,3026.58,4.282,0.035,-0.122
00:05:11.700000,8.054,122.29,21.808,3282.408,4.287,0.032,-0.117
00:05:11.800000,8.054,122.29,21.753,3774.15,4.254,-0.065,-0.104
00:05:11.900000,8.054,122.29,21.827,3801.251,4.273,-0.026,-0.102
00:05:12,8.054,122.29,21.753,3722.021,4.322,-0.008,-0.053
00:05:12.100000,8.054,122.45,21.808,4994.049,4.288,0.01,-0.036
00:05:12.200000,8.054,122.45,21.805,5067.998,4.255,-0.024,-0.056
00:05:12.300000,8.054,122.45,21.79,5480.582,4.289,-0.074,-0.043
00:05:12.400000,8.054,122.45,21.826,6185.226,4.261,-0.065,-0.08
00:05:12.500000,8.054,122.45,21.789,7193.892,4.212,-0.006,-0.068
00:05:12.600000,8.054,122.386,21.827,7488.245,4.179,-0.016,-0.074
00:05:12.700000,8.054,122.29,21.79,7262.88,4.344,-0.092,-0.015
00:05:12.800000,8.054,122.29,21.771,6884.148,4.275,-0.014,-0.054
00:05:12.900000,8.054,122.29,21.771,7713.419,4.235,-0.01,-0.032
00:05:13,8.054,122.13,21.752,8772.419,4.416,-0.079,-0.008
00:05:13.100000,8.054,122.13,21.734,8803.111,4.313,-0.005,0.02
00:05:13.200000,8.054,122.13,21.716,9254.795,4.304,-0.022,-0.002
00:05:13.300000,8.054,122.062,21.716,9264.302,4.2,0.029,0.002
00:05:13.400000,8.054,121.96,21.771,9675.243,4.252,0.053,-0.022
00:05:13.500000,8.054,121.96,21.717,8925.847,4.264,0.101,-0.013
00:05:13.600000,8.054,121.896,21.734,7518.879,4.223,0.062,0.014
00:05:13.700000,8.054,121.672,21.734,6960.37,4.173,0.074,0.009
00:05:13.800000,8.054,121.544,21.752,6169.08,4.234,0.019,-0.043
00:05:13.900000,8.054,121.544,21.752,5905.879,4.22,0.035,-0.079
00:05:14,8.054,121.64,21.772,5405.108,4.347,0.015,-0.108
00:05:14.100000,8.054,121.64,21.77,4450.011,4.401,-0.009,-0.084
00:05:14.200000,8.054,121.8,21.772,3150.481,4.373,0.039,-0.157
00:05:14.300000,8.054,121.768,21.772,2674.642,4.336,0.157,-0.155
00:05:14.400000,8.054,121.64,21.771,2577.234,4.354,0.135,-0.15
00:05:14.500000,8.054,121.64,21.789,3887.631,4.362,0.038,-0.105
00:05:14.600000,8.054,121.64,21.771,4536.76,4.34,0.025,-0.125
00:05:14.700000,8.054,121.64,21.789,4383.833,4.397,-0.01,-0.161
00:05:14.800000,8.054,121.64,21.753,4372.367,4.419,-0.102,-0.064
00:05:14.900000,8.054,121.64,21.789,4761.802,4.354,-0.157,-0.019
00:05:15,8.054,121.768,21.789,5189.41,4.325,-0.094,-0.036
00:05:15.100000,8.054,121.8,21.808,6048.25,4.349,-0.03,-0.145
00:05:15.200000,8.054,121.8,21.808,7069.987,4.418,0.004,-0.094
00:05:15.300000,8.054,121.8,21.789,7094.575,4.443,-0.023,-0.116
00:05:15.400000,8.054,121.8,21.79,6953.297,4.39,-0.032,-0.093
00:05:15.500000,8.054,121.8,21.77,6756.116,4.33,-0.008,-0.169
00:05:15.600000,8.054,121.8,21.771,7705.694,4.322,-0.029,-0.224
00:05:15.700000,8.054,121.64,21.734,8676.019,4.273,0.045,-0.222
00:05:15.800000,8.054,121.576,21.735,8302.643,4.254,-0.001,-0.214
00:05:15.900000,8.054,121.64,21.735,8881.44,4.217,0.038,-0.124
00:05:16,8.054,121.48,21.716,8904.332,4.163,0.072,-0.095
00:05:16.100000,8.054,121.48,21.698,9178.635,4.16,0.039,-0.059
00:05:16.200000,8.054,121.48,21.772,8500.275,4.141,0.063,-0.12
00:05:16.300000,8.054,121.48,21.717,8259.037,4.145,0.024,-0.084
00:05:16.400000,8.054,121.448,21.732,7186.892,4.129,-0.01,0.0
00:05:16.500000,8.054,121.32,21.734,6763.588,4.144,0.022,0.038
00:05:16.600000,8.054,121.288,21.753,5938.202,4.14,0.043,-0.02
00:05:16.700000,8.054,121.288,21.735,5564.644,4.211,0.05,-0.006
00:05:16.800000,8.054,121.32,21.79,4846.312,4.124,0.1,-0.036
00:05:16.900000,8.054,121.384,21.752,4116.314,4.192,0.063,-0.028
00:05:17,8.054,121.48,21.789,3305.999,4.13,0.048,-0.061
00:05:17.100000,8.054,121.48,21.79,2707.41,4.17,-0.084,-0.035
00:05:17.200000,8.054,121.48,21.788,3208.066,4.19,-0.171,-0.004
00:05:17.300000,8.054,121.608,21.77,4524.968,4.088,-0.112,0.032
00:05:17.400000,8.054,121.64,21.808,4347.139,4.121,-0.021,0.029
00:05:17.500000,8.054,121.64,21.753,4501.174,4.114,-0.053,0.112
00:05:17.600000,8.054,121.64,21.789,4766.228,4.004,-0.05,0.111
00:05:17.700000,8.054,121.704,21.789,4941.532,4.098,-0.116,0.168
00:05:17.800000,8.054,121.8,21.79,5377.041,4.078,-0.034,0.123
00:05:17.900000,8.054,121.8,21.79,6127.718,4.039,-0.018,0.173
00:05:18,8.054,121.8,21.808,6889.978,4.076,-0.011,0.126
00:05:18.100000,8.054,121.96,21.807,7551.392,4.048,-0.046,0.153
00:05:18.200000,8.054,121.96,21.789,7411.475,4.04,0.026,0.093
00:05:18.300000,8.054,121.864,21.772,6911.814,3.985,0.062,0.079
00:05:18.400000,8.054,121.8,21.771,8000.382,3.969,0.055,0.069
00:05:18.500000,8.054,121.8,21.752,8754.048,4.044,0.021,0.083
00:05:18.600000,8.054,121.8,21.735,9149.277,4.012,0.017,0.08
00:05:18.700000,8.054,121.8,21.717,8526.606,3.992,-0.014,0.056
00:05:18.800000,8.054,121.8,21.716,8694.545,4.0,0.067,0.049
00:05:18.900000,8.054,121.8,21.752,9244.805,3.991,0.083,0.049
00:05:19,8.054,121.8,21.697,8646.284,4.037,0.038,0.035
00:05:19.100000,8.054,121.8,21.753,7748.713,3.998,0.027,0.043
00:05:19.200000,8.054,121.704,21.734,6869.489,4.031,0.06,0.075
00:05:19.300000,8.054,121.64,21.771,6487.335,4.074,-0.003,0.029
00:05:19.400000,8.054,121.64,21.735,5905.851,4.029,0.046,0.017
00:05:19.500000,8.054,121.64,21.772,5456.399,4.037,0.098,-0.02
00:05:19.600000,8.054,121.672,21.771,4473.651,4.007,0.099,-0.034
00:05:19.700000,8.054,121.8,21.789,4041.51,3.989,0.106,-0.05
00:05:19.800000,8.054,121.8,21.77,2930.711,3.95,0.106,-0.023
00:05:19.900000,8.054,121.8,21.808,2924.242,4.03,0.081,0.014
00:05:20,8.054,121.896,21.789,3545.026,4.06,0.051,-0.001
00:05:20.100000,8.054,121.96,21.771,4854.299,3.992,-0.09,-0.055
00:05:20.200000,8.054,121.96,21.808,4663.822,3.959,-0.071,0.003
00:05:20.300000,8.054,122.062,21.772,4632.099,3.934,-0.051,-0.061
00:05:20.400000,8.054,122.13,21.788,4507.821,3.959,0.025,-0.134
00:05:20.500000,8.054,122.194,21.789,5308.829,3.978,0.045,-0.071
00:05:20.600000,8.054,122.29,21.826,5892.481,4.054,0.069,-0.086
00:05:20.700000,8.054,122.29,21.789,6840.925,4.028,0.082,-0.076
00:05:20.800000,8.054,122.162,21.826,7107.023,4.09,0.084,-0.025
00:05:20.900000,8.054,122.13,21.789,6889.459,4.104,0.122,-0.038
00:05:21,8.054,122.29,21.827,7203.287,4.094,0.143,-0.091
00:05:21.100000,8.054,122.29,21.753,7401.78,4.039,0.1,-0.104
00:05:21.200000,8.054,122.29,21.771,8167.424,4.071,0.137,-0.027
00:05:21.300000,8.054,122.29,21.753,8308.661,4.098,0.065,-0.003
00:05:21.400000,8.054,122.29,21.735,8843.223,4.073,0.075,-0.019
00:05:21.500000,8.054,122.258,21.714,8780.523,4.068,0.109,0.03
00:05:21.600000,8.054,122.13,21.716,9491.605,4.051,0.076,0.062
00:05:21.700000,8.054,122.096,21.772,8883.758,3.959,0.142,0.008
00:05:21.800000,8.054,121.994,21.735,8639.136,4.089,0.074,0.056
00:05:21.900000,8.054,121.96,21.753,7744.006,4.057,0.088,0.033
00:05:22,8.054,121.96,21.733,6475.484,4.096,0.051,0.046
00:05:22.100000,8.054,121.96,21.772,6065.924,4.063,0.045,0.041
00:05:22.200000,8.054,122.062,21.752,5785.531,4.115,0.066,0.015
00:05:22.300000,8.054,122.13,21.772,4732.577,4.201,0.057,-0.023
00:05:22.400000,8.054,122.13,21.769,3803.131,4.189,0.044,-0.113
00:05:22.500000,8.054,122.13,21.79,3626.373,4.142,0.041,-0.103
00:05:22.600000,8.054,122.13,21.79,2817.666,4.157,-0.006,-0.052
00:05:22.700000,8.054,122.13,21.789,3041.579,4.226,-0.053,-0.038
00:05:22.800000,8.054,122.13,21.789,4271.381,4.164,-0.036,-0.088
00:05:22.900000,8.054,122.13,21.827,4842.748,4.108,-0.029,-0.032
00:05:23,8.054,122.162,21.772,4740.981,4.101,-0.043,-0.009
00:05:23.100000,8.054,122.29,21.805,4391.282,4.128,0.025,-0.009
00:05:23.200000,8.054,122.354,21.791,4671.948,4.127,0.03,-0.011
00:05:23.300000,8.054,122.482,21.79,5449.023,4.133,-0.004,-0.03
00:05:23.400000,8.054,122.45,21.824,6573.058,4.204,-0.07,0.003
00:05:23.500000,8.054,122.45,21.789,6744.902,4.151,0.045,0.002
00:05:23.600000,8.054,122.322,21.827,6759.5,4.231,-0.031,-0.037
00:05:23.700000,8.054,122.29,21.79,7147.119,4.223,-0.054,-0.037
00:05:23.800000,8.054,122.322,21.789,7407.771,4.242,-0.095,0.001
00:05:23.900000,8.054,122.45,21.789,8349.778,4.254,-0.086,0.012
00:05:24,8.054,122.45,21.751,8191.633,4.197,-0.063,-0.037
00:05:24.100000,8.054,122.45,21.753,8901.702,4.22,-0.073,-0.023
00:05:24.200000,8.054,122.45,21.734,9604.808,4.197,-0.036,-0.04
00:05:24.300000,8.054,122.354,21.716,8980.082,4.222,-0.063,-0.025
00:05:24.400000,8.054,122.194,21.771,8966.936,4.201,-0.07,0.013
00:05:24.500000,8.054,122.13,21.717,8778.074,4.227,-0.073,0.023
00:05:24.600000,8.054,122.13,21.753,8794.723,4.141,-0.012,-0.055
00:05:24.700000,8.054,122.13,21.753,7079.724,4.223,-0.029,-0.028
00:05:24.800000,8.054,122.062,21.753,6123.192,4.219,0.02,0.004
00:05:24.900000,8.054,122.096,21.788,5613.365,4.153,0.075,-0.038
00:05:25,8.054,122.13,21.753,5311.893,4.069,0.109,-0.06
00:05:25.100000,8.054,122.29,21.789,5419.472,4.103,0.104,-0.052
00:05:25.200000,8.054,122.13,21.79,4507.744,4.274,0.027,-0.035
00:05:25.300000,8.054,122.13,21.79,2934.296,4.259,-0.012,0.007
00:05:25.400000,8.054,122.13,21.789,2454.438,4.202,0.007,-0.079
00:05:25.500000,8.054,122.13,21.807,3772.642,4.195,-0.082,0.031
00:05:25.600000,8.054,122.226,21.772,4756.218,4.221,-0.096,0.07
00:05:25.700000,8.054,122.29,21.807,4055.629,4.132,0.002,0.099
00:05:25.800000,8.054,122.29,21.771,4024.288,4.181,0.055,0.101
00:05:25.900000,8.054,122.322,21.826,4503.936,4.203,0.081,0.006
00:05:26,8.054,122.45,21.789,5048.836,4.268,0.158,-0.046
00:05:26.100000,8.054,122.45,21.826,6296.632,4.253,0.174,-0.067
00:05:26.200000,8.054,122.45,21.789,6663.798,4.3,0.103,-0.041
00:05:26.300000,8.054,122.45,21.827,6661.114,4.306,0.034,-0.008
00:05:26.400000,8.054,122.45,21.79,6495.269,4.238,0.049,0.013
00:05:26.500000,8.054,122.45,21.826,7111.21,4.25,0.08,-0.013
00:05:26.600000,8.054,122.45,21.75,7823.054,4.22,0.049,0.014
00:05:26.700000,8.054,122.322,21.79,8509.133,4.208,0.048,-0.009
00:05:26.800000,8.054,122.386,21.753,8335.416,4.214,0.011,-0.01
00:05:26.900000,8.054,122.45,21.734,8739.238,4.216,-0.007,-0.012
00:05:27,8.054,122.386,21.734,8675.53,4.216,-0.001,-0.01
00:05:27.100000,8.054,122.29,21.717,9122.746,4.249,0.029,-0.014
00:05:27.200000,8.054,122.29,21.753,9540.903,4.235,0.094,-0.037
00:05:27.300000,8.054,122.29,21.75,8835.281,4.301,0.047,-0.013
00:05:27.400000,8.054,122.29,21.753,7778.298,4.323,0.061,-0.077
00:05:27.500000,8.054,122.194,21.735,6324.997,4.23,0.075,-0.067
00:05:27.600000,8.054,122.062,21.735,6331.639,4.289,0.084,-0.05
00:05:27.700000,8.054,122.028,21.771,6301.622,4.234,0.068,-0.023
00:05:27.800000,8.054,122.13,21.771,5664.952,4.328,0.09,-0.091
00:05:27.900000,8.054,122.13,21.789,4907.9,4.373,0.011,-0.079
00:05:28,8.054,122.13,21.79,2787.304,4.308,-0.001,-0.134
00:05:28.100000,8.054,122.13,21.789,2399.951,4.224,0.07,-0.133
00:05:28.200000,8.054,122.29,21.788,2966.091,4.235,0.102,-0.101
00:05:28.300000,8.054,122.258,21.789,4747.527,4.3,0.087,-0.109
00:05:28.400000,8.054,122.13,21.79,4401.275,4.246,0.102,-0.104
00:05:28.500000,8.054,122.13,21.789,3455.359,4.269,0.078,-0.104
00:05:28.600000,8.054,122.13,21.789,4269.956,4.293,0.158,-0.118
00:05:28.700000,8.054,122.226,21.79,5225.146,4.25,0.197,-0.104
00:05:28.800000,8.054,122.29,21.808,5795.192,4.197,0.134,-0.099
00:05:28.900000,8.054,122.29,21.808,5945.817,4.162,0.197,-0.125
00:05:29,8.054,122.29,21.806,6603.512,4.164,0.177,-0.057
00:05:29.100000,8.054,122.418,21.808,6613.143,4.188,0.144,-0.017
00:05:29.200000,8.054,122.418,21.789,7194.171,4.198,0.16,-0.008
00:05:29.300000,8.054,122.29,21.789,7036.559,4.228,0.077,-0.002
00:05:29.400000,8.054,122.162,21.772,7847.136,4.177,0.058,-0.026
00:05:29.500000,8.054,122.13,21.752,8616.574,4.171,0.047,-0.025
00:05:29.600000,8.054,122.028,21.734,8553.499,4.129,0.0,-0.027
00:05:29.700000,8.054,122.062,21.734,8752.609,4.167,0.053,-0.03
00:05:29.800000,8.054,121.96,21.717,8771.123,4.102,0.057,-0.055
00:05:29.900000,8.054,121.96,21.733,9235.284,4.148,0.128,0.018
00:05:30,8.054,121.96,21.734,9755.529,4.129,0.133,0.003
00:05:30.100000,8.054,121.8,21.735,8333.102,4.233,0.022,0.037
00:05:30.200000,8.054,121.64,21.734,6881.862,4.205,0.025,0.048
00:05:30.300000,8.054,121.512,21.735,6377.924,4.16,-0.012,-0.017
00:05:30.400000,8.054,121.48,21.772,6427.454,4.171,-0.07,-0.06
00:05:30.500000,8.054,121.48,21.734,6199.784,4.229,-0.068,0.011
00:05:30.600000,8.054,121.48,21.789,4589.362,4.331,-0.073,0.011
00:05:30.700000,8.054,121.48,21.772,3229.699,4.25,0.028,-0.046
00:05:30.800000,8.054,121.48,21.77,2904.02,4.347,0.083,-0.048
00:05:30.900000,8.054,121.512,21.789,3005.787,4.305,0.1,-0.048
00:05:31,8.054,121.48,21.789,3753.236,4.3,0.119,0.049
00:05:31.100000,8.054,121.48,21.753,4242.181,4.324,-0.014,0.01
00:05:31.200000,8.054,121.32,21.789,4288.146,4.264,-0.06,-0.05
00:05:31.300000,8.054,121.416,21.753,3834.705,4.193,-0.052,-0.126
00:05:31.400000,8.054,121.48,21.789,4241.522,4.289,-0.068,-0.014
00:05:31.500000,8.054,121.544,21.79,4556.357,4.274,-0.032,0.047
00:05:31.600000,8.054,121.64,21.788,5758.341,4.283,-0.024,0.023
00:05:31.700000,8.054,121.64,21.789,6151.065,4.352,-0.071,0.035
00:05:31.800000,8.054,121.64,21.789,6926.304,4.262,-0.011,-0.056
00:05:31.900000,8.054,121.64,21.79,7136.049,4.301,-0.057,-0.021
00:05:32,8.054,121.64,21.789,7091.944,4.291,-0.084,-0.04
00:05:32.100000,8.054,121.48,21.753,7414.17,4.267,-0.056,-0.075
00:05:32.200000,8.054,121.48,21.753,7842.599,4.243,-0.042,-0.069
00:05:32.300000,8.054,121.48,21.753,9191.582,4.244,-0.072,-0.073
00:05:32.400000,8.054,121.416,21.715,9280.662,4.222,-0.064,-0.106
00:05:32.500000,8.054,121.32,21.715,8954.773,4.271,-0.081,-0.074
00:05:32.600000,8.054,121.32,21.698,8965.35,4.283,-0.059,-0.072
00:05:32.700000,8.054,121.48,21.753,9006.023,4.218,-0.07,-0.055
00:05:32.800000,8.054,121.384,21.717,8895.861,4.19,-0.075,-0.056
00:05:32.900000,8.054,121.16,21.734,8652.986,4.164,-0.026,-0.054
00:05:33,8.054,121.096,21.715,6927.341,4.152,0.005,-0.025
00:05:33.100000,8.054,121.0,21.753,6359.553,4.173,-0.011,-0.063
00:05:33.200000,8.054,121.096,21.717,6384.399,4.265,-0.059,-0.112
00:05:33.300000,8.054,121.16,21.788,5895.569,4.263,0.014,-0.098
00:05:33.400000,8.054,121.16,21.752,3974.389,4.252,0.013,-0.049
00:05:33.500000,8.054,121.16,21.753,3247.21,4.213,-0.057,-0.094
00:05:33.600000,8.054,121.224,21.79,2975.418,4.212,0.038,-0.046
00:05:33.700000,8.054,121.32,21.771,3783.516,4.266,0.021,-0.057
00:05:33.800000,8.054,121.32,21.771,3774.204,4.253,0.014,-0.075
00:05:33.900000,8.054,121.32,21.79,3987.489,4.217,-0.009,-0.077
00:05:34,8.054,121.32,21.753,3919.122,4.182,0.021,-0.097
00:05:34.100000,8.054,121.32,21.787,4473.685,4.239,0.045,-0.121
00:05:34.200000,8.054,121.384,21.789,4773.778,4.213,0.095,-0.077
00:05:34.300000,8.054,121.48,21.79,5136.663,4.246,0.12,-0.068
00:05:34.400000,8.054,121.608,21.79,5690.915,4.336,0.133,-0.01
00:05:34.500000,8.054,121.64,21.788,6396.998,4.177,0.133,-0.057
00:05:34.600000,8.054,121.64,21.79,7188.884,4.155,0.023,-0.051
00:05:34.700000,8.054,121.64,21.79,7149.651,4.221,-0.021,-0.053
00:05:34.800000,8.054,121.512,21.789,6924.49,4.139,-0.01,-0.007
00:05:34.900000,8.054,121.544,21.77,7348.727,4.134,-0.047,0.1
00:05:35,8.054,121.64,21.752,8632.069,4.157,-0.002,0.051
00:05:35.100000,8.054,121.64,21.735,9123.68,4.042,0.083,-0.004
00:05:35.200000,8.054,121.64,21.716,8964.837,4.197,0.099,-0.011
00:05:35.300000,8.054,121.512,21.716,9053.586,4.244,0.009,0.028
00:05:35.400000,8.054,121.544,21.716,8868.233,4.162,0.072,0.039
00:05:35.500000,8.054,121.64,21.735,8960.271,4.171,-0.023,0.051
00:05:35.600000,8.054,121.544,21.698,8449.547,4.134,0.033,0.01
00:05:35.700000,8.054,121.384,21.752,7618.9,4.16,0.046,0.01
00:05:35.800000,8.054,121.32,21.715,6876.121,4.165,0.018,-0.038
00:05:35.900000,8.054,121.32,21.753,6908.094,4.18,0.024,-0.017
00:05:36,8.054,121.32,21.753,5676.451,4.168,0.053,-0.029
00:05:36.100000,8.054,121.32,21.753,4587.19,4.171,0.057,-0.026
00:05:36.200000,8.054,121.48,21.771,3995.906,4.229,-0.023,0.008
00:05:36.300000,8.054,121.384,21.772,4151.29,4.225,0.019,0.015
00:05:36.400000,8.054,121.416,21.79,3433.736,4.222,0.011,0.022
00:05:36.500000,8.054,121.32,21.788,2943.536,4.167,-0.015,0.015
00:05:36.600000,8.054,121.384,21.753,3843.714,4.159,-0.007,0.029
00:05:36.700000,8.054,121.48,21.789,4051.11,4.161,-0.063,-0.048
00:05:36.800000,8.054,121.48,21.753,4676.982,4.158,-0.079,-0.008
00:05:36.900000,8.054,121.512,21.788,4372.056,4.155,-0.095,-0.004
00:05:37,8.054,121.64,21.789,5019.771,4.067,-0.039,0.004
00:05:37.100000,8.054,121.704,21.79,5628.678,4.109,-0.024,0.025
00:05:37.200000,8.054,121.8,21.79,6040.117,4.076,-0.01,0.042
00:05:37.300000,8.054,121.8,21.789,6314.152,4.027,0.003,0.029
00:05:37.400000,8.054,121.768,21.789,7236.578,4.094,-0.053,0.079
00:05:37.500000,8.054,121.64,21.788,7375.114,4.059,-0.141,0.054
00:05:37.600000,8.054,121.544,21.753,7433.571,4.108,-0.075,-0.021
00:05:37.700000,8.054,121.48,21.753,7088.788,4.046,-0.041,-0.061
00:05:37.800000,8.054,121.48,21.753,7196.144,4.069,-0.018,-0.029
00:05:37.900000,8.054,121.48,21.717,8992.125,4.078,-0.025,-0.026
00:05:38,8.054,121.48,21.717,8821.901,4.07,-0.079,-0.013
00:05:38.100000,8.054,121.416,21.698,9168.795,4.014,-0.021,-0.049
00:05:38.200000,8.054,121.352,21.753,8296.404,4.028,0.003,-0.058
00:05:38.300000,8.054,121.16,21.698,8642.689,4.015,-0.016,-0.068
00:05:38.400000,8.054,121.096,21.751,8317.812,4.096,-0.027,-0.032
00:05:38.500000,8.054,121.0,21.716,7379.02,4.061,0.068,-0.025
00:05:38.600000,7.816,121.0,21.735,6748.352,4.129,0.081,0.035
00:05:38.700000,8.054,120.968,21.734,5965.679,4.11,0.091,0.004
00:05:38.800000,7.816,120.968,21.752,5264.797,4.178,0.049,-0.019
00:05:38.900000,8.054,121.0,21.753,4742.255,4.1,0.064,-0.064
00:05:39,8.054,121.0,21.771,3682.19,4.157,-0.013,-0.022
00:05:39.100000,8.054,121.0,21.771,3000.96,4.083,-0.017,-0.018
00:05:39.200000,8.054,121.0,21.77,3360.227,4.07,-0.048,-0.008
00:05:39.300000,8.054,121.0,21.753,3665.169,4.116,-0.008,-0.07
00:05:39.400000,7.994,121.0,21.771,4291.889,4.2,-0.02,-0.101
00:05:39.500000,7.756,120.84,21.753,4703.597,4.109,0.015,-0.119
00:05:39.600000,7.994,120.84,21.753,4113.701,4.206,-0.01,-0.068
00:05:39.700000,7.756,121.0,21.79,4418.15,4.166,-0.003,-0.046
00:05:39.800000,8.054,121.0,21.771,5210.4,4.253,0.001,-0.083
00:05:39.900000,8.054,121.0,21.771,5602.063,4.274,-0.103,0.044
00:05:40,8.054,121.0,21.788,6263.548,4.226,-0.087,-0.054
00:05:40.100000,8.054,121.0,21.789,6680.296,4.211,-0.067,-0.122
00:05:40.200000,8.054,121.0,21.753,6391.663,4.189,-0.135,-0.095
00:05:40.300000,8.054,120.904,21.772,7008.736,4.193,-0.092,-0.103
00:05:40.400000,7.994,120.776,21.752,7564.088,4.135,-0.084,-0.137
00:05:40.500000,7.756,120.648,21.735,7775.763,4.089,-0.077,-0.1
00:05:40.600000,7.756,120.52,21.716,8820.959,4.258,-0.173,-0.031
00:05:40.700000,7.756,120.68,21.698,9074.687,4.197,-0.121,-0.076
00:05:40.800000,7.756,120.616,21.696,8798.432,4.233,-0.125,-0.064
00:05:40.900000,7.756,120.52,21.68,8741.346,4.274,-0.078,-0.024
00:05:41,7.756,120.456,21.734,8409.537,4.228,-0.01,-0.099
00:05:41.100000,7.756,120.36,21.68,8244.306,4.207,0.074,-0.123
00:05:41.200000,7.756,120.232,21.734,7815.286,4.229,0.098,-0.08
00:05:41.300000,7.756,120.104,21.698,6646.422,4.204,0.106,-0.064
00:05:41.400000,7.756,120.04,21.735,6490.941,4.192,0.101,-0.062
00:05:41.500000,7.756,119.88,21.698,6095.707,4.128,0.087,-0.046
00:05:41.600000,7.756,119.88,21.734,4760.9,4.08,0.128,-0.069
00:05:41.700000,7.756,119.88,21.735,4295.66,4.002,0.076,0.022
00:05:41.800000,7.756,119.88,21.733,2926.996,4.123,0.064,0.014
00:05:41.900000,7.756,119.88,21.753,2867.015,4.104,0.069,-0.049
00:05:42,7.756,119.88,21.753,3557.821,4.149,0.074,-0.013
00:05:42.100000,7.756,119.72,21.716,4480.636,4.142,0.016,-0.008
00:05:42.200000,7.756,119.656,21.753,3898.045,4.129,0.099,-0.045
00:05:42.300000,7.756,119.56,21.716,4001.666,4.119,0.036,0.006
00:05:42.400000,7.756,119.56,21.753,3844.412,4.112,0.142,-0.004
00:05:42.500000,7.756,119.592,21.734,4767.591,4.233,0.041,-0.03
00:05:42.600000,7.756,119.592,21.734,5411.452,4.219,0.11,-0.025
00:05:42.700000,7.756,119.56,21.752,6263.124,4.209,0.118,-0.037
00:05:42.800000,7.756,119.496,21.753,6169.828,4.2,0.134,-0.053
00:05:42.900000,7.756,119.4,21.753,6512.782,4.298,0.096,-0.066
00:05:43,7.756,119.272,21.735,6757.299,4.284,0.088,-0.095
00:05:43.100000,7.756,119.144,21.717,6952.676,4.326,0.132,-0.088
00:05:43.200000,7.756,119.08,21.717,7192.176,4.243,0.125,-0.095
00:05:43.300000,7.756,118.984,21.679,7793.333,4.21,0.114,-0.127
00:05:43.400000,7.756,118.92,21.677,8513.257,4.223,0.149,-0.135
00:05:43.500000,7.756,118.888,21.68,8695.842,4.251,0.109,-0.116
00:05:43.600000,7.756,118.76,21.643,9096.86,4.229,0.113,-0.147
00:05:43.700000,7.756,118.658,21.662,8954.013,4.203,0.003,-0.139
00:05:43.800000,7.756,118.526,21.624,8193.003,4.188,-0.022,-0.161
00:05:43.900000,7.756,118.334,21.679,7291.768,4.154,-0.08,-0.133
00:05:44,7.756,118.142,21.679,6887.106,4.158,-0.031,-0.149
00:05:44.100000,7.756,117.95,21.68,6903.127,4.245,-0.076,-0.131
00:05:44.200000,7.756,117.95,21.679,6278.181,4.228,-0.071,-0.118
