datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:46.300000,7.458,113.94,21.642,4351.344,4.088,-0.07,0.031
00:05:46.400000,7.458,113.94,21.643,3634.302,4.057,-0.118,-0.036
00:05:46.500000,7.458,113.972,21.643,3327.3,4.098,-0.165,-0.014
00:05:46.600000,7.458,114.004,21.643,3552.375,4.127,-0.093,-0.04
00:05:46.700000,7.458,113.94,21.625,3751.65,4.124,-0.092,-0.026
00:05:46.800000,7.458,114.068,21.643,3363.457,4.158,-0.085,-0.01
00:05:46.900000,7.458,114.036,21.643,3759.711,4.146,-0.046,-0.044
00:05:47,7.458,114.1,21.661,3863.861,4.089,-0.05,-0.038
00:05:47.100000,7.458,114.1,21.642,4602.064,4.069,-0.001,-0.027
00:05:47.200000,7.458,114.1,21.662,4861.477,4.111,0.023,-0.007
00:05:47.300000,7.458,114.26,21.662,6184.164,4.091,0.046,0.014
00:05:47.400000,7.458,114.324,21.662,6525.035,4.038,0.039,-0.012
00:05:47.500000,7.458,114.388,21.661,6920.258,4.036,-0.009,0.028
00:05:47.600000,7.458,114.26,21.643,6270.09,4.069,-0.02,0.08
00:05:47.700000,7.458,114.292,21.643,6635.915,4.029,0.027,0.055
00:05:47.800000,7.458,114.26,21.642,7633.882,4.071,0.056,0.021
00:05:47.900000,7.458,114.228,21.606,8920.8,4.026,0.079,0.032
00:05:48,7.458,114.1,21.607,8425.287,4.027,0.076,0.009
00:05:48.100000,7.458,114.004,21.57,8788.392,4.019,0.044,-0.015
00:05:48.200000,7.458,113.94,21.605,8912.573,3.961,0.046,-0.028
00:05:48.300000,7.458,113.94,21.57,9358.062,3.993,0.115,0.001
00:05:48.400000,7.458,113.94,21.606,8709.748,4.012,0.129,0.026
00:05:48.500000,7.458,114.1,21.552,8116.067,4.016,0.136,0.032
00:05:48.600000,7.458,114.036,21.625,7929.392,3.996,0.14,0.091
00:05:48.700000,7.458,113.908,21.569,6834.979,4.031,0.107,0.12
00:05:48.800000,7.458,113.78,21.606,6097.891,4.017,0.051,0.089
00:05:48.900000,7.458,113.62,21.607,6203.082,4.087,0.059,0.09
00:05:49,7.458,113.492,21.606,5440.074,4.056,0.042,0.097
00:05:49.100000,7.458,113.364,21.643,3869.293,4.013,0.046,0.052
00:05:49.200000,7.458,113.3,21.606,2918.805,4.077,0.073,0.022
00:05:49.300000,7.458,113.332,21.661,2932.516,4.073,0.1,0.01
00:05:49.400000,7.458,113.46,21.643,3494.776,4.095,0.103,0.016
00:05:49.500000,7.458,113.46,21.625,3965.208,4.082,0.091,0.014
00:05:49.600000,7.458,113.46,21.642,3835.425,4.105,0.085,0.043
00:05:49.700000,7.458,113.62,21.606,3556.519,4.05,0.113,0.053
00:05:49.800000,7.458,113.62,21.642,3658.634,4.054,0.062,0.042
00:05:49.900000,7.458,113.62,21.643,4750.724,4.059,0.042,0.025
00:05:50,7.458,113.62,21.625,5317.987,3.976,0.044,-0.038
00:05:50.100000,7.458,113.588,21.662,5699.05,4.011,-0.015,0.073
00:05:50.200000,7.458,113.46,21.643,6367.26,4.058,-0.036,0.026
00:05:50.300000,7.458,113.492,21.643,6423.379,4.031,-0.026,0.027
00:05:50.400000,7.458,113.62,21.642,6820.514,4.13,0.022,-0.015
00:05:50.500000,7.458,113.524,21.605,7524.624,4.15,0.008,-0.092
00:05:50.600000,7.458,113.46,21.643,8021.647,4.177,0.032,0.027
00:05:50.700000,7.458,113.46,21.57,8381.767,4.187,0.033,0.017
00:05:50.800000,7.458,113.46,21.588,8149.865,4.201,-0.03,0.06
00:05:50.900000,7.458,113.204,21.552,8145.905,4.203,0.073,0.015
00:05:51,7.458,113.012,21.57,8813.102,4.171,0.091,-0.02
00:05:51.100000,7.458,112.82,21.569,9274.826,4.149,0.143,0.099
00:05:51.200000,7.458,112.756,21.57,8379.384,4.109,0.148,0.07
00:05:51.300000,7.458,112.788,21.586,7930.675,4.122,0.177,0.021
00:05:51.400000,7.458,112.66,21.588,7174.884,4.128,0.166,0.045
00:05:51.500000,7.458,112.756,21.57,7061.33,4.089,0.155,0.061
00:05:51.600000,7.458,112.756,21.607,6517.272,4.0,0.116,-0.01
00:05:51.700000,7.458,112.66,21.587,5579.712,4.11,0.068,0.028
00:05:51.800000,7.458,112.66,21.625,4531.767,4.14,0.034,0.013
00:05:51.900000,7.279,112.5,21.57,4389.385,4.087,0.04,0.029
00:05:52,7.159,112.372,21.624,3090.369,4.139,0.065,0.031
00:05:52.100000,7.338,112.372,21.64,3026.448,4.128,0.052,0.018
00:05:52.200000,7.458,112.5,21.625,3606.145,4.187,0.043,0.02
00:05:52.300000,7.279,112.404,21.607,4365.036,4.156,0.079,-0.001
00:05:52.400000,7.279,112.468,21.643,3908.543,4.208,0.096,0.014
00:05:52.500000,7.458,112.532,21.607,3542.113,4.192,0.078,-0.004
00:05:52.600000,7.458,112.66,21.607,4409.9,4.177,0.053,-0.064
00:05:52.700000,7.458,112.756,21.643,5483.973,4.205,-0.05,-0.064
00:05:52.800000,7.458,112.82,21.606,5467.707,4.253,-0.023,-0.059
00:05:52.900000,7.458,112.82,21.641,5532.016,4.229,-0.036,-0.043
00:05:53,7.458,112.884,21.643,6081.915,4.262,-0.084,-0.047
00:05:53.100000,7.458,112.884,21.643,6791.053,4.279,-0.093,-0.05
00:05:53.200000,7.458,112.82,21.643,7675.74,4.209,-0.12,-0.064
00:05:53.300000,7.458,112.82,21.605,7801.374,4.227,-0.123,-0.003
00:05:53.400000,7.458,112.82,21.607,7600.285,4.196,-0.115,0.004
00:05:53.500000,7.458,112.98,21.606,8391.5,4.179,-0.115,0.002
00:05:53.600000,7.458,112.98,21.57,8495.834,4.182,-0.075,0.038
00:05:53.700000,7.458,113.012,21.57,8510.549,4.15,-0.092,0.048
00:05:53.800000,7.458,113.14,21.568,8316.071,4.175,-0.045,0.038
00:05:53.900000,7.458,113.076,21.588,9196.029,4.178,-0.001,0.034
00:05:54,7.458,113.012,21.552,8866.129,4.132,0.031,0.023
00:05:54.100000,7.458,112.884,21.607,7815.656,4.148,0.019,0.035
00:05:54.200000,7.458,112.82,21.588,6303.871,4.092,0.046,0.012
00:05:54.300000,7.458,112.852,21.607,6893.819,4.074,0.069,0.002
00:05:54.400000,7.458,113.044,21.588,6156.218,4.061,0.055,0.049
00:05:54.500000,7.458,113.172,21.643,5504.26,4.008,0.04,0.049
00:05:54.600000,7.458,113.3,21.606,4330.098,4.093,0.06,0.042
00:05:54.700000,7.458,113.332,21.642,4024.647,4.102,0.07,0.003
00:05:54.800000,7.458,113.46,21.626,3513.263,4.073,0.109,0.008
00:05:54.900000,7.458,113.46,21.66,3409.189,4.179,0.117,-0.025
00:05:55,7.458,113.46,21.643,3527.861,4.251,0.139,-0.013
00:05:55.100000,7.458,113.46,21.625,3197.839,4.244,0.177,0.015
00:05:55.200000,7.458,113.588,21.642,3680.414,4.215,0.167,0.038
00:05:55.300000,7.458,113.716,21.643,4256.125,4.212,0.134,-0.005
00:05:55.400000,7.458,113.908,21.662,5278.671,4.194,0.107,0.019
00:05:55.500000,7.458,114.1,21.642,5445.189,4.175,0.117,0.008
00:05:55.600000,7.458,114.388,21.678,5602.671,4.147,0.075,-0.021
00:05:55.700000,7.458,114.452,21.68,6102.49,4.14,0.07,0.002
00:05:55.800000,7.458,114.58,21.643,6846.302,4.163,0.041,0.015
00:05:55.900000,7.458,114.58,21.68,6926.736,4.116,0.093,0.029
00:05:56,7.458,114.484,21.643,7524.819,4.13,0.074,0.061
00:05:56.100000,7.458,114.42,21.643,7441.894,4.155,0.137,0.063
00:05:56.200000,7.458,114.58,21.643,8298.976,4.228,0.086,0.011
00:05:56.300000,7.458,114.676,21.624,8560.624,4.287,0.09,-0.06
00:05:56.400000,7.458,114.74,21.606,8755.754,4.286,0.109,-0.055
00:05:56.500000,7.458,114.74,21.588,8907.394,4.298,0.08,-0.075
00:05:56.600000,7.458,114.868,21.607,8703.616,4.273,0.022,-0.082
00:05:56.700000,7.458,114.9,21.607,9225.628,4.304,0.007,-0.1
00:05:56.800000,7.458,114.9,21.623,8212.455,4.338,-0.02,0.043
00:05:56.900000,7.458,114.772,21.588,7382.494,4.315,-0.013,0.017
00:05:57,7.458,114.74,21.624,7247.548,4.265,-0.03,0.006
00:05:57.100000,7.458,114.772,21.643,6658.004,4.196,-0.083,0.023
00:05:57.200000,7.458,114.9,21.623,5302.467,4.119,-0.058,0.046
00:05:57.300000,7.458,114.964,21.68,5152.752,4.122,-0.067,0.024
00:05:57.400000,7.458,115.124,21.661,4074.449,4.163,-0.066,0.053
00:05:57.500000,7.458,115.322,21.662,3773.345,4.132,-0.088,0.081
00:05:57.600000,7.458,115.39,21.661,3347.939,4.122,-0.039,0.11
00:05:57.700000,7.458,115.55,21.68,3597.253,4.099,-0.041,0.049
00:05:57.800000,7.458,115.55,21.662,4207.087,4.151,-0.073,0.038
00:05:57.900000,7.458,115.55,21.679,3918.723,4.245,-0.061,-0.002
00:05:58,7.458,115.582,21.678,3769.649,4.234,-0.001,0.025
00:05:58.100000,7.458,115.742,21.679,4091.294,4.227,-0.009,0.038
00:05:58.200000,7.458,115.87,21.68,4321.924,4.238,-0.046,0.032
00:05:58.300000,7.458,116.094,21.698,5514.002,4.286,-0.037,0.032
00:05:58.400000,7.458,116.222,21.698,6474.009,4.213,-0.061,0.026
00:05:58.500000,7.458,116.414,21.698,6807.639,4.268,-0.023,0.022
00:05:58.600000,7.458,116.51,21.716,7324.667,4.256,0.02,0.004
00:05:58.700000,7.637,116.542,21.679,7730.294,4.193,0.068,-0.009
00:05:58.800000,7.637,116.574,21.697,7169.12,4.179,0.017,0.02
00:05:58.900000,7.458,116.51,21.662,7841.737,4.189,0.061,0.047
00:05:59,7.458,116.51,21.661,8627.466,4.172,0.078,-0.003
00:05:59.100000,7.577,116.67,21.642,8764.588,4.229,0.078,-0.009
00:05:59.200000,7.756,116.67,21.643,8642.608,4.24,0.059,0.004
00:05:59.300000,7.756,116.67,21.643,8643.313,4.226,0.061,0.011
00:05:59.400000,7.637,116.67,21.607,9527.922,4.221,0.096,0.007
00:05:59.500000,7.577,116.67,21.662,9335.847,4.171,0.053,-0.008
00:05:59.600000,7.756,116.67,21.642,8303.47,4.126,0.037,-0.044
00:05:59.700000,7.756,116.67,21.66,7531.487,4.185,0.038,-0.051
00:05:59.800000,7.756,116.67,21.643,7071.897,4.148,0.04,-0.032
00:05:59.900000,7.756,116.67,21.662,6800.62,4.132,0.027,-0.015
00:06:00,7.637,116.67,21.662,6162.953,4.175,0.06,-0.011
00:06:00.100000,7.577,116.67,21.68,4404.041,4.199,0.083,-0.0
00:06:00.200000,7.756,116.766,21.679,3544.832,4.151,0.094,-0.018
00:06:00.300000,7.756,116.83,21.697,2993.429,4.143,0.1,-0.005
00:06:00.400000,7.756,116.99,21.716,2965.429,4.174,0.091,-0.012
00:06:00.500000,7.756,117.022,21.716,3697.544,4.135,0.051,0.0
00:06:00.600000,7.756,117.15,21.68,4237.845,4.141,0.06,0.019
00:06:00.700000,7.756,117.15,21.715,4066.302,4.15,0.045,-0.023
00:06:00.800000,7.756,117.15,21.679,4093.692,4.148,0.033,-0.012
00:06:00.900000,7.756,117.31,21.698,3954.998,4.141,0.063,-0.026
00:06:01,7.756,117.47,21.717,5408.911,4.169,0.026,-0.033
00:06:01.100000,7.756,117.47,21.717,5831.926,4.185,0.057,-0.022
00:06:01.200000,7.756,117.47,21.716,5804.454,4.091,0.127,-0.011
00:06:01.300000,7.756,117.63,21.715,6361.922,4.073,0.09,-0.001
00:06:01.400000,7.756,117.662,21.716,7126.973,4.099,0.097,-0.012
00:06:01.500000,7.756,117.79,21.717,7493.687,4.1,0.038,-0.088
00:06:01.600000,7.756,117.662,21.698,7999.307,4.06,0.087,-0.039
00:06:01.700000,7.756,117.63,21.698,8078.644,4.109,0.124,-0.004
00:06:01.800000,7.756,117.63,21.661,8464.361,4.151,0.074,-0.021
00:06:01.900000,7.756,117.63,21.662,9223.911,4.126,0.074,-0.037
00:06:02,7.756,117.598,21.643,9024.041,4.154,0.12,-0.035
00:06:02.100000,7.756,117.47,21.643,8963.262,4.139,0.091,-0.034
00:06:02.200000,7.756,117.47,21.66,9305.725,4.1,0.072,-0.03
00:06:02.300000,7.756,117.566,21.624,9676.339,4.139,0.096,-0.004
00:06:02.400000,7.756,117.47,21.679,8591.369,4.156,0.152,0.003
00:06:02.500000,7.756,117.406,21.662,6604.274,4.091,0.083,-0.059
00:06:02.600000,7.756,117.438,21.661,6053.838,4.012,0.158,-0.048
00:06:02.700000,7.756,117.534,21.68,6708.127,3.945,0.142,0.101
00:06:02.800000,7.756,117.63,21.698,6116.527,3.959,-0.005,0.1
00:06:02.900000,7.756,117.502,21.698,4570.772,3.928,-0.093,0.114
00:06:03,7.756,117.566,21.696,3469.453,3.855,0.031,0.059
00:06:03.100000,7.756,117.63,21.698,3656.819,3.863,0.091,0.002
00:06:03.200000,7.756,117.662,21.735,3763.755,3.902,0.103,-0.026
00:06:03.300000,7.756,117.79,21.716,4216.97,3.859,0.092,-0.045
00:06:03.400000,7.756,117.79,21.698,3886.625,3.838,0.071,0.004
00:06:03.500000,7.756,117.822,21.717,3493.0,3.936,0.096,0.106
00:06:03.600000,7.756,117.95,21.698,4809.983,3.909,0.14,0.144
00:06:03.700000,7.756,118.078,21.735,4905.178,3.921,0.104,0.087
00:06:03.800000,7.756,118.206,21.715,5345.064,3.85,0.154,0.135
00:06:03.900000,7.756,118.27,21.733,5139.935,3.893,0.151,0.14
00:06:04,7.756,118.27,21.735,5620.829,3.933,0.129,0.092
00:06:04.100000,7.756,118.398,21.735,5962.173,3.988,0.135,0.128
00:06:04.200000,7.756,118.43,21.715,6508.159,4.017,0.18,0.092
00:06:04.300000,7.756,118.43,21.734,7432.342,3.963,0.097,-0.014
00:06:04.400000,7.756,118.43,21.698,8086.427,3.955,0.049,-0.004
00:06:04.500000,7.756,118.43,21.717,8084.43,3.925,0.002,0.02
00:06:04.600000,7.756,118.43,21.68,8778.838,3.955,0.018,0.02
00:06:04.700000,7.756,118.43,21.66,9661.188,3.993,0.058,-0.008
00:06:04.800000,7.756,118.43,21.678,9265.323,4.157,-0.016,-0.03
00:06:04.900000,7.756,118.43,21.625,9314.057,4.154,0.014,-0.007
00:06:05,7.756,118.43,21.698,9364.507,4.271,0.016,-0.002
00:06:05.100000,7.756,118.334,21.662,8962.149,4.259,0.005,-0.038
00:06:05.200000,7.756,118.238,21.662,7487.549,4.249,0.019,-0.062
00:06:05.300000,7.756,118.11,21.661,6974.006,4.233,0.002,-0.081
00:06:05.400000,7.756,118.11,21.716,6903.727,4.208,-0.033,-0.049
00:06:05.500000,7.756,118.206,21.68,6463.765,4.24,-0.015,-0.028
00:06:05.600000,7.756,118.302,21.715,4828.316,4.271,-0.048,-0.018
00:06:05.700000,7.756,118.43,21.698,4616.975,4.321,-0.041,0.019
00:06:05.800000,7.756,118.43,21.716,4042.433,4.231,-0.001,0.028
00:06:05.900000,7.756,118.43,21.716,3294.249,4.217,-0.044,0.026
00:06:06,7.756,118.59,21.717,3792.827,4.267,-0.079,-0.033
00:06:06.100000,7.756,118.43,21.734,3529.312,4.247,-0.061,-0.043
00:06:06.200000,7.756,118.43,21.716,3813.246,4.213,-0.03,-0.058
00:06:06.300000,7.756,118.526,21.734,3572.077,4.176,-0.012,-0.038
00:06:06.400000,7.756,118.624,21.734,4440.788,4.166,-0.071,-0.005
00:06:06.500000,7.756,118.792,21.716,4759.682,4.184,-0.063,-0.007
00:06:06.600000,7.756,118.92,21.753,5034.602,4.197,-0.087,-0.015
00:06:06.700000,7.756,119.048,21.753,6127.673,4.191,-0.102,-0.013
00:06:06.800000,7.756,119.08,21.753,7600.7,4.12,-0.072,0.005
00:06:06.900000,7.756,119.144,21.753,7640.818,4.127,-0.125,0.035
00:06:07,7.756,119.08,21.735,6832.309,4.119,-0.031,0.011
00:06:07.100000,7.756,119.08,21.734,6486.262,4.093,-0.018,0.001
00:06:07.200000,7.756,119.24,21.716,7494.067,4.096,-0.025,0.026
00:06:07.300000,7.756,119.272,21.715,8951.965,4.132,-0.015,0.012
00:06:07.400000,7.756,119.304,21.68,9122.716,4.142,-0.011,-0.014
00:06:07.500000,7.756,119.24,21.68,8918.53,4.158,0.002,-0.007
00:06:07.600000,7.756,119.24,21.679,8769.406,4.205,-0.023,-0.022
00:06:07.700000,7.756,119.24,21.678,8641.059,4.163,-0.039,-0.017
00:06:07.800000,7.756,119.24,21.698,8729.285,4.197,-0.031,-0.025
00:06:07.900000,7.756,119.208,21.68,8312.93,4.141,-0.022,-0.043
00:06:08,7.756,119.112,21.717,7701.316,4.105,-0.059,-0.004
00:06:08.100000,7.756,119.144,21.677,6709.232,4.125,-0.038,-0.012
00:06:08.200000,7.756,119.208,21.734,6288.152,4.095,-0.056,0.007
00:06:08.300000,7.756,119.272,21.698,5590.068,4.089,-0.094,0.023
00:06:08.400000,7.756,119.4,21.735,4797.414,4.141,-0.037,0.028
00:06:08.500000,7.756,119.4,21.717,4268.085,4.239,-0.028,0.046
00:06:08.600000,7.756,119.4,21.753,3597.654,4.218,-0.032,0.032
00:06:08.700000,7.756,119.4,21.753,3042.157,4.17,0.053,0.061
00:06:08.800000,7.756,119.4,21.753,4247.769,4.108,0.03,0.069
00:06:08.900000,7.756,119.528,21.717,4955.55,4.092,0.019,0.016
00:06:09,7.756,119.56,21.75,4522.093,4.082,0.019,-0.008
00:06:09.100000,7.756,119.592,21.734,3906.568,4.131,-0.068,0.03
00:06:09.200000,7.756,119.72,21.735,4692.82,4.196,-0.036,0.026
00:06:09.300000,7.756,119.72,21.753,4570.978,4.226,-0.039,0.034
00:06:09.400000,7.756,119.72,21.753,5554.833,4.194,-0.049,0.062
00:06:09.500000,7.756,119.72,21.789,6437.912,4.17,-0.073,0.087
00:06:09.600000,7.756,119.816,21.752,6700.847,4.16,-0.01,0.021
00:06:09.700000,7.756,119.88,21.753,6981.733,4.185,-0.015,-0.018
00:06:09.800000,7.756,119.848,21.752,7935.173,4.176,-0.055,-0.011
00:06:09.900000,7.756,119.72,21.716,7056.779,4.15,-0.039,-0.02
00:06:10,7.756,119.72,21.717,7773.949,4.169,-0.051,0.028
00:06:10.100000,7.756,119.72,21.716,8253.423,4.195,-0.068,0.036
00:06:10.200000,7.756,119.72,21.68,9119.259,4.215,0.01,0.027
00:06:10.300000,7.756,119.656,21.679,8618.901,4.111,0.013,0.047
00:06:10.400000,7.756,119.464,21.661,8502.707,4.031,0.018,0.078
00:06:10.500000,7.756,119.336,21.68,8790.529,4.074,0.003,0.038
00:06:10.600000,7.756,119.24,21.66,8659.016,4.115,-0.023,0.075
00:06:10.700000,7.756,119.112,21.68,8257.192,4.082,-0.014,0.054
00:06:10.800000,7.756,118.92,21.679,7479.415,4.077,0.038,0.026
00:06:10.900000,7.756,118.92,21.716,6740.381,4.112,0.075,0.016
00:06:11,7.756,118.792,21.68,5837.846,4.078,0.079,0.066
00:06:11.100000,7.756,118.92,21.717,5496.347,4.097,0.079,0.069
00:06:11.200000,7.756,118.76,21.697,4428.352,4.094,0.081,0.084
00:06:11.300000,7.756,118.76,21.734,4252.702,4.083,0.04,0.087
00:06:11.400000,7.756,118.76,21.698,3531.38,4.076,0.05,0.107
00:06:11.500000,7.756,118.692,21.752,3459.863,4.099,0.05,0.08
00:06:11.600000,7.756,118.59,21.697,4195.181,4.046,0.036,0.059
00:06:11.700000,7.756,118.59,21.698,4728.165,4.046,0.069,0.085
00:06:11.800000,7.756,118.558,21.734,4470.003,4.078,0.067,0.084
00:06:11.900000,7.756,118.59,21.716,3868.345,4.095,0.086,0.083
00:06:12,7.756,118.59,21.717,4156.032,4.086,0.148,0.051
00:06:12.100000,7.756,118.624,21.717,4913.789,4.062,0.151,0.055
00:06:12.200000,7.756,118.59,21.734,6186.775,4.044,0.145,0.073
00:06:12.300000,7.756,118.59,21.733,6178.547,4.125,0.108,0.068
00:06:12.400000,7.756,118.526,21.716,6319.528,4.112,0.061,0.059
00:06:12.500000,7.756,118.398,21.735,6264.477,4.118,0.023,0.061
00:06:12.600000,7.756,118.27,21.717,6911.769,4.104,-0.026,0.026
00:06:12.700000,7.756,118.142,21.698,7797.75,4.07,-0.071,0.084
00:06:12.800000,7.756,118.078,21.679,7924.208,4.057,-0.084,0.06
00:06:12.900000,7.756,117.95,21.662,8519.57,4.083,-0.015,-0.022
00:06:13,7.756,117.95,21.68,8539.202,4.113,-0.048,0.04
00:06:13.100000,7.756,118.046,21.625,8694.546,4.157,0.036,0.029
00:06:13.200000,7.756,117.95,21.623,8420.046,4.175,0.072,0.047
00:06:13.300000,7.756,117.758,21.698,8677.222,4.177,0.039,0.04
00:06:13.400000,7.756,117.63,21.661,8540.038,4.172,0.016,0.026
00:06:13.500000,7.756,117.534,21.643,7951.602,4.137,0.053,0.049
00:06:13.600000,7.756,117.342,21.642,6956.8,4.187,0.026,0.012
00:06:13.700000,7.756,117.31,21.698,6801.492,4.188,0.006,-0.002
00:06:13.800000,7.756,117.31,21.661,6498.7,4.192,-0.024,0.003
00:06:13.900000,7.756,117.31,21.698,4954.96,4.16,0.024,0.009
00:06:14,7.756,117.31,21.679,3830.441,4.184,-0.061,0.023
00:06:14.100000,7.756,117.31,21.678,3595.454,4.121,0.025,0.022
00:06:14.200000,7.756,117.246,21.698,3293.485,4.16,-0.029,0.011
00:06:14.300000,7.756,117.15,21.698,3966.72,4.17,-0.043,0.013
00:06:14.400000,7.756,117.086,21.68,4727.092,4.201,-0.024,-0.014
00:06:14.500000,7.756,116.99,21.716,4093.562,4.117,-0.011,-0.031
00:06:14.600000,7.756,116.99,21.68,3782.201,4.158,0.022,-0.028
00:06:14.700000,7.756,116.99,21.697,4273.644,4.096,0.076,-0.035
00:06:14.800000,7.756,117.15,21.698,5167.638,4.079,0.099,-0.016
00:06:14.900000,7.756,117.182,21.716,5950.121,4.039,0.065,-0.023
00:06:15,7.756,117.31,21.716,6373.58,4.06,0.086,-0.013
00:06:15.100000,7.756,117.15,21.68,6256.573,4.076,0.084,0.007
00:06:15.200000,7.756,117.118,21.716,6622.31,4.072,0.066,0.016
00:06:15.300000,7.756,116.99,21.698,7178.903,4.087,0.087,0.004
00:06:15.400000,7.756,116.926,21.68,7582.282,4.05,0.048,0.013
00:06:15.500000,7.756,116.83,21.679,7250.503,3.984,0.075,0.016
00:06:15.600000,7.637,116.766,21.662,7955.343,3.966,0.064,0.016
00:06:15.700000,7.458,116.67,21.662,8352.343,3.947,0.042,0.018
00:06:15.800000,7.458,116.67,21.607,8593.855,4.035,0.012,0.025
00:06:15.900000,7.518,116.67,21.643,8685.077,4.085,-0.006,0.035
00:06:16,7.637,116.606,21.605,8873.715,4.165,-0.106,-0.029
00:06:16.100000,7.458,116.51,21.624,8881.266,4.192,-0.153,-0.019
00:06:16.200000,7.458,116.478,21.625,8634.142,4.198,-0.137,0.11
00:06:16.300000,7.458,116.254,21.643,7255.371,4.134,-0.066,0.114
00:06:16.400000,7.458,116.062,21.625,7205.766,4.153,-0.098,0.064
00:06:16.500000,7.458,115.998,21.66,6795.513,4.126,-0.118,0.065
00:06:16.600000,7.458,115.902,21.643,5905.629,4.076,-0.141,0.042
00:06:16.700000,7.458,115.966,21.661,5283.286,4.096,-0.08,0.052
00:06:16.800000,7.458,115.87,21.662,4280.818,4.041,-0.082,0.086
00:06:16.900000,7.458,115.966,21.662,3251.382,4.107,-0.041,0.001
00:06:17,7.458,115.966,21.698,3606.709,4.209,-0.075,0.01
00:06:17.100000,7.458,116.03,21.678,3635.782,4.209,-0.091,0.034
00:06:17.200000,7.458,115.902,21.662,3798.008,4.152,-0.112,-0.032
00:06:17.300000,7.458,115.87,21.679,3819.649,4.212,-0.13,-0.026
00:06:17.400000,7.458,115.806,21.661,3761.386,4.227,-0.165,-0.076
00:06:17.500000,7.458,115.87,21.661,4707.082,4.213,-0.038,-0.031
00:06:17.600000,7.458,115.774,21.68,4483.647,4.152,-0.035,0.047
00:06:17.700000,7.458,115.87,21.698,5497.83,4.187,0.018,-0.004
00:06:17.800000,7.458,115.998,21.679,5857.146,4.166,-0.03,-0.008
00:06:17.900000,7.458,116.03,21.68,6863.458,4.132,0.058,-0.043
00:06:18,7.458,116.03,21.68,6746.546,4.136,0.132,-0.019
00:06:18.100000,7.458,115.998,21.679,7005.141,4.16,0.155,0.008
00:06:18.200000,7.458,115.87,21.66,6651.224,4.145,0.151,0.005
00:06:18.300000,7.458,115.742,21.643,7447.318,4.181,0.131,0.024
00:06:18.400000,7.458,115.71,21.624,8285.473,4.166,0.088,0.019
00:06:18.500000,7.458,115.518,21.607,8503.219,4.226,0.003,0.001
00:06:18.600000,7.458,115.39,21.625,8716.471,4.315,0.094,-0.01
00:06:18.700000,7.458,115.322,21.587,9490.934,4.27,0.177,-0.0
00:06:18.800000,7.458,115.288,21.643,9467.279,4.336,0.177,-0.019
00:06:18.900000,7.458,115.356,21.588,8597.586,4.282,0.129,0.021
00:06:19,7.458,115.22,21.624,7665.437,4.256,-0.015,0.098
00:06:19.100000,7.458,115.156,21.605,7268.043,4.274,-0.082,0.021
00:06:19.200000,7.458,114.932,21.625,7347.791,4.403,-0.065,0.037
00:06:19.300000,7.458,114.804,21.625,5978.932,4.448,-0.054,-0.035
00:06:19.400000,7.458,114.74,21.643,4758.828,4.416,-0.168,0.043
00:06:19.500000,7.458,114.74,21.643,5031.564,4.383,-0.171,0.039
00:06:19.600000,7.458,114.74,21.643,4314.528,4.392,-0.057,0.082
00:06:19.700000,7.458,114.74,21.643,2949.027,4.438,-0.06,0.019
00:06:19.800000,7.458,114.74,21.68,2715.056,4.455,-0.045,0.007
00:06:19.900000,7.458,114.74,21.642,3949.517,4.45,-0.001,0.02
00:06:20,7.458,114.74,21.642,4299.219,4.386,0.042,-0.011
00:06:20.100000,7.458,114.644,21.662,3973.244,4.387,0.021,-0.057
00:06:20.200000,7.458,114.58,21.624,3580.57,4.413,-0.023,-0.01
00:06:20.300000,7.458,114.548,21.661,4402.086,4.377,-0.025,-0.03
00:06:20.400000,7.458,114.58,21.662,4999.85,4.36,-0.053,-0.042
00:06:20.500000,7.458,114.58,21.662,5334.197,4.381,-0.106,-0.033
00:06:20.600000,7.458,114.548,21.661,5525.351,4.398,-0.076,-0.003
00:06:20.700000,7.458,114.42,21.68,6081.818,4.501,-0.057,0.019
00:06:20.800000,7.458,114.58,21.642,7173.343,4.535,0.053,0.004
00:06:20.900000,7.458,114.58,21.643,7366.48,4.472,0.028,0.002
00:06:21,7.458,114.516,21.642,7002.811,4.476,-0.016,0.073
00:06:21.100000,7.458,114.42,21.607,7467.22,4.429,-0.048,0.056
00:06:21.200000,7.458,114.228,21.607,8151.132,4.386,-0.026,0.062
00:06:21.300000,7.458,114.1,21.57,8362.237,4.391,-0.089,0.061
00:06:21.400000,7.458,113.972,21.588,8919.355,4.313,0.005,0.075
00:06:21.500000,7.458,113.908,21.551,8667.567,4.252,-0.114,0.085
00:06:21.600000,7.458,113.684,21.605,8958.813,4.281,-0.163,0.032
00:06:21.700000,7.458,113.62,21.588,8415.034,4.347,-0.087,0.003
00:06:21.800000,7.458,113.62,21.588,8044.876,4.372,0.005,-0.018
00:06:21.900000,7.458,113.62,21.588,7072.981,4.351,0.009,-0.012
00:06:22,7.458,113.492,21.588,6680.023,4.317,0.046,-0.052
00:06:22.100000,7.458,113.46,21.607,6231.665,4.286,-0.017,-0.039
00:06:22.200000,7.458,113.332,21.606,5132.877,4.253,-0.06,0.013
00:06:22.300000,7.458,113.236,21.606,4741.589,4.229,-0.071,-0.01
