datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:51.300000,56.379,466.094,40.962,NaN,6.845,0.931,0.024
00:04:51.400000,56.14,465.454,40.921,NaN,6.793,0.918,0.018
00:04:51.500000,56.08,464.91,40.797,NaN,6.653,0.942,0.071
00:04:51.600000,56.08,464.526,40.756,NaN,6.498,1.023,0.165
00:04:51.700000,55.842,464.142,40.687,NaN,6.462,1.265,0.364
00:04:51.800000,55.782,463.662,40.687,NaN,6.399,1.332,0.267
00:04:51.900000,55.782,463.47,40.612,NaN,6.088,1.722,0.141
00:04:52,55.782,463.438,40.632,NaN,6.032,1.786,0.081
00:04:52.100000,55.782,463.082,40.614,NaN,5.992,1.637,0.059
00:04:52.200000,55.782,462.884,40.594,NaN,5.977,1.454,0.227
00:04:52.300000,55.544,462.5,40.65,NaN,6.086,1.488,0.205
00:04:52.400000,55.484,462.084,40.668,NaN,5.992,1.71,0.021
00:04:52.500000,55.484,461.796,40.686,NaN,5.871,1.736,0.148
00:04:52.600000,55.484,461.476,40.779,NaN,5.686,1.766,-0.071
00:04:52.700000,55.484,461.124,40.812,NaN,5.801,2.042,0.086
00:04:52.800000,55.484,461.028,40.834,NaN,5.813,2.215,0.198
00:04:52.900000,55.484,461.252,40.74,NaN,5.767,1.991,0.158
00:04:53,55.484,461.476,40.687,NaN,6.195,1.501,0.209
00:04:53.100000,55.484,461.22,40.614,NaN,6.092,1.491,-0.453
00:04:53.200000,55.484,460.964,40.557,NaN,6.091,1.532,-0.907
00:04:53.300000,55.484,460.676,40.522,NaN,6.155,1.351,-0.537
00:04:53.400000,55.246,460.452,40.52,NaN,6.082,1.295,-0.347
00:04:53.500000,55.424,460.452,40.54,NaN,5.777,1.146,-0.402
00:04:53.600000,55.305,460.548,40.557,NaN,5.565,1.357,-0.378
00:04:53.700000,55.186,460.612,40.577,NaN,5.732,1.2,-0.382
00:04:53.800000,55.424,460.772,40.577,NaN,5.437,1.13,-0.43
00:04:53.900000,55.484,460.644,40.649,NaN,4.954,0.865,-0.922
00:04:54,55.246,460.452,40.687,NaN,4.907,0.779,-0.906
00:04:54.100000,55.424,460.388,40.721,NaN,5.095,0.94,-0.755
00:04:54.200000,55.305,460.26,40.704,NaN,5.311,0.933,-0.827
00:04:54.300000,55.186,460.068,40.703,NaN,5.298,1.22,-0.624
00:04:54.400000,55.186,459.71,40.667,NaN,5.313,1.518,-0.686
00:04:54.500000,55.007,459.354,40.559,NaN,5.594,1.276,-0.305
00:04:54.600000,55.126,458.97,40.485,NaN,5.793,1.225,0.102
00:04:54.700000,54.947,458.714,40.43,NaN,5.646,1.238,-0.234
00:04:54.800000,54.887,458.33,40.394,NaN,5.978,1.489,-0.068
00:04:54.900000,54.887,457.946,40.353,NaN,5.693,1.522,0.074
00:04:55,54.649,457.594,40.339,NaN,5.873,2.053,0.41
00:04:55.100000,54.589,457.21,40.32,NaN,6.331,2.033,0.167
00:04:55.200000,54.589,456.794,40.32,NaN,6.163,2.055,0.111
00:04:55.300000,54.351,456.21,40.32,NaN,6.088,2.396,0.504
00:04:55.400000,54.291,455.664,40.32,NaN,6.177,2.494,0.477
00:04:55.500000,54.291,455.12,40.339,NaN,6.274,2.425,0.585
00:04:55.600000,54.112,454.256,40.339,NaN,6.1,1.894,0.586
00:04:55.700000,53.992,453.488,40.336,NaN,5.839,1.569,0.595
00:04:55.800000,53.754,452.744,40.301,NaN,5.793,1.502,0.572
00:04:55.900000,53.694,451.846,40.229,NaN,5.953,1.058,0.164
00:04:56,53.515,451.174,40.1,NaN,5.694,1.242,0.286
00:04:56.100000,53.396,450.47,39.974,NaN,5.662,1.182,0.18
00:04:56.200000,53.157,449.534,39.88,NaN,6.502,0.99,0.322
00:04:56.300000,53.097,448.412,39.825,NaN,6.798,0.846,0.827
00:04:56.400000,52.859,447.292,39.807,NaN,6.349,0.875,0.112
00:04:56.500000,52.561,446.262,39.735,NaN,6.505,0.986,0.08
00:04:56.600000,52.501,445.298,39.697,NaN,6.534,1.134,0.59
00:04:56.700000,52.322,444.21,39.697,NaN,6.722,1.567,0.842
00:04:56.800000,52.024,443.278,39.697,NaN,7.135,1.486,0.817
00:04:56.900000,51.904,442.344,39.697,NaN,6.884,1.507,0.93
00:04:57,51.606,441.384,39.659,NaN,7.332,1.657,0.935
00:04:57.100000,51.606,440.424,39.679,NaN,7.391,1.748,0.601
00:04:57.200000,51.368,439.458,39.64,NaN,7.766,1.784,0.456
00:04:57.300000,51.308,438.302,39.57,NaN,7.478,1.946,0.468
00:04:57.400000,51.069,437.214,39.495,NaN,7.328,1.784,0.543
00:04:57.500000,50.771,436.022,39.369,NaN,7.34,1.595,0.564
00:04:57.600000,50.473,434.772,39.258,NaN,7.336,1.294,0.763
00:04:57.700000,50.413,433.748,39.166,NaN,7.5,1.034,0.574
00:04:57.800000,50.174,432.716,39.13,NaN,7.561,0.929,0.74
00:04:57.900000,50.114,431.658,39.075,NaN,7.709,0.938,0.73
00:04:58,49.876,430.634,39.037,NaN,7.676,1.011,0.638
00:04:58.100000,49.816,429.538,38.965,NaN,7.759,1.338,0.653
00:04:58.200000,49.637,428.64,38.929,NaN,7.6,1.035,0.484
00:04:58.300000,49.339,427.52,38.946,NaN,7.523,1.095,0.53
00:04:58.400000,49.22,426.298,38.965,NaN,7.51,0.93,0.622
00:04:58.500000,49.041,425.238,38.928,NaN,7.641,0.571,0.322
00:04:58.600000,48.683,424.214,38.91,NaN,7.637,0.751,0.187
00:04:58.700000,48.623,423.252,38.91,NaN,7.508,0.602,0.284
00:04:58.800000,48.385,422.252,38.91,NaN,7.434,0.471,0.45
00:04:58.900000,48.325,421.228,38.837,NaN,7.338,0.506,0.35
00:04:59,48.086,420.332,38.69,NaN,7.357,0.497,0.333
00:04:59.100000,48.026,419.396,38.579,NaN,7.529,0.381,0.284
00:04:59.200000,47.788,418.626,38.489,NaN,7.626,0.555,0.073
00:04:59.300000,47.49,417.442,38.415,NaN,7.681,0.701,0.181
00:04:59.400000,47.43,416.318,38.379,NaN,7.499,0.522,0.112
00:04:59.500000,47.251,415.128,38.343,NaN,7.309,0.376,-0.084
00:04:59.600000,47.131,414.296,38.322,NaN,7.103,0.206,-0.068
00:04:59.700000,46.952,413.4,38.267,NaN,7.12,0.51,-0.131
00:04:59.800000,46.833,412.622,38.324,NaN,7.225,1.105,0.084
00:04:59.900000,46.654,411.95,38.288,NaN,7.186,0.983,-0.026
00:05:00,46.535,411.15,38.306,NaN,7.254,0.952,-0.032
00:05:00.100000,46.535,410.414,38.287,NaN,7.23,0.616,-0.011
00:05:00.200000,46.296,409.64,38.322,NaN,7.017,0.285,-0.192
00:05:00.300000,46.236,408.868,38.306,NaN,7.611,0.284,-0.057
00:05:00.400000,45.998,408.132,38.233,NaN,7.82,0.5,-0.099
00:05:00.500000,45.938,407.46,38.178,NaN,7.811,0.783,-0.033
00:05:00.600000,45.7,406.594,38.068,NaN,7.73,0.757,0.053
00:05:00.700000,45.64,405.754,38.013,NaN,7.348,0.494,-0.19
00:05:00.800000,45.64,405.018,37.94,NaN,6.949,0.48,-0.436
00:05:00.900000,45.402,404.41,37.866,NaN,7.036,0.601,-0.252
00:05:01,45.342,403.898,37.829,NaN,7.171,0.925,0.296
00:05:01.100000,45.342,403.194,37.812,NaN,7.12,0.834,0.245
00:05:01.200000,45.163,402.384,37.757,NaN,7.117,0.588,0.128
00:05:01.300000,45.043,401.68,37.737,NaN,7.128,0.76,0.165
00:05:01.400000,44.864,400.816,37.738,NaN,7.149,0.715,0.179
00:05:01.500000,44.745,400.176,37.756,NaN,7.211,0.49,0.18
00:05:01.600000,44.745,399.338,37.757,NaN,6.963,0.578,0.301
00:05:01.700000,44.507,398.566,37.794,NaN,6.931,0.669,0.176
00:05:01.800000,44.447,397.862,37.775,NaN,6.965,0.696,0.16
00:05:01.900000,44.208,397.286,37.774,NaN,7.014,0.839,0.278
00:05:02,44.148,396.678,37.72,NaN,6.878,0.754,0.315
00:05:02.100000,44.148,395.966,37.644,NaN,6.795,0.971,0.356
00:05:02.200000,43.91,395.228,37.555,NaN,6.936,0.911,0.198
00:05:02.300000,43.85,394.684,37.464,NaN,6.932,1.038,0.161
00:05:02.400000,43.85,394.044,37.409,NaN,6.935,0.962,0.353
00:05:02.500000,43.612,393.372,37.354,NaN,7.17,0.61,0.356
00:05:02.600000,43.552,392.66,37.313,NaN,7.03,0.468,0.178
00:05:02.700000,43.314,392.018,37.335,NaN,7.016,0.373,0.186
00:05:02.800000,43.254,391.378,37.299,NaN,6.916,0.214,0.37
00:05:02.900000,43.254,390.898,37.28,NaN,6.86,0.274,0.463
00:05:03,43.254,390.546,37.28,NaN,6.762,0.265,0.376
00:05:03.100000,43.075,390.066,37.28,NaN,6.473,0.174,0.266
00:05:03.200000,42.955,389.484,37.263,NaN,6.644,0.132,0.309
00:05:03.300000,42.955,388.68,37.299,NaN,6.77,-0.037,0.296
00:05:03.400000,42.776,387.944,37.281,NaN,6.628,-0.302,0.236
00:05:03.500000,42.657,387.24,37.262,NaN,6.411,-0.102,0.326
00:05:03.600000,42.359,386.502,37.187,NaN,6.417,0.255,0.223
00:05:03.700000,42.359,385.63,37.153,NaN,6.412,0.283,0.326
00:05:03.800000,42.12,384.926,37.043,NaN,6.355,0.297,0.424
00:05:03.900000,42.06,384.158,36.95,NaN,5.859,-0.025,0.397
00:05:04,42.06,383.422,36.859,NaN,5.625,-0.511,0.489
00:05:04.100000,41.822,382.746,36.823,NaN,5.511,-0.652,0.472
00:05:04.200000,41.762,381.972,36.786,NaN,5.509,-0.554,0.472
00:05:04.300000,41.762,381.204,36.75,NaN,5.92,-0.308,0.568
00:05:04.400000,41.524,380.436,36.729,NaN,5.962,-0.06,0.444
00:05:04.500000,41.464,379.764,36.713,NaN,5.669,-0.324,0.622
00:05:04.600000,41.225,379.114,36.731,NaN,5.767,-0.288,0.402
00:05:04.700000,41.165,378.538,36.749,NaN,5.606,-0.12,0.56
00:05:04.800000,41.165,377.93,36.749,NaN,5.627,-0.51,0.812
00:05:04.900000,40.986,377.418,36.768,NaN,5.489,-0.686,0.833
00:05:05,40.867,376.874,36.804,NaN,5.49,-1.047,0.988
00:05:05.100000,40.867,376.426,36.786,NaN,5.455,-0.283,1.153
00:05:05.200000,40.867,376.004,36.767,NaN,5.659,-0.135,1.201
00:05:05.300000,40.867,375.488,36.729,NaN,5.842,-0.299,1.188
00:05:05.400000,40.688,375.168,36.621,NaN,6.054,-0.355,0.605
00:05:05.500000,40.569,374.56,36.603,NaN,5.689,-0.729,0.765
00:05:05.600000,40.569,374.208,36.53,NaN,5.986,-1.066,0.612
00:05:05.700000,40.569,373.92,36.493,NaN,5.625,-1.199,0.211
00:05:05.800000,40.569,373.632,36.475,NaN,5.381,-1.175,0.451
00:05:05.900000,40.569,373.376,36.473,NaN,5.323,-0.976,0.128
00:05:06,40.33,373.12,36.439,NaN,5.312,-1.061,0.182
00:05:06.100000,40.27,372.896,36.438,NaN,5.313,-0.874,0.442
00:05:06.200000,40.27,372.7,36.475,NaN,5.529,-0.779,0.688
00:05:06.300000,40.27,372.374,36.439,NaN,5.727,-0.832,0.648
00:05:06.400000,40.27,372.054,36.511,NaN,5.962,-0.97,0.502
00:05:06.500000,40.032,371.606,36.53,NaN,5.96,-1.001,0.584
00:05:06.600000,39.972,371.414,36.528,NaN,5.877,-0.903,0.332
00:05:06.700000,39.972,371.19,36.566,NaN,5.716,-0.383,0.048
00:05:06.800000,39.972,370.966,36.585,NaN,5.706,-0.562,-0.022
00:05:06.900000,39.972,370.678,36.548,NaN,5.931,-0.995,0.057
00:05:07,39.972,370.55,36.457,NaN,6.329,-0.859,-0.105
00:05:07.100000,39.972,370.326,36.365,NaN,6.008,-0.558,-0.021
00:05:07.200000,39.972,370.006,36.346,NaN,6.135,-0.753,-0.094
00:05:07.300000,39.734,369.684,36.292,NaN,5.94,-1.027,-0.591
00:05:07.400000,39.674,369.324,36.274,NaN,6.001,-1.001,-1.135
00:05:07.500000,39.674,369.004,36.237,NaN,6.07,-1.135,-0.933
00:05:07.600000,39.674,368.844,36.291,NaN,5.924,-1.076,-0.617
00:05:07.700000,39.674,368.62,36.253,NaN,6.289,-1.037,-0.857
00:05:07.800000,39.674,368.46,36.274,NaN,6.43,-0.854,-1.18
00:05:07.900000,39.674,368.364,36.31,NaN,6.545,-0.854,-1.165
00:05:08,39.674,368.3,36.329,NaN,6.609,-0.688,-1.226
00:05:08.100000,39.674,368.3,36.31,NaN,6.553,-0.726,-1.085
00:05:08.200000,39.674,368.14,36.401,NaN,6.524,-0.799,-1.01
00:05:08.300000,39.674,367.852,36.398,NaN,6.384,-0.711,-0.355
00:05:08.400000,39.674,367.692,36.419,NaN,6.531,-0.61,0.242
00:05:08.500000,39.674,367.5,36.42,NaN,6.44,-0.537,0.442
00:05:08.600000,39.495,367.34,36.402,NaN,6.374,-0.555,0.444
00:05:08.700000,39.376,367.34,36.31,NaN,6.536,-0.506,0.488
00:05:08.800000,39.376,367.18,36.254,NaN,6.478,-0.167,1.082
00:05:08.900000,39.376,367.052,36.198,NaN,6.762,0.156,1.19
00:05:09,39.376,367.02,36.164,NaN,6.776,0.513,1.253
00:05:09.100000,39.376,366.892,36.145,NaN,6.838,0.698,1.056
00:05:09.200000,39.376,366.572,36.127,NaN,6.923,0.992,0.64
00:05:09.300000,39.376,366.316,36.164,NaN,6.681,1.048,0.693
00:05:09.400000,39.376,366.05,36.145,NaN,6.534,0.917,0.202
00:05:09.500000,39.376,366.05,36.164,NaN,6.626,0.783,0.27
00:05:09.600000,39.376,365.89,36.164,NaN,6.684,0.692,0.367
00:05:09.700000,39.137,365.762,36.219,NaN,6.232,0.251,0.534
00:05:09.800000,39.256,365.698,36.255,NaN,6.318,0.061,0.551
00:05:09.900000,39.137,365.442,36.292,NaN,6.597,0.182,0.329
00:05:10,39.077,365.314,36.308,NaN,6.525,0.389,0.089
00:05:10.100000,39.077,365.25,36.309,NaN,6.644,0.455,-0.319
00:05:10.200000,39.077,365.25,36.292,NaN,6.41,0.139,-0.556
00:05:10.300000,39.077,365.186,36.219,NaN,6.446,-0.105,-0.836
00:05:10.400000,39.077,365.058,36.164,NaN,6.972,0.445,-0.222
00:05:10.500000,39.077,364.738,36.145,NaN,6.948,0.002,-0.086
00:05:10.600000,39.077,364.61,36.109,NaN,6.982,0.209,0.224
00:05:10.700000,39.077,364.546,36.088,NaN,6.912,0.018,0.128
00:05:10.800000,39.077,364.61,36.088,NaN,6.961,-0.76,0.116
00:05:10.900000,39.077,364.61,36.109,NaN,7.181,-0.466,-0.478
00:05:11,39.077,364.77,36.145,NaN,7.049,-0.396,-0.652
00:05:11.100000,39.077,364.834,36.146,NaN,7.672,-0.212,-1.197
00:05:11.200000,39.376,365.026,36.198,NaN,7.891,0.039,-1.436
00:05:11.300000,39.376,365.346,36.255,NaN,8.004,-0.507,-1.682
00:05:11.400000,39.376,365.538,36.31,NaN,7.78,-0.659,-1.431
00:05:11.500000,39.376,365.794,36.402,NaN,7.968,-0.266,-0.994
00:05:11.600000,39.376,366.184,36.456,NaN,8.482,-0.476,-0.945
00:05:11.700000,39.376,366.508,36.512,NaN,7.672,-0.471,-0.616
00:05:11.800000,39.674,367.18,36.548,NaN,7.828,-0.854,-0.093
00:05:11.900000,39.674,367.82,36.549,NaN,7.912,-1.339,-0.235
00:05:12,39.972,368.364,36.493,NaN,7.963,-1.164,-0.085
00:05:12.100000,39.972,368.876,36.475,NaN,8.04,-0.977,0.216
00:05:12.200000,39.972,369.422,36.473,NaN,8.214,-1.178,0.468
00:05:12.300000,39.972,369.942,36.475,NaN,8.283,-0.898,0.02
00:05:12.400000,40.27,370.518,36.474,NaN,8.065,-1.328,0.168
00:05:12.500000,40.27,371.03,36.53,NaN,7.903,-1.629,0.08
00:05:12.600000,40.27,371.734,36.548,NaN,7.32,-1.476,0.682
00:05:12.700000,40.509,372.31,36.622,NaN,7.481,-1.966,1.121
00:05:12.800000,40.569,372.96,36.639,NaN,6.98,-1.911,1.432
00:05:12.900000,40.569,373.536,36.694,NaN,7.277,-1.852,1.509
00:05:13,40.867,374.144,36.766,NaN,7.705,-1.69,0.948
00:05:13.100000,40.867,374.784,36.841,NaN,7.586,-1.263,0.603
00:05:13.200000,40.867,375.424,36.896,NaN,8.177,-0.942,-0.046
00:05:13.300000,41.105,376.004,36.969,NaN,8.228,-0.557,-0.541
00:05:13.400000,41.165,376.49,36.988,NaN,8.048,-0.161,0.187
00:05:13.500000,41.165,377.066,37.005,NaN,8.057,0.628,0.265
00:05:13.600000,41.165,377.61,36.951,NaN,8.349,1.13,0.503
00:05:13.700000,41.404,378.122,36.933,NaN,8.05,1.238,0.299
00:05:13.800000,41.464,378.634,36.914,NaN,8.282,1.0,0.392
00:05:13.900000,41.464,379.146,36.913,NaN,8.216,1.08,0.433
00:05:14,41.643,379.668,36.876,NaN,8.121,1.062,0.87
00:05:14.100000,41.524,379.988,36.896,NaN,7.747,1.43,0.462
00:05:14.200000,41.762,380.468,36.914,NaN,7.529,1.571,-0.24
00:05:14.300000,41.762,380.852,36.951,NaN,7.716,1.377,-0.187
00:05:14.400000,41.762,381.108,36.988,NaN,7.631,1.106,-0.149
00:05:14.500000,41.762,381.492,36.986,NaN,7.799,0.787,0.073
00:05:14.600000,41.941,381.716,37.043,NaN,7.714,0.772,0.213
00:05:14.700000,42.06,381.844,37.115,NaN,7.226,0.827,0.445
00:05:14.800000,42.06,382.036,37.153,NaN,7.155,0.708,0.39
00:05:14.900000,42.06,382.228,37.17,NaN,7.312,0.758,0.497
00:05:15,42.06,382.516,37.171,NaN,7.507,0.899,0.64
00:05:15.100000,42.06,382.708,37.134,NaN,7.445,0.923,0.606
00:05:15.200000,42.06,382.612,37.116,NaN,7.235,1.0,0.49
00:05:15.300000,42.06,382.548,37.058,NaN,6.997,1.074,0.418
00:05:15.400000,42.06,382.516,36.988,NaN,6.788,1.081,0.451
00:05:15.500000,42.06,382.452,36.988,NaN,6.573,0.891,0.719
00:05:15.600000,42.06,382.26,36.914,NaN,6.893,0.86,0.864
00:05:15.700000,41.822,382.26,36.933,NaN,6.627,0.387,1.048
00:05:15.800000,41.762,382.228,36.914,NaN,6.75,-0.088,1.126
00:05:15.900000,41.762,382.1,36.933,NaN,6.474,-0.067,1.096
00:05:16,41.762,382.068,36.914,NaN,6.639,0.145,0.831
00:05:16.100000,41.762,381.908,36.933,NaN,NaN,NaN,NaN
00:05:16.200000,41.762,381.748,36.969,NaN,NaN,NaN,NaN
00:05:16.300000,41.762,381.524,36.988,NaN,7.434,-0.117,-0.01
00:05:16.400000,41.762,381.3,37.04,NaN,7.556,0.01,0.004
00:05:16.500000,41.762,381.108,37.079,NaN,7.587,-0.07,-0.291
00:05:16.600000,41.762,380.98,37.079,NaN,7.79,0.009,-0.021
00:05:16.700000,41.762,380.98,37.058,NaN,7.284,-0.19,-0.065
00:05:16.800000,41.762,380.884,37.041,NaN,7.558,-0.219,-0.484
00:05:16.900000,41.524,380.66,36.914,NaN,7.917,-0.257,-0.154
00:05:17,41.643,380.596,36.933,NaN,8.148,-0.582,-0.221
00:05:17.100000,41.524,380.404,36.841,NaN,7.61,-0.792,-0.424
00:05:17.200000,41.464,380.276,36.841,NaN,7.616,-1.193,0.085
00:05:17.300000,41.464,380.052,36.843,NaN,7.587,-1.086,0.24
00:05:17.400000,41.464,380.02,36.821,NaN,7.458,-1.173,-0.259
00:05:17.500000,41.464,379.924,36.821,NaN,7.437,-1.175,0.017
00:05:17.600000,41.464,379.86,36.841,NaN,7.496,-0.978,0.48
00:05:17.700000,41.464,379.86,36.877,NaN,7.605,-1.166,0.469
00:05:17.800000,41.464,379.86,36.896,NaN,7.588,-0.947,0.684
00:05:17.900000,41.464,379.86,36.914,NaN,7.572,-0.879,1.013
00:05:18,41.464,379.86,36.951,NaN,7.388,-0.376,0.933
00:05:18.100000,41.464,379.764,36.988,NaN,7.103,-0.326,0.699
00:05:18.200000,41.464,379.636,37.006,NaN,6.834,-0.459,0.902
00:05:18.300000,41.464,379.506,37.042,NaN,6.703,0.021,0.722
00:05:18.400000,41.464,379.306,37.006,NaN,6.696,0.101,0.552
00:05:18.500000,41.464,379.37,36.896,NaN,6.12,0.244,0.552
00:05:18.600000,41.464,379.242,36.858,NaN,6.659,-0.275,0.465
00:05:18.700000,41.464,379.21,36.841,NaN,7.17,-0.734,0.56
00:05:18.800000,41.464,379.082,36.804,NaN,7.1,-0.538,0.639
00:05:18.900000,41.464,379.05,36.768,NaN,7.149,-0.278,0.226
00:05:19,41.464,379.05,36.804,NaN,7.336,-0.314,0.04
00:05:19.100000,41.464,378.986,36.768,NaN,7.019,-0.566,0.025
00:05:19.200000,41.464,379.05,36.804,NaN,7.076,-0.269,0.73
00:05:19.300000,41.464,379.05,36.839,NaN,7.39,0.98,0.758
00:05:19.400000,41.464,379.05,36.859,NaN,7.285,0.938,0.769
00:05:19.500000,41.464,379.05,36.933,NaN,6.921,0.901,0.622
00:05:19.600000,41.464,379.114,36.931,NaN,7.057,1.14,0.511
00:05:19.700000,41.464,379.274,37.024,NaN,7.014,0.895,0.529
00:05:19.800000,41.464,379.37,37.04,NaN,7.05,0.697,0.509
00:05:19.900000,41.464,379.472,37.079,NaN,6.874,0.478,0.126
00:05:20,41.464,379.668,37.06,NaN,6.813,0.284,0.008
00:05:20.100000,41.464,379.86,36.988,NaN,7.111,-0.147,0.007
00:05:20.200000,41.464,380.116,36.969,NaN,7.2,-0.155,0.012
00:05:20.300000,41.464,380.18,36.951,NaN,7.251,-0.105,-0.024
00:05:20.400000,41.702,380.276,36.933,NaN,7.118,-0.189,-0.009
00:05:20.500000,41.762,380.564,36.951,NaN,7.134,-0.006,-0.191
00:05:20.600000,41.762,381.012,36.95,NaN,7.325,0.005,-0.116
00:05:20.700000,41.762,381.396,36.988,NaN,7.277,-0.159,0.022
00:05:20.800000,42.0,381.844,37.043,NaN,7.042,-0.362,0.002
00:05:20.900000,42.06,382.26,37.077,NaN,7.089,-0.363,-0.128
00:05:21,42.06,382.678,37.116,NaN,6.933,-0.295,-0.138
00:05:21.100000,42.299,383.23,37.207,NaN,6.888,-0.25,-0.112
00:05:21.200000,42.359,383.838,37.281,NaN,6.943,-0.084,-0.015
00:05:21.300000,42.359,384.286,37.372,NaN,7.006,-0.053,-0.024
00:05:21.400000,42.597,385.054,37.464,NaN,7.177,-0.526,-0.159
00:05:21.500000,42.657,385.856,37.482,NaN,7.19,-0.69,-0.084
00:05:21.600000,42.895,386.76,37.537,NaN,7.456,-0.579,-0.145
00:05:21.700000,42.955,387.496,37.535,NaN,7.241,-0.526,-0.161
00:05:21.800000,43.134,388.424,37.5,NaN,7.234,-0.786,-0.169
00:05:21.900000,43.254,389.192,37.5,NaN,7.499,-0.791,0.046
00:05:22,43.492,390.226,37.537,NaN,7.374,-0.266,-0.224
00:05:22.100000,43.552,391.218,37.519,NaN,7.368,-0.172,-0.276
00:05:22.200000,43.79,392.082,37.59,NaN,7.317,-0.116,-0.125
00:05:22.300000,43.85,392.856,37.663,NaN,7.699,-0.117,-0.215
00:05:22.400000,44.029,393.788,37.683,NaN,7.882,-0.11,-0.487
00:05:22.500000,44.148,394.812,37.757,NaN,7.546,-0.162,-0.465
00:05:22.600000,44.387,395.904,37.811,NaN,7.367,-0.005,-0.34
00:05:22.700000,44.447,396.806,37.922,NaN,7.483,-0.22,-0.411
00:05:22.800000,44.685,397.67,37.976,NaN,7.547,0.096,-0.531
00:05:22.900000,44.745,398.534,38.086,NaN,7.318,-0.047,-0.57
00:05:23,44.924,399.498,38.178,NaN,7.313,-0.18,-0.611
00:05:23.100000,45.043,400.304,38.178,NaN,7.519,-0.08,-0.62
00:05:23.200000,45.282,401.264,38.212,NaN,7.452,0.264,-0.736
00:05:23.300000,45.342,402.064,38.214,NaN,7.388,0.061,-0.523
00:05:23.400000,45.58,402.87,38.196,NaN,7.56,-0.019,-0.507
00:05:23.500000,45.64,403.738,38.196,NaN,7.706,-0.371,-0.475
00:05:23.600000,45.819,404.858,38.178,NaN,7.715,-0.208,-0.392
00:05:23.700000,45.938,405.882,38.196,NaN,7.735,-0.217,-0.535
00:05:23.800000,46.176,406.724,38.233,NaN,7.864,-0.144,-0.805
00:05:23.900000,46.236,407.428,38.304,NaN,8.048,-0.185,-0.563
00:05:24,46.236,408.132,38.305,NaN,8.095,-0.533,-0.768
00:05:24.100000,46.475,408.964,38.361,NaN,8.073,-0.504,-0.926
00:05:24.200000,46.535,409.64,38.398,NaN,8.264,-0.55,-0.861
00:05:24.300000,46.773,410.286,38.507,NaN,8.252,-0.502,-0.809
00:05:24.400000,46.833,411.31,38.58,NaN,8.34,-0.488,-0.928
00:05:24.500000,47.012,412.174,38.636,NaN,8.048,-0.191,-0.986
00:05:24.600000,47.131,412.752,38.69,NaN,7.941,-0.274,-0.996
00:05:24.700000,47.131,413.144,38.746,NaN,7.962,-0.243,-1.033
00:05:24.800000,47.31,413.496,38.727,NaN,7.802,-0.31,-1.085
00:05:24.900000,47.43,413.976,38.686,NaN,7.624,0.099,-0.892
00:05:25,47.43,414.68,38.69,NaN,7.593,0.449,-0.825
00:05:25.100000,47.609,415.288,38.672,NaN,7.721,0.4,-0.542
00:05:25.200000,47.728,415.994,38.709,NaN,7.29,0.32,-0.582
00:05:25.300000,47.966,416.674,38.745,NaN,7.092,-0.377,-0.599
00:05:25.400000,48.026,417.602,38.798,NaN,7.624,-0.698,-0.625
00:05:25.500000,48.265,418.53,38.855,NaN,7.681,-0.456,-0.384
00:05:25.600000,48.325,419.558,38.91,NaN,7.365,-0.332,-0.115
00:05:25.700000,48.683,421.036,39.02,NaN,7.058,-0.248,-0.23
00:05:25.800000,48.921,422.348,39.112,NaN,6.873,-0.303,0.08
00:05:25.900000,49.16,423.606,39.185,NaN,6.826,-0.406,0.17
00:05:26,49.22,424.438,39.312,NaN,7.033,-0.358,0.299
00:05:26.100000,49.458,425.334,39.405,NaN,7.099,-0.312,0.192
00:05:26.200000,49.756,426.524,39.438,NaN,7.13,-0.246,-0.122
00:05:26.300000,49.995,427.968,39.497,NaN,6.828,0.245,-0.459
00:05:26.400000,50.114,429.088,39.459,NaN,7.013,0.142,-0.582
00:05:26.500000,50.114,429.994,39.497,NaN,7.15,0.148,-0.533
00:05:26.600000,50.293,431.018,39.514,NaN,7.377,0.656,-0.688
00:05:26.700000,50.89,433.81,39.479,NaN,7.564,0.585,-0.55
00:05:26.800000,51.248,436.926,39.478,NaN,7.761,0.131,-0.171
00:05:26.900000,51.308,437.598,39.551,NaN,7.644,-0.047,-0.111
00:05:27,51.308,437.246,39.605,NaN,7.548,0.452,-0.089
00:05:27.100000,51.308,437.342,39.68,NaN,7.487,0.592,-0.135
00:05:27.200000,51.487,438.526,39.715,NaN,7.507,0.654,-0.098
00:05:27.300000,51.844,439.36,39.768,NaN,7.549,0.356,0.093
00:05:27.400000,51.904,440.008,39.864,NaN,7.347,0.297,0.13
00:05:27.500000,51.904,440.52,39.972,NaN,7.18,0.522,0.03
00:05:27.600000,52.143,441.512,40.027,NaN,7.403,0.53,0.131
00:05:27.700000,52.203,442.28,40.064,NaN,7.186,0.336,0.238
00:05:27.800000,52.203,442.826,40.062,NaN,7.178,-0.177,0.208
00:05:27.900000,52.441,443.314,40.009,NaN,7.207,0.062,0.019
00:05:28,52.501,443.666,39.988,NaN,7.385,0.154,-0.08
00:05:28.100000,52.501,444.082,39.954,NaN,7.323,0.015,-0.089
00:05:28.200000,52.501,444.498,39.918,NaN,7.328,0.012,-0.248
