datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:10.900000,79.348,620.06,43.396,42230.296,8.318,0.512,-1.011
00:04:11,79.825,622.278,43.428,39940.002,8.21,0.485,-1.242
00:04:11.100000,80.422,625.55,43.433,38192.921,8.359,0.671,-1.216
00:04:11.200000,80.541,627.028,43.506,32900.245,8.422,0.746,-1.077
00:04:11.300000,80.541,627.832,43.524,31017.492,8.275,0.59,-1.217
00:04:11.400000,80.779,629.854,43.543,32549.981,7.996,0.132,-0.895
00:04:11.500000,81.078,632.162,43.579,34546.78,7.88,0.407,-0.673
00:04:11.600000,81.376,633.772,43.579,38672.303,7.847,0.394,-0.702
00:04:11.700000,81.436,634.156,43.561,38880.524,7.955,0.578,-0.648
00:04:11.800000,81.436,634.86,43.63,34097.312,7.918,0.663,-0.745
00:04:11.900000,81.615,636.368,43.652,33865.42,7.691,0.763,-0.821
00:04:12,82.092,638.614,43.634,36742.317,7.722,0.539,-0.486
00:04:12.100000,82.331,639.866,43.616,41176.658,7.734,0.8,-0.532
00:04:12.200000,82.331,641.152,43.561,40402.559,7.963,0.758,-0.632
00:04:12.300000,82.808,643.204,43.522,40894.694,8.2,0.74,-0.692
00:04:12.400000,82.927,645.002,43.579,41619.381,7.997,0.813,-0.816
00:04:12.500000,83.166,645.994,43.598,41739.182,8.157,0.964,-0.659
00:04:12.600000,83.226,646.668,43.651,37586.402,8.468,0.806,-0.116
00:04:12.700000,83.464,648.244,43.705,36812.057,8.486,0.948,0.138
00:04:12.800000,83.762,651.1,43.689,36678.834,8.406,0.9,0.195
00:04:12.900000,84.538,654.886,43.744,34351.256,8.218,0.792,0.15
00:04:13,84.717,657.296,43.744,34386.461,7.866,0.634,0.256
00:04:13.100000,84.956,659.058,43.762,34649.914,7.442,0.55,-0.137
00:04:13.200000,85.493,661.722,43.763,33696.764,7.954,1.22,-0.67
00:04:13.300000,85.612,664.134,43.794,35040.36,8.127,1.242,-0.369
00:04:13.400000,85.91,665.638,43.726,38545.214,8.016,1.136,-0.195
00:04:13.500000,85.731,665.286,43.726,39685.41,7.923,1.164,-0.205
00:04:13.600000,85.433,664.422,43.671,37668.004,7.79,0.876,-0.449
00:04:13.700000,85.493,664.742,43.616,40509.148,7.531,1.136,-0.236
00:04:13.800000,85.612,665.03,43.634,43657.322,7.346,0.997,-0.18
00:04:13.900000,85.374,663.522,43.687,42678.999,7.324,0.762,-0.267
00:04:14,85.076,661.468,43.689,37132.772,7.479,0.785,-0.062
00:04:14.100000,85.016,660.636,43.726,36313.483,7.368,0.855,0.238
00:04:14.200000,85.016,660.732,43.725,33765.663,7.197,0.973,0.378
00:04:14.300000,85.016,660.41,43.703,33127.406,7.285,0.816,0.367
00:04:14.400000,84.538,658.0,43.708,33431.149,6.914,0.893,0.621
00:04:14.500000,84.181,655.304,43.726,31504.731,6.716,0.801,0.853
00:04:14.600000,84.121,654.022,43.725,32413.803,7.32,0.766,0.875
00:04:14.700000,83.942,652.19,43.708,35218.221,7.386,-0.225,0.525
00:04:14.800000,83.226,649.268,43.687,38072.418,7.262,-0.235,1.218
00:04:14.900000,82.987,645.898,43.614,38293.693,7.255,-0.156,1.096
00:04:15,82.569,642.592,43.579,39678.479,6.789,-0.426,1.014
00:04:15.100000,82.152,640.058,43.579,40134.727,6.656,-0.101,0.995
00:04:15.200000,82.032,638.07,43.543,38974.704,6.495,-0.013,1.021
00:04:15.300000,81.674,635.726,43.616,39821.978,6.48,-0.213,0.894
00:04:15.400000,81.198,633.188,43.616,37890.319,6.339,-0.099,0.936
00:04:15.500000,80.899,630.944,43.653,34516.567,6.268,0.022,0.923
00:04:15.600000,80.839,629.528,43.689,32165.864,6.44,0.008,0.712
00:04:15.700000,81.078,629.304,43.63,33136.244,6.573,-0.019,0.473
00:04:15.800000,80.899,628.888,43.634,36463.539,6.894,-0.451,0.144
00:04:15.900000,80.601,627.478,43.671,35001.747,7.213,-0.647,0.197
00:04:16,80.303,625.102,43.689,32087.901,7.38,-0.795,-0.045
00:04:16.100000,79.944,623.3,43.653,31623.614,7.723,-0.719,0.007
00:04:16.200000,79.765,621.764,43.596,35176.355,7.59,-1.012,-0.325
00:04:16.300000,79.467,619.582,43.488,38608.15,7.386,-0.846,-0.394
00:04:16.400000,78.811,614.732,43.469,40171.15,7.142,-0.68,-0.391
00:04:16.500000,77.916,608.508,43.486,36070.972,7.249,-0.188,-0.143
00:04:16.600000,77.2,603.244,43.431,33030.935,6.938,-0.365,-0.318
00:04:16.700000,76.603,598.562,43.451,33712.065,6.982,-0.265,-0.344
00:04:16.800000,75.828,592.814,43.451,34444.211,7.072,0.029,0.104
00:04:16.900000,74.933,585.75,43.451,31406.68,7.018,0.065,0.288
00:04:17,74.038,579.398,43.469,30621.797,6.911,-0.002,0.153
00:04:17.100000,73.143,572.69,43.397,32926.866,6.915,-0.579,-0.237
00:04:17.200000,72.248,566.204,43.357,31518.64,6.888,-0.347,-0.411
00:04:17.300000,70.995,558.056,43.394,29551.571,7.211,-0.266,-0.086
00:04:17.400000,70.1,549.738,43.378,30445.285,7.346,0.187,0.261
00:04:17.500000,68.788,541.622,43.324,34209.053,7.469,0.237,0.428
00:04:17.600000,67.893,534.59,43.286,37107.585,7.293,0.233,0.432
00:04:17.700000,67.237,529.36,43.176,36073.244,7.236,0.283,0.443
00:04:17.800000,66.879,525.828,43.12,33190.101,7.263,0.188,0.508
00:04:17.900000,66.581,523.616,43.085,30529.347,7.312,-0.243,0.455
00:04:18,66.521,522.2,43.082,29389.751,7.452,-0.268,0.422
00:04:18.100000,66.283,521.144,43.104,28065.671,7.514,-0.559,0.437
00:04:18.200000,66.223,520.344,43.101,28662.863,7.57,-0.673,0.465
00:04:18.300000,66.223,519.792,43.048,29125.598,7.731,-0.518,-0.126
00:04:18.400000,65.984,519.31,43.049,29359.721,7.994,-0.226,-0.507
00:04:18.500000,65.686,518.382,42.994,30854.011,8.303,-0.317,-0.465
00:04:18.600000,65.626,517.422,42.957,29609.636,8.158,-0.305,-0.472
00:04:18.700000,65.388,516.358,42.957,26878.764,8.377,-0.393,-0.267
00:04:18.800000,65.328,515.62,42.898,32938.359,8.209,-0.401,-0.351
00:04:18.900000,65.089,514.82,42.847,36023.428,8.107,-0.595,-0.289
00:04:19,64.85,513.956,42.774,35160.08,8.175,-0.633,-0.395
00:04:19.100000,64.731,512.828,42.682,34444.992,8.425,-0.656,-0.438
00:04:19.200000,64.552,511.898,42.572,30615.735,8.122,-0.615,-0.499
00:04:19.300000,64.433,510.938,42.609,26613.948,8.229,-0.536,-0.212
00:04:19.400000,64.254,509.908,42.535,27439.692,8.261,-0.529,-0.152
00:04:19.500000,63.956,508.784,42.513,27625.07,8.284,-0.459,0.11
00:04:19.600000,63.836,507.824,42.517,28389.538,8.136,-0.476,0.301
00:04:19.700000,63.598,506.67,42.518,29752.695,8.406,-0.309,0.273
00:04:19.800000,63.538,505.638,42.48,26449.368,8.38,-0.265,0.655
00:04:19.900000,63.3,504.678,42.426,25353.147,8.529,-0.081,0.488
00:04:20,63.001,503.75,42.334,26994.381,8.497,0.051,0.544
00:04:20.100000,62.941,502.846,42.333,29112.973,8.283,0.107,0.244
00:04:20.200000,62.703,501.82,42.334,31359.988,8.068,0.043,-0.032
00:04:20.300000,62.405,500.54,42.243,30603.167,7.968,0.337,-0.065
00:04:20.400000,62.106,499.508,42.131,26272.487,7.901,0.097,0.263
00:04:20.500000,62.046,498.418,42.04,28320.876,7.733,0.143,0.258
00:04:20.600000,61.808,497.202,41.931,29088.168,7.292,0.339,0.198
00:04:20.700000,61.569,495.946,41.913,26482.543,7.278,0.364,0.043
00:04:20.800000,61.271,494.6,41.859,26874.765,7.324,0.305,0.087
00:04:20.900000,61.152,493.316,41.822,28031.217,7.416,0.471,0.29
00:04:21,60.794,492.062,41.748,27915.14,7.526,0.493,0.451
00:04:21.100000,60.555,490.846,41.744,26125.16,7.476,0.467,0.585
00:04:21.200000,60.317,489.3,41.73,22791.778,7.414,0.258,0.54
00:04:21.300000,60.018,487.924,41.639,22994.922,7.26,0.134,0.292
00:04:21.400000,59.72,486.574,41.565,25044.803,7.061,-0.04,0.032
00:04:21.500000,59.422,485.258,41.529,28806.403,7.029,0.098,-0.114
00:04:21.600000,59.123,484.074,41.51,30616.815,7.107,0.268,-0.177
00:04:21.700000,59.063,482.624,41.453,29583.405,6.965,-0.044,0.399
00:04:21.800000,58.825,481.216,41.364,25226.001,7.026,0.171,-0.203
00:04:21.900000,58.586,479.966,41.233,25823.256,7.92,0.287,-0.525
00:04:22,58.229,478.87,41.164,27428.826,8.042,-0.015,-0.625
00:04:22.100000,58.169,477.494,41.123,28584.932,8.224,0.729,-0.493
00:04:22.200000,57.93,476.206,41.07,27305.286,8.138,0.805,-0.299
00:04:22.300000,57.691,474.956,41.054,26196.715,8.183,0.655,-0.282
00:04:22.400000,57.572,473.804,41.015,27084.556,8.611,0.349,-0.498
00:04:22.500000,57.393,472.646,40.997,26504.555,8.38,0.326,-0.306
00:04:22.600000,57.035,471.618,40.999,23928.924,8.211,0.607,-0.182
00:04:22.700000,56.975,470.466,40.94,22348.908,8.304,0.974,-0.261
00:04:22.800000,56.737,469.498,40.886,24306.014,8.536,0.622,0.036
00:04:22.900000,56.677,468.504,40.832,27914.619,8.101,0.574,-0.233
00:04:23,56.439,467.736,40.834,30818.955,8.14,0.647,-0.117
00:04:23.100000,56.2,466.646,40.795,31146.37,7.947,0.648,0.132
00:04:23.200000,56.08,465.614,40.742,28693.657,8.036,0.106,0.349
00:04:23.300000,55.901,464.622,40.649,26327.451,8.025,0.156,0.101
00:04:23.400000,55.544,463.598,40.576,27036.22,8.082,0.643,-0.283
00:04:23.500000,55.484,462.468,40.481,26846.069,8.424,0.539,-0.166
00:04:23.600000,55.246,461.508,40.467,25071.62,8.778,0.719,-0.568
00:04:23.700000,55.186,460.388,40.43,23240.485,8.573,0.755,-0.717
00:04:23.800000,54.947,459.612,40.41,23194.714,8.599,0.393,-0.791
00:04:23.900000,54.887,458.842,40.375,23814.461,8.879,0.339,-0.948
00:04:24,54.649,457.946,40.394,24946.72,9.121,0.385,-1.022
00:04:24.100000,54.589,456.794,40.392,25412.78,9.295,0.534,-0.845
00:04:24.200000,54.351,456.018,40.32,25333.073,9.168,0.491,-0.722
00:04:24.300000,54.112,455.088,40.3,24164.971,9.175,0.208,-0.472
00:04:24.400000,53.992,454.384,40.247,26722.088,9.367,0.083,-0.447
00:04:24.500000,53.992,453.68,40.282,29591.127,9.346,0.532,-0.756
00:04:24.600000,53.754,452.904,40.247,30790.047,9.274,0.423,-0.59
00:04:24.700000,53.694,452.134,40.209,28268.594,9.181,-0.13,-0.513
00:04:24.800000,53.694,451.43,40.119,26635.945,9.169,0.062,-0.76
00:04:24.900000,53.515,450.886,40.082,27431.344,9.244,0.47,-0.709
00:04:25,53.396,450.246,39.986,29671.534,9.427,-0.062,-0.414
00:04:25.100000,53.217,449.532,39.99,29727.291,9.732,-0.016,-0.669
00:04:25.200000,53.097,449.02,39.99,29351.193,9.698,-0.052,-0.791
00:04:25.300000,53.097,448.38,39.954,28095.826,9.668,-0.401,-0.691
00:04:25.400000,53.097,447.868,39.99,29489.951,9.479,-0.64,-0.585
00:04:25.500000,52.918,447.196,40.009,29719.885,9.518,-0.465,-0.768
00:04:25.600000,52.799,446.812,39.99,23355.724,9.526,-0.587,-0.771
00:04:25.700000,52.799,446.326,39.97,21212.024,9.176,-0.786,-0.737
00:04:25.800000,52.561,446.002,39.954,25120.311,9.213,-0.915,-0.623
00:04:25.900000,52.501,445.682,39.935,27729.054,9.517,-0.656,-0.504
00:04:26,52.501,445.298,39.935,26659.837,9.465,-0.222,-0.581
00:04:26.100000,52.501,444.978,39.952,24457.213,9.018,-0.061,-0.735
00:04:26.200000,52.501,444.594,39.882,25325.433,8.858,-0.129,-0.714
00:04:26.300000,52.322,444.05,39.862,26978.119,9.115,-0.24,-0.369
00:04:26.400000,52.203,443.666,39.77,26367.261,9.004,-0.555,-0.378
00:04:26.500000,52.203,443.248,39.715,27883.861,9.057,-0.658,-0.158
00:04:26.600000,52.203,442.728,39.713,30125.555,8.963,-0.721,-0.242
00:04:26.700000,52.024,442.312,39.734,30984.5,8.821,-0.695,-0.264
00:04:26.800000,51.904,441.864,39.735,29081.498,8.759,-0.488,-0.309
00:04:26.900000,51.904,441.608,39.734,28959.637,8.592,-0.684,-0.301
00:04:27,51.904,441.352,39.715,30207.342,8.583,-0.818,-0.367
00:04:27.100000,51.725,440.904,39.754,27454.974,8.62,-0.926,-0.377
00:04:27.200000,51.606,440.52,39.734,24529.972,8.655,-0.997,-0.474
00:04:27.300000,51.606,440.168,39.693,24728.25,8.752,-1.064,-0.298
00:04:27.400000,51.606,439.848,39.735,25600.894,8.837,-1.115,-0.128
00:04:27.500000,51.606,439.686,39.734,28875.84,8.871,-0.91,-0.306
00:04:27.600000,51.606,439.422,39.715,28777.657,8.731,-0.929,-0.371
00:04:27.700000,51.606,439.134,39.717,27593.747,8.605,-0.942,-0.392
00:04:27.800000,51.606,438.942,39.66,28398.333,8.598,-1.132,-0.169
00:04:27.900000,51.427,438.814,39.624,27783.67,8.744,-1.075,-0.196
00:04:28,51.308,438.622,39.568,27994.229,8.885,-0.981,-0.328
00:04:28.100000,51.308,438.494,39.585,28305.229,8.523,-0.781,-0.626
00:04:28.200000,51.308,438.366,39.552,30397.609,8.408,-0.674,-0.878
00:04:28.300000,51.308,438.174,39.587,30141.592,8.523,-0.439,-0.746
00:04:28.400000,51.308,437.918,39.605,28565.591,8.641,-0.11,-0.474
00:04:28.500000,51.308,437.79,39.66,26932.245,8.374,-0.096,-0.473
00:04:28.600000,51.308,437.79,39.66,24852.06,8.528,0.214,-0.239
00:04:28.700000,51.308,437.694,39.644,24930.161,8.813,0.051,-0.125
00:04:28.800000,51.308,437.758,39.622,27386.673,9.316,-0.225,0.017
00:04:28.900000,51.308,437.79,39.623,31837.474,9.089,-0.297,-0.036
00:04:29,51.308,437.662,39.679,32430.727,8.882,0.087,-0.066
00:04:29.100000,51.308,437.438,39.679,31135.512,8.591,0.349,-0.311
00:04:29.200000,51.308,437.47,39.662,30876.839,8.752,0.219,0.033
00:04:29.300000,51.308,437.47,39.624,24503.021,8.974,-0.209,-0.163
00:04:29.400000,51.308,437.47,39.552,23689.655,8.707,0.293,-0.52
00:04:29.500000,51.308,437.31,39.514,28288.812,8.717,0.652,-0.151
00:04:29.600000,51.308,437.182,39.587,30718.131,8.982,0.462,-0.083
00:04:29.700000,51.308,437.054,39.567,28099.729,9.057,0.266,-0.215
00:04:29.800000,51.308,437.054,39.588,26441.017,8.735,0.019,-0.231
00:04:29.900000,51.308,437.182,39.569,28444.317,8.561,0.231,-0.151
00:04:30,51.308,437.31,39.622,30965.374,8.6,0.465,-0.234
00:04:30.100000,51.308,437.246,39.625,22735.201,8.149,0.966,-0.564
00:04:30.200000,51.308,437.15,39.66,18755.937,8.401,0.955,-0.055
00:04:30.300000,51.308,437.31,39.625,23436.407,8.351,0.838,0.107
00:04:30.400000,51.308,437.31,39.624,32187.206,8.196,0.712,0.145
00:04:30.500000,51.308,437.278,39.656,34924.515,7.867,0.585,-0.004
00:04:30.600000,51.308,437.15,39.644,34934.383,7.572,0.24,0.075
00:04:30.700000,51.308,437.15,39.679,32111.188,7.474,0.326,0.218
00:04:30.800000,51.308,437.15,39.625,30705.161,7.66,0.403,0.739
00:04:30.900000,51.308,437.15,39.587,28010.321,8.02,0.141,1.222
00:04:31,51.308,437.182,39.551,25167.471,8.087,-0.296,0.814
00:04:31.100000,51.069,437.182,39.514,26626.138,7.836,-0.334,0.837
00:04:31.200000,51.188,437.15,39.549,27884.825,7.701,-0.063,0.717
00:04:31.300000,51.308,437.15,39.549,28579.717,7.438,0.327,1.277
00:04:31.400000,51.308,437.214,39.587,28656.924,7.55,0.748,1.089
00:04:31.500000,51.308,437.246,39.644,27693.768,7.928,0.707,1.227
00:04:31.600000,51.308,437.278,39.642,26724.496,7.932,0.95,1.206
00:04:31.700000,51.308,437.31,39.698,26974.626,7.804,0.882,1.223
00:04:31.800000,51.308,437.566,39.643,28329.649,7.482,0.96,1.12
00:04:31.900000,51.308,437.662,39.622,31321.933,8.127,1.315,0.428
00:04:32,51.308,437.79,39.699,33580.498,7.899,1.388,0.395
00:04:32.100000,51.308,437.95,39.713,30886.815,7.852,1.377,0.518
00:04:32.200000,51.546,438.398,39.715,27540.816,7.938,1.44,0.284
00:04:32.300000,51.606,438.782,39.678,26435.673,8.056,1.479,0.329
00:04:32.400000,51.606,439.006,39.624,27444.207,8.305,1.55,0.336
00:04:32.500000,51.606,438.846,39.607,30946.58,8.553,1.563,0.506
00:04:32.600000,51.368,438.59,39.587,32229.223,8.588,1.622,0.221
00:04:32.700000,51.308,438.43,39.66,29326.234,8.682,1.37,0.066
00:04:32.800000,51.546,438.494,39.658,29220.137,8.499,1.484,-0.197
00:04:32.900000,51.606,438.718,39.66,30759.0,7.964,1.227,-0.377
00:04:33,51.606,439.006,39.735,29283.344,8.207,1.974,-0.65
00:04:33.100000,51.606,439.102,39.734,24912.493,8.232,1.839,-0.644
00:04:33.200000,51.606,439.262,39.789,25292.578,8.689,1.177,-0.748
00:04:33.300000,51.606,439.454,39.77,30782.198,8.912,0.821,-0.75
00:04:33.400000,51.844,439.686,39.79,31794.8,8.573,0.917,-0.555
00:04:33.500000,51.666,439.816,39.821,29386.551,8.364,0.75,-0.745
00:04:33.600000,51.785,440.136,39.862,28842.042,8.096,0.752,-0.812
00:04:33.700000,51.904,440.456,39.863,31818.614,8.079,0.616,-0.698
00:04:33.800000,51.904,440.808,39.863,32394.724,8.244,0.488,-0.725
00:04:33.900000,51.904,441.096,39.842,32098.268,8.598,0.404,-0.956
00:04:34,51.904,441.352,39.789,29379.945,9.364,0.574,-0.758
00:04:34.100000,52.143,441.736,39.79,31432.88,9.976,1.076,-1.389
00:04:34.200000,52.203,442.056,39.825,32464.077,10.711,1.22,-1.719
00:04:34.300000,52.203,442.376,39.84,27489.871,10.255,0.464,-0.775
00:04:34.400000,52.203,442.696,39.862,25758.176,9.949,0.628,0.096
00:04:34.500000,52.203,442.988,39.936,27918.194,9.457,0.599,0.647
00:04:34.600000,52.203,443.218,39.918,28099.697,8.958,0.577,0.15
00:04:34.700000,52.441,443.474,39.972,25525.353,9.092,0.11,-0.593
00:04:34.800000,52.501,443.826,39.972,28326.339,8.384,0.1,-1.245
00:04:34.900000,52.501,443.954,39.954,32934.556,7.255,0.603,-0.28
00:04:35,52.501,444.21,40.025,31137.001,7.179,0.375,1.191
00:04:35.100000,52.501,444.466,39.988,28796.957,7.677,0.891,1.098
00:04:35.200000,52.501,444.658,40.029,29555.435,7.588,0.938,1.267
00:04:35.300000,52.501,444.818,39.99,31236.586,7.674,1.239,0.974
00:04:35.400000,52.501,444.85,39.954,31075.276,7.648,1.277,0.235
00:04:35.500000,52.501,444.85,39.917,28623.836,7.695,0.135,0.054
00:04:35.600000,52.501,444.882,39.862,28867.43,7.661,0.664,0.331
00:04:35.700000,52.501,445.01,39.917,29495.018,7.335,0.925,0.347
00:04:35.800000,52.501,445.01,39.898,28686.88,7.549,1.578,-0.483
00:04:35.900000,52.501,445.01,39.952,24946.729,7.562,1.191,-0.541
00:04:36,52.501,445.01,39.99,23821.612,7.993,1.883,-0.896
00:04:36.100000,52.739,445.074,39.954,26484.973,7.99,1.9,-0.685
00:04:36.200000,52.561,445.17,40.007,28045.276,7.891,1.878,-0.582
00:04:36.300000,52.501,445.17,39.99,31266.462,7.623,1.841,-0.648
00:04:36.400000,52.501,445.01,39.974,33214.883,7.632,1.478,-0.976
00:04:36.500000,52.501,445.042,40.027,30137.046,7.82,0.839,-1.193
00:04:36.600000,52.68,445.266,40.025,29307.879,7.516,1.232,-1.019
00:04:36.700000,52.799,445.362,40.007,29197.885,7.486,1.197,-0.995
00:04:36.800000,52.799,445.362,39.99,30921.017,7.579,1.446,-0.921
00:04:36.900000,52.799,445.17,39.935,30410.208,7.811,1.167,-0.858
00:04:37,52.561,445.138,39.917,28798.286,7.847,1.672,-0.864
00:04:37.100000,52.501,445.01,39.864,27370.362,8.009,1.428,-0.64
00:04:37.200000,52.501,445.01,39.88,27707.451,7.491,1.248,-0.648
00:04:37.300000,52.501,444.946,39.862,27936.706,7.291,0.685,-0.755
00:04:37.400000,52.501,444.818,39.897,25186.45,7.27,0.543,-0.872
00:04:37.500000,52.501,444.466,39.953,25141.083,7.715,0.801,-0.888
00:04:37.600000,52.501,444.37,39.917,25729.916,8.162,1.146,-0.71
00:04:37.700000,52.501,444.402,39.935,24705.304,7.978,1.233,-0.079
00:04:37.800000,52.501,444.306,39.878,26878.123,7.765,1.344,0.481
00:04:37.900000,52.501,444.05,39.862,31362.858,7.559,1.051,0.341
00:04:38,52.263,443.634,39.919,28655.096,7.761,0.585,0.217
00:04:38.100000,52.203,443.314,39.88,25424.108,7.866,0.439,0.016
00:04:38.200000,52.203,443.186,39.84,23731.366,7.951,0.633,-0.146
00:04:38.300000,52.203,442.858,39.77,24643.428,7.911,0.105,-0.343
00:04:38.400000,52.024,442.44,39.735,29181.664,7.342,-0.416,-0.005
00:04:38.500000,51.904,441.832,39.679,28661.062,6.955,-0.367,-0.097
00:04:38.600000,51.904,441.128,39.624,23480.541,6.509,0.111,0.234
00:04:38.700000,51.725,440.68,39.606,23515.685,6.394,0.184,0.691
00:04:38.800000,51.606,440.264,39.605,28363.514,6.563,0.393,0.547
00:04:38.900000,51.606,439.782,39.625,30229.27,6.607,0.765,0.565
00:04:39,51.427,439.134,39.601,28704.402,6.431,0.731,0.775
00:04:39.100000,51.308,438.494,39.607,25922.981,6.647,0.762,0.862
00:04:39.200000,51.308,438.174,39.605,23159.014,6.489,0.771,0.589
00:04:39.300000,51.308,437.79,39.551,24636.695,6.533,0.666,0.678
00:04:39.400000,51.069,437.246,39.569,26196.988,6.475,0.645,0.484
00:04:39.500000,51.009,436.734,39.569,26253.854,6.472,0.722,0.706
00:04:39.600000,51.009,436.312,39.57,26852.574,6.482,0.906,0.788
00:04:39.700000,51.009,436.02,39.546,27742.016,6.403,0.837,0.857
00:04:39.800000,51.009,435.86,39.515,27746.745,6.242,0.881,0.774
00:04:39.900000,51.009,435.508,39.459,31035.484,6.023,0.861,0.654
00:04:40,50.771,435.124,39.405,29186.21,5.809,0.721,0.705
00:04:40.100000,50.711,434.74,39.368,23763.772,5.841,0.262,0.999
00:04:40.200000,50.711,434.42,39.347,22095.653,6.823,0.261,0.561
00:04:40.300000,50.711,434.004,39.35,25996.765,6.783,0.066,0.59
00:04:40.400000,50.473,433.588,39.33,31719.729,6.958,0.512,0.45
00:04:40.500000,50.413,433.14,39.367,32028.403,6.906,0.752,0.472
00:04:40.600000,50.413,432.812,39.367,27201.03,6.992,1.066,0.527
00:04:40.700000,50.413,432.522,39.367,25998.21,7.264,1.246,0.497
00:04:40.800000,50.413,432.266,39.332,26633.38,7.37,1.043,0.453
00:04:40.900000,50.174,431.882,39.331,25049.718,7.396,0.693,0.375
00:04:41,50.114,431.434,39.313,21661.667,7.597,0.5,0.422
00:04:41.100000,50.114,431.146,39.314,19882.585,7.606,0.619,0.328
00:04:41.200000,50.114,430.858,39.256,25066.765,8.132,0.817,0.115
00:04:41.300000,49.876,430.474,39.274,29218.18,8.352,1.031,0.238
00:04:41.400000,49.816,429.93,39.222,28832.468,8.446,1.159,0.307
00:04:41.500000,49.816,429.376,39.185,22646.511,8.198,1.156,0.329
00:04:41.600000,49.578,429.056,39.129,26415.912,8.235,1.181,0.057
00:04:41.700000,49.518,428.736,39.13,30669.562,8.263,0.913,0.136
00:04:41.800000,49.756,428.608,39.147,34233.478,8.251,0.807,-0.019
00:04:41.900000,49.578,428.384,39.185,33523.72,8.222,0.874,-0.077
00:04:42,49.697,428.256,39.237,33485.951,8.101,0.794,-0.044
00:04:42.100000,49.816,428.416,39.295,34899.224,7.967,0.777,-0.021
00:04:42.200000,49.816,428.672,39.33,32267.254,7.976,0.733,-0.137
00:04:42.300000,49.816,429.056,39.385,28729.254,8.107,0.999,0.005
00:04:42.400000,50.054,429.668,39.424,27603.346,8.13,0.899,-0.064
00:04:42.500000,50.114,430.218,39.459,31496.906,8.136,0.806,-0.03
00:04:42.600000,50.293,431.05,39.552,30795.982,8.145,0.812,-0.028
00:04:42.700000,50.651,432.042,39.605,29148.405,8.007,0.866,0.009
00:04:42.800000,50.711,432.912,39.658,30933.084,7.968,0.651,-0.105
00:04:42.900000,50.89,433.94,39.679,31325.848,7.96,0.807,-0.181
00:04:43,51.009,435.028,39.679,32295.913,8.141,0.811,-0.353
00:04:43.100000,51.248,436.282,39.735,35032.857,8.061,0.897,-0.52
00:04:43.200000,51.487,437.726,39.752,35513.308,7.931,0.852,-0.414
00:04:43.300000,51.844,439.426,39.844,36447.924,7.723,1.014,-0.124
00:04:43.400000,52.143,440.712,39.918,31675.059,7.88,0.894,-0.181
00:04:43.500000,52.382,442.572,40.009,30592.683,7.801,0.731,-0.382
00:04:43.600000,52.739,445.074,40.098,34041.444,7.601,0.815,-0.245
00:04:43.700000,53.037,447.226,40.172,34750.649,7.522,0.857,-0.242
00:04:43.800000,53.276,448.796,40.265,31084.036,7.474,0.556,-0.377
00:04:43.900000,53.634,450.308,40.357,28455.748,7.428,0.532,-0.261
00:04:44,54.172,453.164,40.373,31801.325,7.561,0.653,-0.184
00:04:44.100000,54.828,457.43,40.447,34543.733,7.748,1.007,-0.063
00:04:44.200000,55.424,461.702,40.54,32535.375,7.864,0.913,-0.202
00:04:44.300000,55.722,464.526,40.613,33106.514,7.836,0.628,-0.178
00:04:44.400000,55.961,466.452,40.647,37668.998,8.012,1.065,-0.093
00:04:44.500000,56.558,469.788,40.648,39752.061,7.973,1.346,0.283
00:04:44.600000,57.393,474.828,40.685,38820.237,7.852,1.109,0.54
00:04:44.700000,58.109,480.86,40.76,38443.474,8.108,0.919,0.141
00:04:44.800000,58.944,486.254,40.814,40784.416,8.376,1.119,0.083
00:04:44.900000,59.541,490.266,40.924,39572.299,7.963,1.016,0.281
00:04:45,60.018,494.404,41.015,32151.578,7.785,0.933,0.336
00:04:45.100000,60.734,500.344,41.109,29577.266,7.845,1.098,0.171
00:04:45.200000,61.807,507.15,41.175,30394.247,7.58,0.851,0.255
00:04:45.300000,62.583,513.856,41.236,31871.221,7.895,0.908,0.253
00:04:45.400000,63.419,519.762,41.309,30492.849,8.013,0.724,0.346
00:04:45.500000,64.492,525.986,41.4,32892.798,7.798,0.868,0.676
00:04:45.600000,65.268,533.436,41.492,34576.151,7.854,1.249,0.66
00:04:45.700000,66.58,541.46,41.526,37585.217,7.823,1.159,0.642
00:04:45.800000,67.535,548.648,41.602,36919.562,7.651,1.164,0.665
00:04:45.900000,68.251,555.904,41.618,41266.405,7.652,1.175,0.579
00:04:46,69.563,563.702,41.62,45864.268,7.287,1.014,0.808
00:04:46.100000,70.518,571.342,41.638,46380.679,7.428,0.66,0.792
00:04:46.200000,71.413,579.174,41.73,47715.566,7.236,0.624,0.88
00:04:46.300000,72.368,586.01,41.822,44881.749,7.065,0.648,1.039
00:04:46.400000,73.441,592.49,41.931,39376.885,7.005,0.724,1.044
00:04:46.500000,74.396,600.772,42.004,33040.649,7.155,0.714,1.014
00:04:46.600000,76.067,611.396,42.114,32573.863,7.545,0.846,0.797
00:04:46.700000,77.558,622.308,42.202,35893.681,7.771,0.562,0.978
00:04:46.800000,78.751,633.38,42.261,38285.648,7.404,0.733,0.94
00:04:46.900000,80.541,644.132,42.298,34977.854,7.403,0.774,0.927
