datetime,GenPwr,GenTq,rotorRPM
00:05:39.190000,55.186,458.49,40.55660056832707
00:05:39.210000,54.887,458.49,40.556600568571014
00:05:39.230000,54.887,458.49,40.55635304277139
00:05:39.250000,54.887,458.49,40.46469085190806
00:05:39.270000,54.887,458.49,40.4750660334818
00:05:39.290000,54.887,458.49,40.648263318627166
00:05:39.310000,55.186,458.49,40.64826331887214
00:05:39.330000,55.186,458.65,40.464937818269874
00:05:39.350000,55.186,458.65,40.55660056832707
00:05:39.370000,55.186,458.81,40.64801523338974
00:05:39.390000,55.186,458.81,40.55635304277139
00:05:39.410000,55.186,459.13,40.56258419511384
00:05:39.430000,55.186,459.13,40.64409682998703
00:05:39.450000,55.186,459.13,40.556600568571014
00:05:39.470000,55.186,459.13,40.55635304277139
00:05:39.490000,55.186,459.29,40.556353042310334
00:05:39.510000,55.186,459.29,40.566751726609795
00:05:39.530000,55.186,459.45,40.64826331908926
00:05:39.550000,55.186,459.45,40.648263318627166
00:05:39.570000,55.186,459.61,40.648263318627166
00:05:39.590000,55.186,459.61,40.64826331908926
00:05:39.610000,55.186,459.61,40.65843741995494
00:05:39.630000,55.186,459.61,40.64801523385183
00:05:39.650000,55.186,459.61,40.64801523363472
00:05:39.670000,55.186,459.78,40.648263318410045
00:05:39.690000,55.186,459.78,40.73992606960751
00:05:39.710000,55.186,459.78,40.73575958096733
00:05:39.730000,55.186,459.94,40.64384876996148
00:05:39.750000,55.186,460.26,40.65818921029566
00:05:39.770000,55.186,460.26,40.73992606960751
00:05:39.790000,55.484,460.42,40.739926069144374
00:05:39.810000,55.484,460.42,40.648263318627166
00:05:39.830000,55.484,460.74,40.73992606939039
00:05:39.850000,55.484,460.9,40.73967742471516
00:05:39.870000,55.484,460.9,40.729485606957134
00:05:39.890000,55.484,461.06,40.648263318627166
00:05:39.910000,55.484,461.06,40.65843741995494
00:05:39.930000,55.484,461.06,40.73992606939039
00:05:39.950000,55.484,461.22,40.648263318627166
00:05:39.970000,55.484,461.22,40.64384877064064
00:05:39.990000,55.484,461.22,40.64384877064064
00:05:40.010000,55.484,461.22,40.658437419275444
00:05:40.030000,55.484,461.38,40.73992606939039
00:05:40.050000,55.484,461.22,40.73992606960751
00:05:40.070000,55.484,461.22,40.648263318627166
00:05:40.090000,55.484,461.22,40.73992606939039
00:05:40.110000,55.484,461.22,40.74987434392293
00:05:40.130000,55.484,461.22,40.73967742425203
00:05:40.150000,55.484,461.06,40.73992606939039
00:05:40.170000,55.484,461.06,40.64826331908926
00:05:40.190000,55.484,461.06,40.739926068927254
00:05:40.210000,55.484,461.06,40.82717315212029
00:05:40.230000,55.484,461.06,40.827173152584415
00:05:40.250000,55.484,460.9,40.750123113082935
00:05:40.270000,55.484,460.9,40.739926069144374
00:05:40.290000,55.484,460.9,40.73992606939039
00:05:40.310000,55.484,460.9,40.73992606939039
00:05:40.330000,55.484,460.9,40.739926069144374
00:05:40.350000,55.484,460.9,40.750123113082935
00:05:40.370000,55.484,461.06,40.73967742471516
00:05:40.390000,55.484,461.06,40.73967742425203
00:05:40.410000,55.484,461.22,40.739926068927254
00:05:40.430000,55.484,461.22,40.64826331930638
00:05:40.450000,55.484,461.22,40.745955581804154
00:05:40.470000,55.484,461.22,40.73551096150397
00:05:40.490000,55.484,461.22,40.73967742493228
00:05:40.510000,55.484,461.38,40.739926068927254
00:05:40.530000,55.484,461.38,40.64826331887214
00:05:40.550000,55.484,461.38,40.64826331908926
00:05:40.570000,55.484,461.38,40.648263318627166
00:05:40.590000,55.484,461.54,40.64801523338974
00:05:40.610000,55.484,461.54,40.729485606957134
00:05:40.630000,55.484,461.54,40.750123113082935
00:05:40.650000,55.484,461.38,40.65843741995494
00:05:40.670000,55.484,461.38,40.63809430828851
00:05:40.690000,55.484,461.54,40.64826331908926
00:05:40.710000,55.484,461.54,40.55635304277139
00:05:40.730000,55.484,461.54,40.55218657909919
00:05:40.750000,55.484,461.7,40.745955581804154
00:05:40.770000,55.484,461.7,40.73992606939039
00:05:40.790000,55.782,462.34,40.739926068927254
00:05:40.810000,55.782,462.66,40.648263318627166
00:05:40.830000,55.782,462.66,40.556600568571014
00:05:40.850000,55.782,462.82,40.65818921097515
00:05:40.870000,55.782,462.82,40.73967742471516
00:05:40.890000,55.782,462.98,40.739926068927254
00:05:40.910000,55.782,462.82,40.648263318627166
00:05:40.930000,55.782,462.82,40.64826331908926
00:05:40.950000,55.782,462.82,40.64801523385183
00:05:40.970000,55.782,462.82,40.73967742425203
00:05:40.990000,55.782,462.66,40.74595558158698
00:05:41.010000,55.782,462.66,40.64409683044909
00:05:41.030000,55.782,462.66,40.648263318627166
00:05:41.050000,55.782,462.5,40.739926068927254
00:05:41.070000,55.782,462.5,40.73992606939039
00:05:41.090000,55.782,462.34,40.750123113300106
00:05:41.110000,55.782,462.34,40.83133961533143
00:05:41.130000,55.782,462.34,40.73967742471516
00:05:41.150000,55.782,462.34,40.73992606939039
00:05:41.170000,55.782,462.34,40.739926068927254
00:05:41.190000,55.782,462.34,40.750123113300106
00:05:41.210000,55.782,462.34,40.73967742493228
00:05:41.230000,55.782,462.34,40.73551096104088
00:05:41.250000,55.782,462.34,40.827422331051345
00:05:41.270000,55.782,462.34,40.73992606939039
00:05:41.290000,55.782,462.34,40.83158881944446
00:05:41.310000,55.782,462.34,40.83158881990864
00:05:41.330000,55.782,462.34,40.750123113082935
00:05:41.350000,55.782,462.34,40.83133961533143
00:05:41.370000,55.782,462.34,40.73967742493228
00:05:41.390000,55.782,462.34,40.64826331908926
00:05:41.410000,55.782,462.34,40.729734127241
00:05:41.430000,55.782,462.34,40.84180880621091
00:05:41.450000,55.782,462.34,40.82717315212029
00:05:41.470000,55.782,462.5,40.7253201862843
00:05:41.490000,55.782,462.5,40.750123113082935
00:05:41.510000,55.782,462.5,40.739926068927254
00:05:41.530000,55.782,462.5,40.73992606939039
00:05:41.550000,55.782,462.5,40.83158881990864
00:05:41.570000,55.782,462.66,40.739926069144374
00:05:41.590000,55.782,462.66,40.74987434392293
00:05:41.610000,55.782,462.5,40.83133961557849
00:05:41.630000,55.782,462.5,40.83158881944446
00:05:41.650000,55.782,462.66,40.83158881990864
00:05:41.670000,55.782,462.66,40.82742233126846
00:05:41.690000,55.782,462.66,40.82717315212029
00:05:41.710000,55.782,462.66,40.73967742471516
00:05:41.730000,55.782,462.66,40.750123113082935
00:05:41.750000,55.782,462.66,40.83158881944446
00:05:41.770000,55.782,462.82,40.83158881990864
00:05:41.790000,55.782,462.82,40.831588819691525
00:05:41.810000,55.782,462.82,40.83158881944446
00:05:41.830000,55.782,462.82,40.750123113300106
00:05:41.850000,55.782,462.66,40.73967742471516
00:05:41.870000,55.782,462.66,40.73967742425203
00:05:41.890000,55.782,462.66,40.73575958028712
00:05:41.910000,55.782,462.66,40.82742233126846
00:05:41.930000,55.782,462.66,40.750123113082935
00:05:41.950000,55.782,462.66,40.73967742425203
00:05:41.970000,55.782,462.66,40.73967742493228
00:05:41.990000,55.782,462.66,40.73992606939039
00:05:42.010000,55.782,462.66,40.739926068927254
00:05:42.030000,55.782,462.66,40.65843741995494
00:05:42.050000,55.782,462.66,40.73992606939039
00:05:42.070000,55.782,462.66,40.739926068927254
00:05:42.090000,55.782,462.66,40.64801523385183
00:05:42.110000,55.782,462.66,40.63784634762443
00:05:42.130000,55.782,462.5,40.648263318627166
00:05:42.150000,55.782,462.5,40.654269888459005
00:05:42.170000,55.782,462.5,40.74595558158698
00:05:42.190000,55.782,462.5,40.739926068927254
00:05:42.210000,55.782,462.5,40.54620708715094
00:05:42.230000,55.782,462.5,40.73967742471516
00:05:42.250000,55.782,462.66,40.83158881990864
00:05:42.270000,55.782,462.66,40.648263318627166
00:05:42.290000,55.782,462.82,40.648263318627166
00:05:42.310000,55.782,462.82,40.73992606939039
00:05:42.330000,55.782,462.82,40.65818921051283
00:05:42.350000,55.782,462.82,40.64801523338974
00:05:42.370000,55.782,462.98,40.83158881990864
00:05:42.390000,55.782,462.98,40.73992606939039
00:05:42.410000,55.782,462.98,40.64409682976991
00:05:42.430000,55.782,462.98,40.654269888459005
00:05:42.450000,55.782,462.98,40.73967742493228
00:05:42.470000,55.782,462.98,40.831339615795606
00:05:42.490000,55.782,462.98,40.831588819691525
00:05:42.510000,55.782,462.98,40.739926068927254
00:05:42.530000,55.782,462.98,40.739926069144374
00:05:42.550000,55.782,462.98,40.83158881990864
00:05:42.570000,55.782,462.98,40.84180880621091
00:05:42.590000,55.782,462.98,40.73967742425203
00:05:42.610000,55.782,462.98,40.73967742493228
00:05:42.630000,55.782,462.98,40.82742233126846
00:05:42.650000,55.782,462.98,40.827422330587204
00:05:42.670000,55.782,462.98,40.84180880642809
00:05:42.690000,55.782,463.15,40.831339615795606
00:05:42.710000,55.782,463.15,40.83133961533143
00:05:42.730000,55.782,463.31,40.83158881944446
00:05:42.750000,55.782,463.31,40.83158881990864
00:05:42.770000,56.08,463.47,40.84180880642809
00:05:42.790000,56.08,463.47,40.83158881922735
00:05:42.810000,56.08,463.47,40.83158881990864
00:05:42.830000,56.08,463.47,40.827173152584415
00:05:42.850000,56.08,463.63,40.82717315190317
00:05:42.870000,56.08,463.63,40.83158881990864
00:05:42.890000,55.782,463.63,40.73992606960751
00:05:42.910000,55.782,463.63,40.84180880596367
00:05:42.930000,55.782,463.63,40.83158881990864
00:05:42.950000,55.782,463.63,40.73967742471516
00:05:42.970000,56.08,463.63,40.83133961511431
00:05:42.990000,56.08,463.63,40.83158881990864
00:05:43.010000,56.08,463.79,40.84180880642809
00:05:43.030000,56.08,463.79,40.82137394641056
00:05:43.050000,56.08,463.63,40.8172085001044
00:05:43.070000,56.08,463.63,40.8373919712788
00:05:43.090000,56.08,463.63,40.831339615795606
00:05:43.110000,56.08,463.63,40.83158881944446
00:05:43.130000,56.08,463.63,40.92325156974455
00:05:43.150000,56.08,463.63,40.92325157020978
00:05:43.170000,56.08,463.79,40.84180880642809
00:05:43.190000,56.08,463.79,40.83133961533143
00:05:43.210000,55.782,463.79,40.831339615795606
00:05:43.230000,55.782,463.79,40.83158881990864
00:05:43.250000,55.782,463.79,40.827422330587204
00:05:43.270000,55.782,463.79,40.91908508156959
00:05:43.290000,56.08,463.95,40.9232515704269
00:05:43.310000,56.08,463.95,40.84180880596367
00:05:43.330000,56.08,463.95,40.83133961557849
00:05:43.350000,56.08,463.95,40.831339615795606
00:05:43.370000,56.08,463.95,40.83158881944446
00:05:43.390000,56.08,463.95,40.831588819691525
00:05:43.410000,56.08,463.95,40.84180880642809
00:05:43.430000,56.08,463.95,40.83133961533143
00:05:43.450000,56.08,463.95,40.827173152584415
00:05:43.470000,56.08,463.95,40.73575958075021
00:05:43.490000,56.08,463.95,40.739926068927254
00:05:43.510000,56.08,463.95,40.84180880642809
00:05:43.530000,56.08,463.95,40.83158881990864
00:05:43.550000,56.08,463.95,40.739926069144374
00:05:43.570000,56.08,464.11,40.73967742425203
00:05:43.590000,56.08,464.11,40.73967742471516
00:05:43.610000,56.08,464.11,40.750123113082935
00:05:43.630000,56.08,464.11,40.739926068927254
00:05:43.650000,56.08,464.11,40.73992606960751
00:05:43.670000,56.08,464.11,40.73575958075021
00:05:43.690000,56.08,464.11,40.73575958028712
00:05:43.710000,56.08,464.11,40.831339615795606
00:05:43.730000,56.08,464.27,40.73967742471516
00:05:43.750000,56.08,464.27,40.739926068927254
00:05:43.770000,56.08,464.27,40.729734127241
00:05:43.790000,56.08,464.27,40.73992606960751
00:05:43.810000,56.08,464.27,40.84155947755019
00:05:43.830000,56.08,464.27,40.83133961533143
00:05:43.850000,56.08,464.27,40.83158881990864
00:05:43.870000,56.08,464.27,40.73992606939039
00:05:43.890000,56.08,464.43,40.73575958028712
00:05:43.910000,56.08,464.43,40.837641274932146
00:05:43.930000,56.08,464.43,40.831339615795606
00:05:43.950000,56.08,464.43,40.83133961511431
00:05:43.970000,56.08,464.43,40.739926068927254
00:05:43.990000,56.08,464.43,40.73992606960751
00:05:44.010000,56.08,464.59,40.84180880642809
00:05:44.030000,56.08,464.59,40.92325156974455
00:05:44.050000,56.08,464.59,40.92325157020978
00:05:44.070000,56.08,464.59,40.831339615795606
00:05:44.090000,56.08,464.59,40.831339615795606
00:05:44.110000,56.08,464.59,40.82742233126846
00:05:44.130000,56.08,464.59,40.827422330804325
00:05:44.150000,56.08,464.59,40.84180880621091
00:05:44.170000,56.08,464.59,40.831339615795606
00:05:44.190000,56.08,464.59,40.92300180641083
00:05:44.210000,56.08,464.59,40.92325156974455
00:05:44.230000,56.08,464.59,40.92325157020978
00:05:44.250000,56.08,464.75,40.93349449955607
00:05:44.270000,56.08,464.75,40.83158881944446
00:05:44.290000,56.08,464.75,40.82742233126846
00:05:44.310000,56.08,464.75,40.827173152584415
00:05:44.330000,56.08,464.75,40.83133961533143
00:05:44.350000,56.08,464.75,40.84180880621091
00:05:44.370000,56.08,464.75,40.92325157020978
00:05:44.390000,56.08,464.75,40.92325156996167
00:05:44.410000,56.08,464.75,40.83158881944446
00:05:44.430000,56.08,464.75,40.831588819691525
00:05:44.450000,56.08,464.75,40.831339615795606
00:05:44.470000,56.08,464.75,40.83133961533143
00:05:44.490000,56.08,464.75,40.837641274932146
00:05:44.510000,56.08,464.75,40.91908508156959
00:05:44.530000,56.08,464.75,40.91301376536304
00:05:44.550000,56.08,464.75,40.92300180687605
00:05:44.570000,56.08,464.91,40.92300180665893
00:05:44.590000,56.08,464.91,40.83158881944446
00:05:44.610000,56.08,464.91,40.92325156996167
00:05:44.630000,56.08,464.91,40.92325157020978
00:05:44.650000,56.08,464.91,40.93349449955607
00:05:44.670000,56.08,464.91,40.918835342982575
00:05:44.690000,56.08,464.91,40.827173152584415
00:05:44.710000,56.08,464.91,40.92325157020978
00:05:44.730000,56.08,465.39,40.92325156974455
00:05:44.750000,56.08,465.39,40.84180880642809
00:05:44.770000,56.379,465.55,40.83158881990864
00:05:44.790000,56.379,465.55,40.83158881944446
00:05:44.810000,56.379,465.71,40.83133961533143
00:05:44.830000,56.379,465.71,40.831339615795606
00:05:44.850000,56.379,465.55,40.831588819691525
00:05:44.870000,56.379,465.55,40.827422330587204
00:05:44.890000,56.08,465.55,40.837641274932146
00:05:44.910000,56.08,465.55,40.831339615795606
00:05:44.930000,56.08,465.39,40.831339615795606
00:05:44.950000,56.08,465.39,40.73992606939039
00:05:44.970000,56.08,465.23,40.739926068927254
00:05:44.990000,56.08,465.23,40.84180880642809
00:05:45.010000,56.08,465.07,40.73992606939039
00:05:45.030000,56.08,465.07,40.739926069144374
00:05:45.050000,56.08,464.91,40.73967742425203
00:05:45.070000,56.08,464.91,40.64801523363472
00:05:45.090000,56.08,464.75,40.750123113300106
00:05:45.110000,56.08,464.75,40.735759580504244
00:05:45.130000,56.08,464.59,40.73575958075021
00:05:45.150000,56.08,464.59,40.73992606939039
00:05:45.170000,56.08,464.59,40.739926068927254
00:05:45.190000,56.08,464.59,40.84155947755019
00:05:45.210000,56.08,464.59,40.73967742493228
00:05:45.230000,56.08,464.59,40.648263318410045
00:05:45.250000,56.08,464.43,40.83158881922735
00:05:45.270000,56.08,464.43,40.72973412792097
00:05:45.290000,56.08,464.43,40.64801523385183
00:05:45.310000,56.08,464.43,40.83133961533143
00:05:45.330000,56.08,464.27,40.73992606939039
00:05:45.350000,56.08,464.27,40.73575958075021
00:05:45.370000,56.08,464.27,40.735759580504244
00:05:45.390000,56.08,464.27,40.750123113082935
00:05:45.410000,56.08,464.27,40.83133961557849
00:05:45.430000,56.08,464.27,40.83133961533143
00:05:45.450000,56.08,464.27,40.739926069144374
00:05:45.470000,56.08,464.27,40.73992606939039
00:05:45.490000,55.782,464.11,40.84180880642809
00:05:45.510000,55.782,464.11,40.739926068927254
00:05:45.530000,55.782,464.11,40.73992606939039
00:05:45.550000,55.782,464.11,40.831339615795606
00:05:45.570000,55.782,464.11,40.83739197149597
00:05:45.590000,55.782,464.11,40.837641274932146
00:05:45.610000,56.08,463.95,40.83158881922735
00:05:45.630000,56.08,463.95,40.83158881944446
00:05:45.650000,56.08,463.95,40.821124867432694
00:05:45.670000,56.08,463.95,40.73967742471516
00:05:45.690000,56.08,463.95,40.83158881944446
00:05:45.710000,56.08,463.95,40.92325157020978
00:05:45.730000,56.08,463.95,40.750123113082935
00:05:45.750000,56.08,463.95,40.83158881944446
00:05:45.770000,56.08,463.95,40.82742233126846
00:05:45.790000,56.08,463.95,40.73551096150397
00:05:45.810000,56.08,463.95,40.83133961533143
00:05:45.830000,56.08,463.95,40.750123113300106
00:05:45.850000,56.08,463.79,40.83158881990864
00:05:45.870000,56.08,463.79,40.83158881944446
00:05:45.890000,56.08,463.79,40.739926068927254
00:05:45.910000,56.08,463.79,40.831588819691525
00:05:45.930000,56.08,463.79,40.74987434392293
00:05:45.950000,56.08,463.79,40.73967742446914
00:05:45.970000,55.782,463.63,40.83158881990864
00:05:45.990000,55.782,463.63,40.827422331051345
00:05:46.010000,55.782,463.63,40.827422330804325
00:05:46.030000,55.782,463.63,40.83133961533143
00:05:46.050000,55.782,463.63,40.821124867432694
00:05:46.070000,55.782,463.63,40.84180880642809
00:05:46.090000,55.782,463.63,40.83158881922735
00:05:46.110000,55.782,463.63,40.8213739468745
00:05:46.130000,55.782,463.47,40.84180880642809
00:05:46.150000,55.782,463.47,40.83133961533143
00:05:46.170000,55.782,463.47,40.831339615795606
00:05:46.190000,55.782,463.47,40.827422331051345
00:05:46.210000,55.782,463.31,40.827422330804325
00:05:46.230000,55.782,463.31,40.750123113300106
00:05:46.250000,55.782,463.31,40.73992606939039
00:05:46.270000,55.782,463.31,40.83158881922735
00:05:46.290000,55.782,463.31,40.83133961533143
00:05:46.310000,55.782,463.31,40.83133961601273
00:05:46.330000,55.782,463.31,40.750123113300106
00:05:46.350000,55.782,463.31,40.739926068927254
00:05:46.370000,55.782,463.31,40.83158881990864
00:05:46.390000,55.782,463.31,40.73967742493228
00:05:46.410000,55.782,463.31,40.73551096104088
00:05:46.430000,55.782,463.31,40.73575958028712
00:05:46.450000,55.782,463.31,40.73992606939039
00:05:46.470000,55.782,463.31,40.750123113082935
00:05:46.490000,55.782,463.31,40.648263318627166
00:05:46.510000,55.782,463.31,40.64826331908926
00:05:46.530000,55.782,463.15,40.73967742471516
00:05:46.550000,55.782,463.15,40.73967742471516
00:05:46.570000,55.782,463.31,40.65843741995494
00:05:46.590000,55.782,463.31,40.648263318627166
00:05:46.610000,55.782,463.15,40.73992606939039
00:05:46.630000,55.782,463.15,40.73992606939039
00:05:46.650000,55.782,463.15,40.739926069144374
00:05:46.670000,55.782,463.15,40.7457068378687
00:05:46.690000,55.782,463.15,40.64384877042353
00:05:46.710000,55.782,463.15,40.739926069144374
00:05:46.730000,55.782,463.31,40.739926069144374
00:05:46.750000,55.782,463.31,40.64826331908926
00:05:46.770000,55.782,463.31,40.73967742471516
00:05:46.790000,55.782,463.31,40.73967742425203
00:05:46.810000,55.782,463.31,40.65843741995494
00:05:46.830000,55.782,463.31,40.729734127703914
00:05:46.850000,55.782,463.31,40.729734127241
00:05:46.870000,55.782,463.31,40.75012311261956
00:05:46.890000,55.782,463.31,40.73967742471516
00:05:46.910000,55.782,463.31,40.73551096172108
00:05:46.930000,55.782,463.31,40.735759580504244
00:05:46.950000,55.782,463.31,40.64826331887214
00:05:46.970000,55.782,463.31,40.84180880621091
00:05:46.990000,55.782,463.31,40.83158881944446
00:05:47.010000,55.782,463.31,40.73992606960751
00:05:47.030000,55.782,463.31,40.73967742493228
00:05:47.050000,55.782,463.15,40.73967742425203
00:05:47.070000,55.782,463.15,40.84180880621091
00:05:47.090000,55.782,463.15,40.83158881990864
00:05:47.110000,55.782,463.15,40.739926069144374
00:05:47.130000,55.782,463.15,40.73967742425203
00:05:47.150000,55.782,463.15,40.8271731523673
00:05:47.170000,55.782,463.15,40.837641274932146
00:05:47.190000,55.782,463.15,40.83158881944446
00:05:47.210000,55.782,462.98,40.83158881990864
00:05:47.230000,55.782,462.98,40.73992606939039
00:05:47.250000,55.782,463.15,40.648263318410045
00:05:47.270000,55.782,463.15,40.73967742493228
00:05:47.290000,55.782,463.15,40.831339615795606
00:05:47.310000,55.782,463.15,40.84180880596367
00:05:47.330000,55.782,463.15,40.83158881990864
00:05:47.350000,55.782,463.15,40.73992606939039
00:05:47.370000,55.782,463.15,40.73575958028712
00:05:47.390000,55.782,463.15,40.73575958075021
00:05:47.410000,55.782,462.98,40.74987434392293
00:05:47.430000,55.782,462.98,40.83133961533143
00:05:47.450000,55.782,462.98,40.83158881990864
00:05:47.470000,55.782,462.98,40.83158881990864
00:05:47.490000,55.782,462.98,40.83158881944446
00:05:47.510000,55.782,462.98,40.84180880621091
00:05:47.530000,55.782,462.98,40.73967742471516
00:05:47.550000,55.782,462.98,40.73967742446914
00:05:47.570000,55.782,462.82,40.827422330804325
00:05:47.590000,55.782,462.82,40.82742233126846
00:05:47.610000,55.782,462.82,40.83158881990864
00:05:47.630000,55.782,462.82,40.82112486675169
00:05:47.650000,55.782,462.82,40.83133961533143
00:05:47.670000,55.782,462.82,40.83158881990864
00:05:47.690000,55.782,462.98,40.73992606939039
00:05:47.710000,55.782,462.98,40.75012311261956
00:05:47.730000,55.782,462.98,40.83158881990864
00:05:47.750000,55.782,462.98,40.73992606960751
00:05:47.770000,55.782,462.98,40.73967742425203
00:05:47.790000,55.782,462.98,40.73967742471516
00:05:47.810000,55.782,462.98,40.654269888459005
00:05:47.830000,55.782,462.98,40.73575958028712
00:05:47.850000,55.782,462.98,40.73992606939039
00:05:47.870000,55.782,462.98,40.73967742471516
00:05:47.890000,55.782,462.98,40.73967742425203
00:05:47.910000,55.782,462.98,40.65843741995494
00:05:47.930000,55.782,462.82,40.64826331908926
00:05:47.950000,55.782,462.82,40.648263318627166
00:05:47.970000,55.782,462.66,40.648263318627166
00:05:47.990000,55.782,462.66,40.64826331908926
00:05:48.010000,55.782,462.66,40.64801523385183
00:05:48.030000,55.782,462.66,40.64801523317262
00:05:48.050000,55.782,462.5,40.65843741973778
00:05:48.070000,55.782,462.5,40.64409683044909
00:05:48.090000,55.484,462.34,40.64409682998703
00:05:48.110000,55.484,462.34,40.64826331908926
00:05:48.130000,55.484,462.5,40.64826331908926
00:05:48.150000,55.484,462.5,40.74987434392293
00:05:48.170000,55.782,462.66,40.64801523385183
00:05:48.190000,55.782,462.66,40.55660056810995
00:05:48.210000,55.782,462.66,40.55660056810995
00:05:48.230000,55.782,462.66,40.556600568788134
00:05:48.250000,55.782,462.66,40.750123113082935
00:05:48.270000,55.782,462.66,40.64801523338974
00:05:48.290000,55.782,462.5,40.55635304277139
00:05:48.310000,55.782,462.5,40.64826331887214
00:05:48.330000,55.782,462.34,40.648263318627166
00:05:48.350000,55.782,462.34,40.735759580504244
00:05:48.370000,55.484,462.34,40.72532018606725
00:05:48.390000,55.484,462.34,40.64801523363472
00:05:48.410000,55.484,462.18,40.64826331908926
00:05:48.430000,55.484,462.18,40.648263318627166
00:05:48.450000,55.484,462.02,40.750123113300106
00:05:48.470000,55.484,462.02,40.83158881990864
00:05:48.490000,55.484,461.86,40.739926068927254
00:05:48.510000,55.484,461.86,40.64801523385183
00:05:48.530000,55.484,461.7,40.73967742471516
00:05:48.550000,55.484,461.7,40.84180880621091
00:05:48.570000,55.484,461.54,40.73992606939039
00:05:48.590000,55.484,461.54,40.648263318627166
00:05:48.610000,55.484,461.7,40.735510961257994
00:05:48.630000,55.484,461.7,40.73551096172108
00:05:48.650000,55.484,461.86,40.750123113082935
00:05:48.670000,55.484,461.86,40.739926068927254
00:05:48.690000,55.484,461.86,40.73992606939039
00:05:48.710000,55.484,461.86,40.73992606939039
00:05:48.730000,55.484,461.86,40.648263318627166
00:05:48.750000,55.484,461.86,40.65843741995494
00:05:48.770000,55.484,461.86,40.64801523385183
00:05:48.790000,55.484,461.86,40.73967742425203
00:05:48.810000,55.484,461.86,40.739926068927254
00:05:48.830000,55.484,461.86,40.64826331908926
00:05:48.850000,55.484,461.86,40.64826331908926
00:05:48.870000,55.484,461.86,40.64409682998703
00:05:48.890000,55.484,461.7,40.7457068378687
00:05:48.910000,55.484,461.7,40.83133961557849
00:05:48.930000,55.484,461.7,40.739926068927254
00:05:48.950000,55.484,461.7,40.73992606960751
00:05:48.970000,55.484,461.54,40.73992606960751
00:05:48.990000,55.484,461.54,40.75012311261956
00:05:49.010000,55.484,461.54,40.73967742471516
00:05:49.030000,55.484,461.54,40.73967742471516
00:05:49.050000,55.484,461.54,40.83158881944446
00:05:49.070000,55.484,461.54,40.73992606960751
00:05:49.090000,55.484,461.54,40.65426988824183
00:05:49.110000,55.484,461.54,40.73575958028712
00:05:49.130000,55.484,461.54,40.73992606960751
00:05:49.150000,55.484,461.7,40.73967742471516
00:05:49.170000,55.484,461.86,40.73967742425203
00:05:49.190000,55.484,461.86,40.739926068927254
00:05:49.210000,55.484,461.86,40.73992606939039
00:05:49.230000,55.484,461.86,40.65843741995494
00:05:49.250000,55.484,461.86,40.72948560717419
00:05:49.270000,55.484,461.86,40.729485606957134
00:05:49.290000,55.484,461.86,40.65843741973778
00:05:49.310000,55.484,461.86,40.64826331908926
00:05:49.330000,55.484,461.7,40.648263318627166
00:05:49.350000,55.484,461.7,40.73575958075021
00:05:49.370000,55.484,461.7,40.73551096150397
00:05:49.390000,55.484,461.54,40.65818921051283
00:05:49.410000,55.484,461.54,40.64826331908926
00:05:49.430000,55.484,461.54,40.648263318627166
00:05:49.450000,55.484,461.38,40.648263318627166
00:05:49.470000,55.484,461.38,40.556600568571014
00:05:49.490000,55.484,461.38,40.566751726609795
00:05:49.510000,55.484,461.22,40.64801523338974
00:05:49.530000,55.484,461.38,40.64801523385183
00:05:49.550000,55.484,461.38,40.556600568571014
00:05:49.570000,55.484,461.38,40.55660056810995
00:05:49.590000,55.484,461.22,40.739926068927254
00:05:49.610000,55.484,461.22,40.64826331908926
00:05:49.630000,55.484,461.38,40.566504077102735
00:05:49.650000,55.484,461.38,40.6438487701786
00:05:49.670000,55.484,461.38,40.644096830231966
00:05:49.690000,55.484,461.38,40.556600568571014
00:05:49.710000,55.484,461.38,40.55660056832707
00:05:49.730000,55.484,461.38,40.750123113082935
00:05:49.750000,55.484,461.54,40.64801523385183
00:05:49.770000,55.484,461.54,40.55635304277139
00:05:49.790000,55.484,461.54,40.64826331887214
00:05:49.810000,55.484,461.38,40.648263318627166
00:05:49.830000,55.484,461.38,40.65843741995494
00:05:49.850000,55.484,461.38,40.64826331908926
00:05:49.870000,55.484,461.38,40.55660056810995
00:05:49.890000,55.484,461.38,40.556353042310334
00:05:49.910000,55.484,461.38,40.73967742493228
00:05:49.930000,55.484,461.22,40.73575958075021
00:05:49.950000,55.484,461.22,40.64409682976991
00:05:49.970000,55.484,461.22,40.65843741995494
00:05:49.990000,55.484,461.22,40.63784634716257
00:05:50.010000,55.484,461.22,40.63784634716257
00:05:50.030000,55.484,461.22,40.750123113082935
00:05:50.050000,55.484,461.22,40.648263318627166
00:05:50.070000,55.484,461.22,40.64826331908926
00:05:50.090000,55.484,461.22,40.73992606939039
00:05:50.110000,55.484,461.22,40.64801523385183
00:05:50.130000,55.484,461.22,40.74987434392293
00:05:50.150000,55.484,461.22,40.648263318627166
00:05:50.170000,55.484,461.06,40.556600568788134
00:05:50.190000,55.484,461.06,40.64826331908926
00:05:50.210000,55.484,461.06,40.64409682976991
00:05:50.230000,55.484,460.9,40.65426988824183
00:05:50.250000,55.484,460.9,40.64801523385183
00:05:50.270000,55.484,460.9,40.73967742446914
00:05:50.290000,55.186,460.74,40.648263318627166
00:05:50.310000,55.186,460.74,40.556600568571014
00:05:50.330000,55.186,460.74,40.64826331908926
00:05:50.350000,55.186,460.58,40.648263318627166
