datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:04:27.800000,99.334,768.54,43.689,NaN,7.32,-1.86,0.352
00:04:27.900000,99.334,770.044,43.726,NaN,7.297,-1.566,0.124
00:04:28,99.036,770.172,43.725,NaN,7.692,-1.4,-0.027
00:04:28.100000,99.632,772.006,43.726,NaN,7.788,-1.284,0.092
00:04:28.200000,100.229,775.856,43.818,NaN,7.601,-1.21,0.165
00:04:28.300000,100.527,778.554,43.872,NaN,7.701,-1.342,0.072
00:04:28.400000,100.825,779.45,43.925,NaN,7.832,-0.934,-0.073
00:04:28.500000,100.825,781.248,43.999,NaN,7.948,-1.143,-0.017
00:04:28.600000,101.422,784.65,44.037,NaN,7.948,-1.261,-0.043
00:04:28.700000,101.72,787.604,44.055,NaN,8.077,-0.859,0.145
00:04:28.800000,102.019,789.88,43.999,NaN,8.02,-0.908,0.045
00:04:28.900000,102.317,791.49,43.89,NaN,8.017,-0.936,0.106
00:04:29,102.317,793.282,43.835,NaN,8.308,-0.905,-0.139
00:04:29.100000,102.615,794.284,43.836,NaN,8.249,-0.814,-0.201
00:04:29.200000,102.615,794.12,43.818,NaN,8.06,-1.227,-0.245
00:04:29.300000,102.615,794.602,43.854,NaN,7.966,-1.389,-0.158
00:04:29.400000,103.093,797.52,43.836,NaN,7.819,-1.211,-0.21
00:04:29.500000,103.689,801.694,43.888,NaN,7.78,-1.215,-0.219
00:04:29.600000,104.047,804.744,43.907,NaN,7.975,-0.912,-0.333
00:04:29.700000,104.107,806.668,44.0,NaN,7.721,-0.926,0.056
00:04:29.800000,104.584,808.852,44.055,NaN,7.618,-0.959,0.318
00:04:29.900000,105.002,811.61,44.092,NaN,7.705,-0.87,0.195
00:04:30,105.3,813.726,44.108,NaN,8.396,-0.815,0.287
00:04:30.100000,105.002,813.694,44.11,NaN,8.309,-0.64,-0.172
00:04:30.200000,105.002,813.054,44.001,NaN,8.467,-0.811,0.162
00:04:30.300000,105.002,812.99,43.945,NaN,8.253,-0.893,-0.004
00:04:30.400000,105.002,813.278,43.873,NaN,7.994,-0.94,-0.14
00:04:30.500000,105.002,812.83,43.854,NaN,8.223,-1.161,0.177
00:04:30.600000,104.703,811.806,43.836,NaN,8.142,-1.054,0.343
00:04:30.700000,104.703,811.486,43.812,NaN,7.908,-1.073,0.29
00:04:30.800000,104.703,812.286,43.836,NaN,7.483,-1.962,0.26
00:04:30.900000,105.002,812.318,43.854,NaN,7.049,-2.276,-0.063
00:04:31,104.703,810.84,43.909,NaN,7.524,-1.855,-0.334
00:04:31.100000,104.107,808.724,43.927,NaN,7.227,-1.236,0.221
00:04:31.200000,104.107,806.798,44.001,NaN,7.443,-1.174,-0.057
00:04:31.300000,103.51,804.424,44.019,NaN,7.447,-1.287,-0.185
00:04:31.400000,103.51,802.112,44.055,NaN,7.292,-1.781,-0.5
00:04:31.500000,103.212,800.09,43.998,NaN,7.579,-2.009,0.069
00:04:31.600000,102.913,798.102,43.909,NaN,7.443,-2.1,0.231
00:04:31.700000,102.615,796.972,43.854,NaN,7.614,-2.032,0.214
00:04:31.800000,102.615,796.46,43.761,NaN,7.548,-1.823,0.441
00:04:31.900000,102.615,795.852,43.76,NaN,7.845,-1.77,0.343
00:04:32,102.317,794.022,43.763,NaN,7.968,-1.641,0.238
00:04:32.100000,102.019,791.874,43.781,NaN,8.167,-1.495,0.088
00:04:32.200000,102.019,791.426,43.762,NaN,8.177,-1.549,-0.342
00:04:32.300000,102.019,792.642,43.836,NaN,8.608,-1.681,-0.416
00:04:32.400000,102.257,793.538,43.872,NaN,8.838,-1.808,-0.307
00:04:32.500000,102.257,793.122,43.946,NaN,8.791,-1.867,-0.485
00:04:32.600000,102.019,792.162,44.019,NaN,8.741,-1.731,-0.129
00:04:32.700000,102.317,792.354,44.032,NaN,8.777,-1.528,-0.144
00:04:32.800000,102.555,794.154,44.0,NaN,8.846,-2.241,-0.372
00:04:32.900000,102.615,795.372,43.964,NaN,9.044,-1.579,-0.432
00:04:33,102.377,794.152,43.89,NaN,8.691,-1.144,-0.367
00:04:33.100000,102.019,792.162,43.816,NaN,8.297,-1.075,-0.372
00:04:33.200000,102.019,791.714,43.799,NaN,8.022,-0.777,-0.483
00:04:33.300000,102.317,792.962,43.744,NaN,8.0,-0.968,-0.348
00:04:33.400000,102.317,793.538,43.781,NaN,7.892,-0.73,-0.48
00:04:33.500000,102.317,792.706,43.835,NaN,8.108,-0.695,-0.635
00:04:33.600000,102.317,792.834,43.854,NaN,8.26,-0.555,-0.658
00:04:33.700000,103.032,796.526,43.872,NaN,8.298,-0.523,-0.446
00:04:33.800000,103.51,800.314,43.907,NaN,8.002,-0.287,-0.337
00:04:33.900000,103.51,801.376,44.035,NaN,7.85,-0.128,-0.373
00:04:34,103.272,800.864,44.092,NaN,7.583,0.052,-0.417
00:04:34.100000,103.51,801.952,44.129,NaN,7.663,0.079,-0.237
00:04:34.200000,104.226,805.996,44.131,NaN,7.769,-0.282,-0.163
00:04:34.300000,105.062,810.906,44.036,NaN,8.003,-0.488,-0.314
00:04:34.400000,105.3,813.47,44.037,NaN,8.102,-0.619,-0.488
00:04:34.500000,105.598,815.336,44.019,NaN,8.042,-0.581,-0.697
00:04:34.600000,106.314,820.788,44.016,NaN,7.962,-0.639,-0.764
00:04:34.700000,107.985,829.712,44.001,NaN,8.52,-0.622,-0.801
00:04:34.800000,109.178,838.704,44.037,NaN,8.501,-1.381,-1.218
00:04:34.900000,110.252,846.34,44.055,NaN,8.942,-1.403,-1.359
00:04:35,110.968,852.504,44.106,NaN,8.904,-1.452,-0.567
00:04:35.100000,111.863,859.372,44.147,NaN,8.747,-1.729,-0.275
00:04:35.200000,112.34,864.312,44.202,NaN,8.797,-1.488,-0.043
00:04:35.300000,112.757,867.844,44.294,NaN,9.084,-1.345,0.33
00:04:35.400000,112.996,870.024,44.349,NaN,8.92,-1.01,0.387
00:04:35.500000,113.235,872.564,44.385,NaN,8.971,-0.427,0.144
00:04:35.600000,113.951,876.544,44.33,NaN,8.723,-0.439,-0.043
00:04:35.700000,114.846,882.22,44.22,NaN,8.543,-0.897,0.42
00:04:35.800000,115.084,885.624,44.181,NaN,8.681,0.086,0.557
00:04:35.900000,115.144,887.552,44.165,NaN,8.905,-0.031,0.416
00:04:36,115.621,889.992,44.09,NaN,8.753,-0.601,0.083
00:04:36.100000,116.397,893.776,44.129,NaN,9.025,-0.706,-0.756
00:04:36.200000,116.635,896.024,44.145,NaN,9.322,-0.957,-0.7
00:04:36.300000,116.635,897.498,44.165,NaN,8.963,-0.748,-1.037
00:04:36.400000,117.113,900.454,44.22,NaN,8.285,-0.913,-1.29
00:04:36.500000,117.829,904.402,44.294,NaN,8.423,-0.681,-1.17
00:04:36.600000,118.067,907.418,44.349,NaN,8.427,-0.672,-0.594
00:04:36.700000,118.604,910.818,44.384,NaN,8.529,-0.701,-0.046
00:04:36.800000,119.32,914.414,44.385,NaN,7.928,-1.012,0.12
00:04:36.900000,119.32,916.98,44.385,NaN,7.479,-1.894,-0.04
00:04:37,119.082,916.212,44.311,NaN,7.67,-1.576,0.377
00:04:37.100000,118.723,914.286,44.252,NaN,8.142,-1.195,0.226
00:04:37.200000,118.723,913.834,44.165,NaN,8.154,-1.224,0.259
00:04:37.300000,118.842,915.284,44.129,NaN,8.242,-1.065,0.189
00:04:37.400000,119.32,916.244,44.129,NaN,8.26,-0.762,-0.025
00:04:37.500000,119.022,916.596,44.184,NaN,8.441,-0.854,0.294
00:04:37.600000,119.26,917.816,44.202,NaN,8.606,-1.071,1.102
00:04:37.700000,119.917,921.7,44.218,NaN,8.829,-1.724,0.418
00:04:37.800000,120.633,927.092,44.219,NaN,8.943,-2.018,0.357
00:04:37.900000,121.408,931.106,44.312,NaN,9.087,-2.107,0.914
00:04:38,121.17,932.454,44.349,NaN,9.261,-1.79,0.768
00:04:38.100000,121.11,932.39,44.404,NaN,9.295,-1.778,-0.129
00:04:38.200000,121.11,932.326,44.362,NaN,9.629,-2.399,-0.01
00:04:38.300000,121.11,932.902,44.348,NaN,8.959,-2.892,-0.245
00:04:38.400000,121.11,932.71,44.239,NaN,9.18,-3.029,-0.175
00:04:38.500000,120.513,930.784,44.184,NaN,9.304,-2.944,-0.103
00:04:38.600000,120.513,929.372,44.111,NaN,9.191,-2.903,-0.494
00:04:38.700000,120.513,929.276,44.037,NaN,9.071,-2.774,-0.605
00:04:38.800000,120.513,928.764,44.019,NaN,9.065,-2.738,-0.542
00:04:38.900000,119.618,925.584,43.998,NaN,9.138,-2.617,-0.523
00:04:39,119.38,922.44,44.0,NaN,9.138,-2.585,-0.467
00:04:39.100000,118.723,917.884,44.019,NaN,9.07,-2.52,-0.28
00:04:39.200000,117.769,912.04,44.035,NaN,9.105,-2.469,-0.344
00:04:39.300000,116.635,904.848,44.071,NaN,9.126,-2.421,-0.257
00:04:39.400000,116.397,901.192,44.165,NaN,9.161,-2.356,-0.125
00:04:39.500000,116.039,898.014,44.147,NaN,9.244,-2.235,-0.122
00:04:39.600000,115.144,893.906,44.111,NaN,9.202,-2.257,-0.12
00:04:39.700000,114.846,889.892,44.037,NaN,9.214,-2.2,-0.022
00:04:39.800000,114.13,884.82,43.945,NaN,9.121,-2.155,-0.035
00:04:39.900000,112.757,878.338,43.854,NaN,9.138,-2.138,0.031
00:04:40,112.161,872.594,43.835,NaN,8.967,-2.14,0.097
00:04:40.100000,111.923,868.774,43.763,NaN,8.877,-2.073,-0.146
00:04:40.200000,111.266,864.954,43.762,NaN,8.884,-1.927,-0.07
00:04:40.300000,110.669,861.2,43.795,NaN,9.093,-1.856,-0.08
00:04:40.400000,110.431,857.54,43.799,NaN,9.225,-1.721,-0.416
00:04:40.500000,110.073,854.816,43.854,NaN,9.219,-1.773,-0.554
00:04:40.600000,109.774,853.624,43.909,NaN,9.089,-1.881,-0.512
00:04:40.700000,109.774,853.014,43.945,NaN,9.009,-2.051,-0.301
00:04:40.800000,109.774,852.598,43.961,NaN,9.154,-1.889,-0.11
00:04:40.900000,109.476,851.09,43.983,NaN,9.472,-1.967,-0.23
00:04:41,109.238,848.202,44.0,NaN,8.654,-2.707,0.026
00:04:41.100000,108.581,844.638,43.909,NaN,8.15,-3.373,0.257
00:04:41.200000,108.283,842.84,43.873,NaN,8.652,-3.696,0.531
00:04:41.300000,108.521,843.256,43.815,NaN,8.709,-3.169,0.702
00:04:41.400000,109.178,845.57,43.761,NaN,8.47,-3.269,0.692
00:04:41.500000,109.178,847.268,43.799,NaN,8.31,-3.572,0.923
00:04:41.600000,109.416,848.3,43.817,NaN,9.083,-3.518,0.957
00:04:41.700000,109.774,850.736,43.854,NaN,9.174,-3.887,0.709
00:04:41.800000,110.371,855.136,43.872,NaN,8.783,-3.97,1.119
00:04:41.900000,111.087,859.628,43.946,NaN,8.856,-4.067,1.405
00:04:42,111.564,862.836,43.998,NaN,9.199,-3.75,0.803
00:04:42.100000,111.564,864.44,44.11,NaN,9.139,-3.535,0.697
00:04:42.200000,112.042,866.976,44.165,NaN,9.093,-3.316,0.225
00:04:42.300000,113.056,871.598,44.184,NaN,8.779,-2.85,0.245
00:04:42.400000,113.652,876.766,44.147,NaN,8.636,-2.598,0.21
00:04:42.500000,114.13,880.844,44.087,NaN,8.389,-2.715,-0.021
00:04:42.600000,114.846,884.982,44.056,NaN,8.405,-2.576,0.165
00:04:42.700000,115.144,889.764,43.982,NaN,8.969,-1.856,-1.092
00:04:42.800000,115.86,894.26,43.964,NaN,9.331,-1.324,-0.944
00:04:42.900000,116.337,898.174,43.964,NaN,9.76,-1.592,-0.463
00:04:43,116.635,900.774,43.983,NaN,9.365,-1.615,-0.331
00:04:43.100000,116.874,902.86,43.982,NaN,9.262,-1.622,-0.07
00:04:43.200000,117.232,905.558,44.055,NaN,8.983,-1.594,-0.047
00:04:43.300000,117.829,907.578,44.093,NaN,8.69,-1.267,0.236
00:04:43.400000,117.59,908.544,44.165,NaN,8.957,-1.212,0.515
00:04:43.500000,117.829,909.568,44.255,NaN,8.868,-1.582,0.325
00:04:43.600000,118.127,911.464,44.272,NaN,8.61,-1.814,0.992
00:04:43.700000,118.365,914.128,44.239,NaN,8.7,-2.224,1.061
00:04:43.800000,118.723,916.724,44.184,NaN,8.35,-2.375,0.953
00:04:43.900000,119.022,917.786,44.127,NaN,8.276,-2.739,1.1
00:04:44,119.022,917.948,44.055,NaN,8.474,-2.766,1.126
00:04:44.100000,119.022,918.942,44.055,NaN,8.792,-2.216,0.932
00:04:44.200000,119.618,921.282,44.055,NaN,8.822,-1.953,1.127
00:04:44.300000,119.857,924.462,44.055,NaN,8.741,-1.712,1.673
00:04:44.400000,120.513,928.376,44.129,NaN,8.679,-1.641,1.626
00:04:44.500000,121.408,933.478,44.184,NaN,8.298,-2.04,1.349
00:04:44.600000,122.124,940.318,44.234,NaN,8.841,-3.231,2.27
00:04:44.700000,123.198,947.634,44.275,NaN,9.303,-2.815,2.424
00:04:44.800000,124.391,954.086,44.404,NaN,9.21,-2.544,2.359
00:04:44.900000,125.107,960.282,44.459,NaN,9.21,-3.011,2.507
00:04:45,125.883,966.446,44.494,NaN,8.851,-2.796,2.448
00:04:45.100000,126.778,972.478,44.492,NaN,8.572,-2.841,2.496
00:04:45.200000,127.493,978.766,44.422,NaN,7.705,-2.801,2.557
00:04:45.300000,128.866,985.862,44.385,NaN,7.481,-2.736,2.537
00:04:45.400000,129.761,993.082,44.367,NaN,7.393,-2.654,2.346
00:04:45.500000,130.476,1000.594,44.349,NaN,7.118,-2.523,2.329
00:04:45.600000,131.849,1008.68,44.382,NaN,7.017,-2.207,1.689
00:04:45.700000,133.042,1017.06,44.383,NaN,7.47,-2.501,1.536
00:04:45.800000,133.996,1025.5,44.404,NaN,7.946,-2.093,1.387
00:04:45.900000,135.428,1033.654,44.458,NaN,8.026,-1.714,1.224
00:04:46,136.323,1040.198,44.55,NaN,8.548,-1.597,0.603
00:04:46.100000,136.561,1044.758,44.604,NaN,8.532,-1.257,0.203
00:04:46.200000,137.218,1049.696,44.659,NaN,8.976,-0.898,0.266
00:04:46.300000,138.113,1055.992,44.715,NaN,9.014,-0.555,0.397
00:04:46.400000,139.067,1061.8,44.751,NaN,8.738,-0.516,0.49
00:04:46.500000,139.604,1066.842,44.696,NaN,8.661,-0.415,0.391
00:04:46.600000,140.798,1073.61,44.621,NaN,8.578,-0.976,-0.376
00:04:46.700000,141.513,1080.738,44.529,NaN,9.21,-0.922,-0.901
00:04:46.800000,142.587,1087.67,44.494,NaN,9.356,-1.202,-0.89
00:04:46.900000,143.184,1091.424,44.495,NaN,9.363,-1.721,-0.701
00:04:47,143.184,1093.286,44.493,NaN,9.416,-1.08,-0.668
00:04:47.100000,143.184,1095.66,44.494,NaN,9.265,-1.193,-0.561
00:04:47.200000,144.079,1099.352,44.586,NaN,9.086,-1.332,-0.663
00:04:47.300000,144.556,1103.362,44.569,NaN,8.858,-1.623,-0.844
00:04:47.400000,144.974,1107.186,44.678,NaN,8.344,-1.69,-0.842
00:04:47.500000,145.57,1110.49,44.751,NaN,8.207,-1.494,-0.698
00:04:47.600000,146.048,1114.568,44.807,NaN,8.286,-1.593,-0.071
00:04:47.700000,146.764,1119.762,44.751,NaN,8.332,-1.359,0.023
00:04:47.800000,147.36,1124.836,44.767,NaN,8.475,-1.554,0.187
00:04:47.900000,147.599,1127.786,44.604,NaN,8.545,-1.427,0.143
00:04:48,147.659,1128.432,44.585,NaN,8.392,-1.043,0.485
00:04:48.100000,147.36,1127.978,44.494,NaN,8.356,-0.612,0.592
00:04:48.200000,147.599,1128.17,44.456,NaN,8.26,-0.604,0.366
00:04:48.300000,147.36,1128.138,44.422,NaN,8.2,-0.527,0.441
00:04:48.400000,147.36,1127.146,44.458,NaN,8.747,-0.623,1.101
00:04:48.500000,147.122,1126.378,44.459,NaN,8.728,-0.642,1.26
00:04:48.600000,147.062,1126.634,44.476,NaN,8.876,-0.746,1.004
00:04:48.700000,147.36,1128.108,44.495,NaN,8.756,-1.492,0.997
00:04:48.800000,147.36,1129.012,44.532,NaN,8.291,-1.429,1.383
00:04:48.900000,146.764,1127.882,44.563,NaN,8.01,-1.766,1.375
00:04:49,146.764,1125.448,44.568,NaN,8.058,-1.448,1.532
00:04:49.100000,146.048,1121.306,44.55,NaN,8.861,-1.325,1.182
00:04:49.200000,144.675,1116.072,44.476,NaN,8.906,-1.766,1.118
00:04:49.300000,144.377,1111.098,44.367,NaN,9.185,-1.434,0.931
00:04:49.400000,143.9,1107.184,44.294,NaN,9.309,-1.093,1.015
00:04:49.500000,143.482,1104.808,44.294,NaN,9.341,-1.037,1.02
00:04:49.600000,143.482,1103.524,44.239,NaN,9.318,-0.898,0.772
00:04:49.700000,143.482,1103.172,44.218,NaN,9.529,-1.208,0.169
00:04:49.800000,143.184,1102.884,44.239,NaN,9.365,-1.071,0.191
00:04:49.900000,143.184,1102.21,44.274,NaN,9.491,-1.161,0.276
00:04:50,143.184,1101.37,44.257,NaN,9.392,-1.076,0.264
00:04:50.100000,142.587,1100.058,44.289,NaN,9.531,-1.388,0.493
00:04:50.200000,142.587,1098.166,44.367,NaN,9.557,-1.455,0.218
00:04:50.300000,142.349,1095.598,44.385,NaN,9.591,-1.398,0.071
00:04:50.400000,141.096,1091.52,44.367,NaN,9.565,-1.326,0.238
00:04:50.500000,140.798,1088.28,44.348,NaN,9.493,-1.577,0.351
00:04:50.600000,140.798,1086.064,44.184,NaN,9.775,-1.276,0.201
00:04:50.700000,139.903,1081.892,44.147,NaN,9.608,-1.099,0.175
00:04:50.800000,139.008,1076.95,44.056,NaN,9.39,-1.204,0.445
00:04:50.900000,138.769,1073.452,43.998,NaN,9.641,-1.22,0.538
00:04:51,138.113,1069.212,43.998,NaN,9.888,-1.273,0.297
00:04:51.100000,137.516,1064.206,44.019,NaN,9.844,-1.332,0.265
00:04:51.200000,137.039,1060.58,44.019,NaN,9.452,-1.163,0.152
00:04:51.300000,137.218,1060.034,44.035,NaN,9.391,-1.202,0.276
00:04:51.400000,137.218,1060.61,44.11,NaN,9.734,-1.094,0.347
00:04:51.500000,136.98,1059.04,44.165,NaN,9.383,-0.932,0.115
00:04:51.600000,136.621,1056.728,44.239,NaN,9.226,-0.923,0.018
00:04:51.700000,136.621,1056.76,44.239,NaN,9.52,-0.845,-0.061
00:04:51.800000,136.86,1058.462,44.184,NaN,9.759,-1.299,0.347
00:04:51.900000,136.621,1058.494,44.165,NaN,9.918,-1.232,0.475
00:04:52,136.621,1055.894,44.09,NaN,10.14,-1.077,0.362
00:04:52.100000,136.144,1053.07,43.999,NaN,10.14,-1.122,0.324
00:04:52.200000,135.727,1052.558,43.982,NaN,10.162,-0.663,0.291
00:04:52.300000,136.323,1053.038,43.945,NaN,10.064,-0.939,0.259
00:04:52.400000,136.085,1052.494,43.982,NaN,9.865,-1.169,0.572
00:04:52.500000,135.727,1052.462,44.019,NaN,9.628,-1.258,0.408
00:04:52.600000,136.621,1055.222,44.037,NaN,9.486,-1.352,0.296
00:04:52.700000,137.099,1059.488,44.055,NaN,9.36,-1.224,0.146
00:04:52.800000,137.516,1062.988,44.145,NaN,9.471,-1.06,0.245
00:04:52.900000,137.815,1064.848,44.202,NaN,9.396,-0.758,0.24
00:04:53,138.053,1067.288,44.22,NaN,9.665,-0.678,0.356
00:04:53.100000,138.411,1069.248,44.239,NaN,9.574,-0.663,0.289
00:04:53.200000,138.411,1069.504,44.216,NaN,9.191,-0.897,0.227
00:04:53.300000,138.173,1068.122,44.11,NaN,9.301,-1.26,0.21
00:04:53.400000,137.516,1066.23,44.038,NaN,9.469,-0.933,0.074
00:04:53.500000,137.516,1064.43,43.982,NaN,9.414,-0.935,0.083
00:04:53.600000,137.278,1062.314,43.89,NaN,9.419,-1.058,0.079
00:04:53.700000,136.621,1059.038,43.891,NaN,9.342,-1.025,-0.025
00:04:53.800000,136.025,1055.926,43.872,NaN,9.394,-1.036,0.15
00:04:53.900000,135.787,1053.486,43.873,NaN,9.344,-1.058,0.12
00:04:54,135.428,1050.5,43.888,NaN,9.297,-1.092,0.009
00:04:54.100000,134.832,1047.1,43.909,NaN,10.04,-0.772,-0.207
00:04:54.200000,134.116,1042.48,43.906,NaN,9.753,-0.66,-0.379
00:04:54.300000,133.34,1037.088,44.0,NaN,9.46,-0.789,-0.144
00:04:54.400000,132.744,1031.534,43.981,NaN,9.394,-0.833,0.113
00:04:54.500000,131.789,1025.662,43.945,NaN,9.243,-0.698,0.17
00:04:54.600000,130.655,1019.238,43.89,NaN,9.121,-0.792,0.063
00:04:54.700000,129.761,1011.89,43.763,NaN,9.214,-0.761,-0.073
00:04:54.800000,128.567,1003.61,43.708,NaN,9.29,-0.774,-0.119
00:04:54.900000,127.374,995.744,43.616,NaN,9.193,-0.721,-0.174
00:04:55,126.479,989.52,43.524,NaN,9.145,-0.682,-0.247
00:04:55.100000,125.525,982.428,43.524,NaN,9.223,-0.663,-0.27
00:04:55.200000,124.093,973.31,43.506,NaN,9.015,-0.929,-0.279
00:04:55.300000,123.198,964.454,43.502,NaN,9.037,-1.078,-0.296
00:04:55.400000,122.244,957.968,43.543,NaN,9.036,-0.969,-0.479
00:04:55.500000,121.706,952.862,43.579,NaN,8.906,-0.786,-0.633
00:04:55.600000,120.812,946.734,43.561,NaN,9.009,-0.682,-0.581
00:04:55.700000,119.857,940.028,43.615,NaN,9.289,-0.74,-0.711
00:04:55.800000,118.723,932.422,43.634,NaN,9.23,-0.879,-0.566
00:04:55.900000,117.53,924.494,43.596,NaN,9.261,-0.995,-0.598
00:04:56,116.814,917.56,43.524,NaN,9.35,-1.04,-0.627
00:04:56.100000,115.442,909.632,43.378,NaN,9.235,-1.125,-0.753
00:04:56.200000,114.249,900.552,43.342,NaN,9.299,-0.96,-0.569
00:04:56.300000,113.295,891.946,43.286,NaN,9.219,-0.896,-0.388
00:04:56.400000,111.863,883.764,43.209,NaN,9.242,-0.791,-0.254
00:04:56.500000,110.968,876.348,43.176,NaN,9.502,-0.891,-0.013
00:04:56.600000,110.252,868.708,43.231,NaN,9.68,-0.695,-0.01
00:04:56.700000,109.178,861.136,43.232,NaN,9.935,-0.801,-0.061
00:04:56.800000,108.581,855.552,43.231,NaN,9.72,-0.857,-0.085
00:04:56.900000,108.104,851.056,43.305,NaN,9.565,-0.67,0.057
00:04:57,107.09,845.922,43.341,NaN,9.585,-0.594,0.192
00:04:57.100000,106.493,840.948,43.431,NaN,9.515,-0.563,0.114
00:04:57.200000,106.255,836.968,43.414,NaN,9.348,-0.449,-0.03
00:04:57.300000,105.897,834.048,43.415,NaN,9.232,-0.609,-0.408
00:04:57.400000,105.3,830.518,43.359,NaN,9.289,-0.557,-0.41
00:04:57.500000,105.062,826.344,43.284,NaN,9.242,-0.475,-0.309
00:04:57.600000,104.405,822.652,43.23,NaN,9.234,-0.59,-0.284
00:04:57.700000,104.107,820.532,43.213,NaN,9.204,-0.666,-0.306
00:04:57.800000,104.107,819.698,43.177,NaN,9.296,-0.536,-0.384
00:04:57.900000,103.808,818.386,43.176,NaN,9.543,-0.458,-0.1
00:04:58,103.808,816.586,43.25,NaN,9.607,-0.375,-0.193
00:04:58.100000,103.808,815.784,43.286,NaN,9.512,-0.781,-0.287
00:04:58.200000,104.107,816.94,43.304,NaN,9.569,-0.824,0.292
00:04:58.300000,104.405,819.09,43.378,NaN,9.551,-1.257,0.412
00:04:58.400000,104.643,820.76,43.451,NaN,9.402,-1.211,0.365
00:04:58.500000,104.703,820.856,43.525,NaN,9.163,-1.206,0.223
00:04:58.600000,104.703,820.724,43.538,NaN,9.512,-0.994,-0.053
00:04:58.700000,104.942,822.076,43.506,NaN,9.674,-1.136,0.304
00:04:58.800000,105.002,822.62,43.414,NaN,9.332,-1.154,0.451
00:04:58.900000,104.703,820.696,43.396,NaN,9.281,-1.079,0.49
00:04:59,104.226,817.872,43.302,NaN,9.708,-1.179,-0.171
00:04:59.100000,103.808,816.008,43.287,NaN,9.358,-1.138,-0.085
00:04:59.200000,104.107,815.432,43.231,NaN,9.325,-1.542,0.376
00:04:59.300000,103.868,814.278,43.268,NaN,9.482,-1.52,0.44
00:04:59.400000,103.212,811.322,43.324,NaN,9.423,-1.177,-0.027
00:04:59.500000,103.212,809.3,43.341,NaN,8.962,-1.168,-0.691
00:04:59.600000,103.212,809.46,43.376,NaN,9.035,-1.347,-0.996
00:04:59.700000,103.51,810.196,43.431,NaN,8.804,-1.269,-0.311
00:04:59.800000,103.212,810.004,43.543,NaN,8.829,-1.019,-0.343
00:04:59.900000,103.212,809.396,43.579,NaN,8.926,-0.859,-0.633
00:05:00,103.51,809.716,43.598,NaN,8.716,-0.81,-0.665
00:05:00.100000,103.808,811.74,43.598,NaN,8.948,-0.627,-0.769
00:05:00.200000,103.808,813.31,43.486,NaN,8.771,-0.71,-0.641
00:05:00.300000,103.808,812.926,43.469,NaN,8.789,-0.574,-0.637
00:05:00.400000,103.808,812.062,43.396,NaN,8.882,-0.558,-0.624
00:05:00.500000,103.51,811.71,43.36,NaN,8.791,-0.539,-0.578
00:05:00.600000,103.748,811.614,43.359,NaN,8.88,-0.478,-0.642
00:05:00.700000,103.808,811.934,43.392,NaN,8.777,-0.384,-0.781
00:05:00.800000,103.808,811.934,43.396,NaN,8.805,-0.359,-0.67
00:05:00.900000,103.808,811.678,43.433,NaN,9.079,-0.265,-0.9
00:05:01,103.808,811.774,43.469,NaN,9.202,-0.217,-1.076
00:05:01.100000,103.51,811.55,43.561,NaN,9.155,-0.46,-1.177
00:05:01.200000,103.808,811.066,43.616,NaN,9.018,-0.391,-1.37
00:05:01.300000,103.748,811.038,43.653,NaN,8.527,-0.168,-1.574
00:05:01.400000,103.51,811.198,43.671,NaN,8.072,0.056,-1.4
00:05:01.500000,103.748,811.132,43.634,NaN,8.232,-0.247,-1.179
00:05:01.600000,103.51,810.068,43.543,NaN,8.803,-0.199,-1.108
00:05:01.700000,103.212,808.724,43.483,NaN,8.68,0.138,-1.148
00:05:01.800000,103.212,807.76,43.396,NaN,8.657,-0.215,-1.058
00:05:01.900000,103.212,806.666,43.396,NaN,8.784,-0.193,-1.118
00:05:02,102.615,804.07,43.396,NaN,8.884,-0.129,-1.127
00:05:02.100000,102.138,800.73,43.431,NaN,8.918,-0.185,-1.308
00:05:02.200000,102.257,799.446,43.396,NaN,8.882,-0.137,-1.373
00:05:02.300000,102.317,800.41,43.451,NaN,8.933,-0.234,-1.328
00:05:02.400000,102.317,800.862,43.543,NaN,8.872,-0.299,-1.269
00:05:02.500000,102.317,799.542,43.579,NaN,8.798,-0.356,-1.273
00:05:02.600000,102.079,798.102,43.653,NaN,8.737,-0.28,-1.211
00:05:02.700000,102.019,797.814,43.652,NaN,8.778,-0.306,-1.11
00:05:02.800000,102.019,798.422,43.685,NaN,8.776,-0.372,-1.154
00:05:02.900000,102.019,797.394,43.616,NaN,8.737,-0.439,-1.195
00:05:03,101.541,794.474,43.543,NaN,8.674,-0.527,-1.119
00:05:03.100000,101.184,791.712,43.469,NaN,8.685,-0.434,-1.172
00:05:03.200000,100.885,789.784,43.414,NaN,8.867,-0.416,-1.135
00:05:03.300000,100.825,788.696,43.394,NaN,9.003,-0.47,-1.159
00:05:03.400000,100.527,786.542,43.397,NaN,8.928,-0.441,-1.031
00:05:03.500000,100.229,783.85,43.433,NaN,9.022,-0.3,-1.114
00:05:03.600000,100.229,782.596,43.451,NaN,8.914,-0.222,-1.219
00:05:03.700000,99.931,782.596,43.451,NaN,8.735,-0.266,-1.192
00:05:03.800000,99.931,782.18,43.543,NaN,8.575,-0.262,-0.981
