datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:05:07.500000,29.532,303.31,32.905,NaN,5.349,0.563,-0.583
00:05:07.600000,29.532,303.31,32.922,NaN,5.589,0.593,-0.289
00:05:07.700000,29.651,303.31,32.904,NaN,5.718,1.158,0.417
00:05:07.800000,29.83,303.31,32.941,NaN,5.511,1.157,0.809
00:05:07.900000,29.83,303.31,32.92,NaN,5.517,1.411,0.776
00:05:08,29.83,303.438,32.96,NaN,5.539,1.09,1.018
00:05:08.100000,29.83,303.566,32.959,NaN,5.429,0.706,0.935
00:05:08.200000,29.83,303.63,33.032,NaN,4.961,0.314,0.803
00:05:08.300000,29.83,303.63,33.033,NaN,4.884,0.66,0.707
00:05:08.400000,29.83,303.63,33.087,NaN,5.152,0.777,0.81
00:05:08.500000,29.83,303.63,33.105,NaN,4.978,0.988,0.173
00:05:08.600000,29.83,303.79,33.162,NaN,5.541,0.779,0.215
00:05:08.700000,29.83,303.918,33.142,NaN,5.473,0.332,0.279
00:05:08.800000,29.83,303.95,33.16,NaN,5.25,0.223,0.331
00:05:08.900000,29.83,303.95,33.087,NaN,5.216,0.275,0.235
00:05:09,29.83,303.95,33.05,NaN,5.21,0.011,0.254
00:05:09.100000,29.83,304.11,33.05,NaN,5.046,0.118,-0.044
00:05:09.200000,29.83,304.238,32.995,NaN,5.341,0.045,0.195
00:05:09.300000,29.83,304.302,32.96,NaN,5.596,0.308,0.072
00:05:09.400000,29.83,304.366,32.959,NaN,5.708,0.523,0.058
00:05:09.500000,29.83,304.43,32.959,NaN,5.842,0.543,0.023
00:05:09.600000,29.83,304.43,32.959,NaN,5.809,0.665,0.206
00:05:09.700000,29.83,304.334,32.995,NaN,5.926,0.665,0.329
00:05:09.800000,29.83,304.27,32.977,NaN,5.911,0.653,0.218
00:05:09.900000,29.83,304.302,33.014,NaN,5.752,0.52,0.289
00:05:10,29.83,304.366,33.05,NaN,5.802,0.245,0.279
00:05:10.100000,29.83,304.43,33.033,NaN,5.825,0.027,0.155
00:05:10.200000,29.83,304.43,33.105,NaN,5.66,-0.086,0.174
00:05:10.300000,29.83,304.366,33.105,NaN,5.578,0.007,0.096
00:05:10.400000,29.83,304.27,33.16,NaN,5.548,0.13,0.125
00:05:10.500000,29.83,304.27,33.162,NaN,5.398,-0.002,0.018
00:05:10.600000,29.83,304.27,33.142,NaN,5.528,-0.151,0.088
00:05:10.700000,29.83,304.27,33.123,NaN,5.563,-0.249,0.062
00:05:10.800000,29.83,304.27,33.052,NaN,5.52,-0.313,0.174
00:05:10.900000,29.83,304.27,33.012,NaN,5.556,-0.525,0.199
00:05:11,29.83,304.27,32.994,NaN,5.667,-0.056,0.429
00:05:11.100000,29.83,304.174,32.96,NaN,5.799,0.066,-0.018
00:05:11.200000,29.83,304.11,32.958,NaN,5.692,0.454,-0.112
00:05:11.300000,29.83,304.11,32.957,NaN,5.566,0.381,-0.0
00:05:11.400000,29.83,304.11,32.96,NaN,5.556,0.58,-0.078
00:05:11.500000,29.83,304.11,32.959,NaN,5.612,0.597,-0.106
00:05:11.600000,29.83,304.238,32.96,NaN,5.681,0.695,-0.01
00:05:11.700000,29.83,304.27,33.013,NaN,5.556,0.785,-0.001
00:05:11.800000,29.83,304.174,33.032,NaN,5.435,0.646,0.032
00:05:11.900000,29.83,304.142,33.089,NaN,5.281,0.501,-0.003
00:05:12,29.83,304.238,33.122,NaN,5.289,0.091,-0.097
00:05:12.100000,29.83,304.366,33.142,NaN,5.339,0.084,0.113
00:05:12.200000,29.83,304.494,33.178,NaN,5.258,0.045,0.423
00:05:12.300000,29.83,304.686,33.18,NaN,5.256,0.287,0.353
00:05:12.400000,29.83,304.75,33.197,NaN,5.2,0.409,0.166
00:05:12.500000,29.83,304.75,33.197,NaN,5.271,0.469,0.101
00:05:12.600000,30.009,304.782,33.142,NaN,5.093,0.402,-0.022
00:05:12.700000,30.128,304.974,33.143,NaN,5.196,0.299,0.23
00:05:12.800000,30.128,305.294,33.088,NaN,5.372,0.595,0.341
00:05:12.900000,30.128,305.422,33.087,NaN,5.292,0.422,0.05
00:05:13,30.128,305.71,33.087,NaN,5.191,0.274,-0.12
00:05:13.100000,30.128,305.87,33.124,NaN,5.108,0.324,-0.218
00:05:13.200000,30.128,306.038,33.142,NaN,5.118,0.169,-0.153
00:05:13.300000,30.128,306.424,33.179,NaN,4.998,0.158,-0.186
00:05:13.400000,30.248,306.872,33.179,NaN,5.259,0.033,-0.17
00:05:13.500000,30.427,307.256,33.271,NaN,5.376,0.004,-0.199
00:05:13.600000,30.427,307.736,33.271,NaN,5.423,-0.008,-0.156
00:05:13.700000,30.427,308.024,33.344,NaN,5.367,0.068,0.014
00:05:13.800000,30.427,308.344,33.417,NaN,5.257,0.239,-0.127
00:05:13.900000,30.546,308.76,33.47,NaN,5.237,0.115,-0.119
00:05:14,30.725,309.178,33.545,NaN,5.338,0.141,-0.058
00:05:14.100000,30.725,309.762,33.563,NaN,5.351,0.096,-0.079
00:05:14.200000,30.725,310.37,33.563,NaN,5.231,0.218,0.021
00:05:14.300000,30.844,310.85,33.6,NaN,5.183,0.23,-0.072
00:05:14.400000,31.023,311.234,33.527,NaN,5.158,0.095,-0.06
00:05:14.500000,31.023,311.65,33.543,NaN,5.271,0.159,0.045
00:05:14.600000,31.023,312.194,33.545,NaN,5.369,0.176,-0.041
00:05:14.700000,31.143,312.682,33.509,NaN,5.286,0.277,-0.048
00:05:14.800000,31.322,313.164,33.563,NaN,5.389,0.244,0.013
00:05:14.900000,31.322,313.644,33.562,NaN,5.227,0.209,0.026
00:05:15,31.322,314.156,33.598,NaN,5.415,0.221,-0.087
00:05:15.100000,31.382,314.668,33.655,NaN,5.347,0.338,-0.076
00:05:15.200000,31.62,315.244,33.655,NaN,5.291,0.413,0.029
00:05:15.300000,31.62,315.758,33.765,NaN,5.348,0.373,0.187
00:05:15.400000,31.62,316.31,33.763,NaN,5.411,0.118,0.062
00:05:15.500000,31.739,316.822,33.855,NaN,5.351,0.166,0.248
00:05:15.600000,31.918,317.334,33.912,NaN,5.371,0.191,0.29
00:05:15.700000,31.918,317.846,33.985,NaN,5.389,0.244,0.302
00:05:15.800000,31.978,318.454,34.039,NaN,5.619,0.171,0.271
00:05:15.900000,32.216,318.998,34.059,NaN,5.502,0.133,0.276
00:05:16,32.216,319.55,34.075,NaN,5.611,0.064,0.539
00:05:16.100000,32.216,320.096,34.095,NaN,5.67,-0.091,0.482
00:05:16.200000,32.336,320.544,34.055,NaN,5.462,-0.046,0.207
00:05:16.300000,32.515,321.088,34.077,NaN,5.309,0.105,0.132
00:05:16.400000,32.515,321.728,34.058,NaN,5.453,0.074,0.194
00:05:16.500000,32.634,322.434,34.058,NaN,5.386,0.176,0.219
00:05:16.600000,32.813,323.082,34.095,NaN,5.393,0.093,0.342
00:05:16.700000,32.813,323.562,34.149,NaN,5.369,0.006,0.258
00:05:16.800000,32.932,324.202,34.205,NaN,5.268,0.012,0.221
00:05:16.900000,33.111,324.97,34.24,NaN,5.216,0.175,0.179
00:05:17,33.231,325.838,34.295,NaN,5.363,0.107,0.085
00:05:17.100000,33.41,326.74,34.334,NaN,5.214,-0.045,-0.205
00:05:17.200000,33.41,327.38,34.422,NaN,5.19,-0.127,-0.299
00:05:17.300000,33.47,328.084,34.497,NaN,5.166,-0.117,-0.317
00:05:17.400000,33.708,328.724,34.571,NaN,5.184,-0.229,-0.288
00:05:17.500000,33.708,329.466,34.644,NaN,5.238,-0.399,-0.365
00:05:17.600000,33.887,330.27,34.68,NaN,5.109,-0.318,-0.334
00:05:17.700000,34.006,331.006,34.735,NaN,5.16,-0.101,-0.194
00:05:17.800000,34.006,331.614,34.754,NaN,5.221,-0.137,-0.387
00:05:17.900000,34.185,332.352,34.717,NaN,5.152,-0.204,-0.549
00:05:18,34.305,333.064,34.715,NaN,4.973,-0.463,-0.487
00:05:18.100000,34.305,333.736,34.699,NaN,4.923,-0.298,-0.324
00:05:18.200000,34.424,334.504,34.699,NaN,4.877,0.116,-0.16
00:05:18.300000,34.603,335.272,34.68,NaN,4.664,0.225,-0.486
00:05:18.400000,34.603,335.786,34.754,NaN,4.61,0.228,-0.547
00:05:18.500000,34.722,336.242,34.79,NaN,4.807,-0.001,-0.25
00:05:18.600000,34.901,336.818,34.79,NaN,4.874,-0.003,-0.254
00:05:18.700000,34.901,337.426,34.827,NaN,4.952,-0.155,-0.192
00:05:18.800000,34.901,338.002,34.9,NaN,4.825,-0.011,-0.259
00:05:18.900000,35.02,338.578,34.919,NaN,4.871,-0.001,-0.43
00:05:19,35.199,338.962,34.974,NaN,4.988,-0.095,-0.327
00:05:19.100000,35.199,339.318,35.063,NaN,4.936,-0.074,-0.336
00:05:19.200000,35.199,339.772,35.084,NaN,4.752,0.09,-0.53
00:05:19.300000,35.199,340.252,35.119,NaN,4.76,0.099,-0.351
00:05:19.400000,35.319,340.668,35.119,NaN,4.68,0.026,-0.368
00:05:19.500000,35.498,340.988,35.155,NaN,4.561,0.087,-0.34
00:05:19.600000,35.498,341.148,35.085,NaN,4.453,0.236,-0.455
00:05:19.700000,35.498,341.372,35.062,NaN,4.335,0.2,-0.376
00:05:19.800000,35.498,341.596,35.028,NaN,4.426,0.096,-0.271
00:05:19.900000,35.498,341.916,35.01,NaN,4.298,0.208,-0.261
00:05:20,35.498,342.204,34.991,NaN,4.384,0.18,-0.219
00:05:20.100000,35.498,342.428,35.01,NaN,4.439,0.114,-0.323
00:05:20.200000,35.677,342.588,35.01,NaN,4.573,-0.387,-0.107
00:05:20.300000,35.796,342.822,35.063,NaN,4.47,0.012,-0.244
00:05:20.400000,35.796,342.982,35.05,NaN,4.397,0.055,-0.364
00:05:20.500000,35.796,343.206,35.101,NaN,4.527,0.311,-0.74
00:05:20.600000,35.796,343.558,35.097,NaN,4.757,0.389,-0.75
00:05:20.700000,35.796,343.782,35.194,NaN,4.605,0.587,-0.334
00:05:20.800000,35.796,343.942,35.248,NaN,4.527,0.537,-0.191
00:05:20.900000,35.796,344.102,35.284,NaN,5.213,0.355,-0.183
00:05:21,35.915,344.358,35.322,NaN,5.315,0.395,-0.38
00:05:21.100000,36.094,344.678,35.321,NaN,5.196,0.62,-0.494
00:05:21.200000,36.094,344.966,35.321,NaN,5.351,0.318,-0.206
00:05:21.300000,36.094,345.19,35.285,NaN,5.221,-0.163,-0.625
00:05:21.400000,36.094,345.19,35.246,NaN,5.337,-0.32,-0.414
00:05:21.500000,36.094,345.382,35.211,NaN,5.234,-0.127,-0.446
00:05:21.600000,36.094,345.574,35.194,NaN,5.019,-0.099,-0.499
00:05:21.700000,36.094,345.798,35.157,NaN,5.068,-0.053,0.132
00:05:21.800000,36.094,345.958,35.156,NaN,5.384,-0.024,0.09
00:05:21.900000,36.094,346.16,35.193,NaN,5.32,0.283,-0.495
00:05:22,36.094,346.288,35.23,NaN,5.251,0.265,-0.192
00:05:22.100000,36.214,346.32,35.228,NaN,5.509,0.084,-0.28
00:05:22.200000,36.393,346.576,35.229,NaN,5.476,0.139,-0.348
00:05:22.300000,36.393,346.864,35.249,NaN,5.542,-0.049,-0.242
00:05:22.400000,36.393,346.992,35.339,NaN,5.595,0.019,-0.147
00:05:22.500000,36.393,347.088,35.358,NaN,5.653,0.125,0.057
00:05:22.600000,36.393,347.024,35.395,NaN,5.45,-0.013,0.268
00:05:22.700000,36.393,347.12,35.43,NaN,5.218,-0.21,0.425
00:05:22.800000,36.393,347.312,35.432,NaN,5.428,-0.261,0.494
00:05:22.900000,36.393,347.472,35.412,NaN,5.344,-0.15,0.576
00:05:23,36.393,347.44,35.377,NaN,5.429,-0.348,0.553
00:05:23.100000,36.393,347.408,35.303,NaN,5.3,-0.173,0.432
00:05:23.200000,36.393,347.44,35.283,NaN,5.306,-0.147,0.295
00:05:23.300000,36.393,347.28,35.23,NaN,5.637,-0.054,0.195
00:05:23.400000,36.393,347.344,35.23,NaN,5.896,-0.114,0.041
00:05:23.500000,36.393,347.408,35.19,NaN,6.066,-0.111,0.121
00:05:23.600000,36.393,347.28,35.228,NaN,6.067,0.017,0.145
00:05:23.700000,36.393,347.28,35.212,NaN,5.925,0.031,0.149
00:05:23.800000,36.393,347.28,35.211,NaN,6.179,0.133,0.183
00:05:23.900000,36.393,347.28,35.266,NaN,6.15,0.202,0.232
00:05:24,36.393,347.28,35.249,NaN,6.032,0.163,0.065
00:05:24.100000,36.393,347.28,35.303,NaN,5.946,0.037,0.114
00:05:24.200000,36.393,347.152,35.321,NaN,6.169,0.084,0.025
00:05:24.300000,36.393,346.96,35.359,NaN,5.999,0.297,-0.156
00:05:24.400000,36.393,346.96,35.392,NaN,5.855,0.336,-0.29
00:05:24.500000,36.393,346.8,35.377,NaN,5.875,0.306,-0.261
00:05:24.600000,36.393,346.8,35.394,NaN,5.698,0.235,-0.16
00:05:24.700000,36.273,346.768,35.303,NaN,5.924,0.055,0.031
00:05:24.800000,36.273,346.64,35.285,NaN,6.021,0.22,0.006
00:05:24.900000,36.393,346.64,35.248,NaN,5.989,0.417,-0.332
00:05:25,36.393,346.576,35.229,NaN,6.101,0.499,-0.468
00:05:25.100000,36.273,346.64,35.212,NaN,6.147,0.299,0.033
00:05:25.200000,36.214,346.672,35.193,NaN,6.132,0.154,0.373
00:05:25.300000,36.393,346.832,35.229,NaN,6.185,0.255,0.257
00:05:25.400000,36.393,346.96,35.23,NaN,6.382,0.233,0.333
00:05:25.500000,36.393,347.056,35.246,NaN,6.286,-0.264,0.369
00:05:25.600000,36.393,347.184,35.303,NaN,6.515,-0.067,-0.067
00:05:25.700000,36.393,347.344,35.322,NaN,6.418,-0.11,-0.132
00:05:25.800000,36.393,347.6,35.358,NaN,6.354,0.139,-0.145
00:05:25.900000,36.393,347.792,35.431,NaN,6.468,0.142,-0.317
00:05:26,36.393,347.984,35.468,NaN,6.549,0.367,-0.303
00:05:26.100000,36.453,348.112,35.504,NaN,6.403,0.231,-0.309
00:05:26.200000,36.691,348.336,35.504,NaN,6.336,0.131,-0.149
00:05:26.300000,36.572,348.56,35.466,NaN,6.25,0.129,-0.295
00:05:26.400000,36.512,348.624,35.413,NaN,6.192,0.215,-0.479
00:05:26.500000,36.691,348.56,35.394,NaN,6.232,0.465,-0.51
00:05:26.600000,36.512,348.56,35.377,NaN,6.236,0.589,-0.513
00:05:26.700000,36.572,348.656,35.303,NaN,6.295,0.655,-0.431
00:05:26.800000,36.691,348.784,35.266,NaN,6.4,0.751,-0.439
00:05:26.900000,36.691,348.88,35.285,NaN,6.317,0.856,-0.455
00:05:27,36.572,348.944,35.302,NaN,6.217,0.898,-0.49
00:05:27.100000,36.512,348.752,35.285,NaN,6.221,0.884,-0.527
00:05:27.200000,36.691,348.72,35.321,NaN,6.173,0.87,-0.614
00:05:27.300000,36.512,348.88,35.338,NaN,6.034,0.824,-0.78
00:05:27.400000,36.512,348.88,35.359,NaN,6.131,0.762,-0.681
00:05:27.500000,36.691,348.88,35.376,NaN,6.437,0.612,-0.507
00:05:27.600000,36.572,348.816,35.449,NaN,6.329,0.413,-0.596
00:05:27.700000,36.512,348.72,35.468,NaN,6.4,0.519,-0.753
00:05:27.800000,36.691,348.72,35.521,NaN,6.284,0.311,-0.738
00:05:27.900000,36.691,348.88,35.484,NaN,6.313,0.297,-0.594
00:05:28,36.572,348.88,35.486,NaN,6.418,0.411,-0.68
00:05:28.100000,36.512,348.88,35.431,NaN,6.396,0.31,-0.688
00:05:28.200000,36.691,348.816,35.376,NaN,6.411,0.476,-0.538
00:05:28.300000,36.691,348.72,35.359,NaN,6.348,0.598,-0.519
00:05:28.400000,36.691,348.72,35.302,NaN,6.544,0.423,-0.54
00:05:28.500000,36.691,348.752,35.302,NaN,6.51,0.316,-0.583
00:05:28.600000,36.631,348.848,35.284,NaN,6.477,0.405,-0.809
00:05:28.700000,36.512,348.752,35.303,NaN,6.47,0.153,-0.842
00:05:28.800000,36.691,348.88,35.34,NaN,6.651,-0.203,-0.61
00:05:28.900000,36.691,348.88,35.303,NaN,6.31,-0.26,-0.527
00:05:29,36.691,349.072,35.394,NaN,6.111,-0.294,-0.623
00:05:29.100000,36.691,349.2,35.413,NaN,6.029,-0.16,-0.579
00:05:29.200000,36.691,349.264,35.449,NaN,5.966,-0.102,-0.701
00:05:29.300000,36.691,349.462,35.469,NaN,5.872,-0.197,-0.701
00:05:29.400000,36.691,349.53,35.522,NaN,5.677,0.035,-0.439
00:05:29.500000,36.691,349.626,35.578,NaN,5.763,0.104,-0.374
00:05:29.600000,36.691,349.69,35.539,NaN,5.698,-0.015,-0.432
00:05:29.700000,36.691,349.786,35.541,NaN,5.874,-0.216,-0.429
00:05:29.800000,36.691,349.914,35.486,NaN,5.892,-0.267,-0.378
00:05:29.900000,36.691,349.978,35.431,NaN,5.897,-0.252,-0.473
00:05:30,36.691,349.786,35.431,NaN,5.933,-0.332,-0.519
00:05:30.100000,36.691,349.722,35.395,NaN,5.828,-0.24,-0.464
00:05:30.200000,36.691,349.978,35.339,NaN,5.888,-0.092,-0.427
00:05:30.300000,36.691,350.042,35.34,NaN,5.973,-0.483,-0.556
00:05:30.400000,36.691,350.17,35.411,NaN,6.009,-0.592,-0.501
00:05:30.500000,36.691,350.17,35.394,NaN,5.783,-0.423,-0.258
00:05:30.600000,36.751,350.17,35.394,NaN,5.907,-0.024,-0.116
00:05:30.700000,36.989,350.362,35.449,NaN,5.787,0.093,-0.344
00:05:30.800000,36.989,350.618,35.469,NaN,5.928,-0.238,-0.501
00:05:30.900000,36.989,350.65,35.522,NaN,5.622,-0.223,-0.448
00:05:31,36.989,350.65,35.596,NaN,5.704,-0.067,-0.343
00:05:31.100000,36.989,350.842,35.614,NaN,5.735,-0.103,-0.416
00:05:31.200000,36.989,351.162,35.633,NaN,5.844,0.017,-0.396
00:05:31.300000,36.989,351.386,35.633,NaN,5.885,-0.163,-0.311
00:05:31.400000,36.989,351.45,35.669,NaN,5.96,-0.194,-0.336
00:05:31.500000,36.989,351.514,35.539,NaN,5.904,-0.324,-0.272
00:05:31.600000,36.989,351.514,35.559,NaN,5.922,-0.211,-0.111
00:05:31.700000,36.989,351.61,35.503,NaN,6.124,-0.285,-0.151
00:05:31.800000,36.989,351.738,35.469,NaN,5.956,-0.414,-0.085
00:05:31.900000,36.989,351.866,35.448,NaN,5.9,-0.455,0.033
00:05:32,37.049,351.93,35.484,NaN,5.823,-0.633,0.039
00:05:32.100000,37.288,352.026,35.468,NaN,5.704,-0.629,-0.137
00:05:32.200000,37.228,352.09,35.486,NaN,5.925,-0.549,-0.24
00:05:32.300000,36.989,352.186,35.486,NaN,5.885,-0.201,-0.346
00:05:32.400000,36.989,352.378,35.504,NaN,5.839,-0.048,-0.451
00:05:32.500000,37.109,352.41,35.578,NaN,5.748,-0.229,-0.37
00:05:32.600000,37.228,352.41,35.594,NaN,5.899,-0.341,-0.143
00:05:32.700000,37.109,352.41,35.633,NaN,5.899,-0.524,-0.219
00:05:32.800000,37.288,352.474,35.669,NaN,5.909,-0.64,-0.21
00:05:32.900000,37.288,352.506,35.705,NaN,5.976,-0.539,-0.262
00:05:33,37.288,352.706,35.743,NaN,6.141,-0.579,-0.329
00:05:33.100000,37.288,352.74,35.669,NaN,6.193,-0.754,-0.364
00:05:33.200000,37.288,352.74,35.614,NaN,6.241,-0.925,-0.429
00:05:33.300000,37.288,352.74,35.578,NaN,6.121,-1.06,-0.426
00:05:33.400000,37.288,352.804,35.541,NaN,5.853,-0.759,-0.439
00:05:33.500000,37.288,352.772,35.523,NaN,5.822,-0.792,-0.379
00:05:33.600000,37.288,352.836,35.486,NaN,5.955,-0.703,-0.302
00:05:33.700000,37.288,352.9,35.484,NaN,5.86,-0.43,-0.212
00:05:33.800000,37.288,352.9,35.523,NaN,5.892,-0.426,-0.226
00:05:33.900000,37.288,352.9,35.523,NaN,6.04,-0.399,-0.193
00:05:34,37.288,352.9,35.504,NaN,6.041,-0.512,-0.34
00:05:34.100000,37.288,353.06,35.578,NaN,6.034,-0.455,-0.28
00:05:34.200000,37.288,353.06,35.596,NaN,6.031,-0.329,-0.232
00:05:34.300000,37.288,353.06,35.614,NaN,6.02,-0.281,-0.305
00:05:34.400000,37.288,353.06,35.651,NaN,6.003,-0.381,-0.35
00:05:34.500000,37.288,353.028,35.686,NaN,6.024,-0.492,-0.337
00:05:34.600000,37.288,352.964,35.688,NaN,6.125,-0.364,-0.322
00:05:34.700000,37.288,352.9,35.706,NaN,6.115,-0.434,-0.244
00:05:34.800000,37.288,352.9,35.687,NaN,6.0,-0.309,-0.343
00:05:34.900000,37.288,352.9,35.578,NaN,5.98,-0.26,-0.221
00:05:35,37.288,352.772,35.559,NaN,5.982,-0.38,-0.218
00:05:35.100000,37.109,352.74,35.486,NaN,5.874,-0.29,-0.35
00:05:35.200000,36.989,352.74,35.468,NaN,6.048,-0.36,-0.339
00:05:35.300000,37.168,352.638,35.413,NaN,5.714,-0.312,-0.351
00:05:35.400000,37.168,352.378,35.413,NaN,5.775,-0.437,-0.328
00:05:35.500000,36.989,352.122,35.431,NaN,5.765,-0.495,-0.54
00:05:35.600000,36.989,351.866,35.411,NaN,5.831,-0.73,-0.499
00:05:35.700000,36.989,351.61,35.432,NaN,5.925,-0.838,-0.505
00:05:35.800000,36.989,351.418,35.394,NaN,5.923,-0.887,-0.385
00:05:35.900000,36.989,351.194,35.45,NaN,5.855,-0.894,-0.462
00:05:36,36.87,350.938,35.465,NaN,5.747,-0.777,-0.449
00:05:36.100000,36.691,350.65,35.503,NaN,5.708,-0.775,-0.463
00:05:36.200000,36.691,350.394,35.505,NaN,5.805,-0.855,-0.327
00:05:36.300000,36.691,350.17,35.503,NaN,5.636,-0.751,-0.306
00:05:36.400000,36.691,349.946,35.467,NaN,5.596,-0.759,-0.225
00:05:36.500000,36.691,349.526,35.414,NaN,5.718,-0.683,-0.408
00:05:36.600000,36.691,349.04,35.339,NaN,5.715,-0.419,-0.428
00:05:36.700000,36.512,348.624,35.303,NaN,5.64,-0.453,-0.382
00:05:36.800000,36.393,348.24,35.21,NaN,5.841,-0.465,-0.276
00:05:36.900000,36.393,347.92,35.193,NaN,5.837,-0.538,-0.166
00:05:37,36.393,347.536,35.119,NaN,5.773,-0.545,-0.067
00:05:37.100000,36.273,347.216,35.12,NaN,5.586,-0.249,-0.113
00:05:37.200000,36.094,346.736,35.084,NaN,5.596,-0.179,-0.391
00:05:37.300000,36.094,346.288,35.12,NaN,5.788,0.033,-0.306
00:05:37.400000,36.094,345.862,35.064,NaN,5.659,0.215,-0.464
00:05:37.500000,36.094,345.478,35.064,NaN,5.314,0.242,-0.678
00:05:37.600000,35.915,345.062,35.084,NaN,5.489,-0.097,-0.452
00:05:37.700000,35.796,344.486,35.084,NaN,5.696,0.005,-0.156
00:05:37.800000,35.796,343.846,35.12,NaN,5.892,0.311,-0.227
00:05:37.900000,35.617,343.398,35.118,NaN,6.3,0.367,-0.364
00:05:38,35.498,343.014,35.083,NaN,6.156,0.154,-0.246
00:05:38.100000,35.498,342.558,35.065,NaN,6.257,-0.035,-0.096
00:05:38.200000,35.498,342.044,35.029,NaN,6.382,0.009,-0.102
00:05:38.300000,35.378,341.5,34.9,NaN,6.221,-0.003,-0.053
00:05:38.400000,35.199,340.924,34.864,NaN,6.234,-0.023,-0.26
00:05:38.500000,35.199,340.348,34.79,NaN,6.157,-0.074,-0.225
00:05:38.600000,35.08,339.836,34.715,NaN,6.142,-0.12,-0.253
00:05:38.700000,34.901,339.188,34.68,NaN,6.129,-0.186,-0.234
00:05:38.800000,34.901,338.674,34.662,NaN,6.133,-0.166,-0.309
00:05:38.900000,34.782,337.97,34.644,NaN,6.115,-0.112,-0.333
00:05:39,34.603,337.426,34.608,NaN,6.014,-0.098,-0.324
00:05:39.100000,34.603,336.914,34.571,NaN,6.178,-0.314,-0.374
00:05:39.200000,34.603,336.37,34.57,NaN,6.022,-0.366,-0.363
00:05:39.300000,34.484,335.786,34.589,NaN,6.058,-0.34,-0.357
00:05:39.400000,34.305,335.208,34.552,NaN,5.969,-0.429,-0.379
00:05:39.500000,34.305,334.632,34.588,NaN,5.909,-0.507,-0.302
00:05:39.600000,34.185,334.024,34.59,NaN,5.696,-0.379,-0.351
00:05:39.700000,34.006,333.288,34.55,NaN,5.873,-0.414,-0.393
00:05:39.800000,34.006,332.612,34.515,NaN,5.925,-0.379,-0.349
00:05:39.900000,33.887,331.966,34.479,NaN,5.863,-0.346,-0.392
00:05:40,33.708,331.294,34.368,NaN,5.955,-0.312,-0.301
00:05:40.100000,33.708,330.526,34.314,NaN,5.954,-0.419,-0.298
00:05:40.200000,33.589,329.822,34.22,NaN,6.076,-0.315,-0.306
00:05:40.300000,33.41,329.174,34.132,NaN,6.057,-0.286,-0.122
00:05:40.400000,33.41,328.436,34.094,NaN,5.965,-0.156,-0.167
00:05:40.500000,33.29,327.636,34.058,NaN,6.027,-0.198,-0.089
00:05:40.600000,33.111,326.964,34.022,NaN,5.959,-0.249,-0.045
00:05:40.700000,33.111,326.192,33.983,NaN,5.998,-0.24,-0.017
00:05:40.800000,32.992,325.418,34.004,NaN,6.083,-0.318,-0.063
00:05:40.900000,32.813,324.874,33.947,NaN,5.957,-0.298,-0.069
00:05:41,32.694,324.17,33.91,NaN,5.957,-0.276,-0.172
00:05:41.100000,32.515,323.498,33.949,NaN,5.855,-0.321,-0.093
00:05:41.200000,32.515,322.954,33.912,NaN,5.822,-0.444,-0.046
00:05:41.300000,32.395,322.24,33.947,NaN,5.713,-0.45,-0.042
00:05:41.400000,32.216,321.504,33.93,NaN,5.705,-0.399,-0.035
00:05:41.500000,32.216,320.832,33.893,NaN,5.688,-0.312,-0.074
00:05:41.600000,32.097,320.096,33.855,NaN,5.771,-0.33,-0.073
00:05:41.700000,31.918,319.358,33.802,NaN,5.681,-0.312,0.06
00:05:41.800000,31.739,318.742,33.692,NaN,5.67,-0.39,0.016
00:05:41.900000,31.62,317.942,33.637,NaN,5.8,-0.533,0.086
00:05:42,31.62,317.238,33.543,NaN,5.736,-0.579,0.065
00:05:42.100000,31.62,316.694,33.508,NaN,5.922,-0.585,-0.075
00:05:42.200000,31.501,316.082,33.435,NaN,5.907,-0.685,-0.018
00:05:42.300000,31.322,315.308,33.417,NaN,6.089,-0.585,-0.04
00:05:42.400000,31.322,314.764,33.362,NaN,5.987,-0.528,0.028
00:05:42.500000,31.202,314.06,33.38,NaN,5.877,-0.46,-0.16
00:05:42.600000,31.023,313.388,33.307,NaN,6.049,-0.328,-0.079
00:05:42.700000,31.023,312.844,33.36,NaN,6.072,-0.439,0.073
00:05:42.800000,30.904,312.29,33.289,NaN,6.32,-0.518,0.228
00:05:42.900000,30.725,311.618,33.307,NaN,6.118,-0.584,0.008
00:05:43,30.725,310.978,33.308,NaN,5.998,-0.433,-0.036
00:05:43.100000,30.606,310.306,33.325,NaN,5.943,-0.737,0.002
00:05:43.200000,30.427,309.698,33.289,NaN,6.064,-0.809,0.108
00:05:43.300000,30.427,309.146,33.27,NaN,5.938,-1.125,-0.093
00:05:43.400000,30.307,308.376,33.215,NaN,5.863,-0.956,-0.104
00:05:43.500000,30.128,307.704,33.142,NaN,5.923,-0.95,-0.053
00:05:43.600000,30.128,306.968,33.052,NaN,6.051,-1.062,-0.112
00:05:43.700000,30.009,306.132,32.977,NaN,6.107,-0.828,-0.217
00:05:43.800000,29.83,305.39,32.904,NaN,6.187,-0.443,-0.208
00:05:43.900000,29.83,304.814,32.83,NaN,6.206,-0.655,-0.107
00:05:44,29.711,304.046,32.777,NaN,6.256,-0.892,-0.051
